#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:30:15,19:30:15,-07:00,+37.5109341,-122.4907724,249,3D,588633.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-3,0.0,0,10.25,0.88,-0.015,0.976,-2.630,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,040007FF D36 D36,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:16,19:30:16,-07:00,+37.5109341,-122.4907724,249,3D,588634.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,1,0.0,0,10.25,0.89,-0.016,0.976,-2.730,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D43 D43,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:17,19:30:17,-07:00,+37.5109341,-122.4907724,249,3D,588635.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,0,0.0,0,10.25,0.91,-0.016,0.976,-3.084,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D53 D53,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:18,19:30:18,-07:00,+37.5109341,-122.4907724,249,3D,588636.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-1,0.1,1,10.25,0.93,-0.016,0.974,-3.482,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D62 D62,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:19,19:30:19,-07:00,+37.5109341,-122.4907724,249,3D,588637.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,3,0.1,1,10.28,0.91,-0.017,0.976,-4.307,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D72 D72,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:20,19:30:20,-07:00,+37.5109341,-122.4907724,249,3D,588638.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-2,0.1,1,10.23,0.94,-0.015,0.976,-5.377,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D82 D82,8,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:21,19:30:21,-07:00,+37.5109341,-122.4907724,249,3D,588639.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-4,0.1,1,10.25,0.95,-0.017,0.977,-5.817,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D91 D91,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:22,19:30:22,-07:00,+37.5109341,-122.4907724,249,3D,588640.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-3,0.1,1,10.28,0.97,-0.015,0.976,-6.005,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D98 D98,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:23,19:30:23,-07:00,+37.5109341,-122.4907724,249,3D,588641.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,1,0.0,0,10.29,0.96,-0.015,0.977,-5.528,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D98 D98,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:24,19:30:24,-07:00,+37.5109341,-122.4907724,249,3D,588642.4,0.0,,0,0,-0.00,212.3,1.6,9,-94,43,-6,-0.0,0,10.31,0.94,-0.016,0.976,-5.107,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D98 D98,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:25,19:30:25,-07:00,+37.5109341,-122.4907724,249,3D,588643.4,0.0,,0,0,-0.00,212.3,1.6,9,-94,43,-1,-0.0,0,10.30,0.95,-0.016,0.976,-4.484,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF D98 D98,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:26,19:30:26,-07:00,+37.5109341,-122.4907724,249,3D,588644.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,1,0.0,0,10.31,0.95,-0.017,0.976,-3.525,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF N0 N0,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:27,19:30:27,-07:00,+37.5109341,-122.4907724,249,3D,588645.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-1,0.0,0,10.30,0.91,-0.016,0.976,-2.783,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF N3 N3,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:28,19:30:28,-07:00,+37.5109341,-122.4907724,249,3D,588646.4,0.0,,0,0,-0.00,212.1,1.7,9,-94,43,-3,0.0,0,10.28,0.94,-0.017,0.976,-2.344,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,465,,,,040007FF N7 N7,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:29,19:30:29,-07:00,+37.5109341,-122.4907724,249,3D,588647.4,0.0,,0,0,-0.00,212.2,1.7,9,-94,43,-2,0.0,0,10.30,0.92,-0.016,0.976,-1.897,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,465,,,,040007FF N11 N11,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:30,19:30:30,-07:00,+37.5109341,-122.4907724,249,3D,588648.4,0.0,,0,0,-0.00,212.2,1.7,9,-94,43,-2,-0.0,0,10.28,0.92,-0.015,0.976,-1.541,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,465,,,,040007FF N14 N14,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:31,19:30:31,-07:00,+37.5109341,-122.4907724,249,3D,588649.4,0.0,,0,0,-0.00,212.2,1.7,9,-94,43,-3,-0.0,0,10.28,0.89,-0.017,0.976,-1.182,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,465,,,,040007FF N18 N18,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:32,19:30:32,-07:00,+37.5109341,-122.4907724,249,3D,588650.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-3,0.0,0,10.28,0.92,-0.016,0.975,-1.035,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,465,,,,040007FF N21 N21,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:33,19:30:33,-07:00,+37.5109341,-122.4907724,249,3D,588651.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,0,0.0,0,10.30,0.95,-0.016,0.976,-0.880,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,466,,,,040007FF N24 N24,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:34,19:30:34,-07:00,+37.5109341,-122.4907724,249,3D,588652.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,7,-0.0,0,10.29,0.96,-0.013,0.975,-0.693,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,466,,,,040007FF N28 N28,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:35,19:30:35,-07:00,+37.5109341,-122.4907724,249,3D,588653.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-1,0.0,0,10.24,0.93,-0.015,0.977,-0.549,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,467,,,,040007FF N31 N31,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:36,19:30:36,-07:00,+37.5109341,-122.4907724,249,3D,588654.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-2,0.0,1,10.28,0.91,-0.013,0.976,-0.630,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,468,,,,040007FF N32 N32,7,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:37,19:30:37,-07:00,+37.5109341,-122.4907724,249,3D,588655.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-5,0.0,0,10.29,0.89,-0.016,0.975,-0.620,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,468,,,,040007FF N32 N32,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:38,19:30:38,-07:00,+37.5109341,-122.4907724,249,3D,588656.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-3,-0.0,0,10.29,0.91,-0.017,0.976,-0.400,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,469,,,,040007FF N32 N32,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:39,19:30:39,-07:00,+37.5109341,-122.4907724,249,3D,588657.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,6,-0.0,0,10.29,0.90,-0.016,0.976,-0.401,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,470,,,,040007FF N32 N32,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:40,19:30:40,-07:00,+37.5109341,-122.4907724,249,3D,588658.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,7,0.0,0,10.30,0.92,-0.016,0.975,-0.577,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,471,,,,040007FF N32 N32,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:41,19:30:41,-07:00,+37.5109341,-122.4907724,249,3D,588659.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-0,0.0,0,10.27,0.91,-0.016,0.977,-0.608,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,472,,,,040007FF N32 N32,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:42,19:30:42,-07:00,+37.5109341,-122.4907724,249,3D,588660.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-7,-0.0,0,10.29,0.90,-0.016,0.976,-0.475,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,472,,,,040007FF N35 N35,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:43,19:30:43,-07:00,+37.5109341,-122.4907724,249,3D,588661.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-1,-0.0,0,10.31,0.90,-0.016,0.976,-0.222,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,473,,,,040007FF N39 N39,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:44,19:30:44,-07:00,+37.5109341,-122.4907724,249,3D,588662.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,2,0.0,0,10.33,0.90,-0.016,0.976,+0.114,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,473,,,,040007FF N41 N41,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:45,19:30:45,-07:00,+37.5109341,-122.4907724,249,3D,588663.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,9,0.0,0,10.31,0.90,-0.016,0.976,+0.470,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,474,,,,040007FF N45 N45,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:46,19:30:46,-07:00,+37.5109341,-122.4907724,249,3D,588664.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,8,0.0,0,10.31,0.89,-0.016,0.976,+0.567,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,475,,,,040007FF N48 N48,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:47,19:30:47,-07:00,+37.5109341,-122.4907724,249,3D,588665.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-4,0.3,1,10.29,0.93,-0.015,0.975,+0.195,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,475,,,,040007FF N51 N51,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:48,19:30:48,-07:00,+37.5109341,-122.4907724,249,3D,588666.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-2,0.3,1,10.34,0.92,-0.016,0.977,+0.021,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,475,,,,040007FF N54 N54,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:49,19:30:49,-07:00,+37.5109341,-122.4907724,249,3D,588667.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-5,0.2,0,10.33,0.93,-0.019,0.976,-0.019,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,475,,,,040007FF N57 N57,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:50,19:30:50,-07:00,+37.5109341,-122.4907724,249,3D,588668.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-2,0.1,0,10.34,0.96,-0.016,0.977,+0.052,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,475,,,,040007FF N60 N60,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:51,19:30:51,-07:00,+37.5109341,-122.4907724,249,3D,588669.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-3,-0.0,0,10.33,0.95,-0.017,0.977,+0.136,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,475,,,,040007FF N63 N63,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:52,19:30:52,-07:00,+37.5109341,-122.4907724,249,3D,588670.4,0.0,,0,0,-0.00,212.2,1.7,9,-94,43,-5,-0.0,0,10.34,0.95,-0.015,0.977,+0.270,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.0,476,,,,040007FF N67 N67,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:53,19:30:53,-07:00,+37.5109341,-122.4907724,249,3D,588671.4,0.0,,0,0,-0.00,212.3,1.7,9,-94,43,3,0.0,0,10.34,0.98,-0.012,0.975,+0.080,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,476,,,,040007FF N70 N70,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:54,19:30:54,-07:00,+37.5109341,-122.4907724,249,3D,588672.4,0.0,,0,0,-0.00,212.4,1.7,9,-94,43,5,0.0,1,10.33,0.93,-0.005,0.981,-0.223,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,477,,,,040007FF N74 N74,11,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:55,19:30:55,-07:00,+37.5109341,-122.4907724,249,3D,588673.4,0.0,,0,0,-0.00,212.4,1.7,9,-94,43,4,0.0,1,10.38,0.93,-0.017,0.975,-0.568,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,477,,,,040007FF N75 N75,18,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:56,19:30:56,-07:00,+37.5109341,-122.4907724,249,3D,588674.4,0.0,,0,0,-0.00,212.3,1.7,9,-94,43,4,0.1,1,10.32,0.92,-0.017,0.976,-0.972,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,477,,,,040007FF N78 N78,10,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:57,19:30:57,-07:00,+37.5109341,-122.4907724,249,3D,588675.4,0.0,,0,0,-0.00,212.4,1.7,9,-94,43,1,1.0,2,10.35,0.90,-0.017,0.974,-1.272,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,478,,,,040007FF N81 N81,9,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:58,19:30:58,-07:00,+37.5109341,-122.4907724,249,3D,588676.4,0.0,,0,0,-0.00,212.4,1.6,9,-94,43,-7,1.3,2,10.33,0.93,-0.015,0.973,-1.583,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,478,,,,040007FF N83 N83,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:59,19:30:59,-07:00,+37.5109341,-122.4907724,249,3D,588677.4,0.0,,0,0,-0.00,212.4,1.6,9,-94,43,-7,2.0,3,10.33,0.95,-0.014,0.979,-1.759,,300,1000,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.1,478,,,,040007FF N84 N84,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,62,61,60,60,60,65,0,0,FUEL PRESS / OIL PRESS,,75
