#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,12:43:20,19:43:20,-07:00,+37.5094862,-122.4915238,15,3D,589418.0,0.0,,0,0,-0.00,28.8,1.3,9,-63,10,2,0.0,0,11.10,1.53,-0.025,0.971,+0.787,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-215,,,040007FF D98 D98,10,,,1200,ALT,88,2,3,30.7,0,0,29.7,0.1,0,1,0.0,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:21,19:43:21,-07:00,+37.5094862,-122.4915238,15,3D,589419.0,0.0,,0,0,0.00,29.0,1.3,9,-63,10,-4,0.0,0,11.01,1.58,-0.028,0.975,+0.749,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-215,,,040007FF D98 D98,22,,,1200,ALT,88,2,3,30.1,0,0,29.7,0.1,0,1,0.0,-8,-3,0,200,164,197,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:22,19:43:22,-07:00,+37.5094862,-122.4915238,15,3D,589420.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,5,0.0,0,10.97,1.60,-0.027,0.973,+0.843,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-215,,,040007FF D98 D98,12,,,1200,ALT,88,2,3,29.9,0,0,29.7,0.1,0,1,0.3,-8,-3,0,200,164,197,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:23,19:43:23,-07:00,+37.5094862,-122.4915239,15,3D,589421.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,-3,0.0,0,11.02,1.58,-0.028,0.965,+0.914,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF D98 D98,9,,,1200,ALT,88,2,3,30.1,0,0,29.7,0.1,0,1,0.6,-8,-3,0,200,164,197,178,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:24,19:43:24,-07:00,+37.5094862,-122.4915239,15,3D,589422.0,0.0,,0,0,-0.00,28.9,1.9,9,-63,10,-0,0.0,0,11.03,1.58,-0.026,0.975,+0.934,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF D98 D98,14,,,1200,ALT,88,2,3,30.4,0,0,29.7,0.1,0,1,0.7,-8,-3,0,199,164,197,178,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:25,19:43:25,-07:00,+37.5094862,-122.4915239,15,3D,589423.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,4,0.0,0,10.95,1.58,-0.026,0.972,+0.829,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF D98 D98,16,,,1200,ALT,88,2,3,29.6,0,0,29.7,0.1,0,1,1.8,-8,-3,0,199,163,197,178,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:26,19:43:26,-07:00,+37.5094862,-122.4915238,15,3D,589424.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,3,0.0,0,10.99,1.61,-0.026,0.974,+1.371,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N0 N0,7,,,1200,ALT,88,2,3,29.5,0,0,29.7,0.1,0,1,2.3,-8,-3,0,199,163,197,178,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:27,19:43:27,-07:00,+37.5094862,-122.4915238,15,3D,589425.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,-3,0.0,0,10.98,1.68,-0.027,0.973,+0.958,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N3 N3,9,,,1200,ALT,88,2,3,30.1,0,0,29.7,0.1,0,1,1.8,-8,-3,0,199,163,197,178,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:28,19:43:28,-07:00,+37.5094862,-122.4915238,15,3D,589426.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,-2,0.0,0,10.98,1.70,-0.027,0.974,+0.801,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N5 N5,9,,,1200,ALT,88,2,3,30.5,0,0,29.7,0.1,0,1,1.4,-8,-3,0,199,163,197,178,130,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:29,19:43:29,-07:00,+37.5094861,-122.4915238,15,3D,589427.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,-0,0.0,0,11.03,1.64,-0.030,0.972,+0.762,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N8 N8,7,,,1200,ALT,88,2,3,30.8,0,0,29.7,0.1,0,1,1.1,-8,-3,0,199,163,197,178,130,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:30,19:43:30,-07:00,+37.5094861,-122.4915238,15,3D,589428.0,0.0,,0,0,0.00,29.2,1.9,9,-63,10,5,0.0,0,10.79,1.64,-0.027,0.977,+0.629,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N12 N12,50,,,1200,ALT,88,2,3,30.9,0,0,29.7,0.1,0,1,1.0,-8,-3,0,199,163,197,178,130,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:31,19:43:31,-07:00,+37.5094861,-122.4915238,15,3D,589429.0,0.0,,0,0,-0.00,29.1,1.9,9,-63,10,-3,0.0,0,10.87,1.59,-0.023,0.974,+0.739,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N16 N16,9,,,1200,ALT,88,2,3,30.8,0,0,29.7,0.1,0,1,0.7,-8,-3,0,199,163,197,178,130,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:32,19:43:32,-07:00,+37.5094861,-122.4915238,15,3D,589430.0,0.0,,0,0,0.00,29.1,1.9,9,-63,10,-0,0.0,0,10.93,1.59,-0.027,0.974,+0.783,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N20 N20,7,,,1200,ALT,88,2,3,30.5,0,0,29.7,0.1,0,1,0.5,-8,-3,0,199,163,197,178,130,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:33,19:43:33,-07:00,+37.5094861,-122.4915237,15,3D,589431.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,2,0.0,0,10.97,1.54,-0.031,0.972,+0.786,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N24 N24,8,,,1200,ALT,88,2,3,30.3,0,0,29.7,0.1,0,0,0.3,-8,-3,0,199,163,197,178,130,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:34,19:43:34,-07:00,+37.5094861,-122.4915237,15,3D,589432.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,3,0.0,0,10.89,1.60,-0.029,0.971,+0.653,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N28 N28,11,,,1200,ALT,88,2,3,30.2,0,0,29.7,0.1,0,0,0.2,-8,-3,0,199,163,197,178,130,80,150,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:35,19:43:35,-07:00,+37.5094861,-122.4915237,15,3D,589433.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,-0,0.0,0,10.99,1.62,-0.025,0.972,+0.744,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N32 N32,6,,,1200,ALT,88,2,3,30.0,0,0,29.7,0.1,0,0,0.1,-8,-3,0,199,163,196,178,130,80,150,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:36,19:43:36,-07:00,+37.5094861,-122.4915237,15,3D,589434.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,1,0.0,0,11.02,1.59,-0.031,0.974,+0.692,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N32 N32,7,,,1200,ALT,88,2,3,29.9,0,0,29.7,0.1,0,0,0.1,-8,-3,0,199,163,196,178,130,80,150,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:37,19:43:37,-07:00,+37.5094861,-122.4915237,15,3D,589435.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,1,0.0,-0,11.04,1.54,-0.027,0.974,+0.735,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N32 N32,6,,,1200,ALT,88,2,3,29.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,199,163,196,178,130,80,150,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:38,19:43:38,-07:00,+37.5094861,-122.4915237,15,3D,589436.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,-1,0.0,-0,11.00,1.60,-0.028,0.972,+1.022,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N32 N32,7,,,1200,ALT,88,2,3,29.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,198,163,196,178,130,80,150,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:39,19:43:39,-07:00,+37.5094861,-122.4915237,15,3D,589437.0,0.0,,0,0,-0.00,29.1,1.9,9,-63,10,2,0.0,-0,11.02,1.54,-0.014,0.970,+0.940,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N32 N32,35,,,1200,ALT,88,2,3,30.1,0,0,29.7,0.1,0,0,0.0,-8,-3,0,197,163,195,177,130,85,145,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:40,19:43:40,-07:00,+37.5094861,-122.4915237,15,3D,589438.0,0.0,,0,0,0.00,29.1,1.9,9,-63,10,1,0.0,0,10.98,1.61,-0.010,0.978,+0.810,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N32 N32,42,,,1200,ALT,88,2,3,31.4,0,0,29.6,0.1,0,0,0.0,-8,-3,0,198,163,195,176,130,85,145,90,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:41,19:43:41,-07:00,+37.5094861,-122.4915237,15,3D,589439.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,-6,0.0,0,11.09,1.61,-0.047,0.982,+0.678,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N35 N35,61,,,1200,ALT,89,2,3,30.3,1,20,29.5,0.1,0,1,0.0,-8,-3,0,198,163,195,176,130,90,205,140,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:42,19:43:42,-07:00,+37.5094862,-122.4915237,15,3D,589440.0,0.0,,0,0,0.00,29.0,1.9,9,-63,10,-7,0.0,0,11.02,1.54,-0.001,0.979,+0.943,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N39 N39,59,,,1200,ALT,89,2,3,29.1,6,200,29.4,0.1,0,1,0.3,-8,-3,0,198,163,195,177,130,90,235,140,0,0,1,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:43,19:43:43,-07:00,+37.5094862,-122.4915237,15,3D,589441.0,0.0,,0,0,-0.00,29.0,1.9,9,-63,10,-6,0.0,0,11.06,1.59,-0.046,0.973,+0.896,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N42 N42,63,,,1200,ALT,89,2,3,28.6,13,200,29.4,0.1,0,1,0.4,-8,-3,0,198,163,195,177,130,90,230,170,0,0,2,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:44,19:43:44,-07:00,+37.5094862,-122.4915237,15,3D,589442.0,0.0,,0,0,0.00,28.9,1.9,9,-63,9,-0,0.0,0,11.00,1.55,-0.009,0.959,+1.107,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N46 N46,68,,,1200,ALT,89,2,3,30.1,23,200,29.4,0.1,0,1,0.6,-8,-3,0,198,163,195,177,135,95,235,215,0,0,4,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:45,19:43:45,-07:00,+37.5094862,-122.4915237,15,3D,589443.0,0.0,,0,0,0.00,28.8,1.9,9,-64,9,-16,0.1,0,10.89,1.80,-0.070,0.961,+1.008,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N50 N50,237,,,1200,ALT,89,2,3,31.9,32,610,29.3,0.1,0,1,0.5,-8,-3,0,198,163,195,177,195,150,335,350,0,0,4,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:46,19:43:46,-07:00,+37.5094862,-122.4915237,15,3D,589444.0,0.0,,0,0,0.00,29.0,1.9,9,-64,9,25,0.1,0,10.93,1.69,0.006,0.983,+0.806,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N54 N54,79,,,1200,ALT,89,2,3,32.9,40,760,28.8,0.1,0,1,0.4,-8,-3,0,198,163,195,177,280,215,345,410,0,0,4,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:47,19:43:47,-07:00,+37.5094862,-122.4915237,15,3D,589445.0,0.0,,0,0,0.00,29.1,1.9,9,-61,10,45,0.0,0,10.97,1.86,0.016,0.959,+0.853,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-212,,,040007FF N58 N58,80,,,1200,ALT,90,2,3,33.4,46,610,28.2,0.1,0,1,0.2,-8,-3,0,198,163,196,178,270,215,320,375,0,0,3,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:48,19:43:48,-07:00,+37.5094862,-122.4915237,15,3D,589446.0,0.0,,0,0,-0.00,28.9,1.9,9,-62,11,8,0.0,0,10.92,1.79,-0.118,1.019,+0.669,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N62 N62,184,,,1200,ALT,90,2,3,33.6,48,430,28.3,0.1,0,0,0.2,-8,-3,0,198,163,196,178,255,205,300,350,0,0,2,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:49,19:43:49,-07:00,+37.5094862,-122.4915237,15,3D,589447.0,0.0,,0,0,0.00,28.9,1.9,9,-63,10,-17,0.0,0,10.81,1.79,-0.108,0.982,+0.760,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N66 N66,220,,,1200,ALT,91,2,3,31.6,48,390,28.7,0.1,0,0,0.8,-8,-3,0,198,163,196,178,250,200,320,335,0,0,3,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:50,19:43:50,-07:00,+37.5094862,-122.4915237,15,3D,589448.0,0.0,,0,0,0.00,28.9,1.9,9,-63,10,-12,0.1,0,10.92,1.69,-0.063,0.966,+1.039,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N70 N70,134,,,1200,ALT,91,2,3,29.8,47,580,28.9,0.1,0,0,2.2,-8,-3,0,198,163,196,178,310,210,370,365,0,0,10,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:51,19:43:51,-07:00,+37.5094863,-122.4915238,15,3D,589449.0,0.0,,0,0,-0.00,29.1,1.9,9,-62,10,2,0.0,-0,10.85,1.72,-0.022,0.986,+0.970,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N74 N74,86,,,1200,ALT,92,2,3,29.5,49,960,28.7,0.1,0,0,4.5,-8,-3,0,198,163,196,179,415,235,485,480,0,0,23,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:52,19:43:52,-07:00,+37.5094863,-122.4915238,15,3D,589450.0,0.0,,0,0,-0.00,28.9,1.9,9,-62,10,27,0.0,0,10.76,1.62,-0.023,0.979,+0.343,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N78 N78,66,,,1200,ALT,93,2,3,29.7,53,1020,26.3,0.1,0,0,5.2,-8,-3,0,199,163,196,180,490,250,550,525,0,0,31,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:53,19:43:53,-07:00,+37.5094863,-122.4915238,15,3D,589451.0,0.0,,0,0,-0.00,28.8,1.9,9,-61,11,11,0.0,1,10.70,1.54,-0.023,0.946,+2.251,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N82 N82,38,,,1200,ALT,93,2,3,30.6,57,1020,22.5,0.1,0,0,5.0,-8,-3,0,199,163,197,181,590,285,645,595,0,0,30,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:54,19:43:54,-07:00,+37.5094863,-122.4915238,15,3D,589452.0,0.0,,0,0,0.00,28.8,1.9,9,-62,11,13,0.0,0,10.88,1.58,-0.047,0.981,+0.808,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N85 N85,25,,,1200,ALT,94,2,3,31.3,59,990,19.0,0.1,0,0,4.5,-8,-3,0,199,163,197,181,675,375,725,665,0,0,27,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:55,19:43:55,-07:00,+37.5094863,-122.4915238,15,3D,589453.0,0.0,,0,0,-0.00,28.9,1.9,9,-62,11,-2,0.0,0,10.89,1.58,-0.007,0.955,+0.368,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-212,,,040007FF N89 N89,34,,,1200,ALT,94,2,3,31.7,59,840,16.5,0.1,0,0,3.8,-8,-3,0,200,163,198,182,725,395,775,680,0,0,22,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:56,19:43:56,-07:00,+37.5094863,-122.4915238,15,3D,589454.0,0.0,,0,0,-0.00,28.9,1.9,9,-62,11,-11,0.0,0,10.89,1.51,-0.031,0.982,+0.774,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N93 N93,38,,,1200,ALT,95,2,3,31.8,58,740,15.4,0.1,0,0,3.5,-8,-3,0,200,163,198,183,755,425,825,695,0,0,17,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:57,19:43:57,-07:00,+37.5094863,-122.4915238,15,3D,589455.0,0.0,,0,0,-0.00,28.9,1.9,9,-63,10,-16,0.0,0,10.99,1.45,-0.035,0.968,+0.658,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-214,,,040007FF N96 N96,49,,,1200,ALT,95,2,3,31.8,56,740,15.7,0.1,0,0,3.3,-8,-3,0,201,164,199,183,775,465,840,700,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:58,19:43:58,-07:00,+37.5094546,-122.4915338,51,3D (GPSR1),589438.1,6.2,,-4,0,0.00,29.1,7.8,4,-63,10,-18,0.0,0,11.01,1.51,-0.070,0.975,+0.889,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-215,,,040007FF N100 N100,34,,,1200,ALT,96,2,3,31.8,55,780,15.7,1.7,1,0,2.9,-8,-3,0,201,164,199,183,795,490,855,725,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:59,19:43:59,-07:00,+37.5094541,-122.4915428,56,3D (GPSR1),589439.1,4.1,,-1,0,-0.01,28.9,7.8,4,-62,10,17,0.0,0,11.09,1.48,-0.036,0.987,+0.802,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-217,,,040007FF N100 N100,35,,L+,1200,ALT,96,2,3,32.0,55,770,15.6,6.8,4,4,2.4,-8,-3,0,201,164,199,184,810,505,865,730,0,1,15,VOLTS/CARBON MONOX/AOA UNCAL,
2020-04-11,12:44:00,19:44:00,-07:00,+37.5094557,-122.4915401,52,3D (GPSR1),589440.1,0.7,,-0,-0,0.11,28.9,7.8,4,-63,10,-14,0.0,0,11.11,1.44,0.021,0.964,+0.983,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-218,,,040007FF N100 N100,40,,L+,1200,ALT,96,2,3,31.4,54,750,15.7,10.5,7,7,2.1,-8,-3,0,202,164,200,184,815,520,875,745,0,1,15,VOLTS/CARBON MONOX/AOA UNCAL,
2020-04-11,12:44:01,19:44:01,-07:00,+37.5094635,-122.4915387,42,3D (GPSR1),589441.1,0.1,,0,0,0.01,28.8,7.8,4,-63,10,-8,0.0,0,11.01,1.34,-0.034,0.969,+0.525,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-219,,,040007FF N100 N100,39,,,1200,ALT,96,2,3,30.3,54,760,15.8,12.3,8,9,2.1,-8,-3,0,202,164,200,184,830,560,870,770,0,0,15,AOA UNCAL,
2020-04-11,12:44:02,19:44:02,-07:00,+37.5094724,-122.4915329,23,3D (GPSR1),589442.1,0.0,,-0,0,-0.03,28.7,3.8,6,-62,10,14,0.0,0,10.94,1.50,-0.064,0.982,+0.682,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-220,,,040007FF N100 N100,48,,,1200,ALT,97,2,3,28.7,54,760,15.8,13.4,9,11,2.4,-8,-3,0,203,165,201,185,835,595,855,800,0,0,15,AOA UNCAL,
2020-04-11,12:44:03,19:44:03,-07:00,+37.5094808,-122.4915176,23,3D (GPSR1),589443.1,0.0,,0,0,-0.01,28.8,2.1,8,-62,11,12,0.0,0,10.95,1.66,-0.019,0.971,+0.757,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-220,,,040007FF N100 N100,34,,,1200,ALT,97,2,3,27.3,54,770,15.6,13.8,9,11,2.6,-8,-3,0,203,165,201,185,845,625,870,815,0,0,15,AOA UNCAL,
