#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:01:01,18:01:01,-08:00,+36.6787533,-121.7624575,120,3D,496879.3,0.0,,0,0,-0.00,270.9,1.8,8,-224,134,-4,0.0,-0,11.26,0.36,-0.004,0.972,+0.759,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-719,,,,080047FF D94 D94,6,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:02,18:01:02,-08:00,+36.6787532,-121.7624575,120,3D,496880.3,0.0,,0,0,0.00,270.9,1.8,8,-224,134,0,0.0,0,11.25,0.37,-0.007,0.972,+0.762,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-720,,,,080047FF D98 D98,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:03,18:01:03,-08:00,+36.6787532,-121.7624575,120,3D,496881.3,0.0,,0,0,0.00,270.9,1.8,8,-224,134,3,0.0,0,11.25,0.34,-0.005,0.975,+0.762,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-720,,,,080047FF D98 D98,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:04,18:01:04,-08:00,+36.6787532,-121.7624576,120,3D,496882.3,0.0,,0,0,0.00,270.9,1.8,8,-224,134,-6,0.0,-0,11.30,0.32,-0.005,0.974,+0.774,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-720,,,,080047FF D98 D98,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:05,18:01:05,-08:00,+36.6787532,-121.7624576,120,3D,496883.3,0.0,,0,0,0.00,270.9,1.8,8,-224,134,-5,0.0,0,11.28,0.33,-0.006,0.974,+0.784,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080047FF D98 D98,6,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:06,18:01:06,-08:00,+36.6787532,-121.7624576,120,3D,496884.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,-9,0.0,0,11.22,0.33,-0.005,0.976,+0.805,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080047FF D98 D98,6,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:07,18:01:07,-08:00,+36.6787532,-121.7624576,120,3D,496885.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,-1,0.0,0,11.21,0.35,-0.005,0.975,+0.845,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080047FF D98 D98,6,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:08,18:01:08,-08:00,+36.6787531,-121.7624577,120,3D,496886.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,6,0.0,0,11.20,0.34,-0.005,0.975,+0.869,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,080047FF N2 N2,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:09,18:01:09,-08:00,+36.6787531,-121.7624577,120,3D,496887.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,5,0.0,-0,11.22,0.32,-0.005,0.972,+0.869,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,080047FF N5 N5,6,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:10,18:01:10,-08:00,+36.6787531,-121.7624578,120,3D,496888.3,0.0,,0,0,0.00,270.7,1.8,8,-224,134,-1,0.0,0,11.24,0.31,-0.007,0.974,+0.849,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,080047FF N8 N8,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:11,18:01:11,-08:00,+36.6787531,-121.7624578,120,3D,496889.3,0.0,,0,0,0.00,270.7,1.8,8,-224,134,-4,0.0,0,11.21,0.29,-0.003,0.974,+0.826,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-723,,,,080047FF N10 N10,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:12,18:01:12,-08:00,+36.6787531,-121.7624579,120,3D,496890.3,0.0,,0,0,0.00,270.7,1.8,8,-224,134,4,0.0,0,11.20,0.31,-0.006,0.976,+0.809,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,080047FF N13 N13,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:13,18:01:13,-08:00,+36.6787531,-121.7624579,120,3D,496891.3,0.0,,0,0,-0.00,270.7,1.8,8,-224,134,4,0.0,0,11.19,0.29,-0.004,0.974,+0.789,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-724,,,,080047FF N17 N17,5,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:14,18:01:14,-08:00,+36.6787531,-121.7624579,120,3D,496892.3,0.0,,0,0,0.00,270.7,1.8,8,-224,134,6,0.0,-0,11.24,0.27,-0.005,0.973,+0.774,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-725,,,,080047FF N21 N21,9,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:15,18:01:15,-08:00,+36.6787531,-121.7624580,120,3D,496893.3,0.0,,0,0,0.00,270.7,1.8,8,-224,134,1,-0.0,-0,11.24,0.24,-0.005,0.975,+0.766,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-725,,,,080047FF N25 N25,8,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:16,18:01:16,-08:00,+36.6787531,-121.7624580,120,3D,496894.3,0.0,,0,0,0.00,270.7,1.8,8,-224,134,0,0.0,0,11.23,0.24,-0.003,0.975,+0.767,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,080047FF N28 N28,7,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,203,192,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:17,18:01:17,-08:00,+36.6787531,-121.7624580,120,3D,496895.3,0.0,,0,0,-0.00,270.7,1.8,8,-224,134,-9,0.0,0,11.28,0.29,-0.005,0.973,+0.765,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,080047FF N32 N32,6,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,188,203,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:18,18:01:18,-08:00,+36.6787531,-121.7624581,120,3D,496896.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,3,0.0,0,11.25,0.30,-0.007,0.978,+0.767,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-727,,,,080047FF N32 N32,8,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,188,203,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:19,18:01:19,-08:00,+36.6787530,-121.7624581,120,3D,496897.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,-2,0.0,0,11.23,0.29,-0.003,0.970,+0.777,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,080047FF N32 N32,8,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,188,203,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:20,18:01:20,-08:00,+36.6787530,-121.7624581,120,3D,496898.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,-7,0.0,0,11.22,0.25,-0.013,0.982,+0.777,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-727,,,,080047FF N32 N32,7,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,188,203,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:21,18:01:21,-08:00,+36.6787530,-121.7624581,120,3D,496899.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,-3,0.0,-0,11.27,0.27,-0.003,0.972,+0.782,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-727,,,,080047FF N32 N32,7,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,203,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:22,18:01:22,-08:00,+36.6787529,-121.7624581,120,3D,496900.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,-0,0.0,0,11.25,0.25,-0.005,0.976,+0.780,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,080047FF N32 N32,5,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,203,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:23,18:01:23,-08:00,+36.6787529,-121.7624582,120,3D,496901.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,-1,0.0,0,11.23,0.28,-0.005,0.973,+0.767,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N35 N35,6,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:24,18:01:24,-08:00,+36.6787529,-121.7624582,120,3D,496902.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,-3,0.0,-0,11.27,0.27,-0.004,0.975,+0.754,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N38 N38,6,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:25,18:01:25,-08:00,+36.6787528,-121.7624582,120,3D,496903.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,-2,0.0,0,11.24,0.27,-0.005,0.976,+0.761,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N41 N41,12,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:26,18:01:26,-08:00,+36.6787528,-121.7624582,120,3D,496904.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,1,0.0,0,11.27,0.31,-0.008,0.974,+0.782,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040047FF N43 N43,10,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,192,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:27,18:01:27,-08:00,+36.6787528,-121.7624583,120,3D,496905.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,2,0.0,-0,11.28,0.35,-0.004,0.974,+0.816,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-725,,,,040047FF N47 N47,6,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,191,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:28,18:01:28,-08:00,+36.6787528,-121.7624583,120,3D,496906.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,2,0.0,0,11.22,0.34,-0.006,0.974,+0.868,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-726,,,,040047FF N51 N51,6,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,191,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:29,18:01:29,-08:00,+36.6787527,-121.7624583,120,3D,496907.3,0.0,,0,0,-0.00,270.8,1.8,8,-224,134,1,0.0,0,11.24,0.31,-0.007,0.974,+0.882,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N54 N54,6,,,1200,ALT,152,16,15,29.6,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,191,150,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:30,18:01:30,-08:00,+36.6787527,-121.7624584,120,3D,496908.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,1,0.0,0,11.21,0.28,0.006,0.971,+0.865,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N58 N58,21,,,1200,ALT,152,16,15,29.4,0,0,29.9,12.1,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,201,192,150,140,170,140,0,0,OIL PRESS,,101
2022-02-25,10:01:31,18:01:31,-08:00,+36.6787527,-121.7624584,120,3D,496909.3,0.0,,0,0,0.00,270.8,1.8,8,-224,134,-1,0.0,0,11.23,0.33,-0.022,0.972,+0.838,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail / System not usable,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N62 N62,35,,,1200,ALT,152,16,15,29.4,0,0,29.9,11.4,0,6,0.0,-2,31,0.00,0.01,0.01,190,188,202,190,150,140,170,140,0,0,OIL PRESS,,101
2022-02-25,10:01:32,18:01:32,-08:00,+36.6787526,-121.7624584,120,3D,496910.3,0.0,,0,0,-0.00,270.7,1.8,8,-224,134,-9,0.1,0,11.28,0.33,-0.032,1.002,+0.808,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.113,-0.06,12149,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-726,,,,040047FF N65 N65,248,,,1200,ALT,152,16,15,29.4,6,330,29.7,11.2,0,6,0.2,-2,31,0.00,0.01,0.01,190,188,202,190,230,180,225,160,1,1,OIL PRESS,,101
2022-02-25,10:01:33,18:01:33,-08:00,+36.6787526,-121.7624584,120,3D,496911.3,0.0,,0,0,0.00,270.7,1.8,8,-225,133,-36,0.1,0,11.25,0.20,0.020,0.993,+0.789,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12137,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-727,,,,040047FF N68 N68,123,,,1200,ALT,152,16,15,27.7,21,680,28.7,11.7,0,6,2.0,-2,31,0.00,0.01,0.01,190,188,202,190,295,215,270,245,1,7,OIL PRESS,,101
2022-02-25,10:01:34,18:01:34,-08:00,+36.6787526,-121.7624585,120,3D,496912.3,0.0,,0,0,-0.00,270.6,1.8,8,-226,132,-0,0.0,0,11.21,-0.05,0.006,0.954,+0.817,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-728,,,,040047FF N71 N71,54,,,1200,ALT,152,16,15,26.8,34,1090,27.2,12.0,0,7,3.5,-2,31,0.00,0.01,0.01,190,188,202,191,410,310,360,255,0,19,OIL PRESS,,101
2022-02-25,10:01:35,18:01:35,-08:00,+36.6787526,-121.7624585,120,3D,496913.3,0.0,,0,0,0.00,270.5,1.8,8,-214,137,238,4.7,5,11.14,-0.08,-0.022,0.940,+0.999,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-723,,,,040047FF N75 N75,29,,,1200,ALT,152,16,15,27.6,48,1510,23.6,12.2,0,7,4.0,-2,31,0.00,0.01,0.01,191,188,202,191,580,490,530,425,0,28,,,101
2022-02-25,10:01:36,18:01:36,-08:00,+36.6787515,-121.7624590,120,3D,496914.3,0.0,,0,0,-0.00,270.5,1.7,9,-216,140,104,7.0,7,11.16,-0.18,-0.035,1.001,+1.105,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-719,,,,040047FF N79 N79,39,,,1200,ALT,153,16,15,28.8,57,1520,19.0,12.4,0,7,3.8,-2,31,0.00,0.01,0.01,192,189,203,192,695,625,655,570,0,32,,,101
2022-02-25,10:01:37,18:01:37,-08:00,+36.6787500,-121.7624600,120,3D,496915.3,0.0,,0,0,0.00,270.4,1.7,9,-218,140,-1,7.0,7,11.20,-0.08,0.005,0.990,+1.119,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-718,,,,040047FF N82 N82,33,,,1200,ALT,153,16,15,29.5,61,1420,16.0,12.5,0,7,3.5,-2,31,0.00,0.01,0.01,193,190,204,193,765,710,735,655,0,31,,,101
2022-02-25,10:01:38,18:01:38,-08:00,+36.6787486,-121.7624608,120,3D,496916.3,0.0,,0,0,0.00,270.5,1.7,9,-221,138,-52,4.8,6,11.19,-0.23,-0.011,0.974,+1.053,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040047FF N85 N85,16,,,1200,ALT,154,16,15,29.9,62,1310,14.0,12.5,0,7,3.0,-2,31,0.00,0.01,0.01,194,191,206,193,825,785,820,740,0,28,,,101
2022-02-25,10:01:39,18:01:39,-08:00,+36.6787473,-121.7624605,120,3D,496917.3,0.0,,0,0,0.00,270.4,1.7,9,-221,137,-35,3.4,5,11.14,-0.15,0.005,0.968,+0.953,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040047FF N87 N87,25,,,1200,ALT,155,16,15,30.1,62,1270,13.1,12.5,0,7,2.6,-2,31,0.00,0.01,0.01,195,192,207,194,880,835,870,815,0,24,,,101
2022-02-25,10:01:40,18:01:40,-08:00,+36.6787458,-121.7624607,120,3D,496918.3,0.0,,0,0,-0.00,270.5,1.7,9,-221,137,-27,2.0,4,11.10,0.07,0.007,0.989,+0.858,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040047FF N91 N91,23,,,1200,ALT,155,16,15,30.2,62,1260,12.8,12.5,0,7,2.4,-2,31,0.00,0.01,0.01,196,193,207,195,925,875,910,865,0,21,,,101
2022-02-25,10:01:41,18:01:41,-08:00,+36.6787444,-121.7624613,120,3D,496919.3,0.0,,0,0,-0.00,270.4,1.7,9,-220,137,-1,2.2,4,11.10,0.25,-0.009,0.957,+0.837,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040047FF N95 N95,18,,,1200,ALT,156,16,15,30.4,61,1260,12.6,12.6,0,6,2.3,-2,31,0.00,0.01,0.01,197,193,208,196,955,920,940,910,0,20,,,101
2022-02-25,10:01:42,18:01:42,-08:00,+36.6787430,-121.7624623,120,3D,496920.3,0.0,,0,0,0.00,270.4,1.7,9,-222,137,-24,1.9,3,11.01,0.26,-0.030,0.986,+0.849,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040047FF N98 N98,22,,,1200,ALT,156,16,15,30.3,61,1250,12.5,12.6,0,6,2.2,-2,31,0.00,0.01,0.01,198,194,209,196,980,950,950,945,0,20,,,101
2022-02-25,10:01:43,18:01:43,-08:00,+36.6787417,-121.7624637,120,3D,496921.3,0.0,,0,0,0.00,270.6,1.7,9,-221,137,-11,0.8,2,11.01,0.29,-0.014,0.960,+0.906,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040047FF N100 N100,74,,,1200,ALT,156,16,15,30.5,61,1240,12.5,12.9,5,6,2.2,-2,31,0.00,0.01,0.01,199,195,210,197,995,970,970,970,0,19,,,101
2022-02-25,10:01:44,18:01:44,-08:00,+36.6787403,-121.7624658,120,3D,496922.3,0.0,,0,0,0.00,270.5,1.7,9,-221,137,-2,0.6,2,11.04,0.30,-0.005,0.976,+1.077,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-722,,,,040047FF N100 N100,17,,,1200,ALT,156,16,15,30.5,61,1240,12.5,13.4,18,7,2.2,-2,31,0.00,0.01,0.01,199,196,211,198,1020,990,995,990,0,19,,,101
2022-02-25,10:01:45,18:01:45,-08:00,+36.6787396,-121.7624666,120,3D,496923.3,0.0,,0,0,-0.00,270.5,1.7,9,-221,137,12,0.5,2,11.03,0.37,-0.017,0.974,+1.080,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-722,,,,040047FF N100 N100,24,,,1200,ALT,156,16,15,30.3,61,1230,12.5,13.7,29,11,2.2,-2,31,0.00,0.01,0.01,200,196,211,199,1035,1005,1010,1010,0,19,,,101
2022-02-25,10:01:46,18:01:46,-08:00,+36.6787391,-121.7624678,120,3D,496924.3,0.0,,0,0,-0.00,270.4,1.7,9,-220,137,39,2.2,3,11.09,0.35,0.000,1.005,+0.910,,110,,,,30.31,122.700,GPS1,,KCVH,21.3,53,53,-0.109,-0.05,12126,TERM,,,,,,,,,,,,,,,,,-12.9,11.2,-722,,,,040047FF N100 N100,24,,,1200,ALT,156,16,15,30.2,61,1230,12.6,13.9,34,14,2.2,-2,31,0.00,0.01,0.01,201,197,212,199,1045,1015,1020,1025,0,19,,,101
