#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,17:55:13,00:55:13,-07:00,+37.5103838,-122.4908665,50,3D (GPSR1),262513.3,0.0,,0,0,-0.01,218.0,4.2,5,-147,46,-19,4.9,5,10.38,0.61,-0.011,0.976,+0.197,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N75 N75,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:14,00:55:14,-07:00,+37.5103844,-122.4908668,50,3D (GPSR1),262514.3,0.0,,0,0,0.01,218.0,4.2,5,-147,46,-17,3.0,3,10.34,0.66,-0.012,0.975,-0.041,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N78 N78,5,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:15,00:55:15,-07:00,+37.5103850,-122.4908677,50,3D (GPSR1),262515.4,0.0,,0,0,-0.01,218.0,4.2,5,-147,46,-11,3.6,4,10.31,0.73,-0.015,0.978,-0.243,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,80,,,040007FF N81 N81,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:16,00:55:16,-07:00,+37.5103852,-122.4908677,51,3D (GPSR1),262516.3,0.0,,0,0,0.00,218.0,4.2,5,-146,46,32,4.8,5,10.26,0.61,-0.012,0.979,-0.359,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N84 N84,13,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:17,00:55:17,-07:00,+37.5103855,-122.4908682,51,3D (GPSR1),262517.3,0.0,,0,0,0.00,218.0,4.2,5,-145,47,13,4.4,4,10.25,0.61,-0.008,0.980,-0.439,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N88 N88,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:18,00:55:18,-07:00,+37.5103852,-122.4908687,51,3D (GPSR1),262518.3,0.0,,0,-0,-0.01,218.0,4.2,5,-147,46,-18,2.3,3,10.29,0.62,-0.011,0.980,-0.369,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N91 N91,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:19,00:55:19,-07:00,+37.5103858,-122.4908687,51,3D (GPSR1),262519.3,0.0,,0,0,0.00,217.9,4.2,5,-147,46,-17,0.6,1,10.30,0.68,-0.010,0.977,-0.182,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N95 N95,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:20,00:55:20,-07:00,+37.5103799,-122.4908709,46,3D (GPSR1),262520.3,0.0,,0,0,0.01,218.0,3.4,6,-147,46,-2,1.1,2,10.33,0.73,-0.013,0.977,-0.126,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N97 N97,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:21,00:55:21,-07:00,+37.5103814,-122.4908715,47,3D (GPSR1),262521.3,0.0,,0,0,0.00,218.0,3.4,6,-147,46,-2,1.5,2,10.30,0.74,-0.014,0.978,-0.039,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:22,00:55:22,-07:00,+37.5103810,-122.4908713,47,3D (GPSR1),262522.3,0.0,,0,0,-0.01,218.1,3.4,6,-147,46,9,3.7,4,10.31,0.66,-0.011,0.982,-0.004,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:23,00:55:23,-07:00,+37.5103816,-122.4908707,47,3D (GPSR1),262523.3,0.0,,0,0,0.00,218.0,3.4,6,-146,46,-2,4.9,5,10.35,0.63,-0.011,0.978,+0.113,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:24,00:55:24,-07:00,+37.5103816,-122.4908709,47,3D (GPSR1),262524.3,0.0,,0,0,0.00,217.9,3.4,6,-147,46,-21,3.5,3,10.32,0.64,-0.012,0.978,+0.252,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:25,00:55:25,-07:00,+37.5103814,-122.4908715,47,3D (GPSR1),262525.3,0.0,,0,0,0.00,217.9,3.4,6,-148,45,-17,3.3,3,10.34,0.70,-0.011,0.978,+0.361,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:26,00:55:26,-07:00,+37.5103964,-122.4908790,52,3D (GPSR1),262526.3,0.0,,0,0,0.00,217.9,2.1,7,-147,45,-3,4.0,4,10.35,0.68,-0.009,0.978,+0.354,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:27,00:55:27,-07:00,+37.5103964,-122.4908793,51,3D (GPSR1),262527.3,0.0,,0,0,0.00,218.0,2.1,7,-147,45,1,4.7,4,10.34,0.66,-0.013,0.975,+0.355,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:28,00:55:28,-07:00,+37.5103964,-122.4908790,50,3D (GPSR1),262528.3,0.0,,0,0,-0.01,217.9,2.1,7,-147,45,-4,5.6,5,10.33,0.62,-0.010,0.977,+0.327,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:29,00:55:29,-07:00,+37.5103974,-122.4908796,51,3D (GPSR1),262529.3,0.0,,0,0,0.01,217.9,2.1,7,-147,45,-2,5.0,5,10.34,0.64,-0.011,0.977,+0.371,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:30,00:55:30,-07:00,+37.5103980,-122.4908798,51,3D (GPSR1),262530.3,0.0,,0,0,0.00,217.9,2.1,7,-148,45,-9,3.9,4,10.35,0.63,-0.013,0.976,+0.384,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:31,00:55:31,-07:00,+37.5103949,-122.4908782,47,3D (GPSR1),262531.3,0.0,,0,0,0.00,218.0,2.1,7,-148,45,0,2.6,3,10.36,0.62,-0.011,0.976,+0.470,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:32,00:55:32,-07:00,+37.5104030,-122.4908760,49,3D (GPSR1),262532.3,0.0,,0,0,0.00,218.0,1.6,9,-147,45,11,2.6,3,10.35,0.74,-0.013,0.977,+0.456,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:33,00:55:33,-07:00,+37.5104027,-122.4908745,47,3D (GPSR1),262533.3,0.0,,0,0,0.00,218.0,1.6,9,-147,45,23,3.6,4,10.33,0.65,-0.014,0.976,+0.325,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:34,00:55:34,-07:00,+37.5104030,-122.4908737,46,3D (GPSR1),262534.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,9,3.1,3,10.38,0.69,-0.011,0.979,+0.210,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:35,00:55:35,-07:00,+37.5104038,-122.4908745,48,3D (GPSR1),262535.3,0.0,,0,0,0.01,218.0,1.6,9,-147,46,-13,1.5,2,10.37,0.73,-0.012,0.977,+0.190,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:36,00:55:36,-07:00,+37.5104041,-122.4908751,48,3D (GPSR1),262536.3,0.0,,0,0,0.00,218.0,1.6,9,-147,45,-5,0.9,2,10.41,0.64,-0.007,0.978,+0.084,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:37,00:55:37,-07:00,+37.5104044,-122.4908754,50,3D (GPSR1),262537.3,0.0,,0,0,0.00,218.1,1.6,9,-147,45,10,2.4,3,10.39,0.60,-0.009,0.980,+0.008,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,86,,,040007FF N100 N100,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:38,00:55:38,-07:00,+37.5104080,-122.4908677,55,3D (GPSR1),262538.3,0.0,,0,0,-0.01,218.0,1.6,9,-147,46,2,1.9,3,10.37,0.62,-0.009,0.978,+0.097,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:39,00:55:39,-07:00,+37.5104086,-122.4908665,55,3D (GPSR1),262539.4,0.0,,0,0,0.01,218.0,1.6,9,-147,45,-13,1.3,2,10.36,0.64,-0.011,0.976,+0.172,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:40,00:55:40,-07:00,+37.5104091,-122.4908643,56,3D (GPSR1),262540.3,0.0,,0,0,0.00,218.0,1.6,9,-148,45,-1,3.1,4,10.36,0.64,-0.014,0.974,+0.230,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:41,00:55:41,-07:00,+37.5104088,-122.4908624,55,3D (GPSR1),262541.3,0.0,,-0,-0,0.01,217.9,1.6,9,-147,45,15,4.9,5,10.33,0.59,-0.011,0.977,+0.257,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:42,00:55:42,-07:00,+37.5104086,-122.4908618,55,3D (GPSR1),262542.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,12,5.2,5,10.42,0.58,-0.009,0.977,+0.312,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:43,00:55:43,-07:00,+37.5104083,-122.4908610,54,3D (GPSR1),262543.3,0.0,,0,0,0.00,218.0,1.6,9,-146,46,15,4.2,4,10.43,0.56,-0.008,0.979,+0.341,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,90,,,040007FF N100 N100,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:44,00:55:44,-07:00,+37.5104080,-122.4908604,54,3D (GPSR1),262544.3,0.0,,0,0,0.01,218.0,1.6,9,-146,46,18,3.6,4,10.40,0.63,-0.011,0.976,+0.359,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:45,00:55:45,-07:00,+37.5104080,-122.4908599,53,3D (GPSR1),262545.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-8,2.5,3,10.34,0.64,-0.012,0.977,+0.488,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:46,00:55:46,-07:00,+37.5104083,-122.4908599,53,3D (GPSR1),262546.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-13,0.9,1,10.31,0.65,-0.012,0.977,+0.804,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:47,00:55:47,-07:00,+37.5104078,-122.4908601,53,3D (GPSR1),262547.3,0.0,,0,0,0.01,218.0,1.6,9,-147,46,-2,0.5,1,10.34,0.69,-0.011,0.977,+1.021,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:48,00:55:48,-07:00,+37.5104083,-122.4908590,50,3D (GPSR1),262548.3,0.0,,0,0,0.00,218.0,1.6,9,-146,46,12,2.1,2,10.33,0.63,-0.009,0.977,+1.161,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:49,00:55:49,-07:00,+37.5104074,-122.4908590,49,3D (GPSR1),262549.3,0.0,,0,0,0.00,218.0,1.6,9,-146,46,7,4.2,4,10.31,0.65,-0.008,0.976,+1.110,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:50,00:55:50,-07:00,+37.5104066,-122.4908590,48,3D (GPSR1),262550.3,0.0,,0,0,0.00,218.0,1.6,9,-146,46,2,6.0,6,10.32,0.65,-0.012,0.977,+0.963,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:51,00:55:51,-07:00,+37.5104057,-122.4908588,48,3D (GPSR1),262551.3,0.0,,0,0,0.00,218.0,1.6,9,-146,46,-6,5.5,5,10.34,0.66,-0.014,0.976,+0.840,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:52,00:55:52,-07:00,+37.5104049,-122.4908576,48,3D (GPSR1),262552.3,0.0,,0,0,0.00,218.1,1.6,9,-147,46,-9,6.6,6,10.35,0.65,-0.018,0.975,+0.715,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:53,00:55:53,-07:00,+37.5104036,-122.4908571,48,3D (GPSR1),262553.3,0.0,,0,0,0.00,218.0,1.6,9,-146,46,22,8.2,8,10.33,0.61,-0.010,0.978,+0.703,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:54,00:55:54,-07:00,+37.5104025,-122.4908571,48,3D (GPSR1),262554.3,0.0,,0,0,0.01,217.9,1.6,9,-145,47,27,6.2,6,10.32,0.58,-0.010,0.978,+0.964,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:55,00:55:55,-07:00,+37.5104016,-122.4908573,48,3D (GPSR1),262555.3,0.0,,0,0,0.00,218.0,1.6,9,-146,47,-1,3.1,4,10.35,0.60,-0.010,0.979,+1.009,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:56,00:55:56,-07:00,+37.5104000,-122.4908582,48,3D (GPSR1),262556.3,0.0,,0,0,0.01,218.0,1.6,9,-147,47,-19,0.6,1,10.32,0.65,-0.011,0.977,+1.029,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:57,00:55:57,-07:00,+37.5103997,-122.4908568,47,3D (GPSR1),262557.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-21,0.0,-0,10.29,0.61,-0.010,0.975,+1.040,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:58,00:55:58,-07:00,+37.5103991,-122.4908571,46,3D (GPSR1),262558.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-10,-0.0,-0,10.29,0.64,-0.011,0.978,+1.040,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:59,00:55:59,-07:00,+37.5103997,-122.4908571,46,3D (GPSR1),262559.3,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-6,0.0,-0,10.31,0.64,-0.009,0.977,+1.047,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
