#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,12:58:44,19:58:44,-07:00,+37.5103941,-122.4907368,233,3D (GPSR1),158323.6,0.0,,-0,0,-0.07,209.5,9.2,4,-74,44,4,0.0,1,10.27,1.05,-0.018,0.979,+13.681,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N65 N65,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:45,19:58:45,-07:00,+37.5103930,-122.4907323,236,3D (GPSR1),158324.6,0.0,,0,-0,-0.01,209.5,9.2,4,-75,44,-0,-0.0,0,10.30,1.09,-0.018,0.977,+13.345,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N67 N67,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:46,19:58:46,-07:00,+37.5103916,-122.4907282,239,3D (GPSR1),158325.6,0.0,,0,-0,-0.04,209.5,9.2,4,-75,44,1,0.0,0,10.27,1.13,-0.017,0.975,+12.783,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N71 N71,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:47,19:58:47,-07:00,+37.5103905,-122.4907257,241,3D (GPSR1),158326.6,0.0,,0,-0,-0.05,209.5,9.2,4,-75,44,0,0.0,0,10.29,1.13,-0.020,0.978,+11.130,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N75 N75,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:48,19:58:48,-07:00,+37.5103896,-122.4907232,243,3D (GPSR1),158327.6,0.0,,0,-0,-0.01,209.5,9.2,4,-74,44,2,-0.0,0,10.29,1.10,-0.018,0.975,+8.947,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N78 N78,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:49,19:58:49,-07:00,+37.5103888,-122.4907204,246,3D (GPSR1),158328.6,0.0,,0,-0,-0.04,209.5,9.2,4,-74,45,0,-0.0,0,10.28,1.09,-0.018,0.976,+7.437,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N82 N82,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:50,19:58:50,-07:00,+37.5103886,-122.4907195,247,3D (GPSR1),158329.6,0.0,,0,-0,-0.05,209.5,9.2,4,-74,44,2,0.0,0,10.26,1.10,-0.018,0.977,+7.262,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N85 N85,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:51,19:58:51,-07:00,+37.5104019,-122.4908235,66,3D (GPSR1),158330.6,0.0,,0,-0,-0.02,209.6,4.8,5,-74,45,2,0.0,0,10.25,1.09,-0.019,0.976,+8.560,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N87 N87,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:52,19:58:52,-07:00,+37.5104019,-122.4908229,67,3D (GPSR1),158331.6,0.0,,0,0,0.00,209.5,4.8,5,-74,45,-1,-0.0,0,10.23,1.08,-0.019,0.977,+8.815,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N91 N91,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:53,19:58:53,-07:00,+37.5104019,-122.4908210,70,3D (GPSR1),158332.6,0.0,,0,0,0.00,209.5,4.8,5,-74,45,4,-0.0,-0,10.29,1.06,-0.018,0.977,+7.999,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N93 N93,4,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:54,19:58:54,-07:00,+37.5104016,-122.4908210,72,3D (GPSR1),158333.6,0.0,,0,0,0.01,209.5,4.8,5,-74,45,2,0.0,-0,10.29,1.11,-0.018,0.976,+6.831,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N97 N97,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:55,19:58:55,-07:00,+37.5104025,-122.4908221,72,3D (GPSR1),158334.6,0.0,,0,0,0.01,209.5,4.8,5,-74,45,-1,0.0,-0,10.27,1.06,-0.018,0.976,+8.074,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:56,19:58:56,-07:00,+37.5104021,-122.4908229,72,3D (GPSR1),158335.6,0.0,,0,0,0.00,209.4,4.8,5,-74,45,1,-0.0,-0,10.29,1.06,-0.019,0.977,+8.026,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:57,19:58:57,-07:00,+37.5103953,-122.4908157,60,3D (GPSR1),158336.6,0.0,,0,0,0.00,209.5,3.7,6,-74,45,-1,-0.0,0,10.30,1.04,-0.018,0.977,+6.379,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,455,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:58,19:58:58,-07:00,+37.5103958,-122.4908165,60,3D (GPSR1),158337.6,0.0,,0,0,0.00,209.5,3.7,6,-74,45,-2,0.0,0,10.29,1.04,-0.018,0.978,+1.749,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,455,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:59,19:58:59,-07:00,+37.5103966,-122.4908179,60,3D (GPSR1),158338.6,0.0,,0,0,0.00,209.5,3.7,6,-74,45,2,0.0,0,10.31,1.08,-0.016,0.973,-6.919,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,455,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:00,19:59:00,-07:00,+37.5103966,-122.4908187,59,3D (GPSR1),158339.6,0.0,,0,0,0.00,209.5,3.7,6,-74,45,1,-0.0,0,10.33,1.08,-0.018,0.973,-16.025,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:01,19:59:01,-07:00,+37.5103964,-122.4908190,58,3D (GPSR1),158340.6,0.0,,0,0,0.00,209.5,3.7,6,-74,45,-3,-0.0,0,10.34,1.06,-0.018,0.975,-20.474,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:02,19:59:02,-07:00,+37.5103960,-122.4908195,57,3D (GPSR1),158341.6,0.0,,0,0,0.00,209.5,3.7,6,-75,44,-2,0.0,0,10.33,1.04,-0.018,0.983,-20.384,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:03,19:59:03,-07:00,+37.5103913,-122.4908235,64,3D (GPSR1),158342.6,0.0,,0,0,0.01,209.5,2.2,7,-75,44,1,0.0,0,10.34,1.06,-0.023,0.976,-18.031,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:04,19:59:04,-07:00,+37.5103907,-122.4908237,63,3D (GPSR1),158343.6,0.0,,0,0,0.00,209.5,2.2,7,-74,45,6,-0.0,0,10.34,1.01,-0.017,0.975,-16.787,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,10,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:05,19:59:05,-07:00,+37.5103902,-122.4908246,63,3D (GPSR1),158344.6,0.0,,0,0,-0.01,209.6,2.2,7,-74,45,1,-0.0,0,10.35,0.98,-0.016,0.978,-14.320,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,11,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:06,19:59:06,-07:00,+37.5103905,-122.4908243,62,3D (GPSR1),158345.6,0.0,,0,0,0.01,209.6,2.2,7,-74,45,-3,0.0,0,10.34,1.03,-0.017,0.978,-11.041,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:07,19:59:07,-07:00,+37.5103907,-122.4908246,60,3D (GPSR1),158346.6,0.0,,0,0,0.00,209.6,2.2,7,-74,45,-1,-0.0,0,10.32,1.06,-0.018,0.977,-7.750,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:08,19:59:08,-07:00,+37.5103911,-122.4908252,59,3D (GPSR1),158347.6,0.0,,0,0,0.00,209.5,2.2,7,-74,45,-0,-0.0,0,10.29,1.06,-0.018,0.976,-5.168,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,455,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:09,19:59:09,-07:00,+37.5103911,-122.4908262,59,3D (GPSR1),158348.6,0.0,,0,0,-0.01,209.5,2.2,7,-74,45,2,0.0,0,10.29,1.03,-0.013,0.976,-3.076,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,456,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:10,19:59:10,-07:00,+37.5103905,-122.4908271,59,3D (GPSR1),158349.6,0.0,,0,0,-0.01,209.6,2.2,7,-74,45,3,0.0,0,10.28,1.00,-0.018,0.975,-1.391,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:11,19:59:11,-07:00,+37.5103905,-122.4908276,59,3D (GPSR1),158350.6,0.0,,0,0,-0.02,209.6,2.2,7,-74,45,-1,-0.0,0,10.31,1.03,-0.015,0.978,-0.317,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:12,19:59:12,-07:00,+37.5103902,-122.4908282,58,3D (GPSR1),158351.6,0.0,,0,0,0.00,209.6,2.2,7,-74,45,-5,-0.0,0,10.29,1.04,-0.018,0.977,-0.369,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,457,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:13,19:59:13,-07:00,+37.5103894,-122.4908288,58,3D (GPSR1),158352.6,0.0,,0,0,0.00,209.5,2.2,7,-74,44,-0,0.0,0,10.27,1.05,-0.019,0.975,-0.497,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,458,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:14,19:59:14,-07:00,+37.5103896,-122.4908288,57,3D (GPSR1),158353.6,0.0,,0,0,0.00,209.6,2.2,7,-75,44,-2,0.0,0,10.27,1.05,-0.019,0.976,-1.009,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,459,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:15,19:59:15,-07:00,+37.5103900,-122.4908288,57,3D (GPSR1),158354.6,0.0,,0,0,0.00,209.6,2.2,7,-75,44,-1,-0.0,0,10.28,1.06,-0.019,0.977,-1.035,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,459,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:16,19:59:16,-07:00,+37.5103905,-122.4908288,56,3D (GPSR1),158355.6,0.0,,0,0,-0.07,209.6,2.2,7,-75,44,-2,-0.0,0,10.30,1.06,-0.018,0.976,-0.823,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,459,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:17,19:59:17,-07:00,+37.5103905,-122.4908288,55,3D (GPSR1),158356.6,0.0,,0,0,0.00,209.6,2.2,7,-75,44,-1,0.0,0,10.33,1.05,-0.017,0.977,-0.508,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,460,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:18,19:59:18,-07:00,+37.5103911,-122.4908288,54,3D (GPSR1),158357.6,0.0,,0,0,0.00,209.6,2.2,7,-75,44,-1,0.0,-0,10.28,1.01,-0.017,0.976,-0.145,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,460,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:19,19:59:19,-07:00,+37.5103911,-122.4908290,53,3D (GPSR1),158358.6,0.0,,0,0,-0.01,209.6,2.2,7,-75,44,-2,-0.0,0,10.29,1.02,-0.015,0.977,+0.115,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,461,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:20,19:59:20,-07:00,+37.5103913,-122.4908293,53,3D (GPSR1),158359.6,0.0,,0,0,0.01,209.6,2.2,7,-75,44,2,0.0,0,10.28,1.04,-0.018,0.977,+0.179,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,461,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:21,19:59:21,-07:00,+37.5103913,-122.4908299,52,3D (GPSR1),158360.6,0.0,,0,0,0.00,209.6,2.2,7,-75,44,1,0.0,0,10.31,1.04,-0.018,0.977,+0.345,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,461,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:22,19:59:22,-07:00,+37.5103919,-122.4908304,52,3D (GPSR1),158361.6,0.0,,0,0,-0.01,209.5,2.2,7,-74,44,4,-0.0,0,10.31,1.08,-0.019,0.977,+0.515,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,461,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:23,19:59:23,-07:00,+37.5103922,-122.4908312,51,3D (GPSR1),158362.6,0.0,,0,0,0.01,209.5,2.2,7,-74,45,1,-0.0,0,10.32,1.09,-0.019,0.976,+0.660,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,461,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:24,19:59:24,-07:00,+37.5103927,-122.4908320,51,3D (GPSR1),158363.6,0.0,,0,0,0.00,209.5,2.2,7,-74,45,-2,0.0,0,10.31,1.09,-0.018,0.976,+0.806,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,462,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:25,19:59:25,-07:00,+37.5103930,-122.4908329,50,3D (GPSR1),158364.6,0.0,,0,0,0.01,209.5,2.2,7,-75,44,-2,0.0,0,10.34,1.06,-0.019,0.976,+0.940,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,462,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:26,19:59:26,-07:00,+37.5103936,-122.4908343,50,3D (GPSR1),158365.6,0.0,,0,0,0.01,209.5,2.2,7,-74,44,2,-0.0,0,10.32,1.05,-0.020,0.975,+1.028,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,463,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:27,19:59:27,-07:00,+37.5103938,-122.4908356,49,3D (GPSR1),158366.6,0.0,,0,0,0.00,209.5,2.2,7,-75,44,-1,-0.0,0,10.31,1.05,-0.016,0.976,+1.107,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,463,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:28,19:59:28,-07:00,+37.5103941,-122.4908368,48,3D (GPSR1),158367.6,0.0,,0,0,0.01,209.5,2.2,7,-75,44,-2,0.0,0,10.31,1.11,-0.019,0.978,+1.164,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,463,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:29,19:59:29,-07:00,+37.5103947,-122.4908379,48,3D (GPSR1),158368.6,0.0,,0,0,0.01,209.5,2.2,7,-75,44,-1,0.0,0,10.31,1.09,-0.019,0.976,+0.658,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,463,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:59:30,19:59:30,-07:00,+37.5103955,-122.4908390,48,3D (GPSR1),158369.6,0.0,,0,0,0.01,209.5,2.2,7,-75,44,-1,-0.0,0,10.31,1.04,-0.018,0.978,+0.131,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,463,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,6,0.0,-9,29,64,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
