#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:47:43,21:47:43,-07:00,+37.5104659,-122.4910060,84,3D,337681.3,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,-3,0.7,1,10.49,0.56,-0.011,0.977,-9.206,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D55 D55,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:44,21:47:44,-07:00,+37.5104655,-122.4910060,84,3D,337682.3,0.0,,0,0,0.00,215.7,1.7,8,-63,-9,3,0.5,1,10.46,0.54,-0.011,0.978,-8.528,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D62 D62,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:45,21:47:45,-07:00,+37.5104653,-122.4910059,84,3D,337683.3,0.0,,0,0,-0.00,215.8,1.7,8,-63,-9,-4,0.2,0,10.45,0.52,-0.010,0.978,-7.270,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D67 D67,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:46,21:47:46,-07:00,+37.5104648,-122.4910056,84,3D,337684.3,0.0,,0,0,-0.00,215.7,1.7,8,-63,-9,-5,0.3,1,10.44,0.58,-0.010,0.978,-6.150,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D77 D77,13,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:47,21:47:47,-07:00,+37.5104642,-122.4910056,84,3D,337685.3,0.0,,0,0,-0.00,215.7,1.7,8,-63,-9,5,3.4,3,10.41,0.54,-0.011,0.980,-4.753,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D86 D86,14,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:48,21:47:48,-07:00,+37.5104637,-122.4910055,84,3D,337686.3,0.0,,0,0,-0.00,215.7,1.7,8,-63,-9,3,5.4,5,10.42,0.58,-0.010,0.977,-3.368,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D96 D96,14,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:49,21:47:49,-07:00,+37.5104632,-122.4910056,84,3D,337687.3,0.0,,0,0,-0.00,215.7,1.7,8,-63,-9,-2,4.8,5,10.37,0.60,-0.008,0.977,-2.439,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D98 D98,15,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:50,21:47:50,-07:00,+37.5104628,-122.4910055,83,3D,337688.3,0.0,,0,0,-0.00,215.7,1.7,8,-63,-9,-7,2.9,3,10.39,0.61,-0.009,0.980,-1.674,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D98 D98,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:51,21:47:51,-07:00,+37.5104623,-122.4910055,83,3D,337689.3,0.0,,0,0,-0.00,215.6,1.7,8,-64,-9,-12,1.8,2,10.39,0.65,-0.013,0.976,-1.414,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N0 N0,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:52,21:47:52,-07:00,+37.5104619,-122.4910055,83,3DDiff,337690.3,0.0,,0,0,0.00,215.6,1.7,8,-63,-9,15,3.6,4,10.38,0.69,-0.011,0.977,-1.574,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N3 N3,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:53,21:47:53,-07:00,+37.5104614,-122.4910053,84,3DDiff,337691.3,0.0,,0,0,-0.00,215.7,1.7,8,-62,-8,23,6.0,6,10.41,0.69,-0.013,0.976,-1.471,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N6 N6,10,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:54,21:47:54,-07:00,+37.5104606,-122.4910043,84,3DDiff,337692.3,0.0,,0,0,0.00,215.7,1.6,9,-63,-8,-7,4.9,5,10.40,0.68,-0.014,0.975,-1.508,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N9 N9,10,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:55,21:47:55,-07:00,+37.5104593,-122.4910003,84,3DDiff,337693.3,0.0,,0,0,0.00,215.7,1.6,9,-63,-9,-7,5.2,5,10.40,0.62,-0.013,0.977,-1.906,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N13 N13,11,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:56,21:47:56,-07:00,+37.5104582,-122.4909968,85,3DDiff,337694.3,0.0,,0,0,0.00,215.7,1.6,9,-63,-9,-1,4.3,4,10.41,0.59,-0.011,0.975,-1.997,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N16 N16,11,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:57,21:47:57,-07:00,+37.5104569,-122.4909986,84,3DDiff,337695.3,0.0,,0,0,0.00,215.7,1.6,9,-63,10,-10,3.5,3,10.42,0.64,-0.015,0.976,-2.120,,300,1000,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N20 N20,10,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:58,21:47:58,-07:00,+37.5104555,-122.4909999,84,3DDiff,337696.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-12,4.5,4,10.39,0.53,-0.009,0.977,-2.146,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N24 N24,15,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:59,21:47:59,-07:00,+37.5104541,-122.4910011,83,3DDiff,337697.3,0.0,,0,0,0.00,215.7,1.6,9,-63,37,2,4.8,5,10.39,0.55,-0.007,0.977,-2.351,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N26 N26,13,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:00,21:48:00,-07:00,+37.5104527,-122.4910021,83,3DDiff,337698.3,0.0,,0,0,0.00,215.8,1.6,9,-63,37,8,5.6,5,10.40,0.60,-0.007,0.979,-2.433,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N29 N29,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:01,21:48:01,-07:00,+37.5104515,-122.4910032,82,3DDiff,337699.3,0.0,,0,0,0.00,215.8,1.6,9,-63,37,3,6.5,6,10.35,0.58,-0.008,0.977,-2.230,,300,1000,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N32 N32,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:02,21:48:02,-07:00,+37.5104503,-122.4910039,82,3DDiff,337700.3,0.0,,0,0,0.00,215.8,1.6,9,-64,37,-13,4.3,4,10.37,0.56,-0.007,0.976,-1.972,,300,1000,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N32 N32,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:03,21:48:03,-07:00,+37.5104497,-122.4910045,81,3DDiff,337701.3,0.0,,0,0,-0.00,215.7,1.6,9,-64,37,-7,2.1,2,10.39,0.58,-0.011,0.977,-1.821,,300,1000,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N32 N32,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:04,21:48:04,-07:00,+37.5104492,-122.4910050,80,3DDiff,337702.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-1,0.9,1,10.41,0.54,-0.010,0.979,-1.710,,300,1000,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N32 N32,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:05,21:48:05,-07:00,+37.5104484,-122.4910053,79,3DDiff,337703.3,0.0,,0,0,-0.00,215.7,1.6,9,-64,37,2,-0.0,0,10.38,0.56,-0.009,0.974,-1.799,,300,1000,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N32 N32,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:06,21:48:06,-07:00,+37.5104478,-122.4910055,79,3DDiff,337704.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-5,-0.0,0,10.43,0.54,-0.005,0.980,-1.605,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N34 N34,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:07,21:48:07,-07:00,+37.5104469,-122.4910051,78,3DDiff,337705.3,0.0,,0,0,-0.00,215.6,1.6,9,-63,37,13,-0.0,0,10.41,0.57,-0.011,0.975,-1.149,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N37 N37,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:08,21:48:08,-07:00,+37.5104459,-122.4910044,78,3DDiff,337706.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,8,0.0,0,10.40,0.57,-0.006,0.981,-0.789,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N41 N41,12,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:09,21:48:09,-07:00,+37.5104447,-122.4910038,77,3DDiff,337707.3,0.0,,0,0,-0.00,215.7,1.6,9,-64,37,-13,0.1,0,10.40,0.61,-0.010,0.976,-0.553,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N44 N44,14,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:10,21:48:10,-07:00,+37.5104438,-122.4910032,76,3DDiff,337708.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-8,0.3,1,10.35,0.64,-0.013,0.977,-0.317,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,192,,,040007FF N48 N48,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:11,21:48:11,-07:00,+37.5104429,-122.4910029,76,3DDiff,337709.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,1,1.9,3,10.37,0.63,-0.011,0.978,-0.074,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N52 N52,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:12,21:48:12,-07:00,+37.5104419,-122.4910027,75,3DDiff,337710.3,0.0,,0,0,0.00,215.7,1.6,9,-63,37,14,2.8,3,10.39,0.56,-0.007,0.979,+0.065,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N55 N55,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:13,21:48:13,-07:00,+37.5104409,-122.4910026,74,3DDiff,337711.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,-8,2.1,3,10.42,0.61,-0.014,0.975,+0.262,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF N59 N59,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:14,21:48:14,-07:00,+37.5104399,-122.4910023,74,3DDiff,337712.3,0.0,,0,0,-0.00,215.7,1.6,9,-64,37,-17,1.8,3,10.42,0.54,-0.009,0.980,+0.453,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N63 N63,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:15,21:48:15,-07:00,+37.5104387,-122.4910020,73,3DDiff,337713.3,0.0,,0,0,-0.00,215.7,1.6,9,-64,37,1,3.9,4,10.42,0.55,-0.010,0.976,+0.278,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N67 N67,10,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:16,21:48:16,-07:00,+37.5104373,-122.4910009,73,3DDiff,337714.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,4,4.5,5,10.37,0.59,-0.011,0.978,-0.035,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N71 N71,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:17,21:48:17,-07:00,+37.5104361,-122.4909999,73,3DDiff,337715.3,0.0,,0,0,0.00,215.7,1.6,9,-63,37,13,4.1,4,10.40,0.59,-0.014,0.974,-0.198,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N75 N75,11,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:18,21:48:18,-07:00,+37.5104351,-122.4909987,73,3DDiff,337716.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,1,2.8,3,10.40,0.58,-0.010,0.978,-0.166,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N79 N79,12,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:19,21:48:19,-07:00,+37.5104339,-122.4909976,73,3DDiff,337717.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-1,2.6,3,10.37,0.61,-0.009,0.979,-0.321,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N83 N83,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:20,21:48:20,-07:00,+37.5104325,-122.4909967,73,3DDiff,337718.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,-1,1.5,2,10.37,0.61,-0.009,0.978,-0.412,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF N87 N87,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:21,21:48:21,-07:00,+37.5104308,-122.4909955,73,3DDiff,337719.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-4,1.0,1,10.37,0.58,-0.008,0.978,-0.538,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF N90 N90,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:22,21:48:22,-07:00,+37.5104294,-122.4909941,73,3DDiff,337720.3,0.0,,0,0,0.00,215.7,1.6,9,-63,37,2,2.0,2,10.42,0.59,-0.010,0.979,-0.998,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF N93 N93,8,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:23,21:48:23,-07:00,+37.5104281,-122.4909927,72,3DDiff,337721.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,3,2.6,2,10.44,0.53,-0.011,0.978,-1.344,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF N96 N96,11,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:24,21:48:24,-07:00,+37.5104269,-122.4909916,72,3DDiff,337722.3,0.0,,0,0,-0.00,215.7,1.6,9,-63,37,4,1.5,2,10.41,0.55,-0.012,0.978,-1.830,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF N100 N100,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:25,21:48:25,-07:00,+37.5104256,-122.4909905,71,3DDiff,337723.3,0.0,,0,0,0.00,215.7,1.6,9,-63,37,2,0.6,1,10.45,0.55,-0.010,0.978,-1.918,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF N100 N100,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:26,21:48:26,-07:00,+37.5104244,-122.4909896,71,3DDiff,337724.3,0.0,,0,0,0.00,215.7,1.6,9,-64,37,-13,-0.0,0,10.46,0.60,-0.012,0.976,-1.567,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,188,,,040007FF N100 N100,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,58,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:48:27,21:48:27,-07:00,+37.5104233,-122.4909891,70,3DDiff,337725.3,0.0,,0,0,-0.00,215.7,1.6,9,-64,37,-2,-0.0,0,10.48,0.56,-0.010,0.976,-1.156,,300,1000,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,188,,,040007FF N100 N100,10,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,61,57,58,58,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
