#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:10:43,19:10:43,-08:00,+37.5103182,-122.4909732,61,3D,587460.9,0.0,,0,0,0.00,211.1,2.1,8,-385,-192,3,-0.0,0,10.25,0.74,-0.014,0.975,+0.825,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-849,,,040007FF N32 N32,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:44,19:10:44,-08:00,+37.5103182,-122.4909730,61,3D,587461.9,0.0,,0,0,-0.00,211.1,2.1,8,-384,-192,5,-0.0,0,10.24,0.79,-0.012,0.976,+0.721,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-848,,,040007FF N32 N32,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:45,19:10:45,-08:00,+37.5103182,-122.4909729,61,3D,587462.9,0.0,,0,0,-0.00,211.2,2.1,8,-385,-192,-3,0.0,0,10.27,0.81,-0.016,0.975,+0.667,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-848,,,040007FF N35 N35,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:46,19:10:46,-08:00,+37.5103182,-122.4909728,61,3D,587463.9,0.0,,0,0,0.00,211.1,2.1,8,-385,-192,-1,0.0,0,10.27,0.84,-0.019,0.973,+0.672,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-848,,,040007FF N38 N38,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:47,19:10:47,-08:00,+37.5103182,-122.4909728,61,3D,587464.9,0.0,,0,0,-0.00,211.1,2.1,8,-385,-192,-6,0.0,1,10.30,0.85,-0.016,0.976,+0.330,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-848,,,040007FF N40 N40,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:48,19:10:48,-08:00,+37.5103182,-122.4909726,61,3D,587465.9,0.0,,0,0,-0.00,211.0,2.1,8,-385,-192,-4,-0.0,0,10.29,0.91,-0.015,0.970,-0.027,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-847,,,040007FF N43 N43,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:49,19:10:49,-08:00,+37.5103182,-122.4909709,61,3D,587466.9,0.0,,0,0,0.00,211.0,1.5,9,-385,-192,1,0.0,0,10.26,0.85,-0.018,0.973,-0.330,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-847,,,040007FF N47 N47,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:50,19:10:50,-08:00,+37.5103186,-122.4909685,60,3D,587467.9,0.0,,0,0,0.00,211.0,1.5,9,-385,-192,-1,0.0,1,10.26,0.86,-0.014,0.975,-0.967,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.184,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-847,,,040007FF N51 N51,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:51,19:10:51,-08:00,+37.5103416,-122.4908620,24,3D (GPSR1),587451.0,2.9,,-4,-0,-0.01,211.0,7.7,4,-385,-192,-1,-0.0,1,10.25,0.86,-0.016,0.973,-1.414,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.183,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-846,,,040007FF N55 N55,9,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:52,19:10:52,-08:00,+37.5103522,-122.4908946,24,3D (GPSR1),587452.0,6.3,,-3,-0,-0.02,211.0,7.7,4,-385,-192,-1,0.1,1,10.29,0.85,-0.015,0.976,-1.804,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.182,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-846,,,040007FF N59 N59,9,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:53,19:10:53,-08:00,+37.5103466,-122.4908918,23,3D (GPSR1),587453.0,1.9,,0,0,-0.01,211.0,7.7,4,-385,-192,5,0.1,1,10.31,0.81,-0.016,0.975,-2.221,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.183,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-845,,,040007FF N63 N63,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:54,19:10:54,-08:00,+37.5103466,-122.4908907,22,3D (GPSR1),587454.0,0.3,,0,0,0.02,211.0,7.7,4,-384,-192,8,-0.0,1,10.32,0.84,-0.015,0.974,-2.274,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.183,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-845,,,040007FF N67 N67,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:55,19:10:55,-08:00,+37.5103450,-122.4908915,21,3D (GPSR1),587455.0,0.0,,0,0,0.00,211.0,7.7,4,-384,-192,10,-0.0,1,10.31,0.86,-0.013,0.970,-2.004,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.183,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-844,,,040007FF N70 N70,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:56,19:10:56,-08:00,+37.5103769,-122.4908904,39,3D (GPSR1),587456.0,0.0,,0,0,-0.01,211.0,3.2,5,-384,-192,11,0.1,1,10.30,0.85,-0.014,0.974,-1.669,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-844,,,040007FF N72 N72,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:57,19:10:57,-08:00,+37.5103803,-122.4908931,43,3D (GPSR1),587457.0,0.0,,0,0,0.00,211.1,3.2,5,-384,-191,13,0.1,1,10.30,0.86,-0.013,0.979,-1.489,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-844,,,040007FF N75 N75,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:58,19:10:58,-08:00,+37.5103808,-122.4908929,43,3D (GPSR1),587458.0,0.0,,0,0,0.01,211.1,3.2,5,-384,-191,6,0.0,1,10.27,0.84,-0.015,0.975,-1.357,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-843,,,040007FF N78 N78,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:59,19:10:59,-08:00,+37.5103786,-122.4908918,43,3D (GPSR1),587459.0,0.0,,0,0,0.00,211.0,3.2,5,-384,-191,4,0.2,1,10.25,0.85,-0.014,0.971,-1.464,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-843,,,040007FF N82 N82,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:00,19:11:00,-08:00,+37.5103769,-122.4908929,42,3D (GPSR1),587460.0,0.0,,0,0,-0.01,211.0,3.2,5,-384,-191,3,0.3,1,10.25,0.82,-0.012,0.969,-1.611,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-843,,,040007FF N86 N86,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:01,19:11:01,-08:00,+37.5103758,-122.4908920,42,3D (GPSR1),587461.0,0.0,,0,0,0.00,211.1,3.2,5,-384,-191,10,0.6,2,10.26,0.82,-0.015,0.976,-1.588,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-842,,,040007FF N90 N90,11,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:02,19:11:02,-08:00,+37.5103810,-122.4908790,47,3D (GPSR1),587462.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-191,-5,0.7,2,10.26,0.81,-0.013,0.975,-1.668,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-842,,,020007FF N92 N92,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:03,19:11:03,-08:00,+37.5103808,-122.4908801,47,3D (GPSR1),587463.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-191,-12,0.5,1,10.30,0.77,-0.014,0.974,-1.584,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-842,,,040007FF N95 N95,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:04,19:11:04,-08:00,+37.5103794,-122.4908787,46,3D (GPSR1),587464.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-192,-3,0.2,1,10.28,0.81,-0.015,0.974,-1.438,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-842,,,040007FF N99 N99,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-7,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:05,19:11:05,-08:00,+37.5103788,-122.4908787,46,3D (GPSR1),587465.0,0.0,,0,0,-0.01,211.1,2.6,7,-384,-192,-2,0.0,1,10.24,0.82,-0.014,0.975,-1.259,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-841,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-11,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:06,19:11:06,-08:00,+37.5103780,-122.4908768,46,3D (GPSR1),587466.0,0.0,,0,0,0.00,211.0,2.6,7,-384,-192,-7,-0.0,1,10.24,0.83,-0.014,0.974,-1.051,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-840,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:07,19:11:07,-08:00,+37.5103772,-122.4908760,47,3D (GPSR1),587467.0,0.0,,0,0,0.00,211.0,2.6,7,-384,-192,-3,-0.0,1,10.24,0.89,-0.015,0.975,-0.943,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-840,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:08,19:11:08,-08:00,+37.5103763,-122.4908768,47,3D (GPSR1),587468.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-192,0,0.1,1,10.29,0.86,-0.014,0.974,-1.038,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-840,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:09,19:11:09,-08:00,+37.5103761,-122.4908770,48,3D (GPSR1),587469.0,0.0,,0,0,0.01,211.1,2.6,7,-384,-192,6,0.1,1,10.30,0.83,-0.014,0.975,-1.107,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-839,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:10,19:11:10,-08:00,+37.5103761,-122.4908762,48,3D (GPSR1),587470.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-191,8,0.0,1,10.27,0.81,-0.013,0.975,-0.906,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-839,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:11,19:11:11,-08:00,+37.5103758,-122.4908762,47,3D (GPSR1),587471.0,0.0,,0,0,0.00,211.0,2.6,7,-384,-191,4,-0.0,0,10.23,0.82,-0.011,0.974,-0.584,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-839,,,040007FF N100 N100,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:12,19:11:12,-08:00,+37.5103761,-122.4908762,47,3D (GPSR1),587472.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-191,7,0.0,-0,10.25,0.82,-0.016,0.976,-0.226,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-838,,,040007FF N100 N100,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:13,19:11:13,-08:00,+37.5103763,-122.4908762,47,3D (GPSR1),587473.0,0.0,,0,0,0.00,211.1,2.6,7,-384,-191,10,0.0,-0,10.26,0.85,-0.014,0.976,+0.111,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-838,,,040007FF N100 N100,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:14,19:11:14,-08:00,+37.5103761,-122.4908757,47,3D (GPSR1),587474.0,0.0,,0,0,0.00,211.1,2.6,7,-383,-191,7,-0.0,-0,10.22,0.81,-0.014,0.974,+0.407,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-837,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:15,19:11:15,-08:00,+37.5103755,-122.4908757,46,3D (GPSR1),587475.0,0.0,,0,0,0.00,211.0,2.6,7,-384,-191,1,-0.0,-0,10.22,0.76,-0.013,0.974,+0.650,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-837,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:16,19:11:16,-08:00,+37.5103758,-122.4908751,46,3D (GPSR1),587476.0,0.0,,0,0,0.00,211.0,2.6,7,-383,-191,5,0.0,-0,10.22,0.79,-0.014,0.975,+0.842,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-836,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,41,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:17,19:11:17,-08:00,+37.5103758,-122.4908751,45,3D (GPSR1),587477.0,0.0,,0,0,0.00,211.0,2.6,7,-383,-191,0,0.0,0,10.24,0.81,-0.014,0.975,+0.958,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-836,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:18,19:11:18,-08:00,+37.5103758,-122.4908751,45,3D (GPSR1),587478.0,0.0,,0,0,0.00,211.0,2.6,7,-383,-191,2,-0.0,0,10.25,0.84,-0.014,0.974,+0.942,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-835,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:19,19:11:19,-08:00,+37.5103799,-122.4908721,46,3D (GPSR1),587479.0,0.0,,0,0,0.00,211.0,2.6,7,-383,-191,-3,-0.0,0,10.27,0.80,-0.015,0.974,+0.857,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-835,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:20,19:11:20,-08:00,+37.5103794,-122.4908718,46,3D (GPSR1),587480.0,0.0,,0,0,0.00,211.1,2.6,7,-383,-191,3,0.0,0,10.26,0.81,-0.015,0.975,+0.793,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-835,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:21,19:11:21,-08:00,+37.5103799,-122.4908713,46,3D (GPSR1),587481.0,0.0,,0,0,0.01,211.1,2.6,7,-383,-191,1,0.0,0,10.26,0.80,-0.015,0.973,+0.712,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-834,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:22,19:11:22,-08:00,+37.5103799,-122.4908707,45,3D (GPSR1),587482.0,0.0,,0,0,0.00,211.0,2.6,7,-383,-191,1,-0.0,0,10.28,0.82,-0.014,0.974,+0.610,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-834,,,040007FF N100 N100,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:23,19:11:23,-08:00,+37.5103797,-122.4908707,46,3D (GPSR1),587483.0,0.0,,0,-0,0.04,211.0,2.6,7,-383,-191,-1,-0.0,0,10.30,0.82,-0.014,0.975,+0.570,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-833,,,040007FF N100 N100,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:24,19:11:24,-08:00,+37.5103799,-122.4908701,46,3D (GPSR1),587484.0,0.0,,0,0,0.00,211.1,2.6,7,-383,-191,1,0.0,1,10.33,0.84,-0.015,0.974,+0.446,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-833,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:11:25,19:11:25,-08:00,+37.5103803,-122.4908696,45,3D (GPSR1),587485.0,0.0,,0,0,0.00,211.1,2.6,7,-383,-191,1,0.1,1,10.33,0.80,-0.013,0.975,-0.026,,300,,,,30.13,122.800,GPS,KSQL,11.5,89,90,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-833,,,040007FF N100 N100,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-13,-1,2,45,42,42,41,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
