#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:10:29,00:10:29,-07:00,+37.5103611,-122.4909397,120,3D,259846.9,0.0,,0,0,-0.00,211.1,2.3,8,140,175,7,0.3,2,10.15,1.09,-0.016,0.978,+0.741,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,900,,,040007FF D46 D46,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,5,95,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:30,00:10:30,-07:00,+37.5103611,-122.4909397,120,3D,259847.9,0.0,,0,0,-0.00,211.0,1.4,8,140,175,5,0.3,2,10.16,1.10,-0.015,0.976,+0.472,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,901,,,040007FF D58 D58,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.2,0,6,96,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:31,00:10:31,-07:00,+37.5103611,-122.4909396,120,3D,259848.9,0.0,,0,0,-0.00,211.1,2.2,9,140,175,2,0.5,2,10.19,1.04,-0.016,0.977,+0.212,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,902,,,040007FF D65 D65,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.2,0,8,96,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:32,00:10:32,-07:00,+37.5103611,-122.4909395,120,3D,259849.9,0.0,,0,0,-0.00,211.1,2.2,9,140,175,-1,0.4,2,10.21,0.99,-0.014,0.978,-0.016,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,903,,,040007FF D74 D74,15,,L+,1200,ALT,74,17,18,0.0,0,0,29.5,12.2,0,8,97,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:33,00:10:33,-07:00,+37.5103610,-122.4909395,120,3D,259850.9,0.0,,0,0,-0.00,211.1,2.2,9,140,175,4,0.4,2,10.23,0.95,-0.018,0.978,-0.152,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,904,,,040007FF D84 D84,6,,L+,1200,ALT,74,17,18,0.0,0,0,29.5,12.2,0,9,97,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:34,00:10:34,-07:00,+37.5103610,-122.4909394,120,3D,259851.9,0.0,,0,0,-0.00,211.2,2.2,9,140,176,3,0.7,2,10.21,0.97,-0.017,0.976,-0.248,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,905,,,040007FF D94 D94,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.2,0,9,97,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:35,00:10:35,-07:00,+37.5103609,-122.4909393,120,3D,259852.9,0.0,,0,0,-0.00,211.2,2.2,9,140,176,-1,0.5,1,10.22,1.00,-0.017,0.976,-0.201,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,906,,,040007FF D98 D98,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.2,0,9,98,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:36,00:10:36,-07:00,+37.5103609,-122.4909393,120,3D,259853.9,0.0,,0,0,-0.00,211.2,2.2,9,139,175,-10,0.3,1,10.19,1.02,-0.017,0.976,-0.088,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,907,,,040007FF D98 D98,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,98,,0.0,-20,5,45,0.01,0.01,71,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:37,00:10:37,-07:00,+37.5103609,-122.4909392,120,3D,259854.9,0.0,,0,0,0.00,211.1,2.2,9,139,175,-14,0.1,1,10.14,1.05,-0.017,0.977,+0.029,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,907,,,040007FF D98 D98,14,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,98,,0.0,-20,5,45,0.01,0.01,71,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:38,00:10:38,-07:00,+37.5103608,-122.4909392,120,3D,259855.9,0.0,,0,0,0.00,211.1,2.2,9,139,175,-10,0.0,1,10.07,1.07,-0.021,0.976,+0.061,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,908,,,040007FF D98 D98,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,99,,0.0,-20,5,45,0.01,0.01,71,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:39,00:10:39,-07:00,+37.5103608,-122.4909391,120,3D,259856.9,0.0,,0,0,-0.00,211.2,2.2,9,139,175,6,0.0,1,10.19,0.99,-0.016,0.977,+0.132,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,21.3,909,,,040007FF D98 D98,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,99,,0.0,-20,5,45,0.01,0.01,71,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:40,00:10:40,-07:00,+37.5103608,-122.4909391,120,3D,259857.9,0.0,,0,0,-0.00,211.2,2.2,9,139,175,2,-0.0,1,10.19,1.01,-0.015,0.975,+0.233,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,910,,,040007FF N0 N0,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,100,,0.0,-20,5,45,0.01,0.01,71,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:41,00:10:41,-07:00,+37.5103596,-122.4909376,120,3DDiff,259858.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,-2,-0.0,0,10.19,1.00,-0.018,0.977,+0.312,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,911,,,040007FF N3 N3,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,100,,0.0,-20,5,45,0.01,0.01,71,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:42,00:10:42,-07:00,+37.5103580,-122.4909354,119,3DDiff,259859.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,4,0.0,0,10.23,1.00,-0.016,0.975,+0.527,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,912,,,040007FF N7 N7,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,100,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:43,00:10:43,-07:00,+37.5103563,-122.4909330,119,3DDiff,259860.9,0.0,,0,0,-0.01,211.2,1.3,9,140,175,10,0.0,0,10.23,0.97,-0.018,0.978,+0.824,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,913,,,040007FF N11 N11,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,101,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:44,00:10:44,-07:00,+37.5103547,-122.4909310,118,3DDiff,259861.9,0.0,,0,0,-0.01,211.2,1.3,9,140,175,1,0.0,0,10.19,1.04,-0.018,0.975,+1.087,,300,,,,29.96,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.25,350,ENR,-0.16,-1,,,,,,,,,,,,,,,-13.2,21.3,913,,,040007FF N14 N14,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,101,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:45,00:10:45,-07:00,+37.5103534,-122.4909290,118,3DDiff,259862.9,0.0,,0,0,-0.01,211.2,1.3,9,139,175,-1,0.9,2,10.24,1.02,-0.018,0.978,+1.104,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,913,,,040007FF N18 N18,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,102,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:46,00:10:46,-07:00,+37.5103523,-122.4909271,117,3DDiff,259863.9,0.0,,0,0,-0.01,211.2,1.3,9,139,175,-3,2.3,3,10.20,0.98,-0.016,0.975,+0.950,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,913,,,040007FF N21 N21,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,102,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:47,00:10:47,-07:00,+37.5103513,-122.4909251,116,3DDiff,259864.9,0.0,,0,0,-0.01,211.2,1.3,9,139,175,-4,2.5,3,10.20,1.00,-0.018,0.978,+0.688,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,914,,,040007FF N25 N25,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,102,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:48,00:10:48,-07:00,+37.5103505,-122.4909234,115,3DDiff,259865.9,0.0,,0,0,-0.01,211.3,1.3,9,139,175,-3,1.7,2,10.23,0.98,-0.018,0.976,+0.484,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,914,,,040007FF N29 N29,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,103,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:49,00:10:49,-07:00,+37.5103492,-122.4909215,115,3DDiff,259866.9,0.0,,0,0,-0.01,211.2,1.3,9,139,175,-1,0.9,1,10.19,1.07,-0.018,0.977,+0.392,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,914,,,040007FF N32 N32,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,103,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:50,00:10:50,-07:00,+37.5103482,-122.4909195,115,3DDiff,259867.9,0.0,,0,0,-0.01,211.2,1.3,9,139,175,1,1.5,2,10.24,1.09,-0.015,0.978,+0.347,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,914,,,040007FF N32 N32,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,103,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:51,00:10:51,-07:00,+37.5103473,-122.4909173,115,3DDiff,259868.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,-3,3.3,3,10.22,1.18,-0.017,0.978,+0.323,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N32 N32,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,104,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:52,00:10:52,-07:00,+37.5103464,-122.4909151,114,3DDiff,259869.9,0.0,,0,0,0.00,211.2,1.3,9,139,175,-8,3.8,4,10.24,1.10,-0.019,0.976,+0.348,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N32 N32,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,104,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:53,00:10:53,-07:00,+37.5103458,-122.4909128,114,3DDiff,259870.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,-12,2.7,3,10.21,1.08,-0.019,0.976,+0.383,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N32 N32,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,104,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:54,00:10:54,-07:00,+37.5103457,-122.4909108,114,3DDiff,259871.9,0.0,,0,0,-0.00,211.3,1.3,9,139,175,1,1.5,2,10.23,1.03,-0.018,0.977,+0.454,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N32 N32,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,105,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:55,00:10:55,-07:00,+37.5103457,-122.4909089,113,3DDiff,259873.0,0.0,,0,0,-0.00,211.2,1.3,9,139,175,5,0.6,1,10.24,1.03,-0.019,0.978,+0.386,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,916,,,040007FF N32 N32,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,105,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:56,00:10:56,-07:00,+37.5103459,-122.4909072,112,3DDiff,259873.9,0.0,,0,0,0.00,211.2,1.3,9,139,175,-0,-0.0,1,10.22,1.05,-0.017,0.978,+0.265,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,916,,,040007FF N35 N35,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,106,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:57,00:10:57,-07:00,+37.5103463,-122.4909055,111,3DDiff,259874.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,6,-0.0,1,10.23,1.05,-0.016,0.977,+0.140,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,916,,,040007FF N39 N39,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,106,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:58,00:10:58,-07:00,+37.5103468,-122.4909043,111,3DDiff,259875.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,1,-0.0,1,10.25,1.06,-0.014,0.976,+0.067,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,916,,,040007FF N43 N43,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,106,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:10:59,00:10:59,-07:00,+37.5103472,-122.4909029,110,3DDiff,259876.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,-2,0.8,2,10.25,1.05,-0.016,0.978,+0.023,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N46 N46,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,107,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:00,00:11:00,-07:00,+37.5103475,-122.4909019,109,3DDiff,259877.9,0.0,,0,0,0.00,211.2,1.3,9,139,175,-9,3.3,4,10.22,1.06,-0.017,0.977,-0.011,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N49 N49,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,107,,0.0,-20,5,45,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:01,00:11:01,-07:00,+37.5103479,-122.4909004,109,3DDiff,259878.9,0.0,,0,0,-0.00,211.3,1.3,9,139,175,-0,5.2,6,10.22,1.03,-0.016,0.976,-0.057,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,915,,,040007FF N53 N53,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,107,,0.0,-20,5,37,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:02,00:11:02,-07:00,+37.5103484,-122.4908994,108,3DDiff,259879.9,0.0,,0,0,0.00,211.3,1.3,9,139,175,-6,4.6,5,10.21,1.02,-0.017,0.977,-0.092,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,914,,,040007FF N57 N57,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,108,,0.0,-20,5,22,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:03,00:11:03,-07:00,+37.5103489,-122.4908989,107,3DDiff,259880.9,0.0,,0,0,-0.00,211.2,1.3,9,139,175,-4,4.4,5,10.23,1.00,-0.019,0.976,-0.124,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,914,,,040007FF N59 N59,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,108,,0.0,-20,5,19,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:04,00:11:04,-07:00,+37.5103494,-122.4908985,106,3DDiff,259881.9,0.0,,0,0,-0.00,211.3,1.3,9,139,175,-5,3.6,4,10.21,0.99,-0.016,0.977,-0.198,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,913,,,040007FF N63 N63,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,9,108,,0.0,-20,5,14,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:05,00:11:05,-07:00,+37.5103498,-122.4908981,106,3DDiff,259882.9,0.0,,0,0,-0.00,211.3,1.3,9,139,175,-5,1.7,2,10.21,0.99,-0.016,0.976,-0.148,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,912,,,040007FF N66 N66,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,109,,0.0,-20,5,9,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:06,00:11:06,-07:00,+37.5103503,-122.4908982,105,3DDiff,259883.9,0.0,,0,0,-0.00,211.3,1.3,9,139,175,12,0.3,1,10.24,1.04,-0.016,0.976,-0.029,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,911,,,040007FF N70 N70,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,109,,0.0,-20,5,4,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:07,00:11:07,-07:00,+37.5103508,-122.4908990,104,3DDiff,259885.0,0.0,,0,0,-0.00,211.3,1.3,9,139,156,6,0.0,0,10.26,1.05,-0.019,0.977,+0.077,,300,,,,29.94,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,911,,,040007FF N72 N72,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,110,,0.0,-20,5,0,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:08,00:11:08,-07:00,+37.5103514,-122.4908995,104,3DDiff,259885.9,0.0,,0,0,-0.00,211.3,1.3,9,139,101,1,0.6,1,10.21,1.06,-0.017,0.977,+0.105,,300,,,,29.88,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,910,,,040007FF N75 N75,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,110,,0.0,-20,5,0,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:09,00:11:09,-07:00,+37.5103518,-122.4909003,103,3DDiff,259886.9,0.0,,0,0,0.00,211.2,1.3,9,139,27,-6,0.0,1,10.20,1.07,-0.018,0.976,+0.141,,300,,,,29.80,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,908,,,040007FF N78 N78,9,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,110,,0.0,-20,5,0,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:10,00:11:10,-07:00,+37.5103522,-122.4909007,102,3DDiff,259887.9,0.0,,0,0,-0.00,211.2,1.3,9,139,45,3,0.0,1,10.22,1.05,-0.017,0.977,+0.285,,300,,,,29.82,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,906,,,040007FF N81 N81,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,111,,0.0,-20,5,0,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:11,00:11:11,-07:00,+37.5103524,-122.4909015,102,3DDiff,259888.9,0.0,,0,0,-0.00,211.3,1.3,9,139,45,-3,0.0,1,10.22,1.08,-0.018,0.976,+0.365,,300,,,,29.82,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,905,,,040007FF N85 N85,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,111,,0.0,-20,5,0,0.01,0.01,71,67,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:12,00:11:12,-07:00,+37.5103524,-122.4909022,101,3DDiff,259890.0,0.0,,0,0,-0.00,211.3,1.3,9,139,45,-4,1.3,2,10.20,1.04,-0.019,0.977,+0.307,,300,,,,29.82,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,903,,,040007FF N88 N88,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,111,,0.0,-20,5,0,0.01,0.01,71,68,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-17,17:11:13,00:11:13,-07:00,+37.5103528,-122.4909025,101,3DDiff,259890.9,0.0,,0,0,-0.00,211.3,1.3,9,139,45,2,1.1,2,10.18,1.05,-0.017,0.977,+0.211,,300,,,,29.82,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,902,,,040007FF N91 N91,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,12.1,0,10,112,,0.0,-20,5,0,0.01,0.01,71,68,68,68,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
