#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,14:53:50,21:53:50,-07:00,+37.5104199,-122.4908908,5,3D,597248.2,0.9,,-0,-0,-0.03,213.3,1.2,10,-53,20,6,0.0,0,10.33,1.13,0.006,0.990,+0.761,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.002,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D86 D86,64,,,1200,ALT,88,4,4,32.3,53,640,18.3,0.1,0,0,2.9,-8,-3,0,89,85,87,88,750,640,620,620,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:51,21:53:51,-07:00,+37.5104154,-122.4908931,6,3D,597249.2,1.0,,-0,-0,-0.01,215.0,1.2,10,-53,20,-2,0.0,0,10.55,0.73,0.008,1.002,+0.644,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.002,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D98 D98,67,,,1200,ALT,88,4,4,32.6,53,660,18.2,0.1,0,0,2.9,-8,-3,0,89,86,87,89,775,675,620,655,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:52,21:53:52,-07:00,+37.5104105,-122.4908965,6,3D,597250.2,1.1,,-0,-0,-0.00,215.7,1.2,10,-53,20,-4,0.0,0,10.51,0.80,-0.028,0.974,+1.046,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.003,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D98 D98,57,,,1200,ALT,88,4,4,32.5,53,660,17.9,0.1,0,0,2.9,-8,-3,0,90,86,88,90,785,705,630,680,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:53,21:53:53,-07:00,+37.5104057,-122.4909008,7,3D,597251.2,1.2,,-0,-0,-0.00,216.0,1.2,10,-53,19,-5,0.0,0,10.33,1.07,-0.036,0.949,+0.644,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.003,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D98 D98,56,,,1200,ALT,88,4,4,32.4,53,660,17.9,0.1,0,0,2.9,-8,-3,0,91,87,88,90,805,715,675,710,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:54,21:53:54,-07:00,+37.5104005,-122.4909058,7,3D,597252.2,1.3,,-1,-1,-0.02,216.8,1.2,10,-53,19,-1,0.1,0,10.34,0.80,-0.066,0.952,+0.378,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.003,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D98 D98,63,,,1200,ALT,88,4,4,32.6,53,670,17.7,0.1,0,0,2.9,-8,-3,0,91,88,89,91,830,730,725,720,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:55,21:53:55,-07:00,+37.5103951,-122.4909122,7,3D,597253.2,1.6,,-1,-1,-0.00,216.4,1.2,10,-53,20,6,0.1,0,10.04,0.71,-0.048,0.964,-0.086,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.004,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF D98 D98,88,,,1200,ALT,88,4,4,32.6,54,760,17.9,0.1,0,0,3.0,-8,-3,0,92,88,89,92,845,755,760,730,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:56,21:53:56,-07:00,+37.5103880,-122.4909214,7,3D,597254.2,2.0,,-1,-1,-0.02,216.0,1.2,10,-52,20,37,0.3,1,10.10,0.81,-0.014,0.962,+0.746,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.004,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF D98 D98,37,,,1200,ALT,88,4,4,33.0,55,890,17.8,0.1,0,0,3.1,-8,-3,0,92,89,90,93,885,800,815,785,0,0,18,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:57,21:53:57,-07:00,+37.5103793,-122.4909313,8,3D,597255.2,2.6,,-1,-1,0.01,215.0,1.2,10,-52,21,21,0.6,2,9.73,0.73,-0.004,0.965,+1.060,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.005,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-197,,,040007FF N1 N1,39,,,1200,ALT,88,4,4,32.6,57,880,17.2,0.1,0,0,3.1,-8,-3,0,93,90,91,94,920,825,865,825,0,0,19,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:58,21:53:58,-07:00,+37.5103705,-122.4909449,8,3D,597256.2,3.0,,-1,-1,-0.01,214.4,1.2,10,-52,21,2,1.2,3,9.72,0.70,-0.036,0.998,+0.770,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.005,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-197,,,040007FF N4 N4,49,,,1200,ALT,88,4,4,32.9,59,910,16.8,0.1,0,0,3.2,-8,-3,0,94,91,92,95,930,845,885,850,0,0,19,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:59,21:53:59,-07:00,+37.5103587,-122.4909598,8,3D,597257.2,3.5,,-1,-1,-0.03,213.5,1.2,10,-52,21,6,1.7,3,9.94,0.57,-0.026,0.988,+0.589,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.006,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N8 N8,43,,,1200,ALT,88,4,4,33.0,60,950,16.1,0.1,0,0,3.1,-8,-3,0,95,92,92,96,935,860,905,875,0,0,19,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:54:00,21:54:00,-07:00,+37.5103451,-122.4909745,8,3D,597258.2,3.8,,-1,-2,-0.02,213.0,1.2,10,-53,21,-16,0.9,3,10.04,0.75,-0.005,0.939,+1.184,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N12 N12,33,,,1200,ALT,88,4,4,32.9,61,960,15.5,2.2,1,1,3.1,-8,-3,0,96,93,94,97,940,870,920,900,0,0,19,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:54:01,21:54:01,-07:00,+37.5103322,-122.4909899,8,3D,597259.2,3.8,,-1,-1,-0.04,212.9,1.2,10,-53,20,-18,1.1,3,10.08,0.96,0.001,0.950,+0.962,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.008,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N16 N16,29,,L+,1200,ALT,88,4,4,32.9,62,970,15.1,6.6,3,4,3.0,-8,-3,0,97,93,95,98,940,890,930,920,0,1,18,VOLTS/CARBON MONOX/AOA UNCAL,
2020-04-11,14:54:02,21:54:02,-07:00,+37.5103205,-122.4910050,9,3D,597260.2,3.6,,-1,-1,-0.03,213.2,1.2,10,-53,20,-14,1.2,3,10.00,0.84,-0.016,0.976,+1.516,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.009,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N20 N20,25,,L+,1200,ALT,88,4,4,32.8,62,970,14.9,10.4,5,7,2.9,-8,-3,0,98,94,96,99,945,915,945,940,0,1,18,VOLTS/CARBON MONOX/AOA UNCAL,
2020-04-11,14:54:03,21:54:03,-07:00,+37.5103124,-122.4910229,9,3D,597261.2,3.2,,-1,-1,-0.01,213.3,1.2,10,-52,20,9,2.6,3,9.89,0.91,-0.003,1.015,+1.225,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.009,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N24 N24,28,,,1200,ALT,88,4,4,32.7,63,980,14.8,12.5,7,9,2.9,-8,-3,0,99,95,97,100,950,930,960,950,0,0,18,AOA UNCAL,
2020-04-11,14:54:04,21:54:04,-07:00,+37.5103027,-122.4910348,8,3D,597262.2,3.0,,-1,-1,-0.02,213.5,1.2,10,-53,20,-0,3.7,4,9.86,1.02,-0.011,0.987,-1.287,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.010,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N27 N27,35,,,1200,ALT,88,4,4,32.9,63,940,14.7,13.3,7,10,2.8,-8,-3,0,100,96,98,101,955,940,970,960,0,0,18,AOA UNCAL,
2020-04-11,14:54:05,21:54:05,-07:00,+37.5102931,-122.4910441,8,3D,597263.2,2.7,,-1,-1,-0.01,213.9,1.2,10,-53,20,-4,3.6,3,9.90,1.05,0.037,0.953,+0.308,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N31 N31,26,,,1200,ALT,88,4,4,32.2,63,930,14.5,13.8,8,11,2.7,-8,-3,0,101,97,99,102,955,950,980,970,0,0,17,AOA UNCAL,
2020-04-11,14:54:06,21:54:06,-07:00,+37.5102841,-122.4910538,8,3D,597264.2,2.6,,-1,-1,-0.01,214.1,1.2,10,-53,20,-9,2.3,2,10.03,1.17,-0.013,1.004,+0.945,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N32 N32,33,,,1200,ALT,88,4,4,32.5,62,930,14.5,14.1,7,9,2.7,-8,-3,0,102,98,100,103,955,950,985,985,0,0,17,AOA UNCAL,
2020-04-11,14:54:07,21:54:07,-07:00,+37.5102746,-122.4910636,8,3D,597265.2,2.6,,-1,-1,-0.01,214.3,1.2,10,-52,20,18,1.6,2,10.10,1.19,-0.005,0.947,+1.018,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.012,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N32 N32,26,,,1200,ALT,88,4,4,32.7,62,940,14.4,14.2,6,7,2.7,-8,-3,0,103,99,101,104,960,955,995,985,0,0,17,AOA UNCAL,
2020-04-11,14:54:08,21:54:08,-07:00,+37.5102653,-122.4910730,8,3D,597266.2,2.6,,-1,-1,-0.03,214.5,1.2,10,-52,20,23,0.6,1,10.07,1.09,-0.004,0.992,-1.090,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.013,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N32 N32,24,,,1200,ALT,88,4,4,32.8,62,950,14.3,14.3,6,6,2.6,-8,-3,0,104,100,102,105,965,960,1005,995,0,0,17,AOA UNCAL,
2020-04-11,14:54:09,21:54:09,-07:00,+37.5102536,-122.4910800,8,3D,597267.2,2.7,,-1,-1,-0.03,214.6,1.2,10,-53,20,6,0.1,1,10.25,1.11,-0.016,0.991,-0.078,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.013,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N32 N32,25,,,1200,ALT,88,4,4,32.8,62,960,14.1,14.3,5,5,2.5,-8,-3,0,106,101,103,106,970,965,1010,1000,0,0,17,AOA UNCAL,
2020-04-11,14:54:10,21:54:10,-07:00,+37.5102409,-122.4910901,8,3D,597268.2,3.0,,-1,-1,-0.03,214.7,1.2,10,-52,20,6,0.7,2,10.24,1.05,-0.045,0.918,+0.843,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.014,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N32 N32,60,,,1200,ALT,88,4,4,32.7,62,950,14.1,14.3,5,5,2.5,-8,-3,0,106,102,104,107,975,970,1015,1005,0,0,17,AOA UNCAL,
2020-04-11,14:54:11,21:54:11,-07:00,+37.5102281,-122.4911034,8,3D,597269.2,3.5,,-1,-1,-0.01,215.4,1.2,10,-52,21,-1,2.4,3,9.85,0.51,0.027,0.980,+0.271,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.015,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N32 N32,33,,,1200,ALT,88,4,4,32.8,62,950,14.1,14.3,5,5,2.5,-8,-3,0,108,103,106,108,985,980,1015,1005,0,0,17,AOA UNCAL,
2020-04-11,14:54:12,21:54:12,-07:00,+37.5102140,-122.4911218,8,3D,597270.2,4.2,,-2,-2,-0.05,219.5,1.8,10,-52,21,-5,3.6,4,9.62,0.25,0.016,0.965,+0.141,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.016,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N35 N35,59,,,1200,ALT,88,4,4,32.8,62,960,14.0,14.3,5,5,2.5,-8,-3,0,109,104,107,110,985,985,1025,1010,0,0,17,AOA UNCAL,
2020-04-11,14:54:13,21:54:13,-07:00,+37.5102014,-122.4911466,8,3D,597271.2,4.9,,-2,-2,-0.07,226.5,1.8,10,-53,20,-3,4.0,4,9.74,0.20,0.024,0.998,+1.055,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.017,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,020007FF N35 N35,55,,,1200,ALT,88,4,4,33.1,62,920,13.9,14.3,5,5,2.5,-8,-3,0,109,105,108,111,990,980,1025,1005,0,0,16,AOA UNCAL,
2020-04-11,14:54:14,21:54:14,-07:00,+37.5101925,-122.4911755,9,3D,597272.2,5.0,,-2,-1,-0.03,234.8,1.8,10,-53,20,-39,3.3,3,10.43,0.72,0.099,0.946,+0.507,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.018,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,020007FF N35 N35,58,,,1200,ALT,88,4,4,33.3,61,670,13.8,14.3,5,5,2.3,-8,-3,0,111,106,109,111,950,945,1000,930,0,0,14,AOA UNCAL,
2020-04-11,14:54:15,21:54:15,-07:00,+37.5101897,-122.4912044,10,3D,597273.2,4.7,,-2,-1,0.01,244.2,1.8,10,-55,19,-45,1.4,1,11.16,0.94,0.048,0.975,+0.580,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.018,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,020007FF N35 N35,78,,,1200,ALT,88,4,4,32.9,58,530,14.8,14.3,5,5,2.2,-8,-3,0,111,106,110,112,920,895,965,875,0,0,12,AOA UNCAL,
2020-04-11,14:54:16,21:54:16,-07:00,+37.5101858,-122.4912302,11,3D,597274.2,4.2,,-2,-0,0.02,253.7,1.8,10,-55,18,-26,0.0,-0,11.06,0.72,0.017,0.984,+0.797,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.019,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,020007FF N35 N35,96,,,1200,ALT,88,4,4,32.9,55,530,16.2,14.3,5,5,2.2,-8,-3,0,112,107,110,113,895,870,940,865,0,0,11,AOA UNCAL,
2020-04-11,14:54:17,21:54:17,-07:00,+37.5101841,-122.4912544,12,3D,597275.2,3.9,,-2,0,0.00,262.6,1.2,10,-54,18,-8,-0.0,-0,10.92,0.93,0.040,0.988,+0.268,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,020007FF N35 N35,72,,,1200,ALT,88,4,4,32.9,53,690,17.0,14.3,4,5,2.4,-8,-3,0,113,108,111,113,895,875,940,875,0,0,12,AOA UNCAL,
2020-04-11,14:54:18,21:54:18,-07:00,+37.5101845,-122.4912773,13,3D,597276.2,3.7,,-2,0,0.01,268.5,1.2,10,-54,19,10,-0.0,0,10.90,0.97,-0.016,0.994,-0.501,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,020007FF N35 N35,64,,,1200,ALT,88,4,4,32.8,53,710,16.6,14.3,4,5,2.5,-8,-3,0,114,108,112,114,895,890,950,875,0,0,14,AOA UNCAL,
2020-04-11,14:54:19,21:54:19,-07:00,+37.5101861,-122.4912985,13,3D,597277.2,3.6,,-2,0,0.02,271.9,1.2,10,-54,19,12,0.0,0,10.87,1.10,-0.002,0.984,+1.172,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N36 N36,51,,L+,1200,ALT,88,4,4,33.0,54,720,16.2,14.3,4,5,2.4,-8,-3,0,114,109,113,115,900,895,950,890,0,0,14,AOA UNCAL,
2020-04-11,14:54:20,21:54:20,-07:00,+37.5101890,-122.4913181,14,3D,597278.2,3.6,,-2,0,0.00,274.9,1.2,10,-54,19,3,0.0,0,10.88,1.25,-0.033,0.981,+1.454,,271,,30.00,123.450,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N39 N39,51,,,1200,ALT,88,4,4,32.9,54,730,15.7,14.3,4,5,2.4,-8,-3,0,115,110,113,115,900,900,945,905,0,0,14,AOA UNCAL,
2020-04-11,14:54:21,21:54:21,-07:00,+37.5101899,-122.4913339,14,3D,597279.2,3.5,,-2,1,-0.00,278.2,1.2,10,-54,19,1,-0.0,0,10.92,1.35,-0.033,0.978,+0.350,,271,,30.00,123.450,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N43 N43,62,,,1200,ALT,88,4,4,32.8,55,730,15.4,14.3,4,5,2.4,-8,-3,0,116,111,114,116,905,910,935,905,0,0,14,AOA UNCAL,
2020-04-11,14:54:22,21:54:22,-07:00,+37.5101928,-122.4913490,15,3D,597280.2,3.5,,-2,1,0.02,281.5,1.2,10,-53,19,8,0.0,0,10.97,1.02,0.015,0.964,+1.526,,271,,30.00,123.450,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N46 N46,55,,,1200,ALT,88,4,4,32.9,55,740,15.4,14.3,4,5,2.4,-8,-3,0,117,111,115,117,910,915,935,915,0,0,14,AOA UNCAL,
2020-04-11,14:54:23,21:54:23,-07:00,+37.5101995,-122.4913670,15,3D,597281.2,3.5,,-2,1,0.01,284.7,1.2,10,-54,19,-3,0.0,0,10.86,0.80,0.023,0.964,+0.709,,271,,30.00,123.450,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N49 N49,53,,,1200,ALT,88,4,4,32.6,55,740,15.2,14.3,4,5,2.3,-8,-3,0,118,112,116,118,910,900,940,925,0,0,14,AOA UNCAL,
2020-04-11,14:54:24,21:54:24,-07:00,+37.5102077,-122.4913845,16,3D,597282.2,3.5,,-2,1,-0.00,287.6,1.2,10,-54,19,12,-0.0,0,10.78,0.73,-0.016,1.004,-0.053,,271,,30.00,123.450,GPS,KPAO,18.2,99,99,-0.019,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N53 N53,53,,,1200,ALT,88,4,4,32.7,55,730,15.2,14.3,4,5,2.3,-8,-3,0,119,113,117,119,920,900,935,935,0,0,14,AOA UNCAL,
2020-04-11,14:54:25,21:54:25,-07:00,+37.5102166,-122.4914023,16,3D,597283.2,3.6,,-2,1,0.01,290.1,1.2,10,-53,20,16,0.0,0,10.81,0.48,-0.070,0.970,+0.038,,271,,30.00,123.450,GPS,KPAO,18.2,99,99,-0.018,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N57 N57,63,,,1200,ALT,88,4,4,33.0,55,740,15.2,14.3,4,5,2.3,-8,-3,0,120,114,118,119,920,890,945,945,0,0,14,AOA UNCAL,
2020-04-11,14:54:26,21:54:26,-07:00,+37.5102260,-122.4914204,17,3D,597284.2,3.6,,-2,1,-0.03,291.4,1.2,10,-53,20,16,0.0,0,10.81,0.64,0.023,0.963,+0.542,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.018,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N60 N60,45,,,1200,ALT,88,4,4,33.0,56,740,15.1,14.3,4,5,2.3,-8,-3,0,120,114,118,120,920,905,960,950,0,0,14,AOA UNCAL,
2020-04-11,14:54:27,21:54:27,-07:00,+37.5102355,-122.4914396,17,3D,597285.2,3.7,,-2,1,0.01,292.3,1.2,10,-53,20,6,0.1,1,10.77,0.51,0.007,0.981,+1.463,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.017,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N62 N62,54,,,1200,ALT,88,4,4,33.0,56,750,14.8,14.3,4,5,2.2,-8,-3,0,121,115,119,121,930,915,965,955,0,0,14,AOA UNCAL,
2020-04-11,14:54:28,21:54:28,-07:00,+37.5102047,-122.4914390,25,3D (GPSR1),597268.3,3.7,,-2,1,-0.06,293.1,4.0,5,-53,20,-6,0.2,2,10.93,0.50,-0.030,0.963,+0.465,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N66 N66,58,,,1200,ALT,88,4,4,32.8,56,750,14.7,14.3,4,5,2.2,-8,-3,0,122,116,120,122,945,925,970,955,0,0,14,AOA UNCAL,
2020-04-11,14:54:29,21:54:29,-07:00,+37.5102139,-122.4914565,27,3D (GPSR1),597269.3,3.8,,-2,1,0.00,293.7,4.0,5,-53,20,10,0.4,2,10.80,0.20,0.053,0.979,-0.566,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.019,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N70 N70,57,,,1200,ALT,88,4,4,32.9,56,740,14.8,14.3,4,5,2.2,-8,-3,0,123,117,121,122,950,940,975,955,0,0,14,AOA UNCAL,
2020-04-11,14:54:30,21:54:30,-07:00,+37.5102278,-122.4914773,26,3D (GPSR1),597270.3,3.9,,-2,1,-0.01,294.6,4.0,5,-53,20,7,0.2,2,10.63,0.11,0.011,1.001,+0.339,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.018,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N74 N74,62,,,1200,ALT,88,4,4,32.8,56,750,14.7,14.3,4,5,2.3,-8,-3,0,124,117,122,123,950,950,975,955,0,0,14,AOA UNCAL,
2020-04-11,14:54:31,21:54:31,-07:00,+37.5102406,-122.4914965,27,3D (GPSR1),597271.3,4.0,,-2,1,-0.03,295.6,4.0,5,-53,20,-4,0.0,2,10.50,0.13,0.043,0.990,+0.286,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.017,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF N78 N78,67,,,1200,ALT,88,4,4,32.6,56,760,14.5,14.3,4,5,2.2,-8,-3,0,125,118,123,124,955,955,980,965,0,0,14,AOA UNCAL,
2020-04-11,14:54:32,21:54:32,-07:00,+37.5102632,-122.4915079,35,3D (GPSR1),597272.3,4.1,,-2,1,-0.01,296.8,3.4,6,-54,20,-6,0.2,2,10.59,0.26,-0.008,0.983,+1.035,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.016,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N80 N80,55,,,1200,ALT,88,4,4,32.6,56,760,14.3,14.3,4,5,2.2,-8,-3,0,126,119,123,125,960,945,990,970,0,0,14,AOA UNCAL,
2020-04-11,14:54:33,21:54:33,-07:00,+37.5102752,-122.4915293,34,3D (GPSR1),597273.3,4.2,,-2,1,0.01,298.1,3.4,6,-53,20,7,0.2,2,10.71,0.19,-0.006,0.970,+1.027,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.016,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF N84 N84,62,,,1200,ALT,88,4,4,32.7,56,750,14.3,14.3,4,5,2.2,-8,-3,0,127,120,124,126,965,960,1000,975,0,0,13,AOA UNCAL,
2020-04-11,14:54:34,21:54:34,-07:00,+37.5102902,-122.4915476,33,3D (GPSR1),597274.3,4.3,,-2,2,-0.02,296.9,3.4,6,-53,20,9,0.0,1,10.86,0.20,0.034,0.948,+0.321,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,-0.015,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-200,,,040007FF N88 N88,71,,,1200,ALT,88,4,4,32.7,56,750,14.3,14.3,4,5,2.2,-8,-3,0,127,120,125,126,970,965,995,960,0,0,13,AOA UNCAL,
