#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:00:41,21:00:41,-08:00,+37.5103851,-122.4909478,79,3D,75659.1,0.0,,0,0,0.00,213.8,1.5,6,-208,40,-3,0.0,0,10.36,0.73,-0.010,0.977,+0.954,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-47,,,040007FF N32 N32,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:42,21:00:42,-08:00,+37.5103851,-122.4909478,79,3D,75660.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,1,0.0,0,10.41,0.71,-0.008,0.971,+0.911,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-46,,,040007FF N32 N32,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:43,21:00:43,-08:00,+37.5103851,-122.4909478,79,3D,75661.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,7,0.0,0,10.32,0.77,-0.015,0.979,+0.874,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-45,,,040007FF N32 N32,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:44,21:00:44,-08:00,+37.5103851,-122.4909477,79,3D,75662.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,11,0.0,0,10.29,0.81,-0.012,0.974,+0.892,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-44,,,040007FF N35 N35,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:45,21:00:45,-08:00,+37.5103851,-122.4909477,79,3D,75663.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,-7,0.0,-0,10.33,0.82,-0.015,0.975,+0.904,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-43,,,040007FF N39 N39,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:46,21:00:46,-08:00,+37.5103851,-122.4909477,79,3D,75664.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,-8,0.0,0,10.35,0.83,-0.014,0.975,+0.912,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-43,,,040007FF N42 N42,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:47,21:00:47,-08:00,+37.5103851,-122.4909476,79,3D,75665.1,0.0,,0,0,-0.00,213.7,2.8,6,-208,39,-7,-0.0,0,10.35,0.81,-0.014,0.976,+0.914,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-42,,,040007FF N46 N46,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:48,21:00:48,-08:00,+37.5103851,-122.4909476,79,3D,75666.1,0.0,,0,0,0.00,213.6,2.7,7,-208,39,1,-0.0,0,10.30,0.88,-0.013,0.976,+0.923,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-41,,,040007FF N50 N50,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:49,21:00:49,-08:00,+37.5103851,-122.4909476,79,3D,75667.1,0.0,,0,0,0.00,213.6,2.7,7,-208,40,6,0.0,0,10.26,0.89,-0.020,0.973,+0.946,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-40,,,040007FF N53 N53,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:50,21:00:50,-08:00,+37.5103851,-122.4909475,79,3D,75668.1,0.0,,0,0,0.00,213.6,2.7,6,-208,40,11,0.0,0,10.26,0.88,-0.012,0.980,+0.989,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-39,,,040007FF N57 N57,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:51,21:00:51,-08:00,+37.5103851,-122.4909475,79,3D,75669.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,7,0.0,0,10.26,0.91,-0.013,0.974,+1.018,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-39,,,040007FF N61 N61,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:52,21:00:52,-08:00,+37.5103852,-122.4909475,79,3D,75670.1,0.0,,0,0,0.00,213.7,2.8,6,-208,40,-2,0.0,-0,10.29,0.86,-0.014,0.976,+1.015,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-38,,,040007FF N64 N64,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:53,21:00:53,-08:00,+37.5103852,-122.4909475,79,3D,75671.1,0.0,,0,0,-0.00,213.7,2.8,6,-208,40,6,-0.0,-0,10.30,0.83,-0.014,0.976,+0.987,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-38,,,040007FF N67 N67,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:54,21:00:54,-08:00,+37.5103852,-122.4909475,79,3D,75672.1,0.0,,0,0,0.00,213.7,2.8,6,-208,40,6,0.0,0,10.26,0.84,-0.015,0.975,+0.950,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-37,,,040007FF N71 N71,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:55,21:00:55,-08:00,+37.5103852,-122.4909474,79,3D,75673.1,0.0,,0,0,-0.00,213.7,2.8,6,-208,40,5,0.0,0,10.24,0.88,-0.016,0.976,+0.922,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-36,,,040007FF N74 N74,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:56,21:00:56,-08:00,+37.5103852,-122.4909474,79,3D,75674.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,-3,0.0,0,10.27,0.92,-0.016,0.975,+0.881,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-35,,,040007FF N77 N77,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:57,21:00:57,-08:00,+37.5103852,-122.4909474,79,3D,75675.1,0.0,,0,0,0.00,213.6,2.7,7,-208,40,-3,0.0,0,10.25,0.88,-0.015,0.974,+0.839,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-35,,,040007FF N81 N81,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:58,21:00:58,-08:00,+37.5103852,-122.4909473,79,3D,75676.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,-6,0.0,0,10.22,0.84,-0.010,0.984,+0.807,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-34,,,040007FF N84 N84,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:59,21:00:59,-08:00,+37.5103852,-122.4909473,79,3D,75677.1,0.0,,0,0,-0.00,213.5,2.8,6,-208,40,-6,0.0,0,10.21,0.88,-0.012,0.979,+0.794,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-34,,,040007FF N87 N87,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:00,21:01:00,-08:00,+37.5103852,-122.4909472,79,3D,75678.1,0.0,,0,0,0.00,213.5,2.8,6,-208,40,-6,0.0,0,10.19,0.91,-0.014,0.977,+0.794,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-33,,,040007FF N91 N91,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:01,21:01:01,-08:00,+37.5103852,-122.4909472,79,3D,75679.1,0.0,,0,0,0.00,213.6,2.8,6,-208,40,0,0.0,0,10.26,0.84,-0.022,0.972,+0.798,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-33,,,040007FF N95 N95,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:02,21:01:02,-08:00,+37.5103852,-122.4909471,79,3D,75680.1,0.0,,0,0,0.00,213.7,2.7,7,-208,40,14,0.0,-0,10.36,0.77,-0.015,0.977,+0.812,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-32,,,040007FF N97 N97,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:03,21:01:03,-08:00,+37.5103852,-122.4909471,79,3D,75681.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,40,2,0.0,-0,10.38,0.77,-0.013,0.978,+0.819,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-31,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:04,21:01:04,-08:00,+37.5103852,-122.4909471,79,3D,75682.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,40,13,-0.0,0,10.35,0.83,-0.014,0.978,+0.832,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-30,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:05,21:01:05,-08:00,+37.5103852,-122.4909470,79,3D,75683.1,0.0,,0,0,0.00,213.6,2.7,7,-207,40,11,0.0,0,10.38,0.81,-0.014,0.979,+0.869,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-29,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:06,21:01:06,-08:00,+37.5103852,-122.4909470,79,3D,75684.1,0.0,,0,0,-0.00,213.6,2.7,7,-207,40,4,0.0,-0,10.39,0.79,-0.016,0.971,+0.913,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-28,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:07,21:01:07,-08:00,+37.5103852,-122.4909469,79,3D,75685.1,0.0,,0,0,-0.00,213.7,2.7,7,-208,40,-17,-0.0,-0,10.37,0.78,-0.015,0.975,+0.944,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-28,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:08,21:01:08,-08:00,+37.5103852,-122.4909469,79,3D,75686.1,0.0,,0,0,-0.00,213.7,2.7,7,-208,40,-5,0.0,0,10.40,0.79,-0.015,0.975,+0.958,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-28,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:09,21:01:09,-08:00,+37.5103852,-122.4909469,79,3D,75687.1,0.0,,0,0,-0.00,213.7,2.7,7,-207,40,14,0.0,0,10.41,0.70,-0.015,0.975,+0.976,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-27,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:10,21:01:10,-08:00,+37.5103852,-122.4909469,79,3D,75688.1,0.0,,0,0,0.00,213.7,2.7,7,-207,40,19,0.0,0,10.38,0.71,-0.014,0.975,+0.996,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-26,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:11,21:01:11,-08:00,+37.5103852,-122.4909469,79,3D,75689.1,0.0,,0,0,0.00,213.6,2.7,7,-207,41,4,0.0,0,10.36,0.76,-0.015,0.975,+1.016,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-25,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:12,21:01:12,-08:00,+37.5103852,-122.4909468,79,3D,75690.1,0.0,,0,0,0.00,213.6,2.7,7,-207,41,-7,-0.0,-0,10.35,0.77,-0.015,0.975,+1.009,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-25,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:13,21:01:13,-08:00,+37.5103852,-122.4909468,79,3D,75691.1,0.0,,0,0,0.00,213.6,2.7,7,-207,40,-4,0.0,0,10.36,0.72,-0.015,0.976,+0.972,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-24,,,040007FF N100 N100,10,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:14,21:01:14,-08:00,+37.5103852,-122.4909468,79,3D,75692.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,40,-6,0.0,0,10.36,0.70,-0.013,0.975,+0.929,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-23,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:15,21:01:15,-08:00,+37.5103852,-122.4909468,79,3D,75693.1,0.0,,0,0,-0.00,213.7,2.7,7,-207,40,-3,0.0,0,10.39,0.72,-0.013,0.974,+0.891,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-23,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:16,21:01:16,-08:00,+37.5103851,-122.4909467,79,3D,75694.1,0.0,,0,0,0.00,213.7,2.7,7,-207,40,5,0.0,0,10.38,0.76,-0.014,0.975,+0.850,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-22,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:17,21:01:17,-08:00,+37.5103851,-122.4909467,79,3D,75695.1,0.0,,0,0,-0.00,213.7,2.7,7,-208,40,-6,0.0,0,10.37,0.75,-0.015,0.973,+0.800,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-21,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:18,21:01:18,-08:00,+37.5103851,-122.4909467,79,3D,75696.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,40,-21,0.0,0,10.40,0.74,-0.014,0.976,+0.766,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-21,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:19,21:01:19,-08:00,+37.5103851,-122.4909467,79,3D,75697.1,0.0,,0,0,0.00,213.6,2.7,7,-208,40,-17,-0.0,0,10.38,0.76,-0.014,0.976,+0.742,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-21,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:20,21:01:20,-08:00,+37.5103851,-122.4909466,79,3D,75698.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,39,-5,-0.0,0,10.39,0.72,-0.015,0.974,+0.744,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-20,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:21,21:01:21,-08:00,+37.5103851,-122.4909466,79,3D,75699.1,0.0,,0,0,-0.00,213.6,2.7,7,-209,39,-8,0.0,0,10.41,0.72,-0.014,0.975,+0.759,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-20,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:22,21:01:22,-08:00,+37.5103851,-122.4909465,79,3D,75700.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,39,1,0.0,0,10.41,0.72,-0.013,0.976,+0.775,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-19,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:23,21:01:23,-08:00,+37.5103850,-122.4909465,79,3D,75701.1,0.0,,0,0,-0.00,213.7,2.7,7,-208,39,8,-0.0,0,10.41,0.76,-0.014,0.978,+0.791,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-18,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:24,21:01:24,-08:00,+37.5103850,-122.4909465,79,3D,75702.1,0.0,,0,0,-0.00,213.6,2.7,7,-208,40,21,0.0,0,10.38,0.78,-0.012,0.974,+0.803,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-18,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:01:25,21:01:25,-08:00,+37.5103850,-122.4909465,79,3D,75703.1,0.0,,0,0,-0.00,213.6,2.7,7,-207,40,36,0.0,0,10.33,0.82,-0.014,0.972,+0.819,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-16,,,040007FF N100 N100,11,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
