#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:34:19,18:34:19,-07:00,+37.5104158,-122.4908796,57,3D (GPSR1),585258.7,0.0,,0,0,0.01,215.5,4.0,5,-27,119,-4,5.6,5,10.48,0.67,-0.012,0.979,+0.674,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,26.2,0,0,29.8,12.1,0,8,3.8,-9,-11,65,61,62,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:20,18:34:20,-07:00,+37.5104161,-122.4908804,57,3D (GPSR1),585259.7,0.0,,0,0,-0.02,215.5,2.4,6,-28,119,-12,5.3,5,10.49,0.72,-0.010,0.976,+0.521,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,12,,,1200,ALT,68,16,16,28.3,0,0,29.8,12.1,0,9,4.6,-9,-11,65,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:21,18:34:21,-07:00,+37.5104166,-122.4908801,56,3D (GPSR1),585260.7,0.0,,0,0,-0.01,215.5,2.4,6,-28,119,-23,3.7,4,10.45,0.66,-0.013,0.975,+0.421,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,16,,,1200,ALT,68,16,16,29.2,0,0,29.8,12.1,0,9,5.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:22,18:34:22,-07:00,+37.5104180,-122.4908823,58,3D (GPSR1),585261.7,0.0,,0,0,0.00,215.5,2.4,6,-28,119,3,1.5,2,10.49,0.68,-0.012,0.974,+0.404,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,17,,,1200,ALT,68,16,16,29.9,0,0,29.8,12.1,0,9,4.1,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:23,18:34:23,-07:00,+37.5104183,-122.4908827,58,3D (GPSR1),585262.7,0.0,,0,0,0.00,215.5,2.4,6,-27,119,10,0.1,1,10.29,0.69,-0.008,0.981,+0.436,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,25,,,1200,ALT,68,16,16,30.3,0,0,29.8,12.1,0,9,2.5,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:24,18:34:24,-07:00,+37.5104188,-122.4908821,57,3D (GPSR1),585263.7,0.0,,0,0,0.00,215.5,2.4,6,-28,119,-15,0.5,1,10.28,0.70,-0.009,0.979,+0.458,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,020007FF N100 N100,6,,,1200,ALT,68,16,16,30.4,0,0,29.8,12.1,0,8,1.5,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:25,18:34:25,-07:00,+37.5104192,-122.4908815,56,3D (GPSR1),585264.7,0.0,,0,0,0.00,215.5,2.4,6,-28,119,-3,-0.0,0,10.28,0.71,-0.012,0.977,+0.552,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,7,,,1200,ALT,68,16,16,30.3,0,0,29.8,12.2,0,7,0.8,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:26,18:34:26,-07:00,+37.5104197,-122.4908821,56,3D (GPSR1),585265.7,0.0,,0,0,0.00,215.5,2.4,6,-28,119,-6,0.3,1,10.33,0.69,-0.014,0.978,+0.648,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,9,,,1200,ALT,68,16,16,30.2,0,0,29.8,12.2,0,6,0.5,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:27,18:34:27,-07:00,+37.5104205,-122.4908827,56,3D (GPSR1),585266.7,0.0,,0,0,0.00,215.5,2.4,6,-28,118,-10,0.0,1,10.40,0.65,-0.010,0.976,+0.752,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,16,,,1200,ALT,68,16,16,30.1,0,0,29.8,12.2,0,6,0.3,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:28,18:34:28,-07:00,+37.5104197,-122.4908834,56,3D (GPSR1),585267.7,0.0,,0,0,0.00,215.5,2.4,6,-28,118,-5,0.5,2,10.45,0.72,-0.014,0.977,+0.773,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,30.1,0,0,29.8,12.2,0,6,0.1,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:29,18:34:29,-07:00,+37.5104199,-122.4908843,56,3D (GPSR1),585268.7,0.0,,0,-0,0.00,215.6,2.4,6,-28,118,16,2.8,4,10.42,0.72,-0.014,0.977,+0.785,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,9,,,1200,ALT,68,16,16,30.0,0,0,29.8,12.2,0,5,0.1,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:30,18:34:30,-07:00,+37.5104207,-122.4908854,56,3D (GPSR1),585269.7,0.0,,0,0,0.01,215.6,2.4,6,-27,119,13,6.1,7,10.45,0.74,-0.012,0.976,+0.754,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,7,,,1200,ALT,68,16,16,30.0,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:31,18:34:31,-07:00,+37.5104216,-122.4908868,57,3D (GPSR1),585270.7,0.0,,0,0,0.00,215.5,2.4,6,-28,119,-8,4.6,5,10.43,0.69,-0.014,0.978,+0.742,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,10,,,1200,ALT,68,16,16,29.9,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:32,18:34:32,-07:00,+37.5104158,-122.4908879,55,3D (GPSR1),585271.7,0.0,,0,0,0.01,215.5,2.4,6,-28,118,3,2.7,3,10.42,0.69,-0.010,0.977,+0.769,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,29.9,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:33,18:34:33,-07:00,+37.5104049,-122.4908901,51,3D (GPSR1),585272.7,0.0,,0,0,0.01,215.5,2.3,7,-28,118,-15,1.1,1,10.40,0.70,-0.010,0.976,+0.837,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,29.9,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:34,18:34:34,-07:00,+37.5104049,-122.4908904,52,3D (GPSR1),585273.7,0.0,,0,0,0.00,215.5,2.3,7,-28,118,1,-0.0,-0,10.40,0.65,-0.010,0.975,+0.928,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.8,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:35,18:34:35,-07:00,+37.5104055,-122.4908907,52,3D (GPSR1),585274.7,0.0,,0,0,0.00,215.5,2.3,7,-28,118,0,-0.0,-0,10.39,0.67,-0.011,0.978,+1.085,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,7,,,1200,ALT,68,16,16,29.8,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:36,18:34:36,-07:00,+37.5104010,-122.4908912,50,3D (GPSR1),585275.7,0.0,,0,0,0.00,215.5,2.3,7,-28,118,-4,-0.0,-0,10.35,0.71,-0.013,0.975,+1.230,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.8,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:37,18:34:37,-07:00,+37.5103980,-122.4908915,49,3D (GPSR1),585276.7,0.0,,0,0,0.00,215.5,2.3,8,-29,118,-7,0.1,1,10.39,0.71,-0.014,0.978,+1.255,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,9,,,1200,ALT,68,16,16,29.8,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:38,18:34:38,-07:00,+37.5103980,-122.4908915,49,3D (GPSR1),585277.7,0.0,,0,-0,0.06,215.6,2.3,8,-28,118,-4,2.8,3,10.35,0.67,-0.011,0.975,+1.128,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.8,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:39,18:34:39,-07:00,+37.5103980,-122.4908924,49,3D (GPSR1),585278.7,0.0,,0,0,0.00,215.5,2.3,8,-28,118,3,4.0,4,10.38,0.67,-0.014,0.976,+0.938,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.7,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:40,18:34:40,-07:00,+37.5103974,-122.4908931,48,3D (GPSR1),585279.7,0.0,,0,0,0.01,215.5,2.3,8,-28,118,6,3.5,4,10.40,0.72,-0.016,0.977,+0.662,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,12,,,1200,ALT,68,16,16,29.7,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:41,18:34:41,-07:00,+37.5103974,-122.4908937,48,3D (GPSR1),585280.7,0.0,,0,0,0.00,215.5,2.3,8,-28,118,20,5.1,5,10.46,0.65,-0.011,0.978,+0.528,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,720,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,29.7,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:42,18:34:42,-07:00,+37.5103947,-122.4908935,47,3D (GPSR1),585281.7,0.0,,0,0,0.00,215.5,2.3,8,-27,119,9,5.5,6,10.45,0.61,-0.012,0.976,+0.441,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,13,,,1200,ALT,68,16,16,29.7,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:43,18:34:43,-07:00,+37.5103947,-122.4908937,47,3D (GPSR1),585282.7,0.0,,0,0,-0.01,215.5,2.2,9,-28,119,-12,4.0,4,10.47,0.61,-0.011,0.978,+0.403,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,29.7,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:44,18:34:44,-07:00,+37.5103944,-122.4908893,44,3D (GPSR1),585283.7,0.0,,0,0,0.00,215.5,2.2,9,-29,118,-20,2.3,3,10.47,0.65,-0.016,0.976,+0.359,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,720,,,040007FF N100 N100,14,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:45,18:34:45,-07:00,+37.5103941,-122.4908899,44,3D (GPSR1),585284.7,0.0,,0,-0,0.01,215.6,2.2,9,-29,118,-7,2.9,3,10.47,0.65,-0.012,0.974,+0.307,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,720,,,040007FF N100 N100,14,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:46,18:34:46,-07:00,+37.5103944,-122.4908901,44,3D (GPSR1),585285.7,0.0,,0,0,-0.01,215.6,2.2,9,-28,118,10,2.8,3,10.43,0.74,-0.013,0.976,+0.305,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,720,,,040007FF N100 N100,14,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:47,18:34:47,-07:00,+37.5103941,-122.4908901,44,3D (GPSR1),585286.7,0.0,,0,0,-0.01,215.6,2.2,9,-28,119,21,5.9,6,10.49,0.66,-0.013,0.977,+0.313,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:48,18:34:48,-07:00,+37.5104021,-122.4909168,24,3D (GPSR1),585287.7,0.0,,0,-0,-0.01,215.5,2.2,9,-27,119,12,7.1,7,10.46,0.67,-0.009,0.976,+0.296,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:49,18:34:49,-07:00,+37.5104021,-122.4909170,24,3D (GPSR1),585288.7,0.0,,0,0,0.00,215.5,2.2,9,-28,119,-15,7.5,7,10.42,0.70,-0.013,0.980,+0.307,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:50,18:34:50,-07:00,+37.5104019,-122.4909174,24,3D (GPSR1),585289.7,0.0,,0,-0,-0.01,215.5,2.2,9,-29,118,-15,7.5,7,10.41,0.74,-0.015,0.979,+0.295,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,722,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:51,18:34:51,-07:00,+37.5104021,-122.4909174,25,3D (GPSR1),585290.7,0.0,,0,-0,-0.01,215.6,2.2,9,-28,118,-2,5.2,5,10.43,0.65,-0.012,0.979,+0.286,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,723,,,040007FF N100 N100,10,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:52,18:34:52,-07:00,+37.5104019,-122.4909185,24,3D (GPSR1),585291.7,0.0,,0,-0,-0.01,215.5,2.2,9,-29,118,-14,2.3,3,10.45,0.65,-0.012,0.974,+0.307,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,724,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:53,18:34:53,-07:00,+37.5104021,-122.4909193,23,3D (GPSR1),585292.7,0.0,,0,-0,-0.01,215.6,2.2,9,-29,118,-6,0.1,1,10.45,0.66,-0.013,0.977,+0.356,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,725,,,040007FF N100 N100,7,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:54,18:34:54,-07:00,+37.5104002,-122.4909248,25,3D (GPSR1),585293.7,0.0,,0,-0,-0.01,215.6,2.2,9,-28,118,13,0.1,0,10.45,0.62,-0.007,0.978,+0.392,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,725,,,040007FF N100 N100,7,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:55,18:34:55,-07:00,+37.5104005,-122.4909226,25,3D (GPSR1),585294.7,0.0,,0,-0,-0.01,215.6,2.2,9,-28,119,13,0.0,0,10.44,0.68,-0.014,0.974,+0.479,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,727,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:56,18:34:56,-07:00,+37.5104005,-122.4909226,25,3D (GPSR1),585295.7,0.0,,0,-0,-0.01,215.6,2.2,9,-28,119,3,0.5,1,10.45,0.71,-0.013,0.976,+0.541,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,728,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:57,18:34:57,-07:00,+37.5104010,-122.4909226,25,3D (GPSR1),585296.7,0.0,,0,0,0.00,215.6,2.2,9,-28,119,-2,1.4,2,10.41,0.68,-0.011,0.979,+0.559,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,729,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:58,18:34:58,-07:00,+37.5104013,-122.4909240,25,3D (GPSR1),585297.7,0.0,,0,-0,0.00,215.6,2.2,9,-28,118,1,3.8,4,10.40,0.66,-0.009,0.976,+0.492,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,730,,,020007FF N100 N100,9,,,1200,ALT,68,16,16,29.5,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:59,18:34:59,-07:00,+37.5104019,-122.4909231,25,3D (GPSR1),585298.7,0.0,,0,0,0.00,215.5,2.2,9,-28,119,-4,5.1,6,10.41,0.71,-0.015,0.973,+0.449,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,731,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:00,18:35:00,-07:00,+37.5104019,-122.4909235,25,3D (GPSR1),585299.7,0.0,,0,0,0.00,215.6,2.2,9,-28,118,-11,3.3,4,10.45,0.72,-0.011,0.980,+0.491,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,732,,,040007FF N100 N100,6,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:01,18:35:01,-07:00,+37.5104027,-122.4909229,26,3D (GPSR1),585300.7,0.0,,0,0,0.01,215.5,2.2,9,-29,118,-10,3.7,4,10.45,0.72,-0.008,0.977,+0.577,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,733,,,040007FF N100 N100,10,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:02,18:35:02,-07:00,+37.5104030,-122.4909226,26,3D (GPSR1),585301.7,0.0,,0,0,0.01,215.5,2.2,9,-28,118,0,5.0,5,10.39,0.63,-0.014,0.977,+0.556,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,733,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:03,18:35:03,-07:00,+37.5104036,-122.4909223,26,3D (GPSR1),585302.7,0.0,,0,0,0.01,215.5,2.2,9,-28,118,1,3.6,4,10.42,0.80,-0.014,0.978,+0.535,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,734,,,040007FF N100 N100,10,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:04,18:35:04,-07:00,+37.5104033,-122.4909210,26,3D (GPSR1),585303.7,0.0,,0,0,0.01,215.5,2.2,9,-28,118,-0,5.3,5,10.41,0.71,-0.011,0.976,+0.566,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,735,,,040007FF N100 N100,16,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:05,18:35:05,-07:00,+37.5104033,-122.4909218,26,3D (GPSR1),585304.7,0.0,,0,0,0.01,215.5,2.2,9,-29,118,-17,5.4,5,10.39,0.69,-0.013,0.977,+0.513,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,735,,,040007FF N100 N100,9,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:35:06,18:35:06,-07:00,+37.5104033,-122.4909218,26,3D (GPSR1),585305.7,0.0,,0,0,0.01,215.5,2.2,9,-29,118,-17,3.1,3,10.45,0.69,-0.014,0.980,+0.459,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,736,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,29.4,0,0,29.8,12.2,0,5,0.0,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
