#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:42:19,00:42:19,-07:00,+37.5103594,-122.4909267,59,3D,88957.0,0.0,,0,0,0.00,211.2,1.8,9,20,56,1,0.0,0,10.58,0.94,-0.015,0.976,-1.139,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,288,,,040007FF D98 D98,8,,,1200,ALT,66,17,18,30.2,0,0,29.8,12.4,0,13,90,,0.0,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:20,00:42:20,-07:00,+37.5103594,-122.4909267,59,3D,88958.0,0.0,,0,0,-0.00,211.2,1.8,9,20,56,-4,0.0,0,10.51,0.98,-0.019,0.976,-1.144,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,289,,,040007FF D98 D98,8,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,91,,0.0,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:21,00:42:21,-07:00,+37.5103594,-122.4909267,59,3D,88959.0,0.0,,0,0,-0.00,211.2,1.8,9,20,56,-6,0.1,1,10.49,0.94,-0.019,0.976,-1.252,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,289,,,040007FF D98 D98,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,91,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:22,00:42:22,-07:00,+37.5103594,-122.4909267,59,3D,88960.0,0.0,,0,0,-0.00,211.2,1.8,9,20,56,-9,0.2,0,10.47,0.94,-0.014,0.977,-1.019,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,289,,,040007FF D98 D98,8,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,92,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:23,00:42:23,-07:00,+37.5103594,-122.4909268,59,3D,88961.0,0.0,,0,0,-0.00,211.2,1.8,9,20,55,0,0.1,0,10.46,0.96,-0.017,0.974,-0.842,,300,,,,29.96,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.46,-2,,,Fail,,,,,,,,,,,,-13.2,17.2,289,,,040007FF D98 D98,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,92,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:24,00:42:24,-07:00,+37.5103594,-122.4909268,59,3D,88962.0,0.0,,0,0,-0.00,211.2,1.8,9,20,56,8,0.0,1,10.44,0.98,-0.018,0.974,-0.885,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,LPV,,,,,,,,,,,,,,,,,0.0,17.2,289,,,040007FF N0 N0,9,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,92,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:25,00:42:25,-07:00,+37.5103594,-122.4909268,59,3D,88963.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,-4,0.9,1,10.44,0.99,-0.019,0.975,-1.053,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,290,,,040007FF N3 N3,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,93,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:26,00:42:26,-07:00,+37.5103594,-122.4909268,59,3D,88964.0,0.0,,0,0,-0.00,211.2,1.8,9,20,56,-2,0.8,1,10.43,0.94,-0.014,0.976,-1.336,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,289,,,040007FF N5 N5,10,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,93,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:27,00:42:27,-07:00,+37.5103594,-122.4909269,59,3D,88965.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,-1,0.6,1,10.43,0.95,-0.015,0.978,-1.761,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,289,,,040007FF N8 N8,8,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,93,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:28,00:42:28,-07:00,+37.5103595,-122.4909269,59,3D,88966.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,-2,0.3,1,10.42,0.96,-0.016,0.977,-1.990,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,289,,,040007FF N10 N10,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,94,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:29,00:42:29,-07:00,+37.5103595,-122.4909269,59,3D,88967.0,0.0,,0,0,0.00,211.2,1.8,9,19,55,-11,0.1,1,10.45,0.92,-0.013,0.978,-2.030,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,289,,,040007FF N13 N13,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,94,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:30,00:42:30,-07:00,+37.5103595,-122.4909269,59,3D,88968.0,0.0,,0,0,-0.00,211.1,1.8,9,19,55,-4,0.0,1,10.39,0.94,-0.017,0.975,-1.821,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,289,,,040007FF N16 N16,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,95,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:31,00:42:31,-07:00,+37.5103595,-122.4909269,59,3D,88969.0,0.0,,0,0,0.00,211.1,1.8,9,20,55,6,0.6,1,10.41,0.92,-0.014,0.977,-1.920,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,290,,,040007FF N20 N20,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,95,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:32,00:42:32,-07:00,+37.5103594,-122.4909269,59,3D,88970.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,8,0.5,1,10.43,0.91,-0.015,0.977,-1.890,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,290,,,040007FF N23 N23,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,95,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:33,00:42:33,-07:00,+37.5103594,-122.4909269,59,3D,88971.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,3,0.3,0,10.42,0.89,-0.014,0.976,-1.745,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,290,,,040007FF N25 N25,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.4,0,13,96,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:34,00:42:34,-07:00,+37.5103594,-122.4909269,59,3D,88972.0,0.0,,0,0,0.00,211.2,1.8,9,20,56,-1,0.4,1,10.45,0.91,-0.016,0.976,-1.591,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,290,,,040007FF N28 N28,8,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,96,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:35,00:42:35,-07:00,+37.5103594,-122.4909269,59,3D,88973.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,2,0.5,1,10.39,0.92,-0.015,0.978,-1.605,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.2,290,,,040007FF N32 N32,9,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,96,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:36,00:42:36,-07:00,+37.5103594,-122.4909269,59,3D,88974.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,-3,0.7,1,10.38,0.92,-0.015,0.977,-1.698,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N32 N32,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,97,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:37,00:42:37,-07:00,+37.5103594,-122.4909270,59,3D,88975.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,-9,1.3,2,10.35,0.96,-0.015,0.977,-1.953,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N32 N32,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,97,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:38,00:42:38,-07:00,+37.5103594,-122.4909270,59,3D,88976.0,0.0,,0,0,0.00,211.1,1.8,9,19,55,-10,1.1,2,10.34,0.95,-0.017,0.975,-2.240,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N32 N32,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,97,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:39,00:42:39,-07:00,+37.5103594,-122.4909270,59,3D,88977.0,0.0,,0,0,-0.00,211.1,1.8,9,19,55,-2,0.6,1,10.35,0.98,-0.017,0.975,-1.980,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N34 N34,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,98,,0.0,-20,4,39,0.01,0.01,62,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:40,00:42:40,-07:00,+37.5103594,-122.4909270,59,3D,88978.0,0.0,,0,0,0.00,211.1,1.8,9,20,55,0,0.4,1,10.33,0.97,-0.017,0.977,-1.526,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N38 N38,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,98,,0.0,-20,4,39,0.01,0.01,62,58,59,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:41,00:42:41,-07:00,+37.5103594,-122.4909271,59,3D,88979.0,0.0,,0,0,-0.00,211.1,1.8,9,19,55,-0,0.1,1,10.37,0.96,-0.016,0.975,-1.159,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N42 N42,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,99,,0.0,-20,4,39,0.01,0.01,62,58,59,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:42,00:42:42,-07:00,+37.5103594,-122.4909271,59,3D,88980.0,0.0,,0,0,0.00,211.1,1.8,9,20,55,6,0.0,0,10.37,0.93,-0.016,0.978,-0.824,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,290,,,040007FF N46 N46,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,99,,0.0,-20,4,39,0.01,0.01,62,58,59,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:43,00:42:43,-07:00,+37.5103594,-122.4909271,60,3D,88981.0,0.0,,0,0,0.00,211.1,1.8,9,20,55,-2,-0.0,0,10.34,0.97,-0.017,0.979,-0.385,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,291,,,040007FF N50 N50,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,100,,0.0,-20,4,39,0.01,0.01,62,58,59,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:44,00:42:44,-07:00,+37.5103594,-122.4909271,60,3D,88982.0,0.0,,0,0,0.00,211.1,1.8,9,20,55,0,0.0,0,10.35,0.93,-0.015,0.978,-0.073,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,291,,,040007FF N54 N54,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,100,,0.0,-20,4,39,0.01,0.01,62,58,59,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:45,00:42:45,-07:00,+37.5103593,-122.4909272,60,3D,88983.0,0.0,,0,0,-0.00,211.1,1.8,9,20,55,5,0.0,0,10.34,0.89,-0.016,0.975,+0.140,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,291,,,040007FF N56 N56,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,100,,0.0,-20,4,39,0.01,0.01,62,58,59,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:46,00:42:46,-07:00,+37.5103593,-122.4909272,60,3D,88984.0,0.0,,0,0,0.00,211.1,1.8,9,20,55,7,0.1,1,10.36,0.87,-0.017,0.976,+0.134,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,292,,,040007FF N59 N59,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,101,,0.0,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:47,00:42:47,-07:00,+37.5103593,-122.4909272,60,3D,88985.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,3,0.3,1,10.39,0.87,-0.014,0.976,+0.235,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,292,,,040007FF N63 N63,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,101,,0.0,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:48,00:42:48,-07:00,+37.5103593,-122.4909272,60,3D,88986.0,0.0,,0,0,-0.00,211.0,1.8,9,20,56,2,0.6,2,10.38,0.88,-0.012,0.974,+0.179,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,292,,,040007FF N66 N66,8,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,101,,0.0,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:49,00:42:49,-07:00,+37.5103593,-122.4909273,60,3D,88987.0,0.0,,0,0,-0.00,211.0,1.8,9,20,56,-0,0.5,2,10.34,0.88,-0.018,0.976,+0.128,,300,,,,29.96,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,293,,,040007FF N69 N69,7,,,1200,ALT,66,17,18,30.2,0,0,29.8,12.3,0,13,102,,0.0,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:50,00:42:50,-07:00,+37.5103593,-122.4909273,60,3D,88988.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,-0,0.3,1,10.35,0.90,-0.016,0.976,+0.084,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,293,,,040007FF N71 N71,6,,,1200,ALT,66,17,18,30.0,0,0,29.8,12.3,0,13,102,,1.2,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:51,00:42:51,-07:00,+37.5103593,-122.4909273,60,3D,88989.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,10,0.1,1,10.34,0.88,-0.017,0.976,+0.042,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,294,,,040007FF N75 N75,6,,,1200,ALT,66,17,18,29.9,0,0,29.8,12.3,0,13,103,,3.0,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:52,00:42:52,-07:00,+37.5103593,-122.4909273,60,3D,88990.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,5,-0.0,1,10.35,0.89,-0.016,0.977,+0.043,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,294,,,040007FF N79 N79,7,,,1200,ALT,66,17,18,29.8,0,0,29.8,12.3,0,13,103,,3.9,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:53,00:42:53,-07:00,+37.5103593,-122.4909273,60,3D,88991.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,2,-0.0,0,10.40,0.90,-0.016,0.976,+0.168,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,294,,,040007FF N83 N83,10,,,1200,ALT,66,17,18,30.0,0,0,29.8,12.3,0,13,103,,3.2,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:54,00:42:54,-07:00,+37.5103593,-122.4909273,60,3D,88992.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,-4,0.0,-0,10.42,0.94,-0.015,0.975,+0.322,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,295,,,040007FF N86 N86,8,,,1200,ALT,66,17,18,30.2,0,0,29.8,12.3,0,13,104,,2.0,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:55,00:42:55,-07:00,+37.5103593,-122.4909273,60,3D,88993.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,-5,0.0,0,10.38,0.97,-0.015,0.977,+0.406,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,296,,,040007FF N90 N90,5,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,104,,1.2,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:56,00:42:56,-07:00,+37.5103593,-122.4909273,60,3D,88994.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,-3,-0.0,0,10.38,0.96,-0.016,0.977,+0.534,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,296,,,040007FF N94 N94,7,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,104,,0.7,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:57,00:42:57,-07:00,+37.5103593,-122.4909273,60,3D,88995.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,1,-0.0,0,10.33,0.93,-0.017,0.977,+0.735,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,296,,,040007FF N97 N97,6,,,1200,ALT,66,17,18,30.3,0,0,29.8,12.3,0,13,105,,0.4,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:58,00:42:58,-07:00,+37.5103592,-122.4909273,60,3D,88996.0,0.0,,0,0,0.00,211.1,1.8,9,20,56,5,0.0,0,10.35,0.92,-0.016,0.978,+0.994,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,296,,,040007FF N100 N100,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,105,,0.3,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:59,00:42:59,-07:00,+37.5103592,-122.4909273,60,3D,88997.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,6,0.3,1,10.32,0.89,-0.016,0.978,+1.091,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,297,,,040007FF N100 N100,6,,,1200,ALT,66,17,18,30.4,0,0,29.8,12.3,0,13,105,,0.3,-20,4,39,0.01,0.01,62,58,60,59,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:43:00,00:43:00,-07:00,+37.5103592,-122.4909274,60,3D,88998.0,0.0,,0,0,-0.00,211.1,1.8,9,20,56,4,0.2,1,10.36,0.91,-0.019,0.973,+1.120,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.3,297,,,040007FF N100 N100,10,,,1200,ALT,66,17,18,30.4,0,0,29.8,11.8,0,13,106,,0.5,-20,4,39,0.01,0.01,62,58,60,61,60,60,60,60,1,0,0,OIL PRESS/BU BATT LOW,,72
2021-08-15,17:43:01,00:43:01,-07:00,+37.5103592,-122.4909274,60,3D,88999.0,0.0,,0,0,0.00,,1.8,9,,,,,,,,-0.049,0.964,,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,080001F8 A1 A0,338,,,1200,ALT,66,17,18,31.1,0,0,29.7,11.1,0,13,106,,1.5,-20,4,39,0.01,0.01,62,58,60,57,125,120,100,105,0,0,,OIL PRESS,,72
2021-08-15,17:43:02,00:43:02,-07:00,+37.5103592,-122.4909274,60,3D,89000.0,0.0,,0,0,0.00,,1.8,9,,,,,,,,-0.069,0.975,,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,080001F8 A3 A0,109,,,1200,ALT,66,17,18,31.8,1,210,29.6,11.4,0,13,106,,3.7,-20,4,39,0.01,0.01,62,58,60,58,160,130,100,115,0,0,,OIL PRESS,,72
2021-08-15,17:43:03,00:43:03,-07:00,+37.5103592,-122.4909274,60,3D,89001.0,0.0,,0,0,0.00,,1.8,9,,,,,,,,-0.033,0.972,,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,080001F8 A6 A0,31,,,1200,ALT,66,17,18,31.5,2,240,29.6,11.8,0,13,107,,5.2,-20,4,39,0.01,0.01,62,58,60,59,155,125,100,110,0,0,,OIL PRESS,,72
2021-08-15,17:43:04,00:43:04,-07:00,+37.5103592,-122.4909274,60,3D,89002.0,0.0,,0,0,-0.00,,1.8,9,,,,,,,,-0.031,0.970,,,300,,,,29.96,122.800,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,,,,,040001F8 A8 A0,65,,,1200,ALT,66,17,18,31.0,2,240,29.6,12.0,0,14,107,,4.7,-20,4,39,0.01,0.01,62,59,60,59,150,120,95,110,0,0,,OIL PRESS,,72
2021-08-15,17:43:05,00:43:05,-07:00,+37.5103592,-122.4909274,60,3D,89003.0,0.0,,0,0,-0.00,,1.8,9,,,,,,,,-0.024,0.973,,,300,,,,29.96,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,,,,,040001F8 A9 A3,36,,,1200,ALT,66,17,18,30.7,2,170,29.7,12.1,0,14,108,,3.0,-20,4,39,0.01,0.01,62,59,61,59,150,120,95,110,0,0,,OIL PRESS,,72
