#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="98.4",engine_hours="98.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-30,14:10:14,21:10:14,-07:00,+37.5101508,-122.4912323,119,3D (PFD1),421832.1,4.0,,-2,-2,-0.06,216.8,2.1,9,-21,42,27,2.1,4,10.04,0.48,0.022,1.033,+0.893,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,852,,,040007FF N100 N100,47,,,1200,ALT,69,16,17,31.7,71,940,13.3,14.3,21,16,2.1,-3,-7,0,0.01,0.01,138,125,136,130,995,1035,1025,1025,0,15,,,78
2021-09-30,14:10:15,21:10:15,-07:00,+37.5101365,-122.4912526,119,3D (PFD1),421833.1,4.4,,-2,-1,-0.02,222.8,2.1,9,-21,42,25,2.2,4,10.83,0.52,0.058,0.967,+1.074,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,853,,,020007FF N100 N100,86,,,1200,ALT,70,16,17,31.7,71,940,13.3,14.3,21,16,2.1,-3,-7,0,0.01,0.01,138,126,137,131,995,1035,1025,1025,0,15,,,78
2021-09-30,14:10:16,21:10:16,-07:00,+37.5101253,-122.4912742,119,3D (PFD1),421834.1,4.7,,-2,-1,0.01,233.0,2.1,9,-22,42,-45,2.9,4,11.49,0.90,0.048,1.007,+1.371,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,854,,,020007FF N100 N100,53,,,1200,ALT,70,16,17,31.7,71,950,13.3,14.3,21,16,2.1,-3,-7,0,0.01,0.01,139,127,138,132,990,1035,1025,1020,0,15,,,78
2021-09-30,14:10:17,21:10:17,-07:00,+37.5101164,-122.4912992,119,3D (PFD1),421835.1,4.9,,-2,-1,0.02,244.0,2.1,9,-24,41,-82,4.8,6,11.40,1.02,0.019,0.954,+1.400,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,853,,,020007FF N100 N100,38,,,1200,ALT,70,16,17,31.9,71,950,13.4,14.3,21,16,2.1,-3,-7,0,0.01,0.01,140,128,140,133,990,1035,1025,1020,0,15,,,78
2021-09-30,14:10:18,21:10:18,-07:00,+37.5101141,-122.4913245,119,3D (PFD1),421836.1,5.0,,-3,-0,0.04,255.0,2.1,9,-24,40,-16,7.9,8,11.36,1.17,0.046,0.980,+0.858,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,852,,,020007FF N100 N100,32,,,1200,ALT,70,16,17,32.1,71,940,13.3,14.3,21,16,2.1,-3,-7,0,0.01,0.01,141,129,140,134,990,1035,1025,1020,0,15,,,78
2021-09-30,14:10:19,21:10:19,-07:00,+37.5101160,-122.4913507,118,3D (PFD1),421837.1,5.1,,-3,0,0.04,266.5,2.1,9,-24,40,-21,12.0,12,11.29,0.97,0.019,1.003,+0.424,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,852,,,020007FF N100 N100,25,,,1200,ALT,70,16,17,32.2,71,950,13.1,14.3,21,16,2.1,-3,-7,0,0.01,0.01,142,130,142,135,990,1030,1030,1020,0,15,,,78
2021-09-30,14:10:20,21:10:20,-07:00,+37.5101229,-122.4913769,118,3D (PFD1),421838.1,5.1,,-3,1,-0.01,278.2,2.1,9,-23,40,-8,15.2,15,10.81,0.03,0.066,0.963,+0.142,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,852,,,020007FF N100 N100,26,,,1200,ALT,70,16,17,32.1,71,950,12.9,14.3,21,16,2.1,-3,-7,0,0.01,0.01,143,131,143,136,990,1030,1030,1020,0,15,,,78
2021-09-30,14:10:21,21:10:21,-07:00,+37.5101341,-122.4914039,117,3D (PFD1),421839.1,5.3,,-2,1,-0.01,289.9,2.1,9,-26,39,-57,17.0,17,10.55,-0.67,0.055,0.969,-0.005,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,851,,,020007FF N100 N100,21,,,1200,ALT,70,16,17,31.9,71,950,13.0,14.3,21,16,2.1,-3,-7,0,0.01,0.01,144,132,144,137,990,1030,1030,1020,0,15,,,78
2021-09-30,14:10:22,21:10:22,-07:00,+37.5101492,-122.4914295,116,3D (PFD1),421840.1,5.4,,-2,2,-0.03,301.0,2.1,9,-25,38,-19,18.2,18,10.69,-0.84,0.040,0.959,-0.058,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,849,,,020007FF N100 N100,41,,,1200,ALT,70,16,17,31.7,71,950,13.0,14.3,21,16,2.1,-3,-7,0,0.01,0.01,145,133,145,138,990,1030,1030,1020,0,15,,,78
2021-09-30,14:10:23,21:10:23,-07:00,+37.5101662,-122.4914486,116,3D (PFD1),421841.1,5.2,,-2,2,-0.02,302.3,2.1,9,-26,38,-32,18.1,18,10.88,-0.92,0.019,0.968,-0.037,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,849,,,040007FF N100 N100,95,,,1200,ALT,70,16,17,31.6,71,950,12.9,14.3,21,16,2.1,-3,-7,0,0.01,0.01,146,134,146,139,990,1035,1030,1020,0,15,,,78
2021-09-30,14:10:24,21:10:24,-07:00,+37.5101798,-122.4914617,115,3D (PFD1),421842.1,5.1,,-2,2,0.04,303.2,2.1,9,-26,38,7,17.6,18,10.90,-0.73,0.014,0.987,+0.008,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,850,,,040007FF N100 N100,23,,,1200,ALT,70,16,17,31.6,71,950,12.9,14.3,21,16,2.1,-3,-7,0,0.01,0.01,147,135,147,140,990,1035,1030,1020,0,15,,,78
2021-09-30,14:10:25,21:10:25,-07:00,+37.5101955,-122.4914747,115,3D (PFD1),421843.1,5.2,,-2,2,-0.04,303.9,2.1,9,-25,38,-0,17.5,18,10.92,-0.51,0.000,0.981,+0.075,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,851,,,040007FF N100 N100,18,,,1200,ALT,70,16,18,31.8,71,950,12.9,14.3,21,16,2.1,-3,-7,0,0.01,0.01,148,136,148,141,995,1035,1035,1020,0,15,,,78
2021-09-30,14:10:26,21:10:26,-07:00,+37.5102112,-122.4914904,115,3D (PFD1),421844.1,5.3,,-2,2,-0.04,304.4,2.1,9,-26,38,-5,17.3,17,10.95,-0.39,0.018,0.943,+0.147,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,851,,,040007FF N100 N100,24,,,1200,ALT,70,16,18,31.8,71,950,13.0,14.3,21,16,2.1,-3,-7,0,0.01,0.01,149,137,149,142,995,1035,1035,1020,0,15,,,78
2021-09-30,14:10:27,21:10:27,-07:00,+37.5102282,-122.4915079,114,3D (PFD1),421845.1,5.3,,-2,2,-0.04,305.0,2.1,9,-25,38,3,16.4,17,11.00,-0.09,-0.028,1.000,+0.225,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,28,,,1200,ALT,70,16,18,31.7,71,990,13.2,14.3,21,16,2.1,-3,-7,0,0.01,0.01,150,138,150,143,995,1035,1045,1020,0,15,,,78
2021-09-30,14:10:28,21:10:28,-07:00,+37.5102465,-122.4915282,114,3D (PFD1),421846.1,5.4,,-2,2,-0.02,304.1,2.1,9,-25,38,-5,15.9,16,10.82,0.12,-0.033,0.965,+0.307,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,25,,,1200,ALT,70,16,18,31.6,71,1010,13.1,14.3,21,16,2.1,-3,-7,0,0.01,0.01,151,139,151,144,1000,1035,1050,1020,0,16,,,78
2021-09-30,14:10:29,21:10:29,-07:00,+37.5102650,-122.4915497,114,3D (PFD1),421847.1,5.6,,-2,2,-0.01,303.0,2.1,9,-26,38,-20,16.6,17,10.82,0.32,-0.006,0.956,+0.360,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,24,,,1200,ALT,71,16,18,31.5,72,1020,13.1,14.3,20,16,2.2,-3,-7,0,0.01,0.01,152,140,152,145,1005,1040,1050,1020,0,16,,,78
2021-09-30,14:10:30,21:10:30,-07:00,+37.5102846,-122.4915729,113,3D (PFD1),421848.1,5.8,,-2,2,-0.03,302.0,2.1,9,-26,38,7,17.7,18,10.81,0.43,-0.008,0.972,+0.386,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,22,,,1200,ALT,71,16,18,31.8,72,1020,13.1,14.3,20,16,2.2,-3,-7,0,0.01,0.01,153,141,153,146,1005,1045,1050,1020,0,16,,,78
2021-09-30,14:10:31,21:10:31,-07:00,+37.5103056,-122.4915958,113,3D (PFD1),421849.1,6.0,,-2,2,-0.02,301.2,2.1,9,-25,38,10,17.7,18,11.05,0.49,-0.001,0.965,+0.408,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,21,,,1200,ALT,71,16,18,32.2,72,1020,13.0,14.3,20,16,2.2,-3,-7,0,0.01,0.01,154,142,154,147,1015,1045,1060,1025,0,16,,,78
2021-09-30,14:10:32,21:10:32,-07:00,+37.5103258,-122.4916213,113,3D (PFD1),421850.1,6.2,,-2,2,-0.04,300.4,2.1,9,-26,38,-6,17.0,17,11.04,0.51,-0.019,0.966,+0.431,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,23,,,1200,ALT,71,16,18,32.4,73,1030,12.8,14.3,20,16,2.2,-3,-7,0,0.01,0.01,155,143,155,148,1015,1045,1060,1025,0,16,,,78
2021-09-30,14:10:33,21:10:33,-07:00,+37.5103466,-122.4916472,112,3D (PFD1),421851.1,6.4,,-2,2,0.00,299.5,2.1,9,-26,38,-13,16.4,17,10.95,0.58,-0.050,0.931,+0.443,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,24,,,1200,ALT,71,16,18,32.5,73,1030,12.8,14.3,20,16,2.2,-3,-7,0,0.01,0.01,156,144,156,149,1020,1045,1065,1025,0,16,,,78
2021-09-30,14:10:34,21:10:34,-07:00,+37.5103688,-122.4916768,112,3D (PFD1),421852.1,6.7,,-3,2,-0.03,299.4,2.1,9,-26,38,-7,16.4,17,10.90,0.47,-0.004,0.964,+0.447,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,30,,,1200,ALT,71,16,17,32.5,73,1030,13.0,14.3,20,16,2.2,-3,-7,0,0.01,0.01,157,145,157,150,1020,1045,1080,1025,0,16,,,78
2021-09-30,14:10:35,21:10:35,-07:00,+37.5103915,-122.4917074,112,3D (PFD1),421853.1,6.9,,-3,2,0.02,299.4,2.1,9,-27,37,-15,16.8,17,10.86,0.38,-0.015,0.987,+0.451,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,24,,,1200,ALT,71,16,17,32.5,73,1030,13.1,14.3,20,16,2.3,-3,-7,0,0.01,0.01,158,146,158,151,1025,1050,1085,1025,0,16,,,78
2021-09-30,14:10:36,21:10:36,-07:00,+37.5104127,-122.4917358,111,3D (PFD1),421854.1,7.0,,-3,2,-0.02,298.6,2.1,9,-27,37,-6,16.9,17,10.79,0.41,-0.010,0.987,+0.447,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,21,,,1200,ALT,71,16,17,32.5,73,1030,13.1,14.3,20,16,2.3,-3,-7,0,0.01,0.01,159,147,159,152,1025,1050,1085,1030,0,16,,,78
2021-09-30,14:10:37,21:10:37,-07:00,+37.5104333,-122.4917638,111,3D (PFD1),421855.1,6.8,,-3,2,-0.01,297.9,2.1,9,-26,37,7,17.2,17,10.67,0.20,-0.008,0.967,+0.437,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,25,,,1200,ALT,71,16,17,32.2,73,1030,13.0,14.3,20,16,2.3,-3,-7,0,0.01,0.01,160,148,160,153,1025,1050,1080,1030,0,16,,,78
2021-09-30,14:10:38,21:10:38,-07:00,+37.5104528,-122.4917929,111,3D (PFD1),421856.1,6.6,,-3,2,-0.02,297.2,2.1,9,-26,37,9,17.6,18,10.54,-0.04,-0.006,0.958,+0.427,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,28,,,1200,ALT,71,16,17,31.7,73,1030,12.7,14.3,20,16,2.3,-3,-7,0,0.01,0.01,161,148,162,154,1025,1055,1075,1030,0,16,,,78
2021-09-30,14:10:39,21:10:39,-07:00,+37.5104720,-122.4918222,111,3D (PFD1),421857.1,6.5,,-3,2,-0.01,297.9,2.1,9,-26,38,-2,17.8,18,10.76,-0.08,0.001,0.967,+0.414,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,854,,,040007FF N100 N100,28,,,1200,ALT,71,16,17,31.4,73,1030,12.7,14.3,20,16,2.3,-3,-7,0,0.01,0.01,162,149,162,155,1025,1055,1080,1030,0,16,,,78
2021-09-30,14:10:40,21:10:40,-07:00,+37.5104932,-122.4918522,111,3D (PFD1),421858.1,6.6,,-3,2,-0.04,299.3,2.1,9,-26,38,3,17.8,18,10.92,0.09,-0.000,0.988,+0.400,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,854,,,040007FF N100 N100,24,,,1200,ALT,71,16,17,31.6,73,1030,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,163,150,164,156,1025,1060,1085,1030,0,16,,,78
2021-09-30,14:10:41,21:10:41,-07:00,+37.5105150,-122.4918827,111,3D (PFD1),421859.1,6.8,,-3,2,0.00,300.5,2.1,9,-26,38,10,17.6,18,10.87,0.13,-0.004,0.951,+0.390,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,854,,,040007FF N100 N100,21,,,1200,ALT,71,16,17,32.1,73,1030,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,164,151,165,157,1030,1060,1080,1030,0,16,,,78
2021-09-30,14:10:42,21:10:42,-07:00,+37.5105375,-122.4919123,111,3D (PFD1),421860.1,6.9,,-3,3,-0.02,301.4,2.1,9,-25,38,13,17.3,17,10.99,0.16,0.021,0.982,+0.389,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,854,,,040007FF N100 N100,23,,,1200,ALT,72,16,17,32.2,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,165,152,166,158,1030,1060,1080,1030,0,16,,,78
2021-09-30,14:10:43,21:10:43,-07:00,+37.5105595,-122.4919410,110,3D (PFD1),421861.1,7.1,,-3,3,0.01,301.7,2.1,9,-26,38,-9,17.3,17,10.98,0.21,-0.021,0.961,+0.391,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,27,,,1200,ALT,72,16,17,31.5,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,166,153,167,159,1030,1060,1080,1030,0,16,,,78
2021-09-30,14:10:44,21:10:44,-07:00,+37.5105837,-122.4919715,110,3D (PFD1),421862.1,7.2,,-3,3,-0.01,300.4,2.1,9,-26,38,14,17.3,18,11.01,0.11,-0.026,0.974,+0.400,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,26,,,1200,ALT,72,16,17,31.7,73,1040,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,167,154,168,160,1030,1060,1080,1030,0,16,,,78
2021-09-30,14:10:45,21:10:45,-07:00,+37.5106077,-122.4920029,110,3D (PFD1),421863.1,7.3,,-3,3,-0.00,299.4,2.1,9,-26,38,-9,17.7,18,10.85,0.07,-0.019,0.988,+0.421,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,25,,,1200,ALT,72,16,17,31.9,73,1040,12.7,14.3,20,16,2.3,-3,-7,0,0.01,0.01,167,155,169,161,1030,1060,1080,1035,0,16,,,78
2021-09-30,14:10:46,21:10:46,-07:00,+37.5106326,-122.4920353,109,3D (PFD1),421864.1,7.5,,-3,3,-0.01,298.6,2.1,9,-26,38,-11,17.7,18,10.90,-0.21,-0.021,0.965,+0.444,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,30,,,1200,ALT,72,16,17,31.7,73,1040,12.7,14.3,20,16,2.3,-3,-7,0,0.01,0.01,169,156,170,162,1030,1065,1080,1035,0,16,,,78
2021-09-30,14:10:47,21:10:47,-07:00,+37.5106561,-122.4920682,109,3D (PFD1),421865.1,7.5,,-3,3,-0.03,297.4,2.1,9,-27,37,-14,17.4,17,10.77,-0.37,0.018,0.977,+0.453,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,24,,,1200,ALT,72,16,17,32.0,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,169,157,171,163,1030,1065,1090,1035,0,16,,,78
2021-09-30,14:10:48,21:10:48,-07:00,+37.5106780,-122.4921003,108,3D (PFD1),421866.1,7.3,,-3,2,0.02,296.9,2.1,9,-27,37,-6,17.2,17,10.75,-0.43,-0.002,0.983,+0.440,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,852,,,040007FF N100 N100,26,,,1200,ALT,72,16,17,32.2,73,1040,12.7,14.3,20,16,2.3,-3,-7,0,0.01,0.01,170,157,172,164,1030,1070,1090,1035,0,16,,,78
2021-09-30,14:10:49,21:10:49,-07:00,+37.5106995,-122.4921312,108,3D (PFD1),421867.1,7.1,,-3,2,-0.04,296.0,2.1,9,-27,37,-5,16.9,17,10.85,-0.47,0.013,0.953,+0.438,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,853,,,040007FF N100 N100,40,,,1200,ALT,72,16,17,31.9,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,171,158,173,165,1035,1070,1085,1040,0,16,,,78
2021-09-30,14:10:50,21:10:50,-07:00,+37.5107191,-122.4921623,108,3D (PFD1),421868.1,6.9,,-3,2,0.02,291.2,2.1,9,-26,37,10,16.5,16,10.84,-0.34,-0.038,0.988,+0.437,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,855,,,040007FF N100 N100,93,,,1200,ALT,72,16,17,32.0,73,1040,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,172,159,174,166,1035,1070,1085,1040,0,16,,,78
2021-09-30,14:10:51,21:10:51,-07:00,+37.5107338,-122.4921933,108,3D (PFD1),421869.1,6.5,,-3,2,-0.01,281.0,2.1,9,-27,37,-11,14.1,14,10.88,-0.04,-0.083,0.975,+0.420,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,855,,,020007FF N100 N100,43,,,1200,ALT,72,16,17,32.0,73,1050,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,173,160,175,167,1035,1070,1085,1040,0,16,,,78
2021-09-30,14:10:52,21:10:52,-07:00,+37.5107445,-122.4922272,108,3D (PFD1),421870.1,6.2,,-3,1,0.02,270.1,2.1,9,-27,37,19,12.3,12,10.96,-0.29,-0.039,0.959,+0.371,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,855,,,020007FF N100 N100,26,,,1200,ALT,72,16,17,32.0,73,1040,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,174,161,176,168,1040,1070,1085,1040,0,16,,,78
2021-09-30,14:10:53,21:10:53,-07:00,+37.5107513,-122.4922622,107,3D (PFD1),421871.1,6.0,,-3,0,-0.02,259.9,2.1,9,-24,38,58,10.7,11,10.78,-0.35,-0.037,0.937,+0.255,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,856,,,020007FF N100 N100,25,,,1200,ALT,72,16,17,32.2,73,1040,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,175,162,177,169,1040,1070,1085,1040,0,16,,,78
2021-09-30,14:10:54,21:10:54,-07:00,+37.5107538,-122.4922980,106,3D (PFD1),421872.1,5.8,,-3,-0,-0.02,248.4,2.1,9,-23,39,60,10.4,10,10.65,-0.01,-0.065,1.026,+0.165,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,858,,,020007FF N100 N100,62,,,1200,ALT,72,16,17,31.9,73,1040,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,176,163,177,169,1040,1070,1085,1040,0,16,,,78
2021-09-30,14:10:55,21:10:55,-07:00,+37.5107519,-122.4923381,106,3D (PFD1),421873.1,5.7,,-3,-1,-0.07,236.9,2.1,9,-23,40,30,10.5,10,10.70,-0.36,-0.050,0.969,+0.121,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,858,,,020007FF N100 N100,52,,,1200,ALT,72,16,17,32.1,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,177,164,179,170,1040,1070,1085,1040,0,16,,,78
2021-09-30,14:10:56,21:10:56,-07:00,+37.5107428,-122.4923777,105,3D (PFD1),421874.1,6.0,,-3,-1,-0.04,225.0,2.1,9,-24,40,8,9.1,9,10.71,0.11,-0.100,0.941,+0.143,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,858,,,020007FF N100 N100,58,,,1200,ALT,73,16,17,31.7,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,178,164,180,171,1040,1070,1085,1040,0,16,,,78
2021-09-30,14:10:57,21:10:57,-07:00,+37.5107264,-122.4924109,105,3D (PFD1),421875.1,6.3,,-3,-2,-0.06,214.2,2.1,9,-25,40,-31,7.2,7,11.03,0.68,-0.102,0.949,+0.264,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,857,,,020007FF N100 N100,78,,,1200,ALT,73,16,17,31.7,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,178,165,180,172,1040,1070,1080,1040,0,16,,,78
2021-09-30,14:10:58,21:10:58,-07:00,+37.5107049,-122.4924414,105,3D (PFD1),421876.1,6.9,,-3,-3,-0.01,213.2,2.1,9,-25,39,-21,4.0,4,11.14,0.93,0.009,0.986,+0.376,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,856,,,040007FF N100 N100,89,,,1200,ALT,73,16,17,31.7,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,179,166,181,173,1040,1080,1080,1040,0,16,,,78
2021-09-30,14:10:59,21:10:59,-07:00,+37.5106815,-122.4924746,105,3D (PFD1),421877.1,7.6,,-3,-3,-0.05,213.5,2.1,9,-25,39,15,4.9,5,10.94,1.34,-0.047,0.983,+0.447,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,855,,,040007FF N100 N100,92,,,1200,ALT,73,16,17,31.7,73,1040,12.6,14.3,20,16,2.3,-3,-7,0,0.01,0.01,180,167,182,174,1040,1080,1090,1040,0,16,,,78
2021-09-30,14:11:00,21:11:00,-07:00,+37.5106549,-122.4925083,105,3D (PFD1),421878.1,8.0,,-3,-3,-0.03,210.3,2.1,9,-21,40,49,5.2,5,10.93,1.59,-0.062,0.959,+0.371,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,857,,,040007FF N100 N100,63,,,1200,ALT,73,16,17,31.8,73,1040,12.5,14.3,20,16,2.3,-3,-7,0,0.01,0.01,181,168,183,175,1040,1080,1090,1040,0,16,,,78
