#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:18:30,18:18:30,-07:00,+37.5102060,-122.4910843,38,3D (PFD1),65928.5,1.7,,-0,-0,-0.05,211.4,1.4,8,-167,34,-9,1.7,2,10.22,0.64,0.021,0.963,+0.705,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-69,,,040007FF N100 N100,31,,,1200,ALT,61,16,13,32.7,77,1150,13.1,14.4,19,16,2.5,0,-7,0.70,0.00,0.01,130,119,129,123,1065,1050,1070,1070,0,19,,,82
2021-10-10,11:18:31,18:18:31,-07:00,+37.5102055,-122.4910903,38,3D (PFD1),65929.5,1.0,,-0,-0,0.01,211.6,1.4,8,-169,34,-25,0.0,1,10.20,0.62,-0.019,0.944,+0.461,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-68,,,040007FF N100 N100,34,,,1200,ALT,61,16,13,32.0,77,1150,12.8,14.4,20,16,2.5,0,-7,0.70,0.00,0.01,131,120,130,124,1065,1050,1070,1070,0,18,,,82
2021-10-10,11:18:32,18:18:32,-07:00,+37.5102074,-122.4910941,38,3D (PFD1),65930.5,0.4,,0,0,-0.03,211.5,1.4,8,-167,34,11,0.2,1,10.14,0.68,-0.006,1.003,+0.216,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-68,,,040007FF N100 N100,39,,,1200,ALT,61,16,13,32.0,77,1150,12.6,14.4,20,16,2.5,0,-7,0.70,0.00,0.01,133,121,132,125,1065,1050,1075,1070,0,18,,,82
2021-10-10,11:18:33,18:18:33,-07:00,+37.5102118,-122.4910987,37,3D (PFD1),65931.5,0.1,,0,0,-0.01,211.4,1.4,8,-167,34,18,1.4,3,10.20,0.71,-0.030,0.986,+0.200,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-66,,,040007FF N100 N100,31,,,1200,ALT,61,16,13,32.3,77,1160,12.5,14.4,20,17,2.5,0,-7,0.70,0.00,0.01,134,122,133,126,1070,1050,1075,1075,0,18,,,82
2021-10-10,11:18:34,18:18:34,-07:00,+37.5102145,-122.4911020,37,3D (PFD1),65932.5,0.0,,0,0,-0.01,211.3,1.4,8,-167,35,16,3.0,4,10.15,0.73,-0.016,0.980,+0.410,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-65,,,040007FF N100 N100,24,,,1200,ALT,61,16,13,32.7,77,1160,12.9,14.4,20,17,2.5,0,-7,0.70,0.00,0.01,135,123,134,127,1070,1050,1075,1075,0,18,,,82
2021-10-10,11:18:35,18:18:35,-07:00,+37.5102155,-122.4911029,37,3D (PFD1),65933.5,0.0,,0,0,-0.01,211.1,1.4,8,-167,35,8,4.8,5,10.17,0.82,0.012,0.950,+0.715,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-64,,,040007FF N100 N100,31,,,1200,ALT,61,16,13,32.9,77,1160,13.4,14.4,20,17,2.5,0,-7,0.70,0.00,0.01,136,124,135,129,1070,1055,1075,1075,0,19,,,82
2021-10-10,11:18:36,18:18:36,-07:00,+37.5102154,-122.4911029,37,3D (PFD1),65934.5,0.0,,0,0,-0.01,211.1,1.4,8,-166,35,17,5.5,6,10.16,0.76,-0.033,1.016,+0.954,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-63,,,040007FF N100 N100,35,,,1200,ALT,61,16,13,32.7,77,1160,13.6,14.4,20,16,2.5,0,-7,0.70,0.00,0.01,137,126,136,130,1070,1060,1075,1075,0,19,,,82
2021-10-10,11:18:37,18:18:37,-07:00,+37.5102155,-122.4911029,36,3D (PFD1),65935.5,0.0,,0,0,-0.01,211.1,1.4,8,-166,35,0,5.9,6,10.23,0.68,-0.004,0.986,+1.016,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-62,,,040007FF N100 N100,29,,,1200,ALT,61,16,13,32.0,77,1160,13.2,14.4,19,16,2.6,0,-7,0.70,0.00,0.01,138,127,138,131,1070,1060,1075,1075,0,19,,,82
2021-10-10,11:18:38,18:18:38,-07:00,+37.5102154,-122.4911031,36,3D (PFD1),65936.5,0.0,,0,0,-0.01,211.1,1.4,8,-166,35,27,5.9,5,10.18,0.71,-0.026,0.948,+0.982,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-61,,,040007FF N100 N100,33,,,1200,ALT,62,16,13,32.0,77,1160,12.9,14.4,19,16,2.6,0,-7,0.70,0.00,0.01,139,128,139,132,1070,1060,1080,1075,0,19,,,82
2021-10-10,11:18:39,18:18:39,-07:00,+37.5102147,-122.4911060,36,3D (PFD1),65937.5,0.5,,-0,-0,0.00,211.1,1.4,8,-166,36,3,8.0,7,10.11,0.62,-0.021,1.003,+0.903,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-60,,,040007FF N100 N100,33,,,1200,ALT,62,16,13,32.4,77,1160,13.1,14.4,19,16,2.6,0,-7,0.70,0.00,0.01,140,129,140,133,1075,1060,1080,1075,0,19,,,82
2021-10-10,11:18:40,18:18:40,-07:00,+37.5102150,-122.4911107,35,3D (PFD1),65938.5,0.5,,0,0,-0.01,211.0,1.4,8,-167,35,-27,7.7,7,10.10,0.61,-0.001,0.964,+0.572,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-60,,,040007FF N100 N100,31,,,1200,ALT,62,16,13,32.3,77,1160,13.3,14.4,19,16,2.6,0,-7,0.70,0.00,0.01,142,130,141,134,1075,1065,1085,1075,0,19,,,82
2021-10-10,11:18:41,18:18:41,-07:00,+37.5102163,-122.4911126,34,3D (PFD1),65939.5,0.1,,0,0,-0.00,210.9,1.4,8,-168,35,-24,8.0,7,10.12,0.67,-0.015,0.932,+0.281,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-60,,,040007FF N100 N100,33,,,1200,ALT,62,16,13,32.1,77,1170,13.1,14.4,19,16,2.6,0,-7,0.70,0.00,0.01,143,131,142,136,1075,1065,1085,1080,0,19,,,82
2021-10-10,11:18:42,18:18:42,-07:00,+37.5102162,-122.4911122,34,3D (PFD1),65940.5,0.0,,0,0,-0.00,210.9,1.4,8,-167,35,1,6.4,6,10.22,0.63,-0.020,1.013,+0.221,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-60,,,040007FF N100 N100,36,,,1200,ALT,62,16,13,32.3,77,1170,13.1,14.4,19,16,2.6,0,-7,0.70,0.00,0.01,144,132,143,137,1075,1065,1085,1080,0,19,,,82
2021-10-10,11:18:43,18:18:43,-07:00,+37.5102160,-122.4911121,33,3D (PFD1),65941.5,0.0,,0,0,-0.00,210.9,1.4,8,-166,35,27,6.3,6,10.25,0.58,-0.024,0.972,+0.302,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-58,,,040007FF N100 N100,36,,,1200,ALT,62,16,13,32.3,77,1170,12.9,14.4,19,15,2.6,0,-7,0.70,0.00,0.01,145,133,145,138,1080,1070,1085,1080,0,19,,,82
2021-10-10,11:18:44,18:18:44,-07:00,+37.5102159,-122.4911119,33,3D (PFD1),65942.5,0.0,,0,0,-0.00,210.9,1.4,8,-165,36,27,7.1,7,10.29,0.62,-0.011,1.013,+0.426,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N100,30,,,1200,ALT,62,16,13,32.3,77,1170,13.0,14.4,19,15,2.6,0,-7,0.70,0.00,0.01,146,134,146,139,1080,1075,1085,1080,0,19,,,82
2021-10-10,11:18:45,18:18:45,-07:00,+37.5102159,-122.4911119,33,3D (PFD1),65943.5,0.0,,0,0,-0.00,211.0,1.4,8,-166,36,2,6.9,6,10.30,0.59,-0.013,0.968,+0.675,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-56,,,040007FF N100 N100,31,,,1200,ALT,62,16,13,32.2,77,1170,13.0,14.4,19,15,2.6,0,-7,0.70,0.00,0.01,147,135,147,140,1080,1075,1085,1080,0,19,,,82
2021-10-10,11:18:46,18:18:46,-07:00,+37.5102158,-122.4911119,33,3D (PFD1),65944.5,0.0,,0,0,-0.00,210.9,1.4,8,-167,36,-9,5.3,5,10.27,0.65,-0.022,0.992,+0.887,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-55,,,040007FF N100 N100,32,,,1200,ALT,62,16,13,32.2,77,1170,12.9,14.4,19,15,2.6,0,-7,0.70,0.00,0.01,148,136,148,141,1080,1075,1085,1085,0,19,,,82
2021-10-10,11:18:47,18:18:47,-07:00,+37.5102157,-122.4911119,33,3D (PFD1),65945.5,0.0,,0,0,-0.01,210.9,1.4,8,-168,35,-43,3.4,4,10.23,0.57,-0.008,0.981,+1.131,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-55,,,040007FF N100 N100,37,,,1200,ALT,62,16,13,32.2,77,1170,13.0,14.4,19,15,2.6,0,-7,0.70,0.00,0.01,149,138,149,142,1085,1075,1090,1085,0,19,,,82
2021-10-10,11:18:48,18:18:48,-07:00,+37.5102150,-122.4911127,33,3D (PFD1),65946.5,0.3,,-0,-0,0.02,211.1,1.4,8,-167,34,-16,3.2,4,10.33,0.63,-0.031,0.949,+1.219,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-54,,,040007FF N100 N100,34,,,1200,ALT,63,16,13,32.2,77,1180,13.0,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,150,139,150,144,1085,1075,1090,1085,0,19,,,82
2021-10-10,11:18:49,18:18:49,-07:00,+37.5102111,-122.4911153,33,3D (PFD1),65947.5,0.9,,-0,-0,-0.04,211.1,1.4,8,-168,34,-22,2.4,3,10.25,0.61,-0.035,1.005,+1.042,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-53,,,040007FF N100 N100,36,,,1200,ALT,63,16,13,32.1,77,1180,13.0,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,151,140,152,145,1085,1080,1090,1090,0,19,,,82
2021-10-10,11:18:50,18:18:50,-07:00,+37.5102045,-122.4911234,33,3D (PFD1),65948.5,1.8,,-1,-1,-0.01,211.4,1.4,8,-167,34,-16,2.8,3,10.07,0.56,-0.014,0.961,+0.854,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-52,,,040007FF N100 N100,34,,,1200,ALT,63,16,13,32.2,77,1180,13.0,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,152,141,153,146,1085,1080,1095,1090,0,19,,,82
2021-10-10,11:18:51,18:18:51,-07:00,+37.5101972,-122.4911395,32,3D (PFD1),65949.5,2.7,,-1,-1,-0.04,212.6,1.4,8,-168,34,-20,3.2,3,9.77,0.09,0.042,0.943,+0.641,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-52,,,040007FF N100 N100,77,,,1200,ALT,63,16,13,32.5,77,1180,12.9,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,153,142,154,147,1085,1080,1095,1090,0,19,,,82
2021-10-10,11:18:52,18:18:52,-07:00,+37.5101863,-122.4911556,31,3D (PFD1),65950.5,3.4,,-1,-1,-0.04,217.1,1.4,8,-168,34,-19,4.0,4,9.84,-0.15,0.008,0.986,+0.480,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-51,,,040007FF N100 N100,62,,,1200,ALT,63,16,13,32.6,78,1180,13.0,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,155,143,155,148,1085,1080,1100,1095,0,19,,,82
2021-10-10,11:18:53,18:18:53,-07:00,+37.5101746,-122.4911764,31,3D (PFD1),65951.5,4.2,,-2,-1,-0.08,223.4,2.0,8,-168,34,-6,4.0,4,10.06,0.07,0.029,1.012,+0.482,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-49,,,020007FF N100 N100,52,,,1200,ALT,63,16,13,32.3,78,1180,13.0,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,156,144,156,149,1085,1080,1100,1095,0,19,,,82
2021-10-10,11:18:54,18:18:54,-07:00,+37.5101643,-122.4912018,30,3D (PFD1),65952.5,4.8,,-2,-1,-0.02,230.6,2.0,8,-168,34,-15,6.5,6,10.93,0.24,0.052,0.916,+0.636,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-49,,,020007FF N100 N100,48,,,1200,ALT,63,16,13,32.1,78,1180,13.0,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,157,145,157,150,1090,1080,1100,1095,0,19,,,82
2021-10-10,11:18:55,18:18:55,-07:00,+37.5101545,-122.4912303,30,3D (PFD1),65953.5,5.2,,-3,-1,0.05,238.6,2.0,8,-169,33,2,8.5,8,11.68,0.52,0.039,0.948,+0.646,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,-48,,,020007FF N100 N100,42,,,1200,ALT,63,16,13,32.0,78,1180,12.9,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,158,146,158,151,1090,1080,1100,1095,0,19,,,82
2021-10-10,11:18:56,18:18:56,-07:00,+37.5101483,-122.4912629,30,3D (PFD1),65954.5,5.6,,-3,-1,-0.00,248.2,2.0,8,-167,34,31,11.0,11,11.52,0.71,0.033,1.014,+0.609,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-47,,,020007FF N100 N100,41,,,1200,ALT,63,16,13,32.0,78,1180,12.9,14.4,18,15,2.6,0,-7,0.70,0.00,0.01,159,147,159,153,1090,1080,1105,1100,0,19,,,82
2021-10-10,11:18:57,18:18:57,-07:00,+37.5101478,-122.4912961,29,3D (PFD1),65955.5,5.8,,-3,-0,-0.00,260.7,2.0,8,-167,35,42,12.3,12,11.41,0.98,0.064,0.933,+0.553,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-46,,,020007FF N100 N100,43,,,1200,ALT,63,16,13,32.3,78,1180,12.9,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,160,148,160,154,1090,1085,1105,1100,0,19,,,82
2021-10-10,11:18:58,18:18:58,-07:00,+37.5101514,-122.4913268,29,3D (PFD1),65956.5,5.9,,-3,0,0.01,274.1,2.0,8,-166,35,31,12.9,13,11.37,0.80,0.026,0.976,+0.506,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-44,,,020007FF N100 N100,36,,,1200,ALT,64,16,13,32.4,78,1180,12.9,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,161,149,162,155,1090,1085,1105,1100,0,19,,,82
2021-10-10,11:18:59,18:18:59,-07:00,+37.5101617,-122.4913597,29,3D (PFD1),65957.5,6.4,,-3,1,0.08,287.6,2.0,8,-166,35,20,13.0,13,10.92,-0.05,0.056,0.990,+0.456,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-43,,,020007FF N100 N100,35,,,1200,ALT,64,16,13,32.2,78,1180,12.9,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,162,150,163,156,1095,1085,1105,1100,0,19,,,82
2021-10-10,11:19:00,18:19:00,-07:00,+37.5101771,-122.4913866,29,3D (PFD1),65958.5,6.6,,-3,2,-0.02,295.7,2.0,8,-166,36,13,13.4,13,10.83,-0.54,0.016,0.967,+0.466,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-42,,,020007FF N100 N100,123,,,1200,ALT,64,16,13,32.1,78,1180,13.0,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,163,151,164,157,1095,1085,1105,1100,0,19,,,82
2021-10-10,11:19:01,18:19:01,-07:00,+37.5101964,-122.4914119,29,3D (PFD1),65959.5,6.7,,-3,2,-0.01,297.3,2.0,8,-166,35,11,13.1,13,11.02,-0.61,0.017,0.930,+0.486,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-42,,,040007FF N100 N100,37,,,1200,ALT,64,16,13,32.0,78,1180,13.1,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,164,152,165,158,1095,1090,1110,1105,0,19,,,82
2021-10-10,11:19:02,18:19:02,-07:00,+37.5102178,-122.4914388,29,3D (PFD1),65960.5,7.0,,-3,2,-0.02,298.7,2.0,8,-167,35,7,12.7,13,11.02,-0.60,0.006,1.013,+0.547,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-42,,,040007FF N100 N100,34,,,1200,ALT,64,16,13,31.9,78,1190,13.1,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,165,153,166,159,1095,1090,1110,1105,0,19,,,82
2021-10-10,11:19:03,18:19:03,-07:00,+37.5102387,-122.4914581,29,3D (PFD1),65961.5,7.3,,-3,3,0.03,299.8,2.0,8,-165,36,24,12.8,13,11.17,-0.72,0.008,0.955,+0.621,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-41,,,040007FF N100 N100,35,,,1200,ALT,64,16,13,31.9,78,1190,13.0,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,166,154,167,160,1095,1090,1110,1105,0,19,,,82
2021-10-10,11:19:04,18:19:04,-07:00,+37.5102621,-122.4914858,29,3D (PFD1),65962.5,7.6,,-3,3,-0.03,300.8,2.0,8,-166,36,-7,12.5,12,11.04,-0.56,-0.017,0.965,+0.687,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-41,,,040007FF N100 N100,32,,,1200,ALT,64,16,13,32.1,78,1190,12.9,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,167,155,168,161,1095,1090,1110,1105,0,19,,,82
2021-10-10,11:19:05,18:19:05,-07:00,+37.5102859,-122.4915133,29,3D (PFD1),65963.5,7.9,,-3,3,-0.00,301.5,2.0,8,-166,36,7,11.8,12,11.07,-0.35,-0.009,0.972,+0.688,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-41,,,040007FF N100 N100,34,,,1200,ALT,64,16,13,32.3,78,1190,13.0,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,168,156,169,162,1100,1090,1110,1105,0,19,,,82
2021-10-10,11:19:06,18:19:06,-07:00,+37.5103109,-122.4915434,29,3D (PFD1),65964.5,8.0,,-3,3,-0.01,301.4,2.0,8,-166,36,-5,11.3,11,11.06,-0.23,0.005,0.964,+0.642,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-41,,,040007FF N100 N100,28,,,1200,ALT,64,16,13,32.7,78,1190,12.9,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,169,157,170,163,1100,1090,1110,1105,0,19,,,82
2021-10-10,11:19:07,18:19:07,-07:00,+37.5103373,-122.4915752,29,3D (PFD1),65965.5,8.2,,-3,3,-0.02,300.4,2.0,8,-166,36,5,11.8,12,11.09,-0.23,-0.006,0.925,+0.606,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-42,,,040007FF N100 N100,31,,,1200,ALT,64,16,13,32.9,78,1200,12.6,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,170,158,171,164,1100,1095,1110,1105,0,19,,,82
2021-10-10,11:19:08,18:19:08,-07:00,+37.5103640,-122.4916083,29,3D (PFD1),65966.5,8.4,,-3,3,-0.00,300.0,2.0,8,-165,36,23,12.5,12,11.09,-0.13,-0.008,0.932,+0.581,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-41,,,040007FF N100 N100,31,,,1200,ALT,64,16,13,33.1,78,1200,12.6,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,171,159,172,165,1100,1095,1110,1110,0,19,,,82
2021-10-10,11:19:09,18:19:09,-07:00,+37.5103943,-122.4916463,29,3D (PFD1),65967.5,9.1,,-4,3,-0.05,300.1,2.0,8,-167,36,-45,13.2,13,11.04,-0.38,0.004,0.934,+0.560,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-42,,,040007FF N100 N100,45,,,1200,ALT,65,16,13,33.1,78,1200,12.6,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,172,160,173,166,1100,1095,1115,1110,0,19,,,82
2021-10-10,11:19:10,18:19:10,-07:00,+37.5104243,-122.4916868,29,3D (PFD1),65968.5,9.7,,-4,4,-0.04,300.2,2.0,8,-167,35,-13,13.7,14,11.29,-0.50,0.015,0.941,+0.547,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-43,,,040007FF N100 N100,28,,,1200,ALT,65,16,13,32.9,78,1110,12.2,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,173,161,174,167,1100,1095,1115,1110,0,18,,,82
2021-10-10,11:19:11,18:19:11,-07:00,+37.5104570,-122.4917275,29,3D (PFD1),65969.5,10.0,,-4,4,-0.01,300.2,2.0,8,-167,35,-12,14.6,15,11.37,-0.44,0.003,0.961,+0.546,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-43,,,040007FF N100 N100,26,,,1200,ALT,65,16,13,32.9,78,1030,12.0,14.4,18,15,2.5,0,-7,0.69,0.00,0.01,174,162,175,168,1095,1095,1115,1100,0,16,,,82
2021-10-10,11:19:12,18:19:12,-07:00,+37.5104920,-122.4917703,29,3D (PFD1),65970.5,10.2,,-4,4,-0.03,300.7,2.0,8,-168,34,-33,15.1,15,11.11,-0.45,0.021,0.987,+0.548,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-43,,,040007FF N100 N100,36,,,1200,ALT,65,16,13,32.9,78,1020,12.0,14.4,18,15,2.4,0,-7,0.69,0.00,0.01,175,163,176,169,1090,1090,1110,1095,0,16,,,82
2021-10-10,11:19:13,18:19:13,-07:00,+37.5105253,-122.4918114,29,3D (PFD1),65971.5,10.3,,-4,4,-0.04,301.2,2.0,8,-168,34,3,14.9,15,11.20,-0.11,0.007,0.994,+0.540,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-42,,,040007FF N100 N100,42,,,1200,ALT,65,16,13,32.6,78,1010,12.2,14.4,18,15,2.5,0,-7,0.69,0.00,0.01,176,164,177,170,1080,1085,1105,1090,0,15,,,82
2021-10-10,11:19:14,18:19:14,-07:00,+37.5105595,-122.4918533,29,3D (PFD1),65972.5,10.4,,-4,4,-0.00,300.8,2.0,8,-167,35,9,14.8,15,11.15,-0.01,-0.014,0.985,+0.548,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-40,,,040007FF N100 N100,40,,,1200,ALT,65,16,13,32.5,78,1000,12.4,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,176,165,178,171,1075,1080,1105,1080,0,15,,,82
2021-10-10,11:19:15,18:19:15,-07:00,+37.5105924,-122.4918948,29,3D (PFD1),65973.5,10.2,,-4,4,-0.03,300.1,2.0,8,-168,35,-5,14.3,14,11.17,0.11,-0.001,0.972,+0.557,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-38,,,040007FF N100 N100,33,,,1200,ALT,65,16,13,32.2,77,950,12.3,14.4,18,15,2.6,0,-7,0.69,0.00,0.01,177,165,179,171,1070,1080,1100,1080,0,15,,,82
2021-10-10,11:19:16,18:19:16,-07:00,+37.5106224,-122.4919364,28,3D (PFD1),65974.5,9.7,,-4,3,-0.01,299.6,2.0,8,-169,34,-38,13.6,14,10.97,-0.15,0.010,0.998,+0.549,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,-38,,,040007FF N100 N100,25,,,1200,ALT,65,16,13,32.0,77,880,12.4,14.4,18,15,2.7,0,-7,0.69,0.00,0.01,178,166,179,172,1065,1075,1100,1070,0,14,,,82
