#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="164.1",engine_hours="164.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-29,11:46:17,18:46:17,-07:00,+37.5135086,-122.4952032,48,3D,499595.2,0.0,,0,0,0.00,203.6,2.2,9,-193,46,14,0.0,0,10.07,1.00,-0.018,0.975,+0.896,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-119,,,,040007FF D79 D79,12,,,1200,ALT,79,21,20,29.2,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:18,18:46:18,-07:00,+37.5135086,-122.4952032,48,3D,499596.2,0.0,,0,0,-0.00,203.6,2.2,9,-194,45,-18,0.0,-0,10.11,0.96,-0.012,0.976,+0.877,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-119,,,,040007FF D89 D89,15,,,1200,ALT,79,21,20,29.1,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,170,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:19,18:46:19,-07:00,+37.5135086,-122.4952033,48,3D,499597.2,0.0,,0,0,0.00,203.6,2.2,9,-194,45,-12,0.0,0,10.14,0.95,-0.018,0.977,+0.862,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-118,,,,040007FF D98 D98,6,,,1200,ALT,79,21,20,29.0,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,170,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:20,18:46:20,-07:00,+37.5135086,-122.4952033,48,3D,499598.2,0.0,,0,0,0.00,203.6,2.2,9,-194,45,-4,0.0,0,10.14,0.94,-0.015,0.982,+0.843,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-117,,,,040007FF D98 D98,7,,,1200,ALT,79,21,20,28.9,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,170,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:21,18:46:21,-07:00,+37.5135086,-122.4952033,48,3D,499599.2,0.0,,0,0,0.00,203.6,2.2,9,-194,45,5,0.0,0,10.14,0.89,-0.009,0.982,+0.837,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-116,,,,040007FF D98 D98,13,,,1200,ALT,79,21,20,28.8,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,170,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:22,18:46:22,-07:00,+37.5135086,-122.4952033,48,3D,499600.2,0.0,,0,0,0.00,203.6,2.2,9,-193,45,18,0.0,-0,10.12,0.90,-0.011,0.978,+0.836,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-115,,,,040007FF D98 D98,9,,,1200,ALT,79,21,20,28.7,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,170,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:23,18:46:23,-07:00,+37.5135086,-122.4952033,48,3D,499601.3,0.0,,0,0,0.00,203.5,2.2,9,-193,45,18,0.0,0,10.16,0.99,-0.006,0.975,+0.848,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-114,,,,040007FF D98 D98,14,,,1200,ALT,79,21,20,29.4,0,0,29.8,11.7,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,180,171,170,140,205,145,0,0,OIL PRESS,,104
2022-04-29,11:46:24,18:46:24,-07:00,+37.5135087,-122.4952033,48,3D,499602.3,0.0,,0,0,0.00,203.6,2.2,9,-193,46,12,0.0,0,10.16,1.00,-0.001,0.979,+0.854,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-114,,,,040007FF N0 N0,20,,,1200,ALT,79,21,20,30.9,0,0,29.8,11.0,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,180,169,170,140,205,145,0,0,OIL PRESS,,104
2022-04-29,11:46:25,18:46:25,-07:00,+37.5135087,-122.4952034,48,3D,499603.2,0.0,,0,0,0.00,203.6,2.2,9,-193,46,3,0.0,0,10.16,0.94,-0.006,0.982,+0.859,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-114,,,,040007FF N3 N3,29,,,1200,ALT,79,21,20,32.2,2,50,29.8,10.6,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,180,169,165,140,205,145,0,0,OIL PRESS,,104
2022-04-29,11:46:26,18:46:26,-07:00,+37.5135087,-122.4952034,48,3D,499604.2,0.0,,0,0,-0.00,203.7,2.2,9,-193,46,-8,0.0,0,10.18,0.78,0.101,0.977,+0.864,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-115,,,,020007FF N3 N3,157,,,1200,ALT,79,21,20,33.0,4,220,29.8,10.5,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,180,169,185,140,265,145,0,0,OIL PRESS / VOLTS,,104
2022-04-29,11:46:27,18:46:27,-07:00,+37.5135087,-122.4952034,48,3D,499605.2,0.0,,0,0,-0.00,203.7,2.2,9,-194,45,-31,0.2,0,10.18,1.19,-0.038,0.976,+0.845,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-116,,,,040007FF N4 N4,54,,,1200,ALT,79,21,20,32.8,8,810,29.4,10.8,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,180,168,270,240,350,235,0,0,OIL PRESS / VOLTS,,104
2022-04-29,11:46:28,18:46:28,-07:00,+37.5135087,-122.4952034,48,3D,499606.2,0.0,,0,0,0.00,203.8,2.2,9,-195,44,-37,0.1,0,10.26,1.04,-0.013,0.970,+0.864,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-118,,,,040007FF N7 N7,60,,,1200,ALT,80,21,20,31.8,14,780,28.6,11.4,0,6,0.5,-2,6,0.00,0.00,0.01,167,165,180,169,265,315,345,245,0,1,OIL PRESS,,104
2022-04-29,11:46:29,18:46:29,-07:00,+37.5135088,-122.4952034,48,3D,499607.2,0.0,,0,0,0.00,203.8,2.2,9,-194,44,1,-0.0,0,10.17,0.97,-0.013,0.979,+1.006,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-120,,,,040007FF N8 N8,82,,,1200,ALT,80,21,20,30.5,22,610,28.5,11.8,0,7,2.3,-2,6,0.00,0.00,0.01,167,165,180,169,260,355,335,235,0,9,OIL PRESS,,104
2022-04-29,11:46:30,18:46:30,-07:00,+37.5135088,-122.4952034,48,3D,499608.2,0.0,,0,0,-0.00,203.9,2.2,9,-194,44,-5,0.0,0,10.16,0.95,0.005,0.976,+1.105,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,040007FF N11 N11,88,,,1200,ALT,80,21,20,29.5,30,570,28.6,11.9,0,8,3.6,-2,6,0.00,0.00,0.01,167,165,180,169,255,390,330,265,0,21,OIL PRESS,,104
2022-04-29,11:46:31,18:46:31,-07:00,+37.5135088,-122.4952034,48,3D,499609.2,0.0,,0,0,0.00,204.0,2.2,9,-194,44,3,0.0,0,10.22,0.87,-0.026,0.992,+1.130,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-122,,,,040007FF N15 N15,75,,,1200,ALT,79,21,20,28.7,38,670,28.8,12.1,0,8,4.4,-2,6,0.00,0.00,0.01,167,165,180,169,270,435,360,315,0,22,,,104
2022-04-29,11:46:32,18:46:32,-07:00,+37.5135088,-122.4952034,48,3D,499610.2,0.0,,0,0,0.00,204.0,2.2,9,-193,45,22,0.0,0,10.23,0.97,-0.026,0.964,+1.106,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-122,,,,040007FF N19 N19,59,,,1200,ALT,79,21,20,27.5,45,890,28.8,12.1,0,8,4.9,-2,6,0.00,0.00,0.01,167,165,180,170,365,480,420,395,0,26,,,104
2022-04-29,11:46:33,18:46:33,-07:00,+37.5135088,-122.4952035,48,3D,499611.2,0.0,,0,0,-0.00,204.8,2.2,9,-195,44,-4,0.3,0,10.40,0.77,-0.014,0.928,+1.079,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040007FF N23 N23,78,,,1200,ALT,78,21,20,28.0,52,1310,28.2,12.2,0,8,5.4,-2,6,0.00,0.00,0.01,167,166,181,170,455,575,515,495,0,35,,,104
2022-04-29,11:46:34,18:46:34,-07:00,+37.5135047,-122.4952087,48,3D,499612.2,1.3,,-1,-1,-0.01,207.5,1.3,9,-189,45,233,3.4,4,10.43,0.69,-0.033,0.999,+1.059,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040007FF N27 N27,39,,,1200,ALT,78,21,20,29.4,62,1750,25.8,12.2,0,7,5.6,-2,6,0.00,0.00,0.01,167,166,181,170,580,670,625,620,0,45,,,104
2022-04-29,11:46:35,18:46:35,-07:00,+37.5134971,-122.4952185,49,3D,499613.2,2.2,,-1,-1,-0.01,208.5,1.3,9,-184,52,127,6.3,7,10.43,0.71,-0.047,0.931,+0.966,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-117,,,,040007FF N31 N31,46,,,1200,ALT,78,21,20,30.3,71,1640,21.1,12.2,0,7,5.0,-2,6,0.00,0.00,0.01,168,167,182,171,695,770,735,730,0,45,,,104
2022-04-29,11:46:36,18:46:36,-07:00,+37.5134909,-122.4952276,49,3D,499614.2,2.0,,-1,-1,-0.02,207.9,1.3,9,-187,52,62,10.2,10,10.77,0.87,-0.033,0.963,+0.797,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-116,,,,040007FF N32 N32,47,,,1200,ALT,78,21,20,31.0,76,1400,17.4,12.2,0,7,4.1,-2,6,0.00,0.00,0.01,169,168,183,172,770,825,805,800,0,39,,,104
2022-04-29,11:46:37,18:46:37,-07:00,+37.5134853,-122.4952361,49,3D,499615.2,1.8,,-1,-1,-0.00,206.5,1.3,9,-191,51,-106,11.2,11,10.90,1.13,-0.033,0.983,+0.620,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-118,,,,040007FF N32 N32,40,,,1200,ALT,78,21,20,31.1,78,1250,14.8,12.6,2,7,3.4,-2,6,0.00,0.00,0.01,171,169,184,172,825,870,850,845,0,30,,,104
2022-04-29,11:46:38,18:46:38,-07:00,+37.5134806,-122.4952433,50,3D,499616.2,1.5,,-0,-1,-0.01,205.7,1.3,9,-191,48,-46,10.8,11,11.17,1.10,-0.009,0.946,+0.452,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,040007FF N32 N32,29,,,1200,ALT,78,21,20,31.2,77,1170,13.8,13.3,8,6,2.9,-2,6,0.00,0.00,0.01,171,169,184,173,865,900,885,875,0,24,,,104
2022-04-29,11:46:39,18:46:39,-07:00,+37.5134764,-122.4952504,50,3D,499617.2,1.4,,-0,-1,0.00,205.1,1.3,9,-193,47,-86,8.7,9,11.25,1.09,-0.027,0.962,+0.126,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-122,,,,040007FF N33 N33,24,,,1200,ALT,78,21,20,31.4,75,1150,13.6,13.7,12,6,2.6,-2,6,0.00,0.00,0.01,172,170,185,174,885,920,900,900,0,21,,,104
2022-04-29,11:46:40,18:46:40,-07:00,+37.5134714,-122.4952573,50,3D,499618.2,1.5,,-0,-1,-0.01,204.5,1.3,9,-194,46,-86,5.4,6,11.27,1.02,-0.036,0.976,+0.062,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040007FF N37 N37,39,,,1200,ALT,78,21,20,31.5,74,1150,13.6,14.0,15,6,2.5,-2,6,0.00,0.00,0.01,173,171,186,175,905,935,920,915,0,20,,,104
2022-04-29,11:46:41,18:46:41,-07:00,+37.5134651,-122.4952653,50,3D,499619.2,1.8,,-1,-1,-0.02,203.8,1.3,9,-190,46,85,5.1,5,11.34,1.04,-0.002,0.911,+0.685,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040007FF N40 N40,42,,,1200,ALT,79,21,20,31.8,73,1150,13.6,14.2,16,6,2.4,-2,6,0.00,0.00,0.01,174,172,187,176,925,950,935,925,0,20,,,104
2022-04-29,11:46:42,18:46:42,-07:00,+37.5134576,-122.4952784,50,3D,499620.2,2.1,,-1,-1,-0.00,203.3,1.3,9,-188,48,67,6.7,6,11.23,1.06,-0.022,0.961,+0.931,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-120,,,,040007FF N43 N43,38,,,1200,ALT,79,21,20,31.4,72,1150,13.6,14.2,16,6,2.4,-2,6,0.00,0.00,0.01,175,172,187,176,935,965,945,930,0,19,,,104
2022-04-29,11:46:43,18:46:43,-07:00,+37.5134491,-122.4952885,51,3D,499621.2,2.4,,-1,-1,-0.01,202.6,1.3,9,-188,49,87,9.2,8,11.11,0.93,-0.026,1.024,+1.026,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-119,,,,040007FF N47 N47,54,,,1200,ALT,79,21,20,31.0,72,1150,13.6,14.3,16,5,2.4,-2,6,0.00,0.00,0.01,176,173,188,177,950,975,955,940,0,19,,,104
2022-04-29,11:46:44,18:46:44,-07:00,+37.5134388,-122.4953008,51,3D,499622.2,2.6,,-1,-1,-0.00,202.1,1.3,9,-186,51,82,9.7,9,11.03,0.84,-0.023,0.924,+0.993,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-116,,,,040007FF N51 N51,47,,,1200,ALT,79,21,20,31.1,72,1160,13.6,14.3,16,5,2.4,-2,6,0.00,0.00,0.01,177,174,189,178,965,985,970,950,0,19,,,104
2022-04-29,11:46:45,18:46:45,-07:00,+37.5134274,-122.4953116,51,3D,499623.2,2.9,,-1,-1,-0.03,201.3,1.3,9,-187,52,3,10.8,10,10.95,0.89,-0.003,0.940,+0.893,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-115,,,,040007FF N55 N55,35,,,1200,ALT,80,21,20,31.2,72,1180,13.5,14.3,15,5,2.4,-2,6,0.00,0.00,0.01,178,175,189,179,975,990,980,960,0,20,,,104
2022-04-29,11:46:46,18:46:46,-07:00,+37.5134146,-122.4953224,51,3D,499624.2,3.1,,-1,-1,-0.01,200.4,1.3,9,-189,51,-2,10.2,9,11.03,0.97,-0.034,1.005,+0.728,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-115,,,,040007FF N59 N59,41,,,1200,ALT,80,21,20,31.3,72,1190,13.4,14.3,15,5,2.4,-2,6,0.00,0.00,0.01,179,175,190,179,990,1000,985,970,0,20,,,104
2022-04-29,11:46:47,18:46:47,-07:00,+37.5134019,-122.4953318,51,3D,499625.2,3.3,,-1,-2,-0.02,199.3,1.3,9,-188,51,-34,9.9,9,11.01,0.91,-0.030,0.991,+0.557,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-114,,,,040007FF N63 N63,53,,,1200,ALT,80,21,20,31.4,72,1200,13.3,14.3,14,5,2.4,-2,6,0.00,0.00,0.01,180,176,191,180,1000,1010,995,980,0,20,,,104
2022-04-29,11:46:48,18:46:48,-07:00,+37.5133886,-122.4953421,51,3D,499626.2,3.6,,-1,-2,-0.03,198.7,1.3,9,-187,51,-8,7.0,7,10.97,0.89,-0.001,0.957,+0.359,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-113,,,,040007FF N67 N67,47,,,1200,ALT,80,21,20,31.5,72,1200,13.2,14.3,14,5,2.4,-2,6,0.00,0.00,0.01,181,177,192,181,1005,1015,1005,985,0,20,,,104
2022-04-29,11:46:49,18:46:49,-07:00,+37.5133760,-122.4953552,51,3D,499627.2,3.8,,-1,-2,-0.02,198.1,2.2,9,-190,51,-97,6.6,7,11.06,1.00,-0.007,0.940,+0.141,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-112,,,,040007FF N71 N71,35,,,1200,ALT,80,21,20,31.4,72,1190,13.2,14.3,14,5,2.4,-2,6,0.00,0.00,0.01,182,178,192,182,1015,1020,1010,990,0,19,,,104
2022-04-29,11:46:50,18:46:50,-07:00,+37.5133601,-122.4953668,51,3D,499628.2,4.1,,-1,-2,0.01,197.0,2.2,9,-193,48,-111,5.6,6,11.31,0.90,-0.008,0.938,+0.395,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-114,,,,040007FF N75 N75,54,,,1200,ALT,81,21,20,31.3,72,1160,13.1,14.3,13,5,2.4,-2,6,0.00,0.00,0.01,182,178,193,183,1020,1025,1020,995,0,19,,,104
2022-04-29,11:46:51,18:46:51,-07:00,+37.5133424,-122.4953790,51,3D,499629.2,4.3,,-1,-2,0.02,194.5,2.2,9,-193,46,-73,3.9,4,11.42,0.68,-0.015,0.957,+0.147,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-115,,,,040007FF N79 N79,43,,,1200,ALT,81,21,20,31.4,72,1060,12.7,14.3,13,5,2.4,-2,6,0.00,0.00,0.01,183,179,194,183,1025,1030,1020,1000,0,18,,,104
2022-04-29,11:46:52,18:46:52,-07:00,+37.5133256,-122.4953897,51,3D,499630.2,4.0,,-1,-2,-0.02,185.2,1.3,9,-193,46,-38,1.0,1,11.50,0.60,-0.000,0.973,+0.065,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-115,,,,020007FF N79 N79,45,,,1200,ALT,81,21,20,31.4,70,970,12.3,14.3,13,5,2.2,-2,6,0.00,0.00,0.01,184,180,195,184,1015,1030,1020,1005,0,16,,,104
2022-04-29,11:46:53,18:46:53,-07:00,+37.5133077,-122.4953951,50,3D,499631.2,3.7,,-0,-2,-0.01,175.2,1.3,9,-193,46,-26,0.2,1,11.59,0.35,-0.044,0.984,+0.332,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-114,,,,020007FF N79 N79,55,,,1200,ALT,81,21,20,31.6,68,920,12.4,14.3,13,5,2.3,-2,6,0.00,0.00,0.01,185,181,195,185,1010,1030,1010,1005,0,15,,,104
2022-04-29,11:46:54,18:46:54,-07:00,+37.5132838,-122.4953972,50,3D,499632.2,4.0,,-0,-2,0.02,164.6,2.2,9,-194,45,-12,-0.0,-0,11.53,0.07,-0.056,0.993,+0.625,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-114,,,,020007FF N79 N79,75,,,1200,ALT,82,21,20,31.6,66,880,12.7,14.3,13,5,2.3,-2,6,0.00,0.00,0.01,185,181,196,185,1005,1030,1005,1000,0,14,,,104
2022-04-29,11:46:55,18:46:55,-07:00,+37.5132568,-122.4953943,50,3D,499633.2,4.1,,0,-2,0.03,153.4,2.2,9,-193,45,14,-0.0,-0,11.86,0.05,-0.047,0.957,+0.825,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-113,,,,020007FF N79 N79,85,,,1200,ALT,82,21,20,31.6,64,880,13.1,14.3,12,5,2.2,-2,6,0.00,0.00,0.01,186,182,196,186,1000,1030,1000,990,0,14,,,104
2022-04-29,11:46:56,18:46:56,-07:00,+37.5132315,-122.4953859,50,3D,499634.2,4.2,,1,-2,0.03,141.9,2.2,9,-193,45,7,0.0,0,11.97,0.05,-0.052,0.957,+0.951,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-112,,,,020007FF N79 N79,32,,,1200,ALT,82,21,20,31.6,63,880,13.3,14.3,12,5,2.0,-2,6,0.00,0.00,0.01,187,183,197,187,995,1025,995,990,0,14,,,104
2022-04-29,11:46:57,18:46:57,-07:00,+37.5132061,-122.4953710,49,3D,499635.2,4.5,,1,-2,0.01,132.9,2.2,9,-192,46,67,0.0,0,11.50,0.26,-0.030,0.982,+1.059,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-110,,,,020007FF N79 N79,49,,,1200,ALT,82,21,20,31.6,63,880,13.3,14.3,12,5,1.9,-2,6,0.00,0.00,0.01,188,183,198,188,995,1020,995,990,0,14,,,104
2022-04-29,11:46:58,18:46:58,-07:00,+37.5131810,-122.4953523,49,3D,499636.2,4.8,,1,-2,0.00,130.8,2.2,9,-189,48,37,0.8,1,11.24,-0.08,0.008,0.981,+1.091,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-107,,,,040007FF N82 N82,22,,,1200,ALT,82,21,20,31.6,62,890,13.3,14.3,12,5,1.8,-2,6,0.00,0.00,0.01,188,184,198,189,990,1020,990,990,0,15,,,104
2022-04-29,11:46:59,18:46:59,-07:00,+37.5131560,-122.4953311,48,3D,499637.2,5.1,,2,-2,-0.02,129.5,2.2,9,-190,48,32,0.0,1,10.98,0.14,-0.010,0.949,+1.077,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-105,,,,040007FF N86 N86,30,,,1200,ALT,82,21,20,31.4,62,890,13.3,14.3,12,5,1.8,-2,6,0.00,0.00,0.01,189,185,199,189,990,1025,990,995,0,15,,,104
2022-04-29,11:47:00,18:47:00,-07:00,+37.5131285,-122.4953057,48,3D,499638.2,5.4,,2,-2,-0.00,128.2,2.2,9,-189,49,32,-0.0,0,10.79,0.83,-0.046,0.992,+1.019,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-104,,,,040007FF N90 N90,54,,,1200,ALT,82,21,20,31.4,62,890,13.2,14.3,12,5,1.9,-2,6,0.00,0.00,0.01,190,185,199,189,990,1025,990,1000,0,15,,,104
2022-04-29,11:47:01,18:47:01,-07:00,+37.5130973,-122.4952744,48,3D,499639.2,5.7,,2,-2,-0.01,127.2,2.2,9,-189,49,36,0.3,1,10.71,1.54,-0.029,0.974,+0.919,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-101,,,,040007FF N94 N94,53,,,1200,ALT,83,21,20,31.5,62,890,13.2,14.3,11,5,1.9,-2,6,0.00,0.00,0.01,190,186,200,190,985,1025,990,1000,0,14,,,104
2022-04-29,11:47:02,18:47:02,-07:00,+37.5130703,-122.4952482,48,3D,499640.2,6.1,,2,-2,-0.04,127.0,2.2,9,-189,49,-5,0.2,1,10.65,1.56,0.012,0.995,+0.860,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-100,,,,040007FF N98 N98,68,,,1200,ALT,83,21,20,31.6,62,890,13.2,14.3,11,5,1.9,-2,6,0.00,0.00,0.01,191,187,200,191,985,1025,990,1005,0,15,,,104
2022-04-29,11:47:03,18:47:03,-07:00,+37.5130452,-122.4952229,48,3D,499641.2,6.3,,2,-3,-0.00,132.1,2.2,9,-191,49,-41,0.0,1,11.04,1.99,-0.013,0.966,+0.799,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.1,-100,,,,020007FF N100 N100,75,,,1200,ALT,83,21,20,31.7,62,890,13.2,14.3,11,5,2.0,-2,6,0.00,0.00,0.01,191,187,201,191,985,1025,990,1005,0,14,,,104
