#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,14:29:51,21:29:51,-07:00,+37.5103692,-122.4909212,60,3D,163809.1,2.8,,-1,-1,-0.03,215.5,1.2,10,-102,45,-31,12.9,13,10.52,0.46,0.013,0.968,+0.709,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,385,,,040007FF N2 N2,38,,,1200,ALT,69,20,20,32.4,70,930,14.2,14.3,28,19,3.0,16,-39,133,127,135,133,1000,1025,1090,1015,0,0,16,,
2020-08-03,14:29:52,21:29:52,-07:00,+37.5103592,-122.4909350,60,3D,163810.1,3.1,,-1,-1,-0.01,216.0,1.2,10,-103,44,-33,12.8,13,10.50,0.36,0.018,0.990,+0.722,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,383,,,040007FF N6 N6,48,,,1200,ALT,70,20,20,32.4,69,940,14.1,14.3,28,19,3.0,16,-39,134,128,136,134,1000,1030,1090,1015,0,0,16,,
2020-08-03,14:29:53,21:29:53,-07:00,+37.5103487,-122.4909504,60,3D,163811.1,3.5,,-1,-1,-0.02,216.5,1.2,10,-103,44,-28,13.7,14,10.57,0.58,-0.006,0.966,+0.711,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,382,,,040007FF N9 N9,26,,,1200,ALT,70,20,20,32.5,69,960,13.9,14.3,28,19,3.0,16,-39,135,129,137,135,1000,1030,1090,1015,0,0,16,,
2020-08-03,14:29:54,21:29:54,-07:00,+37.5103369,-122.4909668,60,3D,163812.1,3.8,,-1,-1,-0.02,216.0,1.9,10,-103,44,11,14.2,14,10.49,0.35,-0.028,1.007,+0.714,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,380,,,040007FF N12 N12,65,,,1200,ALT,70,20,20,32.5,69,960,13.7,14.3,28,18,2.9,16,-39,136,130,138,136,1000,1030,1090,1020,0,0,16,,
2020-08-03,14:29:55,21:29:55,-07:00,+37.5103243,-122.4909839,60,3D,163813.1,3.9,,-1,-1,-0.02,213.8,1.9,10,-102,44,8,15.3,15,10.54,0.35,-0.028,0.982,+0.690,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,380,,,040007FF N16 N16,60,,,1200,ALT,70,20,20,32.5,70,960,13.5,14.3,28,18,2.9,16,-39,137,131,139,137,1005,1030,1110,1020,0,0,16,,
2020-08-03,14:29:56,21:29:56,-07:00,+37.5103106,-122.4910009,60,3D,163814.1,4.1,,-1,-2,-0.04,212.2,1.9,10,-103,44,-4,15.1,15,10.50,0.48,0.032,0.963,+0.668,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,379,,,040007FF N20 N20,58,,,1200,ALT,70,20,20,32.5,70,960,13.5,14.3,28,18,2.9,16,-39,138,132,140,138,1005,1030,1110,1020,0,0,16,,
2020-08-03,14:29:57,21:29:57,-07:00,+37.5102964,-122.4910181,60,3D,163815.1,4.1,,-1,-2,-0.02,211.8,1.9,10,-103,44,19,14.4,14,10.39,0.79,-0.027,0.985,+0.640,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,377,,,040007FF N24 N24,42,,,1200,ALT,70,20,20,32.5,70,970,13.5,14.3,28,18,2.8,16,-39,139,133,141,139,1005,1030,1115,1025,0,0,16,,
2020-08-03,14:29:58,21:29:58,-07:00,+37.5102813,-122.4910348,60,3D,163816.1,4.1,,-1,-2,-0.02,212.0,1.9,10,-104,44,-48,12.1,12,10.47,1.00,-0.036,0.982,+0.594,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,376,,,040007FF N27 N27,74,,,1200,ALT,70,20,20,32.4,70,960,13.5,14.3,28,18,2.8,16,-39,140,134,142,140,1010,1035,1115,1030,0,0,16,,
2020-08-03,14:29:59,21:29:59,-07:00,+37.5102659,-122.4910531,59,3D,163817.1,4.3,,-1,-2,-0.03,213.9,1.9,10,-106,42,-87,9.1,9,10.56,0.97,-0.037,0.984,+0.551,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,374,,,040007FF N31 N31,51,,,1200,ALT,70,20,20,32.2,70,970,13.5,14.3,27,18,2.8,16,-39,141,135,143,141,1010,1035,1115,1030,0,0,16,,
2020-08-03,14:30:00,21:30:00,-07:00,+37.5102518,-122.4910723,59,3D,163818.1,4.3,,-2,-2,-0.02,218.7,1.9,10,-108,40,-82,3.8,4,10.55,0.58,-0.010,0.979,+0.371,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,370,,,020007FF N32 N32,55,,,1200,ALT,70,20,20,32.2,70,960,13.4,14.3,27,18,2.8,16,-39,142,136,144,142,1015,1035,1135,1030,0,0,16,,
2020-08-03,14:30:01,21:30:01,-07:00,+37.5102397,-122.4910937,59,3D,163819.1,4.3,,-2,-1,-0.03,224.2,1.9,10,-108,39,-51,0.3,1,10.54,-0.37,0.027,1.004,+0.343,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,368,,,020007FF N32 N32,59,,,1200,ALT,70,20,20,32.2,70,950,13.4,14.3,27,18,2.8,16,-39,143,137,145,143,1015,1040,1125,1035,0,0,16,,
2020-08-03,14:30:02,21:30:02,-07:00,+37.5102289,-122.4911156,59,3D,163820.1,4.7,,-2,-1,-0.04,230.5,1.9,10,-106,40,15,-0.0,0,10.32,-0.40,0.020,0.979,+0.409,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,367,,,020007FF N32 N32,58,,,1200,ALT,70,20,20,32.1,70,950,13.5,14.3,27,18,2.8,16,-39,145,138,146,144,1015,1045,1125,1035,0,0,16,,
2020-08-03,14:30:03,21:30:03,-07:00,+37.5102176,-122.4911407,58,3D,163821.1,5.0,,-2,-1,-0.03,236.4,1.9,10,-105,40,44,1.0,1,10.31,-0.46,0.029,0.958,+0.378,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,368,,,020007FF N32 N32,61,,,1200,ALT,70,20,20,32.2,70,960,13.5,14.3,27,18,2.8,16,-39,145,139,147,145,1015,1045,1125,1035,0,0,16,,
2020-08-03,14:30:04,21:30:04,-07:00,+37.5102088,-122.4911703,58,3D,163822.1,5.4,,-3,-1,-0.05,244.5,1.9,10,-104,41,54,3.0,3,10.40,-0.77,0.077,0.998,+0.290,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,368,,,020007FF N32 N32,30,,,1200,ALT,70,20,20,32.3,70,970,13.4,14.3,27,18,2.7,16,-39,147,140,148,146,1015,1045,1120,1035,0,0,16,,
2020-08-03,14:30:05,21:30:05,-07:00,+37.5101886,-122.4911874,40,3D (GPSR1),163805.2,9.7,,-6,-1,-0.02,253.6,10.6,4,-102,43,79,6.2,6,11.01,0.19,0.043,0.939,+0.132,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,369,,,020007FF N32 N32,70,,,1200,ALT,70,20,20,32.1,70,960,13.4,14.3,27,18,2.7,16,-39,148,141,149,147,1015,1045,1125,1035,0,0,16,,
2020-08-03,14:30:06,21:30:06,-07:00,+37.5101818,-122.4912182,41,3D (GPSR1),163806.2,7.2,,-3,-1,-0.03,262.4,10.6,4,-103,44,33,10.5,11,11.73,0.51,0.037,0.955,+0.057,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,369,,,020007FF N32 N32,43,,,1200,ALT,70,20,20,32.2,70,950,13.4,14.3,27,18,2.8,16,-39,148,142,150,148,1015,1045,1125,1040,0,0,16,,
2020-08-03,14:30:07,21:30:07,-07:00,+37.5101735,-122.4912448,44,3D (GPSR1),163807.2,5.8,,-3,-0,0.03,270.3,10.6,4,-104,44,-26,14.7,15,11.59,0.27,0.042,0.978,+0.006,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,369,,,020007FF N32 N32,53,,,1200,ALT,70,20,20,32.1,70,950,13.4,14.3,27,18,2.8,16,-39,149,143,151,149,1015,1050,1125,1040,0,0,16,,
2020-08-03,14:30:08,21:30:08,-07:00,+37.5101741,-122.4912719,45,3D (GPSR1),163808.2,5.4,,-3,0,0.01,277.4,10.6,4,-106,42,-73,16.8,17,11.46,0.81,0.035,0.996,-0.008,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,369,,,020007FF N32 N32,29,,,1200,ALT,70,20,20,32.2,70,950,13.5,14.3,27,18,2.8,16,-39,150,144,152,150,1015,1050,1125,1040,0,0,16,,
2020-08-03,14:30:09,21:30:09,-07:00,+37.5101748,-122.4912961,48,3D (GPSR1),163809.2,5.2,,-3,1,-0.01,282.9,10.6,4,-107,41,-43,17.9,18,11.65,0.95,0.002,0.965,+0.008,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,369,,,020007FF N32 N32,57,,,1200,ALT,71,20,20,32.4,70,960,13.5,14.3,27,18,2.9,16,-39,151,145,153,151,1015,1050,1120,1040,0,0,16,,
2020-08-03,14:30:10,21:30:10,-07:00,+37.5101807,-122.4913202,49,3D (GPSR1),163810.2,4.8,,-2,1,0.04,285.4,10.6,4,-106,40,-28,17.6,18,11.57,1.09,-0.009,0.989,+0.046,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,370,,,040007FF N36 N36,24,,,1200,ALT,71,20,20,32.3,70,960,13.5,14.3,27,18,2.9,16,-39,152,146,154,152,1015,1050,1130,1045,0,0,16,,
2020-08-03,14:30:11,21:30:11,-07:00,+37.5101900,-122.4913448,50,3D (GPSR1),163811.2,4.7,,-2,1,0.02,287.5,10.6,4,-105,41,14,17.2,17,11.36,1.38,-0.029,0.948,+0.110,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,372,,,040007FF N40 N40,24,,,1200,ALT,71,20,20,32.1,70,960,13.5,14.3,27,18,2.8,16,-39,153,147,155,153,1015,1050,1130,1045,0,0,16,,
2020-08-03,14:30:12,21:30:12,-07:00,+37.5102021,-122.4913703,49,3D (GPSR1),163812.2,4.6,,-2,1,0.00,289.5,10.6,4,-105,41,-4,16.8,17,11.26,1.31,-0.031,0.949,+0.197,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,374,,,040007FF N44 N44,26,,,1200,ALT,71,20,20,32.2,70,970,13.5,14.3,27,18,2.8,16,-39,154,148,156,154,1015,1050,1120,1040,0,0,16,,
2020-08-03,14:30:13,21:30:13,-07:00,+37.5102133,-122.4913929,48,3D (GPSR1),163813.2,4.6,,-2,1,0.05,291.5,10.6,4,-106,41,-13,16.6,17,11.14,1.46,-0.021,1.013,+0.275,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,376,,,040007FF N47 N47,23,,,1200,ALT,71,20,20,32.4,70,1070,13.9,14.3,27,18,2.9,16,-39,155,149,157,155,1025,1050,1130,1050,0,0,17,,
2020-08-03,14:30:14,21:30:14,-07:00,+37.5102325,-122.4914215,44,3D (GPSR1),163814.2,4.6,,-2,1,0.02,293.7,10.6,4,-105,41,16,17.0,17,11.14,1.41,-0.030,0.928,+0.339,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,378,,,040007FF N51 N50,20,,,1200,ALT,71,20,20,32.2,71,1130,13.8,14.3,27,18,2.8,16,-39,156,150,158,156,1035,1055,1140,1055,0,0,18,,
2020-08-03,14:30:15,21:30:15,-07:00,+37.5102472,-122.4914479,43,3D (GPSR1),163815.2,4.9,,-2,1,0.01,295.8,10.6,4,-105,41,14,18.0,18,11.06,1.43,-0.024,0.984,+0.392,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,380,,,040007FF N55 N49,24,,,1200,ALT,71,20,20,32.2,72,1150,13.7,14.3,27,18,2.7,16,-39,157,151,159,157,1045,1060,1140,1060,0,0,19,,
2020-08-03,14:30:16,21:30:16,-07:00,+37.5102605,-122.4914722,44,3D (GPSR1),163816.2,5.2,,-2,2,-0.01,297.3,10.6,4,-105,41,28,18.4,18,10.95,1.41,-0.029,0.956,+0.433,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,383,,,040007FF N58 N48,25,,,1200,ALT,71,20,20,32.1,74,1160,13.4,14.3,27,18,2.6,16,-39,158,152,161,158,1050,1070,1140,1065,0,0,19,,
2020-08-03,14:30:17,21:30:17,-07:00,+37.5102766,-122.4914970,44,3D (GPSR1),163817.2,5.4,,-2,2,0.02,296.2,10.6,4,-105,42,21,18.2,18,11.01,1.45,-0.034,0.958,+0.473,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,385,,,040007FF N60 N49,23,,,1200,ALT,71,20,20,32.2,75,1160,13.4,14.3,27,18,2.6,16,-39,160,153,162,159,1060,1075,1140,1075,0,0,19,,
2020-08-03,14:30:18,21:30:18,-07:00,+37.5102921,-122.4915230,43,3D (GPSR1),163818.2,5.6,,-2,2,0.01,295.5,10.6,4,-105,42,-22,18.1,18,11.11,1.37,-0.015,0.979,+0.500,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,387,,,040007FF N64 N53,27,,,1200,ALT,71,20,20,32.4,76,1160,13.3,14.3,27,18,2.6,16,-39,160,154,163,160,1065,1085,1135,1080,0,0,19,,
2020-08-03,14:30:19,21:30:19,-07:00,+37.5103097,-122.4915525,44,3D (GPSR1),163819.2,6.0,,-2,2,-0.01,295.5,10.6,4,-105,41,4,16.9,17,11.21,1.17,-0.021,0.974,+0.520,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,389,,,040007FF N67 N55,20,,,1200,ALT,71,20,20,32.2,76,1150,13.2,14.3,27,18,2.6,16,-39,162,155,164,162,1070,1090,1130,1080,0,0,19,,
2020-08-03,14:30:20,21:30:20,-07:00,+37.5103307,-122.4915846,42,3D (GPSR1),163820.2,6.3,,-3,2,0.00,296.6,5.6,5,-105,42,0,15.7,16,11.11,0.98,-0.013,0.977,+0.540,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,392,,,040007FF N70 N59,21,,,1200,ALT,71,20,20,32.2,76,1150,13.2,14.3,27,18,2.6,16,-39,163,156,165,163,1075,1090,1130,1085,0,0,19,,
2020-08-03,14:30:21,21:30:21,-07:00,+37.5103521,-122.4916165,42,3D (GPSR1),163821.2,6.6,,-3,2,0.01,297.9,5.6,5,-105,42,0,16.1,16,10.93,0.80,-0.002,0.984,+0.567,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,393,,,040007FF N71 N59,20,,,1200,ALT,71,20,20,32.1,76,1140,13.2,14.3,27,18,2.5,16,-39,164,157,167,164,1075,1095,1125,1085,0,0,19,,
2020-08-03,14:30:22,21:30:22,-07:00,+37.5103749,-122.4916490,41,3D (GPSR1),163822.2,6.9,,-3,2,0.00,298.6,5.6,5,-105,42,-7,17.0,17,10.86,0.66,-0.015,0.988,+0.580,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,395,,,040007FF N75 N63,22,,,1200,ALT,71,20,20,32.0,76,1140,13.2,14.3,26,18,2.5,16,-39,165,158,168,165,1075,1095,1125,1090,0,0,18,,
2020-08-03,14:30:23,21:30:23,-07:00,+37.5103968,-122.4916809,42,3D (GPSR1),163823.2,7.2,,-3,2,0.00,299.2,5.6,5,-105,41,12,17.3,17,10.96,0.79,-0.023,0.976,+0.582,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,398,,,040007FF N77 N66,27,,,1200,ALT,71,20,20,32.0,76,1120,13.2,14.3,26,18,2.5,16,-39,166,159,169,166,1075,1095,1120,1090,0,0,18,,
2020-08-03,14:30:24,21:30:24,-07:00,+37.5104196,-122.4917128,43,3D (GPSR1),163824.2,7.4,,-3,3,0.02,299.3,5.6,5,-106,41,-19,17.5,18,11.02,0.78,-0.016,0.978,+0.575,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,401,,,040007FF N82 N71,29,,,1200,ALT,71,20,20,32.0,76,1070,13.0,14.3,26,18,2.5,16,-39,166,160,170,167,1075,1100,1125,1090,0,0,18,,
2020-08-03,14:30:25,21:30:25,-07:00,+37.5104411,-122.4917435,44,3D (GPSR1),163825.2,7.5,,-3,3,0.00,299.6,5.6,5,-107,41,-48,17.4,18,10.72,0.54,-0.010,0.960,+0.558,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,403,,,040007FF N85 N74,27,,,1200,ALT,71,20,20,32.3,75,960,12.6,14.3,26,18,2.4,16,-39,167,161,171,168,1075,1100,1130,1090,0,0,16,,
2020-08-03,14:30:26,21:30:26,-07:00,+37.5104720,-122.4917807,37,3D (GPSR1),163826.2,7.4,,-3,3,0.02,299.6,2.8,6,-108,40,-45,18.0,18,10.77,0.67,0.003,0.976,+0.537,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,405,,,040007FF N88 N77,35,,,1200,ALT,71,20,20,32.3,73,890,12.9,14.3,26,18,2.6,16,-39,168,162,172,169,1070,1100,1125,1075,0,0,15,,
2020-08-03,14:30:27,21:30:27,-07:00,+37.5104955,-122.4918117,35,3D (GPSR1),163827.2,7.3,,-3,3,-0.01,299.7,2.8,6,-107,39,-20,18.0,18,10.84,0.73,-0.014,0.974,+0.517,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,407,,,040007FF N92 N81,29,,,1200,ALT,72,20,20,32.3,71,890,13.4,14.3,26,18,2.7,16,-39,169,163,172,169,1065,1095,1125,1075,0,0,15,,
2020-08-03,14:30:28,21:30:28,-07:00,+37.5105165,-122.4918409,37,3D (GPSR1),163828.2,7.1,,-3,2,0.00,300.3,2.8,6,-108,39,-8,17.3,17,10.96,0.65,0.009,0.950,+0.497,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,410,,,040007FF N97 N86,29,,,1200,ALT,72,20,20,32.1,69,870,13.8,14.3,26,18,2.9,16,-39,170,164,173,170,1055,1090,1120,1070,0,0,15,,
2020-08-03,14:30:29,21:30:29,-07:00,+37.5105376,-122.4918688,37,3D (GPSR1),163829.2,6.9,,-3,2,0.01,299.9,2.8,6,-107,39,9,16.8,17,10.84,0.49,-0.010,0.978,+0.476,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,413,,,040007FF N100 N89,28,,,1200,ALT,72,20,20,32.0,68,880,14.0,14.3,26,18,3.0,16,-39,171,164,174,171,1045,1085,1120,1070,0,0,15,,
2020-08-03,14:30:30,21:30:30,-07:00,+37.5105583,-122.4918961,38,3D (GPSR1),163830.2,6.8,,-2,2,0.00,299.9,2.8,6,-106,40,42,16.2,16,10.80,0.68,-0.015,0.974,+0.464,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,416,,,040007FF N100 N93,29,,,1200,ALT,72,20,20,32.0,67,880,14.0,14.3,26,18,3.0,16,-39,172,165,175,172,1045,1080,1120,1065,0,0,15,,
2020-08-03,14:30:31,21:30:31,-07:00,+37.5105786,-122.4919239,38,3D (GPSR1),163831.2,6.6,,-2,2,0.01,299.9,2.8,6,-105,41,30,15.7,16,10.79,0.83,-0.016,0.961,+0.458,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,419,,,040007FF N100 N96,27,,,1200,ALT,72,20,20,31.9,67,880,14.0,14.3,26,18,3.1,16,-39,172,166,175,172,1040,1075,1110,1065,0,0,15,,
2020-08-03,14:30:32,21:30:32,-07:00,+37.5105948,-122.4919501,42,3D (GPSR1),163832.2,6.5,,-2,2,-0.01,299.9,2.1,8,-106,41,16,15.1,15,10.72,0.72,-0.015,0.966,+0.456,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,420,,,040007FF N100 N99,31,,,1200,ALT,72,20,20,31.9,67,890,14.0,14.3,26,18,3.1,16,-39,173,166,176,173,1035,1075,1110,1065,0,0,15,,
2020-08-03,14:30:33,21:30:33,-07:00,+37.5106163,-122.4919792,41,3D (GPSR1),163833.2,6.5,,-2,2,0.00,299.5,2.0,9,-106,41,6,14.6,15,10.67,0.55,-0.031,0.974,+0.466,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,421,,,040007FF N100 N100,29,,,1200,ALT,72,20,20,32.0,67,900,14.1,14.3,26,18,3.1,16,-39,174,167,177,174,1030,1075,1110,1065,0,0,15,,
2020-08-03,14:30:34,21:30:34,-07:00,+37.5106402,-122.4920058,38,3D (GPSR1),163834.2,6.4,,-2,2,-0.01,295.3,2.0,9,-106,41,-8,14.2,14,10.61,0.64,-0.047,0.969,+0.479,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,422,,,040007FF N100 N100,78,,,1200,ALT,72,20,20,32.0,67,890,14.2,14.3,26,18,3.1,16,-39,175,168,178,175,1030,1075,1110,1060,0,0,15,,
2020-08-03,14:30:35,21:30:35,-07:00,+37.5106592,-122.4920337,38,3D (GPSR1),163835.2,6.2,,-2,2,0.00,289.4,2.0,9,-107,41,-27,13.8,14,10.68,0.25,-0.056,0.977,+0.499,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,423,,,020007FF N100 N100,34,,,1200,ALT,72,20,20,31.9,67,890,14.2,14.3,26,18,3.1,16,-39,176,169,179,176,1025,1070,1110,1065,0,0,15,,
2020-08-03,14:30:36,21:30:36,-07:00,+37.5106751,-122.4920633,37,3D (GPSR1),163836.2,6.2,,-3,2,-0.02,283.6,2.0,9,-107,40,-35,13.1,13,10.68,0.11,-0.010,0.970,+0.507,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,423,,,020007FF N100 N100,35,,,1200,ALT,72,20,20,31.8,67,890,14.1,14.3,26,18,3.0,16,-39,176,169,179,177,1025,1070,1100,1065,0,0,15,,
2020-08-03,14:30:37,21:30:37,-07:00,+37.5106848,-122.4920964,36,3D (GPSR1),163837.2,6.2,,-3,2,-0.02,277.9,2.0,9,-107,40,-20,13.0,13,10.72,0.27,-0.032,0.964,+0.493,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,424,,,020007FF N100 N100,34,,,1200,ALT,72,20,20,32.0,67,890,14.0,14.3,26,18,3.0,16,-39,177,170,180,178,1020,1065,1105,1060,0,0,15,,
2020-08-03,14:30:38,21:30:38,-07:00,+37.5106961,-122.4921304,36,3D (GPSR1),163838.2,6.2,,-3,1,-0.04,272.4,2.0,9,-107,40,-6,12.9,13,10.76,0.39,-0.018,0.960,+0.477,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,425,,,020007FF N100 N100,33,,,1200,ALT,72,20,20,32.1,67,890,14.0,14.3,26,18,3.0,16,-39,178,171,181,178,1020,1065,1110,1060,0,0,15,,
2020-08-03,14:30:39,21:30:39,-07:00,+37.5107048,-122.4921650,36,3D (GPSR1),163839.2,6.2,,-3,1,-0.03,266.1,2.0,9,-108,39,-19,11.7,12,10.92,0.16,-0.037,0.977,+0.459,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,425,,,020007FF N100 N100,32,,,1200,ALT,72,20,20,32.1,67,900,13.9,14.3,26,18,3.1,16,-39,178,172,181,178,1015,1060,1110,1060,0,0,15,,
2020-08-03,14:30:40,21:30:40,-07:00,+37.5107099,-122.4921990,36,3D (GPSR1),163840.2,6.1,,-3,1,-0.03,260.2,2.0,9,-108,39,-16,10.3,10,10.82,0.17,-0.050,0.963,+0.422,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,425,,,020007FF N100 N100,39,,,1200,ALT,72,20,20,32.1,67,900,13.9,14.3,26,18,3.0,16,-39,179,172,182,179,1015,1060,1110,1065,0,0,15,,
