#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,18:30:00,01:30:00,-07:00,+37.5137183,-122.4950294,-148,3D,351017.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-3,0.0,0,10.24,1.05,-0.020,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,695,,,040007FF D2 D2,32,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,0,0.2,0,-2,0,198,176,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:01,01:30:01,-07:00,+37.5137183,-122.4950294,-148,3D,351018.6,0.0,,0,0,-0.00,197.7,1.3,12,156,44,-5,-0.0,0,10.16,1.06,-0.021,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,695,,,040007FF D10 D10,6,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,1,0.1,0,-2,0,198,176,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:02,01:30:02,-07:00,+37.5137183,-122.4950294,-148,3D,351019.6,0.0,,0,0,-0.00,197.6,1.3,12,156,44,-3,0.0,0,10.06,1.14,-0.020,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,695,,,040007FF D19 D19,8,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,1,0.3,0,-2,0,198,176,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:03,01:30:03,-07:00,+37.5137183,-122.4950294,-148,3D,351020.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,6,0.0,0,10.04,1.14,-0.019,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,695,,,040007FF D29 D29,6,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,1,0.7,0,-2,0,198,176,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:04,01:30:04,-07:00,+37.5137183,-122.4950294,-148,3D,351021.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,9,0.0,0,9.99,1.19,-0.019,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040007FF D38 D38,5,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,1,0.7,0,-2,0,198,175,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:05,01:30:05,-07:00,+37.5137183,-122.4950294,-148,3D,351022.6,0.0,,0,0,-0.00,197.7,1.3,12,157,45,2,0.0,0,10.01,1.17,-0.020,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040007FF D48 D48,5,,,1200,ALT,90,15,17,35.5,0,0,29.5,0.2,0,1,0.6,0,-2,0,198,175,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:06,01:30:06,-07:00,+37.5137183,-122.4950294,-148,3D,351023.6,0.0,,0,0,-0.00,197.7,1.3,12,157,45,0,0.0,0,9.99,1.15,-0.021,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040007FF D60 D60,5,,,1200,ALT,90,15,17,35.5,0,0,29.5,0.2,0,1,0.4,0,-2,0,198,175,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:07,01:30:07,-07:00,+37.5137183,-122.4950294,-148,3D,351024.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-2,0.0,0,9.94,1.16,-0.020,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040007FF D72 D72,5,,,1200,ALT,90,15,17,35.5,0,0,29.5,0.2,0,0,0.2,0,-2,0,198,175,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:08,01:30:08,-07:00,+37.5137183,-122.4950294,-148,3D,351025.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-1,0.0,0,9.97,1.12,-0.020,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040007FF D84 D84,5,,,1200,ALT,90,15,17,35.5,0,0,29.5,0.2,0,0,0.1,0,-2,0,198,175,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:09,01:30:09,-07:00,+37.5137183,-122.4950294,-148,3D,351026.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-4,0.0,1,9.97,1.17,-0.020,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040007FF D94 D94,5,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.1,0,-2,0,198,175,194,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:10,01:30:10,-07:00,+37.5137183,-122.4950294,-148,3D,351027.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,2,0.0,1,9.98,1.14,-0.017,0.980,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,040007FF D98 D98,6,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:11,01:30:11,-07:00,+37.5137183,-122.4950294,-148,3D,351028.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,1,0.0,0,9.97,1.18,-0.021,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,040007FF D98 D98,6,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:12,01:30:12,-07:00,+37.5137183,-122.4950294,-148,3D,351029.6,0.0,,0,0,-0.00,197.6,1.3,12,156,44,-5,0.0,1,10.00,1.17,-0.016,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,040007FF D98 D98,19,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:13,01:30:13,-07:00,+37.5137183,-122.4950294,-148,3D,351030.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,-4,0.0,1,10.07,1.14,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,699,,,040007FF D98 D98,6,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:14,01:30:14,-07:00,+37.5137183,-122.4950294,-148,3D,351031.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,-1,0.0,0,10.03,1.16,-0.019,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,699,,,040007FF D98 D98,6,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:15,01:30:15,-07:00,+37.5137183,-122.4950294,-148,3D,351032.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,3,0.0,0,10.01,1.15,-0.020,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,040007FF N0 N0,5,,,1200,ALT,90,15,17,35.4,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:16,01:30:16,-07:00,+37.5137183,-122.4950294,-148,3D,351033.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,3,0.0,0,10.03,1.12,-0.019,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,040007FF N4 N4,5,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:17,01:30:17,-07:00,+37.5137183,-122.4950294,-148,3D,351034.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-2,0.0,0,10.02,1.15,-0.017,0.980,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,040007FF N8 N8,6,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:18,01:30:18,-07:00,+37.5137183,-122.4950294,-148,3D,351035.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-0,0.0,0,10.04,1.17,-0.020,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N11 N11,5,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:19,01:30:19,-07:00,+37.5137183,-122.4950294,-148,3D,351036.6,0.0,,0,0,-0.00,197.7,1.3,12,156,44,-3,0.0,0,9.98,1.18,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N14 N14,6,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:20,01:30:20,-07:00,+37.5137183,-122.4950294,-148,3D,351037.6,0.0,,0,0,-0.00,197.4,1.3,12,156,44,-4,0.0,0,10.07,1.15,-0.021,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N18 N18,76,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:21,01:30:21,-07:00,+37.5137183,-122.4950294,-148,3D,351038.6,0.0,,0,0,-0.00,197.5,1.3,12,157,44,1,0.0,0,10.11,1.12,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N22 N22,6,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,198,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:22,01:30:22,-07:00,+37.5137183,-122.4950294,-148,3D,351039.6,0.0,,0,0,-0.00,197.5,1.3,12,157,44,2,0.0,0,10.04,1.20,-0.015,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N25 N25,13,,,1200,ALT,90,15,17,35.3,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:23,01:30:23,-07:00,+37.5137183,-122.4950294,-148,3D,351040.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,1,0.0,0,10.04,1.16,-0.021,0.975,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N28 N28,6,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,185,230,205,260,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:24,01:30:24,-07:00,+37.5137183,-122.4950294,-148,3D,351041.6,0.0,,0,0,-0.00,197.7,1.3,12,156,44,-2,-0.0,0,10.01,1.15,-0.023,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N32 N32,8,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,205,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:25,01:30:25,-07:00,+37.5137183,-122.4950294,-148,3D,351042.6,0.0,,0,0,-0.00,197.7,1.3,12,156,44,-2,0.0,0,10.01,1.15,-0.023,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N32 N32,6,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:26,01:30:26,-07:00,+37.5137183,-122.4950294,-148,3D,351043.6,0.0,,0,0,-0.00,197.9,1.3,12,156,44,-1,0.0,0,9.92,1.16,-0.021,0.975,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N32 N32,52,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:27,01:30:27,-07:00,+37.5137183,-122.4950294,-148,3D,351044.6,0.0,,0,0,-0.00,197.8,1.3,12,157,44,4,0.0,0,9.88,1.17,-0.020,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N32 N32,5,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:28,01:30:28,-07:00,+37.5137183,-122.4950294,-148,3D,351045.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,7,0.0,0,10.00,1.08,-0.020,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N32 N32,27,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:29,01:30:29,-07:00,+37.5137183,-122.4950294,-148,3D,351046.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,5,-0.0,0,10.01,1.09,-0.021,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N32 N32,6,,,1200,ALT,90,15,17,35.2,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:30,01:30:30,-07:00,+37.5137183,-122.4950294,-148,3D,351047.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-3,-0.0,0,9.97,1.15,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,040007FF N34 N34,5,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:31,01:30:31,-07:00,+37.5137183,-122.4950294,-148,3D,351048.6,0.0,,0,0,-0.00,197.7,1.3,12,157,44,-1,0.0,0,9.99,1.16,-0.021,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,040007FF N37 N37,6,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.1,0,-2,0,197,175,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:32,01:30:32,-07:00,+37.5137183,-122.4950294,-148,3D,351049.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,-0,0.0,0,9.99,1.18,-0.021,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,040007FF N40 N40,6,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.1,0,-2,0,197,174,194,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:33,01:30:33,-07:00,+37.5137183,-122.4950294,-148,3D,351050.6,0.0,,0,0,-0.00,197.6,1.3,12,157,44,5,0.0,0,10.02,1.17,-0.023,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,040007FF N44 N44,5,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.1,0,-2,0,197,174,193,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:34,01:30:34,-07:00,+37.5134682,-122.4951677,53,3D (GPSR1),351033.7,2.1,,-1,-0,0.02,197.7,4.7,6,157,44,2,0.0,0,10.01,1.18,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,699,,,040007FF N45 N45,6,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.1,0,-2,0,197,174,193,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:35,01:30:35,-07:00,+37.5134691,-122.4951673,51,3D (GPSR1),351034.7,0.3,,0,0,0.00,197.7,4.7,6,157,44,-1,0.0,0,10.15,1.03,-0.021,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,040007FF N48 N48,25,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,174,193,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:36,01:30:36,-07:00,+37.5134730,-122.4951682,48,3D (GPSR1),351035.7,0.1,,0,0,0.00,197.7,4.7,6,157,44,-3,0.0,0,10.15,1.03,-0.022,0.966,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,040007FF N52 N52,6,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,174,193,184,230,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:37,01:30:37,-07:00,+37.5134705,-122.4951654,49,3D (GPSR1),351036.7,0.1,,-0,0,0.01,197.6,4.7,6,156,44,-5,0.0,0,10.12,1.09,-0.020,0.972,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040007FF N56 N56,18,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,0,0.0,0,-2,0,197,174,193,184,225,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:38,01:30:38,-07:00,+37.5134695,-122.4951661,51,3D (GPSR1),351037.7,0.2,,0,0,0.38,197.6,4.7,6,156,44,-2,0.0,0,9.96,1.14,-0.021,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040007FF N59 N59,7,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,1,0.0,0,-2,0,197,174,193,184,225,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:39,01:30:39,-07:00,+37.5134699,-122.4951668,52,3D (GPSR1),351038.7,0.0,,0,0,0.00,197.6,4.7,6,156,44,-4,0.0,0,10.07,1.23,-0.020,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,695,,,040007FF N63 N63,6,,,1200,ALT,90,15,17,35.1,0,0,29.5,0.2,0,1,0.2,0,-2,0,197,174,193,184,225,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:40,01:30:40,-07:00,+37.5134677,-122.4951685,54,3D (GPSR1),351039.7,0.0,,0,0,0.01,197.7,4.7,6,156,44,2,0.0,0,10.13,1.21,-0.021,0.980,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,694,,,040007FF N66 N66,37,,,1200,ALT,90,15,17,33.3,0,0,29.5,0.2,0,2,0.3,0,-2,0,197,174,193,184,225,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:41,01:30:41,-07:00,+37.5134711,-122.4951709,51,3D (GPSR1),351040.7,0.0,,0,0,0.00,197.7,4.7,6,156,44,-3,0.0,0,10.13,1.21,-0.024,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,694,,,040007FF N67 N67,8,,,1200,ALT,90,15,17,31.5,0,0,29.5,0.2,0,2,0.6,0,-2,0,197,174,193,184,225,200,255,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:42,01:30:42,-07:00,+37.5134688,-122.4951760,49,3D (GPSR1),351041.7,0.0,,0,0,0.00,197.7,4.7,6,156,44,-0,0.0,0,10.06,1.24,-0.017,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,693,,,040007FF N70 N70,28,,,1200,ALT,90,15,17,30.1,0,0,29.5,0.2,0,2,1.0,0,-2,0,197,174,193,184,225,200,250,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:43,01:30:43,-07:00,+37.5134702,-122.4951762,48,3D (GPSR1),351042.7,0.0,,0,0,0.02,197.7,4.7,6,156,44,-1,0.0,0,10.13,1.16,-0.017,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,693,,,040007FF N73 N73,7,,,1200,ALT,90,15,17,29.7,0,0,29.5,0.2,0,2,1.0,0,-2,0,196,174,193,184,225,200,250,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:30:44,01:30:44,-07:00,+37.5134702,-122.4951768,48,3D (GPSR1),351043.7,0.0,,0,0,-0.01,197.7,4.7,6,156,44,-1,-0.0,0,10.17,1.12,-0.026,0.980,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.2,692,,,040007FF N75 N75,7,,,1200,ALT,90,15,17,29.6,0,0,29.5,0.2,0,2,0.8,0,-2,0,196,174,193,184,225,200,250,215,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
