#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,10:59:48,17:59:48,-07:00,+37.5104202,-122.4908776,43,3D (GPSR1),151187.8,0.0,,0,0,0.00,217.2,3.9,5,-157,17,-3,0.1,1,10.49,0.73,-0.012,0.977,+5.250,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,020007FF N87 N87,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,106,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:49,17:59:49,-07:00,+37.5104197,-122.4908770,43,3D (GPSR1),151188.8,0.0,,0,0,0.00,217.2,3.9,5,-157,17,3,0.1,1,10.50,0.78,-0.013,0.975,+5.852,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N90 N90,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,106,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:50,17:59:50,-07:00,+37.5104141,-122.4908737,40,3D (GPSR1),151189.8,0.0,,0,0,0.01,217.3,3.9,5,-157,17,0,0.2,1,10.50,0.68,-0.010,0.978,+6.368,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N94 N94,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,107,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:51,17:59:51,-07:00,+37.5104122,-122.4908737,40,3D (GPSR1),151190.8,0.0,,0,0,0.00,217.2,3.4,8,-158,17,-7,0.9,1,10.49,0.72,-0.010,0.977,+6.589,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N98 N98,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,107,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:52,17:59:52,-07:00,+37.5104116,-122.4908732,40,3D (GPSR1),151191.8,0.0,,0,0,0.02,217.3,3.4,8,-157,17,6,1.0,1,10.50,0.72,-0.011,0.977,+7.135,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,108,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:53,17:59:53,-07:00,+37.5104116,-122.4908726,39,3D (GPSR1),151192.8,0.0,,0,0,0.00,217.3,3.4,8,-157,17,10,0.9,1,10.50,0.71,-0.012,0.976,+7.500,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,108,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:54,17:59:54,-07:00,+37.5104114,-122.4908723,39,3D (GPSR1),151193.8,0.0,,0,0,0.00,217.2,3.4,8,-157,17,10,2.1,2,10.51,0.71,-0.013,0.978,+7.020,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,108,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:55,17:59:55,-07:00,+37.5104114,-122.4908726,39,3D (GPSR1),151194.8,0.0,,0,0,-0.01,217.2,3.4,8,-157,17,3,2.0,2,10.53,0.71,-0.011,0.977,+6.621,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,109,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:56,17:59:56,-07:00,+37.5104114,-122.4908721,39,3D (GPSR1),151195.8,0.0,,0,0,0.00,217.2,3.4,8,-157,17,-7,1.2,1,10.50,0.68,-0.010,0.976,+6.465,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,109,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:57,17:59:57,-07:00,+37.5104116,-122.4908721,39,3D (GPSR1),151196.8,0.0,,0,0,0.00,217.2,3.4,8,-158,17,-14,0.5,0,10.55,0.70,-0.011,0.975,+6.490,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,110,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:58,17:59:58,-07:00,+37.5104114,-122.4908720,39,3D (GPSR1),151197.8,0.0,,0,0,-0.01,217.2,3.4,8,-157,17,-3,-0.0,-0,10.58,0.73,-0.011,0.976,+6.665,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,110,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:59,17:59:59,-07:00,+37.5104110,-122.4908726,40,3D (GPSR1),151198.8,0.0,,0,0,0.00,217.2,3.4,8,-157,17,10,-0.0,-0,10.58,0.74,-0.012,0.976,+6.875,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,110,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:00,18:00:00,-07:00,+37.5104114,-122.4908723,40,3D (GPSR1),151199.8,0.0,,0,0,-0.01,217.2,3.4,8,-157,17,5,-0.0,0,10.55,0.70,-0.011,0.977,+7.417,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,111,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:01,18:00:01,-07:00,+37.5104119,-122.4908729,41,3D (GPSR1),151200.8,0.0,,0,0,0.01,217.2,3.4,8,-157,17,10,0.2,0,10.54,0.68,-0.011,0.977,+7.504,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,111,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:02,18:00:02,-07:00,+37.5104119,-122.4908723,42,3D (GPSR1),151201.8,0.0,,0,0,-0.01,217.2,3.4,8,-157,17,6,0.1,0,10.53,0.66,-0.010,0.977,+7.135,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,112,,0.0,-43,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:03,18:00:03,-07:00,+37.5104116,-122.4908723,42,3D (GPSR1),151202.8,0.0,,0,0,-0.01,217.3,3.4,8,-157,18,7,1.4,1,10.50,0.66,-0.011,0.977,+6.489,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,112,,0.0,-43,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:04,18:00:04,-07:00,+37.5104119,-122.4908723,43,3D (GPSR1),151203.8,0.0,,0,0,0.00,217.4,3.4,8,-157,18,-3,1.3,1,10.54,0.68,-0.011,0.977,+5.765,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,112,,0.0,-38,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:05,18:00:05,-07:00,+37.5104124,-122.4908713,43,3D (GPSR1),151204.8,0.0,,0,0,0.01,217.3,3.4,8,-157,17,-12,0.8,1,10.54,0.72,-0.011,0.977,+5.881,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,113,,0.0,-32,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:06,18:00:06,-07:00,+37.5104127,-122.4908713,43,3D (GPSR1),151205.8,0.0,,0,0,0.01,217.3,3.4,8,-157,17,-7,0.6,1,10.52,0.71,-0.012,0.977,+6.700,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,113,,0.0,-24,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:07,18:00:07,-07:00,+37.5103905,-122.4908879,67,3D (GPSR1),151206.8,0.0,,0,0,-0.01,217.3,3.4,8,-157,17,1,0.2,1,10.45,0.68,-0.012,0.977,+9.159,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,114,,0.0,-16,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:08,18:00:08,-07:00,+37.5103905,-122.4908879,67,3D (GPSR1),151207.8,0.0,,0,0,-0.01,217.2,3.4,8,-157,17,-5,0.3,1,10.48,0.70,-0.011,0.976,+11.203,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,114,,0.0,-14,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:09,18:00:09,-07:00,+37.5103907,-122.4908884,67,3D (GPSR1),151208.8,0.0,,0,-0,0.01,217.2,3.4,8,-157,17,-6,0.5,1,10.49,0.68,-0.014,0.975,+14.615,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,114,,0.0,-14,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:10,18:00:10,-07:00,+37.5103886,-122.4908879,68,3D (GPSR1),151209.8,0.0,,0,0,-0.01,217.3,3.4,8,-157,17,-6,1.4,1,10.50,0.66,-0.012,0.976,+18.721,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,115,,0.0,-14,7,37,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:11,18:00:11,-07:00,+37.5103883,-122.4908895,69,3D (GPSR1),151210.8,0.0,,0,0,0.00,217.3,3.4,8,-157,17,-7,1.9,2,10.52,0.71,-0.013,0.976,+22.478,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,115,,0.0,-14,7,28,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:12,18:00:12,-07:00,+37.5103847,-122.4908874,65,3D (GPSR1),151211.8,0.0,,0,0,-0.01,217.2,3.4,8,-158,17,-5,1.2,2,10.49,0.75,-0.012,0.977,+23.340,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,116,,0.0,-14,7,22,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:13,18:00:13,-07:00,+37.5103844,-122.4908876,65,3D (GPSR1),151212.8,0.0,,0,0,-0.01,217.3,3.4,8,-157,17,-3,0.6,1,10.54,0.76,-0.012,0.976,+23.556,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,116,,0.0,-14,7,19,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:14,18:00:14,-07:00,+37.5103844,-122.4908879,66,3D (GPSR1),151213.8,0.0,,0,0,-0.01,217.3,3.4,8,-158,17,-0,0.1,1,10.57,0.75,-0.012,0.976,+25.262,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,116,,0.0,-14,7,14,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:15,18:00:15,-07:00,+37.5103847,-122.4908876,67,3D (GPSR1),151214.8,0.0,,0,0,0.00,217.3,3.4,8,-158,17,-3,0.0,0,10.54,0.68,-0.012,0.976,+28.237,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,117,,0.0,-14,7,8,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:16,18:00:16,-07:00,+37.5103833,-122.4908863,66,3D (GPSR1),151215.8,0.0,,0,0,-0.01,217.3,3.4,8,-158,17,-2,-0.0,0,10.55,0.63,-0.011,0.976,+27.892,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,117,,0.0,-14,7,1,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:17,18:00:17,-07:00,+37.5103835,-122.4908851,66,3D (GPSR1),151216.8,0.0,,0,-0,-0.01,217.3,3.4,8,-157,17,2,0.0,0,10.58,0.68,-0.011,0.976,+24.719,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,117,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:18,18:00:18,-07:00,+37.5103833,-122.4908851,66,3D (GPSR1),151217.8,0.0,,0,0,-0.02,217.3,3.4,8,-157,17,9,0.0,0,10.52,0.66,-0.012,0.977,+22.828,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,118,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:19,18:00:19,-07:00,+37.5103833,-122.4908848,66,3D (GPSR1),151218.8,0.0,,0,0,0.00,217.3,3.4,8,-157,17,-2,-0.0,0,10.55,0.73,-0.011,0.977,+22.089,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,118,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:20,18:00:20,-07:00,+37.5103833,-122.4908846,66,3D (GPSR1),151219.8,0.0,,0,0,-0.01,217.3,3.4,8,-158,17,-6,0.2,1,10.53,0.69,-0.011,0.977,+20.881,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,119,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:21,18:00:21,-07:00,+37.5103827,-122.4908845,65,3D (GPSR1),151220.8,0.0,,0,-0,0.00,217.3,3.4,8,-158,17,-10,0.2,1,10.53,0.63,-0.010,0.977,+9.109,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,119,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:22,18:00:22,-07:00,+37.5103835,-122.4908862,66,3D (GPSR1),151221.8,0.0,,0,-0,-0.01,217.2,3.4,8,-158,16,-11,0.0,0,10.51,0.67,-0.012,0.977,-4.661,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,119,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:23,18:00:23,-07:00,+37.5103829,-122.4908874,66,3D (GPSR1),151222.8,0.0,,0,-0,0.00,217.3,3.4,8,-158,16,3,0.1,0,10.56,0.66,-0.012,0.977,-23.624,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,120,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:24,18:00:24,-07:00,+37.5103829,-122.4908876,66,3D (GPSR1),151223.8,0.0,,0,-0,0.00,217.4,3.4,8,-157,17,11,0.1,0,10.57,0.70,-0.010,0.979,-40.409,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,120,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:25,18:00:25,-07:00,+37.5103827,-122.4908876,66,3D (GPSR1),151224.8,0.0,,0,0,0.01,217.4,3.4,8,-157,17,7,0.0,0,10.54,0.67,-0.011,0.977,-47.871,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,120,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:26,18:00:26,-07:00,+37.5103827,-122.4908879,66,3D (GPSR1),151225.8,0.0,,0,0,0.00,217.3,3.4,8,-158,8,-3,-0.0,0,10.54,0.64,-0.012,0.977,-48.076,,292,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,121,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:27,18:00:27,-07:00,+37.5103830,-122.4908879,67,3D (GPSR1),151226.8,0.0,,0,0,0.00,217.3,3.4,8,-157,8,-0,0.0,0,10.50,0.65,-0.014,0.977,-47.416,,292,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,121,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:28,18:00:28,-07:00,+37.5103841,-122.4908890,68,3D (GPSR1),151227.8,0.0,,0,0,0.00,217.3,3.4,8,-158,-30,-12,0.2,1,10.51,0.65,-0.011,0.977,-46.117,,292,,,,30.06,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,122,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:29,18:00:29,-07:00,+37.5103850,-122.4908879,68,3D (GPSR1),151228.8,0.0,,0,0,0.01,217.3,3.4,8,-158,7,-9,0.1,1,10.51,0.68,-0.012,0.976,-45.548,,292,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,122,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:30,18:00:30,-07:00,+37.5103852,-122.4908882,68,3D (GPSR1),151229.8,0.0,,0,0,0.01,217.3,3.4,8,-158,25,-7,0.0,1,10.57,0.70,-0.012,0.976,-42.783,,292,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,122,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:31,18:00:31,-07:00,+37.5103855,-122.4908884,68,3D (GPSR1),151230.8,0.0,,0,0,0.01,217.3,3.4,8,-158,44,-6,-0.0,0,10.56,0.69,-0.012,0.977,-36.737,,292,,,,30.14,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,123,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:32,18:00:32,-07:00,+37.5103860,-122.4908884,68,3D (GPSR1),151231.8,0.0,,0,0,0.01,217.3,3.4,8,-158,53,7,-0.0,0,10.55,0.69,-0.012,0.976,-29.864,,292,,,,30.15,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,123,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
