#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="53.0",engine_hours="53.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-29,15:32:16,23:32:16,-08:00,+37.5102986,-122.4909454,4,3D,257553.6,0.0,,0,0,0.00,215.8,1.6,8,-271,-87,-2,0.0,0,10.28,0.65,-0.013,0.977,+0.721,,300,,,,30.12,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-475,,,040007FF D67 D67,9,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:17,23:32:17,-08:00,+37.5102988,-122.4909432,4,3D,257554.6,0.0,,0,0,-0.00,215.8,1.6,8,-271,23,-4,0.0,-0,10.29,0.66,-0.011,0.976,+0.722,,300,,,,30.24,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-475,,,040007FF D77 D77,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:18,23:32:18,-08:00,+37.5102991,-122.4909411,5,3D,257555.6,0.0,,0,0,-0.00,215.7,1.6,8,-271,41,-8,-0.0,0,10.29,0.60,-0.011,0.976,+0.736,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-475,,,040007FF D89 D89,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:19,23:32:19,-08:00,+37.5103008,-122.4909412,5,3D,257556.6,0.0,,0,0,0.00,215.8,1.6,9,-271,41,3,0.0,0,10.30,0.63,-0.013,0.976,+0.755,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-474,,,040007FF D98 D98,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:20,23:32:20,-08:00,+37.5103025,-122.4909417,5,3D,257557.7,0.0,,0,0,-0.00,215.8,1.6,9,-271,41,1,0.0,0,10.30,0.59,-0.006,0.957,+0.789,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-473,,,040007FF D98 D98,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:21,23:32:21,-08:00,+37.5103046,-122.4909426,6,3D,257558.6,0.0,,0,0,-0.00,215.7,1.6,9,-271,41,5,0.0,0,10.33,0.62,-0.014,0.969,+0.806,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-473,,,040007FF D98 D98,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:22,23:32:22,-08:00,+37.5103066,-122.4909436,6,3D,257559.6,0.0,,0,0,0.00,215.7,1.6,9,-271,41,-5,0.0,0,10.31,0.62,-0.010,0.975,+0.838,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-473,,,040007FF D98 D98,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:23,23:32:23,-08:00,+37.5103083,-122.4909445,7,3D,257560.6,0.0,,0,0,-0.00,215.7,1.6,9,-271,41,-8,0.0,0,10.31,0.63,-0.010,0.979,+0.887,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-472,,,040007FF N0 N0,12,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:24,23:32:24,-08:00,+37.5103093,-122.4909454,7,3D,257561.6,0.0,,0,0,-0.00,215.7,1.6,9,-271,41,-8,0.0,0,10.27,0.66,-0.017,0.970,+0.948,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-472,,,040007FF N4 N4,11,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:25,23:32:25,-08:00,+37.5103105,-122.4909461,7,3D,257562.6,0.0,,0,0,0.00,215.7,1.4,10,-271,41,-9,0.0,0,10.24,0.68,-0.012,0.973,+0.979,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N8 N8,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:26,23:32:26,-08:00,+37.5103116,-122.4909463,8,3D,257563.6,0.0,,0,0,0.00,215.7,1.4,10,-272,41,-10,0.0,0,10.28,0.69,-0.011,0.976,+1.058,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N12 N12,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:27,23:32:27,-08:00,+37.5103130,-122.4909464,8,3D,257564.6,0.0,,0,0,-0.00,215.7,1.4,10,-271,40,-8,0.0,0,10.25,0.65,-0.014,0.976,+1.121,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N15 N15,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:28,23:32:28,-08:00,+37.5103137,-122.4909464,9,3D,257565.6,0.0,,0,0,-0.00,215.7,1.4,10,-272,40,-2,0.0,-0,10.25,0.68,-0.008,0.976,+1.128,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N19 N19,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:29,23:32:29,-08:00,+37.5103147,-122.4909465,9,3D,257566.6,0.0,,0,0,0.00,215.7,1.4,10,-272,40,-2,0.0,-0,10.26,0.71,-0.011,0.978,+1.081,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N22 N22,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:30,23:32:30,-08:00,+37.5103156,-122.4909464,10,3D,257567.6,0.0,,0,0,-0.00,215.8,1.4,10,-271,40,3,0.0,0,10.33,0.69,-0.006,0.977,+1.016,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N25 N25,10,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:31,23:32:31,-08:00,+37.5103163,-122.4909461,10,3D,257568.6,0.0,,0,0,-0.00,215.7,1.4,10,-272,40,-3,0.0,0,10.32,0.73,-0.014,0.973,+0.946,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N28 N28,9,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:32,23:32:32,-08:00,+37.5103172,-122.4909458,11,3D,257569.6,0.0,,0,0,0.00,215.7,1.4,10,-271,40,8,0.0,0,10.31,0.67,-0.012,0.975,+0.892,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-472,,,040007FF N32 N32,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:33,23:32:33,-08:00,+37.5103180,-122.4909452,11,3D,257570.7,0.0,,0,0,0.00,215.7,1.4,10,-271,41,17,-0.0,0,10.33,0.65,-0.012,0.975,+0.843,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-471,,,040007FF N32 N32,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:34,23:32:34,-08:00,+37.5103189,-122.4909441,12,3D,257571.6,0.0,,0,0,-0.00,215.7,1.4,10,-271,41,6,0.0,0,10.33,0.66,-0.010,0.977,+0.803,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N32 N32,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:35,23:32:35,-08:00,+37.5103658,-122.4908935,34,3D (GPSR1),257554.8,2.9,,-3,0,-0.02,215.7,22.2,4,-271,41,11,0.0,0,10.31,0.64,-0.010,0.976,+0.771,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N32 N32,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:36,23:32:36,-08:00,+37.5103655,-122.4908865,32,3D (GPSR1),257555.7,1.2,,0,0,-0.04,215.7,22.2,4,-271,41,9,0.0,-0,10.31,0.61,-0.010,0.973,+0.755,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N32 N32,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:37,23:32:37,-08:00,+37.5103644,-122.4908851,35,3D (GPSR1),257556.7,0.2,,0,0,0.01,215.6,22.2,4,-271,41,-4,0.0,0,10.30,0.67,-0.013,0.975,+0.741,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N32 N32,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:38,23:32:38,-08:00,+37.5103608,-122.4908859,43,3D (GPSR1),257557.7,0.0,,0,0,-0.01,215.7,22.2,4,-271,41,-5,0.0,-0,10.30,0.69,-0.012,0.977,+0.741,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N33 N33,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:39,23:32:39,-08:00,+37.5103641,-122.4908851,37,3D (GPSR1),257558.7,0.0,,0,-0,0.03,215.7,22.2,4,-271,41,-2,0.0,0,10.31,0.70,-0.012,0.974,+0.750,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N37 N37,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:40,23:32:40,-08:00,+37.5103658,-122.4908852,35,3D (GPSR1),257559.7,0.0,,-0,0,-0.08,215.7,22.2,4,-271,41,-8,0.0,-0,10.31,0.67,-0.011,0.976,+0.772,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N41 N41,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:41,23:32:41,-08:00,+37.5103683,-122.4908857,29,3D (GPSR1),257560.7,0.0,,0,-0,0.04,215.7,22.2,4,-271,41,-11,0.0,-0,10.33,0.64,-0.011,0.978,+0.794,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N44 N44,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:42,23:32:42,-08:00,+37.5103691,-122.4908859,27,3D (GPSR1),257561.7,0.0,,0,0,0.03,215.8,22.2,4,-271,41,-3,0.0,-0,10.34,0.68,-0.007,0.977,+0.808,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N48 N48,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:43,23:32:43,-08:00,+37.5103702,-122.4908863,25,3D (GPSR1),257562.7,0.0,,0,0,-0.02,215.8,22.2,4,-271,41,3,0.0,0,10.30,0.64,-0.006,0.978,+0.814,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N51 N51,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:44,23:32:44,-08:00,+37.5103683,-122.4908857,26,3D (GPSR1),257563.7,0.0,,0,0,-0.01,215.7,22.2,4,-271,41,-1,0.0,0,10.31,0.66,-0.009,0.975,+0.829,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N55 N55,9,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:45,23:32:45,-08:00,+37.5103700,-122.4908846,19,3D (GPSR1),257564.7,0.0,,0,0,-0.02,215.7,22.2,4,-272,41,-10,0.0,0,10.30,0.65,-0.015,0.978,+0.847,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N59 N59,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:46,23:32:46,-08:00,+37.5103700,-122.4908827,14,3D (GPSR1),257565.7,0.0,,0,0,-0.03,215.7,22.2,4,-271,40,2,0.0,0,10.31,0.65,-0.007,0.976,+0.851,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-470,,,040007FF N63 N63,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:47,23:32:47,-08:00,+37.5103689,-122.4908812,13,3D (GPSR1),257566.7,0.0,,0,0,0.01,215.7,22.2,4,-271,41,11,0.0,0,10.37,0.60,-0.015,0.980,+0.847,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N66 N66,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:48,23:32:48,-08:00,+37.5103685,-122.4908812,12,3D (GPSR1),257567.7,0.0,,-0,0,0.01,215.7,22.2,4,-271,41,9,0.0,0,10.37,0.62,-0.011,0.977,+0.854,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N70 N70,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:49,23:32:49,-08:00,+37.5103703,-122.4908798,5,3D (GPSR1),257568.7,0.0,,0,0,-0.07,215.7,22.2,4,-271,41,-3,0.0,-0,10.37,0.66,-0.013,0.970,+0.906,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N72 N72,15,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:50,23:32:50,-08:00,+37.5103586,-122.4909140,79,3D (GPSR1),257569.7,0.0,,0,0,-0.04,215.7,22.2,4,-271,41,1,0.0,0,10.38,0.69,-0.011,0.976,+0.957,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N75 N75,13,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:51,23:32:51,-08:00,+37.5103524,-122.4909215,101,3D (GPSR1),257570.7,0.0,,0,0,-0.02,215.6,18.4,5,-271,41,1,0.0,-0,10.36,0.70,-0.011,0.975,+0.983,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N79 N79,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:52,23:32:52,-08:00,+37.5103494,-122.4909212,104,3D (GPSR1),257571.7,0.0,,0,0,-0.05,215.7,18.4,5,-271,41,5,-0.0,-0,10.33,0.66,-0.012,0.978,+1.010,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-469,,,040007FF N83 N83,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:53,23:32:53,-08:00,+37.5103480,-122.4909182,101,3D (GPSR1),257572.7,0.0,,0,0,0.00,215.7,18.4,5,-271,41,6,-0.0,-0,10.31,0.66,-0.009,0.978,+0.997,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-468,,,040007FF N87 N87,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:54,23:32:54,-08:00,+37.5103450,-122.4909187,105,3D (GPSR1),257573.7,0.0,,0,0,0.00,215.7,18.4,5,-271,41,7,0.0,0,10.32,0.66,-0.013,0.977,+0.970,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-468,,,040007FF N90 N90,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:55,23:32:55,-08:00,+37.5103425,-122.4909193,109,3D (GPSR1),257574.7,0.0,,0,0,-0.02,215.7,18.4,5,-271,41,-1,0.0,0,10.28,0.67,-0.008,0.981,+0.928,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-468,,,040007FF N94 N94,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:56,23:32:56,-08:00,+37.5103953,-122.4909223,15,3D (GPSR1),257575.7,0.0,,0,0,0.03,215.7,18.4,5,-271,41,-0,0.0,0,10.31,0.64,-0.012,0.980,+0.876,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N97 N97,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:57,23:32:57,-08:00,+37.5103922,-122.4909226,19,3D (GPSR1),257576.7,0.0,,0,0,-0.01,215.7,6.2,6,-271,41,0,0.0,0,10.32,0.64,-0.011,0.982,+0.837,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N100 N100,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:58,23:32:58,-08:00,+37.5103891,-122.4909223,24,3D (GPSR1),257577.7,0.0,,0,0,0.02,215.7,6.2,6,-271,41,2,0.0,0,10.29,0.65,-0.012,0.975,+0.820,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N100 N100,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:59,23:32:59,-08:00,+37.5103877,-122.4909223,25,3D (GPSR1),257578.7,0.0,,0,0,0.01,215.7,6.2,6,-271,41,-4,0.0,0,10.32,0.65,-0.011,0.974,+0.810,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N100 N100,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:33:00,23:33:00,-08:00,+37.5103877,-122.4909221,25,3D (GPSR1),257579.7,0.0,,0,0,0.02,215.7,6.2,6,-271,41,-2,-0.0,0,10.33,0.67,-0.012,0.976,+0.808,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N100 N100,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:33:01,23:33:01,-08:00,+37.5103886,-122.4909221,23,3D (GPSR1),257580.7,0.0,,0,0,0.00,215.7,6.2,6,-271,41,-5,0.0,0,10.32,0.70,-0.012,0.972,+0.798,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N100 N100,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:33:02,23:33:02,-08:00,+37.5103835,-122.4909170,32,3D (GPSR1),257581.7,0.0,,0,0,0.02,215.7,6.2,6,-271,41,-4,0.0,0,10.33,0.71,-0.011,0.969,+0.806,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-467,,,040007FF N100 N100,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
