#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:05:03,21:05:03,-07:00,+37.5151571,-122.2516246,-6,3DDiff (PFD1),75920.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,12,0.0,-0,10.60,0.76,-0.014,0.976,+0.819,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:04,21:05:04,-07:00,+37.5151571,-122.2516247,-6,3DDiff (PFD1),75921.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,11,0.0,0,10.62,0.77,-0.012,0.978,+0.800,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:05,21:05:05,-07:00,+37.5151571,-122.2516247,-6,3DDiff (PFD1),75922.7,0.0,,0,0,-0.00,124.1,1.4,10,-133,60,5,0.0,0,10.61,0.79,-0.013,0.975,+0.812,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:06,21:05:06,-07:00,+37.5151571,-122.2516247,-6,3DDiff (PFD1),75923.7,0.0,,0,0,-0.00,124.1,1.4,10,-132,60,11,0.0,0,10.59,0.77,-0.013,0.977,+0.812,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:07,21:05:07,-07:00,+37.5151571,-122.2516247,-6,3DDiff (PFD1),75924.7,0.0,,0,0,0.00,124.1,1.4,10,-132,60,3,0.0,0,10.69,0.78,-0.016,0.979,+0.819,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N100 N100,10,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:08,21:05:08,-07:00,+37.5151571,-122.2516247,-6,3DDiff (PFD1),75925.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,-1,0.0,0,10.67,0.75,-0.015,0.979,+0.847,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF N100 N100,9,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:09,21:05:09,-07:00,+37.5151570,-122.2516247,-6,3DDiff (PFD1),75926.7,0.0,,0,0,0.00,124.3,1.4,10,-133,60,-1,0.0,0,10.68,0.72,-0.014,0.973,+0.904,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N100 N100,8,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:10,21:05:10,-07:00,+37.5151570,-122.2516247,-6,3DDiff (PFD1),75927.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,-6,0.0,0,10.69,0.76,-0.015,0.979,+0.899,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:11,21:05:11,-07:00,+37.5151570,-122.2516248,-6,3DDiff (PFD1),75928.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,2,0.0,0,10.74,0.79,-0.011,0.980,+0.845,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:12,21:05:12,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75929.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,-1,-0.0,0,10.71,0.80,-0.016,0.980,+0.796,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1326,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:13,21:05:13,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75930.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,-4,0.0,-0,10.70,0.77,-0.015,0.977,+0.746,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:14,21:05:14,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75931.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,3,0.0,-0,10.66,0.82,-0.014,0.977,+0.692,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:15,21:05:15,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75932.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,60,11,0.0,-0,10.72,0.79,-0.013,0.976,+0.666,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1325,,,040007FF N100 N100,9,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:16,21:05:16,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75933.7,0.0,,0,0,0.00,124.2,1.4,10,-132,60,6,0.0,0,10.70,0.76,-0.018,0.979,+0.639,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N100 N100,9,,,1200,ALT,166,11,13,11.3,0,0,30.1,12.4,0,9,0.0,-56,-7,3.17,0.01,0.01,179,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:17,21:05:17,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75934.7,0.0,,0,0,0.00,124.3,1.4,10,-132,60,2,0.0,0,10.73,0.74,-0.012,0.979,+0.608,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1324,,,040007FF N100 N100,9,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.4,0,8,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:18,21:05:18,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75935.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,-15,-0.0,0,10.73,0.74,-0.012,0.976,+0.594,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1323,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.4,0,8,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:19,21:05:19,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75936.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,-17,-0.0,0,10.72,0.77,-0.013,0.977,+0.576,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1322,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.4,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:20,21:05:20,-07:00,+37.5151571,-122.2516248,-6,3DDiff (PFD1),75937.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,-10,0.0,-0,10.73,0.78,-0.013,0.978,+0.569,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1321,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.4,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:21,21:05:21,-07:00,+37.5151570,-122.2516248,-6,3DDiff (PFD1),75938.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,-4,0.0,-0,10.71,0.75,-0.013,0.977,+0.577,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:22,21:05:22,-07:00,+37.5151570,-122.2516248,-6,3DDiff (PFD1),75939.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,9,0.0,0,10.67,0.81,-0.015,0.978,+0.598,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,8,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:23,21:05:23,-07:00,+37.5151570,-122.2516248,-6,3DDiff (PFD1),75940.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,5,0.0,0,10.66,0.81,-0.018,0.976,+0.608,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:24,21:05:24,-07:00,+37.5151570,-122.2516248,-6,3DDiff (PFD1),75941.7,0.0,,0,0,0.00,124.2,1.4,10,-133,60,7,0.0,0,10.64,0.78,-0.011,0.977,+0.614,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,8,,,1200,ALT,166,11,13,11.2,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:25,21:05:25,-07:00,+37.5151570,-122.2516248,-6,3DDiff (PFD1),75942.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,60,9,0.0,-0,10.63,0.83,-0.012,0.981,+0.616,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:26,21:05:26,-07:00,+37.5151570,-122.2516249,-6,3DDiff (PFD1),75943.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,60,10,0.0,0,10.59,0.85,-0.010,0.977,+0.625,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:27,21:05:27,-07:00,+37.5151570,-122.2516249,-6,3DDiff (PFD1),75944.7,0.0,,0,0,0.00,124.2,1.4,10,-132,60,0,0.0,0,10.63,0.84,-0.019,0.982,+0.658,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:28,21:05:28,-07:00,+37.5151570,-122.2516250,-6,3DDiff (PFD1),75945.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,60,4,0.0,0,10.62,0.81,-0.011,0.978,+0.700,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1321,,,040007FF N100 N100,8,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,7,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:29,21:05:29,-07:00,+37.5151570,-122.2516250,-6,3DDiff (PFD1),75946.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,60,-6,0.0,0,10.60,0.77,-0.018,0.971,+0.722,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1320,,,040007FF N100 N100,11,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:30,21:05:30,-07:00,+37.5151570,-122.2516251,-6,3DDiff (PFD1),75947.7,0.0,,0,0,-0.00,124.1,1.4,10,-133,60,-3,0.0,0,10.62,0.82,-0.014,0.976,+0.730,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1320,,,040007FF N100 N100,10,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:31,21:05:31,-07:00,+37.5151570,-122.2516251,-6,3DDiff (PFD1),75948.7,0.0,,0,0,0.00,124.1,1.4,10,-132,60,-0,0.0,0,10.66,0.82,-0.018,0.975,+0.727,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1320,,,040007FF N100 N100,9,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:32,21:05:32,-07:00,+37.5151569,-122.2516251,-6,3DDiff (PFD1),75949.7,0.0,,0,0,0.00,124.1,1.4,10,-133,60,-10,0.0,-0,10.66,0.78,-0.013,0.977,+0.717,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,11,,,1200,ALT,166,11,13,11.1,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:33,21:05:33,-07:00,+37.5151569,-122.2516252,-6,3DDiff (PFD1),75950.7,0.0,,0,0,-0.00,124.2,1.4,10,-133,60,-1,-0.0,-0,10.62,0.76,-0.016,0.976,+0.700,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,9,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:34,21:05:34,-07:00,+37.5151570,-122.2516252,-6,3DDiff (PFD1),75951.7,0.0,,0,0,-0.00,124.1,1.4,10,-132,60,8,0.0,0,10.60,0.79,-0.014,0.978,+0.676,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:35,21:05:35,-07:00,+37.5151570,-122.2516252,-6,3DDiff (PFD1),75952.7,0.0,,0,0,0.00,124.0,1.4,10,-132,60,8,0.0,0,10.73,0.73,-0.012,0.976,+0.644,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,21,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:36,21:05:36,-07:00,+37.5151570,-122.2516253,-6,3DDiff (PFD1),75953.7,0.0,,0,0,0.00,124.0,1.4,10,-132,60,9,0.0,0,10.73,0.76,-0.014,0.979,+0.631,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,8,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:37,21:05:37,-07:00,+37.5151569,-122.2516253,-6,3DDiff (PFD1),75954.7,0.0,,0,0,0.00,124.1,1.4,10,-132,60,3,-0.0,0,10.74,0.80,-0.013,0.980,+0.650,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:38,21:05:38,-07:00,+37.5151569,-122.2516253,-6,3DDiff (PFD1),75955.7,0.0,,0,0,-0.00,124.1,1.4,10,-132,60,1,0.0,-0,10.71,0.74,-0.014,0.978,+0.653,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1319,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-56,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:39,21:05:39,-07:00,+37.5151569,-122.2516253,-6,3DDiff (PFD1),75956.7,0.0,,0,0,0.00,124.2,1.4,10,-132,60,-3,0.0,0,10.71,0.75,-0.012,0.978,+0.630,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1318,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-52,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:40,21:05:40,-07:00,+37.5151569,-122.2516253,-6,3DDiff (PFD1),75957.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,60,-4,-0.0,0,10.72,0.78,-0.013,0.978,+0.593,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1318,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-44,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:41,21:05:41,-07:00,+37.5151569,-122.2516254,-6,3DDiff (PFD1),75958.7,0.0,,0,0,0.00,124.2,1.4,10,-132,60,3,-0.0,0,10.72,0.78,-0.011,0.978,+0.562,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1318,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.0,0,0,30.1,12.5,0,6,0.0,-36,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:42,21:05:42,-07:00,+37.5151569,-122.2516254,-6,3DDiff (PFD1),75959.7,0.0,,0,0,-0.00,124.2,1.4,10,-132,61,2,0.0,-0,10.74,0.75,-0.011,0.977,+0.565,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1318,,,040007FF N100 N100,7,,,1200,ALT,166,11,13,10.9,0,0,30.1,12.5,0,6,0.0,-29,-7,3.17,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:43,21:05:43,-07:00,+37.5151569,-122.2516255,-6,3DDiff (PFD1),75960.7,0.0,,0,0,0.00,124.2,1.4,10,-132,61,3,0.0,0,10.73,0.80,-0.014,0.978,+0.563,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1318,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,10.9,0,0,30.1,12.5,0,6,0.0,-21,-7,3.16,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:44,21:05:44,-07:00,+37.5151569,-122.2516255,-5,3DDiff (PFD1),75961.7,0.0,,0,0,0.00,124.1,1.4,10,-132,61,-1,0.0,0,10.73,0.82,-0.014,0.978,+0.573,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.8,1318,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,10.9,0,0,30.1,12.5,0,6,0.0,-14,-7,3.05,0.01,0.01,179,176,179,176,140,140,140,140,0,0,OIL PRESS,,84
