#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:20:23,23:20:23,-07:00,+37.5103893,-122.4908952,24,3D,516041.2,0.0,,0,0,-0.00,216.4,1.1,10,-174,-74,7,0.2,0,10.33,0.70,-0.013,0.979,+3.908,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040007FF D58 D58,10,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:24,23:20:24,-07:00,+37.5103893,-122.4908952,24,3D,516042.2,0.0,,0,0,-0.01,216.3,1.4,10,-174,-73,3,0.0,0,10.27,0.78,-0.025,0.979,+4.123,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040007FF D70 D70,26,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:25,23:20:25,-07:00,+37.5103893,-122.4908952,24,3D,516043.2,0.0,,0,0,0.00,216.3,1.1,10,-173,-73,18,-0.0,0,10.33,0.85,-0.019,0.973,+4.326,,300,,,,30.03,122.800,GPS1,WPT MSG,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040007FF D79 D79,33,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:26,23:20:26,-07:00,+37.5103893,-122.4908952,24,3D,516044.2,0.0,,0,0,0.00,216.3,1.4,10,-174,-73,-0,-0.0,0,10.37,0.85,-0.016,0.978,+4.598,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-41,,,040007FF D91 D91,22,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:27,23:20:27,-07:00,+37.5103894,-122.4908952,24,3D,516045.2,0.0,,0,0,-0.00,216.2,1.4,10,-175,-73,-17,0.0,0,10.35,0.77,-0.011,0.976,+4.845,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-42,,,040007FF D98 D98,22,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:28,23:20:28,-07:00,+37.5103894,-122.4908952,24,3D,516046.2,0.0,,0,0,-0.00,216.3,1.4,10,-174,-74,-4,0.0,0,10.36,0.83,-0.012,0.979,+4.895,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-43,,,040007FF D98 D98,11,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:29,23:20:29,-07:00,+37.5103894,-122.4908952,24,3D,516047.2,0.0,,0,0,0.00,216.3,1.4,10,-174,-74,-5,0.1,1,10.35,0.83,-0.016,0.977,+5.291,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-43,,,040007FF D98 D98,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:30,23:20:30,-07:00,+37.5103894,-122.4908951,24,3D,516048.2,0.0,,0,0,0.00,216.4,1.4,10,-175,-74,-9,0.3,1,10.34,0.80,-0.014,0.979,+5.797,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-44,,,040007FF D98 D98,8,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:31,23:20:31,-07:00,+37.5103894,-122.4908951,24,3D,516049.2,0.0,,0,0,-0.00,216.5,1.4,10,-175,-74,-17,0.4,1,10.34,0.76,-0.008,0.979,+5.715,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-45,,,040007FF D98 D98,7,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:32,23:20:32,-07:00,+37.5103894,-122.4908951,24,3D,516050.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-7,0.4,1,10.30,0.74,-0.010,0.979,+5.114,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-45,,,040007FF N0 N0,13,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:33,23:20:33,-07:00,+37.5103894,-122.4908951,24,3D,516051.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-10,0.2,0,10.30,0.72,-0.008,0.981,+4.388,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N3 N3,12,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:34,23:20:34,-07:00,+37.5103894,-122.4908951,24,3D,516052.2,0.0,,0,0,0.00,216.4,1.4,10,-176,-75,-19,0.1,0,10.30,0.70,-0.015,0.980,+3.990,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N6 N6,11,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:35,23:20:35,-07:00,+37.5103894,-122.4908951,24,3D,516053.2,0.0,,0,0,0.00,216.4,1.4,10,-175,-75,0,-0.0,0,10.30,0.72,-0.017,0.977,+3.799,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N9 N9,13,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:36,23:20:36,-07:00,+37.5103894,-122.4908951,24,3D,516054.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-75,5,-0.0,0,10.33,0.77,-0.019,0.977,+4.311,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N12 N12,18,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:37,23:20:37,-07:00,+37.5103895,-122.4908951,24,3D,516055.2,0.0,,0,0,0.00,216.3,1.4,10,-175,-74,16,0.0,0,10.33,0.84,-0.018,0.975,+4.447,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N15 N15,17,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:38,23:20:38,-07:00,+37.5103895,-122.4908951,24,3D,516056.2,0.0,,0,0,-0.00,216.3,1.4,10,-175,-74,9,0.0,0,10.35,0.82,-0.014,0.980,+4.086,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N17 N17,10,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:39,23:20:39,-07:00,+37.5103895,-122.4908951,24,3D,516057.2,0.0,,0,0,-0.00,216.3,1.4,10,-175,-74,-1,-0.0,0,10.39,0.84,-0.015,0.978,+3.565,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N20 N20,7,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:40,23:20:40,-07:00,+37.5103895,-122.4908951,24,3D,516058.2,0.0,,0,0,-0.00,216.3,1.4,10,-174,-74,8,-0.0,0,10.37,0.77,-0.012,0.979,+3.000,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N23 N23,5,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:41,23:20:41,-07:00,+37.5103895,-122.4908951,24,3D,516059.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-1,0.0,0,10.36,0.76,-0.012,0.979,+2.509,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N26 N26,7,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.52,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:42,23:20:42,-07:00,+37.5103895,-122.4908951,24,3D,516060.2,0.0,,0,0,0.00,216.4,1.4,10,-175,-74,-4,0.0,0,10.32,0.80,-0.014,0.979,+2.194,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N29 N29,7,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.35,0.01,0.01,59,55,57,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:43,23:20:43,-07:00,+37.5103895,-122.4908951,24,3D,516061.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,1,-0.0,0,10.33,0.79,-0.014,0.978,+2.320,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N32 N32,7,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.2,0,6,0.0,-9,-7,2.04,0.01,0.01,59,55,57,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:44,23:20:44,-07:00,+37.5103896,-122.4908951,24,3D,516062.2,0.0,,0,0,-0.00,216.4,1.4,10,-174,-74,13,1.0,1,10.32,0.79,-0.014,0.978,+3.566,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N32 N32,8,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.2,0,6,0.0,-9,-7,1.63,0.01,0.01,59,55,57,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:45,23:20:45,-07:00,+37.5103896,-122.4908951,24,3D,516063.2,0.0,,0,0,0.00,216.4,1.4,10,-174,-74,10,3.1,3,10.34,0.81,-0.011,0.978,+4.090,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N32 N32,7,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.2,0,6,0.0,-9,-7,1.27,0.01,0.01,59,55,57,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:46,23:20:46,-07:00,+37.5103896,-122.4908951,24,3D,516064.2,0.0,,0,0,0.00,216.4,1.4,10,-174,-74,4,5.6,5,10.34,0.72,-0.006,0.981,+4.039,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N32 N32,13,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.2,0,6,0.0,-9,-7,0.99,0.01,0.01,59,55,57,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:47,23:20:47,-07:00,+37.5103896,-122.4908951,24,3D,516065.2,0.0,,0,0,0.00,216.5,1.4,10,-175,-74,-8,4.6,4,10.34,0.73,-0.008,0.979,+4.398,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N34 N34,14,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.2,0,6,0.0,-9,-7,0.83,0.01,0.01,59,55,57,56,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:48,23:20:48,-07:00,+37.5103896,-122.4908951,24,3D,516066.2,0.0,,0,0,-0.00,216.5,1.4,10,-174,-74,-4,4.1,4,10.36,0.76,-0.008,0.978,+4.951,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N37 N37,16,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.75,0.01,0.01,59,55,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:49,23:20:49,-07:00,+37.5103896,-122.4908951,24,3D,516067.2,0.0,,0,0,-0.00,216.5,1.4,10,-175,-74,-7,3.1,3,10.36,0.77,-0.010,0.981,+5.973,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N40 N40,10,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.71,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:50,23:20:50,-07:00,+37.5103896,-122.4908951,24,3D,516068.2,0.0,,0,0,0.00,216.5,1.4,10,-175,-74,-3,1.9,2,10.35,0.78,-0.010,0.979,+6.900,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N43 N43,12,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.69,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:51,23:20:51,-07:00,+37.5103896,-122.4908951,24,3D,516069.2,0.0,,0,0,-0.00,216.5,1.4,10,-175,-74,-4,1.6,2,10.37,0.77,-0.013,0.981,+7.617,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N46 N46,11,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.68,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:52,23:20:52,-07:00,+37.5103896,-122.4908951,24,3D,516070.2,0.0,,0,0,0.00,216.4,1.4,10,-175,-74,0,3.0,3,10.33,0.77,-0.015,0.977,+7.508,,300,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N49 N49,8,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:53,23:20:53,-07:00,+37.5103896,-122.4908951,24,3D,516071.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-1,4.6,4,10.32,0.75,-0.016,0.976,+6.689,,300,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N52 N52,9,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:54,23:20:54,-07:00,+37.5103896,-122.4908951,24,3D,516072.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-6,5.7,5,10.31,0.83,-0.017,0.978,+5.463,,300,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N55 N55,16,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:55,23:20:55,-07:00,+37.5103896,-122.4908951,24,3D,516073.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-4,6.5,6,10.32,0.80,-0.014,0.980,+3.864,,300,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N59 N59,13,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:56,23:20:56,-07:00,+37.5103896,-122.4908951,24,3D,516074.2,0.0,,0,0,0.00,216.4,1.4,10,-175,-74,7,6.8,6,10.30,0.75,-0.016,0.976,+2.625,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N62 N62,11,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:57,23:20:57,-07:00,+37.5103896,-122.4908951,24,3D,516075.2,0.0,,0,0,-0.00,216.4,1.4,10,-174,-74,19,8.5,8,10.34,0.80,-0.020,0.978,+1.670,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N65 N65,21,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:58,23:20:58,-07:00,+37.5103897,-122.4908951,24,3D,516076.2,0.0,,0,0,0.00,216.4,1.4,10,-175,-74,-1,9.8,10,10.29,0.75,-0.016,0.980,+0.914,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N69 N69,11,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:20:59,23:20:59,-07:00,+37.5103897,-122.4908951,24,3D,516077.3,0.0,,0,0,0.00,216.4,1.4,10,-175,-74,-1,8.7,8,10.32,0.73,-0.013,0.979,+0.413,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N72 N72,6,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:00,23:21:00,-07:00,+37.5103897,-122.4908951,24,3D,516078.2,0.0,,0,0,0.00,216.4,1.4,10,-174,-74,2,7.2,7,10.34,0.78,-0.012,0.980,+0.186,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-48,,,040007FF N75 N75,7,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:01,23:21:01,-07:00,+37.5103897,-122.4908951,24,3D,516079.2,0.0,,0,0,-0.00,216.4,1.4,10,-174,-74,2,5.3,5,10.37,0.76,-0.011,0.979,+0.084,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N79 N79,7,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:02,23:21:02,-07:00,+37.5103897,-122.4908952,24,3D,516080.2,0.0,,0,0,0.00,216.4,1.4,10,-174,-74,10,4.4,4,10.39,0.80,-0.013,0.978,+0.055,,300,,,,30.03,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N81 N81,15,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:03,23:21:03,-07:00,+37.5103897,-122.4908952,24,3D,516081.2,0.0,,0,0,0.00,216.4,1.4,10,-174,-37,7,4.7,5,10.38,0.79,-0.019,0.978,-0.007,,300,,,,30.07,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N85 N85,22,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:04,23:21:04,-07:00,+37.5103897,-122.4908952,24,3D,516082.2,0.0,,0,0,-0.00,216.5,1.4,10,-174,19,10,6.5,6,10.39,0.79,-0.017,0.978,-0.075,,300,,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N87 N87,16,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:05,23:21:05,-07:00,+37.5103897,-122.4908952,24,3D,516083.2,0.0,,0,0,0.00,216.4,1.4,10,-174,37,-3,7.3,7,10.43,0.80,-0.018,0.978,-0.098,,300,,,,30.15,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N91 N91,14,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:06,23:21:06,-07:00,+37.5103901,-122.4908954,24,3DDiff,516084.2,0.0,,0,0,-0.00,216.5,1.4,10,-175,37,-16,6.8,6,10.43,0.76,-0.016,0.977,-0.202,,300,,,,30.15,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N94 N94,14,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:07,23:21:07,-07:00,+37.5103907,-122.4908957,25,3DDiff,516085.2,0.0,,0,0,0.00,216.5,1.4,10,-175,36,-7,6.3,6,10.41,0.72,-0.015,0.976,-0.059,,300,,,,30.15,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-45,,,040007FF N98 N98,17,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
2021-10-08,16:21:08,23:21:08,-07:00,+37.5103910,-122.4908960,25,3DDiff,516086.2,0.0,,0,0,0.00,216.5,1.4,10,-174,37,16,5.6,5,10.42,0.75,-0.010,0.977,+0.970,,300,,,,30.15,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-45,,,040007FF N100 N100,14,,,1200,ALT,62,16,17,25.5,0,0,30.0,12.3,0,6,0.0,-9,-7,0.67,0.01,0.01,60,56,57,56,55,55,55,60,0,0,OIL PRESS,,81
