#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,14:26:09,21:26:09,-07:00,+37.5103455,-122.4909699,109,3DDiff (PFD1),509187.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,-10,0.0,0,10.37,0.72,-0.011,0.977,+0.940,,300,1000,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,17.5,170,,,040007FF N35 N35,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:10,21:26:10,-07:00,+37.5103444,-122.4909697,107,3DDiff (PFD1),509188.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,-3,0.0,-0,10.34,0.71,-0.011,0.975,+0.944,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,0.0,17.5,170,,,040007FF N38 N38,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:11,21:26:11,-07:00,+37.5103433,-122.4909695,106,3DDiff (PFD1),509189.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,1,0.0,-0,10.36,0.72,-0.012,0.975,+0.938,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,170,,,040007FF N42 N42,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:12,21:26:12,-07:00,+37.5103423,-122.4909693,105,3DDiff (PFD1),509190.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,-2,-0.0,-0,10.38,0.75,-0.010,0.974,+0.957,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,170,,,040007FF N46 N46,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:13,21:26:13,-07:00,+37.5103416,-122.4909691,104,3DDiff (PFD1),509191.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,2,-0.0,0,10.39,0.77,-0.010,0.977,+1.005,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,171,,,040007FF N50 N50,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:14,21:26:14,-07:00,+37.5103409,-122.4909689,103,3DDiff (PFD1),509192.5,0.0,,0,0,0.00,216.6,1.7,9,-104,-4,21,0.0,0,10.40,0.71,-0.015,0.973,+1.077,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,171,,,040007FF N52 N52,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:15,21:26:15,-07:00,+37.5103400,-122.4909687,102,3DDiff (PFD1),509193.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,23,-0.0,0,10.40,0.73,-0.009,0.976,+1.169,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,172,,,040007FF N56 N56,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:16,21:26:16,-07:00,+37.5103390,-122.4909680,101,3DDiff (PFD1),509194.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,19,0.0,0,10.38,0.73,-0.014,0.971,+1.264,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,173,,,040007FF N59 N59,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:17,21:26:17,-07:00,+37.5103379,-122.4909673,100,3DDiff (PFD1),509195.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,11,0.0,0,10.34,0.76,-0.012,0.977,+1.357,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,173,,,040007FF N61 N61,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:18,21:26:18,-07:00,+37.5103371,-122.4909667,99,3DDiff (PFD1),509196.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,9,0.0,0,10.37,0.77,-0.015,0.975,+1.385,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N63 N63,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:19,21:26:19,-07:00,+37.5103365,-122.4909658,98,3DDiff (PFD1),509197.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,4,-0.0,0,10.38,0.78,-0.016,0.975,+1.241,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N66 N66,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:20,21:26:20,-07:00,+37.5103360,-122.4909648,97,3DDiff (PFD1),509198.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,-4,-0.0,0,10.38,0.77,-0.010,0.974,+1.078,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N70 N70,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:21,21:26:21,-07:00,+37.5103353,-122.4909639,96,3DDiff (PFD1),509199.5,0.0,,0,0,-0.00,216.5,1.7,9,-104,-3,-9,0.0,0,10.35,0.76,-0.012,0.975,+0.986,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N72 N72,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:22,21:26:22,-07:00,+37.5103347,-122.4909630,95,3DDiff (PFD1),509200.5,0.0,,0,0,-0.00,216.5,1.7,9,-104,-3,-0,0.0,0,10.34,0.74,-0.012,0.976,+0.936,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N75 N75,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:23,21:26:23,-07:00,+37.5103338,-122.4909620,95,3DDiff (PFD1),509201.5,0.0,,0,0,0.00,216.5,1.7,9,-104,-3,-7,-0.0,0,10.34,0.76,-0.013,0.975,+0.912,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N79 N79,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:24,21:26:24,-07:00,+37.5103334,-122.4909611,94,3DDiff (PFD1),509202.5,0.0,,0,0,0.00,216.6,1.7,9,-104,-4,-9,-0.0,0,10.37,0.75,-0.013,0.976,+0.902,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N83 N83,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:25,21:26:25,-07:00,+37.5103330,-122.4909604,94,3DDiff (PFD1),509203.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,-1,0.0,0,10.37,0.77,-0.012,0.976,+0.898,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N87 N87,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:26,21:26:26,-07:00,+37.5103329,-122.4909594,93,3DDiff (PFD1),509204.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,5,0.0,0,10.35,0.76,-0.012,0.973,+0.896,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N91 N91,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:27,21:26:27,-07:00,+37.5103330,-122.4909585,93,3DDiff (PFD1),509205.5,0.0,,0,0,0.00,216.6,1.7,9,-104,-4,2,-0.0,0,10.37,0.78,-0.015,0.976,+0.881,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N95 N95,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:28,21:26:28,-07:00,+37.5103329,-122.4909578,93,3DDiff (PFD1),509206.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,6,-0.0,-0,10.39,0.78,-0.012,0.975,+0.875,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N99 N99,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:29,21:26:29,-07:00,+37.5103326,-122.4909573,93,3DDiff (PFD1),509207.5,0.0,,0,0,0.00,216.6,1.7,9,-104,-3,6,0.0,0,10.36,0.77,-0.014,0.976,+0.880,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:30,21:26:30,-07:00,+37.5103322,-122.4909570,92,3DDiff (PFD1),509208.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,15,-0.0,0,10.37,0.74,-0.013,0.975,+0.763,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:31,21:26:31,-07:00,+37.5103324,-122.4909564,92,3DDiff (PFD1),509209.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,13,-0.0,0,10.37,0.75,-0.014,0.976,+0.698,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:32,21:26:32,-07:00,+37.5103327,-122.4909559,92,3DDiff (PFD1),509210.5,0.0,,0,0,0.00,216.5,1.7,9,-103,-3,5,0.0,-0,10.38,0.72,-0.018,0.974,+0.677,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:33,21:26:33,-07:00,+37.5103328,-122.4909555,92,3DDiff (PFD1),509211.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,3,0.0,0,10.42,0.70,-0.012,0.976,+0.682,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:34,21:26:34,-07:00,+37.5103326,-122.4909552,91,3DDiff (PFD1),509212.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,0,0.0,0,10.39,0.71,-0.012,0.973,+0.698,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:35,21:26:35,-07:00,+37.5103322,-122.4909553,91,3DDiff (PFD1),509213.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-3,1,0.0,0,10.42,0.74,-0.010,0.975,+0.749,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:36,21:26:36,-07:00,+37.5103322,-122.4909554,91,3DDiff (PFD1),509214.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,2,0.0,0,10.37,0.77,-0.013,0.973,+0.797,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,173,,,040007FF N100 N100,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:37,21:26:37,-07:00,+37.5103324,-122.4909550,91,3DDiff (PFD1),509215.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,8,-0.0,-0,10.37,0.74,-0.013,0.977,+0.823,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,174,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:38,21:26:38,-07:00,+37.5103318,-122.4909544,91,3DDiff (PFD1),509216.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,4,0.0,0,10.41,0.74,-0.013,0.975,+0.845,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:39,21:26:39,-07:00,+37.5103298,-122.4909538,91,3DDiff (PFD1),509217.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-3,-10,0.0,-0,10.42,0.75,-0.014,0.973,+0.869,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:40,21:26:40,-07:00,+37.5103297,-122.4909541,91,3DDiff (PFD1),509218.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,-0,-0.0,0,10.43,0.73,-0.014,0.973,+0.904,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:41,21:26:41,-07:00,+37.5103296,-122.4909541,91,3DDiff (PFD1),509219.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,4,-0.0,0,10.42,0.71,-0.015,0.976,+0.947,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,174,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:42,21:26:42,-07:00,+37.5103296,-122.4909541,91,3DDiff (PFD1),509220.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-3,8,0.0,0,10.42,0.72,-0.009,0.974,+0.962,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,175,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:43,21:26:43,-07:00,+37.5103296,-122.4909541,91,3DDiff (PFD1),509221.5,0.0,,0,0,-0.00,216.5,1.7,9,-103,-3,4,0.0,0,10.39,0.70,-0.014,0.975,+0.903,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,176,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:44,21:26:44,-07:00,+37.5103296,-122.4909541,91,3DDiff (PFD1),509222.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-2,10,-0.0,0,10.39,0.72,-0.013,0.975,+0.626,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,176,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:45,21:26:45,-07:00,+37.5103295,-122.4909541,91,3DDiff (PFD1),509223.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-2,2,-0.0,0,10.35,0.76,-0.013,0.975,+0.355,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,177,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:46,21:26:46,-07:00,+37.5103295,-122.4909541,91,3DDiff (PFD1),509224.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-2,-9,0.0,0,10.38,0.75,-0.013,0.975,+0.234,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,177,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:47,21:26:47,-07:00,+37.5103295,-122.4909541,91,3DDiff (PFD1),509225.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-3,-5,0.0,0,10.38,0.75,-0.014,0.976,+0.007,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,177,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:48,21:26:48,-07:00,+37.5103294,-122.4909541,91,3DDiff (PFD1),509226.5,0.0,,0,0,-0.00,216.5,1.7,9,-103,-3,-4,-0.0,0,10.34,0.76,-0.013,0.975,-0.192,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,177,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:49,21:26:49,-07:00,+37.5103294,-122.4909541,91,3DDiff (PFD1),509227.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-3,3,-0.0,0,10.38,0.75,-0.013,0.976,-0.285,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,177,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:50,21:26:50,-07:00,+37.5103293,-122.4909541,91,3DDiff (PFD1),509228.5,0.0,,0,0,-0.00,216.6,1.7,9,-103,-3,-1,0.0,0,10.38,0.72,-0.012,0.975,-0.169,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,178,,,040007FF N100 N100,5,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,0.99,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:51,21:26:51,-07:00,+37.5103292,-122.4909541,91,3DDiff (PFD1),509229.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,3,0.0,0,10.39,0.70,-0.014,0.975,+0.062,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,178,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,0.89,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:52,21:26:52,-07:00,+37.5103292,-122.4909541,91,3DDiff (PFD1),509230.5,0.0,,0,0,0.00,216.6,1.7,9,-103,-3,-4,-0.0,0,10.37,0.72,-0.012,0.976,+0.296,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,178,,,040007FF N100 N100,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,0.78,0.01,0.01,60,57,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
