#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="88.5",engine_hours="88.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-04,12:22:09,19:22:09,-07:00,+37.5106932,-122.4920177,42,3D,588146.7,8.0,,-3,3,-0.01,,2.8,7,-30,25,-30,11.9,12,,,0.010,0.951,+0.568,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,237,,,040001F8 A98 A98,29,,,1200,ALT,67,20,20,32.3,76,1080,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,139,130,138,133,1055,1055,1065,1060,0,17,,,73
2021-09-04,12:22:10,19:22:10,-07:00,+37.5107186,-122.4920512,42,3D,588147.7,8.0,,-3,3,-0.02,297.6,2.8,7,-30,24,-13,11.1,11,10.83,0.06,-0.027,0.987,+0.526,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,235,,,040007FF D5 D5,31,,,1200,ALT,67,20,20,32.2,76,1080,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,140,131,139,134,1055,1055,1065,1060,0,17,,,73
2021-09-04,12:22:11,19:22:11,-07:00,+37.5107416,-122.4920840,43,3D,588148.7,7.6,,-3,2,-0.01,292.6,2.8,7,-30,24,-9,10.4,10,10.92,-0.31,-0.032,0.990,+0.512,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,235,,,040007FF D17 D17,63,,,1200,ALT,68,20,20,32.1,76,1080,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,141,132,140,135,1050,1055,1070,1060,0,17,,,73
2021-09-04,12:22:12,19:22:12,-07:00,+37.5107594,-122.4921173,43,3D,588149.7,7.2,,-3,2,-0.01,281.4,2.8,7,-30,24,16,8.9,8,10.84,-0.36,-0.075,0.989,+0.141,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,235,,,020007FF D17 D17,66,,,1200,ALT,68,20,20,32.1,76,1080,12.5,14.4,8,5,2.4,-21,-22,0,0.00,0.01,142,133,141,136,1050,1055,1070,1060,0,17,,,73
2021-09-04,12:22:13,19:22:13,-07:00,+37.5107718,-122.4921530,43,3D,588150.7,6.9,,-3,1,-0.03,268.1,2.8,7,-30,25,-9,9.4,9,10.93,0.00,-0.086,0.949,-0.174,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,234,,,020007FF D17 D17,59,,,1200,ALT,68,20,19,32.1,76,1080,12.6,14.4,8,5,2.4,-21,-22,0,0.00,0.01,143,134,143,137,1050,1050,1070,1060,0,17,,,73
2021-09-04,12:22:14,19:22:14,-07:00,+37.5107772,-122.4921924,43,3D,588151.7,6.9,,-4,0,-0.02,255.5,2.8,7,-32,24,-39,11.6,11,10.94,-0.31,-0.058,0.928,-0.291,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,232,,,020007FF D17 D17,33,,,1200,ALT,68,21,19,32.1,76,1080,12.5,14.4,8,5,2.4,-21,-22,0,0.00,0.01,144,135,144,138,1045,1050,1070,1055,0,17,,,73
2021-09-04,12:22:15,19:22:15,-07:00,+37.5107757,-122.4922351,43,3D,588152.7,7.3,,-4,-0,-0.03,243.2,2.8,7,-32,23,-15,12.6,12,10.67,0.19,-0.123,1.076,-0.311,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,231,,,020007FF D17 D17,53,,,1200,ALT,68,21,19,32.3,76,1080,12.7,14.4,8,5,2.4,-21,-22,0,0.00,0.01,145,136,145,139,1045,1050,1070,1055,0,17,,,73
2021-09-04,12:22:16,19:22:16,-07:00,+37.5107660,-122.4922777,43,3D,588153.7,7.5,,-4,-1,-0.04,230.6,2.8,7,-31,23,-6,11.1,11,10.71,-0.15,-0.127,0.928,-0.531,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,231,,,020007FF D17 D17,116,,,1200,ALT,68,21,19,32.2,76,1080,12.7,14.4,8,5,2.4,-21,-22,0,0.00,0.01,146,137,146,141,1045,1050,1070,1060,0,17,,,73
2021-09-04,12:22:17,19:22:17,-07:00,+37.5107480,-122.4923191,43,3D,588154.7,7.9,,-3,-2,-0.05,220.0,2.8,7,-32,23,-12,8.9,8,11.02,-0.31,-0.039,0.956,-1.172,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,232,,,020007FF D17 D17,98,,,1200,ALT,68,21,19,32.3,76,1090,12.6,14.4,8,5,2.4,-21,-22,0,0.00,0.01,147,138,147,142,1045,1050,1070,1060,0,17,,,73
2021-09-04,12:22:18,19:22:18,-07:00,+37.5107238,-122.4923601,44,3D,588155.7,8.4,,-4,-3,-0.05,217.1,2.8,7,-32,23,-11,8.9,8,11.32,-0.10,-0.023,0.975,-1.854,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,232,,,040007FF D19 D19,53,,,1200,ALT,68,21,19,32.3,76,1090,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,148,139,148,143,1040,1055,1070,1060,0,17,,,73
2021-09-04,12:22:19,19:22:19,-07:00,+37.5106963,-122.4924029,43,3D,588156.7,9.0,,-4,-3,-0.04,214.5,2.8,7,-32,23,5,8.0,7,10.80,0.47,-0.002,0.979,-2.154,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,233,,,040007FF D29 D29,37,,,1200,ALT,68,21,19,32.2,76,1090,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,149,140,149,144,1040,1055,1070,1060,0,17,,,73
2021-09-04,12:22:20,19:22:20,-07:00,+37.5106653,-122.4924471,43,3D,588157.7,9.7,,-4,-4,-0.05,212.0,2.8,7,-31,23,4,7.6,7,10.76,0.78,-0.036,1.016,-2.473,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,234,,,040007FF D41 D41,37,,,1200,ALT,68,21,19,32.3,76,1100,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,150,141,150,144,1045,1055,1070,1060,0,17,,,73
2021-09-04,12:22:21,19:22:21,-07:00,+37.5106315,-122.4924920,43,3D,588158.7,10.3,,-4,-4,-0.05,213.7,2.8,7,-31,23,17,8.6,8,10.43,0.35,-0.003,0.963,-2.644,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,235,,,040007FF D53 D53,40,,,1200,ALT,68,21,18,32.4,76,1080,12.3,14.4,8,5,2.4,-21,-22,0,0.00,0.01,151,142,151,146,1045,1055,1070,1060,0,17,,,73
2021-09-04,12:22:22,19:22:22,-07:00,+37.5105967,-122.4925402,42,3D,588159.8,10.6,,-4,-4,-0.06,214.6,2.8,7,-33,23,-30,8.7,8,10.60,0.22,0.006,1.003,-2.467,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,234,,,040007FF D65 D65,54,,,1200,ALT,68,21,18,32.5,76,1030,12.1,14.4,8,5,2.4,-21,-22,0,0.00,0.01,152,143,152,147,1045,1060,1070,1060,0,16,,,73
2021-09-04,12:22:23,19:22:23,-07:00,+37.5105637,-122.4925855,41,3D,588160.7,10.5,,-4,-4,-0.06,212.9,2.8,7,-31,23,49,8.9,8,10.26,0.20,-0.020,0.981,-2.245,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,234,,,040007FF D77 D77,44,,,1200,ALT,68,21,18,32.7,75,1020,12.1,14.4,8,5,2.6,-21,-22,0,0.00,0.01,153,144,153,148,1040,1060,1070,1060,0,15,,,73
2021-09-04,12:22:24,19:22:24,-07:00,+37.5105293,-122.4926323,41,3D,588161.7,10.7,,-4,-4,-0.08,216.1,2.8,7,-29,24,25,10.6,10,10.43,0.37,0.035,0.956,-2.147,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,236,,,040007FF D89 D89,37,,,1200,ALT,68,21,18,32.6,75,1010,12.2,14.4,8,5,2.8,-21,-22,0,0.00,0.01,154,145,154,149,1040,1060,1070,1060,0,15,,,73
2021-09-04,12:22:25,19:22:25,-07:00,+37.5104942,-122.4926837,40,3D,588162.7,10.8,,-4,-4,-0.07,214.9,2.0,8,-32,23,-28,11.9,12,9.98,0.72,-0.041,0.968,-1.822,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,236,,,040007FF D98 D98,40,,,1200,ALT,68,21,18,32.5,74,1010,12.3,14.4,8,5,3.1,-21,-22,0,0.00,0.01,155,145,155,150,1035,1060,1070,1055,0,15,,,73
2021-09-04,12:22:26,19:22:26,-07:00,+37.5104570,-122.4927380,40,3D,588163.7,10.6,,-4,-4,-0.06,214.0,2.0,8,-33,22,-38,12.4,12,10.34,0.18,-0.039,0.988,-1.422,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,236,,,040007FF N3 N3,28,,,1200,ALT,68,21,18,32.6,74,1010,12.3,14.4,8,5,3.1,-21,-22,0,0.00,0.01,156,146,156,151,1035,1055,1070,1055,0,15,,,73
2021-09-04,12:22:27,19:22:27,-07:00,+37.5104207,-122.4927887,40,3D,588164.7,10.8,,-4,-4,-0.07,214.0,2.0,8,-33,22,-15,12.7,13,10.26,0.70,0.018,0.956,-1.054,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,236,,,040007FF N7 N7,30,,,1200,ALT,68,21,19,32.3,73,1010,12.5,14.4,8,5,3.2,-21,-22,0,0.00,0.01,157,147,157,151,1035,1055,1070,1055,0,15,,,73
2021-09-04,12:22:28,19:22:28,-07:00,+37.5103850,-122.4928391,40,3D,588165.7,11.0,,-4,-4,-0.08,212.9,2.0,8,-32,22,-7,12.9,13,10.08,0.79,-0.008,0.984,-0.732,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,237,,,040007FF N11 N11,42,,,1200,ALT,69,21,19,32.5,73,1010,12.6,14.4,8,5,3.2,-21,-22,0,0.00,0.01,158,148,158,153,1035,1055,1070,1050,0,16,,,73
2021-09-04,12:22:29,19:22:29,-07:00,+37.5103486,-122.4928879,39,3D,588166.7,11.2,,-4,-4,-0.06,212.7,2.0,8,-32,22,-10,12.1,12,10.56,0.80,-0.011,0.958,-0.506,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,238,,,040007FF N15 N15,37,,,1200,ALT,69,21,19,32.1,73,1020,12.5,14.4,7,5,3.2,-21,-22,0,0.00,0.01,159,149,159,153,1035,1055,1070,1050,0,16,,,73
2021-09-04,12:22:30,19:22:30,-07:00,+37.5103111,-122.4929374,39,3D,588167.7,11.4,,-4,-4,-0.07,211.7,2.0,8,-33,22,-17,11.8,12,10.28,0.65,-0.022,0.993,-0.377,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,238,,,040007FF N19 N19,32,,,1200,ALT,69,21,19,31.9,73,1020,12.4,14.4,7,5,3.1,-21,-22,0,0.00,0.01,160,150,160,154,1035,1055,1070,1050,0,16,,,73
2021-09-04,12:22:31,19:22:31,-07:00,+37.5102738,-122.4929863,39,3D,588168.7,11.7,,-4,-4,-0.06,212.8,1.8,9,-34,21,-44,12.0,12,10.35,0.94,-0.011,0.990,-0.252,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,237,,,040007FF N22 N22,41,,,1200,ALT,69,21,19,32.3,73,1020,12.4,14.4,7,5,3.1,-21,-22,0,0.00,0.01,161,151,161,155,1035,1055,1070,1050,0,16,,,73
2021-09-04,12:22:32,19:22:32,-07:00,+37.5102363,-122.4930397,39,3D,588169.7,12.1,,-5,-4,-0.07,213.2,1.9,9,-35,20,-22,11.4,11,10.40,0.96,-0.029,0.963,-0.398,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,237,,,040007FF N26 N26,26,,,1200,ALT,69,21,19,32.6,73,1020,12.3,14.4,7,5,3.1,-21,-22,0,0.00,0.01,161,152,162,156,1035,1055,1075,1050,0,16,,,73
2021-09-04,12:22:33,19:22:33,-07:00,+37.5101963,-122.4930909,39,3D,588170.7,12.3,,-5,-4,-0.07,213.3,1.8,9,-35,20,-25,12.1,12,10.34,1.04,-0.033,0.962,-0.492,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,237,,,040007FF N30 N30,32,,,1200,ALT,69,21,19,32.8,73,1020,12.3,14.4,7,5,3.1,-21,-22,0,0.00,0.01,162,153,163,157,1035,1050,1075,1050,0,15,,,73
2021-09-04,12:22:34,19:22:34,-07:00,+37.5101560,-122.4931440,39,3D,588171.7,12.4,,-5,-4,-0.06,213.5,1.9,9,-35,20,-8,13.0,13,10.49,0.91,-0.025,0.962,-0.476,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,237,,,040007FF N32 N32,40,,,1200,ALT,69,21,19,32.5,73,1000,12.3,14.4,7,5,3.1,-21,-22,0,0.00,0.01,163,154,163,158,1035,1050,1075,1050,0,15,,,73
2021-09-04,12:22:35,19:22:35,-07:00,+37.5101163,-122.4931962,39,3D,588172.7,12.4,,-5,-4,-0.06,214.2,1.8,9,-33,20,42,13.9,14,10.45,0.69,0.020,0.969,-0.404,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,238,,,040007FF N32 N32,31,,,1200,ALT,69,21,19,32.5,73,990,12.4,14.4,7,5,3.2,-21,-22,0,0.00,0.01,164,154,164,159,1030,1045,1075,1050,0,15,,,73
2021-09-04,12:22:36,19:22:36,-07:00,+37.5100773,-122.4932487,39,3D,588173.7,12.3,,-5,-4,-0.07,213.5,1.8,9,-35,21,-30,14.1,14,10.35,0.23,0.000,0.971,-0.297,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,239,,,040007FF N32 N32,62,,,1200,ALT,69,21,19,32.3,72,980,12.5,14.4,7,5,3.2,-21,-22,0,0.00,0.01,165,155,165,160,1030,1045,1075,1050,0,15,,,73
2021-09-04,12:22:37,19:22:37,-07:00,+37.5100389,-122.4932983,38,3D,588174.7,12.1,,-4,-4,-0.07,213.2,1.8,9,-36,20,-30,14.0,14,10.34,0.17,0.027,0.990,-0.187,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,239,,,040007FF N32 N32,30,,,1200,ALT,69,21,19,32.2,72,980,12.7,14.4,7,5,3.2,-21,-22,0,0.00,0.01,166,156,166,161,1030,1045,1075,1055,0,15,,,73
2021-09-04,12:22:38,19:22:38,-07:00,+37.5099996,-122.4933482,38,3D,588175.7,12.0,,-4,-4,-0.07,213.7,1.8,9,-36,19,-25,13.5,14,10.25,0.07,0.022,0.970,-0.088,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,239,,,040007FF N32 N32,34,,,1200,ALT,69,21,19,32.2,72,980,12.6,14.4,7,5,3.2,-21,-22,0,0.00,0.01,167,157,167,161,1025,1045,1075,1055,0,15,,,73
2021-09-04,12:22:39,19:22:39,-07:00,+37.5099619,-122.4933996,38,3D,588176.7,12.1,,-5,-4,-0.08,213.8,1.8,9,-36,19,-23,13.6,14,10.31,0.16,-0.035,0.997,-0.012,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,240,,,040007FF N32 N32,51,,,1200,ALT,69,21,19,32.2,72,980,12.6,14.4,7,5,3.2,-21,-22,0,0.00,0.01,168,158,168,162,1025,1045,1080,1055,0,15,,,73
2021-09-04,12:22:40,19:22:40,-07:00,+37.5099237,-122.4934500,38,3D,588177.7,12.1,,-4,-4,-0.08,212.9,1.8,9,-37,18,-46,13.6,14,10.18,-0.28,0.023,1.037,+0.048,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,240,,,040007FF N32 N32,80,,,1200,ALT,69,21,19,32.1,71,980,12.6,14.4,7,5,3.2,-21,-22,0,0.00,0.01,168,159,169,163,1025,1045,1080,1060,0,15,,,73
2021-09-04,12:22:41,19:22:41,-07:00,+37.5098859,-122.4934992,38,3D,588178.7,11.8,,-4,-4,-0.03,211.5,1.8,9,-38,17,-47,12.9,13,10.94,0.19,-0.008,0.977,+0.061,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,240,,,040007FF N35 N35,80,,,1200,ALT,69,21,19,32.0,71,960,12.5,14.4,7,5,3.2,-21,-22,0,0.00,0.01,169,159,169,164,1025,1040,1075,1060,0,15,,,73
2021-09-04,12:22:42,19:22:42,-07:00,+37.5098470,-122.4935483,38,3D,588179.7,11.9,,-4,-4,-0.06,212.4,1.8,9,-38,17,-20,12.9,13,10.10,0.42,0.008,0.912,+0.041,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,241,,,040007FF N38 N38,98,,,1200,ALT,69,21,19,32.2,71,950,12.6,14.4,7,5,3.2,-21,-22,0,0.00,0.01,170,160,170,165,1020,1040,1075,1060,0,15,,,73
2021-09-04,12:22:43,19:22:43,-07:00,+37.5098074,-122.4936002,38,3D,588180.7,12.2,,-5,-4,-0.09,214.0,1.8,9,-38,17,-10,13.0,13,10.11,0.04,0.005,0.971,+0.017,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,242,,,040007FF N41 N41,64,,,1200,ALT,69,21,19,32.3,71,940,12.7,14.4,7,5,3.2,-21,-22,0,0.00,0.01,171,161,171,165,1020,1045,1075,1055,0,15,,,73
2021-09-04,12:22:44,19:22:44,-07:00,+37.5097678,-122.4936554,37,3D,588181.7,12.4,,-5,-4,-0.08,214.5,1.8,9,-38,17,-2,12.8,13,10.12,0.31,-0.049,0.952,-0.004,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,243,,,040007FF N43 N43,67,,,1200,ALT,69,21,19,32.2,71,950,12.7,14.4,7,5,3.2,-21,-22,0,0.00,0.01,171,162,172,166,1020,1040,1070,1055,0,15,,,73
2021-09-04,12:22:45,19:22:45,-07:00,+37.5097286,-122.4937120,37,3D,588182.7,12.4,,-5,-4,-0.08,212.1,1.8,9,-38,16,-8,12.4,12,10.11,-0.01,-0.054,0.993,+0.003,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,244,,,040007FF N47 N47,87,,,1200,ALT,69,21,19,32.1,70,950,12.7,14.4,7,5,3.2,-21,-22,0,0.00,0.01,172,163,173,167,1015,1040,1070,1055,0,15,,,73
2021-09-04,12:22:46,19:22:46,-07:00,+37.5096897,-122.4937635,37,3D,588183.7,12.3,,-4,-5,-0.06,211.7,1.8,9,-38,16,6,12.9,13,10.26,-0.05,-0.012,0.978,+0.016,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,244,,,040007FF N51 N51,97,,,1200,ALT,69,21,20,32.1,70,950,12.6,14.4,7,5,3.1,-21,-22,0,0.00,0.01,173,164,174,168,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:47,19:22:47,-07:00,+37.5096511,-122.4938146,37,3D,588184.7,12.1,,-4,-4,-0.08,214.6,1.8,9,-38,17,-0,13.1,13,10.06,-0.24,0.011,1.006,+0.061,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,244,,,040007FF N54 N54,35,,,1200,ALT,70,21,20,32.3,70,950,12.5,14.4,7,5,3.1,-21,-22,0,0.00,0.01,174,164,174,169,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:48,19:22:48,-07:00,+37.5096155,-122.4938639,37,3D,588185.7,11.6,,-4,-4,-0.07,215.9,1.8,9,-38,17,-2,13.1,13,9.99,-0.25,0.019,0.980,+0.099,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,245,,,040007FF N58 N58,57,,,1200,ALT,70,21,20,32.2,70,950,12.6,14.4,7,5,3.1,-21,-22,0,0.00,0.01,174,165,175,169,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:49,19:22:49,-07:00,+37.5095815,-122.4939123,37,3D,588186.7,11.2,,-4,-4,-0.08,217.0,1.8,9,-38,17,12,13.3,13,9.83,-0.29,0.027,1.010,+0.119,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,245,,,040007FF N62 N62,47,,,1200,ALT,70,21,20,32.2,70,950,12.7,14.4,7,5,3.1,-21,-22,0,0.00,0.01,175,166,176,170,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:50,19:22:50,-07:00,+37.5095482,-122.4939589,36,3D,588187.7,10.8,,-4,-4,-0.08,215.9,1.8,9,-37,17,18,12.8,13,9.81,-0.10,0.016,1.002,+0.115,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,246,,,040007FF N66 N66,46,,,1200,ALT,70,21,20,32.1,70,950,12.6,14.4,7,5,3.1,-21,-22,0,0.00,0.01,176,167,177,171,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:51,19:22:51,-07:00,+37.5095149,-122.4940031,36,3D,588188.7,10.5,,-4,-4,-0.09,213.9,1.8,9,-37,17,-11,11.7,12,9.66,0.82,-0.048,0.978,+0.101,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,247,,,040007FF N67 N67,42,,,1200,ALT,70,21,20,32.3,70,950,12.8,14.4,7,5,3.1,-21,-22,0,0.00,0.01,177,168,177,172,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:52,19:22:52,-07:00,+37.5094821,-122.4940452,35,3D,588189.7,10.3,,-4,-4,-0.09,212.8,1.8,9,-38,17,-41,10.0,10,9.83,0.60,-0.011,0.928,+0.098,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,247,,,040007FF N71 N71,43,,,1200,ALT,70,21,20,32.4,70,950,12.8,14.4,7,5,3.1,-21,-22,0,0.00,0.01,178,169,178,172,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:53,19:22:53,-07:00,+37.5094510,-122.4940861,35,3D,588190.7,10.0,,-4,-3,-0.08,212.9,1.8,9,-40,16,-45,9.4,9,9.76,0.88,-0.033,0.984,+0.056,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,246,,,040007FF N75 N75,53,,,1200,ALT,70,21,20,32.3,70,950,12.6,14.4,7,5,3.1,-21,-22,0,0.00,0.01,178,169,179,173,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:54,19:22:54,-07:00,+37.5094207,-122.4941265,35,3D,588191.7,9.7,,-4,-3,-0.05,213.2,1.8,9,-40,15,-46,10.6,11,9.63,0.69,-0.036,1.005,+0.017,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,246,,,040007FF N77 N77,73,,,1200,ALT,70,21,20,32.2,70,950,12.7,14.4,7,5,3.1,-21,-22,0,0.00,0.01,179,170,180,174,1015,1040,1070,1050,0,15,,,73
2021-09-04,12:22:55,19:22:55,-07:00,+37.5093920,-122.4941643,35,3DDiff,588192.7,9.2,,-3,-3,-0.07,213.4,1.5,10,-40,14,-33,11.5,12,9.76,0.26,0.009,0.956,-0.002,,30,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,245,,,040007FF N80 N80,48,,,1200,ALT,70,21,20,32.2,70,950,12.7,14.4,7,5,3.1,-21,-22,0,0.00,0.01,180,171,180,175,1015,1040,1070,1050,0,15,,,73
