#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,10:21:28,17:21:28,-07:00,+37.5102609,-122.4910530,105,3D,62506.5,0.0,,0,0,-0.00,215.9,2.0,8,-23,-14,-0,0.0,0,10.46,0.78,-0.015,0.976,+2.223,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF D98 D98,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:29,17:21:29,-07:00,+37.5102611,-122.4910529,105,3D,62507.5,0.0,,0,0,-0.01,215.9,2.0,8,-23,-14,-2,0.0,0,10.51,0.83,-0.015,0.976,+2.479,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF D98 D98,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:30,17:21:30,-07:00,+37.5102612,-122.4910528,105,3D,62508.5,0.0,,0,0,-0.00,215.9,2.0,8,-23,-14,1,0.0,0,10.48,0.85,-0.009,0.975,+2.601,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF D98 D98,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:31,17:21:31,-07:00,+37.5102613,-122.4910528,105,3D,62509.5,0.0,,0,0,0.00,215.9,2.0,8,-22,-14,5,0.0,0,10.47,0.86,-0.015,0.975,+2.786,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF D98 D98,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:32,17:21:32,-07:00,+37.5102614,-122.4910527,105,3D,62510.5,0.0,,0,0,-0.00,215.9,2.0,8,-22,-14,-1,0.0,0,10.47,0.85,-0.014,0.976,+3.005,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,576,,,040007FF N2 N2,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:33,17:21:33,-07:00,+37.5102616,-122.4910526,105,3D,62511.5,0.0,,0,0,0.00,215.9,2.0,8,-23,-14,-3,0.0,0,10.48,0.83,-0.015,0.976,+3.336,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,576,,,040007FF N5 N5,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:34,17:21:34,-07:00,+37.5102617,-122.4910526,105,3D,62512.5,0.0,,0,0,0.00,215.9,2.0,8,-22,-14,1,-0.0,0,10.55,0.89,-0.015,0.975,+3.380,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N9 N9,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:35,17:21:35,-07:00,+37.5102618,-122.4910526,105,3D,62513.5,0.0,,0,0,0.00,216.0,2.0,8,-22,-14,2,0.0,0,10.48,0.85,-0.015,0.976,+3.326,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,576,,,040007FF N12 N12,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:36,17:21:36,-07:00,+37.5102619,-122.4910525,105,3D,62514.5,0.0,,0,0,-0.00,216.0,2.0,8,-23,-14,-3,0.0,0,10.49,0.86,-0.015,0.976,+3.149,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,576,,,040007FF N15 N15,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:37,17:21:37,-07:00,+37.5102621,-122.4910525,105,3D,62515.5,0.0,,0,0,-0.00,216.0,2.0,8,-23,-14,-2,0.0,0,10.50,0.90,-0.013,0.976,+2.803,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N18 N18,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:38,17:21:38,-07:00,+37.5102622,-122.4910524,105,3D,62516.5,0.0,,0,0,0.00,216.0,2.0,8,-22,-14,3,0.0,0,10.54,0.83,-0.015,0.978,+2.491,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N21 N21,28,,,1200,ALT,66,21,20,1.9,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:39,17:21:39,-07:00,+37.5102623,-122.4910524,105,3D,62517.5,0.0,,0,0,0.00,216.0,2.0,8,-22,-14,4,0.0,-0,10.59,0.84,-0.013,0.977,+2.285,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N25 N25,12,,,1200,ALT,66,21,20,14.7,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:40,17:21:40,-07:00,+37.5102625,-122.4910523,105,3D,62518.5,0.0,,0,0,0.00,216.0,2.0,8,-23,-14,-7,-0.0,0,10.54,0.80,-0.014,0.976,+2.429,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N29 N29,5,,,1200,ALT,66,21,20,23.6,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:41,17:21:41,-07:00,+37.5102626,-122.4910522,105,3D,62519.5,0.0,,0,0,-0.00,216.0,2.0,8,-23,-15,-6,-0.0,0,10.55,0.84,-0.016,0.976,+2.412,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N32 N32,6,,,1200,ALT,66,21,20,29.5,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:42,17:21:42,-07:00,+37.5102627,-122.4910522,105,3D,62520.5,0.0,,0,0,0.00,216.0,2.0,8,-23,-15,1,0.0,0,10.59,0.88,-0.014,0.976,+2.418,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N32 N32,6,,,1200,ALT,66,21,20,32.4,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:43,17:21:43,-07:00,+37.5102628,-122.4910521,105,3D,62521.5,0.0,,0,0,-0.00,216.0,2.0,8,-23,-15,-2,0.0,0,10.60,0.87,-0.016,0.976,+2.381,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N32 N32,6,,,1200,ALT,66,21,20,33.5,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:44,17:21:44,-07:00,+37.5102629,-122.4910521,105,3D,62522.5,0.0,,0,0,0.00,216.0,2.0,8,-23,-15,-7,-0.0,0,10.60,0.83,-0.015,0.976,+2.571,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N32 N32,7,,,1200,ALT,66,21,20,34.1,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:45,17:21:45,-07:00,+37.5102631,-122.4910521,105,3D,62523.5,0.0,,0,0,0.00,216.0,2.0,8,-23,-15,-5,-0.0,0,10.59,0.82,-0.014,0.975,+4.246,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N32 N32,6,,,1200,ALT,66,21,20,34.3,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:46,17:21:46,-07:00,+37.5102632,-122.4910521,105,3D,62524.5,0.0,,0,0,-0.00,216.0,2.0,8,-23,-15,-4,0.0,0,10.59,0.83,-0.015,0.976,+6.882,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N33 N33,6,,,1200,ALT,66,21,20,34.3,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:47,17:21:47,-07:00,+37.5102632,-122.4910521,105,3D,62525.5,0.0,,0,0,0.00,215.9,2.0,8,-23,-15,-4,0.0,-0,10.60,0.83,-0.014,0.976,+8.384,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N37 N37,6,,,1200,ALT,66,21,20,34.3,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:48,17:21:48,-07:00,+37.5102653,-122.4910511,104,3D,62526.5,0.0,,0,0,-0.00,216.0,1.8,9,-23,-15,-2,-0.0,0,10.60,0.87,-0.016,0.975,+9.779,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N39 N39,5,,,1200,ALT,66,21,20,34.3,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:49,17:21:49,-07:00,+37.5102703,-122.4910489,104,3D,62527.5,0.0,,0,0,0.00,216.0,1.8,9,-23,-15,-3,0.0,0,10.61,0.90,-0.013,0.978,+9.819,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N43 N43,6,,,1200,ALT,66,21,20,34.3,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:50,17:21:50,-07:00,+37.5102750,-122.4910466,104,3D,62528.5,0.0,,0,0,0.00,216.0,1.8,9,-23,-15,-1,0.0,0,10.58,0.87,-0.012,0.975,+8.807,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N47 N47,7,,,1200,ALT,66,21,20,34.3,0,0,29.9,12.1,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:52,17:21:52,-07:00,+37.5103933,-122.4909025,37,3D (GPSR1),62511.6,1.8,,-1,0,-0.01,216.0,3.8,4,-23,-15,1,0.0,0,10.66,0.85,-0.011,0.974,+7.305,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N49 N49,12,,,1200,ALT,66,21,20,34.2,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:53,17:21:53,-07:00,+37.5103974,-122.4909068,35,3D (GPSR1),62512.6,0.2,,0,0,0.00,216.2,3.8,4,-23,-15,-1,0.0,0,10.81,0.68,-0.017,0.974,+5.688,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N52 N52,8,,,1200,ALT,66,21,20,34.1,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:54,17:21:54,-07:00,+37.5103985,-122.4909115,38,3D (GPSR1),62513.6,0.0,,0,0,0.01,216.1,3.8,4,-23,-15,4,-0.0,0,10.67,0.80,-0.015,0.977,+4.210,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N56 N56,6,,,1200,ALT,66,21,20,34.0,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:55,17:21:55,-07:00,+37.5103985,-122.4909140,37,3D (GPSR1),62514.6,0.0,,-0,0,0.01,216.0,3.8,4,-23,-15,1,0.0,0,10.56,0.86,-0.008,0.977,+2.999,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N60 N60,7,,,1200,ALT,66,21,20,33.9,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:56,17:21:56,-07:00,+37.5104002,-122.4909132,36,3D (GPSR1),62515.6,0.0,,0,0,0.02,216.0,3.8,4,-23,-15,-1,0.0,0,10.47,0.83,-0.021,0.977,+3.947,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N64 N64,6,,,1200,ALT,66,21,20,33.8,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:57,17:21:57,-07:00,+37.5104021,-122.4909151,36,3D (GPSR1),62516.6,0.0,,0,0,0.00,216.0,3.8,4,-23,-15,-1,0.0,0,10.47,0.83,-0.017,0.975,+6.984,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N68 N68,6,,,1200,ALT,66,21,20,33.7,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:58,17:21:58,-07:00,+37.5104030,-122.4909165,37,3D (GPSR1),62517.6,0.0,,0,0,0.00,215.9,3.8,4,-23,-15,3,0.0,0,10.50,0.88,-0.018,0.976,+7.851,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N71 N71,12,,,1200,ALT,66,21,20,33.6,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:21:59,17:21:59,-07:00,+37.5104041,-122.4909174,37,3D (GPSR1),62518.6,0.0,,0,0,0.00,215.9,3.8,4,-23,-15,-0,0.0,0,10.48,0.85,-0.014,0.978,+5.596,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N75 N75,6,,,1200,ALT,66,21,20,33.5,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:00,17:22:00,-07:00,+37.5104055,-122.4909190,37,3D (GPSR1),62519.6,0.0,,0,0,0.01,215.9,3.8,4,-23,-15,-3,0.0,0,10.50,0.87,-0.012,0.979,+2.821,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N79 N79,11,,,1200,ALT,66,21,20,33.5,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:01,17:22:01,-07:00,+37.5104063,-122.4909207,37,3D (GPSR1),62520.6,0.0,,0,0,-0.01,215.9,3.8,4,-23,-15,-0,0.0,0,10.50,0.87,-0.012,0.982,-0.781,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N83 N83,11,,,1200,ALT,66,21,20,33.4,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:02,17:22:02,-07:00,+37.5104074,-122.4909215,37,3D (GPSR1),62521.6,0.0,,0,-0,0.01,215.9,3.8,4,-23,-15,-3,0.0,0,10.55,0.87,-0.015,0.977,-4.651,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N87 N87,8,,,1200,ALT,66,21,20,33.3,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:03,17:22:03,-07:00,+37.5104033,-122.4909231,35,3D (GPSR1),62522.6,0.0,,0,0,-0.01,215.9,2.6,6,-23,-15,-0,0.0,0,10.60,0.86,-0.013,0.978,-6.256,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N90 N90,16,,,1200,ALT,66,21,20,33.3,0,0,29.9,12.2,0,5,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:04,17:22:04,-07:00,+37.5104052,-122.4909243,36,3D (GPSR1),62523.6,0.0,,0,0,-0.01,215.9,2.6,6,-23,-15,-3,0.0,0,10.60,0.85,-0.013,0.979,-8.116,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N94 N94,9,,,1200,ALT,66,21,20,34.0,0,0,29.9,12.1,0,6,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:05,17:22:05,-07:00,+37.5104049,-122.4909246,35,3D (GPSR1),62524.6,0.0,,0,0,0.00,215.9,2.6,6,-23,-15,1,0.0,0,10.54,0.86,-0.016,0.978,-10.097,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF N97 N97,6,,,1200,ALT,66,21,20,34.5,0,0,29.9,12.1,0,7,0.1,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:06,17:22:06,-07:00,+37.5104052,-122.4909246,35,3D (GPSR1),62525.6,0.0,,0,0,0.00,215.9,2.6,6,-23,-15,2,0.0,0,10.56,0.85,-0.014,0.977,-10.357,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,34.8,0,0,29.9,12.0,0,8,0.2,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:07,17:22:07,-07:00,+37.5104055,-122.4909248,34,3D (GPSR1),62526.6,0.0,,0,0,-0.01,215.9,2.6,6,-23,-15,-1,0.0,0,10.56,0.84,-0.015,0.975,-9.160,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,34.9,0,0,29.9,12.0,0,8,0.3,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:08,17:22:08,-07:00,+37.5104052,-122.4909240,34,3D (GPSR1),62527.6,0.0,,0,0,0.00,215.9,2.6,6,-23,-15,-0,0.0,-0,10.52,0.85,-0.013,0.972,-7.259,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,575,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,35.0,0,0,29.9,12.0,0,9,0.2,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:09,17:22:09,-07:00,+37.5103916,-122.4908931,21,3D (GPSR1),62528.6,0.0,,0,0,0.00,215.9,2.3,7,-23,-15,1,0.0,0,10.50,0.85,-0.013,0.976,-5.175,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,576,,,020007FF N100 N100,8,,,1200,ALT,66,21,20,34.6,0,0,29.9,12.0,0,9,1.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:10,17:22:10,-07:00,+37.5103922,-122.4908946,22,3D (GPSR1),62529.6,0.0,,0,0,-0.01,215.9,2.3,7,-23,-15,1,0.0,0,10.50,0.85,-0.015,0.976,-3.271,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,576,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,32.9,0,0,29.9,12.0,0,9,3.5,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:11,17:22:11,-07:00,+37.5103924,-122.4908954,22,3D (GPSR1),62530.6,0.0,,0,0,0.00,215.9,2.3,7,-23,-15,-1,-0.0,0,10.50,0.86,-0.016,0.977,-1.701,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,31.6,0,0,29.9,12.0,0,9,4.4,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:12,17:22:12,-07:00,+37.5103930,-122.4908965,23,3D (GPSR1),62531.6,0.0,,0,0,-0.01,215.9,2.3,7,-23,-15,-3,-0.0,0,10.50,0.88,-0.014,0.974,-0.460,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,30.8,0,0,29.9,12.0,0,9,4.9,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:13,17:22:13,-07:00,+37.5103936,-122.4908979,23,3D (GPSR1),62532.6,0.0,,0,0,0.01,215.9,2.3,7,-23,-15,2,0.0,-0,10.50,0.84,-0.014,0.972,+0.459,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,10,,,1200,ALT,66,21,20,30.6,0,0,29.9,12.0,0,9,4.3,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:14,17:22:14,-07:00,+37.5103936,-122.4908984,23,3D (GPSR1),62533.6,0.0,,0,0,0.00,215.8,2.3,7,-23,-15,-2,0.0,-0,10.54,0.86,-0.015,0.976,+1.041,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,30.5,0,0,29.9,12.0,0,9,3.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:15,17:22:15,-07:00,+37.5103886,-122.4908874,24,3D (GPSR1),62534.6,0.0,,0,0,0.00,215.8,2.3,7,-23,-15,-0,0.0,0,10.73,0.78,-0.013,0.976,+1.374,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,51,,,1200,ALT,66,21,20,30.5,0,0,29.9,12.0,0,8,1.7,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:16,17:22:16,-07:00,+37.5103888,-122.4908884,25,3D (GPSR1),62535.6,0.0,,0,0,0.00,215.9,2.3,7,-23,-15,3,-0.0,0,10.61,0.77,-0.014,0.979,+1.020,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,30.2,0,0,29.9,12.1,0,7,0.9,6,-4,63,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-06,10:22:17,17:22:17,-07:00,+37.5103896,-122.4908899,26,3D (GPSR1),62536.6,0.0,,0,0,0.01,215.9,2.3,7,-23,-15,-3,0.0,0,10.57,0.79,-0.014,0.976,+0.627,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,577,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,29.8,0,0,29.9,12.1,0,6,0.5,6,-4,64,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
