#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.5",engine_hours="50.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-20,15:24:43,23:24:43,-08:00,+37.5103560,-122.4908818,56,3D (GPSR1),84283.4,0.0,,0,0,0.01,209.9,5.1,4,-199,40,-2,0.0,-0,10.26,0.89,-0.015,0.976,+0.913,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,103,,,040007FF N52 N52,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:44,23:24:44,-08:00,+37.5103617,-122.4908765,58,3D (GPSR1),84284.4,0.0,,0,0,-0.01,209.8,5.1,4,-199,40,-3,-0.0,-0,10.30,0.89,-0.015,0.976,+0.931,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,104,,,040007FF N55 N55,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:45,23:24:45,-08:00,+37.5103547,-122.4908821,62,3D (GPSR1),84285.4,0.0,,0,0,0.01,209.8,5.1,4,-199,40,-5,-0.0,-0,10.26,0.89,-0.015,0.976,+0.910,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,105,,,040007FF N58 N58,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:46,23:24:46,-08:00,+37.5103539,-122.4908823,63,3D (GPSR1),84286.4,0.0,,0,0,0.00,209.8,5.1,4,-199,39,6,0.0,0,10.23,0.86,-0.015,0.977,+0.866,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,105,,,040007FF N61 N61,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:47,23:24:47,-08:00,+37.5103530,-122.4908840,63,3D (GPSR1),84287.4,0.0,,0,0,0.00,209.8,5.1,4,-199,40,4,0.0,-0,10.32,0.87,-0.014,0.974,+0.805,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,106,,,040007FF N63 N63,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:48,23:24:48,-08:00,+37.5103522,-122.4908851,64,3D (GPSR1),84288.4,0.0,,0,0,0.01,209.8,5.1,4,-199,40,4,0.0,0,10.33,0.90,-0.015,0.978,+0.757,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,107,,,040007FF N67 N67,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:49,23:24:49,-08:00,+37.5103522,-122.4908857,65,3D (GPSR1),84289.4,0.0,,0,0,0.01,209.8,5.1,4,-199,40,-2,0.0,0,10.25,0.84,-0.016,0.974,+0.723,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,107,,,040007FF N71 N71,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:50,23:24:50,-08:00,+37.5103463,-122.4908912,64,3D (GPSR1),84290.4,0.0,,0,0,-0.01,209.8,3.8,5,-199,40,1,0.0,0,10.24,0.83,-0.016,0.978,+0.705,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,107,,,040007FF N71 N71,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:51,23:24:51,-08:00,+37.5103513,-122.4908893,60,3D (GPSR1),84291.4,0.0,,0,0,0.02,209.8,3.8,5,-199,40,-3,0.0,0,10.21,0.77,-0.019,0.975,+0.724,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,108,,,040007FF N74 N74,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:52,23:24:52,-08:00,+37.5103505,-122.4908901,60,3D (GPSR1),84292.4,0.0,,0,0,0.01,209.8,3.8,5,-199,40,0,0.0,0,10.19,0.81,-0.014,0.976,+0.762,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,108,,,040007FF N77 N77,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:53,23:24:53,-08:00,+37.5103513,-122.4908890,60,3D (GPSR1),84293.4,0.0,,0,0,0.00,209.8,3.8,5,-199,40,-1,0.0,0,10.17,0.79,-0.015,0.977,+0.787,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,109,,,040007FF N79 N79,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:54,23:24:54,-08:00,+37.5103522,-122.4908890,59,3D (GPSR1),84294.4,0.0,,0,0,0.01,209.8,3.8,5,-199,40,1,0.0,0,10.21,0.85,-0.016,0.976,+0.784,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,109,,,040007FF N83 N83,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:55,23:24:55,-08:00,+37.5103527,-122.4908890,58,3D (GPSR1),84295.4,0.0,,0,0,0.03,209.7,3.8,5,-199,40,1,0.0,0,10.24,0.90,-0.014,0.977,+0.772,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,110,,,040007FF N87 N87,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:56,23:24:56,-08:00,+37.5103361,-122.4909499,66,3D (GPSR1),84296.4,0.0,,-0,0,0.00,209.7,3.4,7,-199,40,-1,-0.0,0,10.23,0.85,-0.015,0.976,+0.788,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,110,,,020007FF N88 N88,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:57,23:24:57,-08:00,+37.5103311,-122.4909504,66,3D (GPSR1),84297.4,0.0,,0,0,0.01,209.8,3.4,7,-199,40,0,-0.0,0,10.28,0.86,-0.015,0.976,+0.892,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,110,,,040007FF N92 N92,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:58,23:24:58,-08:00,+37.5103313,-122.4909515,67,3D (GPSR1),84298.4,0.0,,0,0,0.00,209.8,3.4,7,-199,40,2,0.0,0,10.26,0.86,-0.016,0.976,+0.993,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,111,,,040007FF N96 N96,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:59,23:24:59,-08:00,+37.5103302,-122.4909521,67,3D (GPSR1),84299.4,0.0,,0,0,0.00,209.8,3.4,7,-199,40,1,0.0,0,10.29,0.91,-0.014,0.976,+1.047,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,111,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:00,23:25:00,-08:00,+37.5103472,-122.4909543,55,3D (GPSR1),84300.4,0.0,,0,0,0.02,209.8,3.0,8,-199,40,2,0.0,0,10.25,0.87,-0.015,0.975,+1.063,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,111,,,040007FF N100 N100,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:01,23:25:01,-08:00,+37.5103486,-122.4909532,54,3D (GPSR1),84301.4,0.0,,0,0,-0.01,209.9,3.0,8,-199,40,-1,0.0,0,10.26,0.87,-0.013,0.975,+1.060,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,112,,,040007FF N100 N100,8,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:02,23:25:02,-08:00,+37.5104005,-122.4909537,10,3D (GPSR1),84302.4,0.0,,0,0,0.00,209.9,1.8,10,-199,40,4,0.0,0,10.26,0.86,-0.014,0.976,+1.048,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,112,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:03,23:25:03,-08:00,+37.5104044,-122.4909485,9,3D (GPSR1),84303.4,0.0,,0,0,0.00,209.9,1.8,10,-199,40,6,0.0,0,10.21,0.84,-0.015,0.977,+0.896,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,113,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:04,23:25:04,-08:00,+37.5104016,-122.4909423,12,3D (GPSR1),84304.4,0.0,,0,0,0.00,209.9,1.8,10,-199,40,-3,0.0,0,10.25,0.86,-0.019,0.977,+0.771,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,113,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:05,23:25:05,-08:00,+37.5104000,-122.4909390,14,3D (GPSR1),84305.4,0.0,,0,0,0.00,209.8,1.8,10,-199,40,-2,0.0,0,10.21,0.89,-0.018,0.972,+0.684,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,113,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:06,23:25:06,-08:00,+37.5104000,-122.4909362,15,3D (GPSR1),84306.4,0.0,,0,0,0.01,209.8,1.8,10,-199,40,-3,0.0,0,10.25,0.90,-0.015,0.976,+0.647,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,114,,,040007FF N100 N100,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:07,23:25:07,-08:00,+37.5104000,-122.4909343,16,3D (GPSR1),84307.4,0.0,,0,0,0.02,209.8,1.8,10,-199,40,1,0.0,0,10.28,0.84,-0.016,0.976,+0.651,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,114,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:08,23:25:08,-08:00,+37.5103941,-122.4909068,43,3DDiff (GPSR1),84308.4,0.0,,0,0,-0.01,209.9,2.4,7,-199,40,1,0.0,0,10.28,0.92,-0.013,0.972,+0.722,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,114,,,040007FF N100 N100,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:09,23:25:09,-08:00,+37.5103938,-122.4909068,44,3DDiff (GPSR1),84309.4,0.0,,0,0,0.03,209.9,2.4,7,-199,40,4,0.0,0,10.21,0.90,-0.017,0.977,+0.773,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,115,,,040007FF N100 N100,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:10,23:25:10,-08:00,+37.5103933,-122.4909060,45,3DDiff (GPSR1),84310.4,0.0,,0,-0,0.03,209.8,2.4,7,-199,40,2,0.0,0,10.24,0.89,-0.013,0.978,+0.804,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,116,,,040007FF N100 N100,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:11,23:25:11,-08:00,+37.5103941,-122.4909051,45,3DDiff (GPSR1),84311.4,0.0,,0,0,0.02,209.9,2.4,7,-199,40,-3,0.0,0,10.29,0.92,-0.016,0.977,+0.803,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,116,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:12,23:25:12,-08:00,+37.5104033,-122.4908979,39,3DDiff (GPSR1),84312.4,0.0,,0,0,0.01,209.8,4.1,6,-199,40,-1,0.0,-0,10.33,0.90,-0.014,0.976,+0.785,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,116,,,040007FF N100 N100,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:13,23:25:13,-08:00,+37.5104033,-122.4908976,39,3DDiff (GPSR1),84313.4,0.0,,0,-0,0.06,209.7,4.1,6,-199,40,-3,0.0,0,10.31,0.93,-0.010,0.977,+0.768,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,116,,,040007FF N100 N100,11,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:14,23:25:14,-08:00,+37.5104021,-122.4908973,40,3DDiff (GPSR1),84314.4,0.0,,0,0,0.01,209.7,4.1,6,-199,40,-3,0.0,0,10.26,0.93,-0.016,0.975,+0.746,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,117,,,040007FF N100 N100,10,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:15,23:25:15,-08:00,+37.5104021,-122.4908940,44,3DDiff (GPSR1),84315.4,0.0,,0,0,-0.01,209.8,4.1,6,-199,40,1,0.0,0,10.35,0.96,-0.016,0.978,+0.734,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,117,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:16,23:25:16,-08:00,+37.5104041,-122.4908940,41,3DDiff (GPSR1),84316.4,0.0,,0,0,-0.01,209.8,4.1,6,-199,40,-4,0.0,0,10.32,0.93,-0.012,0.975,+0.729,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,117,,,040007FF N100 N100,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:17,23:25:17,-08:00,+37.5104033,-122.4908965,38,3DDiff (GPSR1),84317.4,0.0,,0,0,-0.01,209.8,4.1,6,-199,40,1,0.0,0,10.31,0.93,-0.013,0.979,+0.728,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,118,,,040007FF N100 N100,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:18,23:25:18,-08:00,+37.5104030,-122.4908968,37,3DDiff (GPSR1),84318.4,0.0,,0,0,0.02,209.8,4.1,6,-199,40,-3,0.0,0,10.31,0.93,-0.014,0.979,+0.731,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,118,,,040007FF N100 N100,8,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:19,23:25:19,-08:00,+37.5104030,-122.4908971,37,3DDiff (GPSR1),84319.4,0.0,,0,0,-0.02,209.8,4.1,6,-199,40,-4,0.0,-0,10.30,0.89,-0.014,0.978,+0.762,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,118,,,040007FF N100 N100,8,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:20,23:25:20,-08:00,+37.5104030,-122.4908973,36,3DDiff (GPSR1),84320.4,0.0,,0,0,0.00,209.7,4.1,6,-199,40,1,0.0,0,10.26,0.90,-0.014,0.972,+0.830,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,118,,,040007FF N100 N100,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:21,23:25:21,-08:00,+37.5104038,-122.4909001,34,3DDiff (GPSR1),84321.4,0.0,,0,0,-0.01,209.8,4.1,6,-199,40,-0,0.0,0,10.28,0.93,-0.014,0.983,+0.923,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,119,,,040007FF N100 N100,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:22,23:25:22,-08:00,+37.5104019,-122.4908998,35,3DDiff (GPSR1),84322.4,0.0,,0,0,-0.01,209.8,4.1,6,-199,40,1,0.0,0,10.28,0.95,-0.015,0.976,+1.014,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,119,,,040007FF N100 N100,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:23,23:25:23,-08:00,+37.5104021,-122.4908984,36,3DDiff (GPSR1),84323.4,0.0,,0,0,0.01,209.9,4.1,6,-199,40,3,0.0,0,10.31,0.95,-0.014,0.975,+1.058,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,119,,,040007FF N100 N100,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:24,23:25:24,-08:00,+37.5104021,-122.4908968,40,3DDiff (GPSR1),84324.4,0.0,,0,0,0.00,209.9,3.0,7,-199,40,-1,0.0,0,10.33,0.95,-0.016,0.977,+1.061,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,120,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:25,23:25:25,-08:00,+37.5104019,-122.4908971,40,3DDiff (GPSR1),84325.4,0.0,,0,0,-0.01,209.8,3.0,7,-199,40,-3,-0.0,0,10.32,0.93,-0.015,0.976,+0.900,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,120,,,040007FF N100 N100,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:26,23:25:26,-08:00,+37.5103994,-122.4909037,35,3DDiff (GPSR1),84326.4,0.0,,0,0,0.00,209.8,2.6,8,-199,40,-2,-0.0,0,10.32,0.95,-0.015,0.976,+0.799,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,120,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:27,23:25:27,-08:00,+37.5103994,-122.4909034,34,3DDiff (GPSR1),84327.4,0.0,,0,0,0.00,209.8,2.6,8,-199,40,2,0.0,0,10.30,0.93,-0.015,0.976,+0.756,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,121,,,040007FF N100 N100,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:28,23:25:28,-08:00,+37.5103997,-122.4909034,32,3DDiff (GPSR1),84328.4,0.0,,0,0,0.00,209.8,2.6,8,-199,40,-0,0.0,0,10.32,0.94,-0.012,0.976,+0.762,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,121,,,040007FF N100 N100,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:25:29,23:25:29,-08:00,+37.5103989,-122.4909040,32,3DDiff (GPSR1),84329.4,0.0,,0,0,0.00,209.9,2.6,8,-199,40,4,0.0,0,10.34,0.88,-0.012,0.975,+0.742,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,121,,,040007FF N100 N100,54,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
