#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:45:16,22:45:16,-07:00,+36.9347578,-121.7885249,158,3DDiff,168334.5,0.0,,0,0,0.00,74.6,1.3,9,46,165,-3,0.0,-0,10.77,1.17,-0.020,0.979,+1.018,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,6,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:17,22:45:17,-07:00,+36.9347559,-121.7885234,158,3DDiff,168335.5,0.0,,0,0,0.01,74.6,1.3,9,46,165,-4,0.0,0,10.77,1.14,-0.016,0.979,+1.014,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,12,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:18,22:45:18,-07:00,+36.9347542,-121.7885218,158,3DDiff,168336.5,0.0,,0,0,0.01,74.6,1.3,9,46,165,2,0.0,-0,10.76,1.20,-0.019,0.976,+1.000,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,10,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:19,22:45:19,-07:00,+36.9347527,-121.7885205,158,3DDiff,168337.5,0.0,,0,0,0.01,74.5,1.3,9,46,165,2,0.0,0,10.80,1.19,-0.022,0.977,+0.997,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF N1 N1,9,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:20,22:45:20,-07:00,+36.9347508,-121.7885191,157,3DDiff,168338.5,0.0,,0,0,0.01,74.6,1.3,9,46,165,-2,0.0,0,10.81,1.17,-0.022,0.976,+0.993,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,905,,,040007FF N4 N4,8,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:21,22:45:21,-07:00,+36.9347489,-121.7885176,157,3DDiff,168339.5,0.0,,0,0,0.00,74.6,1.3,9,46,165,-6,0.0,0,10.77,1.19,-0.020,0.979,+0.984,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,905,,,040007FF N8 N8,6,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:22,22:45:22,-07:00,+36.9347472,-121.7885159,156,3DDiff,168340.5,0.0,,0,0,-0.00,74.5,1.3,9,46,165,6,0.0,-0,10.82,1.19,-0.018,0.978,+0.996,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,904,,,040007FF N12 N12,7,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:23,22:45:23,-07:00,+36.9347463,-121.7885144,156,3DDiff,168341.5,0.0,,0,0,-0.01,74.7,1.3,9,46,165,-2,0.0,0,10.80,1.17,-0.021,0.975,+1.027,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,904,,,040007FF N15 N15,10,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:24,22:45:24,-07:00,+36.9347448,-121.7885136,155,3DDiff,168342.5,0.0,,0,0,-0.01,74.7,1.8,9,46,165,9,0.0,-0,10.81,1.15,-0.018,0.977,+1.051,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,903,,,040007FF N17 N17,9,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:25,22:45:25,-07:00,+36.9347431,-121.7885137,155,3DDiff,168343.5,0.0,,0,0,-0.00,74.6,1.8,9,47,165,18,0.0,0,10.82,1.21,-0.020,0.976,+1.067,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,903,,,040007FF N21 N21,18,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:26,22:45:26,-07:00,+36.9347422,-121.7885146,154,3DDiff,168344.5,0.0,,0,0,0.00,74.4,1.8,9,47,166,0,0.0,-0,10.89,1.19,-0.023,0.982,+1.081,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF N24 N24,20,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:27,22:45:27,-07:00,+36.9347422,-121.7885162,154,3DDiff,168345.5,0.0,,0,0,-0.00,74.4,1.8,9,47,166,8,0.0,0,10.87,1.16,-0.021,0.978,+1.070,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,901,,,040007FF N28 N28,17,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:28,22:45:28,-07:00,+36.9347422,-121.7885181,153,3DDiff,168346.5,0.0,,0,0,-0.00,74.4,1.8,9,48,166,28,0.0,0,10.89,1.14,-0.016,0.975,+1.081,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF N31 N31,31,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:29,22:45:29,-07:00,+36.9347422,-121.7885197,153,3DDiff,168347.5,0.0,,0,0,0.00,74.4,1.8,9,47,166,1,0.0,0,10.92,1.22,-0.027,0.970,+1.089,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF N32 N32,20,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:30,22:45:30,-07:00,+36.9347428,-121.7885212,153,3DDiff,168348.5,0.0,,0,0,0.00,74.5,1.8,9,47,166,5,0.0,0,10.86,1.19,-0.026,0.976,+1.081,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,899,,,040007FF N32 N32,18,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:31,22:45:31,-07:00,+36.9347438,-121.7885223,153,3DDiff,168349.5,0.0,,0,0,-0.00,74.6,1.8,9,47,166,-7,0.0,0,10.81,1.18,-0.023,0.978,+1.108,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,898,,,040007FF N32 N32,7,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:32,22:45:32,-07:00,+36.9347447,-121.7885238,153,3DDiff,168350.5,0.0,,0,0,0.00,74.6,1.8,9,47,166,-1,0.0,0,10.78,1.24,-0.022,0.973,+1.186,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,897,,,040007FF N32 N32,9,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:33,22:45:33,-07:00,+36.9347453,-121.7885249,152,3DDiff,168351.5,0.0,,0,0,0.00,74.6,1.8,9,47,166,-4,0.0,0,10.82,1.26,-0.028,0.977,+1.302,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,897,,,040007FF N32 N32,24,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:35,22:45:35,-07:00,+36.9347686,-121.7886132,128,3D (GPSR1),168334.6,0.9,,-2,0,0.01,74.7,14.0,4,47,166,-6,0.0,-0,10.75,1.21,-0.023,0.975,+1.388,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,896,,,040007FF N35 N35,11,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:36,22:45:36,-07:00,+36.9347839,-121.7886221,121,3D (GPSR1),168335.6,0.2,,-0,0,-0.04,74.7,14.0,4,47,166,-11,0.0,-0,10.80,1.21,-0.021,0.975,+1.422,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,895,,,040007FF N38 N38,9,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:37,22:45:37,-07:00,+36.9348028,-121.7886352,115,3D (GPSR1),168336.6,0.1,,-0,0,-0.01,74.7,14.0,4,46,165,-16,-0.0,0,10.79,1.23,-0.022,0.977,+1.413,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,893,,,040007FF N42 N42,7,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:38,22:45:38,-07:00,+36.9347969,-121.7886318,117,3D (GPSR1),168337.6,0.1,,-0,0,-0.01,74.7,14.0,4,46,165,-7,0.0,0,10.76,1.20,-0.021,0.977,+1.436,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,892,,,040007FF N46 N46,6,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:39,22:45:39,-07:00,+36.9347961,-121.7886326,116,3D (GPSR1),168338.6,0.0,,-0,0,-0.01,74.6,14.1,4,46,165,-7,0.0,0,10.78,1.19,-0.022,0.975,+1.494,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040007FF N50 N50,9,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-29,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:40,22:45:40,-07:00,+36.9347927,-121.7886307,116,3D (GPSR1),168339.6,0.1,,0,0,0.01,74.6,14.1,4,46,165,1,0.0,0,10.81,1.23,-0.024,0.975,+1.519,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,890,,,040007FF N53 N53,7,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-21,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:41,22:45:41,-07:00,+36.9347780,-121.7886207,122,3D (GPSR1),168340.6,0.0,,0,0,-0.03,74.6,14.1,4,46,165,2,0.0,0,10.83,1.22,-0.022,0.975,+1.482,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,889,,,040007FF N57 N57,11,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-13,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:42,22:45:42,-07:00,+36.9347708,-121.7886157,125,3D (GPSR1),168341.6,0.1,,-0,0,0.00,74.7,14.1,4,46,165,3,-0.0,0,10.81,1.22,-0.023,0.972,+1.399,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,888,,,040007FF N61 N61,7,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:43,22:45:43,-07:00,+36.9347682,-121.7886140,127,3D (GPSR1),168342.6,0.1,,0,-0,0.00,74.6,14.1,4,46,165,3,0.0,0,10.84,1.15,-0.019,0.977,+1.305,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,887,,,040007FF N63 N63,9,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:44,22:45:44,-07:00,+36.9347658,-121.7886121,128,3D (GPSR1),168343.6,0.1,,-0,0,-0.04,74.6,14.1,4,46,165,-4,0.0,0,10.83,1.14,-0.021,0.979,+1.236,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,885,,,040007FF N67 N67,8,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:45,22:45:45,-07:00,+36.9347588,-121.7886065,131,3D (GPSR1),168344.6,0.0,,0,0,0.01,74.6,14.2,4,46,165,-18,0.0,0,10.82,1.24,-0.021,0.977,+1.189,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,884,,,040007FF N71 N71,6,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:46,22:45:46,-07:00,+36.9347486,-121.7885994,134,3D (GPSR1),168345.6,0.0,,-0,0,-0.03,74.7,14.2,4,46,165,-4,-0.0,0,10.87,1.22,-0.026,0.975,+1.137,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,883,,,040007FF N75 N75,7,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:47,22:45:47,-07:00,+36.9347416,-121.7885940,136,3D (GPSR1),168346.6,0.0,,0,-0,0.01,74.7,14.2,4,46,165,8,0.0,0,10.86,1.24,-0.024,0.976,+1.080,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,883,,,040007FF N77 N77,15,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:48,22:45:48,-07:00,+36.9347330,-121.7885876,139,3D (GPSR1),168347.6,0.1,,-0,0,-0.03,74.7,14.2,4,46,165,2,0.0,0,10.88,1.17,-0.019,0.974,+1.043,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,882,,,040007FF N79 N79,10,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:49,22:45:49,-07:00,+36.9347241,-121.7885798,143,3D (GPSR1),168348.6,0.1,,0,-0,-0.01,74.6,14.2,4,46,165,-7,-0.0,0,10.84,1.20,-0.023,0.977,+1.031,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.037,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,882,,,040007FF N83 N83,16,,,1200,ALT,151,15,20,18.2,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:50,22:45:50,-07:00,+36.9347236,-121.7885796,143,3D (GPSR1),168349.6,0.0,,0,0,0.01,74.7,14.2,4,46,165,-5,0.0,-0,10.83,1.22,-0.023,0.973,+1.020,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.037,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,881,,,040007FF N86 N86,12,,,1200,ALT,151,15,20,18.2,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:51,22:45:51,-07:00,+36.9347669,-121.7886112,131,3D (GPSR1),168350.6,0.0,,0,-0,-0.01,74.7,5.3,5,46,165,-3,0.0,-0,10.79,1.18,-0.025,0.973,+1.019,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,881,,,040007FF N89 N89,14,,,1200,ALT,151,15,20,18.2,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:52,22:45:52,-07:00,+36.9347622,-121.7886068,132,3D (GPSR1),168351.6,0.0,,0,0,0.01,74.6,5.3,5,46,165,5,-0.0,0,10.80,1.20,-0.024,0.972,+1.010,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,880,,,040007FF N93 N93,11,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:53,22:45:53,-07:00,+36.9347610,-121.7886052,133,3D (GPSR1),168352.6,0.0,,0,0,0.00,74.6,5.3,5,46,165,-8,0.0,-0,10.84,1.15,-0.018,0.976,+1.015,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,880,,,040007FF N96 N96,11,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:54,22:45:54,-07:00,+36.9347610,-121.7886048,133,3D (GPSR1),168353.6,0.0,,0,-0,0.03,74.6,5.3,5,46,165,9,0.0,-0,10.87,1.17,-0.023,0.974,+1.036,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,879,,,040007FF N99 N99,6,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:55,22:45:55,-07:00,+36.9347633,-121.7886060,132,3D (GPSR1),168354.6,0.0,,0,0,0.00,74.7,5.3,5,46,165,5,-0.0,-0,10.87,1.22,-0.019,0.976,+1.059,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,878,,,040007FF N100 N100,6,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:56,22:45:56,-07:00,+36.9347650,-121.7886065,132,3D (GPSR1),168355.6,0.0,,0,0,-0.01,74.6,5.3,5,46,165,-12,0.0,0,10.83,1.25,-0.020,0.977,+1.091,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,877,,,040007FF N100 N100,9,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:57,22:45:57,-07:00,+36.9347533,-121.7885926,145,3D (GPSR1),168356.6,0.0,,0,0,0.02,74.7,2.7,6,46,165,-1,0.0,0,10.83,1.21,-0.019,0.979,+1.129,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,876,,,040007FF N100 N100,11,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:58,22:45:58,-07:00,+36.9347561,-121.7885951,144,3D (GPSR1),168357.6,0.0,,0,0,0.00,74.6,2.7,6,46,165,-3,0.0,0,10.83,1.23,-0.019,0.973,+1.160,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,875,,,040007FF N100 N100,12,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:59,22:45:59,-07:00,+36.9347572,-121.7885954,144,3D (GPSR1),168358.6,0.0,,0,0,-0.01,74.7,2.7,6,46,165,-11,0.0,0,10.82,1.18,-0.016,0.977,+1.202,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,874,,,040007FF N100 N100,8,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:46:00,22:46:00,-07:00,+36.9347583,-121.7885963,143,3D (GPSR1),168359.6,0.0,,0,0,0.01,74.6,2.7,6,46,165,2,0.0,-0,10.81,1.14,-0.016,0.978,+1.232,,121,,,,30.05,132.275,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,873,,,040007FF N100 N100,12,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:46:01,22:46:01,-07:00,+36.9347588,-121.7885959,144,3D (GPSR1),168360.6,0.0,,0,0,0.00,74.6,2.7,6,46,165,-5,-0.0,-0,10.84,1.17,-0.016,0.977,+1.285,,121,,,,30.05,132.275,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,872,,,040007FF N100 N100,19,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
