#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.8",engine_hours="43.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-22,10:21:46,18:21:46,-08:00,+37.5103711,-122.4910187,130,3D,66124.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,-4,0.0,0,10.35,0.73,-0.013,0.973,+0.810,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D98 D98,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:47,18:21:47,-08:00,+37.5103718,-122.4910168,129,3D,66125.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,-3,0.0,0,10.31,0.70,-0.011,0.974,+0.812,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N0 N0,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:48,18:21:48,-08:00,+37.5103725,-122.4910150,128,3D,66126.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,-2,0.0,0,10.30,0.72,-0.013,0.975,+0.837,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N5 N5,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:49,18:21:49,-08:00,+37.5103732,-122.4910134,127,3D,66127.1,0.0,,0,0,0.00,217.8,1.6,7,-113,61,-5,0.0,0,10.34,0.72,-0.013,0.976,+0.858,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N8 N8,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:50,18:21:50,-08:00,+37.5103736,-122.4910122,126,3D,66128.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,2,0.0,0,10.41,0.71,-0.013,0.974,+0.872,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N12 N12,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:51,18:21:51,-08:00,+37.5103736,-122.4910111,126,3D,66129.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,1,0.0,0,10.40,0.75,-0.013,0.974,+0.874,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N16 N16,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:52,18:21:52,-08:00,+37.5103740,-122.4910099,125,3D,66130.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,2,0.0,0,10.42,0.71,-0.010,0.970,+0.886,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N21 N21,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:53,18:21:53,-08:00,+37.5103747,-122.4910083,124,3D,66131.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,6,0.0,0,10.42,0.69,-0.011,0.975,+0.900,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N24 N24,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:54,18:21:54,-08:00,+37.5103757,-122.4910069,123,3D,66132.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,4,0.0,-0,10.41,0.71,-0.013,0.978,+0.929,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N28 N28,9,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:55,18:21:55,-08:00,+37.5103764,-122.4910060,123,3D,66133.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,7,0.0,0,10.41,0.69,-0.017,0.973,+0.960,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N32 N32,21,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:56,18:21:56,-08:00,+37.5103772,-122.4910052,122,3D,66134.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,-2,0.0,0,10.43,0.68,-0.010,0.975,+0.956,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N32 N32,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:57,18:21:57,-08:00,+37.5103777,-122.4910039,122,3D,66135.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,0,0.0,0,10.41,0.66,-0.008,0.976,+0.930,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N32 N32,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:58,18:21:58,-08:00,+37.5103780,-122.4910024,121,3D,66136.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,8,0.0,0,10.38,0.69,-0.010,0.974,+0.901,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N32 N32,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:59,18:21:59,-08:00,+37.5103780,-122.4910008,121,3D,66137.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,62,4,0.0,0,10.36,0.71,-0.012,0.975,+0.880,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N32 N32,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:00,18:22:00,-08:00,+37.5103777,-122.4909997,120,3D,66138.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,62,-0,0.0,0,10.35,0.68,-0.011,0.975,+0.865,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N32 N32,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:01,18:22:01,-08:00,+37.5103769,-122.4909990,120,3D,66139.1,0.0,,0,0,-0.00,217.7,1.3,8,-113,62,5,0.0,0,10.35,0.69,-0.012,0.975,+0.850,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N32 N32,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:02,18:22:02,-08:00,+37.5103764,-122.4909983,120,3D,66140.1,0.0,,0,0,0.00,217.8,1.3,8,-113,62,-2,0.0,0,10.28,0.74,-0.013,0.973,+0.853,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N34 N34,15,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:03,18:22:03,-08:00,+37.5103763,-122.4909974,119,3D,66141.1,0.0,,0,0,-0.00,217.8,1.3,8,-113,61,-16,0.0,0,10.26,0.72,-0.011,0.973,+0.863,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N37 N37,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:04,18:22:04,-08:00,+37.5103797,-122.4909195,39,3D (GPSR1),66124.2,0.0,,0,0,0.00,217.8,5.5,4,-114,61,-21,0.0,0,10.26,0.69,-0.012,0.974,+0.861,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,020007FF N39 N39,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:05,18:22:05,-08:00,+37.5103780,-122.4909199,42,3D (GPSR1),66125.2,0.0,,0,0,0.00,217.8,5.5,4,-114,61,-6,0.0,0,10.26,0.72,-0.012,0.974,+0.871,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-462,,,040007FF N43 N43,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:06,18:22:06,-08:00,+37.5103780,-122.4909159,40,3D (GPSR1),66126.2,0.0,,0,0,0.00,217.7,5.5,4,-113,61,7,0.0,0,10.23,0.72,-0.012,0.975,+0.871,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N45 N45,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:07,18:22:07,-08:00,+37.5103791,-122.4909140,36,3D (GPSR1),66127.2,0.0,,0,0,0.02,217.7,5.5,4,-113,61,11,0.0,-0,10.31,0.74,-0.012,0.973,+0.888,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N48 N48,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:08,18:22:08,-08:00,+37.5103780,-122.4909132,39,3D (GPSR1),66128.2,0.0,,0,0,0.01,217.7,5.5,4,-113,61,9,0.0,0,10.33,0.70,-0.012,0.976,+0.923,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N52 N52,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:09,18:22:09,-08:00,+37.5103782,-122.4909118,39,3D (GPSR1),66129.2,0.0,,-0,0,0.01,217.7,5.5,4,-113,61,6,0.0,0,10.30,0.68,-0.012,0.975,+0.952,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.020,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N55 N55,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:10,18:22:10,-08:00,+37.5103769,-122.4909126,40,3D (GPSR1),66130.2,0.0,,0,0,0.03,217.6,5.5,4,-113,62,4,0.0,0,10.32,0.67,-0.015,0.976,+0.978,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N59 N59,17,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:11,18:22:11,-08:00,+37.5103758,-122.4909134,42,3D (GPSR1),66131.2,0.0,,0,0,-0.01,217.7,5.5,4,-113,61,-4,0.0,0,10.29,0.75,-0.011,0.974,+1.014,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N62 N62,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:12,18:22:12,-08:00,+37.5103755,-122.4909138,43,3D (GPSR1),66132.2,0.0,,0,0,0.03,217.7,5.5,4,-113,61,-7,0.0,0,10.36,0.76,-0.014,0.972,+1.023,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N66 N66,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:13,18:22:13,-08:00,+37.5103746,-122.4909148,44,3D (GPSR1),66133.2,0.0,,0,0,0.00,217.7,5.5,4,-113,61,-8,0.0,0,10.32,0.70,-0.015,0.977,+1.021,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N69 N69,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:14,18:22:14,-08:00,+37.5103752,-122.4909143,45,3D (GPSR1),66134.2,0.0,,0,0,0.00,217.7,5.5,4,-113,61,-5,0.0,0,10.34,0.70,-0.007,0.976,+1.002,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N72 N72,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:15,18:22:15,-08:00,+37.5103755,-122.4909146,45,3D (GPSR1),66135.2,0.0,,0,0,0.01,217.7,5.5,4,-113,61,2,0.0,0,10.30,0.71,-0.012,0.974,+0.977,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N76 N76,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:16,18:22:16,-08:00,+37.5103761,-122.4909143,45,3D (GPSR1),66136.2,0.0,,0,0,0.00,217.8,5.5,4,-113,61,6,0.0,-0,10.36,0.69,-0.009,0.973,+0.962,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N80 N80,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:17,18:22:17,-08:00,+37.5103763,-122.4909134,44,3D (GPSR1),66137.2,0.0,,0,0,0.02,217.8,5.5,4,-113,61,12,0.0,-0,10.38,0.72,-0.009,0.974,+0.947,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF N83 N83,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:18,18:22:18,-08:00,+37.5103763,-122.4909140,44,3D (GPSR1),66138.2,0.0,,-0,0,0.02,217.7,5.5,4,-112,62,15,0.0,0,10.37,0.71,-0.010,0.976,+0.932,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N87 N87,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:19,18:22:19,-08:00,+37.5103766,-122.4909140,43,3D (GPSR1),66139.2,0.0,,0,0,0.00,217.7,5.5,4,-112,62,9,0.0,0,10.35,0.72,-0.013,0.974,+0.925,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N91 N91,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:20,18:22:20,-08:00,+37.5103766,-122.4909143,44,3D (GPSR1),66140.2,0.0,,0,0,0.02,217.7,5.5,4,-112,62,0,0.0,-0,10.38,0.70,-0.013,0.977,+0.944,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N95 N95,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:21,18:22:21,-08:00,+37.5103763,-122.4909143,44,3D (GPSR1),66141.2,0.0,,0,0,0.02,217.8,5.5,4,-112,62,1,0.0,0,10.43,0.70,-0.015,0.974,+0.952,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF N98 N98,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:22,18:22:22,-08:00,+37.5103763,-122.4909146,44,3D (GPSR1),66142.2,0.0,,-0,0,0.01,217.8,5.5,4,-112,62,2,0.0,0,10.39,0.73,-0.013,0.974,+0.957,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-459,,,040007FF N100 N100,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:23,18:22:23,-08:00,+37.5103763,-122.4909146,43,3D (GPSR1),66143.2,0.0,,0,0,-0.01,217.8,5.5,4,-112,62,3,0.0,-0,10.40,0.70,-0.014,0.975,+0.961,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-459,,,040007FF N100 N100,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:24,18:22:24,-08:00,+37.5103763,-122.4909148,43,3D (GPSR1),66144.2,0.0,,-0,0,0.00,217.8,5.5,4,-112,62,-3,0.0,0,10.40,0.74,-0.010,0.975,+0.974,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-459,,,040007FF N100 N100,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:25,18:22:25,-08:00,+37.5103797,-122.4909174,32,3D (GPSR1),66145.2,0.0,,0,0,0.03,217.9,4.5,5,-113,62,-4,0.0,0,10.46,0.68,-0.014,0.973,+0.991,,285,,,,30.11,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.08,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-459,,,020007FF N100 N100,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:26,18:22:26,-08:00,+37.5103738,-122.4909304,39,3D (GPSR1),66146.2,0.0,,0,0,0.00,217.9,3.2,6,-112,53,-2,0.0,-0,10.45,0.67,-0.013,0.975,+1.010,,285,,,,30.10,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-459,,,020007FF N100 N100,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:27,18:22:27,-08:00,+37.5103746,-122.4909312,37,3D (GPSR1),66147.2,0.0,,0,0,0.01,217.8,3.2,6,-113,43,-10,0.0,0,10.44,0.70,-0.011,0.972,+1.037,,285,,,,30.09,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-459,,,040007FF N100 N100,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:22:28,18:22:28,-08:00,+37.5103761,-122.4909298,35,3D (GPSR1),66148.2,0.0,,0,0,0.00,217.7,3.2,6,-113,43,-4,0.0,0,10.37,0.71,-0.014,0.973,+1.064,,285,,,,30.09,127.275,GPS,WOHLI,8.5,139,138,0.019,+0.07,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-458,,,040007FF N100 N100,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,49,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
