#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:12:06,18:12:06,-07:00,+37.5103409,-122.4909398,50,3D,238344.4,0.0,,0,0,0.00,217.3,1.2,8,-102,45,-1,0.0,-0,10.46,0.75,-0.013,0.977,+0.947,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,272,,,040007FF N51 N51,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:07,18:12:07,-07:00,+37.5103410,-122.4909399,50,3D,238345.4,0.0,,0,0,0.00,217.3,1.2,8,-103,44,-8,-0.0,-0,10.43,0.78,-0.016,0.977,+0.923,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,272,,,040007FF N54 N54,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:08,18:12:08,-07:00,+37.5103409,-122.4909399,50,3D,238346.4,0.0,,0,0,-0.00,217.2,1.2,8,-102,44,3,0.0,0,10.39,0.82,-0.013,0.973,+0.884,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,273,,,040007FF N55 N55,12,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:09,18:12:09,-07:00,+37.5103409,-122.4909398,50,3D,238347.4,0.0,,0,0,-0.00,217.2,1.2,8,-102,44,13,0.0,-0,10.47,0.78,-0.016,0.977,+0.845,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,274,,,040007FF N58 N58,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,9,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:10,18:12:10,-07:00,+37.5103409,-122.4909399,50,3D,238348.4,0.0,,0,0,0.00,217.2,1.2,8,-101,45,9,0.0,0,10.43,0.86,-0.013,0.978,+0.814,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,-13.2,18.4,275,,,040007FF N62 N62,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,9,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:11,18:12:11,-07:00,+37.5103410,-122.4909398,50,3D,238349.4,0.0,,0,0,0.00,217.2,1.2,8,-102,45,-2,0.0,-0,10.46,0.76,-0.014,0.979,+0.796,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,275,,,040007FF N66 N66,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,9,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:12,18:12:12,-07:00,+37.5103410,-122.4909398,50,3D,238350.4,0.0,,0,0,0.00,217.2,1.2,8,-102,45,-3,0.0,0,10.40,0.75,-0.014,0.979,+0.787,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,275,,,040007FF N70 N70,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:13,18:12:13,-07:00,+37.5103410,-122.4909399,50,3D,238351.4,0.0,,0,0,0.00,217.2,1.6,8,-102,45,3,0.0,0,10.42,0.72,-0.012,0.978,+0.768,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N73 N73,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:14,18:12:14,-07:00,+37.5103410,-122.4909399,50,3D,238352.4,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-0,0.0,0,10.44,0.74,-0.014,0.976,+0.767,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N76 N76,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:15,18:12:15,-07:00,+37.5103410,-122.4909399,50,3D,238353.4,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-16,0.0,0,10.41,0.78,-0.012,0.975,+0.776,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N79 N79,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:16,18:12:16,-07:00,+37.5103410,-122.4909400,50,3D,238354.4,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-10,0.0,-0,10.47,0.74,-0.010,0.982,+0.799,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N83 N83,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:17,18:12:17,-07:00,+37.5103410,-122.4909400,50,3D,238355.4,0.0,,0,0,0.00,217.3,1.6,8,-102,44,-9,0.0,-0,10.48,0.70,-0.009,0.979,+0.818,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N87 N87,16,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:18,18:12:18,-07:00,+37.5103410,-122.4909400,50,3D,238356.4,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-12,0.0,0,10.42,0.81,-0.012,0.977,+0.851,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,277,,,040007FF N91 N91,16,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:19,18:12:19,-07:00,+37.5103410,-122.4909400,50,3D,238357.4,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-6,0.0,0,10.42,0.79,-0.013,0.977,+0.923,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,277,,,040007FF N95 N95,12,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:20,18:12:20,-07:00,+37.5103411,-122.4909400,50,3D,238358.4,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,-1,-0.0,0,10.38,0.81,-0.015,0.977,+0.990,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,278,,,040007FF N99 N99,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:21,18:12:21,-07:00,+37.5103411,-122.4909400,50,3D,238359.4,0.0,,0,0,-0.00,217.3,1.6,8,-102,44,19,-0.0,-0,10.39,0.78,-0.015,0.977,+1.042,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,278,,,040007FF N100 N100,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:22,18:12:22,-07:00,+37.5103411,-122.4909400,50,3D,238360.4,0.0,,0,0,-0.00,217.3,1.6,8,-102,45,14,0.0,-0,10.42,0.79,-0.015,0.977,+1.106,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:23,18:12:23,-07:00,+37.5103411,-122.4909400,50,3D,238361.4,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-8,0.0,-0,10.39,0.76,-0.013,0.977,+1.118,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,44,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:24,18:12:24,-07:00,+37.5103411,-122.4909401,50,3D,238362.4,0.0,,0,0,0.00,217.2,1.6,8,-103,44,-17,0.0,0,10.35,0.77,-0.014,0.977,+1.088,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,33,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:25,18:12:25,-07:00,+37.5103411,-122.4909401,50,3D,238363.4,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-24,0.0,0,10.39,0.78,-0.012,0.979,+1.039,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-23,-7,21,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:26,18:12:26,-07:00,+37.5103411,-122.4909401,50,3D,238364.4,0.0,,0,0,-0.00,217.2,1.6,8,-103,43,-19,0.0,0,10.39,0.82,-0.012,0.976,+0.993,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,279,,,040007FF N100 N100,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-15,-7,17,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:27,18:12:27,-07:00,+37.5103411,-122.4909401,50,3D,238365.4,0.0,,0,0,-0.00,217.3,1.6,8,-104,43,-14,0.0,0,10.43,0.79,-0.014,0.978,+0.948,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,280,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-9,-7,13,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:28,18:12:28,-07:00,+37.5103412,-122.4909402,50,3D,238366.4,0.0,,0,0,0.00,217.2,1.6,8,-103,43,-2,-0.0,0,10.41,0.82,-0.013,0.978,+0.906,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,280,,,040007FF N100 N100,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-4,-7,8,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:29,18:12:29,-07:00,+37.5103412,-122.4909402,50,3D,238367.4,0.0,,0,0,0.00,217.2,1.6,8,-103,43,10,-0.0,0,10.40,0.80,-0.012,0.978,+0.879,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,280,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,1,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:30,18:12:30,-07:00,+37.5103412,-122.4909402,50,3D,238368.4,0.0,,0,0,0.00,217.2,1.6,8,-103,44,8,0.0,0,10.41,0.81,-0.013,0.977,+0.852,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,281,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:31,18:12:31,-07:00,+37.5103412,-122.4909402,50,3D,238369.4,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,13,0.0,0,10.41,0.79,-0.013,0.977,+0.826,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,282,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:32,18:12:32,-07:00,+37.5103413,-122.4909402,50,3D,238370.4,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,-6,-0.0,0,10.42,0.82,-0.013,0.978,+0.797,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,282,,,040007FF N100 N100,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:33,18:12:33,-07:00,+37.5103413,-122.4909401,50,3D,238371.4,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,3,0.0,0,10.42,0.83,-0.013,0.978,+0.787,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,283,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:34,18:12:34,-07:00,+37.5103413,-122.4909401,50,3D,238372.4,0.0,,0,0,0.00,217.3,1.6,8,-103,44,-4,0.0,-0,10.45,0.84,-0.014,0.976,+0.782,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,283,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:35,18:12:35,-07:00,+37.5103414,-122.4909401,50,3D,238373.5,0.0,,0,0,0.00,217.3,1.6,8,-103,44,-3,0.0,-0,10.41,0.86,-0.014,0.977,+0.781,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,284,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:36,18:12:36,-07:00,+37.5103414,-122.4909402,50,3D,238374.4,0.0,,0,0,0.00,217.3,1.6,8,-103,44,3,-0.0,-0,10.42,0.74,-0.015,0.978,+0.783,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,284,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:37,18:12:37,-07:00,+37.5103414,-122.4909402,50,3D,238375.4,0.0,,0,0,0.00,217.2,1.6,8,-103,44,2,-0.0,-0,10.42,0.76,-0.013,0.976,+0.806,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,285,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:38,18:12:38,-07:00,+37.5103414,-122.4909402,50,3D,238376.4,0.0,,0,0,0.00,217.3,1.6,8,-102,44,13,0.0,-0,10.41,0.74,-0.014,0.978,+0.836,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,286,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:39,18:12:39,-07:00,+37.5103415,-122.4909402,50,3D,238377.4,0.0,,0,0,-0.00,217.3,1.6,8,-102,44,16,0.0,0,10.45,0.74,-0.014,0.977,+0.859,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,287,,,040007FF N100 N100,9,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:40,18:12:40,-07:00,+37.5103415,-122.4909402,50,3D,238378.4,0.0,,0,0,0.00,217.3,1.6,8,-102,44,13,0.0,-0,10.46,0.76,-0.014,0.978,+0.878,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,288,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:41,18:12:41,-07:00,+37.5103415,-122.4909402,50,3D,238379.4,0.0,,0,0,0.00,217.3,1.6,8,-102,45,14,-0.0,0,10.40,0.76,-0.015,0.977,+0.897,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,289,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:42,18:12:42,-07:00,+37.5103415,-122.4909402,50,3D,238380.4,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,9,-0.0,0,10.39,0.82,-0.014,0.978,+0.909,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,290,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:43,18:12:43,-07:00,+37.5103416,-122.4909402,50,3D,238381.4,0.0,,0,0,0.00,217.2,1.6,8,-102,45,3,0.0,0,10.43,0.82,-0.014,0.978,+0.914,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,290,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:44,18:12:44,-07:00,+37.5103416,-122.4909402,50,3D,238382.4,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-11,0.0,-0,10.45,0.80,-0.014,0.977,+0.908,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,290,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:45,18:12:45,-07:00,+37.5103417,-122.4909403,50,3D,238383.4,0.0,,0,0,0.00,217.2,1.6,8,-102,44,-16,0.0,-0,10.43,0.80,-0.011,0.978,+0.880,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,291,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:46,18:12:46,-07:00,+37.5103417,-122.4909403,50,3D,238384.4,0.0,,0,0,0.00,217.2,1.6,8,-102,44,-10,0.0,-0,10.43,0.76,-0.016,0.978,+0.844,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,291,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:47,18:12:47,-07:00,+37.5103417,-122.4909403,50,3D,238385.4,0.0,,0,0,0.00,217.2,1.6,8,-103,44,-20,0.0,-0,10.44,0.76,-0.013,0.978,+0.810,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,291,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:48,18:12:48,-07:00,+37.5103418,-122.4909403,50,3D,238386.4,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-9,-0.0,-0,10.44,0.76,-0.013,0.978,+0.813,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,291,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:49,18:12:49,-07:00,+37.5103418,-122.4909403,50,3D,238387.4,0.0,,0,0,0.00,217.2,1.6,8,-102,44,6,-0.0,-0,10.38,0.77,-0.014,0.976,+0.815,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,292,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:50,18:12:50,-07:00,+37.5103418,-122.4909403,50,3D,238388.4,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,-6,0.0,-0,10.42,0.79,-0.013,0.978,+0.813,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,293,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
