#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,07:54:59,14:54:59,-07:00,+37.5103220,-122.4909535,40,3D,485717.2,0.0,,0,0,-0.00,215.1,1.2,9,164,52,-8,0.0,0,10.51,0.64,-0.010,0.978,+1.380,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D91 D91,11,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:00,14:55:00,-07:00,+37.5103222,-122.4909534,40,3D,485718.2,0.0,,0,0,0.01,215.1,1.2,9,164,52,-6,0.0,0,10.52,0.64,-0.013,0.975,+1.272,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D98 D98,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:01,14:55:01,-07:00,+37.5103220,-122.4909533,40,3D,485719.2,0.0,,0,0,0.01,215.0,1.2,9,164,52,-11,0.0,0,10.55,0.68,-0.011,0.973,+1.161,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D98 D98,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:02,14:55:02,-07:00,+37.5103221,-122.4909533,40,3D,485720.2,0.0,,0,0,-0.00,215.0,1.6,9,164,51,-1,0.0,0,10.49,0.58,-0.011,0.976,+1.063,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,25,,,040007FF D98 D98,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:03,14:55:03,-07:00,+37.5103222,-122.4909533,40,3D,485721.2,0.0,,0,0,-0.00,215.0,1.6,9,164,52,6,0.0,0,10.51,0.54,-0.006,0.979,+0.978,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,25,,,040007FF D98 D98,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:04,14:55:04,-07:00,+37.5103222,-122.4909533,40,3D,485722.2,0.0,,0,0,-0.00,215.1,1.6,9,164,52,8,0.0,0,10.50,0.58,-0.010,0.980,+0.948,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,25,,,040007FF D98 D98,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:05,14:55:05,-07:00,+37.5103223,-122.4909533,40,3D,485723.2,0.0,,0,0,0.00,215.1,1.6,9,164,52,9,0.0,0,10.49,0.58,-0.016,0.976,+0.960,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D98 D98,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:06,14:55:06,-07:00,+37.5103223,-122.4909533,40,3D,485724.2,0.0,,0,0,-0.00,215.0,1.6,9,164,52,2,0.0,0,10.49,0.60,-0.006,0.976,+0.987,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N2 N2,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:07,14:55:07,-07:00,+37.5103223,-122.4909533,40,3D,485725.2,0.0,,0,0,0.00,215.0,1.6,9,164,52,3,0.0,0,10.51,0.60,-0.010,0.979,+0.996,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N6 N6,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:08,14:55:08,-07:00,+37.5103224,-122.4909533,40,3D,485726.2,0.0,,0,0,0.00,215.0,1.6,9,164,52,-2,0.0,0,10.48,0.64,-0.015,0.976,+0.979,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N10 N10,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:09,14:55:09,-07:00,+37.5103225,-122.4909534,40,3D,485727.2,0.0,,0,0,-0.00,215.0,1.6,9,164,52,-1,0.0,0,10.46,0.67,-0.012,0.974,+0.941,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N13 N13,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:10,14:55:10,-07:00,+37.5103226,-122.4909534,40,3D,485728.2,0.0,,0,0,-0.00,215.0,1.6,9,164,52,-7,0.0,0,10.50,0.64,-0.014,0.976,+0.967,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N17 N17,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:11,14:55:11,-07:00,+37.5103226,-122.4909535,40,3D,485729.2,0.0,,0,0,0.00,215.0,1.6,9,164,52,-1,0.0,-0,10.48,0.64,-0.008,0.979,+1.042,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N21 N21,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:12,14:55:12,-07:00,+37.5103227,-122.4909535,40,3D,485730.2,0.0,,0,0,0.00,215.1,1.6,9,164,52,3,0.0,0,10.51,0.59,-0.010,0.975,+1.138,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N24 N24,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:13,14:55:13,-07:00,+37.5103228,-122.4909536,40,3D,485731.2,0.0,,0,0,-0.00,215.0,1.6,9,164,52,-9,0.0,-0,10.50,0.59,-0.007,0.978,+1.243,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N28 N28,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:14,14:55:14,-07:00,+37.5103228,-122.4909537,40,3D,485732.2,0.0,,0,0,0.00,214.9,1.6,9,164,52,-3,-0.0,-0,10.51,0.59,-0.009,0.978,+1.303,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:15,14:55:15,-07:00,+37.5103229,-122.4909537,40,3D,485733.2,0.0,,0,0,-0.00,214.9,1.6,9,164,52,1,0.0,0,10.50,0.59,-0.011,0.971,+1.299,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:16,14:55:16,-07:00,+37.5103230,-122.4909539,40,3D,485734.2,0.0,,0,0,0.00,214.9,1.6,9,164,52,-2,0.0,0,10.49,0.62,-0.009,0.978,+1.238,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,5,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:17,14:55:17,-07:00,+37.5103231,-122.4909540,40,3D,485735.2,0.0,,0,0,-0.00,214.9,1.6,9,164,52,1,0.0,0,10.49,0.63,-0.012,0.977,+1.173,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:18,14:55:18,-07:00,+37.5103231,-122.4909541,40,3D,485736.2,0.0,,0,0,-0.00,214.8,1.6,9,164,52,1,0.0,0,10.49,0.69,-0.010,0.975,+1.118,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:19,14:55:19,-07:00,+37.5103232,-122.4909542,40,3D,485737.2,0.0,,0,0,-0.00,214.8,1.6,9,164,52,2,0.0,0,10.48,0.65,-0.014,0.978,+1.047,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:20,14:55:20,-07:00,+37.5103233,-122.4909542,40,3D,485738.2,0.0,,0,0,0.00,214.8,1.6,9,164,52,0,0.0,0,10.49,0.63,-0.012,0.978,+0.992,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N32 N32,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:21,14:55:21,-07:00,+37.5103233,-122.4909543,40,3D,485739.2,0.0,,0,0,-0.00,214.8,1.6,9,164,52,5,0.0,0,10.48,0.61,-0.009,0.976,+0.984,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N35 N35,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:22,14:55:22,-07:00,+37.5103234,-122.4909544,40,3D,485740.2,0.0,,0,0,0.00,214.8,1.6,9,164,52,9,0.0,0,10.54,0.62,-0.007,0.980,+1.005,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N38 N38,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:23,14:55:23,-07:00,+37.5103235,-122.4909544,40,3D,485741.2,0.0,,0,0,-0.00,214.8,1.6,9,164,52,4,0.0,0,10.49,0.67,-0.007,0.977,+1.021,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N41 N41,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:24,14:55:24,-07:00,+37.5103235,-122.4909545,40,3D,485742.2,0.0,,0,0,-0.00,214.8,1.4,10,164,52,-2,0.0,0,10.53,0.67,-0.011,0.978,+1.051,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N44 N44,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:25,14:55:25,-07:00,+37.5103236,-122.4909546,40,3D,485743.2,0.0,,0,0,0.00,214.8,1.4,10,164,52,-3,0.0,0,10.50,0.66,-0.012,0.978,+1.084,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N48 N48,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:26,14:55:26,-07:00,+37.5103237,-122.4909546,41,3D,485744.2,0.0,,0,0,-0.00,214.7,1.4,10,164,52,-12,0.0,0,10.50,0.67,-0.009,0.977,+1.099,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N51 N51,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:27,14:55:27,-07:00,+37.5103238,-122.4909546,41,3D,485745.2,0.0,,0,0,0.00,214.7,1.4,10,164,52,-2,-0.0,-0,10.46,0.65,-0.010,0.978,+1.109,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N55 N55,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:28,14:55:28,-07:00,+37.5103239,-122.4909547,41,3D,485746.2,0.0,,0,0,0.00,214.8,1.4,10,164,52,-3,0.0,0,10.46,0.59,-0.010,0.977,+1.121,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N58 N58,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:29,14:55:29,-07:00,+37.5103239,-122.4909547,41,3D,485747.2,0.0,,0,0,0.00,214.7,1.4,10,164,52,-4,0.0,0,10.44,0.58,-0.006,0.978,+1.157,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N62 N62,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:30,14:55:30,-07:00,+37.5103239,-122.4909547,41,3D,485748.2,0.0,,0,0,-0.00,214.7,1.3,11,164,52,-7,0.0,0,10.42,0.60,-0.010,0.978,+1.165,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N65 N65,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:31,14:55:31,-07:00,+37.5103240,-122.4909547,41,3D,485749.2,0.0,,0,0,0.00,214.8,1.3,11,164,51,-4,0.0,0,10.45,0.62,-0.009,0.980,+1.158,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N68 N68,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:32,14:55:32,-07:00,+37.5103518,-122.4908314,46,3D (GPSR1),485732.3,2.7,,-4,-0,0.03,214.8,7.0,5,164,51,5,0.0,0,10.48,0.63,-0.012,0.977,+1.158,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N71 N71,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:33,14:55:33,-07:00,+37.5103522,-122.4908594,58,3D (GPSR1),485733.3,5.6,,-3,0,0.01,214.8,7.0,5,164,52,-0,0.0,0,10.46,0.62,-0.012,0.973,+1.174,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N75 N75,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:34,14:55:34,-07:00,+37.5103482,-122.4908551,60,3D (GPSR1),485734.3,1.3,,0,-0,-0.02,214.8,7.0,5,164,51,-1,0.0,0,10.41,0.65,-0.014,0.974,+1.154,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,25,,,040007FF N78 N78,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:35,14:55:35,-07:00,+37.5103433,-122.4908462,57,3D (GPSR1),485735.3,0.2,,0,0,0.00,214.7,7.0,5,164,52,9,0.0,0,10.44,0.66,-0.009,0.977,+1.118,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N81 N81,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:36,14:55:36,-07:00,+37.5103402,-122.4908432,57,3D (GPSR1),485736.3,0.0,,0,0,0.01,214.8,7.0,5,164,52,9,0.0,0,10.50,0.68,-0.011,0.968,+1.070,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N85 N85,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:37,14:55:37,-07:00,+37.5103380,-122.4908421,55,3D (GPSR1),485737.3,0.0,,0,0,0.01,214.8,7.0,5,164,52,10,0.0,-0,10.49,0.61,-0.014,0.978,+1.045,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N88 N88,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:38,14:55:38,-07:00,+37.5103399,-122.4908428,56,3D (GPSR1),485738.3,0.0,,0,0,0.02,214.8,7.0,5,164,52,7,0.0,0,10.43,0.63,-0.013,0.974,+1.114,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N92 N92,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:39,14:55:39,-07:00,+37.5103416,-122.4908449,54,3D (GPSR1),485739.3,0.0,,0,0,0.02,214.8,7.0,5,164,52,1,0.0,-0,10.48,0.62,-0.012,0.977,+1.118,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N95 N95,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:40,14:55:40,-07:00,+37.5103433,-122.4908482,54,3D (GPSR1),485740.3,0.0,,0,0,0.01,214.8,7.0,5,164,52,-3,0.0,0,10.48,0.61,-0.014,0.978,+1.104,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF N99 N99,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:55:41,14:55:41,-07:00,+37.5103446,-122.4908498,54,3D (GPSR1),485741.3,0.0,,0,-0,0.03,214.8,7.0,5,164,52,-8,0.0,0,10.45,0.65,-0.011,0.979,+1.162,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF N100 N100,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
