#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:33:33,19:33:33,-07:00,+37.5104315,-122.4909737,25,3D (PFD1),70431.2,0.0,,0,0,0.00,218.0,1.0,11,-14,40,4,0.0,1,10.48,0.63,-0.012,0.980,+0.385,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040007FF D72 D72,5,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:34,19:33:34,-07:00,+37.5104315,-122.4909736,25,3D (PFD1),70432.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,3,0.0,1,10.46,0.60,-0.011,0.980,+0.455,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040007FF D82 D82,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:35,19:33:35,-07:00,+37.5104315,-122.4909736,25,3D (PFD1),70433.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,5,0.2,1,10.42,0.63,-0.010,0.978,+0.551,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040007FF D91 D91,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:36,19:33:36,-07:00,+37.5104315,-122.4909735,25,3D (PFD1),70434.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,8,0.7,2,10.42,0.60,-0.010,0.984,+0.637,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,695,,,040007FF D98 D98,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:37,19:33:37,-07:00,+37.5104315,-122.4909735,25,3D (PFD1),70435.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,4,0.7,1,10.40,0.58,-0.011,0.982,+0.703,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,696,,,040007FF D98 D98,8,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:38,19:33:38,-07:00,+37.5104315,-122.4909734,25,3D (PFD1),70436.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,-1,0.6,1,10.43,0.60,-0.010,0.980,+0.704,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,696,,,040007FF D98 D98,8,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:39,19:33:39,-07:00,+37.5104315,-122.4909734,25,3D (PFD1),70437.2,0.0,,0,0,-0.00,218.0,1.3,11,-14,40,2,0.7,1,10.43,0.58,-0.011,0.982,+0.661,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,697,,,040007FF D98 D98,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:40,19:33:40,-07:00,+37.5104315,-122.4909734,25,3D (PFD1),70438.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,-5,0.5,1,10.47,0.56,-0.009,0.978,+0.631,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,697,,,040007FF D98 D98,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:41,19:33:41,-07:00,+37.5104315,-122.4909734,25,3D (PFD1),70439.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,-4,0.3,1,10.47,0.55,-0.011,0.980,+0.591,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,698,,,040007FF N0 N0,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:42,19:33:42,-07:00,+37.5104315,-122.4909733,25,3D (PFD1),70440.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,0,1.5,2,10.45,0.57,-0.011,0.979,+0.500,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,698,,,040007FF N3 N3,5,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:43,19:33:43,-07:00,+37.5104315,-122.4909732,25,3D (PFD1),70441.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,-4,2.4,3,10.43,0.58,-0.010,0.980,+0.438,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,699,,,040007FF N5 N5,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:44,19:33:44,-07:00,+37.5104315,-122.4909732,25,3D (PFD1),70442.2,0.0,,0,0,-0.00,218.1,1.3,11,-15,40,-9,1.7,2,10.41,0.63,-0.011,0.980,+0.406,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,699,,,040007FF N9 N9,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:45,19:33:45,-07:00,+37.5104315,-122.4909731,25,3D (PFD1),70443.2,0.0,,0,0,-0.00,218.1,1.3,11,-15,40,-6,1.2,2,10.43,0.62,-0.010,0.980,+0.451,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,700,,,040007FF N12 N12,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:46,19:33:46,-07:00,+37.5104315,-122.4909730,25,3D (PFD1),70444.2,0.0,,0,0,0.00,218.0,1.3,11,-15,40,-3,0.5,1,10.44,0.59,-0.011,0.980,+0.466,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,700,,,040007FF N15 N15,6,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:47,19:33:47,-07:00,+37.5104314,-122.4909729,25,3D (PFD1),70445.2,0.0,,0,0,-0.00,218.1,1.3,11,-15,40,0,-0.0,0,10.45,0.61,-0.011,0.980,+0.485,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,701,,,040007FF N16 N16,5,,,1200,ALT,163,17,18,12.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:48,19:33:48,-07:00,+37.5104314,-122.4909728,25,3D (PFD1),70446.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,5,-0.0,0,10.47,0.58,-0.010,0.980,+0.524,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,702,,,040007FF N20 N20,5,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:49,19:33:49,-07:00,+37.5104314,-122.4909728,25,3D (PFD1),70447.2,0.0,,0,0,0.00,218.1,1.3,11,-15,40,2,-0.0,0,10.46,0.60,-0.010,0.980,+0.560,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,703,,,040007FF N24 N24,6,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:50,19:33:50,-07:00,+37.5104314,-122.4909727,25,3D (PFD1),70448.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,6,0.0,0,10.45,0.60,-0.010,0.980,+0.628,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,704,,,040007FF N27 N27,6,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:51,19:33:51,-07:00,+37.5104314,-122.4909726,25,3D (PFD1),70449.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,9,0.0,-0,10.47,0.58,-0.010,0.980,+0.672,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,705,,,040007FF N31 N31,5,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:52,19:33:52,-07:00,+37.5104314,-122.4909725,25,3D (PFD1),70450.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,4,-0.0,-0,10.45,0.60,-0.009,0.981,+0.679,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,706,,,040007FF N32 N32,5,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:53,19:33:53,-07:00,+37.5104314,-122.4909725,25,3D (PFD1),70451.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,8,-0.0,0,10.46,0.63,-0.009,0.979,+0.690,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,707,,,040007FF N32 N32,5,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:54,19:33:54,-07:00,+37.5104314,-122.4909724,25,3D (PFD1),70452.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,8,0.1,1,10.50,0.62,-0.010,0.980,+0.651,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,708,,,040007FF N32 N32,6,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:55,19:33:55,-07:00,+37.5104313,-122.4909723,25,3D (PFD1),70453.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,6,0.1,1,10.49,0.59,-0.010,0.980,+0.627,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,709,,,040007FF N32 N32,6,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:56,19:33:56,-07:00,+37.5104313,-122.4909723,25,3D (PFD1),70454.2,0.0,,0,0,0.00,218.0,1.3,11,-14,41,-0,-0.0,1,10.48,0.63,-0.006,0.979,+0.609,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,709,,,040007FF N33 N33,5,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:57,19:33:57,-07:00,+37.5104313,-122.4909722,25,3D (PFD1),70455.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,-3,0.0,1,10.51,0.62,-0.009,0.982,+0.590,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,710,,,040007FF N37 N37,6,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:58,19:33:58,-07:00,+37.5104313,-122.4909721,25,3D (PFD1),70456.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,6,0.1,1,10.53,0.61,-0.010,0.980,+0.569,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,710,,,040007FF N40 N40,6,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,6,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:59,19:33:59,-07:00,+37.5104313,-122.4909720,25,3D (PFD1),70457.2,0.0,,0,0,-0.00,218.0,1.3,11,-13,41,11,2.2,3,10.56,0.58,-0.010,0.981,+0.560,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,711,,,040007FF N44 N44,7,,,1200,ALT,163,17,18,12.5,0,0,30.0,12.4,0,6,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:00,19:34:00,-07:00,+37.5104313,-122.4909719,25,3D (PFD1),70458.2,0.0,,0,0,0.00,218.0,1.3,11,-14,41,4,3.6,4,10.53,0.58,-0.010,0.982,+0.522,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,712,,,040007FF N47 N47,8,,,1200,ALT,163,17,18,12.4,0,0,30.0,12.4,0,6,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:01,19:34:01,-07:00,+37.5104313,-122.4909718,25,3D (PFD1),70459.2,0.0,,0,0,0.00,218.0,1.3,11,-14,41,-3,3.8,4,10.49,0.55,-0.007,0.980,+0.458,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,713,,,040007FF N51 N51,8,,,1200,ALT,163,17,18,12.4,0,0,30.0,12.4,0,6,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:02,19:34:02,-07:00,+37.5104313,-122.4909718,25,3D (PFD1),70460.2,0.0,,0,0,0.00,218.0,1.3,11,-14,41,-7,2.6,3,10.49,0.54,-0.009,0.980,+0.485,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,713,,,040007FF N55 N55,8,,,1200,ALT,163,17,18,12.4,0,0,30.0,12.4,0,6,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:03,19:34:03,-07:00,+37.5104313,-122.4909717,25,3D (PFD1),70461.2,0.0,,0,0,-0.00,218.1,1.3,11,-14,40,-10,1.5,2,10.47,0.56,-0.011,0.981,+0.495,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,714,,,040007FF N57 N57,23,,,1200,ALT,163,17,18,12.4,0,0,30.0,12.4,0,6,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:04,19:34:04,-07:00,+37.5104313,-122.4909716,25,3D (PFD1),70462.2,0.0,,0,0,-0.00,218.0,1.3,11,-14,40,-13,0.6,2,10.45,0.60,-0.007,0.988,+0.478,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,714,,,040007FF N61 N61,10,,,1200,ALT,163,17,18,15.6,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:05,19:34:05,-07:00,+37.5104313,-122.4909715,25,3D (PFD1),70463.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,-7,0.9,2,10.45,0.61,-0.010,0.978,+0.526,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,715,,,040007FF N65 N65,24,,,1200,ALT,163,17,18,22.1,0,0,30.0,12.3,0,8,0.6,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:06,19:34:06,-07:00,+37.5104313,-122.4909714,25,3D (PFD1),70464.2,0.0,,0,0,0.00,218.0,1.3,11,-15,40,-11,2.4,3,10.47,0.60,-0.009,0.978,+0.504,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,715,,,040007FF N67 N67,7,,,1200,ALT,163,17,18,26.0,0,0,30.0,12.2,0,9,3.5,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:07,19:34:07,-07:00,+37.5104313,-122.4909713,25,3D (PFD1),70465.2,0.0,,0,0,-0.00,218.0,1.3,11,-15,40,-9,2.0,2,10.47,0.57,-0.009,0.980,+0.486,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,716,,,040007FF N71 N71,6,,,1200,ALT,163,17,18,27.9,0,0,30.0,12.2,0,10,4.4,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:08,19:34:08,-07:00,+37.5104313,-122.4909713,25,3D (PFD1),70466.2,0.0,,0,0,-0.00,218.0,1.3,11,-14,40,9,2.4,3,10.42,0.61,-0.011,0.973,+0.512,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,716,,,040007FF N74 N74,12,,,1200,ALT,163,17,18,29.1,0,0,30.0,12.2,0,10,4.5,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:09,19:34:09,-07:00,+37.5104313,-122.4909712,25,3D (PFD1),70467.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,13,2.0,2,10.47,0.62,-0.010,0.982,+0.545,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,718,,,040007FF N77 N77,9,,,1200,ALT,163,17,18,29.8,0,0,30.0,12.2,0,10,3.2,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:10,19:34:10,-07:00,+37.5104313,-122.4909711,25,3D (PFD1),70468.2,0.0,,0,0,-0.00,218.0,1.3,11,-14,40,8,2.4,3,10.45,0.64,-0.014,0.979,+0.602,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,719,,,040007FF N81 N81,7,,,1200,ALT,163,17,18,30.0,0,0,30.0,12.2,0,10,2.1,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:11,19:34:11,-07:00,+37.5104313,-122.4909710,25,3D (PFD1),70469.2,0.0,,0,0,-0.00,218.0,1.3,11,-14,40,2,2.4,3,10.49,0.59,-0.010,0.981,+0.567,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,719,,,040007FF N85 N85,7,,,1200,ALT,163,17,18,30.1,0,0,30.0,12.3,0,8,1.1,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:12,19:34:12,-07:00,+37.5104313,-122.4909710,25,3D (PFD1),70470.2,0.0,,0,0,0.00,218.0,1.4,10,-14,40,0,1.2,1,10.50,0.59,-0.009,0.976,+0.541,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,720,,,040007FF N89 N89,6,,,1200,ALT,163,17,18,30.1,0,0,30.0,12.3,0,7,0.6,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:13,19:34:13,-07:00,+37.5104313,-122.4909708,25,3D (PFD1),70471.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,-3,0.3,1,10.53,0.60,-0.009,0.980,+0.576,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,721,,,040007FF N92 N92,8,,,1200,ALT,163,17,18,30.0,0,0,30.0,12.3,0,7,0.3,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:14,19:34:14,-07:00,+37.5104313,-122.4909708,25,3D (PFD1),70472.2,0.0,,0,0,0.00,218.0,1.4,10,-14,40,2,0.1,0,10.53,0.60,-0.007,0.982,+0.586,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,721,,,040007FF N96 N96,8,,,1200,ALT,163,17,18,30.0,0,0,30.0,12.3,0,7,0.2,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:15,19:34:15,-07:00,+37.5104313,-122.4909708,25,3D (PFD1),70473.2,0.0,,0,0,-0.00,218.0,1.4,10,-14,40,-4,-0.0,0,10.49,0.57,-0.006,0.976,+0.511,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,722,,,040007FF N99 N99,7,,,1200,ALT,163,17,18,29.9,0,0,30.0,12.3,0,7,0.1,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:16,19:34:16,-07:00,+37.5104313,-122.4909707,25,3D (PFD1),70474.2,0.0,,0,0,0.00,218.0,1.3,11,-14,40,-1,0.2,1,10.49,0.60,-0.011,0.977,+0.478,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,722,,,040007FF N100 N100,8,,,1200,ALT,163,17,18,29.9,0,0,30.0,12.3,0,7,0.1,-11,-7,0,0.01,0.01,180,175,183,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:34:17,19:34:17,-07:00,+37.5104313,-122.4909706,25,3D (PFD1),70475.2,0.0,,0,0,0.00,,1.4,10,,,,,,,,0.008,0.979,,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,080001F8 A1 A0,302,,,1200,ALT,163,17,18,29.8,0,0,30.0,11.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,183,177,135,140,135,135,0,,OIL PRESS,,81
2021-10-03,12:34:18,19:34:18,-07:00,+37.5104313,-122.4909705,25,3D (PFD1),70476.2,0.0,,0,0,0.00,,1.3,11,,,,,,,,-0.035,0.979,,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,080001F8 A3 A0,35,,,1200,ALT,163,17,18,29.7,0,10,30.0,10.9,0,7,0.0,-11,-7,0,0.01,0.01,180,175,183,177,135,140,140,140,0,,OIL PRESS,,81
2021-10-03,12:34:19,19:34:19,-07:00,+37.5104313,-122.4909705,25,3D (PFD1),70477.2,0.0,,0,0,0.00,,1.4,10,,,,,,,,-0.010,0.986,,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,080001F8 A5 A0,41,,,1200,ALT,163,17,18,29.7,0,200,29.9,10.8,0,8,0.0,-11,-7,0,0.01,0.01,180,175,183,177,135,140,140,140,0,,OIL PRESS,,81
