#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-21,13:08:13,21:08:13,-08:00,+37.5105728,-122.4919009,57,3D (PFD1),76111.3,8.1,,-3,3,-0.01,300.1,1.5,10,-179,32,-2,7.9,8,10.71,0.84,-0.033,0.976,+0.469,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,040007FF N100 N100,22,,,1200,ALT,69,15,19,31.1,76,1020,12.8,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,131,118,129,126,1010,1035,1035,995,0,16,,,88
2021-11-21,13:08:14,21:08:14,-08:00,+37.5106021,-122.4919350,56,3D (PFD1),76112.3,8.0,,-3,3,-0.02,299.6,1.5,10,-179,32,-13,7.4,7,10.83,0.66,-0.018,0.995,+0.458,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,040007FF N100 N100,19,,,1200,ALT,69,15,19,31.3,76,1020,12.9,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,132,119,130,127,1010,1035,1040,995,0,16,,,88
2021-11-21,13:08:15,21:08:15,-08:00,+37.5106298,-122.4919697,56,3D (PFD1),76113.3,8.1,,-3,3,-0.01,298.7,1.5,10,-179,32,-11,7.4,7,10.75,0.51,0.001,0.987,+0.411,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,040007FF N100 N100,22,,,1200,ALT,69,15,19,31.9,76,1020,12.9,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,133,120,132,128,1015,1040,1045,995,0,16,,,88
2021-11-21,13:08:16,21:08:16,-08:00,+37.5106582,-122.4920050,56,3D (PFD1),76114.3,8.2,,-3,3,0.06,297.6,1.5,10,-179,32,10,8.5,8,10.76,0.34,-0.025,0.994,+0.383,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,040007FF N100 N100,22,,,1200,ALT,69,15,19,32.2,76,1030,12.9,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,134,121,133,129,1015,1040,1045,995,0,16,,,88
2021-11-21,13:08:17,21:08:17,-08:00,+37.5106852,-122.4920409,56,3D (PFD1),76115.3,8.3,,-3,3,-0.01,295.8,1.5,10,-178,32,11,9.2,9,10.78,0.22,-0.053,1.011,+0.376,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,040007FF N100 N100,20,,,1200,ALT,69,15,19,32.2,76,1030,13.0,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,135,122,134,130,1015,1040,1045,1000,0,16,,,88
2021-11-21,13:08:18,21:08:18,-08:00,+37.5107124,-122.4920787,56,3D (PFD1),76116.3,7.9,,-3,2,-0.04,290.9,1.5,10,-179,32,-4,8.9,9,10.71,-0.02,-0.036,0.974,+0.417,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,66,,,1200,ALT,69,15,19,31.7,76,1030,12.8,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,136,123,135,131,1015,1040,1050,1000,0,16,,,88
2021-11-21,13:08:19,21:08:19,-08:00,+37.5107327,-122.4921166,56,3D (PFD1),76117.3,7.5,,-3,2,-0.01,281.3,1.5,10,-179,32,-0,8.5,8,10.64,0.06,-0.068,0.978,+0.399,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,46,,,1200,ALT,69,15,19,31.4,76,1030,12.6,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,137,124,136,132,1020,1040,1055,1005,0,16,,,88
2021-11-21,13:08:20,21:08:20,-08:00,+37.5107471,-122.4921546,56,3D (PFD1),76118.3,7.2,,-3,1,-0.03,270.9,1.5,10,-178,32,14,7.4,7,10.67,0.30,-0.063,0.979,+0.422,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,40,,,1200,ALT,69,15,19,31.2,76,1030,12.5,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,138,125,137,133,1020,1040,1055,1005,0,16,,,88
2021-11-21,13:08:21,21:08:21,-08:00,+37.5107540,-122.4921966,56,3D (PFD1),76119.3,7.1,,-4,1,-0.03,260.8,1.5,10,-179,33,-13,5.8,6,10.70,0.14,-0.047,0.988,+0.499,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,39,,,1200,ALT,69,15,19,30.9,76,1030,12.5,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,139,126,138,134,1020,1045,1060,1005,0,16,,,88
2021-11-21,13:08:22,21:08:22,-08:00,+37.5107548,-122.4922397,55,3D (PFD1),76120.3,7.1,,-4,-0,-0.04,249.0,1.5,10,-179,32,-6,4.8,5,10.53,0.27,-0.087,0.968,+0.603,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,78,,,1200,ALT,69,15,19,30.8,76,1030,12.6,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,140,127,139,135,1020,1045,1060,1005,0,16,,,88
2021-11-21,13:08:23,21:08:23,-08:00,+37.5107481,-122.4922839,54,3D (PFD1),76121.3,7.3,,-4,-1,-0.04,237.3,1.5,10,-178,33,14,5.4,5,10.61,0.40,-0.101,0.943,+0.673,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,39,,,1200,ALT,69,15,19,30.6,76,1030,12.7,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,141,128,141,136,1025,1045,1065,1005,0,16,,,88
2021-11-21,13:08:24,21:08:24,-08:00,+37.5107339,-122.4923373,54,3D (PFD1),76122.3,7.7,,-4,-2,-0.04,224.3,1.5,10,-179,33,1,6.7,7,10.91,0.62,-0.101,0.971,+0.689,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,630,,,,020007FF N100 N100,66,,,1200,ALT,70,16,18,30.5,76,1030,12.6,14.3,20,16,2.3,-5,-20,0.00,0.01,0.01,142,129,142,137,1025,1045,1065,1005,0,16,,,88
2021-11-21,13:08:25,21:08:25,-08:00,+37.5107113,-122.4923864,53,3D (PFD1),76123.3,8.1,,-3,-3,-0.05,215.3,1.5,10,-179,32,-8,8.2,8,11.23,1.09,-0.051,0.937,+0.675,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,020007FF N100 N100,105,,,1200,ALT,70,16,18,30.5,76,1030,12.4,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,143,130,143,138,1025,1045,1070,1005,0,16,,,88
2021-11-21,13:08:26,21:08:26,-08:00,+37.5106813,-122.4924293,52,3D (PFD1),76124.3,8.6,,-3,-3,-0.04,213.6,1.5,10,-178,32,9,9.1,9,11.05,1.40,-0.008,0.958,+0.682,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,040007FF N100 N100,33,,,1200,ALT,70,16,18,30.6,76,1030,12.4,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,144,131,144,139,1025,1050,1070,1005,0,16,,,88
2021-11-21,13:08:27,21:08:27,-08:00,+37.5106519,-122.4924728,51,3D (PFD1),76125.3,9.2,,-4,-3,-0.06,214.1,1.5,10,-179,33,-18,9.2,9,10.82,1.45,-0.014,0.976,+0.730,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,040007FF N100 N100,76,,,1200,ALT,70,16,18,30.7,76,1030,12.4,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,145,132,145,140,1025,1050,1070,1010,0,16,,,88
2021-11-21,13:08:28,21:08:28,-08:00,+37.5106216,-122.4925168,50,3D (PFD1),76126.3,9.6,,-4,-3,-0.03,214.3,1.5,10,-180,32,-32,9.6,9,10.78,1.33,0.022,0.983,+0.767,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,60,,,1200,ALT,70,16,18,31.2,76,1030,12.4,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,146,133,146,141,1025,1050,1075,1010,0,16,,,88
2021-11-21,13:08:29,21:08:29,-08:00,+37.5105895,-122.4925606,49,3D (PFD1),76127.3,9.9,,-4,-3,-0.05,213.8,1.5,10,-180,31,-8,9.8,9,10.66,1.26,-0.021,0.954,+0.814,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,45,,,1200,ALT,70,16,18,31.9,76,1030,12.4,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,147,134,147,142,1025,1050,1075,1015,0,16,,,88
2021-11-21,13:08:30,21:08:30,-08:00,+37.5105560,-122.4926082,48,3D (PFD1),76128.3,10.2,,-4,-4,0.03,213.4,1.5,10,-180,31,-11,10.3,10,10.66,1.46,-0.008,0.990,+0.857,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,52,,,1200,ALT,70,16,18,32.2,76,1030,12.5,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,148,135,148,143,1030,1050,1075,1015,0,16,,,88
2021-11-21,13:08:31,21:08:31,-08:00,+37.5105198,-122.4926567,48,3D (PFD1),76129.3,10.5,,-4,-4,-0.06,213.2,1.5,10,-180,31,-1,10.6,10,10.63,1.46,-0.023,0.974,+0.870,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,47,,,1200,ALT,70,16,18,32.2,76,1030,12.7,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,149,136,149,144,1030,1050,1080,1015,0,16,,,88
2021-11-21,13:08:32,21:08:32,-08:00,+37.5104836,-122.4927040,47,3D (PFD1),76130.3,10.9,,-4,-4,-0.11,213.1,1.5,10,-180,31,-13,10.5,10,10.56,1.34,0.002,1.031,+0.913,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,59,,,1200,ALT,70,16,18,31.6,76,1030,12.6,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,151,137,151,145,1030,1050,1080,1015,0,16,,,88
2021-11-21,13:08:33,21:08:33,-08:00,+37.5104468,-122.4927548,46,3D (PFD1),76131.3,11.2,,-4,-4,-0.09,212.7,1.5,10,-180,31,-6,10.7,11,10.56,0.83,-0.014,0.949,+0.877,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,40,,,1200,ALT,70,16,18,31.2,76,1030,12.6,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,152,138,152,146,1030,1050,1085,1015,0,16,,,88
2021-11-21,13:08:34,21:08:34,-08:00,+37.5104096,-122.4928036,46,3D (PFD1),76132.3,11.5,,-4,-4,-0.07,212.2,1.5,10,-181,31,-13,10.2,10,10.28,1.24,-0.037,0.972,+0.764,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,45,,,1200,ALT,70,16,18,31.5,76,1030,12.5,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,153,139,153,147,1030,1050,1085,1015,0,16,,,88
2021-11-21,13:08:35,21:08:35,-08:00,+37.5103699,-122.4928534,45,3D (PFD1),76133.3,11.8,,-4,-4,-0.06,211.8,1.5,10,-181,30,-30,10.0,10,10.17,1.42,-0.027,0.981,+0.638,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,33,,,1200,ALT,70,16,18,32.0,76,1030,12.6,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,154,140,154,148,1030,1055,1090,1020,0,16,,,88
2021-11-21,13:08:36,21:08:36,-08:00,+37.5103295,-122.4929044,44,3D (PFD1),76134.3,12.0,,-4,-4,-0.04,211.9,1.5,10,-181,30,-9,9.4,9,10.39,1.00,-0.019,0.978,+0.528,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,60,,,1200,ALT,71,16,18,32.3,76,1030,12.6,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,155,141,155,149,1030,1055,1090,1020,0,16,,,88
2021-11-21,13:08:37,21:08:37,-08:00,+37.5102876,-122.4929556,44,3D (PFD1),76135.3,12.1,,-4,-4,-0.05,210.9,1.5,10,-181,30,13,9.3,9,10.12,0.86,0.002,0.990,+0.463,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,57,,,1200,ALT,71,16,18,32.4,75,1030,12.5,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,155,142,156,150,1030,1055,1090,1020,0,16,,,88
2021-11-21,13:08:38,21:08:38,-08:00,+37.5102466,-122.4930070,43,3D (PFD1),76136.3,12.1,,-4,-4,-0.08,211.6,1.5,10,-181,30,-1,9.6,9,10.14,0.93,-0.012,0.980,+0.432,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,50,,,1200,ALT,71,16,18,32.4,75,1020,12.6,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,157,143,157,151,1035,1055,1095,1020,0,16,,,88
2021-11-21,13:08:39,21:08:39,-08:00,+37.5102060,-122.4930568,43,3D (PFD1),76137.3,12.1,,-4,-4,-0.08,212.4,1.5,10,-181,30,-8,11.9,12,10.20,0.75,-0.001,0.969,+0.416,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,42,,,1200,ALT,71,16,18,32.4,75,1010,12.6,14.3,19,16,2.3,-5,-20,0.00,0.01,0.01,158,144,158,152,1035,1060,1095,1020,0,16,,,88
2021-11-21,13:08:40,21:08:40,-08:00,+37.5101656,-122.4931065,43,3D (PFD1),76138.3,12.0,,-4,-4,-0.10,212.8,1.5,10,-181,30,10,13.8,14,10.11,0.62,-0.003,0.958,+0.413,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,48,,,1200,ALT,71,16,18,32.0,75,1010,12.5,14.3,19,16,2.2,-5,-20,0.00,0.01,0.01,158,145,159,153,1030,1060,1095,1020,0,16,,,88
2021-11-21,13:08:41,21:08:41,-08:00,+37.5101273,-122.4931566,42,3D (PFD1),76139.3,11.9,,-4,-4,-0.08,212.8,1.5,10,-181,30,-11,14.9,15,10.31,0.55,-0.038,0.961,+0.422,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,47,,,1200,ALT,71,16,18,31.9,75,1000,12.6,14.3,19,16,2.2,-5,-20,0.00,0.01,0.01,160,146,160,154,1030,1060,1095,1020,0,15,,,88
2021-11-21,13:08:42,21:08:42,-08:00,+37.5100899,-122.4932055,42,3D (PFD1),76140.3,11.7,,-4,-4,-0.06,213.2,1.5,10,-181,30,-13,15.4,16,10.26,0.38,-0.012,0.984,+0.438,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,39,,,1200,ALT,71,16,18,31.9,74,1000,12.6,14.3,19,16,2.2,-5,-20,0.00,0.01,0.01,161,147,161,155,1030,1060,1095,1020,0,15,,,88
2021-11-21,13:08:43,21:08:43,-08:00,+37.5100533,-122.4932558,41,3D (PFD1),76141.3,11.5,,-4,-4,-0.06,213.7,1.5,10,-181,30,-5,15.5,16,10.27,-0.01,-0.016,0.980,+0.459,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,49,,,1200,ALT,71,16,18,31.9,74,970,12.5,14.3,19,16,2.2,-5,-20,0.00,0.01,0.01,162,148,162,156,1025,1060,1095,1020,0,15,,,88
2021-11-21,13:08:44,21:08:44,-08:00,+37.5100183,-122.4933068,41,3D (PFD1),76142.3,11.4,,-4,-4,0.01,213.7,1.5,10,-181,30,7,15.0,15,10.24,-0.02,-0.008,0.956,+0.488,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,42,,,1200,ALT,71,16,18,31.8,74,960,12.5,14.3,19,16,2.2,-5,-20,0.00,0.01,0.01,163,149,163,157,1020,1055,1085,1025,0,15,,,88
2021-11-21,13:08:45,21:08:45,-08:00,+37.5099816,-122.4933561,40,3D (PFD1),76143.3,11.3,,-4,-4,-0.07,213.8,1.5,10,-183,29,-35,14.4,14,10.22,0.03,0.000,0.958,+0.519,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,27,,,1200,ALT,71,16,18,31.8,73,950,12.5,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,164,150,164,158,1020,1050,1080,1025,0,15,,,88
2021-11-21,13:08:46,21:08:46,-08:00,+37.5099448,-122.4934058,39,3D (PFD1),76144.3,11.4,,-4,-4,-0.13,214.1,1.5,10,-182,29,-8,15.1,15,10.19,0.13,-0.012,0.970,+0.539,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,626,,,,040007FF N100 N100,50,,,1200,ALT,71,16,19,31.8,73,950,12.5,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,164,150,165,158,1015,1050,1080,1030,0,15,,,88
2021-11-21,13:08:47,21:08:47,-08:00,+37.5099082,-122.4934562,39,3D (PFD1),76145.3,11.7,,-4,-4,-0.13,214.7,1.5,10,-182,29,-18,15.5,16,10.13,0.38,-0.021,0.957,+0.546,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,626,,,,040007FF N100 N100,56,,,1200,ALT,71,16,19,32.0,72,950,12.5,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,165,151,166,159,1015,1045,1075,1030,0,15,,,88
2021-11-21,13:08:48,21:08:48,-08:00,+37.5098713,-122.4935068,38,3D (PFD1),76146.3,11.8,,-5,-4,0.01,215.0,1.5,10,-183,28,-10,15.6,16,11.12,0.37,-0.004,0.975,+0.551,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,626,,,,040007FF N100 N100,63,,,1200,ALT,71,16,19,32.1,72,950,12.5,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,166,152,167,160,1015,1045,1075,1030,0,15,,,88
2021-11-21,13:08:49,21:08:49,-08:00,+37.5098338,-122.4935583,38,3D (PFD1),76147.3,11.9,,-5,-4,-0.03,214.8,1.5,10,-183,28,-17,15.4,15,10.25,0.28,0.001,0.984,+0.547,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,626,,,,040007FF N100 N100,96,,,1200,ALT,72,16,19,31.9,72,950,12.5,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,167,153,167,161,1010,1045,1070,1030,0,15,,,88
2021-11-21,13:08:50,21:08:50,-08:00,+37.5097978,-122.4936105,37,3D (PFD1),76148.3,12.2,,-5,-4,-0.09,214.7,1.5,10,-184,28,-49,14.9,15,9.60,0.83,-0.002,0.994,+0.531,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,626,,,,040007FF N100 N100,83,,,1200,ALT,72,16,19,31.7,72,950,12.5,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,168,154,168,162,1010,1045,1070,1025,0,14,,,88
2021-11-21,13:08:51,21:08:51,-08:00,+37.5097603,-122.4936632,37,3D (PFD1),76149.3,12.3,,-5,-4,-0.05,214.8,1.5,10,-185,27,-24,14.3,14,10.19,0.64,0.012,0.950,+0.515,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,625,,,,040007FF N100 N100,81,,,1200,ALT,72,16,19,31.6,72,950,12.4,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,169,155,169,162,1010,1040,1070,1025,0,14,,,88
2021-11-21,13:08:52,21:08:52,-08:00,+37.5097236,-122.4937177,37,3D (PFD1),76150.3,12.4,,-5,-4,-0.05,215.4,1.5,10,-185,26,-40,13.1,13,10.12,0.89,-0.019,0.960,+0.496,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,625,,,,040007FF N100 N100,77,,,1200,ALT,72,16,19,31.6,72,950,12.3,14.3,19,16,2.1,-5,-20,0.00,0.01,0.01,169,156,170,163,1010,1040,1065,1025,0,14,,,88
2021-11-21,13:08:53,21:08:53,-08:00,+37.5096857,-122.4937724,37,3D (PFD1),76151.3,12.5,,-5,-4,-0.07,214.8,1.5,10,-186,26,-32,11.6,12,10.14,1.16,-0.043,0.962,+0.488,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,624,,,,040007FF N100 N100,51,,,1200,ALT,72,16,19,31.8,71,950,12.2,14.3,18,15,2.1,-5,-20,0.00,0.01,0.01,170,156,171,164,1010,1040,1065,1025,0,14,,,88
2021-11-21,13:08:54,21:08:54,-08:00,+37.5096482,-122.4938268,37,3D (PFD1),76152.3,12.5,,-5,-4,-0.04,214.5,1.5,10,-186,25,-36,9.5,9,9.97,1.20,-0.036,0.971,+0.476,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,624,,,,040007FF N100 N100,65,,,1200,ALT,72,16,19,32.0,71,950,12.3,14.3,18,15,2.1,-5,-20,0.00,0.01,0.01,171,157,172,165,1010,1040,1060,1025,0,14,,,88
2021-11-21,13:08:55,21:08:55,-08:00,+37.5096118,-122.4938810,36,3D (PFD1),76153.3,12.3,,-5,-4,-0.06,215.0,1.5,10,-186,25,-7,8.1,8,9.86,1.39,-0.033,0.968,+0.446,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,623,,,,040007FF N100 N100,84,,,1200,ALT,72,16,19,32.1,71,940,12.3,14.3,18,15,2.1,-5,-20,0.00,0.01,0.01,172,158,173,166,1005,1040,1060,1025,0,14,,,88
2021-11-21,13:08:56,21:08:56,-08:00,+37.5095769,-122.4939345,36,3D (PFD1),76154.3,12.2,,-5,-4,-0.10,214.7,1.5,10,-186,25,-8,7.0,7,9.78,1.42,-0.039,0.968,+0.417,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,623,,,,040007FF N100 N100,54,,,1200,ALT,72,16,19,32.2,71,880,12.3,14.3,18,15,2.1,-5,-20,0.00,0.01,0.01,173,159,174,167,1005,1040,1060,1025,0,14,,,88
2021-11-21,13:08:57,21:08:57,-08:00,+37.5095420,-122.4939861,36,3D (PFD1),76155.3,11.9,,-4,-4,-0.08,214.3,1.5,10,-186,25,-5,6.7,7,9.75,1.36,-0.018,0.981,+0.437,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,623,,,,040007FF N100 N100,40,,,1200,ALT,72,16,19,31.9,70,830,12.5,14.3,18,15,2.0,-5,-20,0.00,0.01,0.01,174,160,174,167,1005,1030,1055,1025,0,13,,,88
