#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:17:01,00:17:01,-07:00,+37.5103919,-122.4908973,35,3D (GPSR1),346620.5,0.0,,0,0,-0.01,213.2,3.2,6,9,54,-1,0.0,0,10.45,0.76,-0.014,0.977,+4.180,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N91 N91,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:02,00:17:02,-07:00,+37.5103919,-122.4908976,36,3D (GPSR1),346621.5,0.0,,0,0,0.00,213.2,3.2,6,10,54,2,0.0,0,10.48,0.77,-0.014,0.978,+3.604,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N95 N95,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:03,00:17:03,-07:00,+37.5103908,-122.4908962,33,3D (GPSR1),346622.5,0.0,,0,0,0.00,213.2,2.8,7,9,55,3,0.2,1,10.46,0.74,-0.010,0.976,+3.147,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,443,,,040007FF N99 N99,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:04,00:17:04,-07:00,+37.5103905,-122.4908968,34,3D (GPSR1),346623.5,0.0,,0,0,0.00,213.2,2.8,7,10,55,6,0.1,1,10.45,0.78,-0.013,0.978,+3.344,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,443,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:05,00:17:05,-07:00,+37.5103902,-122.4908968,34,3D (GPSR1),346624.6,0.0,,0,0,0.01,213.2,2.8,7,10,55,16,0.1,1,10.42,0.81,-0.013,0.977,+4.244,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,444,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:06,00:17:06,-07:00,+37.5103902,-122.4908971,34,3D (GPSR1),346625.5,0.0,,0,0,0.00,213.2,2.8,7,10,55,7,0.7,1,10.45,0.85,-0.015,0.977,+4.961,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,445,,,040007FF N100 N100,10,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:07,00:17:07,-07:00,+37.5103905,-122.4908976,35,3D (GPSR1),346626.5,0.0,,0,0,0.01,213.2,2.8,7,10,55,-0,3.0,3,10.45,0.82,-0.013,0.974,+5.600,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,445,,,040007FF N100 N100,11,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:08,00:17:08,-07:00,+37.5103907,-122.4908985,36,3D (GPSR1),346627.5,0.0,,-0,0,0.00,213.2,2.8,7,10,55,0,3.9,4,10.40,0.77,-0.014,0.976,+5.653,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,445,,,040007FF N100 N100,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:09,00:17:09,-07:00,+37.5103905,-122.4908984,36,3D (GPSR1),346628.5,0.0,,0,0,0.01,213.2,2.8,7,10,55,-6,4.1,4,10.40,0.78,-0.014,0.979,+4.856,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,445,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:10,00:17:10,-07:00,+37.5103913,-122.4908993,36,3D (GPSR1),346629.5,0.0,,-0,0,0.01,213.1,2.8,7,10,55,-3,4.1,4,10.38,0.77,-0.012,0.975,+4.289,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,445,,,040007FF N100 N100,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:11,00:17:11,-07:00,+37.5103913,-122.4908996,36,3D (GPSR1),346630.5,0.0,,-0,0,0.00,213.1,2.8,7,9,55,-9,2.6,3,10.43,0.80,-0.013,0.976,+4.383,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,444,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:12,00:17:12,-07:00,+37.5103917,-122.4909001,36,3D (GPSR1),346631.5,0.0,,0,0,0.01,213.1,2.8,7,9,55,-14,1.1,1,10.44,0.82,-0.012,0.976,+4.458,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,444,,,040007FF N100 N100,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:13,00:17:13,-07:00,+37.5103916,-122.4909001,36,3D (GPSR1),346632.5,0.0,,0,0,0.00,213.2,2.8,7,9,54,-15,1.7,2,10.45,0.77,-0.012,0.976,+4.379,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,443,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:14,00:17:14,-07:00,+37.5103917,-122.4909001,36,3D (GPSR1),346633.5,0.0,,0,0,0.01,213.2,2.8,7,9,54,-8,1.6,2,10.50,0.80,-0.016,0.975,+4.060,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,443,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:15,00:17:15,-07:00,+37.5103922,-122.4909001,36,3D (GPSR1),346634.5,0.0,,0,0,-0.01,213.2,2.7,7,9,54,-11,0.8,1,10.51,0.80,-0.015,0.976,+4.168,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,443,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:16,00:17:16,-07:00,+37.5103924,-122.4909007,36,3D (GPSR1),346635.5,0.0,,0,0,0.01,213.2,2.7,7,9,54,1,2.0,2,10.49,0.82,-0.012,0.977,+4.489,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,443,,,040007FF N100 N100,10,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:17,00:17:17,-07:00,+37.5103927,-122.4909009,36,3D (GPSR1),346636.5,0.0,,0,0,0.00,213.2,2.7,7,9,54,12,2.9,3,10.48,0.80,-0.012,0.977,+4.428,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:18,00:17:18,-07:00,+37.5103930,-122.4909009,36,3D (GPSR1),346637.5,0.0,,0,0,0.00,213.2,2.7,7,10,54,13,5.0,5,10.47,0.81,-0.013,0.976,+4.090,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N100 N100,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:19,00:17:19,-07:00,+37.5103936,-122.4909015,36,3D (GPSR1),346638.5,0.0,,-0,0,0.01,213.2,2.7,7,10,55,21,6.4,6,10.44,0.71,-0.014,0.976,+3.367,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:20,00:17:20,-07:00,+37.5103938,-122.4909018,36,3D (GPSR1),346639.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,6,6.7,6,10.43,0.75,-0.013,0.975,+3.038,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N100 N100,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:21,00:17:21,-07:00,+37.5103941,-122.4909021,37,3D (GPSR1),346640.5,0.0,,0,0,-0.02,213.2,2.7,7,10,55,-3,5.5,5,10.46,0.78,-0.015,0.974,+3.299,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N100 N100,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:22,00:17:22,-07:00,+37.5103960,-122.4909032,36,3D (GPSR1),346641.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,-2,4.6,4,10.43,0.85,-0.018,0.976,+3.740,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,442,,,040007FF N100 N100,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:23,00:17:23,-07:00,+37.5103964,-122.4909029,36,3D (GPSR1),346642.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,12,4.3,4,10.45,0.81,-0.017,0.973,+3.623,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N100 N100,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:24,00:17:24,-07:00,+37.5103966,-122.4909034,37,3D (GPSR1),346643.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,8,3.4,3,10.43,0.83,-0.015,0.977,+4.237,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N100 N100,11,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:25,00:17:25,-07:00,+37.5103972,-122.4909037,37,3D (GPSR1),346644.5,0.0,,0,0,0.00,213.3,2.7,7,10,55,-4,2.1,2,10.44,0.81,-0.013,0.976,+5.664,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N100 N100,10,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:26,00:17:26,-07:00,+37.5103977,-122.4909043,38,3D (GPSR1),346645.5,0.0,,0,0,0.01,213.2,2.7,7,9,55,-14,1.3,1,10.40,0.82,-0.015,0.975,+7.443,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:27,00:17:27,-07:00,+37.5103983,-122.4909045,38,3D (GPSR1),346646.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,-1,1.3,1,10.37,0.85,-0.010,0.976,+9.238,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:28,00:17:28,-07:00,+37.5103985,-122.4909043,38,3D (GPSR1),346647.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,11,2.9,2,10.42,0.76,-0.010,0.976,+10.054,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N100 N100,11,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:29,00:17:29,-07:00,+37.5103994,-122.4909051,38,3D (GPSR1),346648.5,0.0,,0,0,0.00,213.2,2.7,7,10,55,11,3.2,3,10.41,0.82,-0.012,0.974,+8.120,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N100 N100,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:30,00:17:30,-07:00,+37.5104005,-122.4909060,39,3D (GPSR1),346649.5,0.0,,0,0,0.02,213.2,2.7,7,10,55,-7,2.6,2,10.44,0.92,-0.022,0.974,+7.396,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N100 N100,18,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:31,00:17:31,-07:00,+37.5104016,-122.4909073,39,3D (GPSR1),346650.5,0.0,,0,0,-0.01,213.3,2.7,7,10,55,-8,5.4,5,10.42,0.81,-0.021,0.975,+6.398,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,438,,,040007FF N100 N100,27,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:32,00:17:32,-07:00,+37.5104025,-122.4909081,39,3D (GPSR1),346651.5,0.0,,0,0,0.01,213.3,2.7,7,9,55,-5,7.4,7,10.41,0.78,-0.013,0.977,+5.421,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,437,,,040007FF N100 N100,10,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:33,00:17:33,-07:00,+37.5104033,-122.4909090,40,3D (GPSR1),346652.5,0.0,,0,0,0.00,213.3,2.7,7,10,55,2,9.0,9,10.42,0.78,-0.013,0.976,+4.248,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,436,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:34,00:17:34,-07:00,+37.5104041,-122.4909098,40,3D (GPSR1),346653.5,0.0,,0,0,0.01,213.3,2.7,7,10,55,4,10.5,10,10.48,0.75,-0.018,0.979,+3.102,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,436,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:35,00:17:35,-07:00,+37.5104047,-122.4909104,40,3D (GPSR1),346654.5,0.0,,0,0,-0.01,213.2,2.7,7,9,55,-19,8.6,8,10.47,0.77,-0.014,0.975,+4.428,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,435,,,040007FF N100 N100,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:36,00:17:36,-07:00,+37.5104049,-122.4909104,40,3D (GPSR1),346655.5,0.0,,0,0,0.00,213.2,2.7,7,9,54,-12,5.9,6,10.46,0.78,-0.013,0.979,+9.772,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,435,,,040007FF N100 N100,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:37,00:17:37,-07:00,+37.5104050,-122.4909098,40,3D (GPSR1),346656.5,0.0,,0,0,0.02,213.3,2.7,7,9,54,-11,4.3,4,10.39,0.84,-0.017,0.980,+19.121,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,434,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:38,00:17:38,-07:00,+37.5104055,-122.4909102,40,3D (GPSR1),346657.5,0.0,,0,0,-0.01,213.3,2.7,7,9,54,-5,4.7,4,10.42,0.79,-0.021,0.971,+23.427,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,433,,,040007FF N100 N100,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:39,00:17:39,-07:00,+37.5104057,-122.4909107,41,3D (GPSR1),346658.5,0.0,,0,0,0.00,213.3,2.7,7,9,54,-3,5.6,5,10.44,0.75,-0.008,0.974,+23.384,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,432,,,040007FF N100 N100,10,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:40,00:17:40,-07:00,+37.5104066,-122.4909115,41,3D (GPSR1),346659.5,0.0,,0,0,0.01,213.2,2.7,7,9,54,11,6.5,6,10.43,0.80,-0.017,0.977,+20.558,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,431,,,040007FF N100 N100,14,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:41,00:17:41,-07:00,+37.5104074,-122.4909121,41,3D (GPSR1),346660.5,0.0,,0,0,0.00,213.1,2.7,7,9,54,9,7.1,7,10.47,0.83,-0.017,0.974,+16.183,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,431,,,040007FF N100 N100,14,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:42,00:17:42,-07:00,+37.5104086,-122.4909129,42,3D (GPSR1),346661.5,0.0,,0,0,0.00,213.1,2.7,7,9,54,4,7.0,7,10.51,0.90,-0.016,0.977,+10.141,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,430,,,040007FF N100 N100,10,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:43,00:17:43,-07:00,+37.5104094,-122.4909140,42,3D (GPSR1),346662.5,0.0,,0,0,0.01,213.2,2.7,7,9,54,2,7.2,7,10.53,0.83,-0.013,0.976,+3.538,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,429,,,040007FF N100 N100,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:44,00:17:44,-07:00,+37.5104102,-122.4909146,42,3D (GPSR1),346663.5,0.0,,0,0,0.00,213.2,2.7,7,9,54,-6,7.1,7,10.53,0.79,-0.014,0.973,-0.651,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,428,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:45,00:17:45,-07:00,+37.5104135,-122.4909193,45,3D (GPSR1),346664.5,0.0,,0,0,0.00,213.2,2.7,7,9,54,-1,6.6,6,10.47,0.82,-0.016,0.975,-3.060,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,426,,,040007FF N100 N100,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:46,00:17:46,-07:00,+37.5104139,-122.4909199,45,3D (GPSR1),346665.5,0.0,,0,0,0.01,213.2,2.7,7,9,54,13,6.6,6,10.48,0.84,-0.015,0.980,-4.439,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,425,,,040007FF N100 N100,19,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:47,00:17:47,-07:00,+37.5104141,-122.4909201,45,3D (GPSR1),346666.5,0.0,,0,0,0.00,213.3,2.7,7,9,54,-4,4.7,4,10.35,0.78,-0.016,0.973,-10.185,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,424,,,040007FF N100 N100,12,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
