#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,16:55:57,23:55:57,-07:00,+37.5102146,-122.4910793,46,3DDiff (GPSR1),431756.7,0.0,,-0,0,0.00,211.4,1.8,12,156,44,10,-0.0,0,10.46,0.69,-0.024,0.997,+1.201,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1032,,,040007FF N100 N100,16,,,1200,ALT,75,13,11,30.9,69,1020,12.6,14.3,20,15,2.9,-10,36,135,125,134,131,1005,1045,1055,1025,0,0,16,,,70
2021-06-17,16:55:58,23:55:58,-07:00,+37.5102146,-122.4910816,46,3DDiff (GPSR1),431757.7,0.2,,-0,-0,0.00,211.3,1.8,12,157,44,34,0.1,1,10.53,0.79,-0.015,0.985,+1.165,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1034,,,040007FF N100 N100,23,,,1200,ALT,75,13,11,31.2,69,1030,12.6,14.3,20,15,2.9,-10,36,136,126,135,132,1005,1045,1060,1025,0,0,16,,,70
2021-06-17,16:55:59,23:55:59,-07:00,+37.5102089,-122.4910884,44,3DDiff (GPSR1),431758.7,0.8,,-0,-0,-0.01,210.9,1.8,12,157,45,24,1.2,3,10.54,0.76,-0.013,0.975,+1.341,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.125,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1035,,,040007FF N100 N100,19,,,1200,ALT,75,13,11,30.9,69,1030,12.7,14.3,21,16,2.9,-10,36,137,127,136,133,1005,1045,1060,1025,0,0,16,,,70
2021-06-17,16:56:00,23:56:00,-07:00,+37.5102027,-122.4910961,43,3DDiff (GPSR1),431759.7,1.5,,-1,-1,-0.01,209.9,1.8,12,157,45,-3,2.0,3,10.26,0.63,-0.014,0.970,+1.512,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.125,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1036,,,040007FF N100 N100,21,,,1200,ALT,75,13,11,31.1,69,1030,12.6,14.3,21,16,2.9,-10,36,138,128,137,134,1005,1045,1060,1020,0,0,16,,,70
2021-06-17,16:56:01,23:56:01,-07:00,+37.5101954,-122.4911041,43,3DDiff (GPSR1),431760.7,1.9,,-1,-1,-0.02,209.6,1.8,12,157,45,-19,1.9,3,9.98,0.46,-0.002,0.941,+1.571,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.126,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1036,,,040007FF N100 N100,26,,,1200,ALT,75,12,11,30.9,69,1030,12.6,14.3,21,16,2.9,-10,36,139,129,139,135,1005,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:02,23:56:02,-07:00,+37.5101853,-122.4911137,42,3DDiff (GPSR1),431761.7,2.3,,-1,-1,-0.01,212.0,1.8,12,156,44,-18,2.4,4,9.92,0.16,0.001,1.001,+1.546,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.126,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1036,,,040007FF N100 N100,34,,,1200,ALT,75,12,11,31.2,69,1030,12.6,14.3,21,16,2.9,-10,36,140,130,140,136,1010,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:03,23:56:03,-07:00,+37.5101724,-122.4911266,42,3DDiff (GPSR1),431762.7,3.1,,-1,-1,-0.04,216.2,1.8,12,156,44,-17,2.1,4,9.94,-0.25,0.014,0.963,+1.533,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.127,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1037,,,040007FF N100 N100,42,,,1200,ALT,75,12,11,31.0,69,1030,12.7,14.3,21,16,2.9,-10,36,141,131,141,137,1010,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:04,23:56:04,-07:00,+37.5101567,-122.4911434,42,3DDiff (GPSR1),431763.7,3.9,,-1,-2,-0.05,222.3,1.8,12,156,44,-17,1.6,3,10.13,-0.21,0.015,0.962,+1.577,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.129,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1037,,,020007FF N100 N100,42,,,1200,ALT,75,12,10,31.1,69,1030,12.7,14.3,21,16,2.9,-10,36,142,132,142,138,1010,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:05,23:56:05,-07:00,+37.5101431,-122.4911616,44,3DDiff (GPSR1),431764.7,4.5,,-2,-2,-0.03,231.6,1.8,12,155,43,-25,0.4,1,11.14,0.10,0.025,0.953,+1.530,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.130,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1038,,,020007FF N100 N100,67,,,1200,ALT,75,12,10,30.9,69,1030,12.7,14.3,21,16,2.9,-10,36,143,133,143,139,1010,1055,1065,1020,0,0,16,,,70
2021-06-17,16:56:06,23:56:06,-07:00,+37.5101301,-122.4911857,45,3DDiff (GPSR1),431765.7,4.9,,-2,-2,-0.01,241.9,1.7,12,155,43,-1,0.2,1,11.90,0.41,0.025,0.962,+1.438,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.131,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1038,,,020007FF N100 N100,58,,,1200,ALT,75,12,10,31.0,69,1030,12.7,14.3,20,16,2.9,-10,36,144,134,144,140,1010,1055,1060,1020,0,0,16,,,70
2021-06-17,16:56:07,23:56:07,-07:00,+37.5101203,-122.4912152,45,3DDiff (GPSR1),431766.7,5.3,,-2,-1,0.03,252.8,1.7,12,156,43,25,3.5,4,11.76,0.58,0.033,0.989,+1.172,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.133,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1039,,,020007FF N100 N100,58,,,1200,ALT,75,12,10,31.0,69,1040,12.7,14.3,20,16,3.0,-10,36,145,135,145,141,1015,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:08,23:56:08,-07:00,+37.5101146,-122.4912473,45,3DDiff (GPSR1),431767.7,5.6,,-3,-1,0.02,264.0,1.7,12,158,44,77,8.9,9,11.82,0.80,0.037,0.957,+0.930,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.134,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1040,,,020007FF N100 N100,27,,,1200,ALT,75,13,10,31.3,69,1030,12.6,14.3,20,15,3.0,-10,36,146,136,146,142,1015,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:09,23:56:09,-07:00,+37.5101143,-122.4912811,46,3DDiff (GPSR1),431768.7,5.7,,-3,-0,0.03,275.7,1.7,12,156,45,-29,13.8,14,11.79,0.96,0.022,1.003,+0.687,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.135,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,,,020007FF N100 N100,24,,,1200,ALT,75,13,10,30.9,69,1020,12.6,14.3,20,15,3.0,-10,36,147,137,147,143,1015,1050,1060,1020,0,0,16,,,70
2021-06-17,16:56:10,23:56:10,-07:00,+37.5101215,-122.4913161,46,3DDiff (GPSR1),431769.7,5.9,,-3,0,0.03,287.3,1.7,12,155,44,-29,17.1,17,11.58,0.33,0.057,0.972,+0.485,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1041,,,020007FF N100 N100,18,,,1200,ALT,75,13,10,31.0,69,1020,12.7,14.3,20,15,3.1,-10,36,148,138,148,144,1015,1055,1060,1020,0,0,16,,,70
2021-06-17,16:56:11,23:56:11,-07:00,+37.5101318,-122.4913499,44,3DDiff (GPSR1),431770.7,6.0,,-3,1,0.01,294.5,1.7,12,154,43,-43,18.9,19,11.39,-0.05,0.041,0.934,+0.340,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.137,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,,,020007FF N100 N100,93,,,1200,ALT,75,13,10,31.1,69,1020,12.6,14.3,20,15,3.1,-10,36,149,139,149,145,1015,1055,1060,1025,0,0,16,,,70
2021-06-17,16:56:12,23:56:12,-07:00,+37.5101471,-122.4913779,43,3DDiff (GPSR1),431771.7,5.8,,-2,2,-0.01,297.4,1.7,12,155,42,4,18.9,19,11.42,-0.11,0.014,0.971,+0.246,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.137,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,,,040007FF N100 N100,45,,,1200,ALT,75,13,10,31.0,69,1020,12.6,14.3,20,15,3.1,-10,36,150,140,150,146,1015,1055,1060,1025,0,0,16,,,70
2021-06-17,16:56:13,23:56:13,-07:00,+37.5101641,-122.4914069,43,3DDiff (GPSR1),431772.7,5.9,,-3,2,-0.01,300.8,1.7,12,156,43,29,17.8,18,11.31,-0.09,0.012,0.971,+0.191,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1045,,,040007FF N100 N100,30,,,1200,ALT,76,13,10,31.3,69,1020,12.6,14.3,20,15,3.0,-10,36,151,141,151,147,1020,1055,1065,1025,0,0,16,,,70
2021-06-17,16:56:14,23:56:14,-07:00,+37.5101834,-122.4914352,42,3DDiff (GPSR1),431773.7,6.2,,-2,2,0.00,303.0,1.7,12,157,44,41,17.7,18,11.28,0.05,0.010,0.955,+0.183,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1047,,,040007FF N100 N100,44,,,1200,ALT,76,13,10,31.2,69,1030,12.6,14.3,20,15,3.0,-10,36,152,142,153,148,1020,1055,1065,1025,0,0,16,,,70
2021-06-17,16:56:15,23:56:15,-07:00,+37.5102037,-122.4914615,42,3DDiff (GPSR1),431774.7,6.3,,-2,2,0.01,302.8,1.7,12,157,45,11,16.1,16,11.12,0.21,-0.001,0.942,+0.219,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1049,,,040007FF N100 N100,20,,,1200,ALT,76,13,10,31.3,69,1030,12.6,14.3,20,15,2.9,-10,36,153,142,153,149,1020,1055,1065,1025,0,0,16,,,70
2021-06-17,16:56:16,23:56:16,-07:00,+37.5102224,-122.4914876,42,3DDiff (GPSR1),431775.7,6.4,,-2,2,0.01,303.2,1.7,12,157,44,-2,15.6,16,11.13,0.35,0.029,0.958,+0.270,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1050,,,040007FF N100 N100,18,,,1200,ALT,76,13,10,31.0,69,1030,12.5,14.3,20,15,2.8,-10,36,154,143,155,150,1020,1055,1065,1025,0,0,16,,,70
2021-06-17,16:56:17,23:56:17,-07:00,+37.5102461,-122.4915144,44,3DDiff (GPSR1),431776.7,6.7,,-2,2,0.01,303.8,1.7,12,156,44,3,15.3,16,11.01,0.42,-0.019,0.991,+0.304,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1050,,,040007FF N100 N99,17,,,1200,ALT,76,13,10,31.1,69,1030,12.6,14.3,20,15,2.9,-10,36,155,144,156,151,1025,1060,1070,1025,0,0,16,,,70
2021-06-17,16:56:18,23:56:18,-07:00,+37.5102698,-122.4915425,45,3DDiff (GPSR1),431777.7,7.0,,-3,3,-0.01,303.3,1.7,12,156,44,-10,14.9,15,11.03,0.55,-0.022,0.970,+0.325,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1050,,,040007FF N100 N99,42,,,1200,ALT,76,13,10,30.8,69,1030,12.7,14.3,20,15,2.9,-10,36,156,145,157,152,1025,1060,1070,1025,0,0,16,,,70
2021-06-17,16:56:19,23:56:19,-07:00,+37.5102934,-122.4915717,45,3DDiff (GPSR1),431778.7,7.1,,-3,3,0.01,301.7,1.7,12,155,44,-31,15.7,16,11.01,0.75,0.003,0.980,+0.349,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1050,,,040007FF N100 N100,24,,,1200,ALT,76,13,10,31.0,69,1030,12.7,14.3,20,15,2.9,-10,36,157,146,158,153,1025,1060,1070,1025,0,0,16,,,70
2021-06-17,16:56:20,23:56:20,-07:00,+37.5103176,-122.4916032,45,3DDiff (GPSR1),431779.7,7.3,,-3,3,0.00,300.9,1.7,12,154,43,-38,17.0,17,11.03,0.55,-0.001,0.977,+0.361,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1049,,,040007FF N100 N100,25,,,1200,ALT,76,13,10,31.1,69,1030,12.6,14.3,20,15,2.9,-10,36,158,147,159,154,1025,1060,1075,1025,0,0,16,,,70
2021-06-17,16:56:21,23:56:21,-07:00,+37.5103418,-122.4916382,43,3DDiff (GPSR1),431780.7,7.7,,-3,3,0.00,300.3,1.7,12,154,42,-28,17.5,18,11.01,0.38,0.011,0.957,+0.363,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1048,,,040007FF N100 N100,26,,,1200,ALT,76,13,10,31.0,69,1030,12.6,14.3,20,15,2.9,-10,36,159,148,160,155,1025,1060,1075,1025,0,0,16,,,70
2021-06-17,16:56:22,23:56:22,-07:00,+37.5103677,-122.4916733,44,3DDiff (GPSR1),431781.7,8.0,,-3,3,-0.06,299.6,1.7,12,154,42,-23,16.7,17,11.02,0.24,-0.002,0.990,+0.358,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1048,,,040007FF N100 N100,21,,,1200,ALT,76,13,10,31.0,69,1030,12.5,14.3,20,15,2.9,-10,36,160,149,161,156,1030,1060,1075,1025,0,0,16,,,70
2021-06-17,16:56:23,23:56:23,-07:00,+37.5103935,-122.4917109,44,3DDiff (GPSR1),431782.7,8.3,,-3,3,0.00,298.9,1.7,12,155,42,9,16.8,17,11.14,0.36,-0.010,0.962,+0.357,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1047,,,040007FF N100 N100,25,,,1200,ALT,76,13,10,30.9,69,1030,12.5,14.3,20,15,2.8,-10,36,161,150,162,157,1030,1065,1070,1025,0,0,16,,,70
2021-06-17,16:56:24,23:56:24,-07:00,+37.5104211,-122.4917470,44,3DDiff (GPSR1),431783.7,8.5,,-3,3,0.00,298.0,1.7,12,155,42,1,17.7,18,10.93,0.13,-0.030,0.969,+0.351,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1047,,,040007FF N100 N100,18,,,1200,ALT,76,13,10,31.1,69,1030,12.5,14.3,20,15,2.8,-10,36,161,151,163,157,1035,1065,1075,1025,0,0,16,,,70
2021-06-17,16:56:25,23:56:25,-07:00,+37.5104474,-122.4917851,44,3DDiff (GPSR1),431784.7,8.6,,-3,3,0.00,297.6,1.7,12,155,42,13,17.5,18,10.87,-0.02,0.004,0.970,+0.345,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.138,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1047,,,040007FF N100 N100,20,,,1200,ALT,76,13,10,30.8,69,990,12.4,14.3,20,15,2.7,-10,36,162,152,164,158,1035,1065,1075,1030,0,0,15,,,70
2021-06-17,16:56:26,23:56:26,-07:00,+37.5104730,-122.4918232,44,3DDiff (GPSR1),431785.7,8.6,,-3,3,-0.01,298.4,1.7,12,155,43,3,17.6,18,10.91,-0.10,0.017,0.975,+0.339,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1046,,,040007FF N100 N100,29,,,1200,ALT,76,13,10,30.8,69,910,12.4,14.3,20,15,2.8,-10,36,163,153,165,159,1030,1065,1070,1030,0,0,15,,,70
2021-06-17,16:56:27,23:56:27,-07:00,+37.5104984,-122.4918596,44,3DDiff (GPSR1),431786.7,8.4,,-3,3,0.00,299.4,1.7,12,155,42,-12,16.9,17,10.98,-0.28,-0.000,1.001,+0.337,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1046,,,040007FF N100 N100,25,,,1200,ALT,76,13,10,30.9,68,870,12.5,14.3,20,15,3.0,-10,36,164,153,165,160,1030,1065,1070,1030,0,0,14,,,70
2021-06-17,16:56:28,23:56:28,-07:00,+37.5105243,-122.4918944,43,3DDiff (GPSR1),431787.7,8.2,,-3,3,0.00,299.8,1.7,12,154,42,-19,15.7,16,11.02,-0.09,0.014,0.968,+0.341,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1045,,,040007FF N100 N100,35,,,1200,ALT,76,13,10,30.9,66,870,12.9,14.3,20,15,3.2,-10,36,165,154,166,161,1025,1055,1060,1025,0,0,14,,,70
2021-06-17,16:56:29,23:56:29,-07:00,+37.5105492,-122.4919255,43,3DDiff (GPSR1),431788.7,7.9,,-3,3,0.00,299.7,1.7,12,153,42,-32,16.5,17,11.00,-0.02,0.009,0.984,+0.347,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1043,,,040007FF N100 N100,34,,,1200,ALT,76,13,10,31.0,65,870,13.0,14.3,20,15,3.3,-10,36,166,155,167,162,1020,1060,1055,1020,0,0,14,,,70
2021-06-17,16:56:30,23:56:30,-07:00,+37.5105715,-122.4919571,43,3DDiff (GPSR1),431789.7,7.5,,-3,3,0.00,299.6,1.7,12,153,41,-30,16.6,17,10.73,-0.22,0.012,0.968,+0.339,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,,,040007FF N100 N100,33,,,1200,ALT,76,13,10,30.9,65,860,13.1,14.3,20,15,3.4,-10,36,166,156,168,162,1020,1060,1050,1020,0,0,14,,,70
2021-06-17,16:56:31,23:56:31,-07:00,+37.5105925,-122.4919858,43,3DDiff (GPSR1),431790.7,7.0,,-3,2,0.00,299.5,1.7,12,153,41,-13,15.5,16,10.90,-0.36,-0.007,0.997,+0.322,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1041,,,040007FF N100 N100,39,,,1200,ALT,76,13,10,31.1,64,850,13.3,14.3,20,15,3.4,-10,36,167,156,169,163,1020,1060,1045,1020,0,0,14,,,70
2021-06-17,16:56:32,23:56:32,-07:00,+37.5106121,-122.4920124,43,3DDiff (GPSR1),431791.7,6.5,,-2,2,-0.01,299.2,1.7,12,153,41,-3,13.8,14,10.83,-0.52,0.011,1.002,+0.290,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,,,040007FF N100 N100,31,,,1200,ALT,76,13,10,31.0,64,850,13.3,14.3,20,15,3.5,-10,36,168,157,169,164,1015,1060,1045,1020,0,0,14,,,70
2021-06-17,16:56:33,23:56:33,-07:00,+37.5106298,-122.4920369,43,3DDiff (GPSR1),431792.7,5.9,,-2,2,-0.01,299.5,1.7,12,153,41,13,12.6,13,10.84,-0.54,-0.020,0.991,+0.238,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.140,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,,,040007FF N100 N100,35,,,1200,ALT,76,13,10,31.2,63,860,13.2,14.3,19,15,3.5,-10,36,168,158,170,165,1015,1060,1040,1020,0,0,14,,,70
2021-06-17,16:56:34,23:56:34,-07:00,+37.5106478,-122.4920606,43,3DDiff (GPSR1),431793.7,5.7,,-2,2,0.00,298.5,1.7,12,153,41,-0,14.1,14,10.92,-0.69,0.014,0.970,+0.213,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.139,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1041,,,040007FF N100 N100,61,,,1200,ALT,76,13,10,31.1,63,860,13.2,14.3,19,15,3.5,-10,36,169,159,171,166,1015,1055,1040,1020,0,0,14,,,70
2021-06-17,16:56:35,23:56:35,-07:00,+37.5106662,-122.4920860,44,3DDiff (GPSR1),431794.7,5.7,,-2,2,0.01,293.5,1.7,12,153,41,-8,13.8,14,10.97,-0.58,0.008,0.948,+0.212,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.140,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1040,,,040007FF N100 N100,46,,,1200,ALT,76,13,10,31.1,63,860,13.3,14.3,19,15,3.5,-10,36,170,160,172,166,1015,1055,1040,1025,0,0,14,,,70
2021-06-17,16:56:36,23:56:36,-07:00,+37.5106842,-122.4921106,43,3DDiff (GPSR1),431795.7,5.7,,-2,2,0.00,287.9,1.7,12,153,41,-4,13.3,13,10.97,-0.48,-0.035,0.971,+0.218,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.140,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1039,,,020007FF N100 N100,32,,,1200,ALT,77,13,10,31.1,63,860,13.3,14.3,19,15,3.5,-10,36,171,160,172,167,1010,1050,1035,1025,0,0,14,,,70
2021-06-17,16:56:37,23:56:37,-07:00,+37.5106997,-122.4921383,43,3DDiff (GPSR1),431796.7,5.7,,-2,2,-0.01,280.9,1.7,12,155,41,42,12.5,13,11.01,-0.19,-0.036,0.962,+0.209,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.140,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1039,,,020007FF N100 N100,36,,,1200,ALT,77,13,10,31.2,63,870,13.3,14.3,19,15,3.4,-10,36,171,161,173,168,1010,1050,1035,1020,0,0,14,,,70
2021-06-17,16:56:38,23:56:38,-07:00,+37.5107123,-122.4921686,43,3DDiff (GPSR1),431797.7,5.8,,-3,1,-0.01,273.5,1.7,12,156,42,58,12.6,13,11.07,-0.20,-0.021,0.951,+0.194,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.140,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1039,,,020007FF N100 N100,26,,,1200,ALT,77,13,10,31.0,63,860,13.3,14.3,19,15,3.4,-10,36,172,162,174,168,1010,1055,1035,1020,0,0,14,,,70
2021-06-17,16:56:39,23:56:39,-07:00,+37.5107218,-122.4922012,43,3DDiff (GPSR1),431798.7,5.9,,-3,1,-0.02,265.6,1.7,12,157,44,58,12.3,12,10.99,-0.40,-0.029,0.987,+0.161,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.141,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1039,,,020007FF N100 N100,31,,,1200,ALT,77,13,10,31.1,63,860,13.2,14.3,19,15,3.3,-10,36,173,162,174,169,1010,1055,1035,1025,0,0,14,,,70
2021-06-17,16:56:40,23:56:40,-07:00,+37.5107279,-122.4922352,43,3DDiff (GPSR1),431799.7,6.0,,-3,1,-0.01,254.7,1.7,12,158,45,81,10.0,10,10.83,0.02,-0.061,0.987,+0.064,,300,,,,29.80,122.800,GPS,,KWVI,48.2,136,136,-0.142,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1040,,,020007FF N100 N100,63,,,1200,ALT,77,13,10,31.0,63,860,13.2,14.3,19,15,3.3,-10,36,174,163,175,170,1010,1055,1035,1025,0,0,14,,,70
