#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:33:37,18:33:37,-07:00,+37.5103798,-122.4909635,77,3D,585235.1,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,17,4.1,5,10.47,0.74,-0.012,0.977,+0.653,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF D98 D98,9,,L+,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:38,18:33:38,-07:00,+37.5103798,-122.4909635,77,3D,585236.1,0.0,,0,0,0.00,215.6,1.6,8,-27,119,14,5.7,6,10.47,0.69,-0.012,0.976,+0.625,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF D98 D98,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:39,18:33:39,-07:00,+37.5103798,-122.4909635,77,3D,585237.1,0.0,,0,0,0.00,215.6,1.6,8,-27,119,30,4.5,5,10.46,0.70,-0.012,0.981,+0.516,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF D98 D98,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:40,18:33:40,-07:00,+37.5103798,-122.4909635,77,3D,585238.1,0.0,,0,0,-0.00,215.6,1.6,8,-28,119,-19,2.3,3,10.44,0.71,-0.017,0.976,+0.467,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF D98 D98,5,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:41,18:33:41,-07:00,+37.5103798,-122.4909635,77,3D,585239.1,0.0,,0,0,0.00,215.6,1.6,8,-28,119,-6,3.5,4,10.48,0.70,0.005,0.975,+0.442,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF D98 D98,15,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:42,18:33:42,-07:00,+37.5103798,-122.4909635,77,3D,585240.1,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,17,4.0,4,10.44,0.68,-0.014,0.979,+0.324,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N0 N0,15,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:43,18:33:43,-07:00,+37.5103798,-122.4909635,77,3D,585241.1,0.0,,0,0,0.00,215.6,1.6,8,-27,120,-7,3.6,4,10.43,0.72,-0.013,0.975,+0.137,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N4 N4,17,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:44,18:33:44,-07:00,+37.5103798,-122.4909635,77,3D,585242.1,0.0,,0,0,-0.00,215.7,1.6,8,-28,119,-15,2.8,4,10.47,0.68,-0.009,0.973,+0.064,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N8 N8,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:45,18:33:45,-07:00,+37.5103798,-122.4909634,77,3D,585243.1,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,0,3.3,4,10.48,0.70,-0.016,0.974,+0.037,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N12 N12,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:46,18:33:46,-07:00,+37.5103798,-122.4909634,77,3D,585244.1,0.0,,0,0,0.00,215.6,1.6,8,-27,119,12,4.6,5,10.45,0.72,-0.016,0.978,+0.049,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N16 N16,18,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:47,18:33:47,-07:00,+37.5103798,-122.4909634,77,3D,585245.1,0.0,,0,0,-0.00,215.7,1.6,8,-26,120,31,6.5,7,10.49,0.65,-0.008,0.978,+0.141,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N20 N20,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:48,18:33:48,-07:00,+37.5103798,-122.4909634,77,3D,585246.1,0.0,,0,0,0.00,215.6,1.6,8,-27,120,-8,7.8,8,10.46,0.65,-0.020,0.978,+0.264,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,020007FF N23 N23,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:49,18:33:49,-07:00,+37.5103798,-122.4909633,77,3D,585247.1,0.0,,0,0,-0.00,215.5,1.6,8,-28,119,-20,5.6,6,10.46,0.70,-0.013,0.979,+0.406,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,020007FF N25 N25,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:50,18:33:50,-07:00,+37.5103798,-122.4909633,77,3D,585248.1,0.0,,0,0,0.00,215.5,1.6,8,-28,119,-27,3.5,4,10.47,0.72,-0.013,0.978,+0.482,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,020007FF N27 N27,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:51,18:33:51,-07:00,+37.5103798,-122.4909633,77,3D,585249.1,0.0,,0,0,-0.00,215.5,1.6,8,-28,119,-1,2.7,3,10.46,0.76,-0.014,0.976,+0.487,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,020007FF N29 N29,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:52,18:33:52,-07:00,+37.5103798,-122.4909633,77,3D,585250.1,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,4,4.1,4,10.46,0.77,-0.012,0.977,+0.368,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:53,18:33:53,-07:00,+37.5103798,-122.4909633,77,3D,585251.1,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,20,6.3,6,10.50,0.68,-0.008,0.978,+0.292,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:54,18:33:54,-07:00,+37.5103798,-122.4909633,77,3D,585252.1,0.0,,0,0,0.00,215.6,1.6,8,-28,119,-11,5.0,5,10.51,0.73,-0.010,0.979,+0.241,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.0,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:55,18:33:55,-07:00,+37.5103808,-122.4909639,77,3D,585253.1,0.0,,0,0,-0.00,215.6,1.5,9,-28,119,-16,5.2,5,10.48,0.78,-0.011,0.979,+0.295,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.0,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:56,18:33:56,-07:00,+37.5103818,-122.4909643,77,3D,585254.1,0.0,,0,0,0.00,215.6,1.5,9,-28,119,-4,7.1,7,10.50,0.74,-0.013,0.977,+0.327,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF N32 N32,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.0,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:57,18:33:57,-07:00,+37.5103827,-122.4909646,77,3D,585255.1,0.0,,0,0,-0.00,215.5,1.6,8,-27,119,22,9.0,9,10.43,0.72,-0.010,0.977,+0.363,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF N35 N35,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:58,18:33:58,-07:00,+37.5103835,-122.4909646,78,3DDiff,585256.1,0.0,,0,0,0.00,215.5,1.5,9,-27,119,10,9.4,9,10.41,0.66,-0.014,0.977,+0.464,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N38 N38,11,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:59,18:33:59,-07:00,+37.5103843,-122.4909646,78,3DDiff,585257.1,0.0,,0,0,-0.00,215.5,1.5,9,-27,120,7,7.8,8,10.42,0.63,-0.011,0.974,+0.695,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N40 N40,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:00,18:34:00,-07:00,+37.5103850,-122.4909648,77,3DDiff,585258.1,0.0,,0,0,-0.00,215.5,1.5,9,-28,119,-24,5.1,5,10.45,0.68,-0.015,0.974,+0.853,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N43 N43,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:01,18:34:01,-07:00,+37.5103855,-122.4909651,77,3DDiff,585259.1,0.0,,0,0,-0.00,215.5,1.5,9,-29,119,-33,3.8,4,10.43,0.71,-0.012,0.977,+0.843,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF N47 N47,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:02,18:34:02,-07:00,+37.5103863,-122.4909659,77,3DDiff,585260.1,0.0,,0,0,0.00,215.6,1.5,9,-28,118,8,2.9,3,10.49,0.66,-0.013,0.974,+0.821,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N51 N51,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:03,18:34:03,-07:00,+37.5103874,-122.4909666,77,3DDiff,585261.1,0.0,,0,0,-0.00,215.5,1.5,9,-27,119,19,2.0,2,10.44,0.70,-0.010,0.970,+0.806,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N54 N54,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:04,18:34:04,-07:00,+37.5103886,-122.4908717,43,3D (GPSR1),585244.2,2.7,,-4,0,0.02,215.6,4.0,5,-27,119,6,2.7,3,10.40,0.73,-0.010,0.982,+0.691,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N55 N55,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:05,18:34:05,-07:00,+37.5103886,-122.4908674,40,3D (GPSR1),585245.2,2.1,,-1,0,0.01,215.8,4.0,5,-28,119,-2,3.1,3,10.49,0.69,-0.017,0.976,+0.553,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N59 N59,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:06,18:34:06,-07:00,+37.5103900,-122.4908709,44,3D (GPSR1),585246.2,0.3,,0,0,-0.01,215.7,4.0,5,-27,119,16,2.3,3,10.54,0.55,-0.015,0.972,+0.507,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N62 N62,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:07,18:34:07,-07:00,+37.5103900,-122.4908713,43,3D (GPSR1),585247.2,0.0,,0,0,0.00,215.6,4.0,5,-27,119,-6,1.9,2,10.50,0.63,-0.019,0.974,+0.441,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N65 N65,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:08,18:34:08,-07:00,+37.5103900,-122.4908729,44,3D (GPSR1),585248.2,0.0,,0,0,0.00,215.6,4.0,5,-28,119,-15,2.5,3,10.40,0.54,-0.010,0.978,+0.340,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N68 N68,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:09,18:34:09,-07:00,+37.5103896,-122.4908740,43,3D (GPSR1),585249.2,0.0,,0,0,0.00,215.6,4.0,5,-28,119,-13,2.1,3,10.44,0.64,-0.012,0.977,+0.238,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N71 N71,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:10,18:34:10,-07:00,+37.5103894,-122.4908765,44,3D (GPSR1),585250.2,0.0,,0,0,0.00,215.6,4.0,5,-28,119,1,3.6,4,10.46,0.62,-0.010,0.975,+0.212,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N74 N74,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:11,18:34:11,-07:00,+37.5103891,-122.4908779,44,3D (GPSR1),585251.2,0.0,,0,0,0.00,215.6,4.0,5,-27,119,16,4.1,4,10.40,0.61,-0.013,0.979,+0.202,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,715,,,040007FF N77 N77,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:12,18:34:12,-07:00,+37.5103894,-122.4908787,44,3D (GPSR1),585252.2,0.0,,0,0,-0.01,215.5,4.0,5,-27,119,-1,4.5,5,10.41,0.69,-0.013,0.977,+0.146,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,716,,,040007FF N80 N80,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:13,18:34:13,-07:00,+37.5103900,-122.4908796,44,3D (GPSR1),585253.2,0.0,,0,0,0.00,215.5,4.0,5,-28,119,-18,2.8,3,10.43,0.64,-0.013,0.977,+0.172,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,716,,,040007FF N83 N83,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:14,18:34:14,-07:00,+37.5104152,-122.4908768,56,3D (GPSR1),585254.2,0.0,,0,0,0.01,215.5,4.0,5,-28,119,-12,2.1,2,10.48,0.64,-0.014,0.976,+0.289,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,716,,,040007FF N86 N86,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:15,18:34:15,-07:00,+37.5104158,-122.4908768,57,3D (GPSR1),585255.2,0.0,,0,0,0.00,215.5,4.0,5,-28,119,-3,0.7,1,10.52,0.66,-0.014,0.979,+0.529,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,717,,,040007FF N89 N89,16,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:16,18:34:16,-07:00,+37.5104146,-122.4908774,56,3D (GPSR1),585256.2,0.0,,0,0,-0.01,215.5,4.0,5,-28,119,-2,1.5,2,10.53,0.67,-0.012,0.990,+0.731,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,717,,,040007FF N93 N93,14,,,1200,ALT,68,16,16,10.3,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:17,18:34:17,-07:00,+37.5104150,-122.4908779,56,3D (GPSR1),585257.2,0.0,,0,0,-0.02,215.5,4.0,5,-27,119,34,4.1,4,10.52,0.63,-0.011,0.976,+0.813,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,718,,,040007FF N97 N97,12,,,1200,ALT,68,16,16,19.7,0,0,29.8,12.2,0,8,1.6,-9,-11,65,61,62,61,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:18,18:34:18,-07:00,+37.5104155,-122.4908779,56,3D (GPSR1),585258.2,0.0,,0,-0,0.00,215.6,4.0,5,-27,120,7,5.2,5,10.49,0.65,-0.010,0.976,+0.724,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,719,,,040007FF N100 N100,8,,,1200,ALT,68,16,16,24.5,0,0,29.8,12.2,0,8,3.2,-9,-11,65,61,62,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:19,18:34:19,-07:00,+37.5104161,-122.4908812,58,3D (GPSR1),585259.2,0.0,,0,0,-0.01,215.5,2.4,6,-28,119,-11,5.8,5,10.48,0.71,-0.012,0.977,+0.592,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,11,,,1200,ALT,68,16,16,27.5,0,0,29.8,12.1,0,9,4.3,-9,-11,65,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:20,18:34:20,-07:00,+37.5104161,-122.4908796,56,3D (GPSR1),585260.2,0.0,,0,0,0.00,215.5,2.4,6,-28,119,-22,4.8,5,10.46,0.67,-0.013,0.978,+0.448,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,10,,,1200,ALT,68,16,16,28.9,0,0,29.8,12.1,0,9,4.9,-9,-11,65,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:21,18:34:21,-07:00,+37.5104166,-122.4908815,57,3D (GPSR1),585261.2,0.0,,0,0,-0.01,215.5,2.4,6,-28,118,-5,2.5,2,10.45,0.67,-0.011,0.981,+0.404,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,23,,,1200,ALT,68,16,16,29.6,0,0,29.8,12.1,0,9,4.8,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:22,18:34:22,-07:00,+37.5104180,-122.4908823,58,3D (GPSR1),585262.2,0.0,,0,0,0.00,215.5,2.4,6,-27,119,8,0.6,1,10.35,0.67,-0.014,0.978,+0.417,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,720,,,040007FF N100 N100,13,,,1200,ALT,68,16,16,30.2,0,0,29.8,12.1,0,9,3.2,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:23,18:34:23,-07:00,+37.5104183,-122.4908827,58,3D (GPSR1),585263.2,0.0,,0,0,0.00,215.5,2.4,6,-27,119,-0,0.5,1,10.28,0.70,-0.012,0.978,+0.441,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,040007FF N100 N100,22,,,1200,ALT,68,16,16,30.4,0,0,29.8,12.1,0,9,1.8,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
2021-06-12,11:34:24,18:34:24,-07:00,+37.5104188,-122.4908818,57,3D (GPSR1),585264.2,0.0,,0,0,0.00,215.5,2.4,6,-28,119,-7,0.1,1,10.26,0.69,-0.009,0.978,+0.498,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,721,,,020007FF N100 N100,6,,,1200,ALT,68,16,16,30.4,0,0,29.8,12.1,0,7,1.1,-9,-11,66,62,63,62,60,60,60,65,0,0,0,OIL PRESS,,70
