#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:16:14,20:16:14,-07:00,+37.5103935,-122.4909297,32,3D,72991.6,0.0,,0,0,0.00,208.1,1.5,10,83,45,-4,0.2,1,10.43,1.20,-0.017,0.977,+0.651,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040007FF D89 D89,11,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,100,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:15,20:16:15,-07:00,+37.5103936,-122.4909304,32,3D,72992.6,0.0,,0,0,0.00,208.1,1.5,10,83,45,-6,0.3,1,10.42,1.19,-0.020,0.977,-0.581,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040007FF D96 D96,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,101,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:16,20:16:16,-07:00,+37.5103938,-122.4909314,32,3D,72993.7,0.0,,0,0,0.00,208.1,1.5,10,83,45,-6,0.2,0,10.42,1.19,-0.021,0.978,-0.911,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,507,,,040007FF D98 D98,5,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,101,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:17,20:16:17,-07:00,+37.5103941,-122.4909318,33,3D,72994.7,0.0,,0,0,0.00,208.1,1.5,10,83,45,-4,0.1,0,10.38,1.22,-0.019,0.978,-0.713,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,507,,,040007FF D98 D98,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,101,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:18,20:16:18,-07:00,+37.5103947,-122.4909321,33,3D,72995.6,0.0,,0,0,0.00,208.0,1.5,10,83,45,-3,0.0,0,10.39,1.25,-0.019,0.976,-0.325,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,507,,,040007FF D98 D98,5,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,102,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:19,20:16:19,-07:00,+37.5103953,-122.4909326,33,3D,72996.6,0.0,,0,0,-0.00,207.9,1.5,10,83,45,-10,-0.0,0,10.37,1.25,-0.019,0.977,+0.108,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,507,,,040007FF D98 D98,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,102,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:20,20:16:20,-07:00,+37.5103957,-122.4909335,33,3DDiff,72997.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,2,-0.0,0,10.37,1.28,-0.020,0.977,+0.528,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,507,,,040007FF D98 D98,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,103,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:21,20:16:21,-07:00,+37.5103960,-122.4909343,34,3DDiff,72998.6,0.0,,0,0,-0.00,208.0,1.5,10,83,44,4,0.0,0,10.35,1.25,-0.020,0.978,+0.875,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,507,,,040007FF N0 N0,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,103,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:22,20:16:22,-07:00,+37.5103968,-122.4909345,34,3DDiff,72999.6,0.0,,0,0,-0.00,208.0,1.5,10,83,45,15,0.0,0,10.35,1.20,-0.017,0.977,+1.163,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,508,,,040007FF N4 N4,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,103,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:23,20:16:23,-07:00,+37.5103974,-122.4909345,34,3DDiff,73000.6,0.0,,0,0,-0.00,208.0,1.5,10,83,45,10,-0.0,0,10.34,1.25,-0.017,0.979,+1.396,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,508,,,040007FF N8 N8,9,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,104,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:24,20:16:24,-07:00,+37.5103985,-122.4909330,34,3DDiff,73001.7,0.0,,0,0,-0.00,208.0,1.5,10,83,45,8,0.0,0,10.36,1.21,-0.020,0.977,+1.367,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,509,,,040007FF N12 N12,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,104,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:25,20:16:25,-07:00,+37.5103995,-122.4909312,34,3DDiff,73002.6,0.0,,0,0,-0.00,208.0,1.5,10,83,45,-6,0.0,0,10.35,1.20,-0.015,0.976,+1.338,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N15 N15,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,104,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:26,20:16:26,-07:00,+37.5104004,-122.4909295,35,3DDiff,73003.6,0.0,,0,0,-0.00,208.0,1.5,10,82,45,-20,0.0,0,10.36,1.22,-0.022,0.979,+1.317,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N19 N19,12,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,105,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:27,20:16:27,-07:00,+37.5104010,-122.4909278,35,3DDiff,73004.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-19,0.0,0,10.39,1.20,-0.025,0.979,+1.312,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N23 N23,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,105,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:28,20:16:28,-07:00,+37.5104021,-122.4909256,35,3DDiff,73005.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-15,0.0,0,10.40,1.16,-0.021,0.975,+1.313,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N26 N26,9,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,105,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:29,20:16:29,-07:00,+37.5104028,-122.4909225,35,3DDiff,73006.7,0.0,,0,0,-0.00,208.0,1.6,9,82,44,-20,0.0,-0,10.39,1.19,-0.018,0.976,+1.379,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N30 N30,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,106,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:30,20:16:30,-07:00,+37.5104031,-122.4909192,35,3DDiff,73007.7,0.0,,0,0,-0.00,208.0,1.6,9,82,44,-10,0.0,0,10.40,1.18,-0.021,0.976,+1.429,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N32 N32,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,106,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:31,20:16:31,-07:00,+37.5104033,-122.4909164,35,3DDiff,73008.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,1,0.0,0,10.33,1.18,-0.015,0.975,+1.272,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N32 N32,9,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,106,,0.0,-2,29,0,0.01,0.01,126,124,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:32,20:16:32,-07:00,+37.5104035,-122.4909143,35,3DDiff,73009.6,0.0,,0,0,0.00,208.0,1.6,9,82,44,3,0.0,0,10.34,1.13,-0.019,0.969,+0.902,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,509,,,040007FF N32 N32,10,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,107,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:33,20:16:33,-07:00,+37.5104040,-122.4909122,35,3DDiff,73010.7,0.0,,0,0,0.00,208.0,1.5,10,82,44,5,0.0,1,10.33,1.16,-0.019,0.978,-0.084,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,510,,,040007FF N32 N32,9,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,107,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:34,20:16:34,-07:00,+37.5104040,-122.4909105,35,3DDiff,73011.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,1,0.0,0,10.33,1.19,-0.020,0.974,-0.917,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12143,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,510,,,040007FF N32 N32,7,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,107,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:35,20:16:35,-07:00,+37.5104041,-122.4909085,35,3DDiff,73012.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,4,0.0,1,10.34,1.21,-0.015,0.976,-1.539,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12131,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,510,,,040007FF N32 N32,7,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,108,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:36,20:16:36,-07:00,+37.5104037,-122.4909072,35,3DDiff,73013.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,1,0.0,1,10.32,1.22,-0.025,0.977,-2.121,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12123,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,511,,,040007FF N33 N33,9,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,108,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:37,20:16:37,-07:00,+37.5104033,-122.4909060,35,3DDiff,73014.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-4,0.2,1,10.29,1.24,-0.019,0.975,-2.672,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,511,,,040007FF N37 N37,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,109,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:38,20:16:38,-07:00,+37.5104031,-122.4909046,35,3DDiff,73015.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-1,0.2,1,10.34,1.21,-0.022,0.974,-2.386,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,511,,,040007FF N40 N40,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,109,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:39,20:16:39,-07:00,+37.5104029,-122.4909029,35,3DDiff,73016.6,0.0,,0,0,0.00,208.0,1.5,10,82,44,1,0.1,0,10.34,1.17,-0.019,0.976,-1.633,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,511,,,040007FF N43 N43,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,109,,0.0,-2,29,0,0.01,0.01,126,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:40,20:16:40,-07:00,+37.5104027,-122.4909016,36,3DDiff,73017.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-2,0.0,0,10.35,1.19,-0.021,0.977,-0.721,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,511,,,040007FF N46 N46,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,109,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:41,20:16:41,-07:00,+37.5104028,-122.4909003,36,3DDiff,73018.6,0.0,,0,0,0.00,208.0,1.5,10,82,44,3,-0.0,0,10.35,1.16,-0.019,0.975,-0.264,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,511,,,040007FF N50 N50,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,110,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:42,20:16:42,-07:00,+37.5104027,-122.4908994,36,3DDiff,73019.6,0.0,,0,0,0.00,208.0,1.5,10,82,44,-4,0.0,1,10.33,1.17,-0.023,0.976,-0.568,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,512,,,040007FF N53 N53,7,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,110,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:43,20:16:43,-07:00,+37.5104032,-122.4908983,36,3DDiff,73020.7,0.0,,0,0,0.00,208.0,1.5,10,82,44,-3,0.0,1,10.37,1.20,-0.018,0.976,-1.141,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,512,,,040007FF N58 N58,8,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,111,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:44,20:16:44,-07:00,+37.5104035,-122.4908974,36,3DDiff,73021.7,0.0,,0,0,0.00,207.9,1.5,10,82,44,5,0.0,0,10.36,1.19,-0.024,0.975,-1.422,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,512,,,040007FF N61 N61,8,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,111,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:45,20:16:45,-07:00,+37.5104037,-122.4908967,36,3DDiff,73022.6,0.0,,0,0,-0.00,207.9,1.5,10,82,44,11,-0.0,0,10.37,1.21,-0.021,0.978,-1.440,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,513,,,040007FF N63 N63,7,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,111,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:46,20:16:46,-07:00,+37.5104041,-122.4908962,36,3DDiff,73023.6,0.0,,0,0,0.00,207.9,1.5,10,82,44,3,0.0,1,10.37,1.21,-0.023,0.977,-1.549,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,514,,,040007FF N66 N66,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,112,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:47,20:16:47,-07:00,+37.5104045,-122.4908957,36,3DDiff,73024.7,0.0,,0,0,-0.00,207.9,1.5,10,82,44,-0,0.1,1,10.35,1.24,-0.022,0.975,-1.913,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,514,,,040007FF N71 N71,5,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,112,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:48,20:16:48,-07:00,+37.5104048,-122.4908959,36,3DDiff,73025.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-7,0.0,1,10.36,1.19,-0.021,0.977,-2.074,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,515,,,040007FF N73 N73,5,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,112,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:49,20:16:49,-07:00,+37.5104053,-122.4908962,36,3DDiff,73026.7,0.0,,0,0,0.00,208.0,1.5,10,82,44,-7,0.0,1,10.33,1.18,-0.021,0.978,-1.853,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,515,,,040007FF N77 N77,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,113,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:50,20:16:50,-07:00,+37.5104061,-122.4908966,36,3DDiff,73027.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,3,0.0,0,10.35,1.19,-0.022,0.976,-1.550,,120,,,,29.88,122.800,GPS1,LOI,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,516,,,040007FF N80 N80,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,113,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:51,20:16:51,-07:00,+37.5104068,-122.4908972,36,3DDiff,73028.6,0.0,,0,0,-0.00,208.0,1.5,10,82,44,8,0.6,1,10.36,1.18,-0.019,0.978,-1.501,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,517,,,040007FF N83 N83,5,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,113,,0.0,-2,29,0,0.01,0.01,125,123,132,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:52,20:16:52,-07:00,+37.5104073,-122.4908976,36,3DDiff,73029.6,0.0,,0,0,0.00,207.9,1.5,10,82,44,1,2.2,2,10.29,1.19,-0.021,0.976,-2.000,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,518,,,040007FF N87 N87,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,114,,0.0,-2,29,0,0.01,0.01,125,123,132,127,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:53,20:16:53,-07:00,+37.5104081,-122.4908981,36,3DDiff,73030.7,0.0,,0,0,-0.00,208.0,1.5,10,82,44,-5,2.2,3,10.34,1.14,-0.019,0.977,-2.530,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,519,,,040007FF N90 N90,5,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,114,,0.0,-2,29,0,0.01,0.01,125,123,132,127,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:54,20:16:54,-07:00,+37.5104090,-122.4908987,36,3DDiff,73031.6,0.0,,0,0,0.00,208.0,1.5,10,82,44,-5,2.3,3,10.34,1.18,-0.020,0.977,-2.850,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,519,,,040007FF N93 N93,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,114,,0.0,-2,29,0,0.01,0.01,125,123,132,127,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:55,20:16:55,-07:00,+37.5104099,-122.4908993,36,3DDiff,73032.6,0.0,,0,0,0.00,208.0,1.5,10,82,44,-7,2.1,3,10.32,1.17,-0.020,0.978,-2.999,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,520,,,040007FF N96 N96,6,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,115,,0.0,-2,29,0,0.01,0.01,125,123,132,127,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:56,20:16:56,-07:00,+37.5104109,-122.4909001,36,3DDiff,73033.6,0.0,,0,0,0.00,208.0,1.5,10,81,44,-10,1.6,3,10.37,1.18,-0.022,0.977,-3.144,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.230,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,521,,,040007FF N99 N99,8,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,115,,0.0,-2,29,0,0.01,0.01,125,123,132,127,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:57,20:16:57,-07:00,+37.5104118,-122.4909005,36,3DDiff,73034.6,0.0,,0,0,0.00,208.0,1.5,10,82,43,-1,3.4,4,10.38,1.20,-0.022,0.977,-3.307,,120,,,,29.88,122.800,GPS1,,KHAF,0.5,290,317,-0.234,-0.12,12120,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,522,,,040007FF N100 N100,10,,,1200,ALT,146,16,16,6.9,0,0,29.7,12.4,0,6,115,,0.0,-2,29,0,0.01,0.01,125,123,132,127,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
