#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,08:23:36,15:23:36,-07:00,+37.5104247,-122.4909146,6,3D (GPSR1),573815.7,0.0,,0,0,-0.01,214.9,2.7,7,-67,61,3,0.0,0,10.46,0.90,-0.020,0.983,+1.034,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-224,,,040007FF N71 N71,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:37,15:23:37,-07:00,+37.5104233,-122.4909138,8,3D (GPSR1),573816.7,0.0,,0,0,-0.01,214.8,2.7,7,-67,61,-1,0.0,0,10.48,0.89,-0.014,0.974,+0.987,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-224,,,040007FF N75 N75,22,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:38,15:23:38,-07:00,+37.5104205,-122.4909154,9,3D (GPSR1),573817.7,0.0,,-0,0,-0.02,214.7,2.7,7,-67,61,-1,0.0,0,10.49,0.87,-0.020,0.982,+0.945,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-223,,,040007FF N79 N79,16,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:39,15:23:39,-07:00,+37.5104197,-122.4909123,10,3D (GPSR1),573818.7,0.0,,0,0,-0.02,214.8,2.7,7,-67,61,0,0.0,0,10.47,0.78,-0.010,0.986,+0.914,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-223,,,040007FF N81 N81,26,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:40,15:23:40,-07:00,+37.5104199,-122.4909112,11,3D (GPSR1),573819.7,0.0,,0,0,0.00,214.8,2.7,7,-67,61,-2,0.0,0,10.49,0.70,-0.025,0.982,+0.898,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-223,,,040007FF N84 N84,12,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:41,15:23:41,-07:00,+37.5104211,-122.4909102,12,3D (GPSR1),573820.7,0.0,,0,0,0.00,214.7,2.7,7,-67,61,-2,0.0,0,10.55,0.72,-0.011,0.980,+0.882,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-222,,,040007FF N87 N87,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:42,15:23:42,-07:00,+37.5104216,-122.4909093,13,3D (GPSR1),573821.7,0.0,,0,0,-0.01,214.7,2.7,7,-67,61,5,0.0,0,10.49,0.75,-0.010,0.977,+0.869,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-222,,,040007FF N91 N91,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:43,15:23:43,-07:00,+37.5104216,-122.4909087,14,3D (GPSR1),573822.7,0.0,,0,0,-0.01,214.7,2.7,7,-67,61,3,0.0,0,10.42,0.83,-0.016,0.973,+0.883,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-222,,,040007FF N95 N95,14,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:44,15:23:44,-07:00,+37.5104213,-122.4909073,15,3D (GPSR1),573823.7,0.0,,0,0,0.00,214.7,2.7,7,-67,61,2,0.0,0,10.49,0.85,-0.017,0.987,+0.904,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-221,,,040007FF N98 N98,16,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:45,15:23:45,-07:00,+37.5104207,-122.4909073,15,3D (GPSR1),573824.7,0.0,,0,0,-0.01,214.7,2.7,7,-67,61,3,0.0,0,10.53,0.89,-0.010,0.976,+0.915,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-220,,,040007FF N100 N100,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:46,15:23:46,-07:00,+37.5104207,-122.4909073,15,3D (GPSR1),573825.7,0.0,,0,0,-0.02,214.7,2.7,7,-67,61,4,0.0,0,10.46,0.92,-0.016,0.972,+0.955,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-220,,,040007FF N100 N100,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:47,15:23:47,-07:00,+37.5104207,-122.4909073,15,3D (GPSR1),573826.7,0.0,,0,0,0.00,214.7,2.7,7,-67,61,4,0.0,0,10.47,0.87,-0.011,0.973,+0.990,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-220,,,040007FF N100 N100,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:48,15:23:48,-07:00,+37.5104205,-122.4909071,15,3D (GPSR1),573827.7,0.0,,0,0,0.00,214.7,2.7,7,-67,61,0,0.0,0,10.50,0.84,-0.020,0.968,+1.007,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-219,,,040007FF N100 N100,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:49,15:23:49,-07:00,+37.5104175,-122.4909040,11,3D (GPSR1),573828.7,0.0,,0,0,-0.02,214.7,2.7,7,-67,61,-4,0.0,0,10.47,0.84,-0.006,0.976,+1.031,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-219,,,040007FF N100 N100,12,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:50,15:23:50,-07:00,+37.5104175,-122.4909057,12,3D (GPSR1),573829.7,0.0,,0,0,0.01,214.7,2.7,8,-67,61,-2,0.0,-0,10.52,0.86,-0.027,0.977,+1.056,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-219,,,040007FF N100 N100,17,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:51,15:23:51,-07:00,+37.5104171,-122.4909062,13,3D (GPSR1),573830.7,0.0,,0,0,0.00,214.7,2.7,8,-67,61,5,0.0,0,10.50,0.91,-0.014,0.983,+1.058,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-218,,,040007FF N100 N100,28,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:52,15:23:52,-07:00,+37.5104175,-122.4909065,14,3D (GPSR1),573831.7,0.0,,0,0,-0.01,214.7,2.7,8,-67,61,5,0.0,-0,10.45,0.85,-0.009,0.981,+1.046,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-218,,,040007FF N100 N100,22,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:53,15:23:53,-07:00,+37.5104169,-122.4909065,14,3D (GPSR1),573832.7,0.0,,0,0,0.01,214.7,2.7,8,-67,61,2,0.0,0,10.46,0.83,-0.008,0.974,+1.024,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-217,,,040007FF N100 N100,15,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:54,15:23:54,-07:00,+37.5104055,-122.4909182,29,3D (GPSR1),573833.7,0.0,,0,0,-0.01,214.7,2.7,8,-67,61,-4,0.0,0,10.48,0.83,-0.014,0.982,+0.980,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-217,,,020007FF N100 N100,12,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:55,15:23:55,-07:00,+37.5104049,-122.4909179,29,3D (GPSR1),573834.7,0.0,,0,0,0.00,214.7,2.7,8,-67,61,3,0.0,0,10.48,0.85,-0.016,0.975,+0.945,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-217,,,040007FF N100 N100,15,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:56,15:23:56,-07:00,+37.5104055,-122.4909159,28,3D (GPSR1),573835.7,0.0,,0,0,-0.01,214.7,2.7,8,-67,61,-4,0.0,-0,10.43,0.78,-0.021,0.976,+0.907,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-216,,,040007FF N100 N100,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:57,15:23:57,-07:00,+37.5104041,-122.4909165,28,3D (GPSR1),573836.7,0.0,,0,0,0.00,214.8,2.7,8,-67,61,2,0.0,-0,10.40,0.76,-0.014,0.969,+0.859,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-215,,,040007FF N100 N100,14,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:58,15:23:58,-07:00,+37.5104036,-122.4909157,28,3D (GPSR1),573837.7,0.0,,0,0,0.00,214.8,2.7,8,-67,61,-2,0.0,-0,10.42,0.77,-0.015,0.976,+0.815,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-215,,,040007FF N100 N100,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:59,15:23:59,-07:00,+37.5104044,-122.4909210,24,3D (GPSR1),573838.7,0.0,,0,0,0.00,214.8,2.7,8,-67,61,4,0.0,-0,10.49,0.74,-0.019,0.979,+0.795,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-215,,,040007FF N100 N100,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:00,15:24:00,-07:00,+37.5103911,-122.4908979,26,3D (GPSR1),573839.7,0.0,,0,0,-0.01,214.7,2.7,8,-67,61,3,0.0,-0,10.45,0.79,-0.016,0.978,+0.786,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N100 N100,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:01,15:24:01,-07:00,+37.5103905,-122.4908984,27,3D (GPSR1),573840.7,0.0,,0,0,0.01,214.7,2.7,8,-67,61,-2,0.0,0,10.46,0.75,-0.013,0.979,+0.772,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-214,,,040007FF N100 N100,13,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:02,15:24:02,-07:00,+37.5103511,-122.4909732,98,3D (GPSR1),573841.7,0.0,,0,0,0.00,214.7,2.7,8,-67,61,-1,-0.0,0,10.46,0.80,-0.012,0.974,+0.771,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N100 N100,12,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:03,15:24:03,-07:00,+37.5103472,-122.4909832,105,3D (GPSR1),573842.7,0.0,,0,0,-0.02,214.7,2.3,9,-67,61,2,0.0,0,10.48,0.85,-0.015,0.969,+0.792,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N100 N100,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:04,15:24:04,-07:00,+37.5103486,-122.4909804,102,3D (GPSR1),573843.7,0.0,,0,0,0.01,214.7,2.3,9,-67,61,1,0.0,0,10.50,0.89,-0.013,0.975,+0.810,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-213,,,040007FF N100 N100,6,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:05,15:24:05,-07:00,+37.5103891,-122.4909110,24,3D (GPSR1),573844.7,0.0,,0,0,0.00,214.7,2.3,9,-67,61,1,0.0,0,10.48,0.85,-0.013,0.980,+0.861,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-212,,,040007FF N100 N100,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:06,15:24:06,-07:00,+37.5103777,-122.4909121,33,3D (GPSR1),573845.7,0.0,,0,0,0.00,214.7,2.7,8,-67,61,2,-0.0,0,10.46,0.83,-0.012,0.977,+0.910,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-212,,,040007FF N100 N100,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:07,15:24:07,-07:00,+37.5103716,-122.4909134,38,3D (GPSR1),573846.7,0.0,,0,0,0.00,214.6,2.4,10,-67,62,0,0.0,0,10.39,0.80,-0.014,0.974,+0.953,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-212,,,040007FF N100 N100,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:08,15:24:08,-07:00,+37.5103716,-122.4909129,38,3D (GPSR1),573847.7,0.0,,0,0,0.00,214.7,2.4,10,-67,62,-4,0.0,-0,10.43,0.80,-0.012,0.976,+0.994,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N100 N100,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:09,15:24:09,-07:00,+37.5103708,-122.4909112,39,3D (GPSR1),573848.7,0.0,,0,0,-0.01,214.7,2.4,10,-67,61,-3,-0.0,0,10.46,0.85,-0.016,0.975,+1.050,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N100 N100,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:10,15:24:10,-07:00,+37.5103716,-122.4909110,38,3D (GPSR1),573849.7,0.0,,0,0,0.00,214.6,2.4,10,-67,61,-1,-0.0,0,10.41,0.86,-0.015,0.976,+1.052,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N100 N100,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:11,15:24:11,-07:00,+37.5103719,-122.4909110,38,3D (GPSR1),573850.7,0.0,,0,0,0.00,214.7,2.4,10,-67,61,2,0.0,0,10.41,0.85,-0.014,0.974,+1.022,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N100 N100,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:12,15:24:12,-07:00,+37.5103899,-122.4908990,39,3D (GPSR1),573851.7,0.0,,0,-0,0.01,214.7,2.4,10,-67,62,6,0.0,-0,10.41,0.84,-0.011,0.978,+0.970,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N100 N100,6,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:13,15:24:13,-07:00,+37.5103896,-122.4908990,39,3D (GPSR1),573852.7,0.0,,0,0,0.00,214.7,2.4,10,-67,62,-0,0.0,-0,10.43,0.86,-0.012,0.975,+0.922,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-211,,,040007FF N100 N100,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:14,15:24:14,-07:00,+37.5103888,-122.4909009,39,3D (GPSR1),573853.7,0.0,,0,0,0.01,214.8,2.4,10,-67,62,2,0.0,0,10.41,0.82,-0.023,0.966,+0.895,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-210,,,040007FF N100 N100,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:15,15:24:15,-07:00,+37.5103905,-122.4909026,39,3D (GPSR1),573854.7,0.0,,0,0,-0.01,214.7,2.4,10,-67,62,-0,0.0,-0,10.46,0.81,-0.010,0.976,+0.861,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-210,,,040007FF N100 N100,14,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:16,15:24:16,-07:00,+37.5103902,-122.4909034,38,3D (GPSR1),573855.7,0.0,,0,0,-0.02,214.7,2.4,10,-67,62,-0,0.0,-0,10.50,0.83,-0.011,0.978,+0.831,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-210,,,040007FF N100 N100,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:17,15:24:17,-07:00,+37.5103902,-122.4909037,38,3D (GPSR1),573856.7,0.0,,0,0,-0.01,214.7,2.4,10,-67,62,2,-0.0,-0,10.51,0.89,-0.017,0.974,+0.807,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-210,,,040007FF N100 N100,6,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:18,15:24:18,-07:00,+37.5103902,-122.4909045,38,3D (GPSR1),573857.7,0.0,,0,0,-0.01,214.7,2.4,10,-67,62,-4,0.0,-0,10.45,0.81,-0.012,0.978,+0.790,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-210,,,040007FF N100 N100,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:24:19,15:24:19,-07:00,+37.5103902,-122.4909049,38,3D (GPSR1),573858.7,0.0,,0,0,0.00,214.7,2.4,10,-67,62,-0,0.0,-0,10.41,0.79,-0.011,0.977,+0.784,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.9,-210,,,040007FF N100 N100,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
