#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,10:37:09,17:37:09,-07:00,+37.5103729,-122.4908477,106,3D,495447.0,0.0,,0,0,-0.00,219.1,2.1,8,-3,89,1,0.0,0,10.46,0.72,-0.012,0.973,+0.573,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,280,,,040007FF D98 D98,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:10,17:37:10,-07:00,+37.5103728,-122.4908477,106,3D,495448.0,0.0,,0,0,-0.00,219.1,1.3,8,-3,89,4,0.0,0,10.45,0.66,-0.013,0.978,+0.661,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,281,,,040007FF D98 D98,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:11,17:37:11,-07:00,+37.5103727,-122.4908477,106,3D,495449.0,0.0,,0,0,-0.01,219.1,1.3,8,-3,89,0,0.0,0,10.46,0.66,-0.014,0.976,+0.736,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,282,,,040007FF N1 N1,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:12,17:37:12,-07:00,+37.5103725,-122.4908479,106,3D,495450.0,0.0,,0,0,-0.01,219.1,1.3,8,-3,89,-5,0.0,0,10.49,0.66,-0.008,0.968,+0.785,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,283,,,040007FF N4 N4,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:13,17:37:13,-07:00,+37.5103725,-122.4908479,106,3D,495451.0,0.0,,0,0,-0.01,219.2,1.3,8,-3,88,-8,0.0,0,10.46,0.69,-0.013,0.977,+0.825,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,284,,,040007FF N8 N8,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:14,17:37:14,-07:00,+37.5103725,-122.4908480,106,3D,495452.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,-1,0.0,0,10.40,0.67,-0.013,0.978,+0.918,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,285,,,040007FF N10 N10,10,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:15,17:37:15,-07:00,+37.5103724,-122.4908480,106,3D,495453.0,0.0,,0,0,-0.01,219.2,2.1,8,-3,88,2,0.0,0,10.42,0.67,-0.011,0.977,+0.962,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,286,,,040007FF N14 N14,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:16,17:37:16,-07:00,+37.5103723,-122.4908481,106,3D,495454.0,0.0,,0,0,0.00,219.1,2.1,8,-3,89,7,0.0,0,10.40,0.70,-0.013,0.983,+0.974,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,287,,,040007FF N18 N18,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:17,17:37:17,-07:00,+37.5103722,-122.4908481,106,3D,495455.0,0.0,,0,0,-0.00,219.1,2.1,8,-2,89,12,0.0,0,10.41,0.71,-0.014,0.978,+0.961,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,289,,,040007FF N22 N22,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:18,17:37:18,-07:00,+37.5103721,-122.4908482,106,3D,495456.0,0.0,,0,0,-0.00,219.1,2.1,8,-2,89,5,0.0,0,10.39,0.73,-0.004,0.980,+0.717,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,290,,,040007FF N24 N24,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:19,17:37:19,-07:00,+37.5103720,-122.4908483,106,3D,495457.0,0.0,,0,0,-0.00,219.0,2.1,8,-2,89,7,0.0,0,10.38,0.75,-0.014,0.977,+0.601,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,291,,,040007FF N26 N26,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:20,17:37:20,-07:00,+37.5103720,-122.4908484,106,3D,495458.0,0.0,,0,0,0.00,219.2,2.1,8,-2,89,1,0.0,0,10.37,0.73,-0.011,0.972,+0.588,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,292,,,040007FF N30 N30,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:21,17:37:21,-07:00,+37.5103720,-122.4908485,106,3D,495459.0,0.0,,0,0,-0.00,219.1,2.1,8,-3,89,-8,0.0,0,10.37,0.70,-0.012,0.978,+0.672,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,293,,,040007FF N32 N32,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:22,17:37:22,-07:00,+37.5103719,-122.4908485,106,3D,495460.0,0.0,,0,0,-0.00,219.1,2.1,8,-3,89,-8,0.0,0,10.41,0.71,-0.013,0.976,+0.719,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,294,,,040007FF N32 N32,5,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:23,17:37:23,-07:00,+37.5103718,-122.4908486,106,3D,495461.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,89,-8,0.0,-0,10.46,0.68,-0.012,0.977,+0.737,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,295,,,040007FF N32 N32,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:24,17:37:24,-07:00,+37.5103718,-122.4908487,106,3D,495462.0,0.0,,0,0,0.00,219.2,2.1,8,-3,88,-12,-0.0,0,10.47,0.71,-0.013,0.976,+0.740,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,296,,,040007FF N32 N32,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:25,17:37:25,-07:00,+37.5103717,-122.4908487,106,3D,495463.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,-2,-0.0,0,10.42,0.70,-0.013,0.975,+0.780,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,297,,,040007FF N32 N32,5,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:26,17:37:26,-07:00,+37.5103716,-122.4908488,106,3D,495464.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,-4,0.0,0,10.40,0.66,-0.012,0.976,+0.874,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,298,,,040007FF N35 N35,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:27,17:37:27,-07:00,+37.5103715,-122.4908489,106,3D,495465.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,-5,-0.0,0,10.40,0.66,-0.011,0.976,+0.944,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,299,,,040007FF N37 N37,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:28,17:37:28,-07:00,+37.5103715,-122.4908490,106,3D,495466.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,1,-0.0,0,10.41,0.66,-0.011,0.977,+1.000,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,301,,,040007FF N39 N39,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:29,17:37:29,-07:00,+37.5103715,-122.4908490,106,3D,495467.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,-1,0.0,-0,10.42,0.67,-0.011,0.977,+1.069,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,302,,,040007FF N43 N43,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:30,17:37:30,-07:00,+37.5103714,-122.4908491,106,3D,495468.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,-7,0.0,-0,10.41,0.65,-0.010,0.976,+1.075,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,303,,,040007FF N47 N47,5,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:31,17:37:31,-07:00,+37.5103713,-122.4908492,106,3D,495469.0,0.0,,0,0,-0.00,219.3,2.1,8,-3,88,-2,0.0,0,10.41,0.64,-0.010,0.977,+1.027,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,304,,,040007FF N50 N50,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:32,17:37:32,-07:00,+37.5103712,-122.4908493,106,3D,495470.0,0.0,,0,0,-0.00,219.2,2.1,8,-3,88,3,0.0,0,10.38,0.64,-0.011,0.976,+0.972,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,305,,,040007FF N54 N54,10,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:33,17:37:33,-07:00,+37.5103711,-122.4908494,106,3D,495471.0,0.0,,0,0,0.00,219.2,2.1,8,-3,88,2,0.0,0,10.43,0.62,-0.007,0.983,+0.931,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,307,,,040007FF N58 N58,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:34,17:37:34,-07:00,+37.5103499,-122.4908760,12,3D (GPSR1),495454.1,0.6,,1,0,-0.03,219.2,3.6,5,-3,88,-4,0.0,0,10.46,0.62,-0.014,0.974,+0.914,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,308,,,040007FF N61 N61,10,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:35,17:37:35,-07:00,+37.5103527,-122.4908776,19,3D (GPSR1),495455.1,0.1,,0,0,0.03,219.2,3.6,5,-3,88,1,0.0,0,10.44,0.66,-0.011,0.977,+0.874,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,309,,,040007FF N63 N63,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:36,17:37:36,-07:00,+37.5103530,-122.4908685,24,3D (GPSR1),495456.1,0.0,,0,0,0.00,219.3,3.6,5,-3,88,-0,0.0,0,10.47,0.67,-0.013,0.979,+0.835,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,309,,,040007FF N66 N66,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:37,17:37:37,-07:00,+37.5103541,-122.4908656,27,3D (GPSR1),495457.1,0.0,,0,0,0.00,219.2,3.6,5,-3,88,-2,0.0,-0,10.46,0.65,-0.013,0.978,+0.826,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,310,,,040007FF N67 N67,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:38,17:37:38,-07:00,+37.5103566,-122.4908687,30,3D (GPSR1),495458.1,0.0,,0,0,0.00,219.1,3.6,5,-3,88,-6,-0.0,0,10.46,0.67,-0.013,0.976,+0.864,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,310,,,040007FF N70 N70,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:39,17:37:39,-07:00,+37.5103580,-122.4908679,31,3D (GPSR1),495459.1,0.0,,0,0,0.02,219.2,3.6,5,-3,88,-5,-0.0,0,10.44,0.65,-0.011,0.980,+0.934,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,311,,,040007FF N73 N73,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:40,17:37:40,-07:00,+37.5103605,-122.4908677,32,3D (GPSR1),495460.1,0.0,,0,0,-0.01,219.2,3.6,5,-3,88,-1,0.0,-0,10.42,0.66,-0.011,0.976,+0.958,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,311,,,040007FF N76 N76,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:41,17:37:41,-07:00,+37.5103630,-122.4908673,33,3D (GPSR1),495461.1,0.0,,0,0,0.02,219.2,3.6,5,-3,88,2,0.0,0,10.42,0.65,-0.012,0.978,+0.973,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,312,,,040007FF N80 N80,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:42,17:37:42,-07:00,+37.5103644,-122.4908671,33,3D (GPSR1),495462.1,0.0,,0,0,-0.01,219.2,3.6,5,-3,88,1,0.0,0,10.46,0.63,-0.011,0.976,+0.984,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,312,,,040007FF N83 N83,5,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:43,17:37:43,-07:00,+37.5103661,-122.4908662,34,3D (GPSR1),495463.1,0.0,,0,0,0.00,219.2,3.6,5,-3,88,1,-0.0,0,10.46,0.65,-0.011,0.976,+0.965,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,312,,,040007FF N87 N87,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:44,17:37:44,-07:00,+37.5103683,-122.4908662,36,3D (GPSR1),495464.1,0.0,,0,0,0.00,219.2,3.6,5,-4,88,-6,-0.0,0,10.46,0.65,-0.013,0.977,+0.951,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,312,,,040007FF N89 N89,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:45,17:37:45,-07:00,+37.5103710,-122.4908651,37,3D (GPSR1),495465.2,0.0,,0,0,0.00,219.1,3.6,5,-3,88,-1,0.0,0,10.43,0.65,-0.011,0.977,+0.978,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,313,,,040007FF N93 N93,5,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:46,17:37:46,-07:00,+37.5103746,-122.4908648,37,3D (GPSR1),495466.1,0.0,,0,0,0.00,219.1,3.6,5,-3,88,1,0.0,0,10.41,0.67,-0.011,0.978,+1.066,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,313,,,040007FF N96 N96,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:47,17:37:47,-07:00,+37.5103772,-122.4908640,38,3D (GPSR1),495467.1,0.0,,0,0,0.02,219.1,3.6,5,-3,88,1,0.0,0,10.38,0.71,-0.012,0.977,+1.114,,301,,,,30.02,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,314,,,040007FF N99 N99,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:48,17:37:48,-07:00,+37.5103782,-122.4908640,40,3D (GPSR1),495468.1,0.0,,0,0,-0.01,219.1,3.6,5,-3,88,3,0.0,-0,10.42,0.70,-0.013,0.977,+1.091,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,315,,,040007FF N100 N100,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:49,17:37:49,-07:00,+37.5103791,-122.4908643,40,3D (GPSR1),495469.1,0.0,,0,0,-0.01,219.1,3.6,5,-3,88,-3,0.0,-0,10.41,0.71,-0.011,0.978,+1.042,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,315,,,040007FF N100 N100,5,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:50,17:37:50,-07:00,+37.5103788,-122.4908679,38,3D (GPSR1),495470.1,0.0,,0,0,0.00,219.1,2.4,6,-3,88,-1,0.0,0,10.43,0.70,-0.012,0.976,+1.002,,301,,,,30.02,123.450,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,316,,,040007FF N100 N100,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:51,17:37:51,-07:00,+37.5103788,-122.4908692,38,3D (GPSR1),495471.1,0.0,,0,0,0.00,219.2,2.4,6,-3,88,-1,0.0,0,10.44,0.71,-0.013,0.976,+1.002,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,317,,,040007FF N100 N100,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:52,17:37:52,-07:00,+37.5103782,-122.4908721,37,3D (GPSR1),495472.1,0.0,,0,0,-0.01,219.2,2.4,6,-3,88,3,0.0,0,10.40,0.71,-0.013,0.976,+0.959,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,317,,,040007FF N100 N100,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:53,17:37:53,-07:00,+37.5103797,-122.4908704,39,3D (GPSR1),495473.1,0.0,,0,0,0.00,219.2,2.4,6,-3,88,-2,0.0,0,10.38,0.69,-0.012,0.975,+0.920,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,318,,,040007FF N100 N100,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:54,17:37:54,-07:00,+37.5103814,-122.4908696,40,3D (GPSR1),495474.1,0.0,,0,0,0.00,219.2,2.4,6,-3,88,-1,0.0,0,10.42,0.67,-0.012,0.977,+0.946,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,319,,,040007FF N100 N100,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:55,17:37:55,-07:00,+37.5103827,-122.4908687,41,3D (GPSR1),495475.1,0.0,,0,0,-0.01,219.2,2.4,6,-3,88,-1,0.0,-0,10.46,0.66,-0.012,0.978,+0.978,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,319,,,040007FF N100 N100,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
