#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:21:09,21:21:09,-07:00,+37.6909446,-121.8161167,374,3D,76887.5,0.0,,0,0,-0.00,,1.2,9,259,424,-1,0.0,0,,,-0.011,0.976,+0.911,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1891,,,,040001F8 A92 A92,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:10,21:21:10,-07:00,+37.6909446,-121.8161166,374,3D,76888.5,0.0,,0,0,-0.00,,1.2,9,259,424,8,0.0,0,,,-0.012,0.975,+0.888,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1891,,,,040001F8 A95 A95,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:12,21:21:12,-07:00,+37.6909446,-121.8161166,374,3D,76889.5,0.0,,0,0,-0.00,,1.2,9,259,424,6,0.0,0,,,-0.011,0.973,+0.909,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1890,,,,040001F8 A97 A97,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:12,21:21:12,-07:00,+37.6909445,-121.8161166,374,3D,76890.5,0.0,,0,0,0.00,69.1,1.2,9,259,424,4,0.0,0,11.39,0.71,-0.010,0.975,+0.929,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1890,,,,040007FF D2 D2,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:14,21:21:14,-07:00,+37.6909444,-121.8161167,374,3D,76891.5,0.0,,0,0,-0.01,69.1,1.2,9,260,425,5,0.0,0,11.42,0.74,-0.011,0.974,+0.957,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1889,,,,040007FF D14 D14,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:15,21:21:15,-07:00,+37.6909444,-121.8161167,374,3D,76892.5,0.0,,0,0,0.00,69.0,1.8,9,259,425,-7,0.0,0,11.42,0.64,-0.011,0.977,+1.037,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1889,,,,040007FF D26 D26,13,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:15,21:21:15,-07:00,+37.6909443,-121.8161167,374,3D,76893.5,0.0,,0,0,0.00,69.0,1.8,9,260,424,2,0.0,0,11.38,0.61,-0.007,0.974,+1.119,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1888,,,,040007FF D38 D38,15,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:16,21:21:16,-07:00,+37.6909443,-121.8161167,374,3D,76894.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,2,0.0,0,11.39,0.63,-0.009,0.975,+1.184,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1887,,,,040007FF D43 D43,12,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:18,21:21:18,-07:00,+37.6909442,-121.8161167,374,3D,76895.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,6,0.0,0,11.42,0.71,-0.010,0.975,+1.254,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1887,,,,040007FF D55 D55,10,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:19,21:21:19,-07:00,+37.6909442,-121.8161167,374,3D,76896.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,7,0.0,0,11.42,0.72,-0.012,0.974,+1.309,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.6,1886,,,,040007FF D67 D67,15,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:20,21:21:20,-07:00,+37.6909441,-121.8161167,374,3D,76897.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,1,0.0,0,11.40,0.68,-0.012,0.974,+1.428,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1886,,,,040007FF D79 D79,8,,L+,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:21,21:21:21,-07:00,+37.6909441,-121.8161167,374,3D,76898.5,0.0,,0,0,-0.00,69.1,1.8,9,259,425,-8,0.0,0,11.40,0.62,-0.013,0.973,+1.479,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1885,,,,040007FF D86 D86,6,,L+,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:22,21:21:22,-07:00,+37.6909441,-121.8161168,374,3D,76899.5,0.0,,0,0,0.00,69.1,1.8,9,259,425,-5,0.0,0,11.41,0.66,-0.012,0.973,+1.467,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1884,,,,040007FF D98 D98,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:23,21:21:23,-07:00,+37.6909441,-121.8161168,374,3D,76900.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,2,0.0,0,11.39,0.66,-0.010,0.974,+1.375,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1883,,,,040007FF D98 D98,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:24,21:21:24,-07:00,+37.6909441,-121.8161168,374,3D,76901.5,0.0,,0,0,0.00,69.1,1.8,9,260,425,3,0.0,0,11.37,0.66,-0.011,0.975,+1.246,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1882,,,,040007FF D98 D98,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:25,21:21:25,-07:00,+37.6909440,-121.8161168,374,3D,76902.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,2,0.0,0,11.37,0.67,-0.013,0.973,+1.127,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1882,,,,040007FF D98 D98,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:26,21:21:26,-07:00,+37.6909440,-121.8161168,374,3D,76903.5,0.0,,0,0,0.00,69.1,1.8,9,260,425,-0,0.0,0,11.38,0.73,-0.011,0.972,+1.013,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1881,,,,040007FF D98 D98,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:27,21:21:27,-07:00,+37.6909440,-121.8161169,374,3D,76904.5,0.0,,0,0,0.00,69.0,1.8,9,259,425,-4,0.0,0,11.37,0.68,-0.017,0.976,+0.953,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,PFT,,,,,,,,,,,,,,-13.1,28.6,1881,,,,040007FF D98 D98,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:28,21:21:28,-07:00,+37.6909437,-121.8161175,374,3DDiff,76905.5,0.0,,0,0,-0.00,69.1,1.8,9,259,424,-3,0.0,0,11.38,0.73,-0.010,0.971,+0.936,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N0 N0,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:29,21:21:29,-07:00,+37.6909443,-121.8161192,374,3DDiff,76906.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,12,0.0,0,11.37,0.67,-0.014,0.976,+0.915,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N4 N4,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:29,21:21:29,-07:00,+37.6909466,-121.8161198,374,3DDiff,76907.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,7,0.0,0,11.39,0.67,-0.010,0.981,+0.894,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N8 N8,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:30,21:21:30,-07:00,+37.6909476,-121.8161203,375,3DDiff,76908.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,5,0.0,0,11.36,0.65,-0.015,0.966,+0.916,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N12 N12,10,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:31,21:21:31,-07:00,+37.6909478,-121.8161216,375,3DDiff,76909.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,-7,0.0,0,11.36,0.64,-0.011,0.974,+0.986,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N16 N16,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:32,21:21:32,-07:00,+37.6909492,-121.8161224,375,3DDiff,76910.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,-6,0.0,0,11.34,0.68,-0.021,0.976,+1.080,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1879,,,,040007FF N20 N20,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:33,21:21:33,-07:00,+37.6909512,-121.8161234,375,3DDiff,76911.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,2,0.0,0,11.37,0.68,-0.015,0.973,+1.131,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1879,,,,040007FF N24 N24,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:34,21:21:34,-07:00,+37.6909530,-121.8161250,375,3DDiff,76912.5,0.0,,0,0,0.00,69.0,1.8,9,259,425,-7,0.0,0,11.35,0.68,-0.010,0.971,+1.160,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1879,,,,040007FF N28 N28,10,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:35,21:21:35,-07:00,+37.6909546,-121.8161262,376,3DDiff,76913.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,4,0.0,0,11.36,0.66,-0.017,0.965,+1.179,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1879,,,,040007FF N32 N32,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:36,21:21:36,-07:00,+37.6909561,-121.8161271,376,3DDiff,76914.5,0.0,,0,0,0.00,69.1,1.8,9,260,425,6,0.0,0,11.32,0.67,-0.012,0.974,+1.234,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N32 N32,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:38,21:21:38,-07:00,+37.6909574,-121.8161275,376,3DDiff,76915.5,0.0,,0,0,0.00,69.1,1.8,9,260,425,5,0.0,0,11.33,0.68,-0.013,0.969,+1.385,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N32 N32,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:39,21:21:39,-07:00,+37.6909588,-121.8161277,376,3DDiff,76916.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,1,0.0,0,11.35,0.67,-0.015,0.971,+1.409,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N32 N32,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:39,21:21:39,-07:00,+37.6909602,-121.8161280,376,3DDiff,76917.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,5,0.0,0,11.36,0.68,-0.013,0.971,+1.328,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N32 N32,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:40,21:21:40,-07:00,+37.6909613,-121.8161283,377,3DDiff,76918.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,1,0.0,0,11.38,0.65,-0.011,0.974,+1.200,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N32 N32,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:42,21:21:42,-07:00,+37.6909622,-121.8161288,377,3DDiff,76919.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,-1,0.0,0,11.36,0.65,-0.014,0.972,+1.090,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N32 N32,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:42,21:21:42,-07:00,+37.6909630,-121.8161292,377,3DDiff,76920.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,5,0.0,-0,11.34,0.66,-0.011,0.974,+1.054,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N34 N34,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:44,21:21:44,-07:00,+37.6909637,-121.8161298,377,3DDiff,76921.5,0.0,,0,0,0.00,69.0,1.8,9,260,425,6,0.0,0,11.34,0.67,-0.012,0.973,+1.054,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N38 N38,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:45,21:21:45,-07:00,+37.6909644,-121.8161307,377,3DDiff,76922.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,3,0.0,-0,11.34,0.70,-0.009,0.973,+1.057,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N41 N41,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:46,21:21:46,-07:00,+37.6909651,-121.8161317,377,3DDiff,76923.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,2,0.0,0,11.35,0.69,-0.009,0.976,+1.053,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.6,1880,,,,040007FF N45 N45,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:46,21:21:46,-07:00,+37.6909657,-121.8161325,377,3DDiff,76924.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,9,0.0,0,11.40,0.71,-0.013,0.972,+1.014,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1880,,,,040007FF N49 N49,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:48,21:21:48,-07:00,+37.6909664,-121.8161329,377,3DDiff,76925.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,5,0.0,0,11.37,0.67,-0.010,0.974,+0.959,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1880,,,,040007FF N53 N53,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:48,21:21:48,-07:00,+37.6909666,-121.8161328,377,3DDiff,76926.5,0.0,,0,0,-0.00,69.0,1.8,9,260,425,-6,0.0,0,11.37,0.66,-0.009,0.977,+0.909,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1880,,,,040007FF N57 N57,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:50,21:21:50,-07:00,+37.6909669,-121.8161323,377,3DDiff,76927.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,-4,0.0,0,11.34,0.71,-0.012,0.973,+0.916,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1880,,,,040007FF N60 N60,17,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:50,21:21:50,-07:00,+37.6909672,-121.8161316,377,3DDiff,76928.5,0.0,,0,0,-0.00,69.1,1.8,9,260,425,-14,0.0,0,11.35,0.69,-0.015,0.965,+0.945,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,28.5,1880,,,,040007FF N64 N64,10,,,1200,ALT,116,16,17,5.8,0,0,29.4,12.5,0,7,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
