#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:45:18,22:45:18,-07:00,+36.9347553,-121.7885229,158,3DDiff (PFD1),168335.9,0.0,,0,0,0.01,74.6,1.3,9,46,165,-3,0.0,0,10.78,1.17,-0.019,0.976,+1.008,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,12,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:19,22:45:19,-07:00,+36.9347537,-121.7885212,158,3DDiff (PFD1),168336.9,0.0,,0,0,0.01,74.6,1.3,9,46,165,2,0.0,0,10.75,1.24,-0.023,0.976,+1.000,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,9,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:20,22:45:20,-07:00,+36.9347519,-121.7885199,157,3DDiff (PFD1),168337.9,0.0,,0,0,0.01,74.6,1.8,9,46,165,1,0.0,0,10.82,1.17,-0.022,0.975,+0.995,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF N2 N2,8,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:21,22:45:21,-07:00,+36.9347500,-121.7885186,157,3DDiff (PFD1),168338.9,0.0,,0,0,0.01,74.6,1.3,9,46,165,-6,0.0,0,10.78,1.17,-0.021,0.976,+0.988,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,905,,,040007FF N6 N6,6,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:22,22:45:22,-07:00,+36.9347481,-121.7885170,157,3DDiff (PFD1),168339.9,0.0,,0,0,0.00,74.6,1.3,9,46,165,-2,0.0,0,10.78,1.19,-0.027,0.975,+0.988,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,904,,,040007FF N9 N9,6,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:23,22:45:23,-07:00,+36.9347469,-121.7885153,156,3DDiff (PFD1),168340.9,0.0,,0,0,-0.00,74.7,1.3,9,46,165,6,0.0,0,10.81,1.18,-0.022,0.976,+1.003,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,904,,,040007FF N13 N13,9,,,1200,ALT,151,15,20,19.0,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:24,22:45:24,-07:00,+36.9347459,-121.7885140,156,3DDiff (PFD1),168341.9,0.0,,0,0,-0.01,74.7,1.8,9,46,165,-7,0.0,0,10.78,1.20,-0.018,0.973,+1.040,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,903,,,040007FF N16 N16,9,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:25,22:45:25,-07:00,+36.9347440,-121.7885136,155,3DDiff (PFD1),168342.9,0.0,,0,0,-0.00,74.6,1.8,9,47,165,21,0.0,0,10.78,1.21,-0.021,0.974,+1.058,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,903,,,040007FF N19 N19,10,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:26,22:45:26,-07:00,+36.9347427,-121.7885140,154,3DDiff (PFD1),168343.9,0.0,,0,0,-0.00,74.5,1.8,9,47,166,19,0.0,0,10.87,1.20,-0.025,0.974,+1.076,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF N22 N22,19,,,1200,ALT,151,15,20,18.9,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:27,22:45:27,-07:00,+36.9347422,-121.7885152,154,3DDiff (PFD1),168344.9,0.0,,0,0,0.00,74.5,1.8,9,46,166,4,0.0,0,10.86,1.16,-0.015,0.978,+1.078,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF N25 N25,23,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:28,22:45:28,-07:00,+36.9347422,-121.7885171,154,3DDiff (PFD1),168345.9,0.0,,0,0,-0.00,74.3,1.8,9,47,166,16,0.0,0,10.89,1.15,-0.027,0.982,+1.074,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF N29 N29,31,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:29,22:45:29,-07:00,+36.9347422,-121.7885187,153,3DDiff (PFD1),168346.9,0.0,,0,0,0.00,74.4,1.8,9,48,166,18,0.0,0,10.92,1.20,-0.025,0.972,+1.086,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,901,,,040007FF N32 N32,15,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:30,22:45:30,-07:00,+36.9347423,-121.7885202,153,3DDiff (PFD1),168347.9,0.0,,0,0,0.00,74.5,1.8,9,47,166,-2,0.0,0,10.87,1.16,-0.022,0.972,+1.086,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF N32 N32,20,,,1200,ALT,151,15,20,18.8,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:31,22:45:31,-07:00,+36.9347432,-121.7885216,153,3DDiff (PFD1),168348.9,0.0,,0,0,0.00,74.5,1.8,9,47,166,-5,0.0,0,10.85,1.18,-0.022,0.981,+1.087,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,899,,,040007FF N32 N32,13,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:32,22:45:32,-07:00,+36.9347442,-121.7885231,153,3DDiff (PFD1),168349.9,0.0,,0,0,0.00,74.6,1.8,9,47,166,-2,0.0,0,10.82,1.20,-0.025,0.974,+1.129,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,898,,,040007FF N32 N32,7,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:33,22:45:33,-07:00,+36.9347449,-121.7885244,153,3DDiff (PFD1),168350.9,0.0,,0,0,0.00,74.6,1.8,9,47,166,2,0.0,0,10.78,1.25,-0.022,0.975,+1.233,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,897,,,040007FF N32 N32,10,,,1200,ALT,151,15,20,18.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:34,22:45:34,-07:00,+36.9347870,-121.7886262,125,3D (GPSR1),168334.0,2.5,,-4,0,-0.05,74.7,14.0,4,47,166,-6,0.0,0,10.78,1.19,-0.023,0.976,+1.344,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,896,,,040007FF N32 N32,26,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:35,22:45:35,-07:00,+36.9347847,-121.7886225,122,3D (GPSR1),168335.0,1.5,,0,0,-0.02,74.7,14.0,4,47,166,-6,0.0,0,10.79,1.18,-0.020,0.976,+1.411,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,895,,,040007FF N36 N36,9,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:36,22:45:36,-07:00,+36.9347844,-121.7886227,121,3D (GPSR1),168336.0,0.2,,0,0,-0.01,74.7,14.0,4,46,166,-17,-0.0,0,10.79,1.21,-0.018,0.978,+1.417,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,894,,,040007FF N39 N39,8,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:37,22:45:37,-07:00,+36.9348013,-121.7886346,117,3D (GPSR1),168337.0,0.1,,-0,0,-0.01,74.7,14.0,4,46,165,-11,-0.0,-0,10.79,1.20,-0.018,0.977,+1.414,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,892,,,040007FF N43 N43,7,,,1200,ALT,151,15,20,18.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:38,22:45:38,-07:00,+36.9347911,-121.7886280,119,3D (GPSR1),168338.0,0.0,,0,0,-0.01,74.7,14.1,4,46,165,-5,0.0,-0,10.77,1.20,-0.020,0.977,+1.461,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040007FF N47 N47,6,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-33,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:39,22:45:39,-07:00,+36.9347947,-121.7886321,117,3D (GPSR1),168339.0,0.0,,0,0,0.00,74.6,14.1,4,46,165,-8,0.0,-0,10.79,1.22,-0.019,0.978,+1.507,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,890,,,040007FF N51 N51,10,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-26,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:40,22:45:40,-07:00,+36.9347869,-121.7886265,118,3D (GPSR1),168340.0,0.0,,-0,0,-0.01,74.6,14.1,4,46,165,6,0.0,-0,10.83,1.22,-0.022,0.975,+1.515,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,889,,,040007FF N55 N55,7,,,1200,ALT,151,15,20,18.5,0,0,29.8,12.5,0,5,0.0,-18,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:41,22:45:41,-07:00,+36.9347738,-121.7886181,123,3D (GPSR1),168341.0,0.0,,0,0,0.01,74.6,14.1,4,46,165,9,0.0,-0,10.83,1.21,-0.019,0.974,+1.450,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,888,,,040007FF N59 N59,10,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-11,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:42,22:45:42,-07:00,+36.9347711,-121.7886160,126,3D (GPSR1),168342.0,0.1,,-0,0,-0.03,74.6,14.1,4,46,165,4,-0.0,0,10.84,1.18,-0.020,0.980,+1.360,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,887,,,040007FF N63 N63,8,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:43,22:45:43,-07:00,+36.9347678,-121.7886135,128,3D (GPSR1),168343.0,0.1,,-0,0,-0.03,74.6,14.1,4,46,165,-5,0.0,0,10.82,1.15,-0.017,0.978,+1.271,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,886,,,040007FF N65 N65,8,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:44,22:45:44,-07:00,+36.9347638,-121.7886104,128,3D (GPSR1),168344.0,0.0,,0,-0,0.00,74.6,14.1,4,46,165,-15,0.0,-0,10.83,1.18,-0.020,0.977,+1.217,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,885,,,040007FF N69 N69,8,,,1200,ALT,151,15,20,18.4,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:45,22:45:45,-07:00,+36.9347550,-121.7886041,132,3D (GPSR1),168345.0,0.0,,-0,0,-0.02,74.6,14.2,4,46,165,-5,0.0,-0,10.84,1.24,-0.020,0.975,+1.169,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,883,,,040007FF N72 N72,7,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:46,22:45:46,-07:00,+36.9347480,-121.7885988,134,3D (GPSR1),168346.0,0.1,,-0,0,-0.02,74.7,14.2,4,46,165,3,-0.0,-0,10.87,1.20,-0.023,0.972,+1.115,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,883,,,040007FF N75 N75,14,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:47,22:45:47,-07:00,+36.9347394,-121.7885923,137,3D (GPSR1),168347.0,0.0,,0,-0,0.02,74.7,14.2,4,46,165,14,0.0,0,10.87,1.29,-0.025,0.970,+1.061,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,883,,,040007FF N78 N78,10,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:48,22:45:48,-07:00,+36.9347272,-121.7885829,141,3D (GPSR1),168348.0,0.1,,-0,0,-0.03,74.6,14.2,4,46,165,-1,0.0,0,10.85,1.22,-0.025,0.977,+1.036,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,882,,,040007FF N81 N81,13,,,1200,ALT,151,15,20,18.3,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:49,22:45:49,-07:00,+36.9347219,-121.7885782,143,3D (GPSR1),168349.0,0.1,,0,-0,0.01,74.6,14.2,4,46,165,-4,-0.0,0,10.83,1.18,-0.022,0.976,+1.028,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.037,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,882,,,040007FF N84 N84,16,,,1200,ALT,151,15,20,18.2,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:50,22:45:50,-07:00,+36.9347677,-121.7886118,131,3D (GPSR1),168350.0,0.0,,-0,0,-0.01,74.7,5.3,5,46,165,-3,0.0,0,10.83,1.21,-0.022,0.973,+1.020,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,881,,,040007FF N87 N87,11,,,1200,ALT,151,15,20,18.2,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:51,22:45:51,-07:00,+36.9347624,-121.7886073,132,3D (GPSR1),168351.0,0.0,,0,0,0.02,74.6,5.3,5,46,165,0,-0.0,0,10.81,1.18,-0.020,0.977,+1.015,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,880,,,040007FF N91 N91,14,,,1200,ALT,151,15,20,18.2,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:52,22:45:52,-07:00,+36.9347614,-121.7886057,132,3D (GPSR1),168352.0,0.0,,0,0,-0.01,74.5,5.3,5,46,165,5,0.0,0,10.81,1.16,-0.018,0.977,+1.012,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,880,,,040007FF N94 N94,12,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:53,22:45:53,-07:00,+36.9347610,-121.7886048,133,3D (GPSR1),168353.0,0.0,,0,0,0.01,74.6,5.3,5,46,165,1,0.0,0,10.86,1.12,-0.018,0.977,+1.022,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,879,,,040007FF N98 N98,9,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:54,22:45:54,-07:00,+36.9347622,-121.7886057,133,3D (GPSR1),168354.0,0.0,,0,0,0.01,74.6,5.3,5,46,165,8,-0.0,0,10.86,1.17,-0.020,0.976,+1.047,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,878,,,040007FF N100 N100,6,,,1200,ALT,151,15,20,18.1,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:55,22:45:55,-07:00,+36.9347641,-121.7886062,132,3D (GPSR1),168355.0,0.0,,0,0,0.01,74.7,5.3,5,46,165,6,-0.0,0,10.86,1.23,-0.020,0.976,+1.068,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,878,,,040007FF N100 N100,6,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:56,22:45:56,-07:00,+36.9347527,-121.7885929,145,3D (GPSR1),168356.0,0.0,,0,0,0.01,74.6,2.7,6,46,165,-8,0.0,0,10.84,1.23,-0.016,0.979,+1.110,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,876,,,020007FF N100 N100,12,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:57,22:45:57,-07:00,+36.9347544,-121.7885934,145,3D (GPSR1),168357.0,0.0,,0,0,0.00,74.7,2.7,6,46,165,-1,0.0,0,10.83,1.18,-0.019,0.974,+1.138,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,875,,,040007FF N100 N100,12,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:58,22:45:58,-07:00,+36.9347566,-121.7885954,143,3D (GPSR1),168358.0,0.0,,0,0,0.00,74.7,2.7,6,46,165,1,0.0,0,10.83,1.20,-0.019,0.974,+1.177,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,875,,,040007FF N100 N100,9,,,1200,ALT,151,15,20,18.0,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:59,22:45:59,-07:00,+36.9347574,-121.7885954,144,3D (GPSR1),168359.0,0.0,,0,0,0.00,74.6,2.7,6,46,165,-6,0.0,0,10.83,1.19,-0.018,0.979,+1.218,,121,,,,30.05,122.800,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,874,,,040007FF N100 N100,11,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:46:00,22:46:00,-07:00,+36.9347586,-121.7885959,143,3D (GPSR1),168360.0,0.0,,0,0,0.00,74.6,2.7,6,46,165,-1,0.0,0,10.81,1.21,-0.019,0.978,+1.253,,121,,,,30.05,132.275,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,873,,,040007FF N100 N100,16,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:46:01,22:46:01,-07:00,+36.9347588,-121.7885959,144,3D (GPSR1),168361.0,0.0,,0,0,0.00,74.6,2.7,6,46,165,-5,-0.0,0,10.86,1.20,-0.022,0.975,+1.311,,121,,,,30.05,132.275,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,872,,,040007FF N100 N100,17,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:46:02,22:46:02,-07:00,+36.9347616,-121.7885979,142,3D (GPSR1),168362.0,0.0,,0,0,-0.01,74.7,2.2,7,46,165,4,-0.0,0,10.82,1.21,-0.018,0.975,+1.322,,121,,,,30.05,132.275,GPS,,17CL,25.0,292,292,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.0,871,,,040007FF N100 N100,8,,,1200,ALT,151,15,20,17.9,0,0,29.8,12.5,0,5,0.0,-10,4,139,131,150,134,100,95,110,100,0,0,0,OIL PRESS,,70
