#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:19:30,00:19:30,-07:00,+37.5101702,-122.4912065,39,3DDiff (GPSR1),346770.4,5.0,,-2,-2,-0.02,239.4,2.7,7,8,54,-27,2.2,3,11.35,0.58,0.034,0.983,-0.199,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,020007FF N100 N100,80,,,1200,ALT,71,15,16,31.3,75,1110,12.8,14.3,20,16,2.4,-4,-17,135,126,135,131,1060,1035,1055,1040,0,0,17,,,70
2021-07-21,17:19:31,00:19:31,-07:00,+37.5101591,-122.4912362,39,3DDiff (GPSR1),346771.4,5.4,,-3,-1,-0.01,247.1,2.7,7,8,54,-14,2.8,3,11.64,0.50,0.020,0.949,-0.404,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,381,,,020007FF N100 N100,94,,,1200,ALT,71,15,16,31.3,75,1110,12.8,14.3,20,15,2.4,-4,-17,137,127,136,132,1065,1040,1055,1040,0,0,18,,,70
2021-07-21,17:19:32,00:19:32,-07:00,+37.5101514,-122.4912691,39,3DDiff (GPSR1),346772.4,5.7,,-3,-1,0.02,256.6,2.7,7,9,54,6,3.5,4,11.60,0.92,0.027,0.939,-0.525,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,381,,,020007FF N100 N100,62,,,1200,ALT,71,15,16,31.3,75,1110,12.9,14.3,20,15,2.4,-4,-17,138,128,138,133,1065,1040,1060,1045,0,0,18,,,70
2021-07-21,17:19:33,00:19:33,-07:00,+37.5101481,-122.4913036,41,3DDiff (GPSR1),346773.4,6.0,,-3,-1,0.02,268.4,2.7,7,9,54,2,4.5,4,11.68,1.17,0.034,0.966,-1.066,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,382,,,020007FF N100 N100,51,,,1200,ALT,71,15,16,31.4,75,1110,12.7,14.3,20,15,2.4,-4,-17,139,129,139,134,1065,1040,1070,1050,0,0,17,,,70
2021-07-21,17:19:34,00:19:34,-07:00,+37.5101532,-122.4913416,43,3DDiff (GPSR1),346774.4,6.3,,-3,-0,0.02,280.2,2.7,7,9,54,-3,6.4,6,11.52,0.70,0.058,0.974,-1.661,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,382,,,020007FF N100 N100,38,,,1200,ALT,71,15,16,31.3,75,1110,12.5,14.3,20,15,2.4,-4,-17,140,130,140,135,1070,1040,1070,1055,0,0,17,,,70
2021-07-21,17:19:35,00:19:35,-07:00,+37.5101600,-122.4913752,42,3DDiff (GPSR1),346775.4,6.4,,-3,1,0.02,291.2,2.7,7,8,54,-15,7.4,7,11.21,0.09,0.050,0.950,-1.888,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,020007FF N100 N100,36,,,1200,ALT,71,15,16,31.2,75,1110,12.6,14.3,20,15,2.5,-4,-17,141,132,141,137,1070,1040,1065,1055,0,0,17,,,70
2021-07-21,17:19:36,00:19:36,-07:00,+37.5101744,-122.4914077,42,3DDiff (GPSR1),346776.4,6.4,,-3,1,0.01,298.3,2.7,7,8,53,1,8.4,8,11.17,-0.14,0.030,0.993,-1.998,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,020007FF N100 N100,83,,,1200,ALT,71,15,16,31.2,75,1110,12.7,14.3,20,15,2.5,-4,-17,142,133,142,138,1075,1040,1070,1055,0,0,17,,,70
2021-07-21,17:19:37,00:19:37,-07:00,+37.5101869,-122.4914329,40,3DDiff (GPSR1),346777.4,6.3,,-3,2,-0.01,300.3,1.8,11,9,54,-1,10.3,10,11.17,-0.11,0.012,0.984,-1.929,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,040007FF N100 N100,37,,,1200,ALT,71,15,16,31.2,75,1100,12.6,14.3,20,15,2.4,-4,-17,143,134,143,139,1075,1040,1070,1055,0,0,17,,,70
2021-07-21,17:19:38,00:19:38,-07:00,+37.5102058,-122.4914624,40,3DDiff (GPSR1),346778.4,6.4,,-3,2,0.00,303.0,1.8,11,9,54,19,12.2,12,11.41,-0.16,0.033,0.964,-1.591,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,383,,,040007FF N100 N100,27,,,1200,ALT,71,15,16,31.3,75,1090,12.4,14.3,20,15,2.4,-4,-17,144,135,144,140,1075,1040,1065,1055,0,0,17,,,70
2021-07-21,17:19:39,00:19:39,-07:00,+37.5102249,-122.4914928,38,3DDiff (GPSR1),346779.4,6.8,,-3,2,0.01,305.5,1.8,11,9,54,-10,12.6,12,11.23,0.04,0.021,0.981,-1.187,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,383,,,040007FF N100 N100,35,,,1200,ALT,71,15,17,31.4,74,1080,12.3,14.3,20,15,2.4,-4,-17,145,136,145,141,1070,1040,1065,1050,0,0,17,,,70
2021-07-21,17:19:40,00:19:40,-07:00,+37.5102462,-122.4915190,37,3DDiff (GPSR1),346780.4,7.0,,-3,3,0.00,304.3,1.8,11,8,54,-5,12.9,13,11.03,0.35,-0.017,0.961,-0.794,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,040007FF N100 N100,51,,,1200,ALT,72,15,17,31.4,74,1080,12.3,14.3,20,15,2.4,-4,-17,146,137,147,142,1070,1045,1070,1050,0,0,16,,,70
2021-07-21,17:19:41,00:19:41,-07:00,+37.5102679,-122.4915488,36,3DDiff (GPSR1),346781.4,7.1,,-2,3,0.00,302.4,1.8,11,8,53,-24,13.1,13,10.96,0.68,-0.024,0.972,-0.467,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,040007FF N100 N100,38,,,1200,ALT,72,15,17,31.2,74,1080,12.3,14.3,20,15,2.4,-4,-17,147,138,148,143,1070,1045,1070,1050,0,0,16,,,70
2021-07-21,17:19:42,00:19:42,-07:00,+37.5102910,-122.4915805,36,3DDiff (GPSR1),346782.4,7.4,,-3,3,0.00,302.0,1.8,11,8,53,4,13.4,13,10.98,0.55,0.000,0.971,-0.224,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,040007FF N100 N100,42,,,1200,ALT,72,15,17,31.2,74,1080,12.3,14.3,20,15,2.4,-4,-17,148,139,149,144,1070,1045,1070,1050,0,0,16,,,70
2021-07-21,17:19:43,00:19:43,-07:00,+37.5103152,-122.4916148,35,3DDiff (GPSR1),346783.4,7.8,,-3,3,0.01,303.4,1.8,11,7,53,-24,13.5,14,10.91,0.30,0.019,0.965,-0.037,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,382,,,040007FF N100 N100,31,,,1200,ALT,72,15,17,31.2,74,1080,12.3,14.3,20,15,2.4,-4,-17,149,140,150,145,1065,1045,1075,1050,0,0,16,,,70
2021-07-21,17:19:44,00:19:44,-07:00,+37.5103414,-122.4916485,35,3DDiff (GPSR1),346784.4,8.1,,-3,3,0.00,303.7,1.8,11,7,53,-20,13.3,13,10.81,0.32,-0.011,0.973,+0.086,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,381,,,040007FF N100 N100,31,,,1200,ALT,72,15,17,31.2,74,1080,12.3,14.3,20,15,2.4,-4,-17,150,141,151,147,1065,1050,1075,1055,0,0,16,,,70
2021-07-21,17:19:45,00:19:45,-07:00,+37.5103689,-122.4916791,37,3DDiff (GPSR1),346785.4,8.1,,-3,3,-0.01,301.3,1.8,11,7,53,-4,13.0,13,10.76,0.38,-0.021,0.978,+0.168,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,381,,,040007FF N100 N100,48,,,1200,ALT,72,15,17,31.2,74,1080,12.3,14.3,20,15,2.4,-4,-17,151,142,152,148,1065,1050,1075,1055,0,0,16,,,70
2021-07-21,17:19:46,00:19:46,-07:00,+37.5103975,-122.4917142,38,3DDiff (GPSR1),346786.4,8.1,,-3,3,0.00,300.1,1.8,11,9,53,31,12.9,13,10.94,0.43,0.005,0.970,+0.232,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,381,,,040007FF N100 N100,66,,,1200,ALT,72,15,17,31.3,74,1090,12.3,14.3,20,15,2.4,-4,-17,152,143,153,149,1065,1050,1075,1050,0,0,16,,,70
2021-07-21,17:19:47,00:19:47,-07:00,+37.5104249,-122.4917513,38,3DDiff (GPSR1),346787.4,8.5,,-3,3,0.01,302.0,1.8,11,9,54,23,13.1,13,11.05,0.37,0.007,0.992,+0.287,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,382,,,040007FF N100 N100,34,,,1200,ALT,72,15,16,31.4,74,1100,12.2,14.3,20,15,2.3,-4,-17,153,144,154,150,1065,1050,1080,1050,0,0,17,,,70
2021-07-21,17:19:48,00:19:48,-07:00,+37.5104539,-122.4917879,38,3DDiff (GPSR1),346788.4,8.7,,-3,3,-0.01,301.9,1.8,11,9,54,20,13.3,13,10.81,0.22,-0.027,0.983,+0.333,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,381,,,040007FF N100 N100,30,,,1200,ALT,72,15,16,31.3,74,1100,12.2,14.3,20,15,2.3,-4,-17,154,145,155,151,1065,1050,1080,1055,0,0,16,,,70
2021-07-21,17:19:49,00:19:49,-07:00,+37.5104829,-122.4918242,39,3DDiff (GPSR1),346789.4,8.8,,-3,3,0.00,300.4,1.8,11,9,54,18,13.4,14,10.84,0.60,-0.007,0.981,+0.385,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,381,,,040007FF N100 N100,29,,,1200,ALT,72,15,16,31.4,74,1100,12.1,14.3,20,15,2.3,-4,-17,155,146,156,152,1065,1050,1080,1055,0,0,16,,,70
2021-07-21,17:19:50,00:19:50,-07:00,+37.5105114,-122.4918625,39,3DDiff (GPSR1),346790.4,8.9,,-3,3,0.00,299.4,1.8,11,10,55,10,13.8,14,11.02,0.69,-0.028,0.932,+0.435,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,381,,,040007FF N100 N100,32,,,1200,ALT,72,15,16,31.3,74,1100,12.1,14.3,20,15,2.2,-4,-17,156,147,157,153,1065,1050,1075,1055,0,0,16,,,70
2021-07-21,17:19:51,00:19:51,-07:00,+37.5105387,-122.4919036,37,3DDiff (GPSR1),346791.4,9.1,,-3,3,0.00,298.7,1.8,11,9,55,-14,13.9,14,10.89,0.57,0.003,1.000,+0.475,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,380,,,040007FF N100 N100,25,,,1200,ALT,72,15,16,31.2,74,1050,12.0,14.3,20,15,2.2,-4,-17,157,148,158,154,1065,1050,1075,1055,0,0,16,,,70
2021-07-21,17:19:52,00:19:52,-07:00,+37.5105650,-122.4919423,37,3DDiff (GPSR1),346792.4,9.1,,-4,3,0.00,298.5,1.8,11,8,54,-23,13.8,14,10.98,0.57,0.002,0.980,+0.494,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,379,,,040007FF N100 N100,32,,,1200,ALT,72,15,16,31.4,73,980,11.9,14.3,20,15,2.1,-4,-17,158,149,159,155,1060,1050,1070,1055,0,0,15,,,70
2021-07-21,17:19:53,00:19:53,-07:00,+37.5105898,-122.4919827,36,3DDiff (GPSR1),346793.4,8.9,,-3,3,0.00,299.6,1.8,11,8,53,-24,13.8,14,10.73,0.29,0.014,1.002,+0.509,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,379,,,040007FF N100 N100,21,,,1200,ALT,72,15,16,31.4,72,950,12.1,14.3,20,15,2.1,-4,-17,159,150,160,156,1055,1050,1065,1050,0,0,14,,,70
2021-07-21,17:19:54,00:19:54,-07:00,+37.5106158,-122.4920190,36,3DDiff (GPSR1),346794.4,8.6,,-3,3,-0.01,300.3,1.8,11,8,53,-1,13.7,14,10.84,0.01,0.031,0.987,+0.502,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,378,,,040007FF N100 N100,23,,,1200,ALT,72,15,16,31.2,71,950,12.2,14.3,20,15,2.1,-4,-17,160,150,161,156,1050,1050,1060,1050,0,0,14,,,70
2021-07-21,17:19:55,00:19:55,-07:00,+37.5106416,-122.4920544,36,3DDiff (GPSR1),346795.4,8.4,,-3,3,0.00,300.1,1.8,11,8,53,-25,13.7,14,10.94,-0.12,0.004,0.991,+0.481,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,378,,,040007FF N100 N100,37,,,1200,ALT,72,15,16,31.3,70,950,12.4,14.3,20,15,2.1,-4,-17,161,151,162,158,1045,1045,1060,1050,0,0,14,,,70
2021-07-21,17:19:56,00:19:56,-07:00,+37.5106665,-122.4920864,36,3DDiff (GPSR1),346796.4,8.0,,-3,3,-0.01,297.1,1.7,11,7,53,-36,12.8,13,10.83,-0.03,0.010,0.982,+0.437,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,378,,,040007FF N100 N100,28,,,1200,ALT,72,15,16,31.3,69,950,12.5,14.3,20,15,2.1,-4,-17,162,152,163,159,1035,1040,1060,1045,0,0,14,,,70
2021-07-21,17:19:57,00:19:57,-07:00,+37.5106886,-122.4921147,37,3DDiff (GPSR1),346797.4,7.4,,-3,3,0.00,291.2,1.7,11,6,52,-31,10.7,11,10.84,0.06,-0.048,0.972,+0.359,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,379,,,040007FF N100 N100,40,,,1200,ALT,72,15,16,31.1,69,940,12.6,14.3,19,15,2.1,-4,-17,163,153,164,159,1035,1040,1060,1045,0,0,15,,,70
2021-07-21,17:19:58,00:19:58,-07:00,+37.5107082,-122.4921426,38,3DDiff (GPSR1),346798.4,6.7,,-3,2,0.00,281.8,1.7,11,7,52,1,7.5,7,10.85,0.17,-0.050,0.987,+0.176,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,380,,,020007FF N100 N100,33,,,1200,ALT,72,15,16,31.2,68,940,12.6,14.3,19,15,2.1,-4,-17,164,154,165,160,1030,1040,1060,1040,0,0,15,,,70
2021-07-21,17:19:59,00:19:59,-07:00,+37.5107224,-122.4921710,38,3DDiff (GPSR1),346799.4,6.2,,-3,2,-0.03,271.8,1.7,11,7,52,15,6.1,6,11.01,0.38,-0.050,0.979,-0.226,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,381,,,020007FF N100 N100,31,,,1200,ALT,73,15,16,31.3,68,950,12.7,14.3,19,15,2.1,-4,-17,165,155,165,161,1030,1040,1055,1040,0,0,15,,,70
2021-07-21,17:20:00,00:20:00,-07:00,+37.5107319,-122.4922049,39,3DDiff (GPSR1),346800.4,6.1,,-3,1,0.00,262.2,1.7,11,9,53,38,5.8,6,11.13,0.09,-0.034,0.981,-0.575,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,383,,,020007FF N100 N100,27,,,1200,ALT,73,15,16,31.3,68,960,12.7,14.3,19,15,2.1,-4,-17,165,156,166,162,1030,1040,1055,1035,0,0,15,,,70
2021-07-21,17:20:01,00:20:01,-07:00,+37.5107370,-122.4922425,39,3DDiff (GPSR1),346801.4,6.4,,-3,1,-0.03,251.8,1.7,11,9,54,49,6.4,6,11.03,0.77,-0.098,0.945,-0.675,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,384,,,020007FF N100 N100,42,,,1200,ALT,73,15,16,31.4,68,960,12.7,14.3,19,15,2.1,-4,-17,166,156,167,163,1030,1040,1055,1035,0,0,15,,,70
2021-07-21,17:20:02,00:20:02,-07:00,+37.5107360,-122.4922838,39,3DDiff (GPSR1),346802.4,6.9,,-4,0,-0.03,240.8,1.7,11,10,54,46,7.2,7,11.03,0.33,-0.085,0.967,-0.628,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,386,,,020007FF N100 N100,79,,,1200,ALT,73,15,16,31.4,68,960,12.6,14.3,19,15,2.1,-4,-17,167,157,168,163,1025,1040,1055,1035,0,0,15,,,70
2021-07-21,17:20:03,00:20:03,-07:00,+37.5107284,-122.4923290,37,3DDiff (GPSR1),346803.4,7.4,,-4,-1,-0.06,229.3,1.7,11,9,55,-2,7.6,7,11.17,0.09,-0.073,0.976,-0.709,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,387,,,020007FF N100 N100,76,,,1200,ALT,73,15,16,31.4,68,960,12.6,14.3,19,15,2.1,-4,-17,168,158,169,164,1025,1040,1055,1035,0,0,15,,,70
2021-07-21,17:20:04,00:20:04,-07:00,+37.5107120,-122.4923729,37,3DDiff (GPSR1),346804.4,7.8,,-4,-1,-0.02,220.2,1.7,11,9,54,16,7.6,7,11.75,0.67,-0.084,0.996,-0.891,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,387,,,020007FF N100 N100,128,,,1200,ALT,73,15,16,31.4,68,960,12.5,14.3,19,15,2.1,-4,-17,169,159,169,165,1025,1035,1055,1035,0,0,15,,,70
2021-07-21,17:20:05,00:20:05,-07:00,+37.5106863,-122.4924134,36,3DDiff (GPSR1),346805.4,8.2,,-3,-2,-0.03,219.8,1.7,11,10,55,12,8.4,8,11.50,1.15,-0.033,0.976,-0.841,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,388,,,040007FF N100 N100,49,,,1200,ALT,73,15,16,31.4,68,960,12.4,14.3,19,15,2.1,-4,-17,169,160,170,166,1025,1035,1055,1035,0,0,15,,,70
2021-07-21,17:20:06,00:20:06,-07:00,+37.5106627,-122.4924543,36,3DDiff (GPSR1),346806.4,8.5,,-4,-3,-0.03,215.5,1.7,11,9,55,-5,8.6,8,11.22,1.12,-0.036,0.974,-0.781,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,390,,,040007FF N100 N100,65,,,1200,ALT,73,16,16,31.4,68,960,12.4,14.3,19,15,2.1,-4,-17,170,161,171,167,1020,1035,1055,1040,0,0,15,,,70
2021-07-21,17:20:07,00:20:07,-07:00,+37.5106352,-122.4924943,36,3DDiff (GPSR1),346807.4,8.8,,-4,-3,-0.05,212.4,1.7,11,10,55,3,8.9,9,11.18,1.57,-0.036,0.980,-1.075,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,391,,,020007FF N100 N100,68,,,1200,ALT,73,16,16,31.4,68,960,12.4,14.3,19,15,2.1,-4,-17,171,162,172,168,1020,1030,1055,1040,0,0,15,,,70
2021-07-21,17:20:08,00:20:08,-07:00,+37.5106040,-122.4925329,35,3DDiff (GPSR1),346808.4,9.2,,-3,-3,-0.05,213.1,1.7,11,8,55,-48,8.9,9,11.15,1.02,0.005,0.987,-1.268,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,392,,,040007FF N100 N100,66,,,1200,ALT,73,16,16,31.4,68,960,12.4,14.3,19,15,2.1,-4,-17,172,163,173,169,1020,1030,1055,1040,0,0,15,,,70
2021-07-21,17:20:09,00:20:09,-07:00,+37.5105730,-122.4925734,37,3DDiff (GPSR1),346809.4,9.6,,-4,-3,-0.04,209.3,1.7,11,7,53,-52,10.5,10,10.98,0.84,-0.064,0.978,-1.221,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,392,,,040007FF N100 N100,45,,,1200,ALT,73,16,16,31.4,68,960,12.4,14.3,19,15,2.1,-4,-17,172,163,173,169,1020,1030,1055,1040,0,0,15,,,70
2021-07-21,17:20:10,00:20:10,-07:00,+37.5105378,-122.4926120,37,3DDiff (GPSR1),346810.4,9.9,,-4,-4,-0.05,211.5,1.7,11,7,52,-45,12.2,12,10.70,0.76,0.044,0.982,-1.031,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,392,,,040007FF N100 N100,75,,,1200,ALT,73,16,16,31.4,68,960,12.4,14.3,19,15,2.1,-4,-17,173,164,174,170,1020,1030,1055,1040,0,0,15,,,70
2021-07-21,17:20:11,00:20:11,-07:00,+37.5105036,-122.4926533,37,3DDiff (GPSR1),346811.4,10.3,,-4,-4,-0.06,212.9,1.7,11,6,52,-42,11.6,12,10.71,0.55,-0.024,0.942,-0.855,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,393,,,040007FF N100 N100,80,,,1200,ALT,73,16,16,31.5,68,960,12.4,14.3,19,15,2.1,-4,-17,174,165,175,171,1020,1030,1060,1040,0,0,15,,,70
2021-07-21,17:20:12,00:20:12,-07:00,+37.5104684,-122.4926991,37,3DDiff (GPSR1),346812.4,10.7,,-4,-4,-0.06,213.1,1.7,11,6,51,-12,11.2,11,10.31,0.74,-0.009,0.991,-0.819,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,394,,,040007FF N100 N100,54,,,1200,ALT,73,16,16,31.4,68,960,12.5,14.3,19,15,2.1,-4,-17,175,166,176,172,1020,1030,1060,1040,0,0,15,,,70
2021-07-21,17:20:13,00:20:13,-07:00,+37.5104317,-122.4927460,37,3DDiff (GPSR1),346813.4,11.1,,-4,-4,-0.07,213.4,1.7,11,6,51,-21,11.6,11,10.57,-0.04,0.021,0.974,-0.695,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,395,,,040007FF N100 N100,40,,,1200,ALT,73,16,16,31.5,68,960,12.5,14.3,19,15,2.1,-4,-17,176,167,177,173,1020,1030,1060,1040,0,0,15,,,70
2021-07-21,17:20:14,00:20:14,-07:00,+37.5103947,-122.4927959,37,3DDiff (GPSR1),346814.4,11.5,,-4,-4,-0.05,212.9,1.7,11,5,51,-21,11.2,11,10.34,0.26,0.013,0.956,-0.524,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,395,,,040007FF N100 N100,39,,,1200,ALT,73,16,16,31.5,68,960,12.5,14.3,19,15,2.1,-4,-17,177,168,178,173,1020,1030,1060,1040,0,0,15,,,70
2021-07-21,17:20:15,00:20:15,-07:00,+37.5103549,-122.4928482,36,3DDiff (GPSR1),346815.4,11.9,,-4,-4,-0.07,212.1,1.7,11,5,50,-11,11.2,11,10.10,0.44,-0.018,0.997,-0.348,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,396,,,040007FF N100 N100,67,,,1200,ALT,73,16,16,31.4,68,950,12.5,14.3,19,15,2.1,-4,-17,177,169,178,174,1020,1030,1060,1040,0,0,15,,,70
2021-07-21,17:20:16,00:20:16,-07:00,+37.5103135,-122.4928979,36,3DDiff (GPSR1),346816.4,12.3,,-5,-4,-0.06,213.0,1.7,11,5,50,-7,11.1,11,10.39,0.07,0.028,1.003,-0.183,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,397,,,040007FF N100 N100,38,,,1200,ALT,73,16,16,31.4,68,910,12.4,14.3,19,15,2.1,-4,-17,178,169,179,175,1025,1030,1060,1050,0,0,14,,,70
2021-07-21,17:20:17,00:20:17,-07:00,+37.5102715,-122.4929523,35,3DDiff (GPSR1),346817.4,12.5,,-5,-5,-0.07,213.9,1.7,11,4,50,-15,10.2,10,10.37,0.31,-0.010,0.988,-0.048,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,397,,,040007FF N100 N100,50,,,1200,ALT,73,16,16,31.4,67,890,12.6,14.3,19,15,2.1,-4,-17,179,170,180,176,1025,1030,1055,1050,0,0,14,,,70
