#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,16:25:59,23:25:59,-07:00,+37.5103595,-122.4909851,136,3D,602777.3,0.0,,0,0,-0.00,217.8,1.4,10,71,33,10,1.0,1,10.40,0.82,-0.014,0.977,+1.681,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF D98 D98,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:00,23:26:00,-07:00,+37.5103595,-122.4909851,136,3D,602778.3,0.0,,0,0,0.00,217.7,1.4,10,71,33,3,0.8,1,10.41,0.85,-0.016,0.976,+1.417,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF N3 N3,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:01,23:26:01,-07:00,+37.5103595,-122.4909851,136,3D,602779.3,0.0,,0,0,0.00,217.8,1.4,10,71,33,-3,0.5,1,10.47,0.85,-0.015,0.975,+1.287,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,020007FF N3 N3,14,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:02,23:26:02,-07:00,+37.5103595,-122.4909851,136,3D,602780.3,0.0,,0,0,0.00,217.8,1.4,10,71,33,-11,0.2,1,10.48,0.86,-0.013,0.976,+1.336,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,020007FF N3 N3,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:03,23:26:03,-07:00,+37.5103595,-122.4909851,136,3D,602781.3,0.0,,0,0,0.00,217.7,1.4,10,71,33,-1,0.0,0,10.51,0.80,-0.011,0.978,+1.364,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,499,,,020007FF N3 N3,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:04,23:26:04,-07:00,+37.5103595,-122.4909851,136,3D,602782.3,0.0,,0,0,0.00,217.7,1.4,10,71,33,-7,-0.0,0,10.52,0.78,-0.013,0.978,+1.433,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,499,,,020007FF N3 N3,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:05,23:26:05,-07:00,+37.5103594,-122.4909851,136,3D,602783.3,0.0,,0,0,0.00,217.7,1.4,10,71,33,-0,-0.0,0,10.52,0.82,-0.015,0.977,+1.374,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,499,,,020007FF N3 N3,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:05,23:26:05,-07:00,,,,,,,,,,,217.7,,,71,33,2,0.0,0,10.49,0.78,-0.014,0.975,+1.262,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,499,,,020007FF N3 N3,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:06,23:26:06,-07:00,,,,,,,,,,,217.7,,,71,33,3,0.0,0,10.51,0.81,-0.015,0.977,+1.276,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,020007FF N3 N3,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:07,23:26:07,-07:00,,,,,,,,,,,217.7,,,71,33,2,-0.0,0,10.50,0.82,-0.015,0.976,+1.385,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,020007FF N3 N3,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:09,23:26:09,-07:00,,,,,,,,,,,217.7,,,71,33,-4,-0.0,0,10.45,0.83,-0.017,0.977,+1.471,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,020007FF N3 N3,14,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:09,23:26:09,-07:00,,,,,,,,,,,217.8,,,71,33,-5,0.0,0,10.45,0.80,-0.015,0.978,+1.542,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,497,,,080107FF N4 N4,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:10,23:26:10,-07:00,,,,,,,,,,,217.8,,,71,33,-0,0.0,0,10.42,0.84,-0.014,0.979,+1.596,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,497,,,080107FF N7 N7,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:11,23:26:11,-07:00,,,,,,,,,,,217.8,,,71,33,-6,-0.0,0,10.39,0.84,-0.014,0.976,+1.724,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,496,,,080107FF N11 N11,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:13,23:26:13,-07:00,,,,,,,,,,,217.7,,,71,33,3,-0.0,0,10.40,0.83,-0.015,0.976,+1.913,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,495,,,080107FF N14 N14,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:14,23:26:14,-07:00,,,,,,,,,,,217.7,,,71,33,-0,0.0,0,10.40,0.85,-0.014,0.972,+1.966,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,495,,,080107FF N16 N16,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:14,23:26:14,-07:00,,,,,,,,,,,217.7,,,71,33,2,0.0,0,10.36,0.86,-0.013,0.975,+1.938,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,495,,,080107FF N19 N19,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:15,23:26:15,-07:00,,,,,,,,,,,217.7,,,71,33,0,-0.0,0,10.36,0.85,-0.015,0.975,+1.909,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,494,,,080107FF N23 N23,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:16,23:26:16,-07:00,,,,,,,,,,,217.8,,,71,33,-2,0.0,0,10.39,0.82,-0.014,0.975,+1.978,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,493,,,080107FF N27 N27,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:18,23:26:18,-07:00,,,,,,,,,,,217.7,,,71,33,0,0.0,0,10.39,0.83,-0.013,0.977,+2.191,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,492,,,080107FF N31 N31,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:18,23:26:18,-07:00,,,,,,,,,,,217.7,,,71,33,9,-0.0,0,10.38,0.81,-0.015,0.976,+2.389,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,492,,,080107FF N33 N33,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:19,23:26:19,-07:00,,,,,,,,,,,217.7,,,71,43,2,-0.0,0,10.37,0.82,-0.013,0.975,+2.490,,141,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,491,,,080107FF N36 N36,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:20,23:26:20,-07:00,,,,,,,,,,,217.7,,,71,42,1,0.0,0,10.39,0.82,-0.014,0.974,+2.413,,141,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,491,,,080107FF N40 N40,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:22,23:26:22,-07:00,,,,,,,,,,,217.8,,,71,42,2,0.0,1,10.42,0.82,-0.014,0.978,+2.235,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,490,,,080107FF N43 N43,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:22,23:26:22,-07:00,,,,,,,,,,,217.8,,,71,42,1,-0.0,1,10.38,0.79,-0.014,0.977,+2.027,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,490,,,080107FF N47 N47,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:23,23:26:23,-07:00,,,,,,,,,,,217.7,,,71,42,-4,0.0,1,10.36,0.79,-0.014,0.975,+1.765,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,489,,,080107FF N50 N50,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:24,23:26:24,-07:00,,,,,,,,,,,217.8,,,71,42,-2,0.0,1,10.40,0.80,-0.013,0.979,+1.581,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,489,,,080107FF N53 N53,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:26,23:26:26,-07:00,+37.5100017,-122.4905884,-131,3D- (GPSR1),602786.4,7.7,,-4,1,1.18,217.8,39.9,4,71,42,1,-0.0,0,10.41,0.78,-0.014,0.977,+1.645,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,489,,,080107FF N56 N56,6,,,1200,ON,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:27,23:26:27,-07:00,+37.5100677,-122.4906782,-99,3D (GPSR1),602787.4,7.2,,-4,-0,-0.17,217.8,40.2,4,71,42,-5,-0.0,0,10.41,0.79,-0.015,0.977,+1.821,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,080107FF N58 N58,7,,,1200,ON,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:28,23:26:28,-07:00,+37.5099789,-122.4906454,-145,3D (GPSR1),602788.4,6.3,,-3,-0,-0.05,217.8,40.4,4,71,42,5,0.0,-0,10.39,0.80,-0.017,0.971,+1.897,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,080107FF N60 N60,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:29,23:26:29,-07:00,+37.5100229,-122.4906720,-124,3D (GPSR1),602789.4,1.8,,0,-0,-0.37,217.8,40.5,4,71,42,11,0.0,-0,10.38,0.81,-0.009,0.973,+1.891,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,080107FF N63 N63,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:30,23:26:30,-07:00,+37.5100882,-122.4907134,-92,3D (GPSR1),602790.4,0.5,,0,-0,-0.02,217.7,40.7,4,72,43,14,-0.0,0,10.38,0.82,-0.015,0.977,+1.822,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,080107FF N67 N67,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:31,23:26:31,-07:00,+37.5100927,-122.4907154,-88,3D (GPSR1),602791.4,0.4,,0,-0,-0.20,217.8,40.9,4,72,43,6,0.8,1,10.36,0.79,-0.011,0.977,+1.686,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,080107FF N70 N70,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:32,23:26:32,-07:00,+37.5103772,-122.4908985,33,3D (GPSR1),602792.4,0.2,,-0,0,0.07,217.8,4.1,6,72,43,9,3.0,3,10.38,0.80,-0.008,0.972,+1.506,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,487,,,040007FF N73 N73,9,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:33,23:26:33,-07:00,+37.5103816,-122.4909001,37,3D (GPSR1),602793.4,0.0,,0,0,0.01,217.9,4.1,6,72,43,0,4.2,4,10.39,0.75,-0.022,0.972,+1.288,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,487,,,040007FF N76 N76,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:34,23:26:34,-07:00,+37.5103850,-122.4909009,37,3D (GPSR1),602794.4,0.0,,0,0,0.01,217.8,4.1,6,72,43,-1,4.9,4,10.38,0.83,-0.011,0.969,+1.132,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,486,,,040007FF N80 N80,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:35,23:26:35,-07:00,+37.5103844,-122.4909007,37,3D (GPSR1),602795.4,0.0,,0,0,0.01,217.8,4.1,6,72,43,0,4.7,4,10.44,0.88,-0.014,0.973,+0.917,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,486,,,040007FF N83 N83,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:36,23:26:36,-07:00,+37.5103685,-122.4908863,35,3D (GPSR1),602796.4,0.0,,0,0,-0.01,217.8,4.1,6,71,43,-9,4.1,4,10.45,0.85,-0.012,0.981,+0.727,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,486,,,040007FF N84 N84,10,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:37,23:26:37,-07:00,+37.5103680,-122.4908848,35,3D (GPSR1),602797.4,0.0,,-0,0,0.01,217.8,4.1,6,71,43,-9,2.5,3,10.43,0.87,-0.016,0.976,+0.580,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,485,,,040007FF N88 N88,17,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:38,23:26:38,-07:00,+37.5103672,-122.4908843,35,3D (GPSR1),602798.4,0.0,,0,0,0.00,217.8,4.0,6,71,42,-17,0.8,2,10.45,0.86,-0.013,0.979,+0.514,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,485,,,040007FF N91 N91,17,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:39,23:26:39,-07:00,+37.5103653,-122.4908827,34,3D (GPSR1),602799.4,0.0,,0,0,0.00,217.7,4.0,6,71,42,-15,-0.0,0,10.42,0.90,-0.017,0.976,+0.711,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,484,,,040007FF N94 N94,11,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:40,23:26:40,-07:00,+37.5103636,-122.4908810,34,3D (GPSR1),602800.4,0.0,,0,0,-0.01,217.8,4.0,6,71,42,-5,-0.0,0,10.44,0.88,-0.014,0.975,+0.992,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,484,,,040007FF N98 N98,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:41,23:26:41,-07:00,+37.5103636,-122.4908804,33,3D (GPSR1),602801.4,0.0,,0,0,-0.01,217.7,4.0,6,71,42,-3,-0.0,0,10.45,0.86,-0.015,0.977,+1.273,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,485,,,040007FF N100 N100,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:42,23:26:42,-07:00,+37.5103632,-122.4908790,33,3D (GPSR1),602802.4,0.0,,-0,0,0.01,217.7,4.0,6,71,42,8,0.0,-0,10.40,0.87,-0.015,0.979,+1.456,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,485,,,040007FF N100 N100,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:43,23:26:43,-07:00,+37.5103638,-122.4908785,32,3D (GPSR1),602803.4,0.0,,-0,0,0.02,217.7,4.0,6,71,42,-2,0.0,0,10.39,0.87,-0.014,0.978,+1.476,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,485,,,040007FF N100 N100,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:44,23:26:44,-07:00,+37.5103638,-122.4908785,32,3D (GPSR1),602804.4,0.0,,0,0,-0.02,217.6,4.0,6,71,42,4,-0.0,0,10.38,0.89,-0.010,0.973,+1.618,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,486,,,040007FF N100 N100,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:45,23:26:45,-07:00,+37.5103641,-122.4908785,32,3D (GPSR1),602805.4,0.0,,0,0,0.01,217.6,4.0,6,71,42,-2,-0.0,0,10.39,0.86,-0.014,0.975,+1.705,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,486,,,040007FF N100 N100,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:46,23:26:46,-07:00,+37.5103649,-122.4908798,32,3D (GPSR1),602806.4,0.0,,0,0,0.01,217.6,4.0,6,71,42,-2,0.0,0,10.39,0.86,-0.014,0.973,+1.689,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,487,,,040007FF N100 N100,15,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:47,23:26:47,-07:00,+37.5103644,-122.4908798,32,3D (GPSR1),602807.4,0.0,,0,0,0.01,217.6,4.0,6,71,42,1,0.0,0,10.37,0.81,-0.012,0.977,+1.875,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,487,,,040007FF N100 N100,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:48,23:26:48,-07:00,+37.5103647,-122.4908801,32,3D (GPSR1),602808.4,0.0,,0,0,0.01,217.7,4.0,6,71,42,3,-0.0,0,10.41,0.80,-0.015,0.976,+2.047,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,040007FF N100 N100,16,,,1200,ALT,67,21,20,1.2,0,0,29.7,12.3,0,5,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:26:49,23:26:49,-07:00,+37.5103653,-122.4908798,31,3D (GPSR1),602809.4,0.0,,0,0,0.01,217.7,4.0,6,71,42,-3,-0.0,0,10.45,0.84,-0.016,0.977,+2.159,,141,,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,488,,,040007FF N100 N100,7,,,1200,ALT,67,21,20,10.8,0,0,29.7,12.3,0,6,0.0,14,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,
