#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,12:51:21,19:51:21,-07:00,+37.5097910,-122.4911650,13,3D,71499.1,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,-8,0.0,-0,11.72,-0.26,0.008,0.973,+0.899,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,311,,,040007FF D82 D82,6,,,1200,ALT,143,15,15,26.9,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:22,19:51:22,-07:00,+37.5097910,-122.4911650,13,3D,71500.0,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,-14,-0.0,-0,11.65,-0.26,0.005,0.974,+0.913,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,311,,,040007FF D94 D94,6,,,1200,ALT,143,15,15,26.9,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,181,181,192,187,240,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:23,19:51:23,-07:00,+37.5097910,-122.4911650,13,3D,71501.0,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,-6,0.0,-0,11.62,-0.26,0.004,0.973,+0.921,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,310,,,040007FF D98 D98,6,,,1200,ALT,143,15,15,26.9,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,181,181,192,187,240,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:24,19:51:24,-07:00,+37.5097910,-122.4911650,13,3D,71502.0,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,-1,0.0,-0,11.61,-0.28,0.006,0.975,+0.919,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,310,,,040007FF D98 D98,5,,,1200,ALT,143,15,15,26.9,0,0,29.8,12.6,0,6,0.0,-5,-7,3.21,0.01,0.01,181,181,192,187,240,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:25,19:51:25,-07:00,+37.5097910,-122.4911651,13,3D,71503.0,0.0,,0,0,0.00,7.4,1.8,9,-153,49,-0,-0.0,-0,11.62,-0.30,0.004,0.974,+0.923,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,309,,,040007FF D98 D98,6,,,1200,ALT,143,15,15,26.8,0,0,29.8,12.6,0,6,0.0,-5,-7,3.12,0.01,0.01,181,181,192,187,240,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:26,19:51:26,-07:00,+37.5097910,-122.4911651,13,3D,71504.0,0.0,,0,0,0.00,7.5,1.8,9,-153,49,0,0.0,0,11.61,-0.27,0.005,0.973,+0.936,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,309,,,040007FF D98 D98,6,,,1200,ALT,143,15,15,26.8,0,0,29.8,12.6,0,6,0.0,-5,-7,2.93,0.01,0.01,181,181,191,187,240,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:27,19:51:27,-07:00,+37.5097910,-122.4911651,13,3D,71505.0,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,6,0.0,0,11.63,-0.32,0.005,0.974,+0.960,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF D98 D98,6,,,1200,ALT,143,15,15,26.8,0,0,29.8,12.6,0,6,0.0,-5,-7,2.66,0.01,0.01,181,181,191,186,240,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:28,19:51:28,-07:00,+37.5097910,-122.4911651,13,3D,71506.0,0.0,,0,0,0.00,7.4,1.8,9,-153,49,12,-0.0,0,11.61,-0.29,0.005,0.974,+0.962,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,309,,,040007FF N0 N0,6,,,1200,ALT,143,15,15,26.8,0,0,29.8,12.6,0,6,0.0,-5,-7,2.37,0.01,0.01,181,181,191,186,240,245,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:29,19:51:29,-07:00,+37.5097910,-122.4911651,13,3D,71507.0,0.0,,0,0,-0.00,7.4,1.8,9,-152,49,12,-0.0,0,11.62,-0.26,0.005,0.974,+0.950,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,309,,,040007FF N4 N4,5,,,1200,ALT,143,15,15,26.8,0,0,29.8,12.6,0,6,0.0,-5,-7,1.97,0.01,0.01,181,181,191,186,240,245,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:30,19:51:30,-07:00,+37.5097911,-122.4911651,13,3D,71508.0,0.0,,0,0,-0.00,7.4,1.8,9,-152,49,15,0.0,0,11.64,-0.23,0.004,0.972,+0.922,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF N7 N7,5,,,1200,ALT,143,15,15,26.7,0,0,29.8,12.6,0,6,0.0,-5,-7,1.49,0.01,0.01,181,181,191,186,240,245,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:31,19:51:31,-07:00,+37.5097911,-122.4911651,13,3D,71509.0,0.0,,0,0,0.00,7.5,1.8,9,-152,50,3,0.0,0,11.62,-0.27,0.004,0.974,+0.898,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF N11 N11,5,,,1200,ALT,143,15,15,26.7,0,0,29.8,12.6,0,6,0.0,-5,-7,1.16,0.01,0.01,181,181,191,186,240,240,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:32,19:51:32,-07:00,+37.5097911,-122.4911651,13,3D,71510.0,0.0,,0,0,0.00,7.4,1.8,9,-152,49,4,0.0,-0,11.67,-0.28,0.005,0.973,+0.884,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF N14 N14,5,,,1200,ALT,143,15,15,26.7,0,0,29.8,12.6,0,6,0.0,-5,-7,0.92,0.01,0.01,181,181,191,186,240,240,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:33,19:51:33,-07:00,+37.5097911,-122.4911651,13,3D,71511.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,7,0.0,-0,11.68,-0.29,0.004,0.974,+0.855,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF N17 N17,5,,,1200,ALT,143,15,15,26.7,0,0,29.8,12.6,0,6,0.0,-5,-7,0.80,0.01,0.01,181,181,191,186,240,240,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:34,19:51:34,-07:00,+37.5097911,-122.4911652,13,3D,71512.0,0.0,,0,0,0.00,7.4,1.8,9,-152,50,13,-0.0,-0,11.68,-0.30,0.005,0.972,+0.847,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF N20 N20,5,,,1200,ALT,143,15,15,26.6,0,0,29.8,12.6,0,6,0.0,-5,-7,0.76,0.01,0.01,181,181,191,186,240,240,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:35,19:51:35,-07:00,+37.5097911,-122.4911652,13,3D,71513.0,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,11,-0.0,-0,11.70,-0.32,0.006,0.974,+0.826,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040007FF N23 N23,6,,,1200,ALT,143,15,15,26.6,0,0,29.8,12.6,0,6,0.0,-5,-7,0.73,0.01,0.01,181,181,191,186,240,240,275,260,0,0,OIL PRESS,,83
2021-10-10,12:51:36,19:51:36,-07:00,+37.5097911,-122.4911652,13,3D,71514.0,0.0,,0,0,0.00,7.4,1.8,9,-152,50,0,0.0,-0,11.65,-0.31,0.005,0.974,+0.797,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,307,,,040007FF N26 N26,5,,,1200,ALT,143,15,15,26.6,0,0,29.8,12.6,0,6,0.0,-5,-7,0.72,0.01,0.01,181,181,191,186,240,240,270,260,0,0,OIL PRESS,,83
2021-10-10,12:51:37,19:51:37,-07:00,+37.5097911,-122.4911652,13,3D,71515.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-5,0.0,-0,11.68,-0.30,0.005,0.974,+0.768,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,307,,,040007FF N28 N28,6,,,1200,ALT,143,15,15,26.6,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,240,240,270,260,0,0,OIL PRESS,,83
2021-10-10,12:51:38,19:51:38,-07:00,+37.5097911,-122.4911652,13,3D,71516.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,-6,-0.0,-0,11.65,-0.31,0.004,0.973,+0.754,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,306,,,040007FF N32 N32,5,,,1200,ALT,143,15,15,26.5,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,240,240,270,260,0,0,OIL PRESS,,83
2021-10-10,12:51:39,19:51:39,-07:00,+37.5097911,-122.4911652,13,3D,71517.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-10,-0.0,-0,11.67,-0.29,0.005,0.973,+0.759,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,305,,,040007FF N32 N32,5,,,1200,ALT,143,15,15,26.5,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,240,240,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:40,19:51:40,-07:00,+37.5097911,-122.4911653,13,3D,71518.0,0.0,,0,0,0.00,7.4,1.8,9,-152,50,-4,0.0,-0,11.66,-0.24,0.004,0.973,+0.772,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,305,,,040007FF N32 N32,5,,,1200,ALT,143,15,15,26.5,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,240,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:41,19:51:41,-07:00,+37.5097911,-122.4911653,13,3D,71519.1,0.0,,0,0,0.00,7.5,1.8,9,-152,50,2,-0.0,-0,11.65,-0.27,0.005,0.973,+0.786,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,304,,,040007FF N32 N32,6,,,1200,ALT,143,15,15,26.4,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,240,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:42,19:51:42,-07:00,+37.5097911,-122.4911653,13,3D,71520.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,3,0.0,0,11.64,-0.27,0.003,0.972,+0.833,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,304,,,040007FF N32 N32,5,,,1200,ALT,143,15,15,26.4,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,240,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:43,19:51:43,-07:00,+37.5097911,-122.4911653,13,3D,71521.0,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,0,0.0,0,11.67,-0.30,0.004,0.973,+0.905,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,304,,,040007FF N35 N35,5,,,1200,ALT,143,15,15,26.4,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,240,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:44,19:51:44,-07:00,+37.5097911,-122.4911653,13,3D,71522.0,0.0,,0,0,0.00,7.3,1.8,9,-152,50,1,0.0,-0,11.72,-0.28,0.007,0.973,+0.962,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,304,,,040007FF N38 N38,22,,,1200,ALT,143,15,15,26.4,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:45,19:51:45,-07:00,+37.5097911,-122.4911653,13,3D,71523.0,0.0,,0,0,0.00,7.3,1.8,9,-152,50,-1,0.0,0,11.71,-0.30,0.005,0.976,+1.020,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,19.2,303,,,040007FF N40 N40,6,,L+,1200,ALT,143,15,15,26.3,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:46,19:51:46,-07:00,+37.5097911,-122.4911653,13,3D,71524.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,-2,0.0,0,11.71,-0.29,0.003,0.973,+1.078,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,19.2,303,,,040007FF N44 N44,6,,L+,1200,ALT,143,15,15,26.3,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:47,19:51:47,-07:00,+37.5097911,-122.4911653,13,3D,71525.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,0,0.0,0,11.68,-0.29,0.005,0.974,+1.068,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,19.2,302,,,040007FF N48 N48,6,,,1200,ALT,143,15,15,26.3,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:48,19:51:48,-07:00,+37.5097911,-122.4911653,13,3D,71526.1,0.0,,0,0,0.00,7.5,1.8,9,-152,50,5,-0.0,0,11.67,-0.26,0.004,0.973,+1.022,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,19.2,302,,,040007FF N51 N51,6,,,1200,ALT,143,15,15,26.2,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:49,19:51:49,-07:00,+37.5097911,-122.4911653,13,3D,71527.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,1,0.0,0,11.65,-0.31,0.007,0.975,+0.971,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.2,302,,,040007FF N55 N55,6,,,1200,ALT,143,15,15,26.2,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,255,0,0,OIL PRESS,,83
2021-10-10,12:51:50,19:51:50,-07:00,+37.5097912,-122.4911653,13,3D,71528.0,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,5,0.0,0,11.65,-0.30,0.004,0.972,+0.922,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.2,302,,,040007FF N59 N59,6,,,1200,ALT,143,15,15,26.2,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,250,0,0,OIL PRESS,,83
2021-10-10,12:51:51,19:51:51,-07:00,+37.5097912,-122.4911653,13,3D,71529.0,0.0,,0,0,0.00,7.4,1.8,9,-152,50,0,0.0,0,11.67,-0.29,0.005,0.974,+0.879,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.2,301,,,040007FF N63 N63,6,,,1200,ALT,143,15,15,26.2,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,270,250,0,0,OIL PRESS,,83
2021-10-10,12:51:52,19:51:52,-07:00,+37.5097912,-122.4911653,13,3D,71530.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-3,-0.0,-0,11.65,-0.27,0.005,0.973,+0.849,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,301,,,040007FF N67 N67,8,,,1200,ALT,143,15,15,26.1,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:53,19:51:53,-07:00,+37.5097912,-122.4911653,13,3D,71531.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,6,-0.0,-0,11.65,-0.24,0.005,0.974,+0.827,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,300,,,040007FF N71 N71,6,,,1200,ALT,143,15,15,26.1,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:54,19:51:54,-07:00,+37.5097912,-122.4911653,13,3D,71532.0,0.0,,0,0,0.00,7.4,1.8,9,-152,50,9,0.0,0,11.63,-0.27,0.004,0.973,+0.803,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,299,,,040007FF N74 N74,6,,,1200,ALT,143,15,15,26.1,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,181,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:55,19:51:55,-07:00,+37.5097912,-122.4911653,13,3D,71533.1,0.0,,0,0,-0.00,7.4,1.8,9,-151,50,11,0.0,0,11.64,-0.27,0.004,0.974,+0.796,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,299,,,040007FF N77 N77,5,,,1200,ALT,143,15,15,26.1,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:56,19:51:56,-07:00,+37.5097912,-122.4911653,13,3D,71534.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,3,-0.0,0,11.64,-0.27,0.005,0.975,+0.799,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,298,,,040007FF N80 N80,7,,,1200,ALT,143,15,15,26.0,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:57,19:51:57,-07:00,+37.5097912,-122.4911653,13,3D,71535.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-2,-0.0,0,11.65,-0.29,0.005,0.974,+0.810,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,297,,,040007FF N83 N83,5,,,1200,ALT,143,15,15,26.0,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:58,19:51:58,-07:00,+37.5097912,-122.4911653,13,3D,71536.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,-1,0.0,0,11.67,-0.32,0.005,0.973,+0.821,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,297,,,040007FF N87 N87,5,,,1200,ALT,143,15,15,26.0,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:51:59,19:51:59,-07:00,+37.5097912,-122.4911653,13,3D,71537.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-0,0.0,0,11.66,-0.29,0.005,0.973,+0.846,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N91 N91,6,,,1200,ALT,143,15,15,26.0,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,191,186,235,235,265,250,0,0,OIL PRESS,,83
2021-10-10,12:52:00,19:52:00,-07:00,+37.5097912,-122.4911653,13,3D,71538.0,0.0,,0,0,-0.00,7.4,1.8,9,-151,50,8,-0.0,-0,11.65,-0.29,0.005,0.973,+0.903,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N94 N94,6,,,1200,ALT,143,15,15,25.9,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,191,186,235,230,265,250,0,0,OIL PRESS,,83
2021-10-10,12:52:01,19:52:01,-07:00,+37.5097912,-122.4911653,13,3D,71539.0,0.0,,0,0,0.00,7.4,1.8,9,-151,50,6,-0.0,-0,11.64,-0.29,0.005,0.974,+0.952,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N98 N98,7,,,1200,ALT,143,15,15,25.9,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,190,186,230,230,265,245,0,0,OIL PRESS,,83
2021-10-10,12:52:02,19:52:02,-07:00,+37.5097912,-122.4911653,13,3D,71540.1,0.0,,0,0,-0.00,7.4,1.8,9,-151,50,1,0.0,-0,11.64,-0.28,0.005,0.973,+0.993,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N100 N100,8,,,1200,ALT,143,15,15,25.9,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,190,186,230,230,265,245,0,0,OIL PRESS,,83
2021-10-10,12:52:03,19:52:03,-07:00,+37.5097913,-122.4911653,13,3D,71541.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-6,0.0,-0,11.69,-0.28,0.005,0.974,+1.037,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N100 N100,7,,,1200,ALT,143,15,15,25.9,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,190,185,230,230,265,245,0,0,OIL PRESS,,83
2021-10-10,12:52:04,19:52:04,-07:00,+37.5097913,-122.4911653,13,3D,71542.1,0.0,,0,0,0.00,7.4,1.8,9,-152,50,-1,-0.0,0,11.67,-0.32,0.005,0.973,+1.070,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N100 N100,5,,,1200,ALT,143,15,15,25.8,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,181,180,190,185,230,230,265,245,0,0,OIL PRESS,,83
2021-10-10,12:52:05,19:52:05,-07:00,+37.5097913,-122.4911653,13,3D,71543.0,0.0,,0,0,0.00,7.4,1.8,9,-152,50,-2,-0.0,0,11.65,-0.33,0.005,0.973,+1.099,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N100 N100,6,,,1200,ALT,143,15,15,25.8,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,180,180,190,185,230,230,265,245,0,0,OIL PRESS,,83
2021-10-10,12:52:06,19:52:06,-07:00,+37.5097913,-122.4911653,13,3D,71544.0,0.0,,0,0,-0.00,7.4,1.8,9,-151,50,-0,0.0,0,11.62,-0.31,0.005,0.973,+1.089,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N100 N100,5,,,1200,ALT,143,15,15,25.8,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,180,180,190,185,230,230,260,245,0,0,OIL PRESS,,83
2021-10-10,12:52:07,19:52:07,-07:00,+37.5097913,-122.4911655,13,3DDiff,71545.1,0.0,,0,0,-0.00,7.4,1.8,9,-152,50,-6,0.0,0,11.61,-0.30,0.004,0.974,+1.052,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.1,296,,,040007FF N100 N100,5,,,1200,ALT,143,15,15,25.8,0,0,29.8,12.6,0,6,0.0,-5,-7,0.71,0.01,0.01,180,180,190,185,230,230,260,245,0,0,OIL PRESS,,83
