#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,11:28:01,18:28:01,-07:00,+37.5105044,-122.4907331,21,3D,584898.8,0.0,,0,0,-0.00,214.5,2.6,8,-29,-49,-0,0.0,0,10.38,0.99,-0.013,0.971,+0.959,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,621,,,040007FF N2 N2,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:02,18:28:02,-07:00,+37.5105042,-122.4907335,21,3D,584899.8,0.0,,0,0,0.00,214.5,2.6,8,-29,-49,-3,0.0,0,10.38,0.99,-0.015,0.973,+0.954,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,622,,,040007FF N5 N5,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:03,18:28:03,-07:00,+37.5105040,-122.4907336,21,3D,584900.8,0.0,,0,0,-0.00,214.5,2.6,8,-30,-49,-2,-0.0,0,10.39,0.94,-0.015,0.974,+1.038,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,623,,,040007FF N9 N9,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:04,18:28:04,-07:00,+37.5105038,-122.4907339,21,3D,584901.8,0.0,,0,0,-0.00,214.6,2.6,8,-29,-49,1,0.0,0,10.37,0.93,-0.015,0.974,+1.199,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,623,,,040007FF N12 N12,8,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:05,18:28:05,-07:00,+37.5105036,-122.4907341,21,3D,584902.8,0.0,,0,0,0.00,214.6,2.6,8,-29,-49,2,0.0,0,10.37,0.92,-0.018,0.974,+1.385,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,624,,,040007FF N16 N16,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:06,18:28:06,-07:00,+37.5105035,-122.4907343,21,3D,584903.8,0.0,,0,0,0.00,214.5,2.6,8,-29,-49,-1,0.0,0,10.37,0.93,-0.017,0.972,+1.426,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,625,,,040007FF N19 N19,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:07,18:28:07,-07:00,+37.5105033,-122.4907346,21,3D,584904.8,0.0,,0,0,0.00,214.5,2.6,8,-29,-49,-2,0.0,0,10.33,0.95,-0.018,0.977,+1.479,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,625,,,040007FF N22 N22,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:08,18:28:08,-07:00,+37.5105032,-122.4907347,21,3D,584905.8,0.0,,0,0,0.00,214.5,2.6,8,-29,-49,-0,0.0,-0,10.34,0.96,-0.017,0.976,+1.504,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,625,,,040007FF N26 N26,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:09,18:28:09,-07:00,+37.5105031,-122.4907349,21,3D,584906.8,0.0,,0,0,-0.00,214.5,2.6,8,-29,-49,3,-0.0,-0,10.35,0.93,-0.017,0.976,+1.447,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,626,,,040007FF N30 N30,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:10,18:28:10,-07:00,+37.5105029,-122.4907351,21,3D,584907.8,0.0,,0,0,-0.00,214.5,2.6,8,-29,-49,-5,-0.0,0,10.34,0.95,-0.016,0.977,+1.369,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,626,,,040007FF N32 N32,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:11,18:28:11,-07:00,+37.5105028,-122.4907352,21,3D,584908.8,0.0,,0,0,-0.00,214.6,2.6,8,-30,-49,-5,0.0,0,10.39,0.96,-0.017,0.974,+1.539,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,626,,,040007FF N32 N32,7,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:12,18:28:12,-07:00,+37.5105026,-122.4907354,22,3D,584909.8,0.0,,0,0,0.00,214.5,2.6,8,-30,-49,1,0.0,0,10.37,1.00,-0.016,0.973,+1.607,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N32 N32,8,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:13,18:28:13,-07:00,+37.5105025,-122.4907356,22,3D,584910.8,0.0,,0,0,-0.00,214.6,2.6,8,-29,-49,-1,0.0,0,10.40,0.97,-0.015,0.974,+1.538,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N32 N32,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:14,18:28:14,-07:00,+37.5105024,-122.4907357,22,3D,584911.8,0.0,,0,0,-0.00,214.5,2.6,8,-30,-49,-3,0.0,0,10.44,0.95,-0.017,0.975,+1.450,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N32 N32,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:15,18:28:15,-07:00,+37.5105022,-122.4907358,22,3D,584912.8,0.0,,0,0,-0.00,214.6,2.6,8,-30,-49,-4,-0.0,0,10.42,0.97,-0.022,0.972,+1.489,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N32 N32,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:16,18:28:16,-07:00,+37.5105021,-122.4907359,22,3D,584913.8,0.0,,0,0,-0.00,214.6,2.6,8,-30,-49,-0,0.0,0,10.42,0.96,-0.015,0.973,+1.460,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N35 N35,8,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:17,18:28:17,-07:00,+37.5105020,-122.4907360,22,3D,584914.8,0.0,,0,0,0.00,214.6,2.6,8,-30,-49,-0,0.0,0,10.43,0.94,-0.016,0.974,+1.632,,143,,,,29.90,125.000,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N39 N39,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:18,18:28:18,-07:00,+37.5105019,-122.4907361,22,3D,584915.8,0.0,,0,0,-0.00,214.5,2.6,8,-30,-49,-1,-0.0,0,10.44,0.95,-0.017,0.974,+1.964,,143,,,,29.90,125.000,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N43 N43,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:19,18:28:19,-07:00,+37.5105018,-122.4907362,22,3D,584916.8,0.0,,0,0,0.00,214.5,2.6,8,-30,-49,-5,-0.0,0,10.44,0.97,-0.015,0.975,+2.314,,143,,,,29.90,125.000,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N47 N47,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:20,18:28:20,-07:00,+37.5105016,-122.4907363,22,3D,584917.8,0.0,,0,0,0.00,214.5,2.6,8,-30,-49,-10,0.0,0,10.45,0.97,-0.018,0.975,+2.619,,143,,,,29.90,125.000,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N50 N50,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:21,18:28:21,-07:00,+37.5105015,-122.4907364,22,3D,584918.8,0.0,,0,0,-0.00,214.5,2.6,8,-30,-50,-10,0.0,0,10.45,0.98,-0.020,0.978,+2.806,,143,,,,29.90,125.000,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N54 N54,7,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:22,18:28:22,-07:00,+37.5105015,-122.4907365,22,3D,584919.8,0.0,,0,0,0.00,214.5,2.6,8,-30,-50,-5,0.0,0,10.46,0.99,-0.017,0.977,+2.682,,143,,,,29.90,125.000,GPS,WOHLI,8.5,139,139,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N58 N58,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:23,18:28:23,-07:00,+37.5105014,-122.4907366,22,3D,584920.9,0.0,,0,0,-0.00,214.5,2.6,8,-30,-50,-4,0.0,0,10.46,0.93,-0.019,0.975,+2.394,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N62 N62,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:24,18:28:24,-07:00,+37.5105012,-122.4907366,22,3D,584921.8,0.0,,0,0,-0.00,214.5,2.6,8,-30,-50,-3,0.0,-0,10.49,0.92,-0.016,0.975,+2.041,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N66 N66,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:25,18:28:25,-07:00,+37.5105011,-122.4907367,22,3D,584922.9,0.0,,0,0,0.00,214.5,2.6,8,-30,-50,-3,-0.0,-0,10.47,0.92,-0.014,0.975,+1.689,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,627,,,040007FF N69 N69,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:26,18:28:26,-07:00,+37.5105010,-122.4907368,22,3D,584923.8,0.0,,0,0,-0.00,214.5,2.6,8,-30,-50,2,-0.0,-0,10.45,0.98,-0.017,0.973,+1.452,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,628,,,040007FF N72 N72,7,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:27,18:28:27,-07:00,+37.5105010,-122.4907369,22,3D,584924.8,0.0,,0,0,0.00,214.6,2.6,8,-30,-50,5,0.0,-0,10.40,0.97,-0.018,0.974,+1.290,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,628,,,040007FF N76 N76,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:28,18:28:28,-07:00,+37.5105009,-122.4907370,22,3D,584925.8,0.0,,0,0,0.00,214.5,2.6,8,-30,-50,14,0.0,0,10.42,1.01,-0.017,0.973,+1.168,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,628,,,040007FF N79 N79,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:29,18:28:29,-07:00,+37.5103974,-122.4908915,70,3D (GPSR1),584908.9,3.5,,-2,-0,0.03,214.6,7.5,4,-30,-49,4,0.0,0,10.42,0.98,-0.016,0.973,+1.224,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,629,,,040007FF N82 N82,7,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:30,18:28:30,-07:00,+37.5103977,-122.4908879,72,3D (GPSR1),584909.9,0.7,,0,0,-0.02,214.6,7.5,4,-30,-49,-4,0.0,-0,10.43,0.98,-0.017,0.976,+1.519,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,629,,,040007FF N85 N85,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:31,18:28:31,-07:00,+37.5104102,-122.4908846,58,3D (GPSR1),584911.0,0.1,,0,0,-0.01,214.5,3.0,6,-30,-50,-10,-0.0,-0,10.42,0.98,-0.016,0.976,+1.652,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.007,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,629,,,040007FF N88 N88,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:32,18:28:32,-07:00,+37.5104055,-122.4908907,62,3D (GPSR1),584911.9,0.0,,0,0,0.00,214.5,3.0,6,-30,-50,2,-0.0,-0,10.43,0.97,-0.015,0.976,+1.843,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,629,,,040007FF N90 N90,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:33,18:28:33,-07:00,+37.5104047,-122.4908929,61,3D (GPSR1),584912.9,0.0,,0,0,0.01,214.6,3.0,6,-30,-50,-1,0.0,-0,10.37,0.91,-0.015,0.975,+2.055,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,630,,,040007FF N93 N93,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:34,18:28:34,-07:00,+37.5104049,-122.4908943,60,3D (GPSR1),584913.9,0.0,,0,0,0.01,214.6,3.0,6,-30,-50,2,0.0,-0,10.38,0.96,-0.016,0.975,+2.239,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,630,,,040007FF N97 N97,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:35,18:28:35,-07:00,+37.5104063,-122.4908951,59,3D (GPSR1),584914.9,0.0,,0,0,0.00,214.5,3.0,6,-30,-50,1,0.0,0,10.39,1.00,-0.015,0.975,+2.332,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,630,,,040007FF N99 N99,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:36,18:28:36,-07:00,+37.5104066,-122.4908968,59,3D (GPSR1),584915.9,0.0,,0,0,0.01,214.6,3.0,6,-30,-50,-1,0.0,0,10.42,0.98,-0.016,0.975,+2.262,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,630,,,040007FF N100 N100,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:37,18:28:37,-07:00,+37.5104055,-122.4908973,59,3D (GPSR1),584916.9,0.0,,0,0,0.00,214.6,3.0,6,-30,-50,3,0.0,-0,10.43,1.02,-0.017,0.975,+2.237,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,631,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:38,18:28:38,-07:00,+37.5104074,-122.4908971,59,3D (GPSR1),584917.9,0.0,,0,0,-0.01,214.6,3.0,6,-30,-50,1,0.0,0,10.38,1.00,-0.017,0.974,+2.224,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,631,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,57,58,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:39,18:28:39,-07:00,+37.5104066,-122.4908973,58,3D (GPSR1),584918.9,0.0,,0,0,0.00,214.5,3.0,6,-30,-50,-0,0.0,-0,10.35,1.01,-0.016,0.975,+2.064,,143,,,,29.90,125.000,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,631,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,61,57,58,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:40,18:28:40,-07:00,+37.5104063,-122.4908979,58,3D (GPSR1),584919.9,0.0,,0,0,0.01,214.5,3.0,6,-30,-50,2,-0.0,0,10.35,0.98,-0.016,0.975,+1.870,,143,,,,29.90,122.800,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,631,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,61,57,58,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:41,18:28:41,-07:00,+37.5104061,-122.4908988,59,3D (GPSR1),584920.9,0.0,,0,0,0.00,214.5,3.0,6,-30,-50,-1,0.0,-0,10.41,0.97,-0.017,0.975,+1.646,,143,,,,29.90,122.800,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,631,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,61,57,58,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:42,18:28:42,-07:00,+37.5104069,-122.4908990,59,3D (GPSR1),584922.0,0.0,,0,0,0.00,214.5,3.0,6,-30,-50,3,0.0,-0,10.39,0.95,-0.017,0.976,+1.410,,143,,,,29.90,122.800,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,632,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,61,57,58,56,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:43,18:28:43,-07:00,+37.5104066,-122.4908990,58,3D (GPSR1),584922.9,0.0,,0,0,0.01,214.5,3.0,6,-30,-50,-2,-0.0,-0,10.39,0.94,-0.016,0.975,+1.240,,143,,,,29.90,122.800,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,632,,,040007FF N100 N100,5,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,61,57,58,57,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:44,18:28:44,-07:00,+37.5104088,-122.4909013,55,3D (GPSR1),584923.9,0.0,,0,0,-0.01,214.5,3.0,6,-30,-50,3,0.0,0,10.38,0.93,-0.017,0.974,+1.302,,143,,,,29.90,122.800,GPS,KHAF,0.5,290,289,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.7,632,,,040007FF N100 N100,6,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,61,57,58,57,55,60,55,60,0,0,0,FUEL PRESS/OIL PRESS,
