#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,17:49:13,00:49:13,-07:00,+37.5103869,-122.4909170,38,3D (GPSR1),521352.8,0.0,,0,-0,0.00,212.7,9.9,4,-102,91,-5,-0.0,0,10.40,0.78,-0.014,0.974,+0.475,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N59 N59,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,6,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:14,00:49:14,-07:00,+37.5104213,-122.4909426,33,3D (GPSR1),521353.8,0.0,,0,0,0.00,212.7,9.9,4,-102,91,-2,0.0,0,10.38,0.79,-0.014,0.975,+0.572,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N63 N63,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,6,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:15,00:49:15,-07:00,+37.5104227,-122.4909432,33,3D (GPSR1),521354.8,0.0,,0,-0,0.01,212.7,9.9,4,-102,91,-4,0.0,0,10.41,0.80,-0.015,0.978,+0.641,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N67 N67,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:16,00:49:16,-07:00,+37.5104141,-122.4909368,39,3D (GPSR1),521355.8,0.0,,0,0,0.00,212.7,9.9,4,-102,45,-7,0.0,0,10.45,0.78,-0.012,0.978,+0.601,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N70 N70,11,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:17,00:49:17,-07:00,+37.5104140,-122.4909331,41,3D (GPSR1),521356.8,0.0,,0,-0,0.00,212.7,9.9,4,-102,45,-2,0.0,0,10.44,0.80,-0.011,0.975,+0.618,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N73 N73,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:18,00:49:18,-07:00,+37.5104305,-122.4909312,45,3D (GPSR1),521357.8,0.0,,0,-0,0.00,212.6,9.8,4,-102,45,2,0.2,1,10.46,0.80,-0.008,0.971,+0.557,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N76 N76,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:19,00:49:19,-07:00,+37.5104327,-122.4909330,45,3D (GPSR1),521358.8,0.0,,-0,0,0.01,212.6,9.8,4,-101,45,19,0.8,2,10.43,0.84,-0.011,0.980,+0.335,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,582,,,040007FF N79 N79,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:20,00:49:20,-07:00,+37.5103577,-122.4908837,50,3D (GPSR1),521359.8,0.0,,0,-0,0.01,212.7,9.8,4,-101,45,22,1.0,2,10.44,0.85,-0.018,0.977,+0.019,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N82 N82,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:21,00:49:21,-07:00,+37.5103619,-122.4908871,50,3D (GPSR1),521360.8,0.0,,0,0,0.01,212.6,4.6,5,-101,46,-0,1.5,3,10.43,0.88,-0.017,0.973,-0.243,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N83 N83,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:22,00:49:22,-07:00,+37.5103555,-122.4908837,45,3D (GPSR1),521361.8,0.0,,0,0,-0.01,212.6,4.6,5,-101,45,-12,1.6,3,10.36,0.85,-0.018,0.976,-0.619,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N87 N87,10,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:23,00:49:23,-07:00,+37.5103472,-122.4908821,43,3D (GPSR1),521362.8,0.0,,-0,-0,0.01,212.6,4.6,5,-102,45,-10,3.1,4,10.37,0.81,-0.015,0.976,-0.840,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N88 N88,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:24,00:49:24,-07:00,+37.5103466,-122.4908812,42,3D (GPSR1),521363.8,0.0,,0,0,0.01,212.6,4.6,5,-102,45,-8,2.7,4,10.24,0.71,-0.016,0.974,-0.798,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N90 N90,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:25,00:49:25,-07:00,+37.5103452,-122.4908806,41,3D (GPSR1),521364.8,0.0,,0,-0,-0.01,212.6,4.6,5,-102,45,0,1.6,2,10.23,0.64,-0.013,0.977,-0.767,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N91 N91,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:26,00:49:26,-07:00,+37.5104002,-122.4909199,30,3DDiff (GPSR1),521365.8,0.0,,0,0,-0.01,212.6,4.7,5,-101,45,1,0.6,1,10.27,0.68,-0.014,0.978,-0.676,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,020007FF N95 N95,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:27,00:49:27,-07:00,+37.5103966,-122.4909176,28,3DDiff (GPSR1),521366.8,0.0,,0,0,0.02,212.6,4.7,5,-101,45,8,0.0,1,10.31,0.69,-0.017,0.978,-0.564,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,583,,,040007FF N96 N96,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:28,00:49:28,-07:00,+37.5103996,-122.4909163,35,3DDiff (GPSR1),521367.9,0.0,,0,-0,0.01,212.6,4.7,5,-101,45,1,-0.0,0,10.39,0.72,-0.014,0.974,-0.582,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,584,,,020007FF N99 N99,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:29,00:49:29,-07:00,+37.5103971,-122.4909109,36,3DDiff (GPSR1),521368.8,0.0,,0,0,0.03,212.6,4.7,5,-102,45,-4,0.2,1,10.42,0.75,-0.013,0.975,-0.636,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,584,,,040007FF N100 N100,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:30,00:49:30,-07:00,+37.5103974,-122.4909098,36,3DDiff (GPSR1),521369.9,0.0,,-0,0,-0.01,212.6,4.7,5,-102,45,-0,1.2,2,10.48,0.80,-0.014,0.978,-0.811,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:31,00:49:31,-07:00,+37.5103966,-122.4909081,37,3DDiff (GPSR1),521370.8,0.0,,0,0,0.01,212.5,4.7,5,-102,45,1,1.0,2,10.42,0.86,-0.014,0.977,-1.117,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:32,00:49:32,-07:00,+37.5103869,-122.4909018,35,3DDiff (GPSR1),521371.8,0.0,,0,-0,0.01,212.6,4.8,5,-102,45,-3,1.7,3,10.47,0.78,-0.014,0.979,-1.314,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:33,00:49:33,-07:00,+37.5103907,-122.4909032,37,3DDiff (GPSR1),521372.8,0.0,,0,0,0.01,212.6,4.8,5,-102,45,-2,1.1,2,10.45,0.78,-0.014,0.978,-1.310,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:34,00:49:34,-07:00,+37.5103938,-122.4909071,31,3DDiff (GPSR1),521373.8,0.0,,0,0,0.01,212.6,4.8,5,-101,45,5,0.5,1,10.42,0.83,-0.013,0.977,-1.209,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:35,00:49:35,-07:00,+37.5103938,-122.4909101,29,3DDiff (GPSR1),521374.8,0.0,,0,0,0.02,212.6,4.8,5,-101,45,4,0.0,1,10.47,0.76,-0.013,0.977,-0.938,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:36,00:49:36,-07:00,+37.5103927,-122.4909096,28,3DDiff (GPSR1),521375.8,0.0,,0,0,0.01,212.6,4.8,5,-102,45,-2,-0.0,0,10.47,0.79,-0.015,0.977,-0.609,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:37,00:49:37,-07:00,+37.5103930,-122.4909096,27,3DDiff (GPSR1),521376.8,0.0,,0,0,0.00,212.6,4.8,5,-101,45,-2,-0.0,0,10.43,0.80,-0.014,0.977,-0.256,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:38,00:49:38,-07:00,+37.5103933,-122.4909104,27,3DDiff (GPSR1),521377.8,0.0,,0,0,0.00,212.7,4.8,5,-102,45,-5,0.0,0,10.39,0.77,-0.014,0.976,+0.035,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:39,00:49:39,-07:00,+37.5103949,-122.4909121,26,3DDiff (GPSR1),521378.8,0.0,,0,0,0.03,212.7,4.8,5,-101,45,2,0.0,-0,10.42,0.81,-0.014,0.977,+0.203,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:40,00:49:40,-07:00,+37.5103916,-122.4909076,32,3DDiff (GPSR1),521379.8,0.0,,0,0,0.01,212.6,4.8,5,-101,45,-0,-0.0,0,10.45,0.82,-0.014,0.977,+0.359,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:41,00:49:41,-07:00,+37.5103896,-122.4909026,33,3DDiff (GPSR1),521380.8,0.0,,0,0,0.01,212.7,4.8,5,-102,45,-6,-0.0,0,10.46,0.83,-0.014,0.978,+0.515,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:42,00:49:42,-07:00,+37.5103791,-122.4908854,47,3DDiff (GPSR1),521381.8,0.0,,-0,0,-0.01,212.6,4.8,5,-102,45,-3,0.0,0,10.46,0.90,-0.011,0.977,+0.631,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,585,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:43,00:49:43,-07:00,+37.5103799,-122.4908859,47,3DDiff (GPSR1),521382.8,0.0,,0,0,0.00,212.6,2.5,6,-101,45,6,0.0,0,10.43,0.89,-0.014,0.976,+0.704,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,585,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:44,00:49:44,-07:00,+37.5103803,-122.4908865,46,3DDiff (GPSR1),521383.8,0.0,,0,0,0.00,212.6,2.5,6,-101,45,6,-0.0,-0,10.46,0.83,-0.014,0.977,+0.700,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,585,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:45,00:49:45,-07:00,+37.5103805,-122.4908863,46,3DDiff (GPSR1),521384.8,0.0,,0,0,0.00,212.6,2.5,6,-101,45,1,-0.0,0,10.39,0.86,-0.014,0.977,+0.701,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,586,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:46,00:49:46,-07:00,+37.5103816,-122.4908854,45,3DDiff (GPSR1),521385.8,0.0,,0,0,0.00,212.6,2.5,6,-101,45,-3,0.0,0,10.35,0.86,-0.014,0.976,+0.664,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,586,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:47,00:49:47,-07:00,+37.5103816,-122.4908863,46,3DDiff (GPSR1),521386.8,0.0,,-0,-0,0.04,212.6,2.5,6,-101,45,-2,0.0,-0,10.34,0.86,-0.015,0.978,+0.730,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,586,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:48,00:49:48,-07:00,+37.5103819,-122.4908865,46,3DDiff (GPSR1),521387.8,0.0,,0,0,0.00,212.6,2.5,6,-101,45,4,-0.0,0,10.35,0.82,-0.015,0.978,+0.848,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,586,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:49,00:49:49,-07:00,+37.5103752,-122.4908815,50,3DDiff (GPSR1),521388.8,0.0,,0,-0,0.00,212.7,2.5,6,-101,45,-5,-0.0,0,10.38,0.81,-0.014,0.978,+0.966,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,587,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:50,00:49:50,-07:00,+37.5103758,-122.4908815,50,3DDiff (GPSR1),521389.8,0.0,,0,0,0.00,212.7,2.3,7,-101,45,-1,0.0,0,10.47,0.75,-0.014,0.977,+1.071,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,587,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:51,00:49:51,-07:00,+37.5103769,-122.4908821,50,3DDiff (GPSR1),521390.8,0.0,,0,0,0.00,212.7,2.3,7,-102,45,-3,0.0,0,10.43,0.81,-0.014,0.977,+1.128,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,587,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:52,00:49:52,-07:00,+37.5103772,-122.4908834,51,3DDiff (GPSR1),521391.8,0.0,,0,0,0.01,212.6,2.3,7,-102,45,-7,-0.0,0,10.44,0.80,-0.014,0.978,+1.096,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,588,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:53,00:49:53,-07:00,+37.5103772,-122.4908843,52,3DDiff (GPSR1),521392.8,0.0,,0,0,0.00,212.6,2.3,7,-102,45,-7,-0.0,0,10.42,0.84,-0.014,0.977,+1.062,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,588,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:54,00:49:54,-07:00,+37.5103777,-122.4908848,53,3DDiff (GPSR1),521393.8,0.0,,0,0,0.00,212.5,2.3,7,-102,45,6,0.0,0,10.39,0.87,-0.011,0.979,+1.059,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,589,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:55,00:49:55,-07:00,+37.5103780,-122.4908851,53,3DDiff (GPSR1),521394.8,0.0,,0,0,0.00,212.5,2.3,7,-101,45,-1,-0.0,0,10.32,0.88,-0.016,0.976,+1.025,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,590,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:56,00:49:56,-07:00,+37.5103791,-122.4908859,53,3DDiff (GPSR1),521395.8,0.0,,0,0,0.00,212.6,2.3,7,-102,45,-6,-0.0,0,10.32,0.84,-0.012,0.976,+0.995,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,591,,,040007FF N100 N100,6,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:57,00:49:57,-07:00,+37.5103805,-122.4908859,54,3DDiff (GPSR1),521396.8,0.0,,0,0,0.00,212.6,2.3,9,-102,45,-1,0.0,-0,10.39,0.85,-0.014,0.977,+0.961,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,592,,,040007FF N100 N100,7,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:58,00:49:58,-07:00,+37.5103822,-122.4908854,53,3DDiff (GPSR1),521397.8,0.0,,0,0,0.01,212.7,2.3,9,-102,45,4,0.0,-0,10.43,0.81,-0.014,0.977,+0.950,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,593,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:59,00:49:59,-07:00,+37.5103833,-122.4908846,52,3DDiff (GPSR1),521398.8,0.0,,0,0,0.00,212.7,2.3,9,-101,45,10,0.0,0,10.47,0.81,-0.013,0.978,+0.855,,317,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,593,,,040007FF N100 N100,5,,,1200,ALT,72,16,18,0.2,0,0,29.9,12.3,0,5,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
