#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:13:03,18:13:03,-07:00,+37.5102435,-122.4911074,45,3DDiff (PFD1),65600.7,1.4,,-1,-1,-0.01,214.8,1.2,9,-18,37,-24,4.0,4,10.49,0.70,-0.022,0.972,+1.211,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N100 N100,37,,,1200,ALT,63,17,20,31.6,77,1180,13.3,14.3,22,16,2.6,-7,-8,0,0.00,0.01,133,120,130,126,1070,1075,1065,1080,0,19,,,80
2021-10-03,11:13:04,18:13:04,-07:00,+37.5102377,-122.4911155,45,3DDiff (PFD1),65601.7,1.9,,-1,-1,-0.01,215.2,1.2,9,-17,37,-6,3.5,4,10.21,0.69,-0.016,0.987,+1.222,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N100 N100,43,,,1200,ALT,63,17,20,31.6,77,1190,13.2,14.3,22,16,2.6,-7,-8,0,0.00,0.01,134,121,132,127,1070,1075,1065,1085,0,19,,,80
2021-10-03,11:13:05,18:13:05,-07:00,+37.5102281,-122.4911275,44,3DDiff (PFD1),65602.7,2.5,,-1,-1,-0.06,215.4,1.2,9,-17,37,4,5.9,6,10.01,0.27,0.026,0.867,+1.261,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N100 N100,62,,,1200,ALT,63,17,20,31.6,77,1190,13.1,14.3,22,16,2.6,-7,-8,0,0.00,0.01,135,122,133,129,1070,1080,1070,1085,0,19,,,80
2021-10-03,11:13:06,18:13:06,-07:00,+37.5102177,-122.4911424,44,3DDiff (PFD1),65603.7,3.0,,-1,-1,-0.04,215.7,1.2,9,-17,37,-5,5.0,5,9.89,0.10,0.021,1.058,+1.305,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N100 N100,71,,,1200,ALT,63,17,20,31.9,77,1190,13.0,14.3,22,16,2.6,-7,-8,0,0.00,0.01,136,123,134,130,1075,1080,1075,1085,0,19,,,80
2021-10-03,11:13:07,18:13:07,-07:00,+37.5102057,-122.4911604,44,3DDiff (PFD1),65604.7,3.8,,-2,-1,-0.07,217.0,1.5,9,-17,37,9,4.6,4,9.83,0.30,-0.004,0.912,+1.339,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N100 N100,52,,,1200,ALT,63,17,20,32.1,78,1190,13.0,14.3,22,17,2.6,-7,-8,0,0.00,0.01,137,124,136,131,1075,1080,1075,1090,0,19,,,80
2021-10-03,11:13:08,18:13:08,-07:00,+37.5101928,-122.4911805,44,3DDiff (PFD1),65605.7,4.3,,-2,-2,-0.04,220.2,1.5,9,-17,37,-15,5.0,5,10.19,0.62,0.031,0.990,+1.247,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,040007FF N100 N100,49,,,1200,ALT,63,17,20,32.1,78,1190,12.9,14.3,22,17,2.6,-7,-8,0,0.00,0.01,139,125,137,132,1075,1080,1075,1090,0,19,,,80
2021-10-03,11:13:09,18:13:09,-07:00,+37.5101790,-122.4912034,44,3DDiff (PFD1),65606.7,4.7,,-2,-1,-0.05,226.1,1.5,9,-18,37,-19,5.3,5,11.00,0.87,0.031,0.986,+1.234,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,438,,,020007FF N100 N100,57,,,1200,ALT,63,17,20,31.9,78,1190,12.9,14.3,22,17,2.6,-7,-8,0,0.00,0.01,140,126,138,134,1080,1080,1080,1090,0,19,,,80
2021-10-03,11:13:10,18:13:10,-07:00,+37.5101668,-122.4912285,44,3DDiff (PFD1),65607.7,5.0,,-2,-1,0.02,236.1,1.5,9,-18,36,10,6.5,6,11.44,1.00,0.031,0.992,+1.270,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,438,,,020007FF N100 N100,40,,,1200,ALT,63,17,20,31.8,78,1190,13.0,14.3,22,17,2.6,-7,-8,0,0.00,0.01,141,127,139,135,1080,1080,1080,1090,0,19,,,80
2021-10-03,11:13:11,18:13:11,-07:00,+37.5101581,-122.4912575,44,3DDiff (PFD1),65608.7,5.4,,-3,-1,-0.02,248.0,1.5,9,-18,37,8,7.3,7,11.35,1.03,0.065,0.954,+1.350,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,439,,,020007FF N100 N100,42,,,1200,ALT,63,17,20,31.7,78,1190,13.0,14.3,22,17,2.6,-7,-8,0,0.00,0.01,142,129,140,136,1080,1080,1085,1090,0,19,,,80
2021-10-03,11:13:12,18:13:12,-07:00,+37.5101542,-122.4912900,44,3DDiff (PFD1),65609.7,5.5,,-3,-0,0.06,260.9,1.5,9,-17,37,11,7.0,6,11.38,1.33,0.040,0.978,+1.597,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,440,,,020007FF N100 N100,27,,,1200,ALT,63,17,20,31.7,78,1190,12.8,14.3,22,17,2.6,-7,-8,0,0.00,0.01,143,130,141,137,1080,1085,1085,1090,0,19,,,80
2021-10-03,11:13:13,18:13:13,-07:00,+37.5101543,-122.4913235,45,3DDiff (PFD1),65610.7,5.5,,-3,0,-0.03,275.0,1.5,9,-17,37,13,5.5,5,11.20,0.59,0.085,0.941,+1.837,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,441,,,020007FF N100 N100,43,,,1200,ALT,64,17,20,31.6,78,1190,12.8,14.3,21,16,2.6,-7,-8,0,0.00,0.01,144,131,143,138,1085,1085,1085,1095,0,19,,,80
2021-10-03,11:13:14,18:13:14,-07:00,+37.5101606,-122.4913515,45,3DDiff (PFD1),65611.7,5.6,,-3,1,0.00,289.5,1.5,9,-18,37,-10,2.9,4,10.81,-0.22,0.065,0.954,+1.852,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,020007FF N100 N100,33,,,1200,ALT,64,17,20,31.5,78,1200,13.2,14.3,21,16,2.6,-7,-8,0,0.00,0.01,145,132,144,139,1090,1085,1085,1095,0,19,,,80
2021-10-03,11:13:15,18:13:15,-07:00,+37.5101747,-122.4913777,45,3DDiff (PFD1),65612.7,6.0,,-3,2,-0.03,301.8,1.5,9,-17,37,-3,2.0,3,10.76,-0.69,0.086,0.998,+1.676,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,443,,,020007FF N100 N100,79,,,1200,ALT,64,17,20,31.5,78,1200,13.3,14.3,21,16,2.6,-7,-8,0,0.00,0.01,146,133,145,141,1090,1090,1085,1095,0,19,,,80
2021-10-03,11:13:16,18:13:16,-07:00,+37.5101928,-122.4913997,46,3DDiff (PFD1),65613.7,6.0,,-2,2,0.02,305.5,1.5,9,-18,37,-23,1.4,3,10.94,-0.49,0.018,0.972,+1.426,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,444,,,040007FF N100 N100,87,,,1200,ALT,64,17,20,31.4,78,1200,13.4,14.3,21,16,2.6,-7,-8,0,0.00,0.01,147,134,146,142,1090,1090,1085,1095,0,20,,,80
2021-10-03,11:13:17,18:13:17,-07:00,+37.5102087,-122.4914156,46,3DDiff (PFD1),65614.7,6.3,,-2,2,0.01,307.2,1.5,9,-18,36,1,1.0,3,11.03,-0.21,0.002,0.962,+1.182,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,444,,,040007FF N100 N100,43,,,1200,ALT,64,17,20,31.5,78,1200,13.0,14.3,20,16,2.6,-7,-8,0,0.00,0.01,149,135,148,143,1090,1090,1090,1095,0,19,,,80
2021-10-03,11:13:18,18:13:18,-07:00,+37.5102288,-122.4914346,45,3DDiff (PFD1),65615.7,6.6,,-2,3,-0.00,306.5,1.5,9,-18,37,6,0.3,3,11.27,0.05,-0.011,0.952,+1.010,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,446,,,040007FF N100 N100,33,,,1200,ALT,64,17,20,31.6,78,1200,12.9,14.3,20,16,2.6,-7,-8,0,0.00,0.01,150,136,149,144,1090,1090,1090,1095,0,19,,,80
2021-10-03,11:13:19,18:13:19,-07:00,+37.5102522,-122.4914569,45,3DDiff (PFD1),65616.7,7.2,,-3,3,-0.02,306.0,1.5,9,-17,37,7,2.2,4,11.27,0.41,-0.016,0.953,+1.002,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,446,,,040007FF N100 N100,32,,,1200,ALT,64,17,20,31.6,78,1200,13.0,14.3,20,16,2.6,-7,-8,0,0.00,0.01,151,137,150,145,1095,1095,1090,1095,0,19,,,80
2021-10-03,11:13:20,18:13:20,-07:00,+37.5102784,-122.4914829,45,3DDiff (PFD1),65617.7,7.7,,-3,3,-0.03,305.3,1.5,9,-16,37,36,4.6,5,11.18,0.74,-0.033,0.976,+1.019,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,447,,,040007FF N100 N100,41,,,1200,ALT,64,17,20,31.6,78,1200,13.0,14.3,20,16,2.6,-7,-8,0,0.00,0.01,152,138,151,147,1095,1095,1090,1100,0,19,,,80
2021-10-03,11:13:21,18:13:21,-07:00,+37.5103052,-122.4915136,44,3DDiff (PFD1),65618.7,8.1,,-3,3,-0.02,303.9,1.5,9,-17,38,-6,4.7,5,11.13,0.99,-0.029,0.967,+1.040,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,449,,,040007FF N100 N100,27,,,1200,ALT,64,17,20,31.7,78,1210,12.8,14.3,20,16,2.6,-7,-8,0,0.00,0.01,153,139,152,148,1095,1095,1090,1100,0,19,,,80
2021-10-03,11:13:22,18:13:22,-07:00,+37.5103311,-122.4915453,44,3DDiff (PFD1),65619.7,8.0,,-3,3,-0.03,303.5,1.5,9,-17,37,-15,5.5,5,11.15,1.15,-0.019,0.970,+1.056,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,449,,,040007FF N100 N100,27,,,1200,ALT,64,17,20,31.9,78,1140,12.4,14.3,20,16,2.6,-7,-8,0,0.00,0.01,154,140,153,149,1095,1095,1090,1100,0,18,,,80
2021-10-03,11:13:23,18:13:23,-07:00,+37.5103584,-122.4915733,43,3DDiff (PFD1),65620.7,7.9,,-3,3,0.00,302.5,1.5,9,-17,37,-5,5.9,5,11.14,1.06,-0.021,0.974,+1.093,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,449,,,040007FF N100 N99,24,,,1200,ALT,64,17,20,32.1,78,1100,12.2,14.3,20,16,2.6,-7,-8,0,0.00,0.01,155,141,154,150,1095,1090,1085,1095,0,17,,,80
2021-10-03,11:13:24,18:13:24,-07:00,+37.5103860,-122.4916022,43,3DDiff (PFD1),65621.7,8.0,,-3,3,-0.04,301.6,1.5,9,-18,37,-14,6.6,6,11.07,1.00,-0.019,0.970,+1.256,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,450,,,040007FF N100 N98,28,,,1200,ALT,64,17,20,32.3,78,1090,12.1,14.3,20,16,2.5,-7,-8,0,0.00,0.01,156,142,155,151,1090,1090,1085,1090,0,17,,,80
2021-10-03,11:13:25,18:13:25,-07:00,+37.5104126,-122.4916345,43,3DDiff (PFD1),65622.7,8.4,,-3,3,0.00,300.9,1.5,9,-18,37,-14,7.2,6,11.19,0.99,-0.027,0.995,+1.312,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,450,,,040007FF N100 N98,27,,,1200,ALT,65,17,20,32.1,78,1090,12.2,14.3,20,16,2.5,-7,-8,0,0.00,0.01,157,143,156,152,1085,1085,1085,1085,0,16,,,80
2021-10-03,11:13:26,18:13:26,-07:00,+37.5104394,-122.4916703,42,3DDiff (PFD1),65623.7,8.5,,-3,3,-0.02,300.4,1.5,9,-19,36,-29,6.4,5,11.23,1.00,-0.011,0.961,+1.176,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,450,,,040007FF N100 N97,30,,,1200,ALT,65,17,20,32.1,78,1080,12.4,14.3,20,16,2.4,-7,-8,0,0.00,0.01,158,144,158,153,1080,1085,1080,1080,0,16,,,80
2021-10-03,11:13:27,18:13:27,-07:00,+37.5104670,-122.4917084,42,3DDiff (PFD1),65624.7,8.7,,-3,3,0.02,300.0,1.5,9,-19,36,-4,6.1,5,11.14,0.95,-0.027,0.955,+1.153,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,450,,,040007FF N100 N98,31,,,1200,ALT,65,17,20,32.0,78,1080,12.4,14.3,20,16,2.4,-7,-8,0,0.00,0.01,159,145,158,154,1075,1085,1080,1075,0,17,,,80
2021-10-03,11:13:28,18:13:28,-07:00,+37.5104963,-122.4917483,42,3DDiff (PFD1),65625.7,8.8,,-3,3,-0.03,299.6,1.5,9,-18,36,15,7.1,6,11.12,0.82,-0.013,0.982,+1.065,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,451,,,040007FF N100 N100,28,,,1200,ALT,65,17,20,32.0,78,1080,12.4,14.3,20,16,2.4,-7,-8,0,0.00,0.01,160,146,160,155,1075,1085,1080,1075,0,17,,,80
2021-10-03,11:13:29,18:13:29,-07:00,+37.5105261,-122.4917888,42,3DDiff (PFD1),65626.7,9.0,,-3,3,0.01,300.6,1.5,9,-18,37,-0,7.6,7,11.02,0.96,-0.028,0.996,+0.974,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,452,,,040007FF N100 N100,34,,,1200,ALT,65,17,20,31.9,78,1080,12.5,14.3,20,16,2.4,-7,-8,0,0.00,0.01,161,147,161,156,1070,1085,1080,1070,0,17,,,80
2021-10-03,11:13:30,18:13:30,-07:00,+37.5105561,-122.4918250,42,3DDiff (PFD1),65627.7,9.0,,-3,3,-0.05,301.0,1.5,9,-18,36,-24,8.2,8,11.12,0.93,-0.017,0.949,+0.879,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040007FF N100 N100,32,,,1200,ALT,65,17,20,31.7,78,1080,12.3,14.3,19,16,2.4,-7,-8,0,0.00,0.01,162,148,162,157,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:31,18:13:31,-07:00,+37.5105854,-122.4918606,42,3DDiff (PFD1),65628.7,9.0,,-3,3,0.01,301.0,1.5,9,-18,36,-6,8.2,8,11.04,1.03,-0.016,0.967,+0.820,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,454,,,040007FF N100 N100,27,,,1200,ALT,65,17,20,31.7,78,1080,12.2,14.3,19,16,2.4,-7,-8,0,0.00,0.01,163,149,163,158,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:32,18:13:32,-07:00,+37.5106139,-122.4918967,41,3DDiff (PFD1),65629.7,8.7,,-3,3,-0.02,300.7,1.5,9,-18,36,10,7.6,7,11.04,1.10,-0.030,1.009,+0.866,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,455,,,040007FF N100 N100,29,,,1200,ALT,65,17,20,31.8,78,1080,12.2,14.3,19,16,2.4,-7,-8,0,0.00,0.01,164,150,164,159,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:33,18:13:33,-07:00,+37.5106411,-122.4919330,41,3DDiff (PFD1),65630.7,8.5,,-3,3,0.01,300.0,1.5,9,-18,36,12,6.4,6,10.92,0.89,-0.028,0.990,+1.084,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,457,,,040007FF N100 N100,27,,,1200,ALT,65,17,20,31.8,78,1080,12.3,14.3,19,16,2.4,-7,-8,0,0.00,0.01,165,150,165,160,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:34,18:13:34,-07:00,+37.5106670,-122.4919687,42,3DDiff (PFD1),65631.7,8.2,,-3,3,-0.02,300.2,1.5,9,-17,37,3,6.4,6,11.00,0.76,-0.016,0.981,+1.309,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF N100 N100,21,,,1200,ALT,65,17,20,31.9,78,1090,12.4,14.3,19,16,2.4,-7,-8,0,0.00,0.01,166,151,166,161,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:35,18:13:35,-07:00,+37.5106938,-122.4920028,42,3DDiff (PFD1),65632.7,8.1,,-3,3,-0.01,299.8,1.5,9,-18,37,6,5.9,5,10.94,0.57,-0.014,0.988,+1.253,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF N100 N100,24,,,1200,ALT,65,17,20,31.9,78,1090,12.4,14.3,19,16,2.4,-7,-8,0,0.00,0.01,167,152,167,162,1070,1080,1080,1070,0,17,,,80
2021-10-03,11:13:36,18:13:36,-07:00,+37.5107184,-122.4920358,41,3DDiff (PFD1),65633.7,7.8,,-3,3,-0.00,296.3,1.5,9,-19,37,-26,4.1,4,10.87,0.46,-0.027,0.982,+1.219,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF N100 N100,63,,,1200,ALT,65,17,20,31.9,78,1090,12.5,14.3,19,16,2.4,-7,-8,0,0.00,0.01,167,153,168,163,1070,1080,1080,1070,0,17,,,80
2021-10-03,11:13:37,18:13:37,-07:00,+37.5107393,-122.4920679,41,3DDiff (PFD1),65634.7,7.4,,-3,2,-0.04,285.9,1.5,9,-18,36,9,2.7,3,10.90,0.12,-0.104,0.981,+1.136,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,020007FF N100 N100,103,,,1200,ALT,65,17,20,31.8,78,1090,12.5,14.3,19,16,2.4,-7,-8,0,0.00,0.01,168,154,169,164,1070,1075,1080,1070,0,17,,,80
2021-10-03,11:13:38,18:13:38,-07:00,+37.5107545,-122.4921025,41,3DDiff (PFD1),65635.7,7.1,,-3,1,0.01,271.8,1.5,9,-17,37,-1,4.2,4,10.83,-0.10,-0.088,0.966,+1.083,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,020007FF N100 N100,43,,,1200,ALT,65,17,20,31.9,78,1090,12.4,14.3,19,16,2.4,-7,-8,0,0.00,0.01,169,155,170,165,1070,1075,1080,1065,0,17,,,80
2021-10-03,11:13:39,18:13:39,-07:00,+37.5107627,-122.4921457,41,3DDiff (PFD1),65636.7,7.4,,-4,1,-0.06,258.9,1.5,9,-18,37,0,5.7,6,10.88,-0.03,-0.079,0.969,+1.240,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,463,,,020007FF N100 N100,44,,,1200,ALT,66,17,20,31.9,78,1090,12.4,14.3,19,16,2.4,-7,-8,0,0.00,0.01,170,156,171,166,1070,1075,1080,1065,0,17,,,80
2021-10-03,11:13:40,18:13:40,-07:00,+37.5107631,-122.4921928,42,3DDiff (PFD1),65637.7,7.9,,-4,-0,-0.06,248.5,1.5,9,-18,37,8,7.3,7,10.66,0.02,-0.052,1.047,+1.239,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,464,,,020007FF N100 N100,40,,,1200,ALT,66,17,20,31.9,78,1090,12.4,14.3,19,16,2.4,-7,-8,0,0.00,0.01,171,157,172,167,1070,1075,1080,1065,0,17,,,80
2021-10-03,11:13:41,18:13:41,-07:00,+37.5107564,-122.4922425,42,3DDiff (PFD1),65638.7,8.2,,-4,-1,-0.11,238.5,1.5,9,-19,36,-27,7.9,8,10.57,0.30,-0.129,0.945,+1.106,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,464,,,020007FF N100 N100,176,,,1200,ALT,66,17,20,31.9,78,1090,12.3,14.3,19,16,2.4,-7,-8,0,0.00,0.01,172,157,173,168,1070,1075,1080,1065,0,17,,,80
2021-10-03,11:13:42,18:13:42,-07:00,+37.5107424,-122.4923021,42,3DDiff (PFD1),65639.7,8.5,,-4,-2,-0.03,229.8,1.5,9,-18,36,5,8.5,8,10.72,0.03,-0.074,1.014,+0.850,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,464,,,020007FF N100 N100,88,,,1200,ALT,66,17,20,31.8,78,1090,12.3,14.3,19,16,2.4,-7,-8,0,0.00,0.01,173,158,174,169,1070,1075,1080,1070,0,16,,,80
2021-10-03,11:13:43,18:13:43,-07:00,+37.5107222,-122.4923564,42,3DDiff (PFD1),65640.7,8.7,,-4,-2,-0.06,221.7,2.1,8,-18,36,-11,9.2,8,11.28,0.66,-0.080,0.965,+0.712,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,465,,,020007FF N100 N100,56,,,1200,ALT,66,17,20,31.9,78,1090,12.2,14.3,19,16,2.4,-7,-8,0,0.00,0.01,174,159,175,170,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:44,18:13:44,-07:00,+37.5106984,-122.4924037,42,3DDiff (PFD1),65641.7,9.0,,-4,-3,-0.03,214.5,1.5,9,-19,36,-3,9.4,9,11.09,0.93,-0.060,0.933,+0.742,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,466,,,020007FF N100 N100,52,,,1200,ALT,66,18,20,31.8,78,1090,12.3,14.3,19,16,2.4,-7,-8,0,0.00,0.01,175,160,176,171,1070,1080,1080,1070,0,16,,,80
2021-10-03,11:13:45,18:13:45,-07:00,+37.5106691,-122.4924478,42,3DDiff (PFD1),65642.7,9.3,,-3,-3,-0.06,213.5,1.5,9,-19,36,-11,9.4,9,11.01,1.07,-0.024,0.983,+0.747,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,467,,,040007FF N100 N100,104,,,1200,ALT,66,18,20,31.7,78,1090,12.4,14.3,18,16,2.4,-7,-8,0,0.00,0.01,176,161,176,171,1070,1085,1080,1070,0,17,,,80
2021-10-03,11:13:46,18:13:46,-07:00,+37.5106383,-122.4924899,42,3DDiff (PFD1),65643.7,9.4,,-3,-3,-0.01,212.8,1.5,9,-19,36,-14,7.4,7,11.11,0.79,0.025,0.977,+0.810,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,468,,,040007FF N100 N100,50,,,1200,ALT,66,18,20,31.7,78,1100,12.4,14.3,18,16,2.4,-7,-8,0,0.00,0.01,177,162,177,172,1070,1085,1080,1070,0,17,,,80
2021-10-03,11:13:47,18:13:47,-07:00,+37.5106066,-122.4925327,42,3DDiff (PFD1),65644.7,9.6,,-4,-3,-0.05,213.6,1.5,9,-19,36,2,7.8,8,10.90,0.68,0.009,1.001,+0.918,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,468,,,040007FF N100 N100,36,,,1200,ALT,66,18,20,31.8,78,1090,12.3,14.3,18,16,2.4,-7,-8,0,0.00,0.01,177,163,178,173,1070,1085,1080,1070,0,17,,,80
2021-10-03,11:13:48,18:13:48,-07:00,+37.5105734,-122.4925815,42,3DDiff (PFD1),65645.7,9.8,,-4,-4,-0.08,213.7,1.5,9,-19,36,-13,8.7,9,10.72,0.76,-0.019,0.955,+0.942,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,468,,,040007FF N100 N100,35,,,1200,ALT,66,18,20,31.9,78,1070,12.2,14.3,18,16,2.4,-7,-8,0,0.00,0.01,178,163,179,174,1070,1085,1080,1070,0,16,,,80
