#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:15:55,19:15:55,-07:00,+37.5104193,-122.4909249,81,3D,587773.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-35,-10,0.0,0,10.37,0.90,-0.016,0.974,+0.763,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N32 N32,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:56,19:15:56,-07:00,+37.5104191,-122.4909251,81,3D,587774.4,0.0,,0,0,0.00,210.4,1.5,7,-182,-36,-13,0.0,0,10.44,0.97,-0.017,0.975,+0.769,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N32 N32,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:57,19:15:57,-07:00,+37.5104188,-122.4909257,81,3D,587775.4,0.0,,0,0,-0.00,210.4,1.5,7,-183,-36,-9,0.0,0,10.41,1.01,-0.018,0.974,+0.791,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N32 N32,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:58,19:15:58,-07:00,+37.5104184,-122.4909263,81,3D,587776.4,0.0,,0,0,-0.00,210.4,1.5,7,-183,-36,-8,0.0,0,10.38,1.09,-0.018,0.971,+0.819,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N32 N32,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:59,19:15:59,-07:00,+37.5104179,-122.4909267,82,3D,587777.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,-9,0.0,0,10.43,1.06,-0.015,0.976,+0.894,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N32 N32,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:00,19:16:00,-07:00,+37.5104174,-122.4909271,82,3D,587778.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,-5,0.0,-0,10.50,1.07,-0.018,0.974,+0.938,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N35 N35,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:01,19:16:01,-07:00,+37.5104171,-122.4909272,82,3D,587779.4,0.0,,0,0,-0.00,210.4,1.5,7,-183,-36,3,0.0,-0,10.44,1.03,-0.016,0.973,+1.008,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N39 N39,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:02,19:16:02,-07:00,+37.5104171,-122.4909267,82,3D,587780.4,0.0,,0,0,-0.00,210.4,1.5,7,-183,-36,-2,-0.0,-0,10.44,1.01,-0.018,0.975,+1.118,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N42 N42,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:03,19:16:03,-07:00,+37.5104173,-122.4909265,83,3D,587781.4,0.0,,0,0,-0.00,210.4,1.5,7,-183,-36,-3,-0.0,-0,10.42,1.05,-0.018,0.973,+1.148,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.20,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N46 N46,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:04,19:16:04,-07:00,+37.5104172,-122.4909267,83,3D,587782.4,0.0,,0,0,0.00,210.5,1.5,7,-183,-36,-1,0.0,0,10.35,0.95,-0.018,0.974,+1.131,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N50 N50,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:05,19:16:05,-07:00,+37.5104172,-122.4909268,83,3D,587783.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,-0,0.0,0,10.43,1.00,-0.018,0.974,+1.068,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N54 N54,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:06,19:16:06,-07:00,+37.5104175,-122.4909267,83,3D,587784.3,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,-0,-0.0,0,10.41,1.01,-0.018,0.974,+1.000,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N57 N57,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:07,19:16:07,-07:00,+37.5104185,-122.4909262,84,3D,587785.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,0,-0.0,0,10.44,1.02,-0.018,0.973,+0.938,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N59 N59,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:08,19:16:08,-07:00,+37.5104191,-122.4909259,85,3D,587786.4,0.0,,0,0,0.00,210.5,1.5,7,-183,-36,5,0.0,0,10.44,0.99,-0.021,0.974,+0.890,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N63 N63,9,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:09,19:16:09,-07:00,+37.5104176,-122.4909267,86,3D,587787.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,7,0.0,0,10.41,1.04,-0.017,0.971,+0.861,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N66 N66,8,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:10,19:16:10,-07:00,+37.5104158,-122.4909273,86,3D,587788.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,3,0.1,0,10.38,1.04,-0.021,0.974,+0.891,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N69 N69,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:11,19:16:11,-07:00,+37.5104143,-122.4909276,87,3D,587789.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,-2,0.1,0,10.35,1.01,-0.017,0.976,+0.930,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N73 N73,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:12,19:16:12,-07:00,+37.5104127,-122.4909281,87,3D,587790.4,0.0,,0,0,0.00,210.4,1.5,7,-183,-36,-1,0.1,0,10.37,1.05,-0.018,0.973,+1.044,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N77 N77,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:13,19:16:13,-07:00,+37.5104112,-122.4909283,87,3D,587791.4,0.0,,0,0,0.00,210.5,1.5,7,-183,-36,-6,0.0,0,10.40,1.07,-0.018,0.974,+1.364,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N79 N79,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:14,19:16:14,-07:00,+37.5104097,-122.4909280,87,3D,587792.4,0.0,,0,0,0.00,210.4,2.2,7,-183,-36,-11,0.0,0,10.42,1.12,-0.017,0.972,+1.524,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N83 N83,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:15,19:16:15,-07:00,+37.5104083,-122.4909278,86,3D,587793.4,0.0,,0,0,-0.00,210.4,1.5,7,-184,-37,-13,-0.0,0,10.43,1.17,-0.017,0.974,+1.551,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N84 N84,9,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:16,19:16:16,-07:00,+37.5104069,-122.4909275,86,3D,587794.4,0.0,,0,0,-0.00,210.4,1.5,7,-184,-37,-15,0.0,0,10.48,1.18,-0.019,0.974,+1.844,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N87 N87,9,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:17,19:16:17,-07:00,+37.5104054,-122.4909272,86,3D,587795.4,0.0,,0,0,0.00,210.4,1.5,7,-184,-37,-2,0.0,0,10.48,1.15,-0.020,0.973,+2.092,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N89 N89,8,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:18,19:16:18,-07:00,+37.5104042,-122.4909267,86,3D,587796.3,0.0,,0,0,0.00,210.4,1.2,8,-183,-37,7,0.0,0,10.42,1.04,-0.019,0.973,+2.614,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N93 N93,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:19,19:16:19,-07:00,+37.5104031,-122.4909262,86,3D,587797.3,0.0,,0,0,0.00,210.5,1.5,8,-183,-37,12,0.0,0,10.40,1.04,-0.019,0.974,+3.209,,300,,,,30.08,122.800,GPS1,LOI,KWVI,48.1,135,135,0.215,+0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N97 N97,8,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:20,19:16:20,-07:00,+37.5104015,-122.4909256,86,3D,587798.3,0.0,,0,0,0.00,210.5,1.5,8,-183,-36,2,0.0,0,10.38,1.07,-0.021,0.975,+3.628,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N100 N100,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:21,19:16:21,-07:00,+37.5103991,-122.4909252,87,3D,587799.4,0.0,,0,0,0.00,210.4,1.5,8,-183,-37,-3,0.0,-0,10.41,1.02,-0.020,0.973,+3.562,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N100 N100,8,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:22,19:16:22,-07:00,+37.5103981,-122.4909252,87,3D,587800.4,0.0,,0,0,-0.00,210.4,1.5,8,-183,-37,-8,-0.0,-0,10.42,1.07,-0.018,0.974,+3.289,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N100 N100,8,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:23,19:16:23,-07:00,+37.5103981,-122.4909252,87,3D,587801.3,0.0,,0,0,-0.00,210.5,1.5,8,-184,-37,-16,0.0,0,10.45,1.09,-0.020,0.973,+2.883,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N100 N100,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:24,19:16:24,-07:00,+37.5103981,-122.4909246,87,3D,587802.3,0.0,,0,0,-0.00,210.5,1.5,8,-184,-37,-16,0.0,0,10.42,1.04,-0.017,0.975,+2.415,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:25,19:16:25,-07:00,+37.5103983,-122.4909231,86,3D,587803.4,0.0,,0,0,-0.00,210.4,1.5,8,-184,-37,-2,0.0,0,10.40,1.02,-0.019,0.975,+1.856,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:26,19:16:26,-07:00,+37.5103982,-122.4909216,86,3D,587804.4,0.0,,0,0,-0.00,210.5,1.5,8,-184,-37,10,0.0,0,10.41,1.03,-0.018,0.974,+1.402,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:27,19:16:27,-07:00,+37.5103981,-122.4909202,86,3D,587805.4,0.0,,0,0,0.00,210.5,1.5,8,-183,-37,6,0.0,0,10.39,1.02,-0.016,0.974,+1.116,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N100 N100,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:28,19:16:28,-07:00,+37.5103981,-122.4909186,86,3D,587806.4,0.0,,0,0,-0.00,210.4,1.5,8,-183,-37,7,0.0,0,10.37,1.03,-0.019,0.974,+0.933,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:29,19:16:29,-07:00,+37.5103979,-122.4909170,86,3D,587807.3,0.0,,0,0,0.00,210.4,1.5,8,-183,-37,5,0.0,0,10.36,1.05,-0.018,0.975,+0.835,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:30,19:16:30,-07:00,+37.5103977,-122.4909155,86,3D,587808.3,0.0,,0,0,0.00,210.4,1.4,9,-184,-37,-7,0.0,0,10.37,1.06,-0.015,0.973,+1.051,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:31,19:16:31,-07:00,+37.5103974,-122.4909143,86,3D,587809.4,0.0,,0,0,-0.00,210.5,1.4,9,-184,-37,2,0.0,1,10.41,1.04,-0.019,0.973,+1.287,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N100 N100,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:32,19:16:32,-07:00,+37.5103974,-122.4909131,85,3D,587810.4,0.0,,0,0,0.00,210.5,1.4,9,-183,-37,3,0.0,1,10.41,0.99,-0.018,0.975,+1.578,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:33,19:16:33,-07:00,+37.5103973,-122.4909121,85,3D,587811.3,0.0,,0,0,-0.00,210.5,1.4,9,-184,-37,-7,-0.0,0,10.42,1.02,-0.016,0.976,+1.710,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N100 N100,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:34,19:16:34,-07:00,+37.5103970,-122.4909114,85,3D,587812.3,0.0,,0,0,0.00,210.4,1.4,9,-184,-37,-11,0.0,0,10.40,1.05,-0.017,0.973,+1.701,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF N100 N100,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:35,19:16:35,-07:00,+37.5103969,-122.4909109,85,3D,587813.4,0.0,,0,0,0.00,210.5,1.4,9,-184,-37,-5,0.0,0,10.42,1.02,-0.018,0.975,+1.644,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF N100 N100,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:36,19:16:36,-07:00,+37.5103968,-122.4909104,85,3D,587814.4,0.0,,0,0,0.00,210.5,1.4,9,-184,-37,-3,-0.0,0,10.39,0.99,-0.018,0.975,+1.689,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF N100 N100,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:16:37,19:16:37,-07:00,+37.5103964,-122.4909102,85,3D,587815.3,0.0,,0,0,0.00,210.5,1.4,9,-184,-37,-10,0.0,0,10.38,1.03,-0.017,0.972,+2.022,,300,,,,30.08,122.800,GPS1,,KWVI,48.1,135,135,0.219,+0.22,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF N100 N100,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,86
