#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:07:13,20:07:13,-08:00,+37.5103275,-122.4909078,96,3D,72451.4,0.0,,0,0,-0.00,210.4,2.1,7,-194,45,-4,0.0,0,10.49,0.81,-0.014,0.977,+0.718,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N47 N47,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:14,20:07:14,-08:00,+37.5103275,-122.4909078,96,3D,72452.4,0.0,,0,0,-0.00,210.4,2.1,7,-193,45,-1,-0.0,0,10.49,0.80,-0.015,0.977,+0.727,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N49 N49,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:15,20:07:15,-08:00,+37.5103275,-122.4909077,96,3D,72453.4,0.0,,0,0,-0.00,210.4,2.1,7,-193,45,3,-0.0,0,10.51,0.84,-0.014,0.976,+0.749,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-472,,,040007FF N51 N51,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:16,20:07:16,-08:00,+37.5103275,-122.4909077,96,3D,72454.4,0.0,,0,0,-0.00,210.4,2.1,7,-193,45,5,0.0,0,10.50,0.82,-0.014,0.976,+0.774,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N54 N54,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:17,20:07:17,-08:00,+37.5103275,-122.4909077,96,3D,72455.4,0.0,,0,0,-0.00,210.4,2.1,7,-193,45,4,0.0,0,10.48,0.82,-0.014,0.977,+0.807,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N57 N57,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:18,20:07:18,-08:00,+37.5103275,-122.4909077,96,3D,72456.4,0.0,,0,0,-0.00,210.3,2.1,7,-193,45,3,0.0,0,10.50,0.84,-0.016,0.977,+0.889,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N59 N59,13,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:19,20:07:19,-08:00,+37.5103275,-122.4909077,96,3D,72457.4,0.0,,0,0,0.00,210.3,2.1,7,-193,45,0,0.0,0,10.51,0.81,-0.012,0.977,+0.973,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N61 N61,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:20,20:07:20,-08:00,+37.5103275,-122.4909076,96,3D,72458.4,0.0,,0,0,0.00,210.3,2.1,7,-193,45,-5,0.0,-0,10.48,0.78,-0.017,0.977,+1.014,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N63 N63,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:21,20:07:21,-08:00,+37.5103275,-122.4909076,96,3D,72459.4,0.0,,0,0,-0.00,210.3,2.1,7,-193,45,2,0.0,0,10.49,0.77,-0.015,0.976,+1.013,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N67 N67,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:22,20:07:22,-08:00,+37.5103275,-122.4909076,96,3D,72460.4,0.0,,0,0,-0.00,210.3,2.1,7,-193,45,-2,0.0,0,10.47,0.78,-0.017,0.975,+0.977,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N69 N69,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:23,20:07:23,-08:00,+37.5103274,-122.4909076,96,3D,72461.4,0.0,,0,0,0.00,210.3,2.1,7,-193,45,1,0.0,-0,10.48,0.84,-0.016,0.976,+0.940,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N71 N71,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:24,20:07:24,-08:00,+37.5103274,-122.4909076,96,3D,72462.4,0.0,,0,0,-0.00,210.3,2.1,7,-193,45,1,0.0,-0,10.51,0.84,-0.015,0.976,+0.877,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N73 N73,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:25,20:07:25,-08:00,+37.5103274,-122.4909076,96,3D,72463.4,0.0,,0,0,-0.00,210.3,2.1,7,-193,45,-1,-0.0,-0,10.50,0.82,-0.016,0.977,+0.826,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N76 N76,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:26,20:07:26,-08:00,+37.5103219,-122.4918507,498,3D (GPSR1),72446.5,2.0,,-3,-0,-0.05,210.4,59.4,4,-193,45,2,-0.0,-0,10.50,0.83,-0.015,0.977,+0.795,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N79 N79,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:27,20:07:27,-08:00,+37.5103088,-122.4919782,568,3D (GPSR1),72447.5,0.7,,0,-0,0.03,210.4,59.3,4,-193,45,2,0.0,-0,10.49,0.86,-0.015,0.977,+0.767,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N82 N82,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:28,20:07:28,-08:00,+37.5103122,-122.4919540,555,3D (GPSR1),72448.5,0.2,,0,-0,-0.13,210.4,59.3,4,-193,45,1,-0.0,-0,10.50,0.86,-0.014,0.977,+0.741,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N85 N85,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:29,20:07:29,-08:00,+37.5103138,-122.4919285,542,3D (GPSR1),72449.5,0.1,,0,-0,0.00,210.4,59.3,4,-193,45,3,-0.0,-0,10.53,0.84,-0.014,0.978,+0.735,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N87 N87,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:30,20:07:30,-08:00,+37.5102969,-122.4921448,648,3D (GPSR1),72450.5,0.1,,0,-0,-0.08,210.4,59.3,4,-193,45,-0,0.0,0,10.52,0.82,-0.014,0.977,+0.734,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N90 N90,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:31,20:07:31,-08:00,+37.5102964,-122.4921317,643,3D (GPSR1),72451.5,0.1,,0,-0,-0.04,210.4,59.2,4,-193,45,3,0.0,0,10.50,0.83,-0.014,0.977,+0.772,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N93 N93,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:32,20:07:32,-08:00,+37.5104124,-122.4909123,7,3D (GPSR1),72452.5,0.1,,0,0,-0.01,210.4,3.4,6,-193,45,-1,-0.0,0,10.48,0.84,-0.014,0.977,+0.834,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N95 N95,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:33,20:07:33,-08:00,+37.5104146,-122.4909102,4,3D (GPSR1),72453.5,0.0,,0,0,0.00,210.4,2.4,7,-193,45,-1,0.0,-0,10.48,0.84,-0.017,0.978,+0.862,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N97 N97,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:34,20:07:34,-08:00,+37.5104150,-122.4909112,4,3D (GPSR1),72454.5,0.0,,0,0,0.00,210.4,2.4,7,-193,45,2,0.0,0,10.49,0.86,-0.014,0.978,+0.858,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:35,20:07:35,-08:00,+37.5104133,-122.4909107,6,3D (GPSR1),72455.5,0.0,,0,0,0.00,210.4,2.4,7,-193,45,3,0.0,0,10.46,0.88,-0.014,0.978,+0.885,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:36,20:07:36,-08:00,+37.5104091,-122.4909096,9,3D (GPSR1),72456.5,0.0,,0,0,-0.01,210.5,2.4,7,-193,45,-0,0.0,0,10.44,0.86,-0.016,0.976,+0.942,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:37,20:07:37,-08:00,+37.5104086,-122.4909102,11,3D (GPSR1),72457.5,0.0,,0,-0,0.00,210.5,2.4,7,-193,45,0,0.0,0,10.45,0.81,-0.015,0.977,+0.980,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:38,20:07:38,-08:00,+37.5104277,-122.4909185,5,3D (GPSR1),72458.5,0.0,,0,0,0.01,210.5,2.4,7,-193,46,6,-0.0,0,10.43,0.78,-0.014,0.976,+1.029,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:39,20:07:39,-08:00,+37.5104233,-122.4909157,7,3D (GPSR1),72459.5,0.0,,0,0,0.00,210.5,2.4,7,-193,46,1,0.0,0,10.46,0.82,-0.015,0.974,+1.025,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:40,20:07:40,-08:00,+37.5104247,-122.4909148,7,3D (GPSR1),72460.5,0.0,,0,0,-0.01,210.4,2.4,7,-193,46,-4,0.0,0,10.48,0.83,-0.016,0.977,+0.990,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:41,20:07:41,-08:00,+37.5104272,-122.4909132,5,3D (GPSR1),72461.5,0.0,,0,0,0.00,210.4,2.4,7,-193,45,-5,0.0,0,10.46,0.80,-0.020,0.973,+0.919,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:42,20:07:42,-08:00,+37.5104285,-122.4909123,4,3D (GPSR1),72462.5,0.0,,0,0,0.01,210.3,2.4,7,-193,45,-1,0.0,0,10.41,0.90,-0.012,0.978,+0.847,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,12,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:43,20:07:43,-08:00,+37.5104280,-122.4909115,4,3D (GPSR1),72463.5,0.0,,0,0,0.00,210.3,2.4,7,-193,46,6,0.0,0,10.39,0.89,-0.009,0.979,+0.811,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,11,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:44,20:07:44,-08:00,+37.5104258,-122.4909110,6,3D (GPSR1),72464.5,0.0,,0,0,0.00,210.4,2.4,7,-193,46,-1,0.0,0,10.44,0.88,-0.014,0.981,+0.799,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:45,20:07:45,-08:00,+37.5104255,-122.4909121,6,3D (GPSR1),72465.5,0.0,,0,0,0.00,210.4,2.4,7,-193,45,3,0.0,0,10.47,0.79,-0.015,0.976,+0.778,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:46,20:07:46,-08:00,+37.5104238,-122.4909118,6,3D (GPSR1),72466.5,0.0,,0,0,0.01,210.4,2.4,7,-193,46,-3,0.0,0,10.51,0.78,-0.013,0.974,+0.756,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:47,20:07:47,-08:00,+37.5104213,-122.4909107,7,3D (GPSR1),72467.5,0.0,,0,0,0.00,210.4,2.4,7,-193,45,-3,0.0,0,10.48,0.83,-0.014,0.977,+0.740,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:48,20:07:48,-08:00,+37.5104213,-122.4909104,7,3D (GPSR1),72468.5,0.0,,0,0,0.01,210.4,2.4,7,-193,45,-1,0.0,0,10.55,0.92,-0.011,0.976,+0.756,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,14,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:49,20:07:49,-08:00,+37.5104216,-122.4909104,7,3D (GPSR1),72469.5,0.0,,0,0,0.01,210.4,2.4,7,-193,45,-4,0.0,0,10.56,0.86,-0.018,0.975,+0.809,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N100 N100,8,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:50,20:07:50,-08:00,+37.5103955,-122.4908996,18,3D (GPSR1),72470.5,0.0,,-0,0,-0.03,210.4,2.1,10,-193,45,1,0.0,0,10.54,0.85,-0.015,0.979,+0.843,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N100 N100,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:51,20:07:51,-08:00,+37.5103941,-122.4908982,18,3D (GPSR1),72471.5,0.0,,0,0,0.01,210.4,2.1,10,-193,45,3,0.0,-0,10.52,0.88,-0.013,0.976,+0.904,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:52,20:07:52,-08:00,+37.5103941,-122.4908982,18,3D (GPSR1),72472.5,0.0,,0,0,0.00,210.5,2.1,10,-193,46,5,-0.0,-0,10.56,0.84,-0.015,0.975,+0.965,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:53,20:07:53,-08:00,+37.5103944,-122.4908973,18,3D (GPSR1),72473.5,0.0,,0,0,0.00,210.4,2.1,10,-193,46,4,0.0,0,10.50,0.85,-0.015,0.975,+0.992,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,50,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:54,20:07:54,-08:00,+37.5103953,-122.4908973,17,3D (GPSR1),72474.5,0.0,,0,0,0.00,210.5,2.1,10,-193,46,-1,0.0,0,10.54,0.82,-0.011,0.979,+1.015,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,11,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,50,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:55,20:07:55,-08:00,+37.5103960,-122.4908976,16,3D (GPSR1),72475.5,0.0,,0,0,0.00,210.4,2.1,10,-193,45,-5,0.0,-0,10.45,0.83,-0.011,0.977,+1.025,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,12,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,50,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:56,20:07:56,-08:00,+37.5103933,-122.4908929,28,3D (GPSR1),72476.5,0.0,,0,0,0.00,210.3,2.1,10,-193,45,2,0.0,0,10.54,0.80,-0.015,0.977,+1.014,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N100 N100,47,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,50,50,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:57,20:07:57,-08:00,+37.5103949,-122.4908948,27,3D (GPSR1),72477.5,0.0,,0,0,0.01,210.3,2.1,10,-193,46,2,0.0,0,10.58,0.80,-0.016,0.977,+1.067,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-471,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,7.0,0,0,29.9,12.3,0,6,0.0,-9,-1,51,47,48,47,50,50,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:58,20:07:58,-08:00,+37.5103949,-122.4908951,28,3D (GPSR1),72478.5,0.0,,0,0,0.00,210.3,2.1,10,-193,46,2,-0.0,0,10.58,0.80,-0.013,0.977,+1.121,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-471,,,040007FF N100 N100,7,,,1200,ALT,53,15,15,17.6,0,0,29.9,12.2,0,8,0.1,-9,-1,51,47,48,47,50,50,45,50,0,0,0,OIL PRESS,,64
2020-11-29,12:07:59,20:07:59,-08:00,+37.5103953,-122.4908951,28,3D (GPSR1),72479.5,0.0,,0,0,0.00,210.4,2.1,10,-193,46,-0,-0.0,0,10.56,0.79,-0.014,0.968,+1.132,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-471,,,040007FF N100 N100,9,,,1200,ALT,53,15,15,23.5,0,0,29.9,12.2,0,8,0.2,-9,-1,51,47,48,47,50,50,45,50,0,0,0,OIL PRESS,,64
