#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:48:25,17:48:25,-07:00,+37.5102467,-122.4910684,49,3DDiff (GPSR1),496104.8,3.1,,-1,-1,0.00,212.3,1.5,12,-128,37,-15,6.7,6,9.99,0.95,-0.015,0.991,+0.123,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,26,,,1200,ALT,69,21,20,32.3,71,940,13.2,14.2,29,16,199,,2.7,-12,4,0,0.01,0.01,131,119,127,124,985,1020,1040,1010,0,0,15,,,72
2021-08-13,10:48:26,17:48:26,-07:00,+37.5102390,-122.4910770,48,3DDiff (GPSR1),496105.8,2.5,,-1,-1,-0.02,211.7,1.5,12,-129,37,-20,4.7,5,10.02,0.99,-0.022,0.980,-0.055,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,31,,,1200,ALT,69,21,20,32.3,71,940,13.2,14.2,29,16,199,,2.7,-12,4,0,0.01,0.01,132,120,129,125,985,1020,1040,1010,0,0,15,,,72
2021-08-13,10:48:27,17:48:27,-07:00,+37.5102327,-122.4910821,49,3DDiff (GPSR1),496106.8,1.9,,-1,-1,-0.02,211.3,1.5,12,-128,37,-1,4.0,4,10.03,0.89,-0.001,0.983,-0.057,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,29,,,1200,ALT,69,21,20,32.4,71,940,13.4,14.2,29,16,200,,2.7,-12,4,0,0.01,0.01,133,121,130,126,985,1015,1040,1010,0,0,15,,,72
2021-08-13,10:48:28,17:48:28,-07:00,+37.5102295,-122.4910853,50,3DDiff (GPSR1),496107.8,1.4,,-0,-0,0.00,211.1,1.5,12,-128,37,7,4.5,5,10.03,0.97,-0.030,1.002,+0.030,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,32,,,1200,ALT,69,21,20,32.6,71,940,13.4,14.2,29,16,200,,2.7,-12,4,0,0.01,0.01,133,122,131,127,985,1015,1040,1010,0,0,16,,,72
2021-08-13,10:48:29,17:48:29,-07:00,+37.5102279,-122.4910894,49,3DDiff (GPSR1),496108.8,0.9,,-0,-0,-0.01,211.0,1.5,12,-128,37,15,4.9,5,10.11,0.90,-0.023,0.978,+0.076,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,21,,,1200,ALT,69,21,20,32.5,71,950,13.4,14.2,29,16,200,,2.6,-12,4,0,0.01,0.01,134,123,132,128,985,1015,1040,1010,0,0,16,,,72
2021-08-13,10:48:30,17:48:30,-07:00,+37.5102259,-122.4910914,48,3DDiff (GPSR1),496109.8,0.7,,-0,-0,0.00,210.6,1.5,12,-127,37,14,6.3,6,10.21,0.72,0.002,0.970,+0.146,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,18,,,1200,ALT,70,21,20,32.3,71,950,13.3,14.2,29,16,201,,2.5,-12,4,0,0.01,0.01,135,124,133,129,985,1015,1040,1010,0,0,16,,,72
2021-08-13,10:48:31,17:48:31,-07:00,+37.5102244,-122.4910935,48,3DDiff (GPSR1),496110.8,0.5,,-0,-0,-0.01,210.1,1.5,12,-127,38,19,6.7,6,10.21,0.69,0.007,0.976,+0.292,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,398,,,040007FF N100 N100,23,,,1200,ALT,70,21,20,32.2,71,950,13.2,14.2,29,16,201,,2.5,-12,4,0,0.01,0.01,136,125,134,130,985,1015,1040,1010,0,0,15,,,72
2021-08-13,10:48:32,17:48:32,-07:00,+37.5102215,-122.4910972,48,3DDiff (GPSR1),496111.8,0.7,,-0,-0,0.00,209.6,1.5,12,-128,38,-5,7.3,7,10.23,0.83,-0.017,0.982,+0.428,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,399,,,040007FF N100 N100,20,,,1200,ALT,70,21,20,32.3,71,950,13.2,14.2,29,16,201,,2.4,-12,4,0,0.01,0.01,137,126,135,131,990,1020,1045,1010,0,0,15,,,72
2021-08-13,10:48:33,17:48:33,-07:00,+37.5102156,-122.4911040,46,3DDiff (GPSR1),496112.8,1.2,,-0,-1,-0.02,208.7,1.5,12,-128,37,-22,8.1,8,10.10,0.76,-0.026,0.949,+0.530,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,400,,,040007FF N100 N100,20,,,1200,ALT,70,21,20,32.2,71,950,13.2,14.2,29,16,202,,2.4,-12,4,0,0.01,0.01,138,127,136,132,990,1020,1045,1010,0,0,15,,,72
2021-08-13,10:48:34,17:48:34,-07:00,+37.5102074,-122.4911141,46,3DDiff (GPSR1),496113.8,1.9,,-1,-1,0.00,207.2,1.5,12,-128,37,-15,8.9,8,9.74,0.56,-0.007,0.941,+0.650,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,400,,,040007FF N100 N100,21,,,1200,ALT,70,21,20,32.2,71,950,13.3,14.2,29,16,202,,2.5,-12,4,0,0.01,0.01,139,128,137,133,990,1020,1045,1010,0,0,16,,,72
2021-08-13,10:48:35,17:48:35,-07:00,+37.5101945,-122.4911231,46,3DDiff (GPSR1),496114.8,2.6,,-1,-1,0.00,206.3,1.5,12,-128,37,2,9.2,9,9.59,0.61,-0.051,0.961,+0.732,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,401,,,040007FF N100 N100,66,,,1200,ALT,70,21,20,32.3,71,960,13.2,14.2,29,16,202,,2.5,-12,4,0,0.01,0.01,140,129,138,134,990,1020,1050,1010,0,0,16,,,72
2021-08-13,10:48:36,17:48:36,-07:00,+37.5101796,-122.4911339,46,3DDiff (GPSR1),496115.8,3.3,,-1,-2,0.03,211.3,1.5,12,-128,37,-12,9.6,9,9.54,0.27,-0.016,0.967,+0.855,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,403,,,040007FF N100 N100,63,,,1200,ALT,70,21,20,32.4,71,960,13.1,14.2,29,16,203,,2.4,-12,4,0,0.01,0.01,141,130,139,135,995,1020,1055,1015,0,0,16,,,72
2021-08-13,10:48:37,17:48:37,-07:00,+37.5101634,-122.4911485,45,3DDiff (GPSR1),496116.8,3.9,,-1,-2,-0.07,218.3,1.5,12,-129,37,-19,9.3,9,9.52,0.03,0.050,0.974,+1.041,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,403,,,020007FF N100 N100,62,,,1200,ALT,70,21,20,32.2,71,960,13.0,14.2,29,16,203,,2.3,-12,4,0,0.01,0.01,142,131,140,136,995,1020,1055,1020,0,0,15,,,72
2021-08-13,10:48:38,17:48:38,-07:00,+37.5101488,-122.4911670,46,3DDiff (GPSR1),496117.8,4.3,,-2,-2,0.05,225.8,1.5,12,-130,36,-47,8.3,8,10.47,0.26,0.009,0.961,+1.102,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,403,,,020007FF N100 N100,64,,,1200,ALT,70,21,20,32.1,71,960,13.1,14.2,29,16,204,,2.2,-12,4,0,0.01,0.01,143,132,141,137,995,1025,1050,1020,0,0,15,,,72
2021-08-13,10:48:39,17:48:39,-07:00,+37.5101354,-122.4911877,46,3DDiff (GPSR1),496118.8,4.5,,-2,-1,0.01,233.7,1.5,12,-130,35,-27,6.9,6,11.22,0.48,0.027,0.970,+1.106,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,403,,,020007FF N100 N100,38,,,1200,ALT,70,21,20,32.3,71,960,13.1,14.2,28,16,204,,2.2,-12,4,0,0.01,0.01,144,133,142,138,995,1025,1050,1020,0,0,15,,,72
2021-08-13,10:48:40,17:48:40,-07:00,+37.5101253,-122.4912103,47,3DDiff (GPSR1),496119.8,4.6,,-2,-1,0.04,241.7,1.5,12,-130,35,-9,5.8,5,11.19,0.61,0.017,1.006,+1.075,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,403,,,020007FF N100 N100,61,,,1200,ALT,70,21,20,32.3,71,990,13.3,14.2,28,16,204,,2.3,-12,4,0,0.01,0.01,145,134,143,138,995,1025,1065,1020,0,0,16,,,72
2021-08-13,10:48:41,17:48:41,-07:00,+37.5101182,-122.4912379,46,3DDiff (GPSR1),496120.8,4.8,,-2,-1,0.01,250.1,1.5,12,-129,36,20,5.4,5,11.15,0.77,0.021,0.973,+1.081,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,404,,,020007FF N100 N100,33,,,1200,ALT,70,21,20,32.4,71,1030,13.3,14.2,28,16,204,,2.3,-12,4,0,0.01,0.01,146,135,144,139,1005,1030,1080,1020,0,0,16,,,72
2021-08-13,10:48:42,17:48:42,-07:00,+37.5101127,-122.4912660,46,3DDiff (GPSR1),496121.8,4.9,,-2,-1,0.04,259.2,1.5,12,-127,36,45,6.4,6,11.25,0.92,0.034,0.968,+1.066,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,406,,,020007FF N100 N100,23,,,1200,ALT,70,21,20,32.4,71,990,13.1,14.2,28,16,205,,2.3,-12,4,0,0.01,0.01,147,136,145,140,1010,1035,1080,1025,0,0,16,,,72
2021-08-13,10:48:43,17:48:43,-07:00,+37.5101100,-122.4912950,46,3DDiff (GPSR1),496122.8,5.0,,-3,-0,0.02,270.3,1.5,12,-128,37,26,7.0,7,11.04,0.30,0.054,0.952,+1.023,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,408,,,020007FF N100 N100,24,,,1200,ALT,70,21,20,32.2,71,940,12.9,14.2,28,16,205,,2.2,-12,4,0,0.01,0.01,148,137,146,141,1010,1035,1075,1025,0,0,16,,,72
2021-08-13,10:48:44,17:48:44,-07:00,+37.5101111,-122.4913211,48,3DDiff (GPSR1),496123.8,5.0,,-3,0,0.02,282.0,1.5,12,-128,37,16,8.8,9,10.52,-0.50,0.058,0.961,+0.968,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,409,,,020007FF N100 N100,23,,,1200,ALT,70,21,20,32.0,71,910,12.7,14.2,28,16,205,,2.3,-12,4,0,0.01,0.01,149,138,147,142,1010,1035,1065,1025,0,0,15,,,72
2021-08-13,10:48:45,17:48:45,-07:00,+37.5101177,-122.4913531,45,3DDiff (GPSR1),496124.8,5.1,,-3,1,-0.02,293.7,1.3,13,-127,37,7,9.1,9,10.49,-0.86,0.062,0.984,+0.925,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,410,,,020007FF N100 N100,27,,,1200,ALT,70,21,20,31.8,70,900,12.9,14.2,28,16,206,,2.5,-12,4,0,0.01,0.01,149,139,148,143,1010,1035,1065,1025,0,0,14,,,72
2021-08-13,10:48:46,17:48:46,-07:00,+37.5101307,-122.4913813,44,3DDiff (GPSR1),496125.8,5.2,,-2,1,-0.01,299.0,1.3,13,-127,37,23,9.1,9,10.69,-1.11,0.025,0.998,+0.898,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,411,,,020007FF N100 N100,157,,,1200,ALT,70,21,20,31.8,70,900,13.0,14.2,28,16,206,,2.6,-12,4,0,0.01,0.01,150,139,149,144,1010,1030,1060,1020,0,0,14,,,72
2021-08-13,10:48:47,17:48:47,-07:00,+37.5101445,-122.4914028,45,3DDiff (GPSR1),496126.8,5.3,,-2,2,0.00,301.0,1.3,13,-127,38,15,9.5,10,10.74,-0.91,0.041,0.939,+0.886,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,412,,,040007FF N100 N100,49,,,1200,ALT,70,21,20,32.0,69,900,13.2,14.2,28,16,206,,2.7,-12,4,0,0.01,0.01,151,140,149,145,1005,1030,1055,1020,0,0,14,,,72
2021-08-13,10:48:48,17:48:48,-07:00,+37.5101607,-122.4914262,45,3DDiff (GPSR1),496127.8,5.4,,-2,2,0.01,304.0,1.3,13,-127,38,-5,9.5,9,10.87,-0.91,0.012,0.981,+0.878,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,413,,,040007FF N100 N100,26,,,1200,ALT,71,21,20,32.1,69,900,13.3,14.2,28,16,207,,2.9,-12,4,0,0.01,0.01,152,141,151,146,1005,1030,1050,1020,0,0,15,,,72
2021-08-13,10:48:49,17:48:49,-07:00,+37.5101791,-122.4914484,45,3DDiff (GPSR1),496128.8,5.5,,-2,2,0.01,303.7,1.3,13,-127,38,6,9.0,9,10.95,-0.66,0.012,0.967,+0.882,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.9,414,,,040007FF N100 N100,31,,,1200,ALT,71,20,20,32.1,68,970,13.5,14.2,28,16,207,,2.9,-12,4,0,0.01,0.01,153,142,151,147,1005,1030,1050,1020,0,0,15,,,72
2021-08-13,10:48:50,17:48:50,-07:00,+37.5101995,-122.4914737,45,3DDiff (GPSR1),496129.8,5.8,,-2,2,0.00,302.7,1.5,12,-127,38,1,8.4,8,10.90,-0.54,0.002,0.981,+0.865,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,415,,,040007FF N100 N100,19,,,1200,ALT,71,20,20,32.0,69,1030,13.4,14.2,27,16,208,,2.7,-12,4,0,0.01,0.01,153,143,152,148,1010,1030,1065,1020,0,0,16,,,72
2021-08-13,10:48:51,17:48:51,-07:00,+37.5102208,-122.4914999,46,3DDiff (GPSR1),496130.8,6.2,,-2,2,0.00,301.7,1.5,12,-128,38,-21,7.2,7,10.74,-0.22,-0.007,1.001,+0.925,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,416,,,040007FF N100 N100,20,,,1200,ALT,71,20,20,32.0,70,1030,13.0,14.2,27,15,208,,2.5,-12,4,0,0.01,0.01,154,144,153,149,1015,1030,1070,1025,0,0,16,,,72
2021-08-13,10:48:52,17:48:52,-07:00,+37.5102434,-122.4915277,46,3DDiff (GPSR1),496131.8,6.6,,-2,2,0.01,302.6,1.5,12,-127,38,14,7.2,7,10.66,-0.06,-0.006,0.982,+0.966,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.9,416,,,040007FF N100 N100,34,,,1200,ALT,71,20,20,32.4,70,1020,12.7,14.2,27,15,208,,2.4,-12,4,0,0.01,0.01,155,145,154,150,1015,1035,1065,1025,0,0,16,,,72
2021-08-13,10:48:53,17:48:53,-07:00,+37.5102687,-122.4915592,46,3DDiff (GPSR1),496132.8,7.0,,-3,3,0.00,304.4,1.5,12,-127,38,4,7.4,7,10.66,-0.19,0.006,0.970,+0.953,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.9,417,,,040007FF N100 N100,31,,,1200,ALT,71,20,20,32.1,71,1020,12.5,14.2,27,15,209,,2.3,-12,4,0,0.01,0.01,156,146,155,150,1020,1040,1065,1025,0,0,16,,,72
2021-08-13,10:48:54,17:48:54,-07:00,+37.5102943,-122.4915893,46,3DDiff (GPSR1),496133.8,7.3,,-3,3,0.02,306.1,1.5,12,-127,38,0,7.3,7,10.64,0.06,0.017,0.973,+0.798,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,417,,,040007FF N100 N100,23,,,1200,ALT,71,20,20,32.2,71,1010,12.5,14.2,27,15,209,,2.3,-12,4,0,0.01,0.01,157,146,156,151,1020,1040,1065,1025,0,0,16,,,72
2021-08-13,10:48:55,17:48:55,-07:00,+37.5103223,-122.4916198,46,3DDiff (GPSR1),496134.8,7.7,,-3,3,0.00,307.5,1.5,12,-128,38,-27,7.5,7,10.46,0.34,0.025,0.979,+0.712,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,416,,,040007FF N100 N100,21,,,1200,ALT,71,20,20,32.5,71,1010,12.5,14.2,27,15,209,,2.3,-12,4,0,0.01,0.01,158,147,157,152,1020,1040,1065,1025,0,0,16,,,72
2021-08-13,10:48:56,17:48:56,-07:00,+37.5103515,-122.4916473,47,3DDiff (GPSR1),496135.8,8.0,,-3,3,-0.01,305.0,1.3,13,-128,37,-7,6.9,7,10.39,0.78,-0.027,0.981,+0.702,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.9,416,,,040007FF N100 N100,36,,,1200,ALT,71,20,20,32.3,71,1010,12.5,14.2,27,15,210,,2.2,-12,4,0,0.01,0.01,159,148,158,153,1025,1040,1070,1025,0,0,16,,,72
2021-08-13,10:48:57,17:48:57,-07:00,+37.5103809,-122.4916801,46,3DDiff (GPSR1),496136.8,8.3,,-3,3,0.00,302.0,1.3,13,-127,37,10,8.7,9,10.47,1.24,-0.030,0.950,+0.709,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,415,,,040007FF N100 N100,19,,,1200,ALT,71,20,20,32.3,71,1010,12.6,14.2,27,15,210,,2.2,-12,4,0,0.01,0.01,160,149,159,154,1025,1040,1070,1025,0,0,16,,,72
2021-08-13,10:48:58,17:48:58,-07:00,+37.5104098,-122.4917156,45,3DDiff (GPSR1),496137.8,8.6,,-3,3,0.00,299.6,1.3,13,-127,38,9,10.8,11,10.67,1.37,-0.031,0.969,+0.713,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.9,415,,,040007FF N100 N100,39,,,1200,ALT,71,20,20,32.4,71,990,12.5,14.2,27,15,210,,2.2,-12,4,0,0.01,0.01,161,150,160,155,1025,1040,1070,1030,0,0,15,,,72
2021-08-13,10:48:59,17:48:59,-07:00,+37.5104362,-122.4917524,46,3DDiff (GPSR1),496138.8,8.8,,-3,3,0.01,299.7,1.3,13,-128,38,-11,11.1,11,10.62,0.99,-0.017,0.980,+0.720,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.9,414,,,040007FF N100 N100,21,,,1200,ALT,71,20,20,32.3,71,920,12.3,14.2,27,15,211,,2.2,-12,4,0,0.01,0.01,162,151,161,156,1025,1040,1070,1035,0,0,15,,,72
2021-08-13,10:49:00,17:49:00,-07:00,+37.5104645,-122.4917910,45,3DDiff (GPSR1),496139.8,9.0,,-3,3,-0.01,299.5,1.3,13,-128,37,-9,10.3,10,10.38,0.86,-0.002,0.988,+0.709,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.9,413,,,040007FF N100 N100,23,,,1200,ALT,71,21,20,32.2,70,830,12.3,14.2,27,15,211,,2.2,-12,4,0,0.01,0.01,163,152,162,157,1025,1040,1065,1035,0,0,14,,,72
2021-08-13,10:49:01,17:49:01,-07:00,+37.5104928,-122.4918296,45,3DDiff (GPSR1),496140.8,9.0,,-3,3,-0.01,299.8,1.3,13,-128,37,-16,9.3,9,10.45,0.90,-0.003,0.963,+0.710,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,411,,,040007FF N100 N100,24,,,1200,ALT,71,21,20,32.2,69,790,12.6,14.2,27,15,211,,2.2,-12,4,0,0.01,0.01,163,152,163,158,1015,1035,1055,1035,0,0,13,,,72
2021-08-13,10:49:02,17:49:02,-07:00,+37.5105212,-122.4918676,45,3DDiff (GPSR1),496141.8,9.0,,-3,3,0.01,300.2,1.3,13,-128,37,-16,8.6,8,10.51,0.77,-0.012,0.978,+0.692,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,410,,,040007FF N100 N100,33,,,1200,ALT,71,21,20,32.5,67,750,13.0,14.2,27,15,212,,2.1,-12,4,0,0.01,0.01,164,153,163,158,1010,1035,1040,1030,0,0,12,,,72
2021-08-13,10:49:03,17:49:03,-07:00,+37.5105492,-122.4919048,46,3DDiff (GPSR1),496142.8,8.9,,-3,3,0.00,301.1,1.3,13,-129,36,-21,6.9,7,10.54,0.89,-0.022,0.989,+0.646,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,408,,,040007FF N100 N100,36,,,1200,ALT,71,21,20,32.4,65,710,13.4,14.2,27,15,212,,1.9,-12,4,0,0.01,0.01,165,154,164,159,1000,1020,1035,1020,0,0,12,,,72
2021-08-13,10:49:04,17:49:04,-07:00,+37.5105776,-122.4919420,46,3DDiff (GPSR1),496143.8,8.8,,-3,3,0.01,301.6,1.3,13,-129,36,-11,6.1,6,10.43,0.85,-0.013,0.986,+0.537,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,407,,,040007FF N100 N100,43,,,1200,ALT,71,21,20,32.5,64,680,13.8,14.2,27,15,212,,1.7,-12,4,0,0.01,0.01,165,154,165,160,995,1015,1025,1005,0,0,12,,,72
2021-08-13,10:49:05,17:49:05,-07:00,+37.5106070,-122.4919778,45,3DDiff (GPSR1),496144.8,8.5,,-3,3,0.00,302.3,1.3,13,-130,36,-14,6.0,6,10.29,0.92,0.008,0.971,+0.419,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.8,405,,,040007FF N100 N100,47,,,1200,ALT,71,21,20,32.4,62,670,14.2,14.2,27,16,213,,1.6,-12,4,0,0.01,0.01,166,155,166,160,980,985,1015,995,0,0,12,,,72
2021-08-13,10:49:06,17:49:06,-07:00,+37.5106351,-122.4920102,45,3DDiff (GPSR1),496145.8,8.3,,-3,3,0.00,300.0,1.3,13,-129,36,3,5.5,5,10.51,0.93,-0.053,0.979,+0.331,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,405,,,040007FF N100 N100,98,,,1200,ALT,71,21,20,32.2,61,660,14.6,14.2,27,16,213,,1.5,-12,4,0,0.01,0.01,166,156,166,161,970,960,1005,975,0,0,12,,,72
2021-08-13,10:49:07,17:49:07,-07:00,+37.5106611,-122.4920412,45,3DDiff (GPSR1),496146.8,8.0,,-3,3,-0.01,291.2,1.3,13,-129,36,7,6.0,6,10.56,1.12,-0.157,0.966,+0.318,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.8,404,,,020007FF N100 N100,49,,,1200,ALT,71,21,20,32.1,61,670,14.7,14.2,27,16,213,,1.5,-12,4,0,0.01,0.01,167,156,167,161,970,960,1000,975,0,0,12,,,72
