#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:43:59,17:43:59,-07:00,+37.5104236,-122.4908330,-4,3D (GPSR1),495838.6,4.6,,-2,0,0.00,218.1,10.8,4,-126,39,-5,0.0,0,10.19,0.70,-0.010,0.980,+8.443,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N75 N75,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,103,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:00,17:44:00,-07:00,+37.5104272,-122.4908343,-3,3D (GPSR1),495839.6,0.8,,0,0,-0.07,218.1,10.8,4,-126,39,-8,0.1,1,10.16,0.72,-0.010,0.976,+11.624,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N79 N79,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,103,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:01,17:44:01,-07:00,+37.5104275,-122.4908345,-1,3D (GPSR1),495840.6,0.1,,-0,0,0.01,218.1,10.8,4,-126,39,-4,0.1,1,10.16,0.70,-0.013,0.976,+16.796,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N83 N83,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,104,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:02,17:44:02,-07:00,+37.5103989,-122.4908607,50,3D (GPSR1),495841.6,0.0,,0,0,-0.01,218.1,10.8,4,-126,39,2,0.1,0,10.17,0.72,-0.010,0.975,+21.966,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N87 N87,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,104,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:03,17:44:03,-07:00,+37.5103858,-122.4908479,50,3D (GPSR1),495842.6,0.0,,0,0,0.00,218.2,2.6,6,-126,39,-0,0.0,0,10.21,0.69,-0.010,0.982,+19.426,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N90 N90,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,105,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:04,17:44:04,-07:00,+37.5103855,-122.4908440,43,3D (GPSR1),495843.6,0.0,,0,0,0.01,218.1,2.0,7,-126,39,1,-0.0,0,10.21,0.69,-0.012,0.978,+14.478,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N92 N92,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,105,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:05,17:44:05,-07:00,+37.5103902,-122.4908476,44,3D (GPSR1),495844.6,0.0,,0,0,0.00,218.1,2.0,7,-126,39,-1,-0.0,0,10.21,0.71,-0.012,0.975,+4.166,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N94 N94,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,105,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:06,17:44:06,-07:00,+37.5103886,-122.4908487,42,3D (GPSR1),495845.6,0.0,,0,0,-0.01,218.1,2.0,7,-126,39,-2,0.0,0,10.21,0.69,-0.011,0.977,-6.013,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N96 N96,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,106,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:07,17:44:07,-07:00,+37.5103919,-122.4908523,45,3D (GPSR1),495846.6,0.0,,0,0,0.00,218.1,2.0,7,-126,39,-0,0.0,0,10.20,0.67,-0.011,0.975,-15.373,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N99 N99,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,106,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:08,17:44:08,-07:00,+37.5103916,-122.4908543,45,3D (GPSR1),495847.6,0.0,,0,0,0.00,218.1,2.0,7,-126,39,2,0.0,0,10.19,0.65,-0.015,0.977,-19.804,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,357,,,040007FF N100 N100,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,106,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:09,17:44:09,-07:00,+37.5103927,-122.4908568,45,3D (GPSR1),495848.6,0.0,,0,0,-0.01,218.1,2.0,7,-126,39,-0,0.0,0,10.17,0.70,-0.010,0.977,-23.351,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,107,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:10,17:44:10,-07:00,+37.5103930,-122.4908576,45,3D (GPSR1),495849.6,0.0,,0,0,-0.01,218.1,2.0,7,-126,39,-1,0.0,0,10.19,0.70,-0.011,0.978,-26.112,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,107,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:11,17:44:11,-07:00,+37.5103930,-122.4908582,45,3D (GPSR1),495850.6,0.0,,0,0,0.00,218.1,2.0,7,-126,39,3,0.0,0,10.19,0.68,-0.009,0.979,-25.641,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,359,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,108,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:12,17:44:12,-07:00,+37.5103933,-122.4908588,45,3D (GPSR1),495851.6,0.0,,0,0,0.00,218.1,2.0,7,-127,39,-7,0.0,1,10.19,0.67,-0.014,0.979,-23.580,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,360,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,108,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:13,17:44:13,-07:00,+37.5103936,-122.4908599,45,3D (GPSR1),495852.6,0.0,,0,0,-0.01,218.2,2.0,7,-126,39,1,0.0,0,10.17,0.67,-0.009,0.976,-20.915,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,361,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,108,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:14,17:44:14,-07:00,+37.5103944,-122.4908610,45,3D (GPSR1),495853.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,-4,0.0,0,10.24,0.67,-0.012,0.977,-16.790,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,362,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,109,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:15,17:44:15,-07:00,+37.5103955,-122.4908618,44,3D (GPSR1),495854.6,0.0,,0,0,0.00,218.1,2.0,7,-126,39,-2,0.0,0,10.23,0.68,-0.012,0.977,-13.092,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,363,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,109,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:16,17:44:16,-07:00,+37.5103964,-122.4908618,43,3D (GPSR1),495855.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,0,0.0,0,10.20,0.72,-0.013,0.975,-9.931,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,364,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,109,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:17,17:44:17,-07:00,+37.5103966,-122.4908618,42,3D (GPSR1),495856.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,-4,0.0,0,10.22,0.73,-0.013,0.977,-7.716,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,364,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,110,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:18,17:44:18,-07:00,+37.5103972,-122.4908632,41,3D (GPSR1),495857.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,1,-0.0,0,10.23,0.70,-0.012,0.977,-5.775,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,365,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,110,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:19,17:44:19,-07:00,+37.5103944,-122.4908624,38,3D (GPSR1),495858.6,0.0,,0,0,0.01,218.2,2.0,7,-127,39,-7,0.0,0,10.22,0.71,-0.010,0.974,-4.008,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,366,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,110,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:20,17:44:20,-07:00,+37.5103949,-122.4908637,37,3D (GPSR1),495859.6,0.0,,0,0,0.00,218.2,2.0,7,-127,38,1,0.0,0,10.23,0.73,-0.011,0.976,-2.938,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,366,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,111,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:21,17:44:21,-07:00,+37.5103955,-122.4908651,37,3D (GPSR1),495860.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,7,0.0,0,10.23,0.69,-0.014,0.976,-2.498,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,367,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,111,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:22,17:44:22,-07:00,+37.5103974,-122.4908665,37,3D (GPSR1),495861.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,5,0.3,1,10.22,0.70,-0.012,0.977,-2.937,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,368,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,112,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:23,17:44:23,-07:00,+37.5103983,-122.4908673,37,3D (GPSR1),495862.6,0.0,,0,0,0.00,218.1,2.0,7,-126,39,8,0.4,1,10.23,0.69,-0.012,0.975,-3.309,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,369,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,112,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:24,17:44:24,-07:00,+37.5103997,-122.4908682,36,3D (GPSR1),495863.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,-2,0.2,1,10.23,0.68,-0.011,0.977,-3.325,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,370,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,5,112,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:25,17:44:25,-07:00,+37.5104008,-122.4908687,35,3D (GPSR1),495864.6,0.0,,0,0,0.01,218.2,2.0,7,-126,39,-1,0.1,1,10.19,0.68,-0.012,0.976,-3.443,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,113,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:26,17:44:26,-07:00,+37.5104016,-122.4908696,35,3D (GPSR1),495865.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,-1,0.0,1,10.22,0.66,-0.012,0.975,-4.028,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,113,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:27,17:44:27,-07:00,+37.5104021,-122.4908701,35,3D (GPSR1),495866.6,0.0,,0,-0,-0.02,218.3,2.0,7,-126,39,2,0.0,1,10.21,0.64,-0.012,0.976,-4.856,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,372,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,114,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:28,17:44:28,-07:00,+37.5104019,-122.4908701,34,3D (GPSR1),495867.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,-5,0.4,1,10.21,0.66,-0.013,0.976,-6.354,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,373,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,114,,0.0,-12,4,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:29,17:44:29,-07:00,+37.5104021,-122.4908704,34,3D (GPSR1),495868.6,0.0,,0,0,0.01,218.2,2.0,7,-126,39,-1,0.6,2,10.21,0.70,-0.012,0.977,-7.312,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,374,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,114,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:30,17:44:30,-07:00,+37.5104027,-122.4908709,33,3D (GPSR1),495869.6,0.0,,0,0,0.00,218.2,2.0,7,-126,39,-3,1.7,2,10.18,0.69,-0.012,0.976,-7.244,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,374,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,115,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:31,17:44:31,-07:00,+37.5104030,-122.4908718,33,3D (GPSR1),495870.6,0.0,,0,0,0.00,218.2,2.0,7,-127,38,-4,1.2,2,10.19,0.70,-0.012,0.977,-6.834,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,374,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,115,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:32,17:44:32,-07:00,+37.5104078,-122.4908854,44,3D (GPSR1),495871.6,0.0,,0,0,0.00,218.2,2.0,7,-127,38,-4,1.4,2,10.16,0.67,-0.012,0.975,-6.378,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,375,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,115,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:33,17:44:33,-07:00,+37.5104072,-122.4908834,42,3D (GPSR1),495872.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,-8,1.1,2,10.14,0.70,-0.011,0.978,-5.733,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,375,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,116,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:34,17:44:34,-07:00,+37.5104072,-122.4908829,41,3D (GPSR1),495873.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,-2,0.5,1,10.15,0.68,-0.009,0.976,-5.366,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,375,,,040007FF N100 N100,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,116,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:35,17:44:35,-07:00,+37.5104078,-122.4908840,41,3D (GPSR1),495874.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,2,0.1,1,10.19,0.70,-0.011,0.974,-4.922,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,376,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,116,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:36,17:44:36,-07:00,+37.5104052,-122.4908812,42,3D (GPSR1),495875.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,1,-0.0,0,10.17,0.68,-0.009,0.974,-3.954,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,376,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,117,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:37,17:44:37,-07:00,+37.5104069,-122.4908829,42,3D (GPSR1),495876.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,5,-0.0,0,10.15,0.72,-0.014,0.977,-2.828,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,376,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,117,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:38,17:44:38,-07:00,+37.5104072,-122.4908827,41,3D (GPSR1),495877.6,0.0,,0,0,0.00,218.2,1.6,9,-126,39,7,0.0,-0,10.19,0.74,-0.013,0.978,-1.689,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,376,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,118,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:39,17:44:39,-07:00,+37.5104074,-122.4908829,41,3D (GPSR1),495878.6,0.0,,0,0,0.00,218.2,1.6,9,-126,39,0,0.0,-0,10.17,0.73,-0.013,0.974,-0.739,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,377,,,040007FF N100 N100,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,118,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:40,17:44:40,-07:00,+37.5104069,-122.4908832,41,3D (GPSR1),495879.6,0.0,,0,0,0.00,218.3,1.6,9,-127,38,-3,-0.0,0,10.17,0.74,-0.011,0.976,+0.001,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,376,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,118,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:41,17:44:41,-07:00,+37.5104074,-122.4908840,40,3D (GPSR1),495880.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,1,-0.0,0,10.17,0.72,-0.016,0.980,+0.421,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,375,,,040007FF N100 N100,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,119,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:42,17:44:42,-07:00,+37.5104074,-122.4908840,40,3D (GPSR1),495881.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,-4,0.0,-0,10.19,0.68,-0.012,0.976,+0.757,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,375,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,119,,0.0,-12,4,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:44:43,17:44:43,-07:00,+37.5103972,-122.4909260,48,3D (GPSR1),495882.6,0.0,,0,0,0.00,218.2,1.6,9,-127,38,-4,0.0,0,10.17,0.64,-0.010,0.978,+0.796,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,374,,,040007FF N100 N100,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.2,0,5,119,,0.0,-12,4,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
