#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:38:30,20:38:30,-07:00,+37.5106841,-122.4924150,10,3D,160727.8,8.2,,-3,-3,-0.03,,2.0,8,-8,-0,30,10.2,10,,,-0.027,0.948,+0.004,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,766,,,040001F8 A85 A85,36,,,1200,ALT,175,11,11,30.5,57,1170,13.2,14.1,18,15,2.0,-12,-17,0,0.01,0.01,270,249,287,264,1155,1105,1150,1120,0,17,,,74
2021-09-06,13:38:31,20:38:31,-07:00,+37.5106571,-122.4924599,10,3D,160728.8,8.6,,-3,-3,-0.04,,2.0,8,-7,0,26,12.0,12,,,-0.059,0.980,-0.114,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,767,,,040001F8 A88 A88,74,,,1200,ALT,175,11,11,30.6,57,1200,13.4,14.1,18,15,2.0,-12,-17,0,0.01,0.01,270,250,288,264,1160,1105,1150,1125,0,17,,,74
2021-09-06,13:38:32,20:38:32,-07:00,+37.5106284,-122.4925024,9,3D,160729.8,9.2,,-4,-3,-0.06,,2.0,8,-8,0,5,14.9,15,,,-0.014,0.993,-0.142,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,767,,,040001F8 A89 A89,54,,,1200,ALT,175,11,11,30.6,57,1220,13.3,14.1,17,15,2.0,-12,-17,0,0.01,0.01,271,250,288,264,1170,1120,1155,1140,0,17,,,74
2021-09-06,13:38:33,20:38:33,-07:00,+37.5105994,-122.4925445,9,3D,160730.8,9.5,,-4,-3,-0.03,,2.0,8,-8,0,-14,11.3,11,,,0.007,0.980,-0.140,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,767,,,040001F8 A91 A91,53,,,1200,ALT,175,11,11,30.6,57,1210,13.2,14.1,17,15,2.0,-12,-17,0,0.01,0.01,271,251,289,265,1175,1135,1155,1155,0,17,,,74
2021-09-06,13:38:34,20:38:34,-07:00,+37.5105704,-122.4925873,8,3D,160731.8,9.6,,-4,-3,-0.04,,2.0,8,-8,-0,-8,11.7,12,,,-0.034,0.974,-0.112,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,767,,,040001F8 A94 A94,36,,,1200,ALT,175,11,11,30.6,57,1220,13.1,14.1,17,15,2.0,-12,-17,0,0.01,0.01,272,251,289,266,1175,1135,1155,1175,0,17,,,74
2021-09-06,13:38:35,20:38:35,-07:00,+37.5105413,-122.4926314,8,3D,160732.8,9.7,,-4,-3,-0.06,,2.0,8,-8,-0,11,13.9,14,,,-0.058,0.974,-0.063,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040001F8 A97 A97,47,,,1200,ALT,175,11,11,30.5,57,1230,13.1,14.1,17,15,2.0,-12,-17,0,0.01,0.01,273,252,290,266,1170,1135,1155,1175,0,17,,,74
2021-09-06,13:38:36,20:38:36,-07:00,+37.5105087,-122.4926773,7,3D,160733.8,10.2,,-4,-4,-0.05,,2.0,8,-8,0,-15,12.7,13,,,-0.034,0.942,-0.017,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,769,,,040001F8 A99 A99,52,,,1200,ALT,175,11,11,30.7,58,1230,13.3,14.1,17,15,2.0,-12,-17,0,0.01,0.01,273,253,290,267,1170,1135,1155,1170,0,17,,,74
2021-09-06,13:38:37,20:38:37,-07:00,+37.5104726,-122.4927238,7,3D,160734.8,10.7,,-4,-4,-0.08,212.8,2.0,8,-9,-0,-32,13.8,14,9.78,1.23,-0.043,0.976,-0.002,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF D10 D10,35,,,1200,ALT,175,11,11,30.9,58,1210,13.3,14.1,17,15,2.0,-12,-17,0,0.01,0.01,274,253,291,268,1165,1125,1150,1160,0,17,,,74
2021-09-06,13:38:38,20:38:38,-07:00,+37.5104342,-122.4927734,6,3D,160735.8,11.2,,-4,-4,-0.06,211.7,2.0,8,-10,-1,-55,13.1,13,9.75,0.86,-0.025,0.947,-0.009,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF D19 D19,52,,,1200,ALT,175,11,11,30.9,58,1190,13.3,14.1,17,15,2.0,-12,-17,0,0.01,0.01,275,254,291,268,1160,1130,1145,1150,0,17,,,74
2021-09-06,13:38:39,20:38:39,-07:00,+37.5103960,-122.4928216,6,3D,160736.8,11.5,,-4,-4,-0.05,212.6,2.0,8,-11,-2,-38,12.2,12,9.77,1.07,-0.037,0.998,-0.021,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF D29 D29,37,,,1200,ALT,175,11,11,30.9,58,1150,13.0,14.1,17,15,2.0,-12,-17,0,0.01,0.01,275,254,292,269,1160,1130,1140,1110,0,17,,,74
2021-09-06,13:38:40,20:38:40,-07:00,+37.5103568,-122.4928719,5,3D,160737.8,11.7,,-4,-4,-0.08,212.1,2.0,8,-12,-3,-37,10.5,10,10.02,1.27,-0.021,0.993,-0.056,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF D38 D38,36,,,1200,ALT,175,11,11,30.6,57,1120,13.0,14.1,17,15,2.0,-12,-17,0,0.01,0.01,276,255,292,269,1170,1120,1140,1100,0,17,,,74
2021-09-06,13:38:41,20:38:41,-07:00,+37.5103173,-122.4929221,5,3D,160738.8,11.8,,-4,-4,-0.07,212.7,2.0,8,-12,-3,-15,10.0,10,10.18,0.83,0.026,1.016,-0.070,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,040007FF D50 D50,33,,,1200,ALT,175,11,11,30.5,57,1130,13.0,14.1,17,15,2.0,-12,-17,0,0.01,0.01,276,255,293,269,1175,1115,1140,1100,0,17,,,74
2021-09-06,13:38:42,20:38:42,-07:00,+37.5102765,-122.4929745,5,3D,160739.8,11.9,,-4,-4,-0.06,214.0,2.0,8,-12,-3,-20,10.0,10,10.07,1.32,0.024,0.992,-0.055,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,040007FF D60 D60,34,,,1200,ALT,175,11,11,30.4,56,1140,13.0,14.1,17,15,2.0,-12,-17,0,0.01,0.01,277,256,293,270,1180,1115,1160,1130,0,17,,,74
2021-09-06,13:38:43,20:38:43,-07:00,+37.5102368,-122.4930268,5,3DDiff,160740.8,12.1,,-5,-4,-0.07,214.4,2.0,8,-12,-4,-14,9.8,10,9.92,1.20,-0.041,0.971,-0.052,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,020007FF D62 D62,33,,,1200,ALT,175,11,11,30.4,56,1110,13.0,14.1,17,15,1.9,-12,-17,0,0.01,0.01,278,256,293,270,1165,1115,1185,1130,0,17,,,74
2021-09-06,13:38:44,20:38:44,-07:00,+37.5101970,-122.4930801,4,3DDiff,160741.8,12.2,,-5,-4,-0.07,214.1,2.0,8,-12,-4,-2,9.1,9,9.84,1.26,-0.032,0.978,-0.011,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF D67 D67,30,,,1200,ALT,175,11,11,30.5,56,1120,13.1,14.1,17,15,1.9,-12,-17,0,0.01,0.01,278,257,294,271,1150,1110,1190,1175,0,17,,,74
2021-09-06,13:38:45,20:38:45,-07:00,+37.5101571,-122.4931332,4,3DDiff,160742.8,12.3,,-5,-4,-0.08,213.0,2.0,8,-11,-3,4,9.8,10,9.84,1.23,-0.048,1.019,+0.107,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF D79 D79,55,,,1200,ALT,175,11,11,30.7,56,1140,13.2,14.1,17,15,1.9,-12,-17,0,0.01,0.01,279,257,294,271,1140,1110,1185,1185,0,16,,,74
2021-09-06,13:38:46,20:38:46,-07:00,+37.5101155,-122.4931863,4,3DDiff,160743.8,12.3,,-4,-4,-0.06,211.8,2.0,8,-13,-4,-5,11.5,12,10.01,1.14,-0.027,0.972,+0.180,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,040007FF D86 D86,45,,,1200,ALT,174,11,11,30.9,56,1160,13.0,14.1,17,15,1.9,-12,-17,0,0.01,0.01,279,258,295,272,1135,1110,1175,1180,0,16,,,74
2021-09-06,13:38:47,20:38:47,-07:00,+37.5100755,-122.4932367,3,3DDiff,160744.8,12.2,,-4,-4,-0.05,212.7,2.0,8,-12,-4,-14,12.7,13,9.94,-0.12,0.032,1.003,+0.175,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,020007FF D89 D89,35,,,1200,ALT,174,11,11,31.0,56,1140,13.0,14.1,17,15,1.8,-12,-17,0,0.01,0.01,280,258,295,272,1135,1110,1160,1170,0,16,,,74
2021-09-06,13:38:48,20:38:48,-07:00,+37.5100389,-122.4932876,2,3DDiff,160745.8,12.2,,-5,-4,-0.06,213.9,2.0,8,-13,-4,-22,13.8,14,9.84,-0.35,0.042,0.972,+0.115,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,040007FF D91 D91,56,,,1200,ALT,174,11,11,31.1,56,1110,12.8,14.1,17,15,1.8,-12,-17,0,0.01,0.01,280,259,296,273,1130,1115,1150,1155,0,16,,,74
2021-09-06,13:38:49,20:38:49,-07:00,+37.5100006,-122.4933387,2,3DDiff,160746.8,12.1,,-5,-4,-0.05,214.5,2.0,8,-12,-4,4,14.8,15,9.85,-0.21,0.011,0.985,+0.082,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,040007FF D98 D98,39,,,1200,ALT,174,11,11,31.1,56,1100,12.7,14.1,17,15,1.8,-12,-17,0,0.01,0.01,281,259,296,273,1125,1115,1145,1155,0,16,,,74
2021-09-06,13:38:50,20:38:50,-07:00,+37.5099618,-122.4933926,2,3DDiff,160747.8,12.0,,-5,-4,-0.07,214.7,2.0,8,-12,-4,-10,14.7,15,9.77,0.01,0.001,0.997,+0.082,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF D98 D98,31,,,1200,ALT,174,11,11,30.9,56,1080,12.7,14.1,17,15,1.8,-12,-17,0,0.01,0.01,281,260,296,274,1120,1110,1140,1150,0,15,,,74
2021-09-06,13:38:51,20:38:51,-07:00,+37.5099241,-122.4934449,1,3DDiff,160748.8,11.8,,-4,-4,-0.07,213.7,2.0,8,-14,-5,-32,14.1,14,9.79,-0.20,0.034,1.056,+0.089,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF D98 D98,48,,,1200,ALT,174,11,11,30.9,55,1070,12.8,14.1,17,15,1.7,-12,-17,0,0.01,0.01,282,260,297,274,1120,1110,1135,1150,0,15,,,74
2021-09-06,13:38:52,20:38:52,-07:00,+37.5098867,-122.4934935,1,3DDiff,160749.8,11.6,,-4,-4,-0.05,212.5,2.0,8,-14,-5,-31,14.1,14,10.77,-0.14,-0.010,0.985,+0.112,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N3 N3,78,,,1200,ALT,174,11,11,30.9,55,1040,13.1,14.1,17,15,1.7,-12,-17,0,0.01,0.01,282,261,297,275,1115,1105,1130,1070,0,15,,,74
2021-09-06,13:38:53,20:38:53,-07:00,+37.5098502,-122.4935392,1,3DDiff,160750.8,11.2,,-4,-4,-0.02,212.4,2.0,8,-15,-6,-25,14.0,14,10.38,-0.05,-0.018,0.946,+0.121,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N6 N6,96,,,1200,ALT,174,11,11,30.4,55,1030,13.2,14.1,17,15,1.7,-12,-17,0,0.01,0.01,283,261,298,275,1120,1100,1130,1035,0,15,,,74
2021-09-06,13:38:54,20:38:54,-07:00,+37.5098126,-122.4935831,1,3DDiff,160751.8,11.1,,-4,-4,-0.11,212.9,2.0,8,-14,-6,-16,14.3,14,9.50,0.36,-0.002,1.008,+0.136,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N9 N9,79,,,1200,ALT,174,11,11,30.0,55,1040,13.3,14.1,17,15,1.8,-12,-17,0,0.01,0.01,283,262,298,275,1120,1090,1130,1020,0,15,,,74
2021-09-06,13:38:55,20:38:55,-07:00,+37.5097768,-122.4936296,0,3DDiff,160752.8,11.3,,-4,-4,-0.07,213.3,2.0,8,-15,-6,-7,13.0,13,10.16,-0.22,0.041,0.970,+0.110,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N13 N13,80,,,1200,ALT,174,11,11,30.1,55,1070,13.3,14.1,16,15,1.8,-12,-17,0,0.01,0.01,284,262,298,275,1120,1085,1140,1080,0,15,,,74
2021-09-06,13:38:56,20:38:56,-07:00,+37.5097413,-122.4936772,-0,3DDiff,160753.8,11.3,,-4,-4,-0.06,213.2,2.0,8,-14,-6,-1,12.9,13,10.01,0.19,0.001,0.970,+0.098,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,769,,,040007FF N17 N17,66,,,1200,ALT,174,11,11,30.4,55,1070,13.2,14.1,16,15,1.8,-12,-17,0,0.01,0.01,284,263,299,276,1115,1085,1160,1100,0,15,,,74
2021-09-06,13:38:57,20:38:57,-07:00,+37.5097061,-122.4937248,-1,3DDiff,160754.8,11.2,,-4,-4,-0.06,213.5,2.0,8,-15,-6,-25,12.5,13,10.10,0.26,-0.011,0.964,+0.081,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,769,,,040007FF N20 N20,45,,,1200,ALT,174,11,10,30.5,55,1070,13.1,14.1,16,15,1.8,-12,-17,0,0.01,0.01,285,263,299,276,1110,1085,1170,1150,0,15,,,74
2021-09-06,13:38:58,20:38:58,-07:00,+37.5096719,-122.4937712,-1,3DDiff,160755.8,11.0,,-4,-4,-0.06,213.1,2.0,8,-15,-7,-23,11.8,12,10.02,0.27,0.008,1.007,+0.082,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N24 N24,30,,,1200,ALT,174,11,10,30.8,55,1090,13.1,14.1,16,15,1.7,-12,-17,0,0.01,0.01,285,264,300,277,1105,1090,1170,1165,0,15,,,74
2021-09-06,13:38:59,20:38:59,-07:00,+37.5096370,-122.4938163,-2,3DDiff,160756.8,10.8,,-4,-4,-0.07,213.4,2.0,8,-16,-7,-22,12.2,12,9.96,0.14,0.005,0.962,+0.095,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF N28 N28,32,,,1200,ALT,174,11,10,30.8,55,1100,12.9,14.1,16,15,1.7,-12,-17,0,0.01,0.01,286,264,300,277,1105,1090,1160,1150,0,15,,,74
2021-09-06,13:39:00,20:39:00,-07:00,+37.5096018,-122.4938603,-2,3DDiff,160757.8,10.7,,-4,-4,-0.06,214.3,2.0,8,-16,-8,-8,12.9,13,9.93,0.31,0.017,0.983,+0.112,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,020007FF N28 N28,38,,,1200,ALT,174,11,10,30.8,55,1110,12.7,14.1,16,15,1.7,-12,-17,0,0.01,0.01,286,265,300,278,1105,1090,1155,1145,0,15,,,74
2021-09-06,13:39:01,20:39:01,-07:00,+37.5095668,-122.4939063,-2,3DDiff,160758.8,10.7,,-4,-4,-0.08,214.9,2.0,8,-16,-8,-22,13.4,13,9.81,0.44,-0.023,1.001,+0.126,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF N30 N30,39,,,1200,ALT,174,11,10,30.7,55,1100,12.7,14.1,16,15,1.7,-12,-17,0,0.01,0.01,286,265,301,278,1105,1090,1145,1140,0,15,,,74
2021-09-06,13:39:02,20:39:02,-07:00,+37.5095315,-122.4939547,-2,3DDiff,160759.8,10.8,,-4,-4,-0.07,214.9,2.0,8,-16,-8,-10,13.0,13,9.85,0.36,-0.023,0.954,+0.129,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,767,,,040007FF N32 N32,66,,,1200,ALT,174,11,10,30.6,55,1090,12.8,14.1,16,15,1.7,-12,-17,0,0.01,0.01,287,266,301,279,1100,1095,1140,1135,0,15,,,74
2021-09-06,13:39:03,20:39:03,-07:00,+37.5094966,-122.4940042,-2,3DDiff,160760.8,11.2,,-4,-4,-0.07,215.6,2.0,8,-17,-8,-22,12.1,12,9.65,0.78,-0.033,0.995,+0.133,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,040007FF N32 N32,71,,,1200,ALT,174,11,10,30.6,55,1090,12.8,14.1,16,15,1.8,-12,-17,0,0.01,0.01,287,266,302,279,1100,1100,1135,1135,0,15,,,74
2021-09-06,13:39:04,20:39:04,-07:00,+37.5094616,-122.4940528,-3,3DDiff,160761.8,11.4,,-4,-4,-0.08,214.2,2.0,8,-17,-9,-25,10.6,11,9.76,0.79,-0.032,1.005,+0.099,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,766,,,020007FF N32 N32,61,,,1200,ALT,174,11,10,30.4,55,1060,12.8,14.1,16,15,1.8,-12,-17,0,0.01,0.01,288,267,302,280,1095,1100,1135,1100,0,15,,,74
2021-09-06,13:39:05,20:39:05,-07:00,+37.5094256,-122.4941003,-3,3DDiff,160762.8,11.2,,-4,-4,-0.08,212.0,2.0,8,-18,-9,-13,8.8,9,9.85,1.29,-0.064,0.969,-0.016,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,765,,,020007FF N32 N32,71,,,1200,ALT,174,11,10,29.8,55,1040,13.0,14.1,16,15,1.8,-12,-17,0,0.01,0.01,288,267,303,280,1100,1100,1130,1040,0,15,,,74
2021-09-06,13:39:06,20:39:06,-07:00,+37.5093875,-122.4941471,-3,3DDiff,160763.8,11.3,,-4,-4,-0.09,212.3,2.0,8,-18,-10,-26,8.8,9,9.73,1.03,-0.043,0.962,-0.130,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,764,,,020007FF N32 N32,59,,,1200,ALT,174,11,10,29.9,55,1060,13.2,14.1,16,15,1.8,-12,-17,0,0.01,0.01,289,267,303,280,1105,1100,1130,1050,0,16,,,74
2021-09-06,13:39:07,20:39:07,-07:00,+37.5093494,-122.4941924,-4,3DDiff,160764.8,11.3,,-4,-4,-0.09,212.3,2.0,8,-18,-10,3,8.9,9,9.80,0.56,-0.021,0.974,-0.176,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N35 N35,44,,,1200,ALT,174,11,10,30.3,55,1090,13.1,14.1,16,15,1.8,-12,-17,0,0.01,0.01,289,268,303,280,1105,1100,1130,1060,0,16,,,74
2021-09-06,13:39:08,20:39:08,-07:00,+37.5093139,-122.4942379,-4,3DDiff,160765.8,11.1,,-4,-4,-0.09,213.5,2.0,8,-18,-9,-2,9.1,9,9.57,0.64,-0.018,0.958,-0.181,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,020007FF N35 N35,46,,,1200,ALT,174,11,10,30.4,55,1070,12.7,14.1,16,15,1.7,-12,-17,0,0.01,0.01,290,268,304,281,1105,1100,1130,1110,0,15,,,74
2021-09-06,13:39:09,20:39:09,-07:00,+37.5092809,-122.4942829,-5,3DDiff,160766.8,10.7,,-4,-4,-0.10,214.3,2.0,8,-17,-9,-6,9.0,9,9.63,0.63,0.004,0.995,-0.133,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N38 N38,47,,,1200,ALT,174,11,10,30.4,55,1040,12.4,14.1,16,15,1.7,-12,-17,0,0.01,0.01,290,269,304,281,1100,1095,1145,1130,0,15,,,74
2021-09-06,13:39:10,20:39:10,-07:00,+37.5092508,-122.4943266,-5,3DDiff,160767.8,10.3,,-4,-3,-0.10,214.9,2.0,8,-18,-10,-8,6.9,7,9.58,0.68,-0.017,1.002,+0.101,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,761,,,040007FF N41 N41,40,,,1200,ALT,174,11,10,30.7,55,1040,12.3,14.1,16,15,1.6,-12,-17,0,0.01,0.01,290,269,304,282,1095,1095,1145,1135,0,14,,,74
2021-09-06,13:39:11,20:39:11,-07:00,+37.5092221,-122.4943687,-5,3DDiff,160768.8,9.9,,-4,-3,-0.09,214.7,2.0,8,-19,-10,-26,6.4,6,9.50,0.73,-0.022,1.012,+0.137,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,759,,,020007FF N41 N41,34,,,1200,ALT,174,11,10,30.5,55,1030,12.3,14.1,16,15,1.6,-12,-17,0,0.01,0.01,291,270,305,282,1090,1090,1135,1130,0,14,,,74
2021-09-06,13:39:12,20:39:12,-07:00,+37.5091939,-122.4944093,-6,3DDiff,160769.8,9.6,,-4,-3,-0.08,213.7,2.0,8,-19,-10,-17,7.2,7,9.45,0.80,-0.037,0.969,+0.134,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,758,,,040007FF N43 N43,64,,,1200,ALT,174,11,10,30.5,54,1010,12.4,14.1,16,15,1.6,-12,-17,0,0.01,0.01,291,270,305,283,1090,1085,1135,1130,0,14,,,74
2021-09-06,13:39:13,20:39:13,-07:00,+37.5091678,-122.4944466,-6,3DDiff,160770.8,9.1,,-3,-3,-0.07,212.8,2.0,8,-19,-11,-24,6.8,6,9.53,0.76,-0.025,0.983,+0.085,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,757,,,040007FF N45 N45,56,,,1200,ALT,174,11,10,30.6,54,1000,12.6,14.1,16,15,1.6,-12,-17,0,0.01,0.01,291,271,305,283,1090,1080,1130,1130,0,13,,,74
2021-09-06,13:39:14,20:39:14,-07:00,+37.5091420,-122.4944834,-6,3DDiff,160771.8,8.7,,-3,-3,-0.07,212.3,2.0,8,-19,-11,-15,7.2,7,9.55,0.74,-0.029,0.996,+0.075,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,756,,,040007FF N49 N49,55,,,1200,ALT,174,11,10,30.6,54,970,12.8,14.1,16,15,1.6,-12,-17,0,0.01,0.01,292,271,305,284,1085,1080,1125,1110,0,13,,,74
2021-09-06,13:39:15,20:39:15,-07:00,+37.5091176,-122.4945172,-7,3DDiff,160772.8,8.2,,-3,-3,-0.05,211.7,2.0,8,-20,-11,-10,9.2,9,9.57,0.77,-0.043,1.011,+0.093,,300,1000,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,755,,,040007FF N51 N51,38,,,1200,ALT,174,11,10,30.7,53,940,13.2,14.1,16,15,1.6,-12,-17,0,0.01,0.01,292,271,306,284,1085,1080,1115,1025,0,14,,,74
