#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,16:58:56,23:58:56,-07:00,+37.5103002,-122.4908850,61,3D,604753.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,-2,0.0,0,10.49,0.91,-0.015,0.976,+1.126,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,020007FF D98 D98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:57,23:58:57,-07:00,+37.5103003,-122.4908851,61,3D,604754.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,-3,0.0,0,10.52,0.90,-0.015,0.976,+1.040,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,020007FF D98 D98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:58,23:58:58,-07:00,+37.5103004,-122.4908852,61,3D,604755.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,-1,-0.0,0,10.51,0.95,-0.014,0.975,+0.970,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,020007FF D98 D98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:59,23:58:59,-07:00,+37.5103005,-122.4908852,61,3D,604756.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,3,-0.0,0,10.50,0.93,-0.016,0.976,+0.882,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1321,,,020007FF D98 D98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:00,23:59:00,-07:00,+37.5103005,-122.4908853,61,3D,604757.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,-4,0.0,-0,10.51,0.97,-0.016,0.977,+0.796,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,020007FF D98 D98,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:01,23:59:01,-07:00,+37.5103005,-122.4908853,61,3D,604758.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,-0,0.0,-0,10.50,0.93,-0.015,0.976,+0.758,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF N0 N0,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:02,23:59:02,-07:00,+37.5103006,-122.4908853,61,3D,604759.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,-1,-0.0,-0,10.46,0.93,-0.016,0.977,+0.742,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,020007FF N1 N1,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:03,23:59:03,-07:00,+37.5103006,-122.4908854,61,3D,604760.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,-5,-0.0,-0,10.49,0.95,-0.014,0.976,+0.773,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF N3 N3,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:04,23:59:04,-07:00,+37.5103007,-122.4908854,61,3D,604761.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,-8,0.0,-0,10.45,0.93,-0.015,0.977,+0.825,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,020007FF N4 N4,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:05,23:59:05,-07:00,+37.5103008,-122.4908855,61,3D,604762.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,-2,0.0,-0,10.44,0.94,-0.016,0.977,+0.877,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,040007FF N6 N6,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:06,23:59:06,-07:00,+37.5103008,-122.4908855,61,3D,604763.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,1,0.0,-0,10.40,0.90,-0.018,0.975,+0.935,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,040007FF N10 N10,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:07,23:59:07,-07:00,+37.5103009,-122.4908856,61,3D,604764.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,3,0.0,-0,10.36,0.94,-0.014,0.976,+1.051,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,040007FF N14 N14,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:08,23:59:08,-07:00,+37.5103010,-122.4908857,61,3D,604765.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,2,0.0,-0,10.39,0.89,-0.016,0.975,+1.118,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,040007FF N17 N17,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:09,23:59:09,-07:00,+37.5103010,-122.4908857,61,3D,604766.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,1,0.0,-0,10.44,0.88,-0.010,0.976,+1.158,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040007FF N21 N21,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:10,23:59:10,-07:00,+37.5103011,-122.4908858,61,3D,604767.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,1,0.0,0,10.44,0.89,-0.014,0.978,+1.145,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040007FF N24 N24,9,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:11,23:59:11,-07:00,+37.5103011,-122.4908858,61,3D,604768.7,0.0,,0,0,-0.00,214.0,2.0,9,25,117,-2,0.0,0,10.42,0.93,-0.016,0.974,+1.175,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040007FF N28 N28,10,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:12,23:59:12,-07:00,+37.5103011,-122.4908858,61,3D,604769.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,-5,0.0,0,10.42,0.93,-0.018,0.977,+1.226,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040007FF N32 N32,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:13,23:59:13,-07:00,+37.5103012,-122.4908858,61,3D,604770.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,4,0.0,0,10.42,0.89,-0.017,0.978,+1.258,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040007FF N32 N32,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:14,23:59:14,-07:00,+37.5103012,-122.4908859,61,3D,604771.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,4,0.0,0,10.39,0.90,-0.017,0.974,+1.306,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040007FF N32 N32,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:15,23:59:15,-07:00,+37.5103013,-122.4908860,61,3D,604772.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,1,0.0,0,10.42,0.92,-0.014,0.975,+1.322,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040007FF N32 N32,8,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:16,23:59:16,-07:00,+37.5103014,-122.4908860,61,3D,604773.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,2,0.0,0,10.42,0.94,-0.016,0.976,+1.258,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040007FF N34 N34,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:17,23:59:17,-07:00,+37.5103014,-122.4908861,61,3D,604774.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,0,0.0,0,10.38,0.92,-0.016,0.978,+1.136,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040007FF N38 N38,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:18,23:59:18,-07:00,+37.5103015,-122.4908861,61,3D,604775.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,1,0.0,0,10.41,0.88,-0.015,0.974,+1.006,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,020007FF N39 N39,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:19,23:59:19,-07:00,+37.5103015,-122.4908862,61,3D,604776.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,-1,0.0,0,10.39,0.85,-0.016,0.977,+0.927,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1315,,,020007FF N39 N39,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:20,23:59:20,-07:00,+37.5103016,-122.4908862,61,3D,604777.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,-2,0.0,0,10.41,0.84,-0.018,0.975,+0.843,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1315,,,040007FF N40 N40,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:21,23:59:21,-07:00,+37.5103016,-122.4908863,61,3D,604778.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,3,0.0,0,10.45,0.84,-0.015,0.978,+0.774,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1315,,,020007FF N40 N40,8,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:22,23:59:22,-07:00,+37.5103016,-122.4908863,61,3D,604779.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,2,0.0,1,10.44,0.86,-0.012,0.975,+0.752,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1314,,,020007FF N40 N40,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:23,23:59:23,-07:00,+37.5103016,-122.4908863,61,3D,604780.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,8,0.0,0,10.45,0.88,-0.016,0.979,+0.774,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1314,,,040007FF N42 N42,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:24,23:59:24,-07:00,+37.5103017,-122.4908864,61,3D,604781.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,7,0.0,0,10.43,0.89,-0.015,0.979,+0.841,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1314,,,040007FF N45 N45,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:25,23:59:25,-07:00,+37.5103017,-122.4908864,61,3D,604782.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,-1,0.0,0,10.41,0.95,-0.018,0.975,+0.912,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1313,,,040007FF N48 N48,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:26,23:59:26,-07:00,+37.5103018,-122.4908865,61,3D,604783.7,0.0,,0,0,-0.00,214.0,2.0,9,25,117,-1,0.0,-0,10.40,0.92,-0.017,0.977,+0.991,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1312,,,040007FF N51 N51,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:27,23:59:27,-07:00,+37.5103018,-122.4908866,61,3D,604784.7,0.0,,0,0,-0.00,214.1,2.0,9,26,117,-3,0.0,0,10.46,0.97,-0.015,0.978,+1.111,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1312,,,040007FF N54 N54,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:28,23:59:28,-07:00,+37.5103019,-122.4908866,61,3D,604785.7,0.0,,0,0,0.00,214.1,2.0,9,26,117,-2,0.0,0,10.43,0.95,-0.014,0.978,+1.207,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1311,,,040007FF N57 N57,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:29,23:59:29,-07:00,+37.5103019,-122.4908867,61,3D,604786.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,-4,0.0,0,10.38,0.88,-0.016,0.974,+1.312,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1310,,,020007FF N59 N59,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:30,23:59:30,-07:00,+37.5103020,-122.4908867,61,3D,604787.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,-6,0.0,0,10.40,0.85,-0.020,0.973,+1.437,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1309,,,020007FF N59 N59,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:31,23:59:31,-07:00,+37.5103020,-122.4908867,61,3D,604788.7,0.0,,0,0,-0.00,214.1,2.0,9,25,117,-4,0.0,-0,10.40,0.83,-0.016,0.974,+1.523,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1308,,,040007FF N59 N59,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:32,23:59:32,-07:00,+37.5103021,-122.4908868,61,3D,604789.7,0.0,,0,0,0.00,214.1,2.0,9,25,117,-6,0.0,-0,10.43,0.86,-0.017,0.975,+1.551,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1307,,,040007FF N62 N62,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:33,23:59:33,-07:00,+37.5103021,-122.4908868,61,3D,604790.7,0.0,,0,0,-0.00,214.1,2.0,9,25,116,-8,0.0,-0,10.44,0.86,-0.014,0.976,+1.649,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1307,,,040007FF N65 N65,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:34,23:59:34,-07:00,+37.5103944,-122.4908871,5,3D (GPSR1),604773.8,0.1,,0,0,-0.01,214.1,3.7,7,25,116,-2,0.0,0,10.40,0.92,-0.013,0.976,+1.674,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1306,,,040007FF N66 N66,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:35,23:59:35,-07:00,+37.5103922,-122.4908879,7,3D (GPSR1),604774.8,0.0,,0,0,0.00,214.1,3.7,7,25,116,-0,0.0,0,10.36,0.96,-0.017,0.971,+1.605,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1306,,,040007FF N70 N70,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:36,23:59:36,-07:00,+37.5103907,-122.4908879,6,3D (GPSR1),604775.8,0.0,,0,0,0.00,214.1,3.7,7,25,116,-1,0.9,2,10.41,0.96,-0.016,0.972,+1.490,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1305,,,040007FF N72 N72,9,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:37,23:59:37,-07:00,+37.5103905,-122.4908887,6,3D (GPSR1),604776.8,0.0,,0,0,0.00,214.1,3.7,7,25,116,9,1.0,2,10.43,0.92,-0.017,0.973,+1.346,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1304,,,040007FF N76 N76,9,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:38,23:59:38,-07:00,+37.5103902,-122.4908893,8,3D (GPSR1),604777.8,0.0,,0,0,-0.01,214.1,3.7,7,26,80,8,0.7,2,10.41,0.88,-0.012,0.976,+1.261,,330,,,,29.98,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1304,,,040007FF N80 N80,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:39,23:59:39,-07:00,+37.5103900,-122.4908904,9,3D (GPSR1),604778.8,0.0,,0,0,0.00,214.0,3.7,7,25,43,5,0.3,1,10.41,0.89,-0.016,0.975,+1.150,,330,,,,29.94,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1304,,,040007FF N83 N83,8,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:40,23:59:40,-07:00,+37.5103900,-122.4908904,9,3D (GPSR1),604779.8,0.0,,0,0,-0.01,214.0,3.7,7,25,34,4,0.1,0,10.41,0.89,-0.016,0.975,+1.050,,330,,,,29.93,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1304,,,040007FF N87 N87,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:59:41,23:59:41,-07:00,+37.5103894,-122.4908910,9,3D (GPSR1),604780.8,0.0,,0,0,0.00,214.0,3.7,7,25,34,-2,0.0,0,10.38,0.84,-0.015,0.975,+0.958,,330,,,,29.93,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1303,,,040007FF N89 N89,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,107,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
