#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,10:55:28,18:55:28,-08:00,+37.5103563,-122.4909253,63,3D (GPSR1),586528.2,3.7,,-2,-0,0.01,219.0,7.7,4,-45,74,-19,6.5,7,10.49,0.57,-0.011,0.978,+0.434,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N55 N55,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:29,18:55:29,-08:00,+37.5103552,-122.4909271,63,3D (GPSR1),586529.2,0.6,,-0,-0,0.16,219.1,7.7,4,-45,74,-12,4.9,5,10.51,0.57,-0.009,0.979,+0.415,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.019,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N59 N59,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:30,18:55:30,-08:00,+37.5103541,-122.4909282,64,3D (GPSR1),586530.2,0.1,,0,0,0.00,219.1,7.7,4,-45,74,5,4.4,4,10.54,0.59,-0.013,0.978,+0.314,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.019,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N62 N62,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:31,18:55:31,-08:00,+37.5103519,-122.4909276,69,3D (GPSR1),586531.2,0.0,,0,0,0.00,219.1,7.7,4,-44,74,9,5.0,5,10.53,0.59,-0.014,0.978,+0.301,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.019,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N66 N66,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:32,18:55:32,-08:00,+37.5103721,-122.4909115,39,3D (GPSR1),586532.2,0.0,,0,0,0.00,219.1,2.8,6,-44,75,19,6.9,7,10.54,0.58,-0.014,0.977,+0.303,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N69 N69,17,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:33,18:55:33,-08:00,+37.5103685,-122.4909079,51,3D (GPSR1),586533.2,0.0,,0,0,0.00,219.1,2.8,6,-45,75,-11,6.3,6,10.54,0.58,-0.013,0.979,+0.200,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N72 N72,13,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:34,18:55:34,-08:00,+37.5103674,-122.4909090,56,3D (GPSR1),586534.2,0.0,,0,0,0.00,219.1,2.8,6,-45,74,-18,5.6,5,10.52,0.63,-0.016,0.978,+0.131,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N77 N77,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:35,18:55:35,-08:00,+37.5103689,-122.4909079,54,3D (GPSR1),586535.2,0.0,,0,0,-0.01,219.1,2.8,6,-44,74,11,7.2,7,10.55,0.64,-0.011,0.978,+0.133,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N80 N80,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:36,18:55:36,-08:00,+37.5103685,-122.4909081,55,3D (GPSR1),586536.2,0.0,,0,0,0.01,219.1,2.8,6,-45,74,-7,7.2,7,10.50,0.67,-0.004,0.976,+0.158,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N84 N84,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:37,18:55:37,-08:00,+37.5103689,-122.4909087,57,3D (GPSR1),586537.2,0.0,,0,0,0.00,219.1,2.8,6,-45,74,-20,5.5,6,10.52,0.58,-0.008,0.982,+0.120,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N88 N88,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:38,18:55:38,-08:00,+37.5103708,-122.4909102,56,3D (GPSR1),586538.2,0.0,,0,0,0.00,219.1,2.8,6,-45,74,-9,4.3,5,10.53,0.56,-0.010,0.977,+0.016,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N92 N92,13,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:39,18:55:39,-08:00,+37.5103702,-122.4909104,57,3D (GPSR1),586539.2,0.0,,0,0,-0.01,219.1,2.8,6,-46,74,-16,1.9,3,10.52,0.63,-0.016,0.978,-0.154,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N96 N96,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:40,18:55:40,-08:00,+37.5103694,-122.4909110,60,3D (GPSR1),586540.2,0.0,,0,0,0.01,219.2,2.8,6,-46,73,-6,2.1,3,10.50,0.63,-0.008,0.980,-0.283,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N100 N100,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:41,18:55:41,-08:00,+37.5103689,-122.4909121,61,3D (GPSR1),586541.2,0.0,,0,0,0.00,219.1,2.8,6,-45,74,20,5.0,5,10.50,0.54,-0.008,0.974,-0.242,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N100 N100,14,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:42,18:55:42,-08:00,+37.5103689,-122.4909115,61,3D (GPSR1),586542.2,0.0,,0,0,-0.01,219.1,2.8,6,-44,74,25,6.2,6,10.52,0.56,-0.007,0.979,-0.101,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N100 N100,18,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:43,18:55:43,-08:00,+37.5103708,-122.4909107,60,3D (GPSR1),586543.2,0.0,,0,0,0.01,219.1,2.8,6,-44,75,11,6.5,6,10.49,0.60,-0.010,0.979,+0.083,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N100 N100,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:44,18:55:44,-08:00,+37.5103721,-122.4909096,57,3D (GPSR1),586544.2,0.0,,0,0,0.00,219.1,2.8,6,-45,74,-9,6.5,6,10.53,0.59,-0.010,0.977,+0.251,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N100 N100,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:45,18:55:45,-08:00,+37.5103738,-122.4909087,56,3D (GPSR1),586545.2,0.0,,0,0,0.01,219.2,2.8,6,-45,74,-17,5.2,5,10.51,0.57,-0.010,0.982,+0.295,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N100 N100,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:46,18:55:46,-08:00,+37.5103741,-122.4909085,56,3D (GPSR1),586546.2,0.0,,0,0,0.00,219.1,2.8,6,-45,74,-13,3.9,4,10.46,0.61,-0.012,0.972,+0.334,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N100 N100,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:47,18:55:47,-08:00,+37.5103744,-122.4909076,56,3D (GPSR1),586547.2,0.0,,0,0,0.01,219.1,2.8,6,-46,74,-13,3.1,3,10.54,0.59,-0.011,0.981,+0.175,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N100 N100,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:48,18:55:48,-08:00,+37.5103733,-122.4909037,53,3D (GPSR1),586548.2,0.0,,0,0,0.00,219.1,2.8,6,-46,73,-5,1.6,2,10.53,0.64,-0.014,0.976,-0.087,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N100 N100,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:49,18:55:49,-08:00,+37.5103727,-122.4909034,53,3D (GPSR1),586549.2,0.0,,0,0,0.00,219.1,2.8,6,-45,73,-0,0.7,2,10.53,0.60,-0.013,0.974,-0.325,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N100 N100,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:50,18:55:50,-08:00,+37.5103566,-122.4908949,44,3D (GPSR1),586550.2,0.0,,0,0,0.00,219.1,2.5,7,-46,73,1,1.8,2,10.54,0.54,-0.007,0.981,-0.530,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,020007FF N100 N100,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:51,18:55:51,-08:00,+37.5103600,-122.4908988,44,3D (GPSR1),586551.2,0.0,,0,0,0.01,219.1,2.5,7,-45,74,7,2.8,3,10.49,0.51,-0.004,0.976,-0.744,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-541,,,040007FF N100 N100,12,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:52,18:55:52,-08:00,+37.5103611,-122.4908998,45,3D (GPSR1),586552.2,0.0,,0,0,0.00,219.1,2.5,7,-45,74,3,2.9,3,10.45,0.59,-0.013,0.976,-0.770,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-540,,,040007FF N100 N100,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:53,18:55:53,-08:00,+37.5103594,-122.4908993,44,3D (GPSR1),586553.2,0.0,,0,0,0.00,219.1,2.5,7,-45,74,9,4.4,4,10.47,0.63,-0.009,0.978,-0.721,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-540,,,040007FF N100 N100,12,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:54,18:55:54,-08:00,+37.5103594,-122.4908993,44,3D (GPSR1),586554.2,0.0,,0,0,-0.01,219.1,2.5,7,-45,74,7,3.8,4,10.49,0.62,-0.012,0.978,-0.608,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-539,,,040007FF N100 N100,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:55,18:55:55,-08:00,+37.5103591,-122.4908996,44,3D (GPSR1),586555.2,0.0,,0,0,-0.01,219.1,2.5,7,-45,74,6,3.9,4,10.48,0.58,-0.012,0.980,-0.424,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-539,,,040007FF N100 N100,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:56,18:55:56,-08:00,+37.5103594,-122.4909001,44,3D (GPSR1),586556.2,0.0,,0,0,0.00,219.3,2.5,7,-45,74,7,2.4,3,10.51,0.51,-0.008,0.979,-0.274,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-539,,,040007FF N100 N100,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:57,18:55:57,-08:00,+37.5103580,-122.4908960,44,3D (GPSR1),586557.2,0.0,,0,0,0.00,219.3,2.5,7,-45,74,-4,2.6,3,10.50,0.56,-0.006,0.980,-0.184,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-538,,,040007FF N100 N100,18,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:58,18:55:58,-08:00,+37.5103580,-122.4908940,43,3D (GPSR1),586558.2,0.0,,0,0,0.01,219.2,2.5,7,-45,74,-12,3.1,3,10.47,0.57,-0.008,0.980,-0.224,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-538,,,040007FF N100 N100,17,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:59,18:55:59,-08:00,+37.5103580,-122.4908937,43,3D (GPSR1),586559.2,0.0,,0,0,0.00,219.3,2.5,7,-45,74,-10,4.2,4,10.47,0.55,-0.010,0.976,-0.231,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-538,,,040007FF N100 N100,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:00,18:56:00,-08:00,+37.5103575,-122.4908946,41,3D (GPSR1),586560.2,0.0,,0,0,0.00,219.3,2.5,7,-45,74,-5,3.4,4,10.50,0.58,-0.010,0.977,-0.172,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-537,,,040007FF N100 N100,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:01,18:56:01,-08:00,+37.5103577,-122.4908946,41,3D (GPSR1),586561.2,0.0,,0,0,0.01,219.2,2.5,7,-45,46,8,3.8,4,10.49,0.57,-0.004,0.979,-0.076,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-537,,,040007FF N100 N100,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:02,18:56:02,-08:00,+37.5103577,-122.4908943,41,3D (GPSR1),586562.2,0.0,,-0,0,-0.02,219.2,2.5,7,-45,46,8,5.1,5,10.53,0.63,-0.010,0.980,+0.065,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.021,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-536,,,040007FF N100 N100,15,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:03,18:56:03,-08:00,+37.5103580,-122.4908988,40,3D (GPSR1),586563.2,0.0,,0,0,0.00,219.2,2.5,7,-45,46,2,5.5,5,10.61,0.60,-0.004,0.975,+0.170,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-536,,,040007FF N100 N100,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:04,18:56:04,-08:00,+37.5103580,-122.4908996,41,3D (GPSR1),586564.2,0.0,,0,0,0.00,219.2,2.5,7,-45,46,-4,5.6,5,10.57,0.49,-0.011,0.980,+0.231,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-535,,,040007FF N100 N100,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:05,18:56:05,-08:00,+37.5103580,-122.4909001,41,3D (GPSR1),586565.2,0.0,,0,0,0.01,219.2,2.5,7,-45,46,4,5.6,5,10.53,0.53,-0.013,0.976,+0.211,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-535,,,040007FF N100 N100,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:06,18:56:06,-08:00,+37.5103588,-122.4909007,40,3D (GPSR1),586566.2,0.0,,0,0,0.00,219.1,2.4,8,-45,46,10,5.8,5,10.51,0.67,-0.009,0.973,+0.218,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-535,,,040007FF N100 N100,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:07,18:56:07,-08:00,+37.5103613,-122.4909032,39,3D (GPSR1),586567.2,0.0,,0,0,0.00,219.1,2.3,9,-45,47,6,5.9,5,10.56,0.62,-0.020,0.976,+0.312,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-535,,,040007FF N100 N100,14,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:08,18:56:08,-08:00,+37.5103649,-122.4909065,37,3D (GPSR1),586568.2,0.0,,0,0,0.01,219.1,2.2,10,-45,47,5,4.5,4,10.52,0.63,-0.009,0.977,+0.470,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-534,,,040007FF N100 N100,18,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:09,18:56:09,-08:00,+37.5103644,-122.4909037,37,3D (GPSR1),586569.2,0.0,,0,0,0.00,219.1,2.2,10,-45,47,-4,4.8,5,10.49,0.59,-0.008,0.980,+0.551,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-534,,,040007FF N100 N100,12,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:56:10,18:56:10,-08:00,+37.5103649,-122.4909049,34,3D (GPSR1),586570.2,0.0,,0,0,0.01,219.1,2.2,10,-44,47,7,6.5,6,10.50,0.56,-0.009,0.977,+0.573,,286,,,,30.02,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-534,,,040007FF N100 N100,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-1,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
