#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,14:22:26,21:22:26,-07:00,+37.5103823,-122.4908708,59,3D (PFD1),163363.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,-2,-0.0,0,10.49,0.72,-0.014,0.970,-5.043,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,387,,,040007FF D98 D98,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:27,21:22:27,-07:00,+37.5103823,-122.4908709,59,3D (PFD1),163364.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,8,-0.0,0,10.48,0.71,-0.011,0.972,-3.940,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,389,,,040007FF D98 D98,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:28,21:22:28,-07:00,+37.5103823,-122.4908710,59,3D (PFD1),163365.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,4,0.0,0,10.52,0.69,-0.015,0.976,-3.181,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,390,,,040007FF D98 D98,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:29,21:22:29,-07:00,+37.5103823,-122.4908710,59,3D (PFD1),163366.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,5,0.0,0,10.47,0.69,-0.013,0.976,-2.863,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,390,,,040007FF D98 D98,5,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:30,21:22:30,-07:00,+37.5103823,-122.4908711,59,3D (PFD1),163367.7,0.0,,0,0,0.00,218.3,1.5,11,-74,45,0,0.0,1,10.49,0.72,-0.012,0.975,-2.824,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N0 N0,6,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:31,21:22:31,-07:00,+37.5103822,-122.4908712,59,3D (PFD1),163368.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,-9,0.1,1,10.46,0.68,-0.011,0.975,-3.213,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N4 N4,5,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:32,21:22:32,-07:00,+37.5103822,-122.4908712,59,3D (PFD1),163369.7,0.0,,0,0,0.00,218.3,1.5,11,-74,45,-3,0.0,1,10.46,0.73,-0.010,0.977,-3.806,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N8 N8,6,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:33,21:22:33,-07:00,+37.5103822,-122.4908713,59,3D (PFD1),163370.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,-3,-0.0,1,10.45,0.73,-0.013,0.973,-4.078,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N12 N12,6,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,168,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:34,21:22:34,-07:00,+37.5103822,-122.4908713,59,3D (PFD1),163371.7,0.0,,0,0,-0.00,218.3,1.5,11,-74,45,-3,0.0,1,10.45,0.74,-0.012,0.975,-4.194,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N15 N15,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,168,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:35,21:22:35,-07:00,+37.5103822,-122.4908714,59,3D (PFD1),163372.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,-7,0.0,1,10.42,0.76,-0.014,0.978,-4.824,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N16 N16,9,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,168,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:36,21:22:36,-07:00,+37.5103822,-122.4908714,59,3D (PFD1),163373.7,0.0,,0,0,0.00,218.3,1.5,11,-74,45,-2,-0.0,1,10.42,0.72,-0.015,0.979,-5.088,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N20 N20,10,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:37,21:22:37,-07:00,+37.5103822,-122.4908715,59,3D (PFD1),163374.7,0.0,,0,0,-0.00,218.3,1.5,11,-74,45,-1,-0.0,0,10.45,0.70,-0.014,0.975,-4.487,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N22 N22,9,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,180,175,140,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:38,21:22:38,-07:00,+37.5103822,-122.4908716,59,3D (PFD1),163375.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,9,0.0,-0,10.44,0.72,-0.013,0.977,-3.451,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N26 N26,9,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:39,21:22:39,-07:00,+37.5103822,-122.4908716,59,3D (PFD1),163376.7,0.0,,0,0,0.00,218.3,1.5,11,-74,45,9,0.0,-0,10.52,0.70,-0.014,0.976,-2.496,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N29 N29,10,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:40,21:22:40,-07:00,+37.5103822,-122.4908718,59,3D (PFD1),163377.7,0.0,,0,0,0.00,218.3,1.5,11,-74,45,1,0.0,-0,10.55,0.72,-0.010,0.977,-1.514,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N32 N32,10,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:41,21:22:41,-07:00,+37.5103822,-122.4908718,59,3D (PFD1),163378.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,1,-0.0,0,10.55,0.73,-0.012,0.980,-1.056,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N32 N32,8,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:42,21:22:42,-07:00,+37.5103822,-122.4908718,59,3D (PFD1),163379.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,-4,-0.0,0,10.52,0.75,-0.012,0.974,-1.439,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N32 N32,6,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:43,21:22:43,-07:00,+37.5103822,-122.4908719,59,3D (PFD1),163380.7,0.0,,0,0,-0.00,218.1,1.5,11,-74,45,8,0.0,0,10.49,0.74,-0.017,0.978,-1.582,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N32 N32,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:44,21:22:44,-07:00,+37.5103823,-122.4908720,59,3D (PFD1),163381.7,0.0,,0,0,-0.00,218.2,1.5,11,-73,45,4,0.0,0,10.47,0.75,-0.009,0.968,-1.474,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N32 N32,6,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:45,21:22:45,-07:00,+37.5103823,-122.4908720,59,3D (PFD1),163382.7,0.0,,0,0,-0.00,218.1,1.5,11,-74,45,-7,0.0,0,10.47,0.76,-0.014,0.981,-1.578,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N33 N33,9,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:46,21:22:46,-07:00,+37.5103822,-122.4908720,59,3D (PFD1),163383.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,-7,0.0,1,10.56,0.70,-0.015,0.974,-1.851,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N36 N36,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:47,21:22:47,-07:00,+37.5103822,-122.4908719,59,3D (PFD1),163384.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,-9,-0.0,1,10.56,0.73,-0.015,0.979,-1.998,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N39 N39,8,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:48,21:22:48,-07:00,+37.5103821,-122.4908718,59,3D (PFD1),163385.7,0.0,,0,0,-0.00,218.3,1.5,11,-74,45,-9,-0.0,0,10.46,0.74,-0.012,0.974,-1.999,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N43 N43,20,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:49,21:22:49,-07:00,+37.5103821,-122.4908718,59,3D (PFD1),163386.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,-9,0.0,0,10.46,0.72,-0.014,0.974,-1.877,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N47 N47,5,,L+,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:50,21:22:50,-07:00,+37.5103821,-122.4908718,60,3D (PFD1),163387.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,-4,0.0,0,10.50,0.72,-0.010,0.976,-1.950,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N50 N50,6,,L+,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:51,21:22:51,-07:00,+37.5103821,-122.4908718,60,3D (PFD1),163388.7,0.0,,0,0,-0.00,218.2,1.5,11,-75,44,-11,-0.0,0,10.52,0.73,-0.013,0.975,-1.930,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N54 N54,6,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:52,21:22:52,-07:00,+37.5103821,-122.4908717,60,3D (PFD1),163389.7,0.0,,0,0,0.00,218.2,1.5,11,-75,44,-3,0.0,0,10.52,0.73,-0.016,0.979,-1.502,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N56 N56,13,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:53,21:22:53,-07:00,+37.5103820,-122.4908717,60,3D (PFD1),163390.7,0.0,,0,0,0.00,218.2,1.5,11,-75,44,-3,0.0,0,10.55,0.74,-0.011,0.978,-1.019,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N60 N60,8,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:54,21:22:54,-07:00,+37.5103820,-122.4908716,60,3D (PFD1),163391.7,0.0,,0,0,0.00,218.2,1.5,11,-74,44,5,0.0,0,10.50,0.69,-0.010,0.978,-0.929,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N64 N64,10,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:55,21:22:55,-07:00,+37.5103820,-122.4908716,60,3D (PFD1),163392.7,0.0,,0,0,0.00,218.2,1.5,11,-75,44,3,-0.0,0,10.49,0.73,-0.014,0.976,-1.090,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N68 N68,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:56,21:22:56,-07:00,+37.5103820,-122.4908716,60,3D (PFD1),163393.7,0.0,,0,0,-0.00,218.2,1.5,11,-74,45,8,0.0,1,10.51,0.70,-0.011,0.977,-1.235,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N71 N71,6,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:57,21:22:57,-07:00,+37.5104110,-122.4909241,13,3D (GPSR1),163376.8,2.5,,-4,0,0.00,218.4,4.4,4,-74,45,5,0.0,0,10.54,0.75,-0.009,0.977,-1.267,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N74 N74,8,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:58,21:22:58,-07:00,+37.5104097,-122.4909199,11,3D (GPSR1),163377.8,1.6,,0,0,0.00,218.7,4.4,4,-74,45,8,-0.0,0,10.79,0.71,-0.014,0.976,-1.116,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N78 N78,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,175,140,135,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:59,21:22:59,-07:00,+37.5104114,-122.4909252,10,3D (GPSR1),163378.8,0.2,,0,0,0.01,218.6,4.4,4,-74,45,6,-0.0,0,10.84,0.64,-0.013,0.976,-0.788,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N81 N81,6,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:00,21:23:00,-07:00,+37.5104044,-122.4909146,23,3D (GPSR1),163379.8,0.0,,0,0,-0.01,218.4,4.4,4,-74,45,3,0.0,0,10.69,0.68,-0.011,0.976,-0.415,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,020007FF N83 N83,6,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,174,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:01,21:23:01,-07:00,+37.5104030,-122.4909140,22,3D (GPSR1),163380.8,0.0,,0,0,0.01,218.3,4.4,4,-74,45,9,0.0,0,10.60,0.70,-0.013,0.976,-0.306,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,040007FF N87 N87,6,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:02,21:23:02,-07:00,+37.5104166,-122.4909007,51,3D (GPSR1),163381.8,0.0,,0,-0,0.01,218.2,3.0,6,-74,45,7,-0.0,0,10.51,0.73,-0.012,0.982,-0.105,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,391,,,020007FF N89 N89,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:03,21:23:03,-07:00,+37.5104097,-122.4908946,48,3D (GPSR1),163382.8,0.0,,0,0,0.00,218.2,3.0,6,-73,45,10,-0.0,0,10.45,0.76,-0.012,0.976,+0.098,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N91 N91,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:04,21:23:04,-07:00,+37.5104074,-122.4908948,48,3D (GPSR1),163383.8,0.0,,0,0,0.01,218.1,3.0,6,-73,45,11,0.0,0,10.39,0.75,-0.012,0.977,+0.103,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,393,,,040007FF N95 N95,8,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:05,21:23:05,-07:00,+37.5104063,-122.4908954,45,3D (GPSR1),163384.8,0.0,,0,0,-0.02,218.1,3.0,6,-73,46,1,0.0,0,10.41,0.74,-0.006,0.977,+0.129,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,393,,,040007FF N99 N99,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:06,21:23:06,-07:00,+37.5104055,-122.4908943,46,3D (GPSR1),163385.8,0.0,,0,0,0.00,218.1,3.0,6,-74,45,-2,-0.0,0,10.40,0.76,-0.013,0.974,+0.195,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N100 N100,9,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:07,21:23:07,-07:00,+37.5104063,-122.4908943,47,3D (GPSR1),163386.8,0.0,,0,0,0.00,218.1,3.0,6,-73,45,0,-0.0,0,10.42,0.77,-0.011,0.975,+0.321,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,392,,,040007FF N100 N100,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:08,21:23:08,-07:00,+37.5104094,-122.4909071,39,3D (GPSR1),163387.8,0.0,,0,0,-0.01,218.2,3.0,6,-73,45,-1,0.0,0,10.39,0.72,-0.014,0.977,+0.388,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,393,,,040007FF N100 N100,7,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:23:09,21:23:09,-07:00,+37.5104097,-122.4909060,40,3D (GPSR1),163388.8,0.0,,0,0,-0.01,218.2,3.0,6,-73,45,-4,0.0,0,10.36,0.77,-0.012,0.976,+0.357,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.378,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,19.1,393,,,040007FF N100 N100,6,,,1200,ALT,160,18,20,5.9,0,0,29.9,12.6,0,5,0.0,-5,29,173,168,179,174,140,140,140,140,0,0,0,FUEL PRESS/OIL PRESS,,70
