#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,17:55:13,00:55:13,-07:00,+37.5103833,-122.4908656,49,3D (GPSR1),262512.7,0.0,,0,0,0.00,218.0,4.2,5,-146,47,-13,4.9,5,10.37,0.63,-0.010,0.979,+0.357,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N72 N72,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:14,00:55:14,-07:00,+37.5103833,-122.4908668,50,3D (GPSR1),262513.7,0.0,,0,-0,0.00,218.0,4.2,5,-147,46,-23,4.4,4,10.36,0.62,-0.012,0.977,+0.101,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N75 N75,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:15,00:55:15,-07:00,+37.5103844,-122.4908673,50,3D (GPSR1),262514.7,0.0,,0,0,-0.01,218.0,4.2,5,-147,46,-14,3.0,3,10.35,0.73,-0.011,0.975,-0.103,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N79 N79,5,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:16,00:55:16,-07:00,+37.5103852,-122.4908677,51,3D (GPSR1),262515.7,0.0,,0,0,0.01,218.0,4.2,5,-147,46,-5,4.2,4,10.31,0.67,-0.010,0.979,-0.280,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,80,,,040007FF N82 N82,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:17,00:55:17,-07:00,+37.5103852,-122.4908677,51,3D (GPSR1),262516.7,0.0,,0,-0,-0.01,218.0,4.2,5,-145,46,43,5.2,5,10.24,0.59,-0.010,0.980,-0.401,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N85 N85,13,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:18,00:55:18,-07:00,+37.5103852,-122.4908682,51,3D (GPSR1),262517.7,0.0,,0,0,-0.01,218.0,4.2,5,-146,47,-6,3.7,4,10.26,0.58,-0.008,0.977,-0.437,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N89 N89,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:19,00:55:19,-07:00,+37.5103858,-122.4908687,51,3D (GPSR1),262518.7,0.0,,0,0,0.01,217.9,4.2,5,-147,46,-17,1.7,2,10.30,0.65,-0.013,0.980,-0.312,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N92 N92,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:20,00:55:20,-07:00,+37.5103799,-122.4908709,46,3D (GPSR1),262519.7,0.0,,0,0,0.00,218.0,4.2,5,-147,46,-11,0.6,1,10.31,0.65,-0.009,0.975,-0.147,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N96 N96,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:21,00:55:21,-07:00,+37.5103808,-122.4908713,47,3D (GPSR1),262520.7,0.0,,0,0,0.01,218.0,3.4,6,-147,46,-1,1.3,2,10.34,0.71,-0.013,0.978,-0.100,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N98 N98,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:22,00:55:22,-07:00,+37.5103808,-122.4908715,46,3D (GPSR1),262521.7,0.0,,0,0,0.00,218.0,3.4,6,-147,46,-4,2.5,3,10.31,0.65,-0.011,0.983,-0.034,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:23,00:55:23,-07:00,+37.5103810,-122.4908709,47,3D (GPSR1),262522.7,0.0,,0,0,-0.01,218.1,3.4,6,-147,46,13,4.4,4,10.33,0.64,-0.010,0.978,+0.013,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:24,00:55:24,-07:00,+37.5103819,-122.4908707,47,3D (GPSR1),262523.7,0.0,,0,0,0.01,218.0,3.4,6,-147,46,-13,4.7,4,10.35,0.62,-0.010,0.976,+0.162,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:25,00:55:25,-07:00,+37.5103814,-122.4908713,47,3D (GPSR1),262524.7,0.0,,0,0,0.00,218.0,3.4,6,-148,46,-21,2.9,3,10.34,0.67,-0.009,0.980,+0.304,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:26,00:55:26,-07:00,+37.5103958,-122.4908785,52,3D (GPSR1),262525.7,0.0,,0,0,0.00,217.9,3.4,6,-148,45,-9,3.6,3,10.35,0.65,-0.010,0.979,+0.384,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,81,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:27,00:55:27,-07:00,+37.5103964,-122.4908793,51,3D (GPSR1),262526.7,0.0,,0,0,0.00,218.0,2.1,7,-147,45,-7,4.4,4,10.32,0.63,-0.011,0.977,+0.361,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:28,00:55:28,-07:00,+37.5103960,-122.4908796,51,3D (GPSR1),262527.7,0.0,,0,0,0.00,218.0,2.1,7,-147,45,-3,5.0,5,10.34,0.65,-0.011,0.976,+0.353,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:29,00:55:29,-07:00,+37.5103969,-122.4908793,51,3D (GPSR1),262528.7,0.0,,0,0,0.00,217.9,2.1,7,-147,45,-2,5.1,5,10.34,0.63,-0.012,0.976,+0.325,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:30,00:55:30,-07:00,+37.5103972,-122.4908796,51,3D (GPSR1),262529.7,0.0,,0,0,-0.01,217.9,2.1,7,-147,45,-4,4.9,5,10.36,0.65,-0.012,0.978,+0.373,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:31,00:55:31,-07:00,+37.5103955,-122.4908782,48,3D (GPSR1),262530.7,0.0,,0,0,0.01,218.0,2.1,7,-148,45,-7,3.2,3,10.35,0.64,-0.010,0.976,+0.415,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:32,00:55:32,-07:00,+37.5104041,-122.4908754,48,3D (GPSR1),262531.7,0.0,,0,0,-0.01,218.0,2.1,7,-148,45,3,2.3,3,10.36,0.62,-0.011,0.978,+0.470,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:33,00:55:33,-07:00,+37.5104030,-122.4908754,48,3D (GPSR1),262532.7,0.0,,0,0,0.00,218.0,1.6,9,-147,45,14,3.1,3,10.34,0.72,-0.009,0.978,+0.413,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:34,00:55:34,-07:00,+37.5104027,-122.4908743,46,3D (GPSR1),262533.7,0.0,,0,0,0.01,218.0,1.6,9,-147,46,20,3.1,3,10.35,0.65,-0.008,0.979,+0.272,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:35,00:55:35,-07:00,+37.5104041,-122.4908743,47,3D (GPSR1),262534.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-0,2.5,3,10.38,0.72,-0.012,0.977,+0.215,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:36,00:55:36,-07:00,+37.5104036,-122.4908751,48,3D (GPSR1),262535.7,0.0,,0,0,0.00,218.0,1.6,9,-148,45,-11,1.0,2,10.40,0.71,-0.012,0.978,+0.143,,317,,,,30.13,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:37,00:55:37,-07:00,+37.5104041,-122.4908751,49,3D (GPSR1),262536.7,0.0,,0,0,0.01,218.1,1.6,9,-147,45,1,1.2,2,10.41,0.67,-0.012,0.975,+0.060,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:38,00:55:38,-07:00,+37.5104072,-122.4908682,54,3D (GPSR1),262537.7,0.0,,0,0,0.00,218.1,1.6,9,-147,46,5,2.3,3,10.39,0.62,-0.014,0.978,+0.018,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,86,,,040007FF N100 N100,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:39,00:55:39,-07:00,+37.5104083,-122.4908673,55,3D (GPSR1),262538.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,1,1.6,3,10.37,0.65,-0.014,0.977,+0.132,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:40,00:55:40,-07:00,+37.5104091,-122.4908651,56,3D (GPSR1),262539.7,0.0,,0,0,0.00,218.1,1.6,9,-148,45,-16,1.6,2,10.37,0.61,-0.011,0.977,+0.191,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:41,00:55:41,-07:00,+37.5104088,-122.4908635,55,3D (GPSR1),262540.7,0.0,,-0,-0,0.02,218.0,1.6,9,-147,45,7,4.0,4,10.35,0.62,-0.011,0.977,+0.232,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:42,00:55:42,-07:00,+37.5104088,-122.4908620,55,3D (GPSR1),262541.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,18,5.1,5,10.37,0.57,-0.009,0.979,+0.276,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:43,00:55:43,-07:00,+37.5104086,-122.4908612,55,3D (GPSR1),262542.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,11,5.0,5,10.41,0.61,-0.011,0.976,+0.318,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,90,,,040007FF N100 N100,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:44,00:55:44,-07:00,+37.5104083,-122.4908607,54,3D (GPSR1),262543.7,0.0,,0,0,0.00,218.0,1.6,9,-146,46,19,3.6,4,10.40,0.59,-0.013,0.978,+0.369,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,91,,,040007FF N100 N100,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:45,00:55:45,-07:00,+37.5104083,-122.4908601,54,3D (GPSR1),262544.7,0.0,,0,0,0.00,218.0,1.6,9,-146,46,7,3.1,3,10.37,0.65,-0.011,0.977,+0.379,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:46,00:55:46,-07:00,+37.5104078,-122.4908604,53,3D (GPSR1),262545.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-13,1.9,2,10.33,0.63,-0.010,0.978,+0.578,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:47,00:55:47,-07:00,+37.5104080,-122.4908599,53,3D (GPSR1),262546.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-8,0.5,1,10.31,0.67,-0.010,0.976,+0.917,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,5,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:48,00:55:48,-07:00,+37.5104088,-122.4908590,50,3D (GPSR1),262547.7,0.0,,0,0,0.01,218.0,1.6,9,-147,46,0,0.7,1,10.34,0.71,-0.012,0.977,+1.087,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:49,00:55:49,-07:00,+37.5104080,-122.4908593,49,3D (GPSR1),262548.7,0.0,,0,0,0.00,218.0,1.6,9,-146,46,20,2.7,3,10.31,0.62,-0.012,0.976,+1.158,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:50,00:55:50,-07:00,+37.5104072,-122.4908590,49,3D (GPSR1),262549.7,0.0,,0,0,0.00,218.0,1.6,9,-146,46,7,5.0,5,10.30,0.71,-0.016,0.975,+1.064,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,14,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:51,00:55:51,-07:00,+37.5104061,-122.4908590,49,3D (GPSR1),262550.7,0.0,,0,0,0.01,218.0,1.6,9,-146,46,1,5.7,5,10.33,0.64,-0.013,0.977,+0.922,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,15,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:52,00:55:52,-07:00,+37.5104052,-122.4908576,48,3D (GPSR1),262551.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-10,5.6,5,10.34,0.65,-0.012,0.975,+0.801,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,17,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:53,00:55:53,-07:00,+37.5104041,-122.4908571,48,3D (GPSR1),262552.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-2,7.4,7,10.34,0.59,-0.009,0.980,+0.665,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,14,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:54,00:55:54,-07:00,+37.5104033,-122.4908571,48,3D (GPSR1),262553.7,0.0,,0,0,0.00,217.9,1.6,9,-146,46,25,8.1,8,10.31,0.62,-0.010,0.977,+0.829,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:55,00:55:55,-07:00,+37.5104021,-122.4908573,48,3D (GPSR1),262554.7,0.0,,0,0,0.01,217.9,1.6,9,-145,47,15,5.0,5,10.33,0.60,-0.010,0.977,+0.991,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:56,00:55:56,-07:00,+37.5104002,-122.4908584,49,3D (GPSR1),262555.7,0.0,,0,0,0.00,218.0,1.6,9,-146,47,-10,2.2,3,10.36,0.62,-0.011,0.979,+1.012,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:57,00:55:57,-07:00,+37.5104002,-122.4908571,47,3D (GPSR1),262556.7,0.0,,0,0,0.01,218.0,1.6,9,-147,46,-20,0.0,1,10.31,0.66,-0.011,0.978,+1.036,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:58,00:55:58,-07:00,+37.5103994,-122.4908573,46,3D (GPSR1),262557.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-23,-0.0,0,10.28,0.65,-0.012,0.975,+1.040,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:59,00:55:59,-07:00,+37.5103997,-122.4908576,46,3D (GPSR1),262558.7,0.0,,0,0,0.00,218.0,1.6,9,-147,46,-5,-0.0,0,10.29,0.63,-0.010,0.979,+1.042,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N100 N100,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,69
