#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:18:34,16:18:34,-07:00,+37.5103759,-122.4908860,46,3D,145132.2,0.0,,0,0,0.00,211.6,2.0,8,104,149,1,0.0,0,10.45,1.11,-0.021,0.976,+0.912,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,627,,,040007FF D98 D98,9,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:35,16:18:35,-07:00,+37.5103764,-122.4908861,46,3D,145133.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,2,0.0,0,10.44,1.13,-0.014,0.976,+0.965,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF D98 D98,10,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:36,16:18:36,-07:00,+37.5103769,-122.4908863,46,3D,145134.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-7,0.0,0,10.46,1.10,-0.018,0.978,+1.032,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N0 N0,10,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:37,16:18:37,-07:00,+37.5103773,-122.4908869,45,3D,145135.2,0.0,,0,0,0.00,211.6,2.0,8,103,149,-3,0.0,0,10.46,1.10,-0.018,0.978,+1.103,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N4 N4,7,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:38,16:18:38,-07:00,+37.5103777,-122.4908874,45,3D,145136.2,0.0,,0,0,0.00,211.6,2.0,8,104,149,-2,0.0,-0,10.48,1.06,-0.013,0.980,+1.146,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N8 N8,9,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:39,16:18:39,-07:00,+37.5103779,-122.4908879,45,3D,145137.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-3,0.0,0,10.48,1.11,-0.020,0.980,+1.143,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N11 N11,9,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:40,16:18:40,-07:00,+37.5103783,-122.4908885,45,3D,145138.2,0.0,,0,0,0.00,211.6,2.0,8,103,149,-1,0.0,0,10.47,1.10,-0.019,0.978,+1.085,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N14 N14,7,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:41,16:18:41,-07:00,+37.5103788,-122.4908890,44,3D,145139.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-1,0.0,0,10.43,1.09,-0.018,0.981,+1.003,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N17 N17,6,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:42,16:18:42,-07:00,+37.5103794,-122.4908894,44,3D,145140.2,0.0,,0,0,0.00,211.6,2.0,8,104,149,1,0.0,0,10.45,1.07,-0.019,0.980,+0.918,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,628,,,040007FF N20 N20,7,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:43,16:18:43,-07:00,+37.5103801,-122.4908898,44,3D,145141.2,0.0,,0,0,-0.00,211.5,2.0,8,103,149,0,0.0,0,10.42,1.08,-0.019,0.977,+0.843,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N22 N22,6,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:44,16:18:44,-07:00,+37.5103805,-122.4908907,44,3D,145142.2,0.0,,0,0,0.00,211.5,2.0,8,103,149,-3,0.0,0,10.41,1.06,-0.018,0.977,+0.806,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N24 N24,6,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:45,16:18:45,-07:00,+37.5103811,-122.4908918,44,3D,145143.2,0.0,,0,0,0.00,211.6,2.0,8,104,149,1,0.0,-0,10.43,1.05,-0.017,0.979,+0.806,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N28 N28,6,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:46,16:18:46,-07:00,+37.5103817,-122.4908926,44,3D,145144.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,1,0.0,0,10.47,1.04,-0.020,0.976,+0.790,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N32 N32,6,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:47,16:18:47,-07:00,+37.5103821,-122.4908931,44,3D,145145.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-2,0.0,0,10.47,1.06,-0.016,0.978,+0.769,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N32 N32,7,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:48,16:18:48,-07:00,+37.5103824,-122.4908937,43,3D,145146.2,0.0,,0,0,-0.00,211.7,2.0,8,103,149,-2,0.0,0,10.49,1.07,-0.016,0.977,+0.759,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N32 N32,9,,,1200,ALT,65,21,20,29.1,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:49,16:18:49,-07:00,+37.5103827,-122.4908944,43,3D,145147.2,0.0,,0,0,0.00,211.7,2.0,8,103,149,-1,0.0,0,10.50,1.10,-0.014,0.980,+0.785,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N32 N32,8,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:50,16:18:50,-07:00,+37.5103830,-122.4908951,43,3D,145148.2,0.0,,0,0,0.00,211.7,2.0,8,104,149,4,0.0,0,10.53,1.10,-0.023,0.979,+0.846,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N32 N32,8,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:51,16:18:51,-07:00,+37.5103833,-122.4908960,43,3D,145149.2,0.0,,0,0,-0.00,211.7,2.0,8,103,149,-1,0.0,-0,10.55,1.10,-0.020,0.987,+1.010,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N33 N33,7,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:52,16:18:52,-07:00,+37.5103839,-122.4908968,42,3D,145150.2,0.0,,0,0,0.00,211.7,2.0,8,104,149,0,0.0,0,10.53,1.11,-0.018,0.983,+1.123,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N37 N37,8,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:53,16:18:53,-07:00,+37.5103846,-122.4908976,42,3D,145151.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-1,0.0,-0,10.51,1.10,-0.021,0.981,+1.246,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N40 N40,7,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:54,16:18:54,-07:00,+37.5103855,-122.4908983,42,3D,145152.2,0.0,,0,0,-0.00,211.6,2.0,8,103,149,-1,0.0,0,10.53,1.11,-0.019,0.978,+1.380,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N43 N43,6,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:55,16:18:55,-07:00,+37.5103861,-122.4908993,42,3D,145153.2,0.0,,0,0,-0.00,211.7,2.0,8,103,149,-5,0.0,0,10.56,1.12,-0.016,0.978,+1.414,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N46 N46,6,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:56,16:18:56,-07:00,+37.5103864,-122.4909009,42,3D,145154.2,0.0,,0,0,-0.00,211.7,2.0,8,103,148,-3,0.0,0,10.50,1.12,-0.018,0.977,+1.336,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N49 N49,7,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:57,16:18:57,-07:00,+37.5103880,-122.4908854,-5,3D (GPSR1),145137.3,5.2,,-4,0,-0.01,211.6,8.2,4,103,148,-5,0.0,0,10.50,1.10,-0.021,0.980,+1.231,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N53 N53,7,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:58,16:18:58,-07:00,+37.5103822,-122.4909189,4,3D (GPSR1),145138.3,6.9,,-4,-0,0.03,211.6,8.2,4,103,148,-4,0.0,0,10.48,1.07,-0.015,0.981,+1.118,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N56 N56,8,,,1200,ALT,65,21,20,29.0,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:18:59,16:18:59,-07:00,+37.5103797,-122.4909155,8,3D (GPSR1),145139.3,2.9,,-1,0,0.00,211.6,8.2,4,103,148,1,0.0,0,10.56,1.04,-0.019,0.980,+1.019,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,629,,,040007FF N58 N58,6,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:00,16:19:00,-07:00,+37.5103810,-122.4909090,10,3D (GPSR1),145140.3,0.4,,0,0,0.02,211.6,8.2,4,103,148,2,0.0,0,10.53,1.04,-0.017,0.977,+1.005,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,630,,,040007FF N60 N60,6,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:01,16:19:01,-07:00,+37.5103799,-122.4909076,12,3D (GPSR1),145141.3,0.1,,-0,0,-0.02,211.6,8.2,4,103,148,1,0.0,-0,10.53,1.05,-0.020,0.979,+0.974,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,630,,,040007FF N63 N63,9,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:02,16:19:02,-07:00,+37.5103749,-122.4908879,30,3D (GPSR1),145142.3,0.0,,0,-0,0.06,211.7,2.8,6,103,148,1,0.0,0,10.53,1.07,-0.019,0.982,+0.927,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,630,,,020007FF N64 N64,7,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:03,16:19:03,-07:00,+37.5103763,-122.4908882,29,3D (GPSR1),145143.3,0.0,,0,0,0.00,211.7,2.8,6,103,148,-2,0.0,0,10.56,1.10,-0.020,0.978,+0.876,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,630,,,040007FF N67 N67,7,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:04,16:19:04,-07:00,+37.5103758,-122.4908868,31,3D (GPSR1),145144.3,0.0,,0,0,0.00,211.7,2.8,6,103,148,-5,0.0,0,10.54,1.11,-0.020,0.980,+0.840,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N71 N71,5,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:05,16:19:05,-07:00,+37.5103758,-122.4908871,31,3D (GPSR1),145145.3,0.0,,0,0,0.00,211.7,2.8,6,103,148,-3,0.0,0,10.50,1.09,-0.014,0.979,+0.806,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N75 N75,5,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:06,16:19:06,-07:00,+37.5103750,-122.4908851,32,3D (GPSR1),145146.3,0.0,,0,0,0.00,211.7,2.8,6,103,148,-3,0.0,0,10.51,1.08,-0.020,0.981,+0.815,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,630,,,040007FF N78 N78,10,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:07,16:19:07,-07:00,+37.5103752,-122.4908832,32,3D (GPSR1),145147.3,0.0,,0,0,-0.01,211.7,2.8,6,103,148,2,0.0,0,10.47,1.04,-0.007,0.981,+0.840,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,630,,,040007FF N81 N81,11,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:08,16:19:08,-07:00,+37.5103766,-122.4908960,25,3D (GPSR1),145148.3,0.0,,0,0,0.00,211.7,2.8,6,103,148,3,0.0,0,10.54,1.11,-0.027,0.977,+0.873,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N83 N83,8,,,1200,ALT,65,21,20,28.9,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:09,16:19:09,-07:00,+37.5103769,-122.4908971,25,3D (GPSR1),145149.3,0.0,,0,0,-0.01,211.6,2.8,6,103,148,3,0.0,0,10.51,1.07,-0.018,0.979,+0.880,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N87 N87,14,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:10,16:19:10,-07:00,+37.5103772,-122.4908968,25,3D (GPSR1),145150.3,0.0,,0,0,-0.01,211.6,2.8,6,103,148,-5,0.0,0,10.48,1.08,-0.015,0.980,+0.813,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N90 N90,11,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:11,16:19:11,-07:00,+37.5103772,-122.4908971,25,3D (GPSR1),145151.3,0.0,,0,0,0.00,211.6,2.8,6,103,148,1,-0.0,0,10.48,1.12,-0.017,0.978,+0.811,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N92 N92,9,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:12,16:19:12,-07:00,+37.5103774,-122.4908969,26,3D (GPSR1),145152.3,0.2,,0,-0,0.28,211.7,2.8,6,103,148,-3,0.0,0,10.54,1.05,-0.018,0.978,+0.829,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N96 N96,6,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:13,16:19:13,-07:00,+37.5103777,-122.4908968,26,3D (GPSR1),145153.3,0.1,,0,0,0.00,211.6,2.8,6,103,148,0,0.0,0,10.55,1.08,-0.017,0.979,+0.848,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,631,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:14,16:19:14,-07:00,+37.5103772,-122.4908962,27,3D (GPSR1),145154.3,0.0,,-0,0,-0.01,211.6,2.8,6,103,148,3,-0.0,-0,10.54,1.06,-0.018,0.979,+0.837,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:15,16:19:15,-07:00,+37.5103772,-122.4908971,27,3D (GPSR1),145155.3,0.0,,0,0,0.00,211.6,2.8,6,103,148,-4,-0.0,-0,10.57,1.05,-0.019,0.979,+0.810,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:16,16:19:16,-07:00,+37.5103772,-122.4908973,27,3D (GPSR1),145156.3,0.0,,0,0,-0.01,211.6,2.8,6,103,148,-0,0.0,-0,10.55,1.06,-0.019,0.979,+0.805,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:17,16:19:17,-07:00,+37.5103774,-122.4908976,28,3D (GPSR1),145157.3,0.0,,0,0,0.00,211.6,2.8,6,103,148,-4,0.0,-0,10.56,1.06,-0.019,0.978,+0.804,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,7,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:18,16:19:18,-07:00,+37.5103782,-122.4908973,28,3D (GPSR1),145158.3,0.0,,0,0,0.00,211.6,2.8,6,103,148,-5,-0.0,-0,10.49,1.06,-0.018,0.978,+0.795,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,7,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:19,16:19:19,-07:00,+37.5103810,-122.4908971,25,3D (GPSR1),145159.3,0.6,,-0,0,-0.31,211.5,2.8,6,103,148,-1,-0.0,-0,10.60,1.14,-0.016,0.979,+0.786,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,7,,,1200,ALT,65,21,20,28.8,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:20,16:19:20,-07:00,+37.5103814,-122.4908965,25,3D (GPSR1),145160.3,0.2,,0,0,0.00,211.6,2.8,6,103,148,2,0.0,-0,10.64,1.06,-0.019,0.979,+0.770,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.7,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:21,16:19:21,-07:00,+37.5103822,-122.4908979,24,3D (GPSR1),145161.3,0.0,,0,0,-0.01,211.6,2.8,6,103,148,-3,0.0,-0,10.59,1.04,-0.020,0.979,+0.757,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,7,,,1200,ALT,65,21,20,28.7,0,0,29.7,12.2,0,5,0.0,-8,-4,62,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:22,16:19:22,-07:00,+37.5103805,-122.4908968,24,3D (GPSR1),145162.3,0.0,,0,0,-0.01,211.6,2.8,6,103,148,3,-0.0,0,10.53,1.04,-0.017,0.979,+0.780,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.7,0,0,29.7,12.2,0,5,0.0,-8,-4,62,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
2020-09-07,09:19:23,16:19:23,-07:00,+37.5103788,-122.4908948,24,3D (GPSR1),145163.3,0.0,,0,0,-0.01,211.7,2.8,6,103,148,-1,-0.0,0,10.54,0.98,-0.019,0.978,+0.837,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,632,,,040007FF N100 N100,6,,,1200,ALT,65,21,20,28.7,0,0,29.7,12.2,0,5,0.0,-8,-4,62,59,60,59,60,60,60,60,0,0,0,OIL PRESS,
