#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.9",engine_hours="76.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-04,13:29:17,20:29:17,-07:00,+37.5102179,-122.4914327,41,3D (GPSR1),73756.6,6.9,,3,-2,-0.01,117.9,1.2,15,-64,-0,12,6.0,6,10.77,-0.02,-0.007,0.982,+0.329,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,435,,,040007FF N100 N100,48,,,1200,ALT,93,21,20,30.9,53,680,14.2,14.2,19,15,1.0,-9,29,235,223,237,233,950,910,965,885,0,0,8,,,70
2021-07-04,13:29:18,20:29:18,-07:00,+37.5101982,-122.4914067,41,3D (GPSR1),73757.6,6.5,,2,-2,0.00,113.6,1.2,15,-64,-0,15,6.1,6,10.72,0.12,-0.037,0.954,+0.323,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,434,,,040007FF N100 N100,56,,,1200,ALT,93,21,20,30.7,53,680,14.3,14.2,19,15,1.0,-9,29,235,224,238,234,945,910,970,880,0,0,9,,,70
2021-07-04,13:29:19,20:29:19,-07:00,+37.5101809,-122.4913805,41,3D (GPSR1),73758.6,6.0,,2,-2,0.01,106.3,1.2,15,-63,0,9,5.9,5,10.70,0.05,0.020,0.977,+0.346,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,434,,,020007FF N100 N100,61,,,1200,ALT,93,21,20,31.0,53,690,14.4,14.2,18,15,1.0,-9,29,235,224,238,234,945,915,970,895,0,0,9,,,70
2021-07-04,13:29:20,20:29:20,-07:00,+37.5101671,-122.4913546,41,3D (GPSR1),73759.6,5.6,,2,-2,0.01,97.4,1.2,15,-62,0,34,3.7,4,10.70,0.24,-0.059,0.961,+0.411,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,434,,,020007FF N100 N100,58,,,1200,ALT,93,21,20,31.2,53,700,14.2,14.2,18,15,1.0,-9,29,236,224,238,234,945,920,970,895,0,0,9,,,70
2021-07-04,13:29:21,20:29:21,-07:00,+37.5101568,-122.4913279,41,3D (GPSR1),73760.6,5.3,,2,-1,-0.02,89.7,1.2,15,-62,1,18,2.2,3,10.74,0.46,-0.053,0.968,+0.492,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,434,,,020007FF N100 N100,55,,,1200,ALT,93,21,20,31.1,53,690,14.1,14.2,18,15,1.0,-9,29,236,225,239,234,945,920,970,890,0,0,8,,,70
2021-07-04,13:29:22,20:29:22,-07:00,+37.5101494,-122.4912996,41,3D (GPSR1),73761.6,5.2,,2,-1,-0.01,81.6,1.2,15,-63,1,4,1.7,3,10.82,0.61,-0.067,0.994,+0.642,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,434,,,020007FF N100 N100,57,,,1200,ALT,93,21,20,31.0,53,690,14.1,14.2,18,15,1.0,-9,29,236,225,239,235,945,915,970,890,0,0,8,,,70
2021-07-04,13:29:23,20:29:23,-07:00,+37.5101441,-122.4912714,42,3D (GPSR1),73762.6,5.1,,3,-1,0.00,72.4,1.2,15,-62,1,28,0.0,1,11.05,1.00,-0.027,0.966,+0.716,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,434,,,020007FF N100 N100,58,,,1200,ALT,93,21,20,31.1,53,700,14.2,14.2,18,15,1.0,-9,29,237,226,239,235,945,910,970,895,0,0,8,,,70
2021-07-04,13:29:24,20:29:24,-07:00,+37.5101417,-122.4912432,41,3D (GPSR1),73763.6,4.9,,2,-0,-0.10,61.7,1.2,15,-61,2,26,0.1,1,11.16,0.98,-0.007,0.985,+0.787,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,435,,,020007FF N100 N100,68,,,1200,ALT,93,21,20,31.2,53,700,14.5,14.2,18,15,1.0,-9,29,237,226,240,235,945,900,970,890,0,0,8,,,70
2021-07-04,13:29:25,20:29:25,-07:00,+37.5101461,-122.4912153,41,3D (GPSR1),73764.6,4.8,,2,0,-0.01,52.3,1.2,15,-61,2,36,0.0,1,11.34,1.12,-0.018,0.949,+0.867,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,436,,,020007FF N100 N100,55,,,1200,ALT,93,21,20,31.2,53,700,14.5,14.2,18,15,1.0,-9,29,238,226,240,236,945,900,970,895,0,0,8,,,70
2021-07-04,13:29:26,20:29:26,-07:00,+37.5101534,-122.4911894,40,3D (GPSR1),73765.6,4.8,,2,1,-0.09,45.9,1.2,15,-61,2,-4,0.0,1,11.68,1.96,-0.073,0.973,+0.901,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,435,,,020007FF N100 N100,94,,,1200,ALT,94,21,20,31.2,53,700,14.5,14.2,18,15,0.9,-9,29,238,227,241,236,945,905,970,900,0,0,8,,,70
2021-07-04,13:29:27,20:29:27,-07:00,+37.5101631,-122.4911655,41,3D (GPSR1),73766.6,4.6,,2,1,-0.11,38.0,1.2,15,-63,1,-43,0.0,0,12.53,1.51,-0.065,0.960,+0.925,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,433,,,020007FF N100 N100,59,,,1200,ALT,94,21,20,31.0,53,690,14.3,14.2,18,15,0.9,-9,29,238,227,241,236,945,905,975,885,0,0,8,,,70
2021-07-04,13:29:28,20:29:28,-07:00,+37.5101747,-122.4911461,41,3D (GPSR1),73767.6,4.5,,2,1,0.02,35.0,1.2,15,-64,0,-40,-0.0,0,13.15,1.38,-0.044,1.015,+1.005,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,432,,,020007FF N100 N100,87,,,1200,ALT,94,21,20,31.1,53,680,14.3,14.2,18,15,0.9,-9,29,239,227,241,236,945,905,975,890,0,0,8,,,70
2021-07-04,13:29:29,20:29:29,-07:00,+37.5101871,-122.4911273,41,3D (GPSR1),73768.6,4.2,,2,1,0.05,31.2,1.2,14,-64,0,-18,-0.0,0,13.14,0.72,-0.045,0.977,+1.075,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,431,,,040007FF N100 N100,87,,,1200,ALT,94,21,20,31.4,53,680,14.5,14.2,18,15,0.9,-9,29,239,228,241,237,945,905,975,880,0,0,8,,,70
2021-07-04,13:29:30,20:29:30,-07:00,+37.5102000,-122.4911132,42,3D (GPSR1),73769.6,3.9,,1,1,0.02,30.1,1.2,14,-63,0,27,0.0,0,12.94,0.57,0.003,0.988,+1.138,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,431,,,020007FF N100 N100,76,,,1200,ALT,94,21,20,31.4,53,680,14.6,14.2,18,15,1.0,-9,29,239,228,242,237,945,910,970,885,0,0,8,,,70
2021-07-04,13:29:31,20:29:31,-07:00,+37.5102126,-122.4910996,42,3D (GPSR1),73770.6,3.7,,1,1,0.04,30.3,1.2,14,-60,2,66,1.2,2,12.33,0.36,-0.007,0.947,+1.104,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,432,,,040007FF N100 N100,52,,,1200,ALT,94,21,20,31.0,53,680,14.6,14.2,18,15,1.0,-9,29,240,228,242,237,945,905,970,890,0,0,8,,,70
2021-07-04,13:29:32,20:29:32,-07:00,+37.5102245,-122.4910860,42,3D (GPSR1),73771.6,3.5,,1,1,0.02,30.3,1.2,14,-62,2,-3,0.7,2,11.89,0.36,-0.003,0.990,+1.087,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,433,,,040007FF N100 N100,50,,,1200,ALT,94,21,20,31.0,53,700,14.6,14.2,18,15,1.0,-9,29,240,229,242,237,940,905,970,890,0,0,8,,,70
2021-07-04,13:29:33,20:29:33,-07:00,+37.5102349,-122.4910721,43,3D (GPSR1),73772.6,3.4,,1,1,-0.02,29.2,1.2,14,-63,2,-8,0.3,2,11.58,0.46,-0.031,0.983,+1.050,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,432,,,040007FF N100 N100,53,,,1200,ALT,94,21,20,31.0,53,700,14.4,14.2,18,15,1.0,-9,29,240,229,243,237,940,915,975,890,0,0,9,,,70
2021-07-04,13:29:34,20:29:34,-07:00,+37.5102456,-122.4910589,42,3D (GPSR1),73773.6,3.3,,1,1,0.02,28.6,1.2,14,-63,1,-16,0.1,2,11.47,0.76,-0.023,0.979,+1.045,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,431,,,040007FF N100 N100,50,,,1200,ALT,94,21,20,31.0,53,700,14.2,14.2,18,15,1.0,-9,29,241,229,243,238,940,910,975,900,0,0,9,,,70
2021-07-04,13:29:35,20:29:35,-07:00,+37.5102570,-122.4910482,42,3D (GPSR1),73774.6,3.2,,1,1,0.01,28.0,1.2,14,-62,1,2,0.0,1,11.43,0.72,-0.019,0.954,+1.063,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,432,,,040007FF N100 N100,50,,,1200,ALT,94,21,20,30.9,53,700,14.1,14.2,18,15,1.0,-9,29,241,230,243,238,940,910,980,905,0,0,9,,,70
2021-07-04,13:29:36,20:29:36,-07:00,+37.5102653,-122.4910356,41,3D (GPSR1),73775.6,3.0,,1,1,-0.09,29.0,1.2,14,-62,1,11,0.0,1,11.44,0.86,0.031,0.967,+1.076,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,432,,,040007FF N100 N100,51,,,1200,ALT,94,21,20,30.8,53,690,14.1,14.2,18,15,1.0,-9,29,241,230,244,238,940,910,980,875,0,0,8,,,70
2021-07-04,13:29:37,20:29:37,-07:00,+37.5102819,-122.4910412,51,3D (GPSR1),73776.6,2.8,,1,1,0.05,30.0,1.3,13,-62,2,1,0.1,1,11.48,0.81,0.011,0.974,+1.025,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,433,,,040007FF N100 N100,53,,,1200,ALT,94,21,20,31.2,53,700,14.6,14.2,18,15,1.0,-9,29,242,230,244,239,945,910,980,880,0,0,8,,,70
2021-07-04,13:29:38,20:29:38,-07:00,+37.5102915,-122.4910318,51,3D (GPSR1),73777.6,2.7,,1,1,-0.11,31.3,1.2,14,-62,1,-13,0.1,2,11.49,0.91,-0.017,0.959,+0.929,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,434,,,040007FF N100 N100,46,,,1200,ALT,94,21,20,31.2,53,800,15.2,14.2,18,15,1.1,-9,29,242,231,244,239,945,915,970,890,0,0,9,,,70
2021-07-04,13:29:39,20:29:39,-07:00,+37.5103007,-122.4910203,50,3D (GPSR1),73778.6,2.7,,1,1,-0.02,32.6,1.2,14,-64,1,-36,0.3,2,11.50,1.03,-0.034,1.000,+0.853,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,434,,,040007FF N100 N100,32,,,1200,ALT,94,21,20,31.2,55,920,15.1,14.2,18,15,1.3,-9,29,242,231,244,239,960,930,990,910,0,0,10,,,70
2021-07-04,13:29:40,20:29:40,-07:00,+37.5103114,-122.4910072,51,3D (GPSR1),73779.6,3.0,,1,1,-0.02,33.7,1.2,14,-63,0,-1,0.4,2,11.61,0.76,0.014,0.966,+0.799,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,435,,,040007FF N100 N100,28,,,1200,ALT,94,21,20,31.3,57,950,14.3,14.2,18,15,1.4,-9,29,243,232,245,240,970,945,1000,930,0,0,11,,,70
2021-07-04,13:29:41,20:29:41,-07:00,+37.5103209,-122.4909920,51,3D (GPSR1),73780.6,3.2,,1,1,0.07,33.5,1.2,14,-61,1,27,2.2,3,11.38,0.81,-0.036,0.968,+0.798,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,437,,,040007FF N100 N100,33,,,1200,ALT,94,21,20,31.2,58,960,13.7,14.2,18,15,1.5,-9,29,243,232,245,240,980,960,1010,950,0,0,12,,,70
2021-07-04,13:29:42,20:29:42,-07:00,+37.5103325,-122.4909814,52,3D (GPSR1),73781.6,3.2,,1,1,0.00,31.3,1.2,14,-61,2,39,2.5,3,11.40,0.77,-0.029,0.982,+0.760,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,439,,,040007FF N100 N100,25,,,1200,ALT,94,21,20,31.3,59,940,13.2,14.2,18,15,1.5,-9,29,244,232,246,240,985,970,1030,975,0,0,13,,,70
2021-07-04,13:29:43,20:29:43,-07:00,+37.5103427,-122.4909711,52,3D (GPSR1),73782.6,3.0,,1,1,-0.18,30.1,1.2,14,-61,2,19,1.9,3,11.45,0.67,-0.005,0.959,+0.774,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,27,,,1200,ALT,94,21,20,31.3,60,920,12.9,14.2,18,15,1.5,-9,29,244,233,246,241,995,980,1035,985,0,0,13,,,70
2021-07-04,13:29:44,20:29:44,-07:00,+37.5103516,-122.4909537,57,3D (GPSR1),73783.6,2.9,,1,1,-0.02,31.4,1.4,13,-62,2,-12,0.8,2,11.43,0.51,-0.016,0.979,+0.787,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,29,,,1200,ALT,94,21,20,31.1,60,920,12.7,14.2,18,15,1.5,-9,29,244,233,247,242,1000,985,1035,995,0,0,13,,,70
2021-07-04,13:29:45,20:29:45,-07:00,+37.5103606,-122.4909454,59,3D (GPSR1),73784.6,2.7,,1,1,0.08,32.3,1.4,13,-62,2,-8,0.2,0,11.32,0.41,-0.016,0.979,+0.869,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,35,,,1200,ALT,94,21,20,31.1,60,900,12.7,14.2,18,15,1.5,-9,29,245,234,247,242,1000,995,1040,1000,0,0,13,,,70
2021-07-04,13:29:46,20:29:46,-07:00,+37.5103674,-122.4909385,59,3D (GPSR1),73785.6,2.2,,1,1,0.35,32.8,1.4,13,-62,2,-21,-0.0,0,11.46,0.61,-0.008,0.972,+0.940,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,20,,,1200,ALT,94,21,20,31.0,60,890,12.7,14.2,18,15,1.5,-9,29,245,234,248,242,1000,995,1040,1010,0,0,13,,,70
2021-07-04,13:29:47,20:29:47,-07:00,+37.5103702,-122.4909354,61,3D (GPSR1),73786.6,1.6,,0,0,0.02,33.2,1.4,13,-63,1,-19,-0.0,0,11.27,0.70,-0.012,0.975,+0.982,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,21,,,1200,ALT,94,21,20,31.1,59,850,13.0,14.2,18,15,1.5,-9,29,246,235,248,242,1000,1000,1040,1005,0,0,13,,,70
2021-07-04,13:29:48,20:29:48,-07:00,+37.5103741,-122.4909473,53,3D (GPSR1),73787.6,0.7,,0,0,0.00,33.4,1.4,13,-62,1,2,0.0,0,11.39,0.67,-0.003,0.961,+0.994,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,31,,,1200,ALT,95,21,20,30.9,58,820,13.1,14.2,18,15,1.4,-9,29,246,235,248,243,1000,1000,1035,1005,0,0,12,,,70
2021-07-04,13:29:49,20:29:49,-07:00,+37.5103733,-122.4909468,53,3D (GPSR1),73788.6,0.1,,0,0,0.00,33.4,1.2,14,-62,1,7,0.0,0,11.51,0.63,-0.012,0.967,+0.950,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,28,,,1200,ALT,95,21,20,30.8,58,800,13.5,14.2,18,15,1.3,-9,29,246,235,249,243,1000,1000,1030,1000,0,0,12,,,70
2021-07-04,13:29:50,20:29:50,-07:00,+37.5103697,-122.4909332,59,3D (GPSR1),73789.6,0.0,,0,0,0.00,33.4,1.4,13,-62,1,13,0.0,0,11.40,0.67,-0.025,0.973,+0.892,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,020007FF N100 N100,28,,,1200,ALT,95,21,20,30.9,57,880,13.9,14.2,18,15,1.3,-9,29,247,236,249,243,1000,1000,1030,1000,0,0,12,,,70
2021-07-04,13:29:51,20:29:51,-07:00,+37.5103691,-122.4909324,59,3D (GPSR1),73790.6,0.0,,0,0,0.01,33.6,1.4,13,-62,2,4,0.2,1,11.33,0.73,-0.025,0.980,+0.800,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,442,,,040007FF N100 N100,20,,,1200,ALT,95,21,20,31.0,57,950,13.7,14.2,18,15,1.4,-9,29,247,236,250,244,1005,1005,1040,1005,0,0,12,,,70
2021-07-04,13:29:52,20:29:52,-07:00,+37.5103694,-122.4909324,60,3D (GPSR1),73791.6,0.0,,0,-0,0.01,33.9,1.4,13,-62,2,11,0.2,1,11.36,0.67,-0.023,0.967,+0.722,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,36,,,1200,ALT,95,21,20,31.5,58,750,14.0,14.2,18,15,1.1,-9,29,247,236,250,244,940,940,975,945,0,0,11,,,70
2021-07-04,13:29:53,20:29:53,-07:00,+37.5103700,-122.4909318,60,3D (GPSR1),73792.6,0.0,,0,0,0.00,34.1,1.4,13,-62,2,-9,0.0,1,11.45,0.66,-0.115,0.939,+0.629,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,125,,,1200,ALT,95,21,20,31.8,57,520,16.3,14.2,18,15,0.9,-9,29,248,237,250,244,890,885,915,890,0,0,9,,,70
2021-07-04,13:29:54,20:29:54,-07:00,+37.5103702,-122.4909326,58,3D (GPSR1),73793.6,0.0,,0,0,0.00,34.1,1.4,13,-63,1,-18,0.0,1,11.42,0.55,0.016,0.969,+0.595,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,441,,,040007FF N100 N100,111,,,1200,ALT,95,21,20,32.0,53,330,20.5,14.0,14,16,0.6,-9,29,248,237,250,245,845,840,865,840,0,0,7,,,70
2021-07-04,13:29:55,20:29:55,-07:00,+37.5103697,-122.4909343,57,3D (GPSR1),73794.6,0.0,,0,0,0.00,34.2,1.4,13,-63,1,-5,0.0,1,11.38,0.62,-0.014,0.975,+0.548,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,440,,,040007FF N100 N100,62,,,1200,ALT,95,21,20,32.3,49,220,24.0,13.6,8,17,0.4,-9,29,248,237,250,245,815,805,830,805,0,0,5,,,70
2021-07-04,13:29:56,20:29:56,-07:00,+37.5103700,-122.4909345,56,3D (GPSR1),73795.6,0.0,,0,0,-0.01,34.2,1.4,13,-62,1,-4,0.0,1,11.51,0.67,-0.007,0.968,+0.484,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,439,,,040007FF N100 N100,81,,,1200,ALT,95,21,20,32.2,46,180,26.3,13.4,5,16,0.2,-9,29,248,237,250,245,795,790,805,790,0,0,3,,,70
2021-07-04,13:29:57,20:29:57,-07:00,+37.5103852,-122.4909996,17,3D (GPSR1),73796.6,0.0,,0,0,-0.02,34.2,1.2,14,-63,1,-15,-0.0,0,11.51,0.36,0.018,0.978,+0.434,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,439,,,040007FF N100 N100,75,,,1200,ALT,95,21,20,31.5,40,180,28.0,13.3,2,13,0.1,-9,29,248,237,250,244,785,775,785,775,0,0,2,,,70
2021-07-04,13:29:58,20:29:58,-07:00,+37.5103850,-122.4909987,16,3D (GPSR1),73797.6,0.0,,0,0,0.01,34.1,1.2,14,-63,1,-16,-0.0,0,11.51,0.48,-0.002,0.974,+0.459,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,438,,,040007FF N100 N100,51,,,1200,ALT,95,21,20,31.0,34,20,28.9,13.2,1,11,0.1,-9,29,247,237,250,244,775,765,780,770,0,0,1,,,70
2021-07-04,13:29:59,20:29:59,-07:00,+37.5103850,-122.4909987,14,3D (GPSR1),73798.6,0.0,,0,0,0.00,34.2,1.2,14,-63,0,3,0.0,0,11.46,0.57,-0.017,0.968,+0.521,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,438,,,040007FF N100 N100,31,,,1200,ALT,95,21,20,30.8,29,0,29.3,13.2,1,10,0.0,-9,29,247,237,250,244,770,755,770,755,0,0,1,,,70
2021-07-04,13:30:00,20:30:00,-07:00,+37.5103691,-122.4909315,54,3D (GPSR1),73799.6,0.0,,0,0,-0.01,34.3,1.4,13,-63,1,-3,0.0,0,11.45,0.58,-0.016,0.968,+0.615,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,438,,,020007FF N100 N100,20,,,1200,ALT,95,21,20,30.8,24,0,29.5,13.1,0,9,0.0,-9,29,247,237,250,244,760,745,765,745,0,0,0,,,70
2021-07-04,13:30:01,20:30:01,-07:00,+37.5103694,-122.4909318,53,3D (GPSR1),73800.6,0.0,,0,0,0.00,34.4,1.4,13,-64,0,-21,-0.0,0,11.49,0.57,-0.012,0.970,+0.726,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,437,,,040007FF N100 N100,12,,,1200,ALT,95,21,20,31.0,20,0,29.6,13.1,0,9,0.0,-9,29,246,237,249,244,745,735,755,740,0,0,0,OIL PRESS,,70
2021-07-04,13:30:02,20:30:02,-07:00,+37.5103694,-122.4909324,53,3D (GPSR1),73801.6,0.0,,0,0,-0.01,34.6,1.4,13,-64,-0,-17,-0.0,0,11.48,0.53,-0.009,0.974,+0.844,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,437,,,040007FF N100 N100,11,,,1200,ALT,95,21,20,31.1,18,0,29.6,13.0,0,9,0.0,-9,29,246,237,249,243,740,725,745,730,0,0,0,OIL PRESS,,70
2021-07-04,13:30:03,20:30:03,-07:00,+37.5103641,-122.4909199,45,3D (GPSR1),73802.6,0.0,,0,0,0.00,34.6,1.5,12,-64,-0,-13,0.0,0,11.45,0.53,-0.012,0.971,+0.966,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,436,,,020007FF N100 N100,9,,,1200,ALT,95,21,20,31.3,16,0,29.6,13.0,0,9,0.0,-9,29,246,236,249,243,730,715,740,720,0,0,0,OIL PRESS,,70
2021-07-04,13:30:04,20:30:04,-07:00,+37.5103649,-122.4909201,46,3D (GPSR1),73803.6,0.0,,0,0,0.00,34.7,1.5,12,-64,-0,-12,0.0,0,11.48,0.58,-0.007,0.973,+1.048,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,436,,,040007FF N100 N100,11,,,1200,ALT,95,21,20,31.5,14,0,29.6,13.0,0,9,0.0,-9,29,246,236,249,243,720,705,730,710,0,0,0,OIL PRESS,,70
2021-07-04,13:30:05,20:30:05,-07:00,+37.5103636,-122.4909195,48,3D (GPSR1),73804.6,0.0,,0,0,0.00,34.8,1.5,12,-65,-1,-9,-0.0,0,11.45,0.65,-0.008,0.975,+1.082,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,436,,,040007FF N100 N100,6,,,1200,ALT,95,21,20,31.6,13,0,29.7,12.9,0,9,0.0,-9,29,245,236,248,243,710,700,720,700,0,0,0,OIL PRESS,,70
