#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,16:52:06,23:52:06,-07:00,+37.5143090,-122.4910739,871,3D-,431544.3,58.2,19,10,28,0.75,215.5,2.2,7,157,257,11,0.0,-0,10.46,0.68,-0.012,0.974,+0.757,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1007,,,081107FF D31 D31,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:07,23:52:07,-07:00,+37.5143785,-122.4910373,877,3D-,431545.3,58.2,19,10,28,0.75,215.5,1.7,7,157,257,15,0.0,0,10.50,0.64,-0.006,0.977,+0.880,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.051,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1007,,,081107FF D41 D41,10,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:08,23:52:08,-07:00,+37.5144668,-122.4909885,882,3D-,431546.3,58.1,19,10,28,0.77,215.4,1.7,7,157,257,3,0.0,0,10.48,0.71,-0.010,0.984,+0.957,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.056,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1008,,,081107FF D50 D50,13,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:09,23:52:09,-07:00,+37.5145572,-122.4909432,888,3D-,431547.3,57.6,19,9,28,0.76,215.4,2.2,7,157,257,-1,0.0,0,10.49,0.70,-0.009,0.981,+1.000,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.062,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1009,,,081107FF D58 D58,10,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:10,23:52:10,-07:00,+37.5146685,-122.4909139,892,3D-,431548.3,57.4,19,9,28,0.76,215.5,2.2,7,157,257,-10,0.0,-0,10.51,0.67,-0.009,0.978,+1.017,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.068,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1009,,,081107FF D67 D67,11,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:11,23:52:11,-07:00,+37.5148028,-122.4908794,895,3D-,431549.3,57.5,19,10,28,0.76,215.4,2.2,7,157,257,-1,-0.0,-0,10.47,0.71,-0.012,0.978,+1.027,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.074,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1009,,,081107FF D74 D74,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:12,23:52:12,-07:00,+37.5149568,-122.4908511,895,3D-,431550.3,57.7,19,9,28,0.76,215.4,1.7,7,157,257,2,0.0,0,10.46,0.71,-0.013,0.978,+1.056,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.082,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1010,,,081107FF D84 D84,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:13,23:52:13,-07:00,+37.5150678,-122.4908196,898,3D-,431551.3,57.6,19,10,28,0.75,215.4,2.2,7,157,257,2,0.0,0,10.47,0.69,-0.013,0.978,+1.099,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.088,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1010,,,081107FF D94 D94,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:14,23:52:14,-07:00,+37.5151689,-122.4907878,900,3D-,431552.3,57.9,19,10,28,0.74,215.5,1.7,7,156,257,-11,-0.0,0,10.49,0.67,-0.014,0.977,+1.130,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.093,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1010,,,081107FF D98 D98,10,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:15,23:52:15,-07:00,+37.5152814,-122.4907527,902,3D-,431553.3,58.1,19,10,28,0.73,215.4,1.7,7,156,257,1,0.0,0,10.44,0.68,-0.010,0.973,+1.133,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.099,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1010,,,081107FF D98 D98,6,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:16,23:52:16,-07:00,+37.5152669,-122.4915251,1028,3D-,431554.3,58.3,19,10,28,0.72,215.4,2.2,7,157,257,10,0.0,0,10.44,0.67,-0.013,0.979,+1.132,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.072,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1011,,,081107FF D98 D98,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:17,23:52:17,-07:00,+37.5151588,-122.4917920,1054,3D-,431555.3,59.0,19,10,29,0.70,215.4,1.7,7,157,257,-3,0.0,0,10.43,0.70,-0.012,0.978,+1.126,,300,,,,30.03,127.275,GPS,,KWVI,48.4,136,136,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1011,,,081107FF D98 D98,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:18,23:52:18,-07:00,+37.5151024,-122.4918317,1061,3D-,431556.3,59.0,19,10,29,0.69,215.3,1.7,7,157,257,-1,0.0,0,10.40,0.66,-0.012,0.978,+1.126,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1011,,199,081107FF N2 N2,9,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:19,23:52:19,-07:00,+37.5150018,-122.4917126,1091,3D-,431557.3,58.6,19,10,28,0.68,215.3,1.7,7,157,257,1,0.0,0,10.41,0.61,-0.007,0.971,+1.142,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1011,,199,081107FF N4 N4,14,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:20,23:52:20,-07:00,+37.5150751,-122.4916655,1127,3D-,431558.3,58.5,19,10,28,0.67,215.3,2.2,7,157,257,2,0.0,0,10.36,0.71,-0.017,0.975,+1.136,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.059,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1012,,199,081107FF N7 N7,13,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:21,23:52:21,-07:00,+37.5150513,-122.4917809,1127,3D-,431559.3,58.0,19,10,28,0.67,215.3,1.7,7,156,257,-12,0.0,0,10.39,0.75,-0.012,0.978,+1.153,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1012,,199,081107FF N10 N10,10,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:22,23:52:22,-07:00,+37.5150220,-122.4917652,1130,3D-,431560.3,57.9,19,10,28,0.68,215.3,1.7,7,156,257,-25,0.0,0,10.42,0.69,-0.014,0.978,+1.162,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.053,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1012,,199,081107FF N12 N12,9,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:23,23:52:23,-07:00,+37.5151170,-122.4916825,1126,3D-,431561.3,57.9,19,10,28,0.68,215.4,1.7,7,156,256,-13,-0.0,0,10.42,0.64,-0.011,0.977,+1.128,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.060,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1012,,199,081107FF N15 N15,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:24,23:52:24,-07:00,+37.5150019,-122.4919370,1198,3D-,431562.3,60.0,18,8,30,0.72,215.4,1.7,7,156,256,15,0.0,-0,10.40,0.66,-0.012,0.976,+1.070,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1012,,199,081107FF N17 N17,5,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:25,23:52:25,-07:00,+37.5147726,-122.4918000,1204,3D-,431563.3,60.2,17,9,29,0.72,215.3,2.2,7,157,257,9,0.0,0,10.38,0.67,-0.013,0.978,+0.998,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.042,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1013,,199,081107FF N20 N20,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:26,23:52:26,-07:00,+37.5147300,-122.4917322,1170,3D-,431564.3,59.7,17,9,29,0.72,215.3,2.2,7,157,257,23,0.0,0,10.38,0.72,-0.013,0.977,+0.942,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.042,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1014,,199,081107FF N24 N24,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:27,23:52:27,-07:00,+37.5147795,-122.4916396,1125,3D-,431565.3,59.3,18,10,29,0.72,215.3,2.2,7,157,257,-9,0.0,-0,10.42,0.70,-0.013,0.977,+0.909,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1014,,199,081107FF N28 N28,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:28,23:52:28,-07:00,+37.5147454,-122.4915473,1083,3D-,431566.3,59.2,18,10,29,0.72,215.3,2.2,7,156,257,-8,0.0,0,10.41,0.71,-0.011,0.979,+0.876,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.049,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1014,,199,081107FF N32 N32,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:29,23:52:29,-07:00,+37.5147300,-122.4914698,1050,3D-,431567.3,59.2,18,9,29,0.72,215.3,2.2,7,157,257,10,0.0,0,10.43,0.67,-0.011,0.978,+0.863,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.051,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1014,,199,081107FF N32 N32,5,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:30,23:52:30,-07:00,+37.5147559,-122.4914054,1010,3D-,431568.3,59.2,19,10,29,0.71,215.3,2.2,7,156,257,-19,0.0,0,10.41,0.63,-0.011,0.976,+0.873,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1015,,199,081107FF N32 N32,9,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:31,23:52:31,-07:00,+37.5148272,-122.4913251,986,3D-,431569.3,58.9,19,10,29,0.70,215.4,1.7,7,156,257,-15,0.0,0,10.45,0.63,-0.012,0.978,+0.887,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.060,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1015,,199,081107FF N32 N32,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:32,23:52:32,-07:00,+37.5103474,-122.4908288,56,3D- (GPSR1),431552.4,38.8,,-3,-0,0.04,215.4,7.6,4,156,256,-0,0.0,0,10.42,0.65,-0.012,0.977,+0.894,,300,,,,30.03,127.275,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1015,,198,081107FF N32 N32,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:33,23:52:33,-07:00,+37.5103333,-122.4908360,71,3D (GPSR1),431553.3,8.5,,-2,0,-0.08,215.5,5.2,5,157,211,16,0.0,0,10.46,0.61,-0.012,0.978,+0.941,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1016,,195,040007FF N35 N35,12,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:34,23:52:34,-07:00,+37.5103363,-122.4908351,70,3D (GPSR1),431554.3,1.2,,0,0,0.08,215.5,5.2,5,156,106,-8,0.0,0,10.54,0.49,-0.012,0.976,+0.980,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,195,040007FF N38 N38,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:35,23:52:35,-07:00,+37.5103352,-122.4908351,72,3D (GPSR1),431555.3,0.2,,0,0,0.00,215.4,5.2,5,156,66,-9,-0.0,0,10.49,0.63,-0.013,0.978,+0.993,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,195,040007FF N41 N41,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:36,23:52:36,-07:00,+37.5103355,-122.4908371,71,3D (GPSR1),431556.4,0.0,,0,0,-0.01,215.4,5.2,5,156,52,-4,-0.0,0,10.48,0.66,-0.011,0.977,+1.038,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1016,,195,040007FF N45 N45,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:37,23:52:37,-07:00,+37.5103332,-122.4908373,74,3D (GPSR1),431557.3,0.0,,0,0,0.01,215.4,5.2,5,157,47,22,0.0,0,10.49,0.61,-0.008,0.979,+1.095,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,,040007FF N48 N48,9,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:38,23:52:38,-07:00,+37.5103313,-122.4908385,75,3D (GPSR1),431558.3,0.0,,0,0,0.01,215.3,5.2,5,156,45,0,0.0,0,10.40,0.65,-0.008,0.980,+1.147,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,,040007FF N52 N52,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:39,23:52:39,-07:00,+37.5103311,-122.4908382,76,3D (GPSR1),431559.3,0.0,,0,0,0.01,215.3,5.2,5,155,44,-27,0.0,-0,10.38,0.74,-0.015,0.976,+1.187,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,,040007FF N55 N55,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:40,23:52:40,-07:00,+37.5103352,-122.4908426,74,3D (GPSR1),431560.4,0.0,,0,0,-0.01,215.4,5.2,5,155,43,-25,0.0,0,10.43,0.64,-0.011,0.980,+1.221,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1016,,,040007FF N59 N59,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:41,23:52:41,-07:00,+37.5103372,-122.4908443,74,3D (GPSR1),431561.4,0.0,,0,0,0.01,215.4,5.2,5,155,43,-18,0.0,-0,10.47,0.61,-0.013,0.977,+1.272,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1016,,,040007FF N63 N63,10,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:42,23:52:42,-07:00,+37.5103363,-122.4908393,77,3D (GPSR1),431562.3,0.0,,0,0,0.01,215.5,5.2,5,155,43,-8,-0.0,-0,10.50,0.56,-0.012,0.980,+1.310,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1016,,,040007FF N65 N65,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:43,23:52:43,-07:00,+37.5103378,-122.4908407,76,3D (GPSR1),431563.3,0.0,,0,0,-0.02,215.5,5.2,5,156,43,20,0.0,0,10.51,0.58,-0.012,0.976,+1.322,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1016,,,040007FF N68 N68,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:44,23:52:44,-07:00,+37.5103414,-122.4908396,75,3D (GPSR1),431564.4,0.0,,0,0,0.00,215.4,5.2,5,156,43,-0,0.0,0,10.55,0.63,-0.013,0.978,+1.280,,300,,,,29.80,127.275,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,,040007FF N71 N71,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:45,23:52:45,-07:00,+37.5103414,-122.4908396,74,3D (GPSR1),431565.3,0.0,,0,0,0.01,215.3,5.2,5,155,43,-9,0.0,0,10.51,0.69,-0.012,0.977,+1.225,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1017,,,040007FF N74 N74,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:46,23:52:46,-07:00,+37.5103389,-122.4908365,76,3D (GPSR1),431566.3,0.0,,0,0,0.01,215.3,5.2,5,156,43,9,0.0,0,10.47,0.73,-0.011,0.979,+1.156,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1018,,,040007FF N77 N77,8,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:47,23:52:47,-07:00,+37.5103394,-122.4908356,75,3D (GPSR1),431567.3,0.0,,0,0,0.00,215.3,5.2,5,156,43,8,0.0,0,10.44,0.74,-0.011,0.979,+1.065,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1019,,,040007FF N80 N80,7,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:48,23:52:48,-07:00,+37.5103419,-122.4908396,72,3D (GPSR1),431568.3,0.0,,0,0,-0.01,215.3,5.2,5,155,43,-6,0.0,0,10.42,0.70,-0.014,0.978,+0.980,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1019,,,040007FF N83 N83,6,,,1200,ALT,71,13,11,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,69,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
