#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:12:23,18:12:23,-07:00,+37.5103411,-122.4909400,50,3D (PFD1),238360.7,0.0,,0,0,0.00,217.3,1.6,8,-102,45,11,0.0,-0,10.41,0.76,-0.011,0.978,+1.114,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:24,18:12:24,-07:00,+37.5103411,-122.4909400,50,3D (PFD1),238361.7,0.0,,0,0,0.00,217.2,1.6,8,-102,44,-10,0.0,-0,10.37,0.77,-0.013,0.978,+1.113,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,42,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:25,18:12:25,-07:00,+37.5103411,-122.4909401,50,3D (PFD1),238362.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,-22,0.0,0,10.37,0.77,-0.015,0.977,+1.073,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-27,-7,28,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:26,18:12:26,-07:00,+37.5103411,-122.4909401,50,3D (PFD1),238363.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-21,0.0,0,10.39,0.79,-0.016,0.978,+1.023,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,10,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-20,-7,20,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:27,18:12:27,-07:00,+37.5103411,-122.4909401,50,3D (PFD1),238364.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,43,-20,0.0,0,10.39,0.83,-0.013,0.976,+0.981,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,279,,,040007FF N100 N100,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-14,-7,16,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:28,18:12:28,-07:00,+37.5103411,-122.4909401,50,3D (PFD1),238365.7,0.0,,0,0,0.00,217.3,1.6,8,-104,43,-9,0.0,0,10.42,0.80,-0.014,0.977,+0.935,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,280,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-6,-7,12,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:29,18:12:29,-07:00,+37.5103412,-122.4909402,50,3D (PFD1),238366.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,43,1,-0.0,-0,10.38,0.85,-0.015,0.977,+0.897,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,280,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-4,-7,6,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:30,18:12:30,-07:00,+37.5103412,-122.4909402,50,3D (PFD1),238367.7,0.0,,0,0,0.00,217.2,1.6,8,-103,43,11,-0.0,-0,10.40,0.78,-0.013,0.977,+0.871,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,280,,,040007FF N100 N100,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:31,18:12:31,-07:00,+37.5103412,-122.4909402,50,3D (PFD1),238368.7,0.0,,0,0,0.00,217.2,1.6,8,-103,44,11,0.0,-0,10.41,0.82,-0.014,0.977,+0.846,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,281,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:32,18:12:32,-07:00,+37.5103412,-122.4909402,50,3D (PFD1),238369.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,13,0.0,-0,10.42,0.80,-0.015,0.977,+0.817,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,282,,,040007FF N100 N100,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:33,18:12:33,-07:00,+37.5103413,-122.4909402,50,3D (PFD1),238370.7,0.0,,0,0,0.00,217.2,1.6,8,-103,44,-2,-0.0,-0,10.42,0.81,-0.014,0.978,+0.790,,300,,,,30.08,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,282,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:34,18:12:34,-07:00,+37.5103413,-122.4909401,50,3D (PFD1),238371.7,0.0,,0,0,0.00,217.3,1.6,8,-103,44,3,0.0,0,10.41,0.83,-0.014,0.978,+0.787,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,283,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:35,18:12:35,-07:00,+37.5103413,-122.4909401,50,3D (PFD1),238372.7,0.0,,0,0,0.00,217.3,1.6,8,-103,44,-4,0.0,-0,10.46,0.83,-0.013,0.977,+0.780,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,284,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:36,18:12:36,-07:00,+37.5103414,-122.4909401,50,3D (PFD1),238373.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,0,0.0,-0,10.41,0.83,-0.013,0.978,+0.780,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,284,,,040007FF N100 N100,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:37,18:12:37,-07:00,+37.5103414,-122.4909402,50,3D (PFD1),238374.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,3,-0.0,-0,10.44,0.74,-0.014,0.977,+0.788,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,285,,,040007FF N100 N100,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:38,18:12:38,-07:00,+37.5103414,-122.4909402,50,3D (PFD1),238375.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,5,0.0,0,10.42,0.73,-0.013,0.978,+0.817,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,285,,,040007FF N100 N100,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:39,18:12:39,-07:00,+37.5103414,-122.4909402,50,3D (PFD1),238376.7,0.0,,0,0,-0.00,217.3,1.6,8,-102,44,15,0.0,-0,10.41,0.77,-0.012,0.978,+0.843,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,286,,,040007FF N100 N100,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:40,18:12:40,-07:00,+37.5103415,-122.4909402,50,3D (PFD1),238377.7,0.0,,0,0,0.00,217.3,1.6,8,-102,44,14,0.0,0,10.45,0.74,-0.014,0.978,+0.866,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,287,,,040007FF N100 N100,9,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:41,18:12:41,-07:00,+37.5103415,-122.4909402,50,3D (PFD1),238378.7,0.0,,0,0,-0.00,217.3,1.6,8,-102,45,13,0.0,0,10.45,0.74,-0.013,0.977,+0.884,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,288,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:42,18:12:42,-07:00,+37.5103415,-122.4909402,50,3D (PFD1),238379.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,13,-0.0,0,10.39,0.76,-0.013,0.977,+0.902,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,289,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:43,18:12:43,-07:00,+37.5103415,-122.4909402,50,3D (PFD1),238380.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,4,-0.0,0,10.40,0.85,-0.013,0.977,+0.913,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,290,,,040007FF N100 N100,5,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:44,18:12:44,-07:00,+37.5103416,-122.4909402,50,3D (PFD1),238381.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-0,0.0,0,10.44,0.84,-0.012,0.978,+0.915,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,290,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:45,18:12:45,-07:00,+37.5103416,-122.4909402,50,3D (PFD1),238382.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-11,0.0,0,10.46,0.82,-0.013,0.978,+0.901,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,290,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:46,18:12:46,-07:00,+37.5103417,-122.4909403,50,3D (PFD1),238383.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,44,-13,0.0,0,10.43,0.81,-0.015,0.978,+0.871,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,291,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:47,18:12:47,-07:00,+37.5103417,-122.4909403,50,3D (PFD1),238384.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,44,-15,0.0,-0,10.43,0.77,-0.015,0.977,+0.832,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,291,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:48,18:12:48,-07:00,+37.5103417,-122.4909403,50,3D (PFD1),238385.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,-17,0.0,-0,10.44,0.76,-0.014,0.977,+0.808,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,291,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:49,18:12:49,-07:00,+37.5103418,-122.4909403,50,3D (PFD1),238386.7,0.0,,0,0,0.00,217.2,1.6,8,-103,44,-3,-0.0,-0,10.44,0.77,-0.014,0.978,+0.816,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,291,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:50,18:12:50,-07:00,+37.5103418,-122.4909403,50,3D (PFD1),238387.7,0.0,,0,0,0.00,217.2,1.6,8,-102,44,4,0.0,0,10.40,0.80,-0.015,0.975,+0.813,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,293,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:51,18:12:51,-07:00,+37.5103418,-122.4909403,50,3D (PFD1),238388.7,0.0,,0,0,0.00,217.2,1.6,8,-103,44,2,0.0,0,10.40,0.82,-0.014,0.977,+0.814,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,293,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:52,18:12:52,-07:00,+37.5103419,-122.4909403,50,3D (PFD1),238389.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,44,13,0.0,-0,10.39,0.83,-0.015,0.977,+0.817,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,294,,,040007FF N100 N100,9,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:53,18:12:53,-07:00,+37.5103419,-122.4909402,50,3D (PFD1),238390.7,0.0,,0,0,0.00,217.2,1.6,8,-102,44,4,0.0,-0,10.40,0.81,-0.013,0.977,+0.820,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,295,,,040007FF N100 N100,5,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:54,18:12:54,-07:00,+37.5103420,-122.4909402,50,3D (PFD1),238391.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-4,-0.0,0,10.42,0.80,-0.013,0.977,+0.819,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,295,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:55,18:12:55,-07:00,+37.5103420,-122.4909402,50,3D (PFD1),238392.7,0.0,,0,0,0.00,217.2,1.6,8,-103,44,-9,0.0,0,10.44,0.79,-0.014,0.978,+0.808,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,295,,,040007FF N100 N100,10,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:56,18:12:56,-07:00,+37.5103420,-122.4909402,50,3D (PFD1),238393.7,0.0,,0,0,-0.00,217.3,1.6,8,-102,44,9,0.0,0,10.46,0.78,-0.015,0.979,+0.784,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,296,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:57,18:12:57,-07:00,+37.5103420,-122.4909402,50,3D (PFD1),238394.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,44,3,-0.0,0,10.45,0.79,-0.014,0.978,+0.768,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,297,,,040007FF N100 N100,10,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:58,18:12:58,-07:00,+37.5103420,-122.4909402,50,3D (PFD1),238395.7,0.0,,0,0,0.00,217.3,1.6,8,-103,44,-1,-0.0,0,10.42,0.79,-0.013,0.976,+0.767,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,297,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:59,18:12:59,-07:00,+37.5103421,-122.4909402,50,3D (PFD1),238396.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-10,0.0,0,10.44,0.79,-0.016,0.978,+0.774,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,297,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:00,18:13:00,-07:00,+37.5103421,-122.4909402,50,3D (PFD1),238397.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-13,0.0,0,10.42,0.77,-0.013,0.977,+0.794,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,297,,,040007FF N100 N100,8,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:01,18:13:01,-07:00,+37.5103422,-122.4909402,50,3D (PFD1),238398.7,0.0,,0,0,-0.00,217.3,1.6,8,-104,43,-19,0.0,0,10.39,0.78,-0.014,0.979,+0.819,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,297,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:02,18:13:02,-07:00,+37.5103422,-122.4909402,50,3D (PFD1),238399.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,43,1,0.0,-0,10.41,0.78,-0.012,0.977,+0.916,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,297,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:03,18:13:03,-07:00,+37.5103423,-122.4909402,50,3D (PFD1),238400.7,0.0,,0,0,-0.00,217.1,1.6,8,-103,44,3,0.0,0,10.40,0.81,-0.010,0.980,+0.997,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,298,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:04,18:13:04,-07:00,+37.5103424,-122.4909402,50,3D (PFD1),238401.7,0.0,,0,0,-0.00,217.2,1.6,8,-103,44,2,0.0,-0,10.44,0.79,-0.013,0.978,+1.048,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,298,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:05,18:13:05,-07:00,+37.5103425,-122.4909402,50,3D (PFD1),238402.7,0.0,,0,0,0.00,217.2,1.6,8,-104,43,-10,0.0,0,10.45,0.79,-0.016,0.978,+1.075,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,298,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:06,18:13:06,-07:00,+37.5103425,-122.4909402,50,3D (PFD1),238403.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,43,-6,0.0,0,10.49,0.83,-0.018,0.975,+1.069,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,298,,,040007FF N100 N100,7,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:13:07,18:13:07,-07:00,+37.5103425,-122.4909402,50,3D (PFD1),238404.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,43,-0,0.0,-0,10.50,0.84,-0.013,0.977,+1.057,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,299,,,040007FF N100 N100,6,,,1200,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-3,-7,0,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
