#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:36:01,22:36:01,-07:00,+37.5103691,-122.4908996,32,3D (GPSR1),340560.6,0.0,,-0,0,0.00,219.3,6.6,6,-21,-170,-2,0.0,0,10.62,0.47,-0.008,0.975,+0.382,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N62 N62,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:02,22:36:02,-07:00,+37.5103716,-122.4908998,32,3D (GPSR1),340561.6,0.0,,0,0,0.01,219.2,6.6,6,-20,-170,7,0.1,0,10.57,0.50,-0.007,0.977,+0.434,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N65 N65,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:03,22:36:03,-07:00,+37.5103799,-122.4908776,29,3D (GPSR1),340562.6,0.0,,0,0,-0.01,219.3,2.7,8,-20,-170,4,0.1,0,10.56,0.49,-0.008,0.976,+0.411,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N67 N67,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:04,22:36:04,-07:00,+37.5103816,-122.4908818,22,3D (GPSR1),340563.6,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,-9,0.0,0,10.59,0.51,-0.008,0.977,+0.360,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N69 N69,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:05,22:36:05,-07:00,+37.5103830,-122.4908801,23,3D (GPSR1),340564.6,0.0,,0,0,-0.01,219.3,2.5,9,-21,-170,-10,-0.0,0,10.57,0.51,-0.007,0.978,+0.306,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N73 N73,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:06,22:36:06,-07:00,+37.5103827,-122.4908793,23,3D (GPSR1),340565.5,0.0,,0,-0,-0.01,219.3,2.5,9,-21,-170,-5,-0.0,0,10.55,0.47,-0.009,0.981,+0.357,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N75 N75,12,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:07,22:36:07,-07:00,+37.5103810,-122.4908832,22,3D (GPSR1),340566.6,0.0,,0,0,-0.01,219.2,2.5,9,-21,-170,3,0.0,0,10.54,0.46,-0.011,0.969,+0.505,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N79 N79,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:08,22:36:08,-07:00,+37.5103808,-122.4908871,22,3D (GPSR1),340567.5,0.0,,0,0,0.00,219.2,2.5,9,-21,-170,4,0.0,-0,10.57,0.48,-0.012,0.975,+0.691,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,764,,,040007FF N82 N82,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:09,22:36:09,-07:00,+37.5103799,-122.4908899,21,3D (GPSR1),340568.5,0.0,,0,0,0.01,219.2,2.5,9,-21,-170,2,-0.0,0,10.57,0.50,-0.009,0.976,+0.864,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,764,,,040007FF N85 N85,11,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:10,22:36:10,-07:00,+37.5103786,-122.4908915,19,3D (GPSR1),340569.5,0.0,,0,0,-0.01,219.3,2.5,9,-21,-170,1,-0.0,0,10.58,0.49,-0.006,0.976,+0.967,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N87 N87,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:11,22:36:11,-07:00,+37.5103782,-122.4908926,17,3D (GPSR1),340570.6,0.0,,0,0,0.00,219.4,2.5,9,-21,-170,2,0.0,0,10.60,0.41,-0.009,0.976,+0.949,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N91 N91,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:12,22:36:12,-07:00,+37.5103772,-122.4908943,17,3D (GPSR1),340571.5,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,-1,0.0,0,10.65,0.41,-0.012,0.976,+0.849,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N94 N94,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:13,22:36:13,-07:00,+37.5103761,-122.4908971,16,3D (GPSR1),340572.5,0.0,,0,0,-0.01,219.3,2.5,9,-21,-170,2,-0.0,1,10.66,0.36,-0.009,0.976,+0.745,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N96 N96,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:14,22:36:14,-07:00,+37.5103758,-122.4909001,15,3D (GPSR1),340573.5,0.0,,0,0,0.00,219.4,2.5,9,-21,-170,-2,-0.0,0,10.66,0.40,-0.006,0.977,+0.680,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N99 N99,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:15,22:36:15,-07:00,+37.5103761,-122.4909026,14,3D (GPSR1),340574.5,0.0,,0,0,0.00,219.4,2.5,9,-21,-170,-1,0.0,1,10.66,0.40,-0.008,0.976,+0.646,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:16,22:36:16,-07:00,+37.5103769,-122.4909040,14,3D (GPSR1),340575.5,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,3,0.0,1,10.62,0.40,-0.007,0.976,+0.584,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:17,22:36:17,-07:00,+37.5103774,-122.4909049,14,3D (GPSR1),340576.5,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,-5,-0.0,1,10.62,0.44,-0.008,0.977,+0.614,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:18,22:36:18,-07:00,+37.5103772,-122.4909062,14,3D (GPSR1),340577.6,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,4,-0.0,1,10.59,0.45,-0.007,0.976,+0.674,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:19,22:36:19,-07:00,+37.5103777,-122.4909060,15,3D (GPSR1),340578.5,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,3,0.0,1,10.55,0.45,-0.008,0.976,+0.681,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:20,22:36:20,-07:00,+37.5103780,-122.4909054,16,3D (GPSR1),340579.5,0.0,,0,0,0.01,219.3,2.5,9,-21,-170,3,0.0,1,10.59,0.44,-0.008,0.977,+0.609,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:21,22:36:21,-07:00,+37.5103788,-122.4909049,16,3D (GPSR1),340580.5,0.0,,0,0,0.00,219.3,2.5,9,-21,-170,1,0.1,2,10.58,0.44,-0.008,0.977,+0.511,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:22,22:36:22,-07:00,+37.5103791,-122.4909043,17,3D (GPSR1),340581.6,0.0,,0,0,0.01,219.3,2.5,9,-20,-170,4,0.4,2,10.54,0.41,-0.008,0.977,+0.386,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:23,22:36:23,-07:00,+37.5103794,-122.4909032,18,3D (GPSR1),340582.5,0.0,,0,0,0.01,219.3,2.5,9,-20,-170,3,0.6,3,10.57,0.41,-0.008,0.977,+0.291,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:24,22:36:24,-07:00,+37.5103797,-122.4909026,19,3D (GPSR1),340583.5,0.0,,0,0,0.00,219.3,2.5,9,-20,-170,3,0.6,2,10.60,0.39,-0.008,0.976,+0.258,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,766,,,040007FF N100 N100,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:25,22:36:25,-07:00,+37.5103803,-122.4909013,20,3D (GPSR1),340584.6,0.0,,0,0,0.02,219.3,2.5,9,-20,-170,-1,0.3,1,10.62,0.41,-0.006,0.977,+0.279,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:26,22:36:26,-07:00,+37.5103810,-122.4908996,21,3D (GPSR1),340585.6,0.0,,0,0,0.01,219.3,2.5,9,-21,-170,-4,0.0,1,10.65,0.48,-0.008,0.977,+0.303,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:27,22:36:27,-07:00,+37.5103953,-122.4908929,35,3D (GPSR1),340586.6,0.0,,0,0,0.01,219.3,2.0,10,-21,-170,-4,-0.0,0,10.63,0.47,-0.007,0.976,+0.332,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,764,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:28,22:36:28,-07:00,+37.5103933,-122.4908929,34,3D (GPSR1),340587.5,0.0,,0,0,0.00,219.3,2.0,10,-20,-170,4,-0.0,0,10.61,0.45,-0.008,0.978,+0.385,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:29,22:36:29,-07:00,+37.5103947,-122.4908915,36,3D (GPSR1),340588.5,0.0,,0,0,0.01,219.3,2.0,10,-20,-170,-1,0.0,0,10.62,0.47,-0.007,0.976,+0.478,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Disabled,70
2021-06-23,15:36:30,22:36:30,-07:00,+37.5103953,-122.4908904,37,3D (GPSR1),340589.6,0.0,,0,0,0.00,219.3,2.0,10,-21,-170,-4,0.0,0,10.61,0.47,-0.008,0.977,+0.580,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:31,22:36:31,-07:00,+37.5103953,-122.4908899,37,3D (GPSR1),340590.5,0.0,,0,0,0.00,219.3,2.0,10,-21,-170,-10,-0.0,0,10.58,0.44,-0.007,0.977,+0.666,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:32,22:36:32,-07:00,+37.5103949,-122.4908895,38,3D (GPSR1),340591.5,0.0,,0,0,0.00,219.3,2.0,10,-21,-170,-4,0.0,0,10.57,0.41,-0.007,0.977,+0.753,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,761,,,040007FF N100 N100,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:33,22:36:33,-07:00,+37.5103949,-122.4908893,41,3D (GPSR1),340592.5,0.0,,-0,0,0.00,219.2,1.8,12,-21,-170,-4,0.0,0,10.56,0.43,-0.007,0.977,+0.812,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,761,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:34,22:36:34,-07:00,+37.5103953,-122.4908884,41,3D (GPSR1),340593.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-170,-2,-0.0,0,10.53,0.43,-0.008,0.977,+0.821,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,761,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:35,22:36:35,-07:00,+37.5103958,-122.4908887,42,3D (GPSR1),340594.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-170,1,-0.0,-0,10.58,0.48,-0.008,0.977,+0.802,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:36,22:36:36,-07:00,+37.5103966,-122.4908890,42,3D (GPSR1),340595.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-170,-6,0.0,-0,10.61,0.46,-0.008,0.975,+0.759,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:37,22:36:37,-07:00,+37.5103972,-122.4908890,43,3D (GPSR1),340596.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-170,-4,0.1,1,10.66,0.46,-0.010,0.977,+0.697,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,16,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:38,22:36:38,-07:00,+37.5104080,-122.4908946,49,3D (GPSR1),340597.5,0.0,,0,0,-0.01,219.4,1.8,12,-21,-171,-4,0.3,1,10.73,0.43,-0.011,0.976,+0.633,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:39,22:36:39,-07:00,+37.5104091,-122.4908940,50,3D (GPSR1),340598.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-171,-4,1.1,2,10.68,0.48,-0.010,0.976,+0.582,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,9,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:40,22:36:40,-07:00,+37.5104108,-122.4908943,51,3D (GPSR1),340599.5,0.0,,0,0,0.00,219.3,1.8,12,-22,-171,-10,1.5,2,10.60,0.49,-0.010,0.975,+0.539,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:41,22:36:41,-07:00,+37.5104116,-122.4908943,51,3D (GPSR1),340600.5,0.0,,0,0,0.00,219.4,1.8,12,-22,-171,-20,1.8,2,10.63,0.45,-0.010,0.976,+0.450,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,11,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:42,22:36:42,-07:00,+37.5104119,-122.4908940,52,3D (GPSR1),340601.5,0.0,,0,0,0.00,219.3,1.8,12,-22,-171,-6,1.1,2,10.63,0.47,-0.008,0.976,+0.485,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:43,22:36:43,-07:00,+37.5104127,-122.4908940,52,3D (GPSR1),340602.5,0.0,,0,0,-0.01,219.4,1.8,12,-21,-171,20,0.5,1,10.60,0.42,-0.008,0.976,+0.604,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,763,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:44,22:36:44,-07:00,+37.5104133,-122.4908943,52,3D (GPSR1),340603.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-170,19,0.5,1,10.61,0.49,-0.009,0.976,+0.729,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,763,,,040007FF N100 N100,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:45,22:36:45,-07:00,+37.5104010,-122.4908954,40,3D (GPSR1),340604.5,0.0,,0,0,0.00,219.3,1.8,12,-21,-170,3,0.5,1,10.65,0.46,-0.007,0.977,+0.750,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,764,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:46,22:36:46,-07:00,+37.5104002,-122.4908957,39,3D (GPSR1),340605.5,0.0,,0,0,0.01,219.3,1.8,12,-21,-171,-5,0.2,1,10.64,0.48,-0.008,0.977,+0.797,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:47,22:36:47,-07:00,+37.5104000,-122.4908965,39,3D (GPSR1),340606.5,0.0,,0,0,0.00,219.3,1.8,12,-22,-171,-12,0.0,1,10.65,0.46,-0.008,0.976,+0.780,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
