#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:21:26,19:21:26,-07:00,+37.5101674,-122.4912658,65,3D (PFD1),588104.2,5.2,,-3,-1,0.01,249.9,1.6,8,-187,32,39,12.2,12,11.40,0.80,0.068,0.962,+0.742,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.359,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-25,,,020007FF N100 N100,56,,,1200,ALT,62,16,16,31.1,77,1120,13.2,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,125,112,121,118,1035,1055,1040,1040,0,18,,,86
2021-11-06,12:21:27,19:21:27,-07:00,+37.5101765,-122.4913001,63,3D (PFD1),588105.2,5.5,,-3,-0,0.03,260.7,1.6,8,-188,32,-0,14.9,14,11.33,1.11,0.023,0.967,+0.597,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.359,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-25,,,020007FF N100 N100,48,,,1200,ALT,62,16,16,31.1,77,1120,13.2,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,127,113,122,119,1035,1055,1040,1040,0,18,,,86
2021-11-06,12:21:28,19:21:28,-07:00,+37.5101830,-122.4913309,62,3D (PFD1),588106.2,5.7,,-3,0,-0.01,271.7,1.6,8,-190,31,-56,16.5,16,11.34,1.37,0.042,0.956,+0.436,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.359,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-25,,,020007FF N100 N100,29,,,1200,ALT,63,16,16,31.0,77,1120,13.2,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,128,114,123,120,1040,1055,1040,1040,0,18,,,86
2021-11-06,12:21:29,19:21:29,-07:00,+37.5101933,-122.4913589,61,3D (PFD1),588107.2,6.1,,-3,1,0.01,282.9,1.6,8,-193,29,-91,17.8,18,11.21,1.11,0.057,0.968,+0.294,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.355,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-27,,,020007FF N100 N100,29,,,1200,ALT,63,16,16,31.2,77,1120,13.2,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,129,115,124,122,1040,1060,1040,1045,0,18,,,86
2021-11-06,12:21:30,19:21:30,-07:00,+37.5102080,-122.4913857,59,3D (PFD1),588108.2,6.3,,-3,2,0.00,293.8,1.6,8,-192,28,-37,19.8,20,10.91,0.61,0.035,0.962,+0.215,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.355,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-29,,,020007FF N100 N100,32,,,1200,ALT,63,16,16,31.1,77,1120,13.1,14.4,11,6,3.0,-25,4,0.02,0.00,0.01,130,116,126,123,1040,1060,1045,1045,0,18,,,86
2021-11-06,12:21:31,19:21:31,-07:00,+37.5102246,-122.4914092,59,3D (PFD1),588109.2,6.4,,-3,2,-0.01,303.6,1.6,8,-192,28,-23,21.1,21,10.87,0.32,0.065,0.966,+0.191,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.355,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-30,,,020007FF N100 N100,40,,,1200,ALT,63,16,17,31.0,77,1120,13.1,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,131,117,127,124,1040,1060,1045,1045,0,18,,,86
2021-11-06,12:21:32,19:21:32,-07:00,+37.5102373,-122.4914194,58,3D (PFD1),588110.2,6.4,,-2,2,-0.02,304.8,1.6,8,-192,28,12,19.8,20,10.91,0.42,-0.010,0.970,+0.201,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.352,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-28,,,040007FF N100 N100,98,,,1200,ALT,63,16,17,31.1,77,1130,13.1,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,132,118,128,125,1040,1060,1045,1045,0,18,,,86
2021-11-06,12:21:33,19:21:33,-07:00,+37.5102508,-122.4914360,58,3D (PFD1),588111.2,6.4,,-2,2,0.01,304.0,1.6,8,-191,29,25,19.1,19,11.06,0.65,-0.017,0.930,+0.246,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.352,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-26,,,040007FF N100 N100,31,,,1200,ALT,63,16,17,31.1,77,1130,13.1,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,133,120,129,126,1045,1065,1045,1050,0,18,,,86
2021-11-06,12:21:34,19:21:34,-07:00,+37.5102642,-122.4914571,59,3D (PFD1),588112.2,6.7,,-3,2,0.00,302.9,1.6,8,-191,29,6,18.2,18,11.13,0.73,-0.025,0.932,+0.316,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.352,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-25,,,040007FF N100 N100,29,,,1200,ALT,63,16,17,31.1,77,1130,13.1,14.4,11,6,2.7,-25,4,0.02,0.00,0.01,134,121,130,127,1045,1065,1050,1050,0,18,,,86
2021-11-06,12:21:35,19:21:35,-07:00,+37.5102773,-122.4914791,59,3D (PFD1),588113.2,6.8,,-3,2,0.01,301.4,1.6,8,-193,28,-47,18.2,18,10.99,0.90,-0.048,0.979,+0.387,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.352,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-26,,,040007FF N100 N100,31,,,1200,ALT,63,16,17,31.0,77,1130,13.1,14.4,11,6,2.7,-25,4,0.02,0.00,0.01,135,122,131,129,1050,1065,1050,1050,0,18,,,86
2021-11-06,12:21:36,19:21:36,-07:00,+37.5102926,-122.4915051,59,3D (PFD1),588114.2,6.9,,-3,2,-0.02,300.5,1.6,8,-193,27,-32,17.8,18,11.05,1.03,-0.033,0.984,+0.435,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.352,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-26,,,040007FF N100 N100,35,,,1200,ALT,63,16,17,30.8,77,1130,13.1,14.4,10,6,2.6,-25,4,0.02,0.00,0.01,137,123,133,130,1050,1070,1055,1055,0,18,,,86
2021-11-06,12:21:37,19:21:37,-07:00,+37.5103109,-122.4915346,59,3D (PFD1),588115.2,7.0,,-3,2,-0.00,300.0,1.6,8,-193,27,-2,17.2,17,11.15,0.99,-0.042,0.971,+0.475,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.348,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-25,,,040007FF N100 N100,40,,,1200,ALT,63,16,17,31.0,77,1140,13.3,14.4,10,6,2.6,-25,4,0.02,0.00,0.01,138,124,134,131,1050,1070,1055,1055,0,19,,,86
2021-11-06,12:21:38,19:21:38,-07:00,+37.5103338,-122.4915668,59,3D (PFD1),588116.2,7.2,,-3,2,-0.01,299.8,1.6,8,-192,27,14,16.6,17,11.10,1.01,-0.035,0.966,+0.511,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.348,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-24,,,040007FF N100 N100,33,,,1200,ALT,63,16,17,31.0,77,1140,13.1,14.4,10,6,2.6,-25,4,0.02,0.00,0.01,139,125,135,132,1050,1070,1055,1055,0,19,,,86
2021-11-06,12:21:39,19:21:39,-07:00,+37.5103560,-122.4915996,58,3D (PFD1),588117.2,7.3,,-3,2,-0.02,298.8,1.6,8,-193,28,-14,16.8,17,11.02,1.06,-0.051,0.978,+0.518,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.348,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-23,,,040007FF N100 N100,33,,,1200,ALT,63,16,17,31.0,77,1140,13.3,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,140,126,136,133,1055,1070,1060,1055,0,19,,,86
2021-11-06,12:21:40,19:21:40,-07:00,+37.5103788,-122.4916322,57,3D (PFD1),588118.2,7.3,,-3,3,-0.01,298.7,1.6,8,-194,27,-20,17.2,17,11.00,0.86,-0.020,0.969,+0.508,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.348,+0.35,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-23,,,040007FF N100 N100,32,,,1200,ALT,64,16,17,31.4,77,1150,13.4,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,141,127,137,134,1060,1070,1060,1065,0,19,,,86
2021-11-06,12:21:41,19:21:41,-07:00,+37.5104041,-122.4916658,56,3D (PFD1),588119.2,7.4,,-3,3,-0.01,299.1,1.6,8,-193,27,2,17.7,18,11.12,0.68,-0.004,0.962,+0.496,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.344,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-23,,,040007FF N100 N100,27,,,1200,ALT,64,16,16,31.8,77,1160,13.3,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,142,128,138,136,1065,1075,1070,1075,0,19,,,86
2021-11-06,12:21:42,19:21:42,-07:00,+37.5104321,-122.4917008,55,3D (PFD1),588120.2,7.5,,-3,3,0.01,299.3,1.6,8,-192,27,20,18.4,18,11.15,0.86,0.003,0.965,+0.479,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.344,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-22,,,040007FF N100 N100,24,,,1200,ALT,64,16,16,31.8,77,1160,13.4,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,143,129,140,137,1075,1080,1075,1080,0,19,,,86
2021-11-06,12:21:43,19:21:43,-07:00,+37.5104606,-122.4917372,54,3D (PFD1),588121.2,7.7,,-3,3,-0.01,299.3,1.6,8,-193,28,5,18.5,18,10.99,0.80,0.013,0.961,+0.471,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.344,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-21,,,040007FF N100 N100,22,,,1200,ALT,64,16,16,31.7,77,1150,13.1,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,144,130,141,138,1080,1080,1075,1080,0,19,,,86
2021-11-06,12:21:44,19:21:44,-07:00,+37.5104906,-122.4917752,52,3D (PFD1),588122.2,7.8,,-3,3,-0.00,299.1,1.6,8,-193,27,-1,17.8,18,10.79,0.66,-0.013,0.947,+0.472,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.344,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-21,,,040007FF N100 N100,23,,,1200,ALT,64,16,16,31.4,77,1110,12.7,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,146,132,142,139,1080,1080,1075,1080,0,18,,,86
2021-11-06,12:21:45,19:21:45,-07:00,+37.5105161,-122.4918110,51,3D (PFD1),588123.2,7.9,,-3,3,-0.02,299.4,1.6,8,-193,27,4,17.1,17,10.72,0.79,-0.048,0.985,+0.470,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.340,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-20,,,040007FF N100 N100,22,,,1200,ALT,64,16,16,31.3,77,1070,12.5,14.4,10,6,2.5,-25,4,0.02,0.00,0.01,147,133,143,140,1075,1080,1075,1080,0,17,,,86
2021-11-06,12:21:46,19:21:46,-07:00,+37.5105390,-122.4918433,50,3D (PFD1),588124.2,7.9,,-3,3,-0.01,299.7,1.6,8,-193,27,-21,15.6,16,10.83,0.89,0.012,0.959,+0.481,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.340,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-19,,,040007FF N100 N100,22,,,1200,ALT,64,16,16,31.4,77,1040,12.3,14.4,10,6,2.4,-25,4,0.02,0.00,0.01,147,134,144,141,1075,1080,1075,1075,0,16,,,86
2021-11-06,12:21:47,19:21:47,-07:00,+37.5105645,-122.4918778,49,3D (PFD1),588125.2,7.8,,-3,3,-0.01,299.6,1.6,8,-193,27,1,14.9,15,10.76,0.81,-0.003,0.987,+0.483,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.340,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-18,,,040007FF N100 N100,20,,,1200,ALT,64,16,16,31.5,77,1010,12.4,14.4,10,6,2.4,-25,4,0.02,0.00,0.01,148,135,145,142,1070,1075,1080,1065,0,16,,,86
2021-11-06,12:21:48,19:21:48,-07:00,+37.5105906,-122.4919129,48,3D (PFD1),588126.2,7.9,,-3,3,-0.00,298.9,1.6,8,-193,27,-8,14.8,15,10.78,0.88,-0.025,0.971,+0.481,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.340,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-18,,,040007FF N100 N100,31,,,1200,ALT,64,16,16,31.4,77,1000,12.4,14.4,10,6,2.3,-25,4,0.02,0.00,0.01,150,136,146,143,1065,1075,1085,1055,0,16,,,86
2021-11-06,12:21:49,19:21:49,-07:00,+37.5106141,-122.4919469,48,3D (PFD1),588127.2,7.7,,-3,3,0.01,298.1,1.6,8,-193,27,-4,14.7,15,10.61,0.80,-0.010,0.973,+0.481,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.340,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-18,,,040007FF N100 N100,33,,,1200,ALT,64,16,16,31.3,77,1000,12.5,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,150,137,147,144,1055,1070,1085,1050,0,15,,,86
2021-11-06,12:21:50,19:21:50,-07:00,+37.5106350,-122.4919773,48,3D (PFD1),588128.2,7.3,,-3,2,0.01,297.8,1.6,8,-193,27,15,14.5,14,10.52,0.54,-0.018,0.976,+0.499,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.336,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-17,,,040007FF N100 N100,21,,,1200,ALT,64,16,16,31.2,76,1000,12.5,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,152,138,148,146,1050,1070,1085,1045,0,15,,,86
2021-11-06,12:21:51,19:21:51,-07:00,+37.5106524,-122.4920026,47,3D (PFD1),588129.2,6.9,,-3,2,-0.03,297.9,1.6,8,-193,27,6,14.4,14,10.46,0.27,0.008,0.991,+0.522,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.336,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-16,,,040007FF N100 N100,30,,,1200,ALT,64,16,16,31.2,76,1000,12.5,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,152,139,149,146,1045,1065,1090,1040,0,15,,,86
2021-11-06,12:21:52,19:21:52,-07:00,+37.5106666,-122.4920260,47,3D (PFD1),588130.2,6.4,,-2,2,-0.02,297.6,1.6,8,-194,27,-19,14.4,14,10.57,-0.05,0.010,0.978,+0.538,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.336,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-16,,,040007FF N100 N100,26,,,1200,ALT,64,16,16,31.3,76,1000,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,153,139,150,147,1045,1060,1095,1040,0,15,,,86
2021-11-06,12:21:53,19:21:53,-07:00,+37.5106813,-122.4920504,47,3D (PFD1),588131.2,6.2,,-2,2,-0.01,296.9,1.6,8,-193,27,-1,14.6,15,10.63,-0.17,0.011,0.966,+0.546,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.336,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-17,,,040007FF N100 N100,28,,,1200,ALT,64,16,16,31.1,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,154,140,151,148,1040,1060,1095,1040,0,15,,,86
2021-11-06,12:21:54,19:21:54,-07:00,+37.5106972,-122.4920749,47,3D (PFD1),588132.2,6.0,,-2,2,-0.03,294.2,1.6,8,-194,27,-28,15.2,15,10.60,-0.29,-0.020,0.981,+0.542,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.336,+0.34,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-17,,,040007FF N100 N100,63,,,1200,ALT,64,16,16,31.1,76,990,12.7,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,155,141,152,149,1035,1055,1095,1040,0,15,,,86
2021-11-06,12:21:55,19:21:55,-07:00,+37.5107135,-122.4921000,48,3D (PFD1),588133.2,5.6,,-2,2,0.01,287.0,1.6,8,-194,26,-1,14.8,15,10.50,-0.23,-0.042,0.977,+0.514,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.332,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-16,,,020007FF N100 N100,50,,,1200,ALT,64,16,16,31.2,76,990,12.7,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,156,142,153,150,1030,1055,1095,1035,0,15,,,86
2021-11-06,12:21:56,19:21:56,-07:00,+37.5107275,-122.4921275,48,3D (PFD1),588134.2,5.2,,-2,1,-0.03,278.1,1.6,8,-193,27,3,14.2,14,10.56,0.01,-0.025,0.983,+0.478,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.332,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-15,,,020007FF N100 N100,21,,,1200,ALT,64,16,16,31.2,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,157,143,154,151,1030,1055,1095,1035,0,15,,,86
2021-11-06,12:21:57,19:21:57,-07:00,+37.5107411,-122.4921588,48,3D (PFD1),588135.2,5.2,,-3,1,-0.01,269.6,1.6,8,-194,26,-14,12.7,13,10.55,0.15,-0.043,0.972,+0.417,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.332,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-15,,,020007FF N100 N100,20,,,1200,ALT,64,16,16,31.4,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,158,144,155,152,1030,1050,1095,1035,0,15,,,86
2021-11-06,12:21:58,19:21:58,-07:00,+37.5107501,-122.4921890,49,3D (PFD1),588136.2,5.1,,-3,0,0.00,261.3,1.6,8,-193,26,15,11.1,11,10.62,0.06,-0.045,0.962,+0.322,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.332,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-13,,,020007FF N100 N100,26,,,1200,ALT,64,16,16,31.4,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,159,145,156,153,1030,1050,1100,1035,0,15,,,86
2021-11-06,12:21:59,19:21:59,-07:00,+37.5107536,-122.4922212,48,3D (PFD1),588137.2,5.1,,-3,-0,-0.03,253.5,1.6,8,-193,27,13,10.3,10,10.52,0.43,-0.081,0.938,+0.241,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.328,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-12,,,020007FF N100 N100,46,,,1200,ALT,65,16,16,31.5,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,160,146,157,154,1025,1055,1100,1035,0,15,,,86
2021-11-06,12:22:00,19:22:00,-07:00,+37.5107528,-122.4922540,48,3D (PFD1),588138.2,5.5,,-3,-0,-0.04,245.6,1.5,9,-192,27,45,9.7,10,10.48,0.21,-0.079,0.990,+0.141,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.328,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-11,,,020007FF N100 N100,101,,,1200,ALT,65,16,16,31.5,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,161,147,158,155,1025,1055,1100,1035,0,15,,,86
2021-11-06,12:22:01,19:22:01,-07:00,+37.5107465,-122.4922886,47,3D (PFD1),588139.2,5.8,,-3,-1,-0.05,236.4,1.5,9,-189,29,83,9.6,9,10.39,0.12,-0.027,1.041,+0.109,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.328,+0.33,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-9,,,020007FF N100 N100,48,,,1200,ALT,65,16,16,31.6,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,161,148,159,156,1025,1055,1105,1035,0,15,,,86
2021-11-06,12:22:02,19:22:02,-07:00,+37.5107358,-122.4923246,48,3D (PFD1),588140.2,5.9,,-3,-1,-0.04,227.9,1.5,9,-192,29,-0,8.4,8,10.75,0.22,-0.053,0.954,+0.087,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.324,+0.32,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-8,,,020007FF N100 N100,46,,,1200,ALT,65,16,16,31.4,76,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,162,149,160,157,1025,1055,1110,1030,0,15,,,86
2021-11-06,12:22:03,19:22:03,-07:00,+37.5107284,-122.4923739,48,3D (PFD1),588141.2,6.2,,-3,-2,-0.03,223.5,1.5,9,-191,29,-3,6.7,6,11.42,0.50,-0.060,0.938,-0.001,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.324,+0.32,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-8,,,040007FF N100 N100,68,,,1200,ALT,65,16,16,31.3,75,990,12.6,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,163,149,161,158,1025,1050,1110,1030,0,15,,,86
2021-11-06,12:22:04,19:22:04,-07:00,+37.5107144,-122.4924184,48,3D (PFD1),588142.2,6.6,,-3,-2,-0.03,220.6,1.5,9,-192,29,-22,5.8,5,11.17,0.91,-0.035,0.960,+0.262,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.320,+0.32,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.9,-8,,,040007FF N100 N100,41,,,1200,ALT,65,16,16,31.3,75,990,12.5,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,164,150,162,158,1025,1050,1115,1030,0,15,,,86
2021-11-06,12:22:05,19:22:05,-07:00,+37.5106918,-122.4924536,48,3D (PFD1),588143.2,6.9,,-3,-2,-0.02,216.9,1.5,9,-192,28,-45,3.1,3,10.98,1.14,-0.064,0.949,+0.656,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.320,+0.32,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-8,,,040007FF N100 N100,46,,,1200,ALT,65,16,16,31.4,75,990,12.5,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,165,151,163,159,1025,1050,1115,1035,0,15,,,86
2021-11-06,12:22:06,19:22:06,-07:00,+37.5106686,-122.4924865,47,3D (PFD1),588144.2,7.3,,-3,-3,-0.04,215.9,1.5,9,-193,28,17,2.6,3,10.85,1.23,-0.040,0.974,+0.502,,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,157,157,0.316,+0.32,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.9,-9,,,040007FF N100 N100,68,,,1200,ALT,65,16,16,31.4,75,990,12.5,14.4,10,6,2.2,-25,4,0.02,0.00,0.01,166,152,164,160,1030,1050,1115,1035,0,15,,,86
