#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,10:59:35,17:59:35,-07:00,+37.5104205,-122.4908977,61,3D (GPSR1),151175.0,4.2,,-1,0,0.00,217.7,3.9,5,-158,17,-8,0.5,1,10.57,0.68,-0.013,0.976,+2.309,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N46 N46,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,101,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:36,17:59:36,-07:00,+37.5104188,-122.4908971,61,3D (GPSR1),151176.0,0.6,,0,0,0.01,217.7,3.9,5,-157,17,4,0.1,1,10.75,0.52,-0.012,0.976,+2.156,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N48 N48,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,101,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:37,17:59:37,-07:00,+37.5104207,-122.4908973,61,3D (GPSR1),151177.0,0.1,,0,0,-0.01,217.6,3.9,5,-157,17,-0,-0.0,1,10.71,0.53,-0.010,0.976,+2.345,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N51 N51,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,102,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:38,17:59:38,-07:00,+37.5104192,-122.4908990,62,3D (GPSR1),151178.0,0.0,,0,0,0.01,217.5,3.9,5,-157,17,12,-0.0,0,10.64,0.55,-0.008,0.981,+2.790,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N53 N53,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,102,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:39,17:59:39,-07:00,+37.5104188,-122.4908993,62,3D (GPSR1),151179.0,0.0,,0,0,0.00,217.5,3.9,5,-157,17,8,0.0,0,10.59,0.62,-0.015,0.995,+3.095,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N56 N56,23,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,103,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:40,17:59:40,-07:00,+37.5104183,-122.4908993,63,3D (GPSR1),151180.0,0.0,,0,0,0.00,217.4,3.9,5,-157,17,1,0.0,0,10.50,0.64,-0.017,0.978,+3.647,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N59 N59,11,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,103,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:41,17:59:41,-07:00,+37.5104180,-122.4908979,62,3D (GPSR1),151181.0,0.0,,0,0,-0.01,217.3,3.9,5,-157,17,-7,-0.0,0,10.45,0.71,-0.013,0.976,+4.028,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N63 N63,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,104,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:42,17:59:42,-07:00,+37.5104175,-122.4908968,62,3D (GPSR1),151182.0,0.0,,0,0,0.00,217.3,3.9,5,-157,17,-2,-0.0,0,10.49,0.72,-0.018,0.980,+4.129,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,294,,,040007FF N67 N67,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,104,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:43,17:59:43,-07:00,+37.5104161,-122.4908960,61,3D (GPSR1),151183.0,0.0,,0,0,0.01,217.3,3.9,5,-157,17,4,0.1,1,10.50,0.69,-0.014,0.975,+4.295,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF N71 N71,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,104,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:44,17:59:44,-07:00,+37.5104152,-122.4908954,62,3D (GPSR1),151184.0,0.0,,0,0,0.00,217.3,3.9,5,-157,17,3,0.1,0,10.49,0.67,-0.014,0.975,+4.496,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF N73 N73,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,105,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:45,17:59:45,-07:00,+37.5104144,-122.4908954,62,3D (GPSR1),151185.0,0.0,,0,0,-0.01,217.3,3.9,5,-157,17,-3,-0.0,0,10.46,0.72,-0.016,0.976,+4.528,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF N77 N77,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,105,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:46,17:59:46,-07:00,+37.5104141,-122.4908948,62,3D (GPSR1),151186.0,0.0,,0,0,-0.01,217.3,3.9,5,-157,17,-7,-0.0,0,10.48,0.74,-0.014,0.976,+4.371,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,295,,,040007FF N81 N81,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,105,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:47,17:59:47,-07:00,+37.5104135,-122.4908940,62,3D (GPSR1),151187.0,0.0,,0,0,0.02,217.3,3.9,5,-157,17,2,0.0,0,10.50,0.73,-0.011,0.977,+4.851,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N85 N85,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,106,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:48,17:59:48,-07:00,+37.5104202,-122.4908774,43,3D (GPSR1),151188.0,0.0,,0,0,-0.02,217.3,3.9,5,-157,17,-4,0.1,1,10.49,0.73,-0.013,0.976,+5.421,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,020007FF N87 N87,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,106,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:49,17:59:49,-07:00,+37.5104194,-122.4908770,43,3D (GPSR1),151189.0,0.0,,0,0,0.01,217.2,3.9,5,-157,17,2,0.1,1,10.49,0.75,-0.012,0.975,+5.963,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N91 N91,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,107,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:50,17:59:50,-07:00,+37.5104127,-122.4908737,39,3D (GPSR1),151190.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,-3,0.6,1,10.51,0.72,-0.014,0.974,+6.490,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N95 N95,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,107,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:51,17:59:51,-07:00,+37.5104122,-122.4908740,40,3D (GPSR1),151191.0,0.0,,0,0,0.00,217.3,3.4,8,-158,17,-8,1.0,1,10.50,0.73,-0.014,0.976,+6.637,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N99 N99,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,107,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:52,17:59:52,-07:00,+37.5104116,-122.4908732,40,3D (GPSR1),151192.0,0.0,,0,0,0.01,217.2,3.4,8,-157,17,6,1.0,1,10.49,0.73,-0.013,0.977,+7.285,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,108,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:53,17:59:53,-07:00,+37.5104116,-122.4908726,39,3D (GPSR1),151193.0,0.0,,0,0,0.01,217.2,3.4,8,-157,17,10,1.1,1,10.50,0.72,-0.013,0.977,+7.432,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,108,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:54,17:59:54,-07:00,+37.5104114,-122.4908726,39,3D (GPSR1),151194.0,0.0,,0,0,-0.01,217.2,3.4,8,-157,17,9,2.4,2,10.50,0.70,-0.011,0.980,+6.897,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,109,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:55,17:59:55,-07:00,+37.5104116,-122.4908726,39,3D (GPSR1),151195.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,1,1.8,2,10.51,0.72,-0.014,0.975,+6.506,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,109,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:56,17:59:56,-07:00,+37.5104116,-122.4908721,39,3D (GPSR1),151196.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,-10,1.0,1,10.50,0.70,-0.013,0.975,+6.442,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,109,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:57,17:59:57,-07:00,+37.5104116,-122.4908718,39,3D (GPSR1),151197.0,0.0,,0,0,-0.01,217.2,3.4,8,-158,17,-9,0.3,0,10.55,0.72,-0.013,0.976,+6.499,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,110,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:58,17:59:58,-07:00,+37.5104116,-122.4908718,39,3D (GPSR1),151198.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,1,0.0,0,10.58,0.74,-0.012,0.976,+6.690,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,110,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:59,17:59:59,-07:00,+37.5104110,-122.4908723,40,3D (GPSR1),151199.0,0.0,,0,0,-0.03,217.2,3.4,8,-157,17,14,-0.0,0,10.57,0.75,-0.012,0.976,+6.989,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,111,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:00,18:00:00,-07:00,+37.5104116,-122.4908726,41,3D (GPSR1),151200.0,0.0,,0,0,0.01,217.2,3.4,8,-157,17,6,0.0,0,10.54,0.69,-0.013,0.975,+7.473,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,111,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:01,18:00:01,-07:00,+37.5104119,-122.4908726,41,3D (GPSR1),151201.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,11,0.2,0,10.54,0.69,-0.014,0.976,+7.416,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,111,,0.0,-43,7,45,0.00,0.01,64,60,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:02,18:00:02,-07:00,+37.5104119,-122.4908723,42,3D (GPSR1),151202.0,0.0,,0,0,-0.02,217.2,3.4,8,-157,17,5,0.1,0,10.53,0.64,-0.012,0.975,+7.056,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,112,,0.0,-43,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:03,18:00:03,-07:00,+37.5104116,-122.4908723,43,3D (GPSR1),151203.0,0.0,,0,0,0.01,217.3,3.4,8,-157,18,4,1.6,2,10.51,0.67,-0.013,0.976,+6.254,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,112,,0.0,-42,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:04,18:00:04,-07:00,+37.5104119,-122.4908723,43,3D (GPSR1),151204.0,0.0,,0,0,0.00,217.3,3.4,8,-157,18,-2,1.1,1,10.54,0.70,-0.012,0.977,+5.706,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,113,,0.0,-37,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:05,18:00:05,-07:00,+37.5104124,-122.4908713,43,3D (GPSR1),151205.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,-12,0.7,1,10.53,0.73,-0.012,0.976,+5.920,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,113,,0.0,-29,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:06,18:00:06,-07:00,+37.5104127,-122.4908709,43,3D (GPSR1),151206.0,0.0,,-0,0,0.01,217.3,3.4,8,-157,17,-1,0.5,1,10.50,0.67,-0.012,0.976,+7.190,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,113,,0.0,-22,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:07,18:00:07,-07:00,+37.5103905,-122.4908879,67,3D (GPSR1),151207.0,0.0,,0,0,-0.01,217.3,3.4,8,-157,17,-4,0.1,0,10.45,0.68,-0.010,0.977,+9.647,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,020007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,114,,0.0,-15,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:08,18:00:08,-07:00,+37.5103905,-122.4908879,67,3D (GPSR1),151208.0,0.0,,0,0,0.00,217.2,3.4,8,-157,17,-10,0.3,1,10.49,0.69,-0.011,0.978,+11.743,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,114,,0.0,-14,7,45,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:09,18:00:09,-07:00,+37.5103905,-122.4908884,67,3D (GPSR1),151209.0,0.0,,0,0,0.00,217.3,3.4,8,-157,17,-9,0.7,1,10.49,0.65,-0.011,0.976,+15.763,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,115,,0.0,-14,7,43,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:10,18:00:10,-07:00,+37.5103886,-122.4908879,68,3D (GPSR1),151210.0,0.0,,0,0,0.00,217.3,3.4,8,-157,17,-7,1.4,1,10.52,0.66,-0.013,0.976,+20.016,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,115,,0.0,-14,7,36,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:11,18:00:11,-07:00,+37.5103883,-122.4908899,69,3D (GPSR1),151211.0,0.0,,0,0,-0.01,217.2,3.4,8,-158,17,-8,1.7,2,10.50,0.73,-0.011,0.977,+22.918,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,115,,0.0,-14,7,25,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:12,18:00:12,-07:00,+37.5103844,-122.4908874,65,3D (GPSR1),151212.0,0.0,,0,0,0.01,217.2,3.4,8,-158,17,-2,1.1,2,10.50,0.75,-0.012,0.976,+23.566,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,116,,0.0,-14,7,22,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:13,18:00:13,-07:00,+37.5103844,-122.4908876,66,3D (GPSR1),151213.0,0.0,,0,0,-0.01,217.3,3.4,8,-158,17,-6,0.5,1,10.54,0.76,-0.012,0.976,+24.021,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N100 N100,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,116,,0.0,-14,7,18,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:14,18:00:14,-07:00,+37.5103844,-122.4908879,66,3D (GPSR1),151214.0,0.0,,0,0,0.00,217.3,3.4,8,-158,17,-0,0.0,1,10.58,0.74,-0.013,0.975,+25.845,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,116,,0.0,-14,7,12,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:15,18:00:15,-07:00,+37.5103844,-122.4908879,67,3D (GPSR1),151215.0,0.0,,0,0,-0.01,217.3,3.4,8,-158,17,-2,-0.0,0,10.54,0.66,-0.011,0.977,+28.620,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,117,,0.0,-14,7,6,0.00,0.01,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:16,18:00:16,-07:00,+37.5103833,-122.4908863,66,3D (GPSR1),151216.0,0.0,,0,0,-0.02,217.3,3.4,8,-158,17,2,-0.0,0,10.56,0.64,-0.013,0.976,+27.318,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,117,,0.0,-14,7,1,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:17,18:00:17,-07:00,+37.5103835,-122.4908851,66,3D (GPSR1),151217.0,0.0,,0,-0,-0.03,217.3,3.4,8,-157,17,1,0.0,0,10.54,0.67,-0.013,0.976,+24.444,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,117,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:18,18:00:18,-07:00,+37.5103833,-122.4908848,66,3D (GPSR1),151218.0,0.0,,0,0,0.00,217.3,3.4,8,-157,17,9,0.0,-0,10.54,0.68,-0.012,0.976,+22.701,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,118,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,11:00:19,18:00:19,-07:00,+37.5103833,-122.4908848,66,3D (GPSR1),151219.0,0.0,,0,0,0.00,217.3,3.4,8,-158,17,-2,0.0,0,10.56,0.74,-0.014,0.976,+22.432,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N100 N100,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,118,,0.0,-14,7,0,0.00,0.01,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,71
