#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:23:32,23:23:32,-07:00,+37.5103077,-122.4915408,58,3DDiff (PFD1),516230.4,7.6,,-3,3,-0.01,301.6,1.5,10,-171,41,-21,12.8,13,11.21,0.37,-0.048,0.970,+0.730,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-27,,,040007FF N100 N100,33,,,1200,ALT,66,16,17,31.9,79,1080,13.0,14.3,19,16,2.4,-9,-7,0.66,0.01,0.01,128,118,127,124,1035,1035,1035,1035,0,17,,,81
2021-10-08,16:23:33,23:23:33,-07:00,+37.5103333,-122.4915733,57,3DDiff (PFD1),516231.4,7.9,,-3,3,-0.01,299.6,1.5,10,-170,41,-15,13.9,14,11.26,0.42,-0.053,1.023,+0.748,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-26,,,040007FF N100 N100,26,,,1200,ALT,66,16,17,32.2,79,1080,13.0,14.3,19,16,2.4,-9,-7,0.66,0.01,0.01,130,119,128,125,1035,1035,1040,1035,0,17,,,81
2021-10-08,16:23:34,23:23:34,-07:00,+37.5103582,-122.4916088,57,3DDiff (PFD1),516232.4,8.1,,-3,3,-0.02,299.7,1.5,10,-171,40,-25,14.1,14,11.07,0.35,0.001,0.987,+0.757,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-25,,,040007FF N100 N100,24,,,1200,ALT,67,16,17,32.0,79,1020,12.6,14.3,19,16,2.4,-9,-7,0.66,0.01,0.01,131,120,129,127,1040,1040,1040,1035,0,17,,,81
2021-10-08,16:23:35,23:23:35,-07:00,+37.5103834,-122.4916461,56,3DDiff (PFD1),516233.4,8.3,,-3,3,-0.05,300.0,1.5,10,-170,40,9,14.2,14,11.04,0.21,-0.015,0.979,+0.753,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-24,,,040007FF N100 N100,35,,,1200,ALT,67,16,17,31.9,78,970,12.5,14.3,19,16,2.5,-9,-7,0.66,0.01,0.01,132,121,130,128,1035,1045,1040,1035,0,16,,,81
2021-10-08,16:23:36,23:23:36,-07:00,+37.5104114,-122.4916806,56,3DDiff (PFD1),516234.4,8.5,,-3,3,-0.01,300.8,1.5,10,-170,41,5,13.9,14,10.96,0.15,0.017,0.985,+0.745,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-22,,,040007FF N100 N100,18,,,1200,ALT,67,16,17,31.8,78,940,12.7,14.3,19,16,2.8,-9,-7,0.66,0.01,0.01,133,122,131,129,1025,1040,1040,1030,0,15,,,81
2021-10-08,16:23:37,23:23:37,-07:00,+37.5104400,-122.4917157,55,3DDiff (PFD1),516235.4,8.6,,-3,3,-0.01,301.3,1.5,10,-170,41,-6,13.9,14,11.07,0.27,-0.012,0.997,+0.731,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-21,,,040007FF N100 N100,19,,,1200,ALT,67,16,17,31.6,77,930,12.8,14.3,19,16,3.1,-9,-7,0.66,0.01,0.01,134,123,132,130,1020,1035,1040,1025,0,15,,,81
2021-10-08,16:23:38,23:23:38,-07:00,+37.5104699,-122.4917505,55,3DDiff (PFD1),516236.5,8.7,,-3,3,-0.04,301.8,1.5,10,-171,40,2,14.1,14,10.90,0.21,-0.014,0.959,+0.704,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-21,,,040007FF N100 N100,17,,,1200,ALT,67,16,17,31.9,76,930,13.0,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,135,124,133,130,1015,1035,1035,1025,0,15,,,81
2021-10-08,16:23:39,23:23:39,-07:00,+37.5104986,-122.4917857,55,3DDiff (PFD1),516237.4,8.7,,-3,3,-0.03,302.2,1.5,10,-170,40,-1,14.5,15,10.92,0.40,0.003,0.983,+0.681,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-20,,,040007FF N100 N100,16,,,1200,ALT,67,16,17,32.3,75,930,13.2,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,136,125,134,131,1010,1030,1035,1025,0,15,,,81
2021-10-08,16:23:40,23:23:40,-07:00,+37.5105276,-122.4918180,54,3DDiff (PFD1),516238.4,8.7,,-3,3,0.00,302.5,1.5,10,-170,41,-2,14.7,15,10.92,0.68,-0.015,0.972,+0.665,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-19,,,040007FF N100 N100,18,,,1200,ALT,67,16,17,32.4,75,930,13.2,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,137,126,135,132,1005,1030,1035,1025,0,15,,,81
2021-10-08,16:23:41,23:23:41,-07:00,+37.5105575,-122.4918498,54,3DDiff (PFD1),516239.4,8.5,,-3,3,-0.02,302.1,1.5,10,-171,40,-8,14.3,14,10.96,0.81,-0.026,0.965,+0.646,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-19,,,040007FF N100 N100,20,,,1200,ALT,67,16,17,32.2,74,930,13.2,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,137,126,136,133,1005,1025,1030,1025,0,15,,,81
2021-10-08,16:23:42,23:23:42,-07:00,+37.5105853,-122.4918816,54,3DDiff (PFD1),516240.5,8.3,,-3,3,-0.02,301.2,1.5,10,-172,40,-34,13.2,13,10.83,0.75,-0.015,0.953,+0.640,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-18,,,040007FF N100 N100,24,,,1200,ALT,67,16,17,31.8,74,930,13.2,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,138,127,137,134,1000,1020,1030,1025,0,15,,,81
2021-10-08,16:23:43,23:23:43,-07:00,+37.5106114,-122.4919154,54,3DDiff (PFD1),516241.5,8.2,,-3,3,0.00,301.4,1.5,10,-171,40,-5,12.6,12,10.90,0.81,-0.000,0.976,+0.639,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-18,,,040007FF N100 N100,17,,,1200,ALT,67,16,17,31.7,74,930,13.0,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,139,128,138,135,1000,1020,1030,1020,0,15,,,81
2021-10-08,16:23:44,23:23:44,-07:00,+37.5106387,-122.4919498,53,3DDiff (PFD1),516242.5,8.2,,-3,3,0.01,301.7,1.5,10,-170,40,28,12.4,12,10.87,0.70,-0.013,0.987,+0.651,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-17,,,040007FF N100 N100,17,,,1200,ALT,67,16,17,31.9,74,930,13.0,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,140,129,139,136,1000,1015,1030,1020,0,15,,,81
2021-10-08,16:23:45,23:23:45,-07:00,+37.5106664,-122.4919835,53,3DDiff (PFD1),516243.4,8.3,,-3,3,-0.03,301.4,1.5,10,-170,40,27,12.8,13,10.85,0.79,-0.018,0.996,+0.662,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-15,,,040007FF N100 N100,19,,,1200,ALT,67,16,17,32.2,74,930,13.0,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,141,130,140,137,1000,1015,1030,1015,0,15,,,81
2021-10-08,16:23:46,23:23:46,-07:00,+37.5106921,-122.4920178,52,3DDiff (PFD1),516244.4,8.1,,-3,3,-0.02,296.7,1.5,10,-170,41,-1,13.7,14,10.92,0.74,-0.059,0.992,+0.662,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-14,,,040007FF N100 N100,83,,,1200,ALT,67,16,17,32.0,74,930,12.9,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,142,131,141,138,1000,1015,1030,1015,0,15,,,81
2021-10-08,16:23:47,23:23:47,-07:00,+37.5107096,-122.4920549,52,3DDiff (PFD1),516245.4,7.7,,-3,2,-0.03,286.3,1.5,10,-172,40,-20,13.8,14,11.11,0.35,-0.093,0.987,+0.656,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-14,,,020007FF N100 N100,26,,,1200,ALT,67,16,17,32.1,74,930,12.8,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,143,132,142,139,1000,1020,1030,1015,0,15,,,81
2021-10-08,16:23:48,23:23:48,-07:00,+37.5107234,-122.4920993,51,3DDiff (PFD1),516246.4,7.7,,-4,2,-0.02,275.5,1.5,10,-172,40,-56,13.7,14,10.98,-0.40,-0.058,0.985,+0.644,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-14,,,020007FF N100 N100,32,,,1200,ALT,67,16,17,32.3,74,930,12.9,14.3,19,16,3.1,-9,-7,0.66,0.01,0.01,144,133,143,140,1000,1020,1030,1015,0,15,,,81
2021-10-08,16:23:49,23:23:49,-07:00,+37.5107327,-122.4921430,51,3DDiff (PFD1),516247.4,7.8,,-4,1,-0.04,265.0,1.5,10,-173,39,-28,13.1,13,10.76,-0.12,-0.072,0.982,+0.620,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-14,,,020007FF N100 N100,28,,,1200,ALT,67,16,17,32.0,73,930,12.9,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,145,134,144,141,995,1025,1030,1015,0,15,,,81
2021-10-08,16:23:50,23:23:50,-07:00,+37.5107356,-122.4921924,50,3DDiff (PFD1),516248.4,7.9,,-4,0,-0.06,254.5,1.5,10,-174,38,-57,12.9,13,10.77,-0.43,-0.054,0.961,+0.583,,300,0,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-13,,,020007FF N100 N100,25,,,1200,ALT,67,16,17,31.9,73,930,12.9,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,146,135,144,141,995,1025,1030,1015,0,15,,,81
2021-10-08,16:23:51,23:23:51,-07:00,+37.5107342,-122.4922433,50,3DDiff (PFD1),516249.4,8.2,,-4,-1,-0.06,244.6,1.5,10,-174,37,-24,12.8,13,10.57,-0.71,-0.054,1.013,+0.517,,300,600,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-14,,,020007FF N100 N100,83,,,1200,ALT,67,16,17,31.9,73,930,12.9,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,146,136,145,142,995,1025,1030,1015,0,15,,,81
2021-10-08,16:23:52,23:23:52,-07:00,+37.5107258,-122.4922956,49,3DDiff (PFD1),516250.4,8.4,,-4,-1,-0.07,237.3,1.5,10,-174,37,-14,12.7,13,10.42,-0.10,-0.085,1.015,+0.435,,300,800,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-13,,,020007FF N100 N100,79,,,1200,ALT,67,16,17,31.7,73,920,12.8,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,147,137,146,143,995,1025,1030,1020,0,15,,,81
2021-10-08,16:23:53,23:23:53,-07:00,+37.5107131,-122.4923538,49,3DDiff (PFD1),516251.4,8.7,,-4,-2,-0.05,233.0,1.5,10,-174,37,-22,12.6,12,11.19,-0.47,-0.028,0.967,+0.351,,300,1100,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-13,,,040007FF N100 N100,44,,,1200,ALT,67,16,17,31.4,73,930,12.7,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,148,137,147,144,1000,1025,1035,1020,0,15,,,81
2021-10-08,16:23:54,23:23:54,-07:00,+37.5106975,-122.4924056,48,3DDiff (PFD1),516252.4,8.7,,-4,-2,-0.03,227.4,1.5,10,-174,37,-9,11.4,11,10.91,0.49,-0.079,0.976,+0.250,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-11,,,020007FF N100 N100,32,,,1200,ALT,67,16,17,31.6,73,930,12.7,14.3,19,16,3.3,-9,-7,0.66,0.01,0.01,149,138,148,145,1000,1025,1035,1020,0,15,,,81
2021-10-08,16:23:55,23:23:55,-07:00,+37.5106804,-122.4924529,48,3DDiff (PFD1),516253.4,8.5,,-4,-2,-0.03,218.5,1.5,10,-174,37,-3,11.0,11,10.71,1.11,-0.090,0.957,+0.189,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-10,,,020007FF N100 N100,49,,,1200,ALT,68,16,17,31.6,73,930,12.8,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,150,139,149,146,1000,1030,1035,1020,0,15,,,81
2021-10-08,16:23:56,23:23:56,-07:00,+37.5106561,-122.4924940,47,3DDiff (PFD1),516254.4,8.5,,-3,-3,-0.04,214.0,1.5,10,-175,37,-17,11.8,12,10.83,1.56,-0.040,0.960,+0.150,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-9,,,020007FF N100 N100,110,,,1200,ALT,68,16,17,31.9,73,930,12.8,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,151,140,150,147,1000,1030,1035,1020,0,15,,,81
2021-10-08,16:23:57,23:23:57,-07:00,+37.5106271,-122.4925341,47,3DDiff (PFD1),516255.4,8.7,,-3,-3,-0.04,213.9,1.5,10,-175,36,-2,12.1,12,10.74,1.29,-0.041,0.972,+0.130,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-8,,,040007FF N100 N100,36,,,1200,ALT,68,17,17,32.0,73,930,12.9,14.3,19,16,3.2,-9,-7,0.66,0.01,0.01,152,141,151,148,995,1030,1035,1020,0,15,,,81
2021-10-08,16:23:58,23:23:58,-07:00,+37.5105968,-122.4925747,46,3DDiff (PFD1),516256.5,8.9,,-3,-3,-0.04,213.2,1.5,10,-174,37,10,12.1,12,10.67,0.91,-0.016,0.997,+0.117,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-6,,,040007FF N100 N100,23,,,1200,ALT,68,17,17,32.0,73,930,13.0,14.3,18,16,3.2,-9,-7,0.66,0.01,0.01,153,142,152,148,995,1030,1035,1020,0,15,,,81
2021-10-08,16:23:59,23:23:59,-07:00,+37.5105647,-122.4926167,46,3DDiff (PFD1),516257.4,9.0,,-3,-3,-0.05,212.7,1.5,10,-174,37,15,11.5,11,10.52,1.03,-0.011,0.996,+0.098,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-4,,,040007FF N100 N100,34,,,1200,ALT,68,17,17,32.0,73,940,12.9,14.3,18,16,3.2,-9,-7,0.66,0.01,0.01,154,143,153,149,995,1030,1035,1020,0,15,,,81
2021-10-08,16:24:00,23:24:00,-07:00,+37.5105321,-122.4926574,45,3DDiff (PFD1),516258.5,9.1,,-3,-3,-0.08,211.4,1.5,10,-174,37,12,11.9,12,10.33,0.97,-0.041,0.950,+0.066,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-2,,,040007FF N100 N100,50,,,1200,ALT,68,17,17,32.0,73,940,13.0,14.3,18,16,3.2,-9,-7,0.66,0.01,0.01,155,144,154,150,995,1030,1035,1020,0,15,,,81
2021-10-08,16:24:01,23:24:01,-07:00,+37.5105005,-122.4926942,45,3DDiff (PFD1),516259.5,9.1,,-3,-3,-0.06,210.4,1.5,10,-174,37,8,12.6,13,10.36,0.96,-0.008,0.958,+0.039,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-1,,,040007FF N100 N100,36,,,1200,ALT,68,17,17,32.2,73,940,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,155,145,155,151,995,1030,1040,1020,0,15,,,81
2021-10-08,16:24:02,23:24:02,-07:00,+37.5104684,-122.4927334,44,3DDiff (PFD1),516260.5,9.4,,-3,-4,-0.06,210.7,1.5,10,-174,37,3,12.0,12,10.23,0.66,-0.015,0.986,+0.018,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1,,,040007FF N100 N100,29,,,1200,ALT,68,17,17,32.4,73,940,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,156,145,156,152,995,1030,1045,1020,0,15,,,81
2021-10-08,16:24:03,23:24:03,-07:00,+37.5104364,-122.4927719,44,3DDiff (PFD1),516261.4,9.6,,-3,-4,-0.06,210.0,1.5,10,-174,37,7,11.9,12,10.35,0.05,-0.017,0.968,+0.010,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,2,,,040007FF N100 N100,26,,,1200,ALT,68,17,17,32.4,73,940,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,157,146,156,153,995,1030,1045,1020,0,15,,,81
2021-10-08,16:24:04,23:24:04,-07:00,+37.5104044,-122.4928113,43,3DDiff (PFD1),516262.4,9.7,,-3,-4,-0.06,210.5,1.5,10,-173,38,24,11.9,12,10.23,-0.08,0.009,0.996,-0.024,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,3,,,040007FF N100 N100,27,,,1200,ALT,68,17,17,32.4,73,930,13.1,14.3,18,16,3.2,-9,-7,0.66,0.01,0.01,158,147,157,154,995,1030,1045,1025,0,15,,,81
2021-10-08,16:24:05,23:24:05,-07:00,+37.5103725,-122.4928524,43,3DDiff (PFD1),516263.4,9.8,,-4,-4,-0.04,211.9,1.5,10,-172,38,29,12.3,12,10.41,-0.07,0.023,0.957,-0.038,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,4,,,040007FF N100 N100,48,,,1200,ALT,68,17,17,32.2,73,940,12.9,14.3,18,16,3.2,-9,-7,0.66,0.01,0.01,159,148,158,155,1000,1030,1045,1030,0,15,,,81
2021-10-08,16:24:06,23:24:06,-07:00,+37.5103399,-122.4928967,42,3DDiff (PFD1),516264.4,10.0,,-4,-4,-0.06,214.5,1.5,10,-175,38,-56,12.0,12,10.80,-0.44,0.047,0.972,-0.180,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,5,,,040007FF N100 N100,64,,,1200,ALT,68,16,17,32.1,73,940,12.9,14.3,18,16,3.2,-9,-7,0.66,0.01,0.01,160,149,159,155,1000,1030,1045,1030,0,15,,,81
2021-10-08,16:24:07,23:24:07,-07:00,+37.5103089,-122.4929418,42,3DDiff (PFD1),516265.4,10.0,,-4,-4,-0.05,212.2,1.5,10,-176,36,-50,11.9,12,10.46,-0.02,-0.055,0.952,-0.218,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,3,,,040007FF N100 N100,55,,,1200,ALT,68,16,17,32.2,73,940,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,161,150,160,156,1000,1035,1050,1025,0,15,,,81
2021-10-08,16:24:08,23:24:08,-07:00,+37.5102763,-122.4929843,42,3DDiff (PFD1),516266.4,10.1,,-4,-4,-0.06,213.8,1.5,10,-175,36,-23,12.1,12,10.60,0.17,0.007,0.979,-0.193,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,3,,,040007FF N100 N100,32,,,1200,ALT,68,16,17,32.1,73,940,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,162,151,161,157,1005,1035,1050,1025,0,15,,,81
2021-10-08,16:24:09,23:24:09,-07:00,+37.5102432,-122.4930290,42,3DDiff (PFD1),516267.4,10.4,,-4,-4,-0.04,214.9,1.5,10,-176,35,-33,12.2,12,10.69,0.11,0.030,0.978,-0.135,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,3,,,040007FF N100 N100,55,,,1200,ALT,68,16,17,32.3,73,950,12.9,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,162,151,162,158,1005,1035,1050,1025,0,15,,,81
2021-10-08,16:24:10,23:24:10,-07:00,+37.5102105,-122.4930742,41,3DDiff (PFD1),516268.4,10.5,,-4,-4,-0.06,214.6,1.5,10,-177,35,-39,11.8,12,10.49,0.37,-0.001,0.967,-0.088,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,3,,,040007FF N100 N100,45,,,1200,ALT,68,16,17,32.3,73,950,12.6,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,163,152,163,159,1005,1035,1050,1025,0,15,,,81
2021-10-08,16:24:11,23:24:11,-07:00,+37.5101772,-122.4931169,41,3DDiff (PFD1),516269.4,10.4,,-4,-4,-0.07,213.7,1.5,10,-177,34,-17,12.3,12,10.36,0.06,-0.007,0.997,-0.042,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,38,,,1200,ALT,69,16,17,32.0,73,950,12.5,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,164,153,163,160,1010,1035,1050,1025,0,15,,,81
2021-10-08,16:24:12,23:24:12,-07:00,+37.5101433,-122.4931605,40,3DDiff (PFD1),516270.4,10.5,,-4,-4,-0.06,213.6,1.5,10,-177,34,-16,12.6,13,10.58,0.31,0.007,0.979,+0.017,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,45,,,1200,ALT,69,16,17,31.9,73,950,12.8,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,165,154,164,161,1010,1030,1050,1025,0,15,,,81
2021-10-08,16:24:13,23:24:13,-07:00,+37.5101083,-122.4932031,40,3DDiff (PFD1),516271.4,10.8,,-4,-4,-0.05,213.3,1.5,10,-178,34,-24,13.2,13,10.46,0.24,-0.034,0.980,+0.072,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,39,,,1200,ALT,69,16,17,31.6,73,920,12.9,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,166,155,165,161,1010,1030,1050,1025,0,15,,,81
2021-10-08,16:24:14,23:24:14,-07:00,+37.5100736,-122.4932491,40,3DDiff (PFD1),516272.4,10.9,,-4,-4,-0.06,213.0,1.5,10,-178,33,-35,14.4,14,10.52,-0.26,-0.012,0.963,+0.136,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,66,,,1200,ALT,69,16,17,31.5,73,910,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,167,156,166,162,1010,1030,1050,1025,0,15,,,81
2021-10-08,16:24:15,23:24:15,-07:00,+37.5100387,-122.4932950,40,3DDiff (PFD1),516273.4,11.1,,-4,-4,-0.10,212.4,1.5,10,-179,33,-32,14.9,15,10.44,-0.42,-0.030,0.945,+0.174,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,59,,,1200,ALT,69,16,17,31.6,72,890,13.0,14.3,18,16,3.1,-9,-7,0.66,0.01,0.01,167,157,167,163,1010,1030,1055,1025,0,15,,,81
2021-10-08,16:24:16,23:24:16,-07:00,+37.5100032,-122.4933406,40,3DDiff (PFD1),516274.4,11.1,,-4,-4,-0.09,212.4,1.5,10,-179,32,-4,14.9,15,10.40,-0.26,-0.027,0.952,+0.196,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,45,,,1200,ALT,69,16,17,31.9,72,870,12.9,14.3,18,16,3.0,-9,-7,0.66,0.01,0.01,168,157,168,164,1015,1025,1055,1025,0,14,,,81
2021-10-08,16:24:17,23:24:17,-07:00,+37.5099675,-122.4933882,39,3DDiff (PFD1),516275.4,11.2,,-4,-4,-0.08,212.3,1.5,10,-178,33,13,14.9,15,10.38,-0.30,-0.004,0.939,+0.202,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,2,,,040007FF N100 N100,44,,,1200,ALT,69,16,17,32.2,71,850,13.0,14.3,18,16,2.9,-9,-7,0.66,0.01,0.01,169,158,168,164,1015,1025,1050,1025,0,14,,,81
