#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:01:54,17:01:54,-07:00,+37.5097670,-122.4911980,22,3D,147731.7,0.0,,0,0,0.00,20.5,1.4,11,90,24,-4,0.0,1,11.84,0.48,-0.006,0.970,+0.570,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1221,,,040007FF D94 D94,10,,,1200,ALT,199,21,18,30.6,0,0,30.1,12.6,0,9,0.3,22,13,277,289,300,288,385,385,440,390,0,0,0,OIL PRESS,
2020-09-07,10:01:55,17:01:55,-07:00,+37.5097670,-122.4911980,22,3D,147732.6,0.0,,0,0,-0.00,20.5,1.4,11,90,24,2,0.0,1,11.82,0.49,-0.008,0.973,+0.507,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1222,,,040007FF D98 D98,30,,,1200,ALT,199,21,18,30.6,0,0,30.1,12.6,0,9,0.2,22,13,277,289,300,288,385,385,440,390,0,0,0,OIL PRESS,
2020-09-07,10:01:56,17:01:56,-07:00,+37.5097670,-122.4911980,22,3D,147733.6,0.0,,0,0,0.00,20.5,1.4,11,90,24,-2,0.0,1,11.67,0.44,-0.007,0.976,+0.434,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1223,,,040007FF D98 D98,12,,,1200,ALT,199,21,18,30.6,0,0,30.1,12.6,0,9,0.1,22,13,277,289,300,288,385,380,440,390,0,0,0,OIL PRESS,
2020-09-07,10:01:57,17:01:57,-07:00,+37.5097670,-122.4911979,22,3D,147734.6,0.0,,0,0,-0.00,20.5,1.4,11,91,24,5,0.0,1,11.65,0.45,-0.008,0.978,+0.458,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1224,,,040007FF N1 N1,6,,,1200,ALT,199,21,18,30.6,0,0,30.1,12.6,0,9,0.1,22,13,277,289,300,288,385,380,440,390,0,0,0,OIL PRESS,
2020-09-07,10:01:58,17:01:58,-07:00,+37.5097670,-122.4911979,22,3D,147735.7,0.0,,0,0,-0.00,20.4,1.4,11,91,25,3,0.0,0,11.68,0.42,-0.003,0.974,+0.513,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1225,,,040007FF N5 N5,15,,,1200,ALT,199,21,18,30.6,0,0,30.1,12.5,0,9,0.0,22,13,276,289,300,288,380,380,435,380,0,0,0,OIL PRESS,
2020-09-07,10:01:59,17:01:59,-07:00,+37.5097670,-122.4911979,22,3D,147736.6,0.0,,0,0,0.00,20.3,1.4,11,91,25,8,0.0,0,11.70,0.39,-0.022,0.975,+0.589,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1226,,,040007FF N9 N9,15,,,1200,ALT,199,21,18,30.9,0,0,30.1,11.6,0,9,0.0,22,13,276,289,299,288,380,380,435,385,0,0,0,OIL PRESS,
2020-09-07,10:02:00,17:02:00,-07:00,+37.5097670,-122.4911978,22,3D,147737.7,0.0,,0,0,-0.00,20.3,1.4,11,91,25,-1,0.0,0,11.74,0.38,-0.023,0.971,+0.605,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1227,,,040007FF N13 N13,35,,CTW CRW,1200,ALT,199,21,18,31.9,2,10,30.0,11.2,0,9,0.5,22,13,276,289,299,287,370,370,420,375,0,0,0,OIL PRESS,
2020-09-07,10:02:01,17:02:01,-07:00,+37.5097670,-122.4911978,22,3D,147738.7,0.0,,0,0,0.00,20.2,1.4,11,90,25,-5,0.0,-0,11.77,0.34,-0.016,0.978,+0.617,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1228,,,040007FF N16 N16,37,,,1200,ALT,199,21,18,32.2,9,230,30.0,11.1,0,10,2.2,22,13,276,289,299,287,365,365,410,370,0,0,4,OIL PRESS,
2020-09-07,10:02:02,17:02:02,-07:00,+37.5097670,-122.4911978,22,3D,147739.7,0.0,,0,0,0.00,20.2,1.4,11,90,24,-6,0.0,0,11.82,0.27,0.144,0.981,+0.600,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1228,,,040007FF N19 N19,193,,,1200,ALT,199,21,18,32.7,19,340,29.9,11.0,0,10,3.2,22,13,276,289,299,287,360,430,410,375,0,0,8,OIL PRESS,
2020-09-07,10:02:03,17:02:03,-07:00,+37.5097670,-122.4911977,22,3D,147740.6,0.0,,0,0,-0.00,20.1,1.4,11,89,24,-34,0.0,0,11.59,0.17,0.028,0.961,+0.522,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1229,,,040007FF N23 N23,96,,,1200,ALT,199,21,18,32.7,30,870,29.3,11.5,0,10,4.9,22,13,276,289,299,287,460,450,505,440,0,0,18,OIL PRESS,
2020-09-07,10:02:04,17:02:04,-07:00,+37.5097394,-122.4912299,29,3D (GPSR1),147723.8,5.2,,-4,0,0.00,19.6,4.6,4,93,25,99,1.1,2,11.58,0.19,0.001,0.977,+0.551,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1230,,,040007FF N26 N26,38,,,1200,ALT,199,21,18,32.7,40,1290,27.4,11.9,0,10,6.5,22,13,276,289,299,287,590,600,595,565,0,0,32,,
2020-09-07,10:02:05,17:02:05,-07:00,+37.5097405,-122.4912339,25,3D (GPSR1),147724.8,3.0,,-1,0,0.00,19.4,4.6,4,95,27,87,4.3,4,11.74,0.20,-0.034,1.025,+0.668,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1234,,,040007FF N29 N29,25,,,1200,ALT,198,21,18,32.7,49,1410,23.6,12.2,0,11,7.4,22,13,277,289,300,288,705,715,715,695,0,0,38,,
2020-09-07,10:02:06,17:02:06,-07:00,+37.5097421,-122.4912340,22,3D (GPSR1),147725.8,0.4,,0,0,-0.01,19.5,4.6,4,96,29,95,7.1,7,11.65,0.36,-0.027,1.001,+0.765,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1236,,,040007FF N32 N32,25,,,1200,ALT,198,21,18,32.4,55,1500,20.5,12.7,10,11,7.6,22,13,278,290,301,288,785,800,810,775,0,0,38,,
2020-09-07,10:02:07,17:02:07,-07:00,+37.5097427,-122.4912356,23,3D (GPSR1),147726.8,0.1,,0,0,-0.01,19.3,4.6,4,97,30,45,9.3,9,11.77,0.26,-0.042,1.020,+0.907,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1238,,,040007FF N32 N32,22,,,1200,ALT,198,21,18,32.3,58,1530,18.6,13.1,22,12,7.7,22,13,279,291,301,289,845,860,875,835,0,0,37,,
2020-09-07,10:02:08,17:02:08,-07:00,+37.5097421,-122.4912357,24,3D (GPSR1),147727.8,0.0,,0,0,0.00,19.5,4.6,4,97,31,21,10.2,10,11.72,0.31,-0.021,0.946,+1.051,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1238,,,040007FF N32 N32,27,,,1200,ALT,198,21,18,31.9,60,1470,17.2,13.5,32,14,6.0,22,13,280,292,302,290,905,910,940,890,0,0,34,,
2020-09-07,10:02:09,17:02:09,-07:00,+37.5097421,-122.4912354,24,3D (GPSR1),147728.8,0.0,,0,0,0.00,19.6,4.6,4,95,30,-50,9.9,10,11.61,0.40,-0.023,0.958,+1.197,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1237,,,040007FF N32 N32,24,,,1200,ALT,199,21,18,31.4,60,1340,16.1,13.7,34,14,4.2,22,13,281,292,303,291,940,905,980,930,0,0,30,,
2020-09-07,10:02:10,17:02:10,-07:00,+37.5097430,-122.4912360,25,3D (GPSR1),147729.8,0.0,,0,0,0.00,19.8,4.6,4,93,28,-69,8.0,8,11.64,0.44,-0.011,0.951,+1.249,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1235,,,040007FF N32 N32,19,,,1200,ALT,200,21,18,31.2,59,1320,15.6,13.8,35,14,3.4,22,13,281,293,303,291,970,930,1005,960,0,0,27,,
2020-09-07,10:02:11,17:02:11,-07:00,+37.5097419,-122.4912345,25,3D (GPSR1),147730.8,0.0,,0,0,0.00,19.8,4.6,4,93,27,-37,5.4,6,11.67,0.47,-0.000,0.982,+1.249,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1233,,,040007FF N32 N32,30,,,1200,ALT,200,21,18,31.2,59,1330,15.3,13.9,33,14,3.0,22,13,282,293,304,292,995,965,1030,990,0,0,26,,
2020-09-07,10:02:12,17:02:12,-07:00,+37.5097433,-122.4912354,25,3D (GPSR1),147731.8,0.0,,0,0,0.00,19.8,4.6,4,93,27,-23,3.0,4,11.61,0.41,-0.026,0.961,+1.295,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1232,,,040007FF N35 N35,30,,,1200,ALT,201,21,18,31.2,59,1340,15.1,13.9,31,14,2.7,22,13,283,294,305,293,1020,990,1055,1015,0,0,25,,
2020-09-07,10:02:13,17:02:13,-07:00,+37.5097427,-122.4912345,26,3D (GPSR1),147732.8,0.0,,0,0,0.02,19.8,4.6,4,92,27,-17,0.4,2,11.61,0.39,0.017,0.963,+1.193,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1231,,,040007FF N38 N38,23,,,1200,ALT,201,21,18,31.2,58,1330,15.0,13.9,30,14,2.7,22,13,284,294,306,293,1050,1015,1065,1030,0,0,24,,
2020-09-07,10:02:14,17:02:14,-07:00,+37.5097425,-122.4912337,26,3D (GPSR1),147733.8,0.0,,0,0,-0.01,19.8,4.6,4,93,27,-1,-0.0,1,11.53,0.32,-0.021,1.005,+1.056,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1229,,,040007FF N42 N42,19,,,1200,ALT,201,21,18,31.1,58,1350,14.9,13.9,28,14,2.7,22,13,284,295,306,294,1070,1045,1085,1050,0,0,23,,
2020-09-07,10:02:15,17:02:15,-07:00,+37.5097427,-122.4912343,27,3D (GPSR1),147734.8,0.0,,0,0,0.02,19.6,4.6,4,94,27,25,0.9,1,11.44,0.19,0.015,0.976,+0.955,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1228,,,040007FF N46 N46,23,,,1200,ALT,201,21,18,31.1,58,1370,14.8,14.0,27,14,2.7,22,13,285,295,307,295,1070,1065,1100,1065,0,0,23,,
2020-09-07,10:02:16,17:02:16,-07:00,+37.5097425,-122.4912337,28,3D (GPSR1),147735.8,0.0,,0,0,0.00,19.6,4.6,4,94,28,4,2.0,3,11.53,0.24,0.002,0.953,+0.851,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1227,,,040007FF N50 N50,20,,,1200,ALT,201,21,18,31.0,58,1370,14.7,14.0,26,14,2.7,22,13,286,296,308,295,1075,1085,1115,1080,0,0,23,,
2020-09-07,10:02:17,17:02:17,-07:00,+37.5097421,-122.4912337,29,3D (GPSR1),147736.8,0.0,,0,-0,0.01,19.7,4.6,4,93,28,-5,3.0,4,11.60,0.28,-0.010,0.988,+0.704,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1226,,,040007FF N54 N54,21,,,1200,ALT,201,21,18,30.8,58,1380,14.6,14.0,26,14,2.7,22,13,287,296,308,296,1100,1095,1125,1090,0,0,23,,
2020-09-07,10:02:18,17:02:18,-07:00,+37.5097421,-122.4912340,29,3D (GPSR1),147737.8,0.0,,0,0,0.01,19.6,4.6,4,94,28,2,5.3,6,11.54,0.30,-0.001,0.982,+0.581,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1225,,,040007FF N55 N55,21,,,1200,ALT,201,21,18,30.9,59,1380,14.6,14.0,25,14,2.7,22,13,287,297,309,296,1105,1105,1130,1090,0,0,23,,
2020-09-07,10:02:19,17:02:19,-07:00,+37.5097424,-122.4912340,30,3D (GPSR1),147738.8,0.0,,0,-0,0.01,19.6,4.6,4,94,28,20,5.1,6,11.59,0.34,0.012,0.972,+0.600,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1225,,,040007FF N58 N58,22,,,1200,ALT,201,21,18,30.8,59,1380,14.5,14.0,24,14,2.7,22,13,288,297,310,297,1115,1115,1145,1095,0,0,23,,
2020-09-07,10:02:20,17:02:20,-07:00,+37.5097425,-122.4912337,30,3D (GPSR1),147739.8,0.0,,0,0,0.01,19.6,4.6,4,94,28,6,4.7,6,11.65,0.25,-0.005,0.956,+0.639,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1224,,,040007FF N62 N62,24,,,1200,ALT,201,21,18,30.8,59,1380,14.5,14.0,24,14,2.7,22,13,289,298,310,298,1115,1115,1160,1105,0,0,23,,
2020-09-07,10:02:21,17:02:21,-07:00,+37.5097430,-122.4912334,29,3D (GPSR1),147740.8,0.0,,0,0,-0.01,19.7,4.6,4,94,28,-1,2.7,4,11.67,0.32,0.000,1.004,+0.672,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1223,,,040007FF N65 N65,22,,,1200,ALT,201,21,18,30.8,59,1360,14.6,14.0,24,14,2.7,22,13,289,298,311,299,1130,1110,1170,1110,0,0,23,,
2020-09-07,10:02:22,17:02:22,-07:00,+37.5097430,-122.4912332,29,3D (GPSR1),147741.8,0.0,,0,0,0.01,19.8,4.6,4,94,28,8,3.0,4,11.63,0.35,-0.006,0.993,+0.786,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1222,,,040007FF N69 N69,41,,,1200,ALT,201,21,18,30.9,59,1360,14.6,14.0,24,14,2.7,22,13,290,299,312,299,1130,1105,1170,1115,0,0,23,,
2020-09-07,10:02:23,17:02:23,-07:00,+37.5097427,-122.4912332,29,3D (GPSR1),147742.8,0.0,,0,0,0.00,19.8,4.6,4,93,28,-18,2.8,4,11.72,0.46,-0.032,0.980,+0.920,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1221,,,040007FF N73 N73,28,,,1200,ALT,201,21,18,30.8,59,1380,14.6,14.0,24,14,2.7,22,13,291,299,312,300,1135,1110,1170,1125,0,0,23,,
2020-09-07,10:02:24,17:02:24,-07:00,+37.5097425,-122.4912332,30,3D (GPSR1),147743.8,0.0,,0,0,0.01,19.8,4.6,4,94,28,5,4.4,5,11.73,0.48,0.010,0.967,+1.072,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1219,,,040007FF N76 N76,24,,,1200,ALT,201,21,18,30.8,59,1400,14.6,14.0,24,15,2.7,22,13,291,300,313,301,1140,1120,1180,1125,0,0,23,,
2020-09-07,10:02:25,17:02:25,-07:00,+37.5097427,-122.4912332,29,3D (GPSR1),147744.8,0.0,,0,0,0.02,19.7,4.6,4,94,28,29,5.0,5,11.72,0.41,-0.027,0.977,+1.208,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1218,,,040007FF N79 N79,23,,,1200,ALT,201,21,18,31.0,59,1390,14.7,14.0,24,15,2.7,22,13,292,300,313,301,1140,1110,1190,1135,0,0,23,,
2020-09-07,10:02:26,17:02:26,-07:00,+37.5097394,-122.4912301,33,3D (GPSR1),147745.8,0.0,,0,0,-0.01,19.8,4.6,4,95,29,1,6.2,6,11.63,0.38,-0.011,0.962,+1.264,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1218,,,040007FF N83 N83,26,,,1200,ALT,201,21,18,31.2,59,1370,14.6,14.0,24,15,2.7,22,13,292,301,314,302,1145,1110,1190,1135,0,0,23,,
2020-09-07,10:02:27,17:02:27,-07:00,+37.5097372,-122.4912277,36,3D (GPSR1),147746.8,0.0,,0,0,0.01,19.7,3.2,5,94,28,2,6.1,6,11.59,0.42,-0.004,0.961,+1.395,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1216,,,040007FF N86 N86,23,,,1200,ALT,201,21,18,30.8,59,1340,14.6,14.0,23,15,2.7,22,13,293,301,315,303,1155,1125,1185,1125,0,0,23,,
2020-09-07,10:02:28,17:02:28,-07:00,+37.5097375,-122.4912277,36,3D (GPSR1),147747.8,0.0,,0,0,0.01,19.6,3.2,5,94,29,-15,5.9,5,11.77,0.35,-0.035,0.959,+1.482,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1215,,,040007FF N89 N89,24,,,1200,ALT,201,21,18,30.7,59,1370,14.7,14.0,23,15,2.7,22,13,294,302,315,303,1170,1130,1185,1130,0,0,23,,
2020-09-07,10:02:29,17:02:29,-07:00,+37.5097388,-122.4912290,35,3D (GPSR1),147748.8,0.0,,0,0,-0.01,19.6,3.2,5,93,28,-17,5.4,5,11.80,0.36,-0.006,0.953,+1.485,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1212,,,040007FF N92 N92,24,,,1200,ALT,201,21,18,30.9,59,1410,14.7,14.0,22,15,2.7,22,13,294,302,316,303,1175,1135,1190,1140,0,0,23,,
2020-09-07,10:02:30,17:02:30,-07:00,+37.5097383,-122.4912284,36,3D (GPSR1),147749.8,0.0,,0,0,0.01,19.6,3.2,5,95,28,28,5.3,5,11.87,0.39,-0.015,0.970,+1.377,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1211,,,040007FF N95 N95,23,,,1200,ALT,201,21,18,30.8,59,1420,14.6,14.0,22,15,2.7,22,13,295,303,317,304,1175,1140,1200,1145,0,0,23,,
2020-09-07,10:02:31,17:02:31,-07:00,+37.5097385,-122.4912287,36,3D (GPSR1),147750.8,0.0,,0,0,0.01,19.4,3.2,5,93,28,-31,4.2,4,11.89,0.34,-0.004,0.972,+1.283,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1210,,,040007FF N98 N98,21,,,1200,ALT,200,21,18,30.7,59,1420,14.6,14.0,22,14,2.7,22,13,296,303,317,305,1180,1145,1205,1150,0,0,23,,
2020-09-07,10:02:32,17:02:32,-07:00,+37.5097425,-122.4912315,39,3D (GPSR1),147751.8,0.0,,0,0,0.01,19.5,3.2,5,93,28,-12,2.7,4,11.77,0.28,0.000,0.984,+1.224,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1208,,,040007FF N100 N100,34,,,1200,ALT,200,21,18,30.8,59,1420,14.5,14.0,22,14,2.7,22,13,296,304,318,305,1180,1150,1210,1160,0,0,23,,
2020-09-07,10:02:33,17:02:33,-07:00,+37.5097436,-122.4912301,41,3D (GPSR1),147752.8,0.0,,0,0,0.00,19.3,2.1,7,93,27,-2,3.7,4,11.73,0.32,0.004,0.987,+1.174,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1206,,,040007FF N100 N100,21,,,1200,ALT,200,21,18,30.7,59,1420,14.3,14.0,22,14,2.7,22,13,297,304,318,306,1185,1155,1215,1165,0,0,23,,
2020-09-07,10:02:34,17:02:34,-07:00,+37.5097441,-122.4912277,41,3D (GPSR1),147753.8,0.0,,0,0,0.00,19.3,2.1,8,94,27,5,4.8,5,11.68,0.29,-0.013,0.947,+1.154,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1205,,,040007FF N100 N100,22,,,1200,ALT,200,21,18,30.8,59,1420,14.1,14.0,21,14,2.7,22,13,298,305,319,307,1190,1160,1215,1165,0,0,23,,
2020-09-07,10:02:35,17:02:35,-07:00,+37.5097427,-122.4912279,39,3D (GPSR1),147754.8,0.0,,0,0,0.00,19.2,2.1,8,96,29,58,5.8,6,11.63,0.23,-0.020,0.969,+1.161,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1205,,,040007FF N100 N100,20,,,1200,ALT,200,21,18,30.8,59,1380,13.8,14.0,21,14,2.6,22,13,298,305,320,307,1190,1170,1215,1165,0,0,23,,
2020-09-07,10:02:36,17:02:36,-07:00,+37.5097416,-122.4912284,38,3D (GPSR1),147755.8,0.0,,0,0,0.00,19.2,2.1,8,95,29,-14,6.5,6,11.64,0.33,-0.023,0.969,+1.135,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1205,,,040007FF N100 N100,18,,,1200,ALT,200,21,18,30.9,59,1350,13.5,14.0,21,14,2.5,22,13,299,305,320,308,1190,1170,1215,1170,0,0,22,,
2020-09-07,10:02:37,17:02:37,-07:00,+37.5097419,-122.4912279,38,3D (GPSR1),147756.8,0.0,,0,0,0.00,19.3,2.1,8,92,28,-47,5.4,6,11.58,0.32,-0.016,0.975,+1.096,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1203,,,040007FF N100 N100,19,,,1200,ALT,200,21,18,30.9,58,1180,12.8,14.0,21,14,2.2,22,13,299,306,320,308,1185,1165,1215,1160,0,0,21,,
2020-09-07,10:02:38,17:02:38,-07:00,+37.5097413,-122.4912271,37,3D (GPSR1),147757.8,0.0,,0,0,0.00,19.4,2.1,8,93,27,-49,3.4,5,11.66,0.34,0.004,0.975,+1.036,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1201,,,040007FF N100 N100,22,,,1200,ALT,200,21,18,31.0,56,1080,12.2,14.0,21,14,1.9,22,13,300,306,321,309,1165,1155,1195,1150,0,0,18,,
2020-09-07,10:02:39,17:02:39,-07:00,+37.5097413,-122.4912271,37,3D (GPSR1),147758.8,0.0,,0,0,0.00,19.3,2.1,8,92,27,-33,2.8,4,11.71,0.43,-0.004,0.992,+0.961,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1200,,,040007FF N100 N100,18,,,1200,ALT,200,21,18,31.1,54,1040,12.3,14.0,21,15,1.7,22,13,300,306,321,309,1150,1135,1180,1145,0,0,16,,
2020-09-07,10:02:40,17:02:40,-07:00,+37.5097413,-122.4912268,37,3D (GPSR1),147759.8,0.0,,0,0,0.01,19.4,2.1,8,92,26,-34,0.9,2,11.67,0.48,-0.020,0.966,+0.946,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1199,,,040007FF N100 N100,18,,,1200,ALT,200,21,18,31.1,53,1040,12.6,14.0,21,15,1.7,22,13,300,306,321,309,1135,1125,1170,1140,0,0,15,,
2020-09-07,10:02:41,17:02:41,-07:00,+37.5097416,-122.4912260,37,3D (GPSR1),147760.8,0.0,,0,0,0.00,19.5,2.1,8,91,26,-10,0.1,1,11.61,0.50,-0.003,0.994,+0.943,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1198,,,040007FF N100 N100,19,,,1200,ALT,200,21,18,30.9,52,1040,12.7,14.0,21,14,1.6,22,13,301,307,321,309,1130,1115,1145,1145,0,0,14,,
2020-09-07,10:02:42,17:02:42,-07:00,+37.5097416,-122.4912265,37,3D (GPSR1),147761.8,0.0,,0,0,0.01,19.3,2.1,8,93,26,18,0.1,1,11.60,0.35,-0.009,0.961,+0.935,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1198,,,040007FF N100 N100,21,,,1200,ALT,199,21,18,30.9,52,1030,12.8,14.0,21,14,1.6,22,13,301,307,321,310,1120,1120,1140,1160,0,0,14,,
2020-09-07,10:02:43,17:02:43,-07:00,+37.5097413,-122.4912271,37,3D (GPSR1),147762.8,0.0,,0,0,0.01,19.2,2.1,8,92,27,-3,0.8,2,11.64,0.27,-0.030,0.979,+0.973,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1198,,,040007FF N100 N100,22,,,1200,ALT,199,21,18,30.9,52,1020,13.0,14.0,21,14,1.6,22,13,301,307,321,310,1110,1110,1105,1160,0,0,14,,
