#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,13:58:38,20:58:38,-07:00,+37.5104951,-122.4909722,109,3D,507536.1,0.0,,0,0,0.00,217.1,1.3,8,166,44,-5,2.9,3,10.32,0.90,-0.013,0.977,+0.086,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1340,,,040007FF D86 D86,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,93,,0.0,-40,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:39,20:58:39,-07:00,+37.5104881,-122.4909673,111,3D,507537.1,0.0,,0,0,0.00,217.0,1.3,8,166,45,6,2.5,3,10.32,0.86,-0.015,0.976,+0.213,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1340,,,040007FF D98 D98,5,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,94,,0.0,-33,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:40,20:58:40,-07:00,+37.5104824,-122.4909630,112,3D,507538.1,0.0,,0,0,-0.00,217.1,1.3,8,166,45,1,2.0,2,10.36,0.78,-0.012,0.977,+0.236,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1340,,,040007FF D98 D98,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,94,,0.0,-26,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:41,20:58:41,-07:00,+37.5104774,-122.4909594,113,3D,507539.1,0.0,,0,0,-0.00,217.1,1.3,8,166,45,-6,1.6,2,10.35,0.78,-0.012,0.977,+0.139,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1339,,,040007FF D98 D98,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,95,,0.0,-19,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:42,20:58:42,-07:00,+37.5104730,-122.4909558,114,3D,507540.1,0.0,,0,0,0.00,217.2,1.3,8,166,44,10,3.8,4,10.39,0.81,-0.015,0.976,+0.069,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF D98 D98,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,95,,0.0,-11,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:43,20:58:43,-07:00,+37.5104696,-122.4909520,114,3D,507541.1,0.0,,0,0,-0.00,217.2,1.7,8,166,45,-2,5.3,5,10.40,0.81,-0.012,0.975,+0.058,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1337,,,040007FF D98 D98,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,95,,0.0,-6,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:44,20:58:44,-07:00,+37.5104667,-122.4909482,115,3D,507542.1,0.0,,0,0,-0.00,217.2,1.7,8,166,45,-9,6.3,6,10.39,0.84,-0.014,0.977,+0.047,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.7,1336,,,040007FF D98 D98,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,96,,0.0,-5,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:45,20:58:45,-07:00,+37.5104640,-122.4909441,115,3D,507543.1,0.0,,0,0,-0.00,217.2,1.7,8,165,44,-20,7.1,7,10.41,0.83,-0.013,0.976,+0.054,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.7,1335,,,040007FF D98 D98,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,96,,0.0,-5,-24,43,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:46,20:58:46,-07:00,+37.5104619,-122.4909401,115,3D,507544.1,0.0,,0,0,-0.00,217.2,1.7,8,165,44,-8,6.8,7,10.44,0.82,-0.015,0.975,+0.036,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1334,,,040007FF N3 N3,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,97,,0.0,-5,-24,31,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:47,20:58:47,-07:00,+37.5104598,-122.4909361,114,3D,507545.1,0.0,,0,0,0.00,217.1,1.7,8,166,44,-4,6.3,6,10.44,0.82,-0.024,0.975,-0.038,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1334,,,040007FF N7 N7,5,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,97,,0.0,-5,-24,21,0.01,0.01,67,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:48,20:58:48,-07:00,+37.5104577,-122.4909325,114,3D,507546.1,0.0,,0,0,0.00,217.1,1.7,8,165,44,3,6.0,6,10.42,0.85,-0.015,0.976,-0.172,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1334,,,040007FF N11 N11,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,98,,0.0,-5,-24,17,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:49,20:58:49,-07:00,+37.5104554,-122.4909294,114,3D,507547.1,0.0,,0,0,-0.00,217.2,1.7,8,166,44,21,4.6,4,10.40,0.88,-0.015,0.974,-0.237,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1335,,,040007FF N15 N15,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,98,,0.0,-5,-24,12,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:50,20:58:50,-07:00,+37.5104550,-122.4909285,114,3D,507548.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,10,4.4,4,10.38,0.97,-0.016,0.976,-0.250,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1335,,,040007FF N17 N17,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,98,,0.0,-5,-24,7,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:51,20:58:51,-07:00,+37.5104550,-122.4909284,114,3D,507549.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,15,5.2,5,10.35,0.87,-0.013,0.978,-0.284,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1336,,,040007FF N20 N20,5,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,99,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:52,20:58:52,-07:00,+37.5104550,-122.4909284,114,3D,507550.1,0.0,,0,0,-0.00,217.2,1.7,8,167,45,17,6.2,6,10.36,0.84,-0.011,0.979,-0.271,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1336,,,040007FF N24 N24,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,99,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:53,20:58:53,-07:00,+37.5104549,-122.4909283,114,3D,507551.1,0.0,,0,0,0.00,217.2,1.7,8,167,45,3,5.5,6,10.38,0.81,-0.014,0.977,-0.197,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1337,,,040007FF N26 N26,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,100,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:54,20:58:54,-07:00,+37.5104549,-122.4909283,114,3D,507552.1,0.0,,0,0,0.00,217.1,1.7,8,166,45,-6,5.7,6,10.32,0.88,-0.013,0.976,-0.149,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1337,,,040007FF N30 N30,8,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,100,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:55,20:58:55,-07:00,+37.5104549,-122.4909282,114,3D,507553.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,-6,5.5,5,10.29,0.95,-0.013,0.973,-0.232,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1337,,,040007FF N32 N32,8,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,100,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:56,20:58:56,-07:00,+37.5104549,-122.4909282,114,3D,507554.1,0.0,,0,0,0.00,217.0,1.7,8,166,45,-4,5.5,5,10.27,0.94,-0.014,0.976,-0.376,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1337,,,040007FF N32 N32,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,7,101,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:57,20:58:57,-07:00,+37.5104549,-122.4909282,114,3D,507555.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,4,6.2,6,10.25,0.99,-0.015,0.975,-0.433,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N32 N32,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,101,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:58,20:58:58,-07:00,+37.5104549,-122.4909282,114,3D,507556.1,0.0,,0,0,-0.00,217.1,1.7,8,167,45,17,8.7,9,10.32,0.90,-0.013,0.976,-0.389,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N32 N32,17,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,101,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:59,20:58:59,-07:00,+37.5104549,-122.4909282,114,3D,507557.1,0.0,,0,0,-0.00,217.0,1.7,8,167,45,-5,7.8,8,10.32,0.90,-0.015,0.976,-0.366,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N32 N32,13,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,102,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:00,20:59:00,-07:00,+37.5104548,-122.4909282,114,3D,507558.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,-17,6.1,6,10.35,0.81,-0.015,0.977,-0.372,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N32 N32,13,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,102,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:01,20:59:01,-07:00,+37.5104548,-122.4909281,114,3D,507559.1,0.0,,0,0,-0.00,217.1,1.7,8,165,44,-24,3.7,4,10.36,0.83,-0.016,0.976,-0.376,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N35 N35,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,103,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:02,20:59:02,-07:00,+37.5104548,-122.4909281,114,3D,507560.1,0.0,,0,0,0.00,216.9,1.7,8,166,44,-1,2.0,3,10.31,0.94,-0.016,0.975,-0.310,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1337,,,040007FF N38 N38,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,103,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:03,20:59:03,-07:00,+37.5104548,-122.4909281,114,3D,507561.1,0.0,,0,0,-0.00,217.0,1.7,8,166,44,12,2.8,3,10.29,0.98,-0.015,0.976,-0.266,,309,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1337,,,040007FF N40 N40,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,103,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:04,20:59:04,-07:00,+37.5104548,-122.4909281,114,3D,507562.1,0.0,,0,0,-0.00,217.0,1.7,8,167,45,25,3.9,4,10.27,0.97,-0.015,0.976,-0.248,,309,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N43 N43,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,104,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:05,20:59:05,-07:00,+37.5104543,-122.4909278,114,3DDiff,507563.1,0.0,,0,0,0.00,217.0,1.7,8,166,45,5,3.5,4,10.30,0.96,-0.015,0.977,-0.226,,309,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1339,,,040007FF N47 N47,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,104,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:06,20:59:06,-07:00,+37.5104538,-122.4909269,113,3DDiff,507564.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,-9,5.2,5,10.30,0.88,-0.011,0.979,-0.209,,309,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N51 N51,8,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,105,,0.0,-5,-24,0,0.01,0.01,68,64,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:07,20:59:07,-07:00,+37.5104533,-122.4909254,113,3DDiff,507565.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,2,6.6,6,10.34,0.88,-0.013,0.976,-0.148,,309,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N55 N55,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,105,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:08,20:59:08,-07:00,+37.5104525,-122.4909237,113,3DDiff,507566.1,0.0,,0,0,-0.00,217.1,1.7,8,167,45,11,7.6,7,10.39,0.86,-0.017,0.976,-0.056,,300,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N59 N59,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,105,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:09,20:59:09,-07:00,+37.5104515,-122.4909215,112,3DDiff,507567.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,-10,6.7,7,10.40,0.86,-0.016,0.976,-0.017,,300,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1338,,,040007FF N62 N62,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,106,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:10,20:59:10,-07:00,+37.5104482,-122.4909229,110,3DDiff,507568.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,2,6.2,6,10.38,0.92,-0.015,0.975,+0.077,,300,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1339,,,040007FF N66 N66,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,106,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:11,20:59:11,-07:00,+37.5104456,-122.4909233,108,3DDiff,507569.1,0.0,,0,0,-0.00,217.1,1.7,8,167,45,13,7.7,8,10.40,0.80,-0.016,0.979,+0.173,,300,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1339,,,040007FF N70 N70,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,106,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:12,20:59:12,-07:00,+37.5104435,-122.4909232,106,3DDiff,507570.1,0.0,,0,0,-0.00,217.1,1.7,8,167,45,13,8.2,8,10.34,0.89,-0.017,0.978,+0.148,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1340,,,040007FF N73 N73,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,107,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:13,20:59:13,-07:00,+37.5104414,-122.4909226,104,3DDiff,507571.1,0.0,,0,0,-0.00,217.1,1.7,8,168,46,29,10.0,10,10.39,0.88,-0.014,0.975,+0.097,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1340,,,040007FF N77 N77,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,107,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:14,20:59:14,-07:00,+37.5104395,-122.4909212,103,3DDiff,507572.2,0.0,,0,0,-0.01,217.2,1.7,8,168,46,19,10.0,10,10.40,0.82,-0.014,0.977,+0.066,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1341,,,040007FF N81 N81,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,108,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:15,20:59:15,-07:00,+37.5104377,-122.4909198,101,3DDiff,507573.1,0.0,,0,0,-0.00,217.1,1.7,8,167,46,0,9.2,9,10.30,0.81,-0.013,0.977,+0.068,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1342,,,040007FF N85 N85,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,108,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:16,20:59:16,-07:00,+37.5104361,-122.4909183,99,3DDiff,507574.1,0.0,,0,0,-0.00,217.1,1.7,8,167,46,-11,7.7,8,10.32,0.82,-0.014,0.976,+0.063,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1342,,,040007FF N89 N89,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,108,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:17,20:59:17,-07:00,+37.5104348,-122.4909169,97,3DDiff,507575.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,-27,5.4,5,10.30,0.88,-0.015,0.978,+0.058,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1342,,,040007FF N92 N92,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,109,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:18,20:59:18,-07:00,+37.5104335,-122.4909153,96,3DDiff,507576.1,0.0,,0,0,-0.00,217.1,1.7,8,166,45,-25,5.1,5,10.32,0.82,-0.012,0.977,+0.011,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1342,,,040007FF N95 N95,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,109,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:19,20:59:19,-07:00,+37.5104325,-122.4909142,95,3DDiff,507577.1,0.0,,0,0,0.00,217.1,1.7,8,167,45,10,4.4,4,10.36,0.84,-0.013,0.976,-0.056,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1343,,,040007FF N99 N99,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,109,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:20,20:59:20,-07:00,+37.5104318,-122.4909131,93,3DDiff,507578.1,0.0,,0,0,0.00,217.1,1.7,8,167,46,7,2.6,3,10.39,0.89,-0.012,0.976,-0.102,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1345,,,040007FF N100 N100,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,110,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:21,20:59:21,-07:00,+37.5104310,-122.4909120,92,3DDiff,507579.1,0.0,,0,0,-0.00,217.1,1.7,8,167,45,3,4.0,4,10.37,0.91,-0.019,0.975,-0.085,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1345,,,040007FF N100 N100,13,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,110,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:59:22,20:59:22,-07:00,+37.5104301,-122.4909112,91,3DDiff,507580.1,0.0,,0,0,-0.00,217.1,1.7,8,167,46,12,6.9,7,10.32,0.94,-0.017,0.978,-0.059,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1345,,,040007FF N100 N100,14,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,111,,0.0,-5,-24,0,0.01,0.01,68,65,65,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
